,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
57,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd14,,,,,,,,,"Prodaja placeva Rajkovac, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
58,https://www.4zida.rs/prodaja-placeva/bogutovac-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/648ab686236b0777450f0010,građevinsko zemljište ,10 a ,uknjiženo ,pre 17 dana ,10.000,Bogutovac,"Bogutovac, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10 ari sa zapocetim objektom, uknjizen.<br>Nalazi se iznad puta, kod Svete vode koja je i dovedena na plac.<br>Pogled prelep. Moze se prici kolima.","Građevinsko zemljište na prodaju, Bogutovac, 10.000€, 10a - 4zida",2024-01-31,
59,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62d918a9eb79e652730e7d35,građevinsko zemljište ,62.5 a ,uknjiženo ,pre 2 meseca ,100.000,Stipljanski put 50,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac povrsine 62.5 ari na Stipljanskom putu, kat parcela 415/4<br>Za vise informacija kontaktirajte me na mail ili na viber broj +41762781897","Građevinsko zemljište na prodaju, Stipljanski put 50, 100.000€, 62a - 4zida",2024-01-31,
60,https://www.4zida.rs/prodaja-placeva/lipovac-okolne-lokacije-topola/gradjevinsko-zemljiste/64e3aae7c9acfe06f10aeb26,građevinsko zemljište ,187 a ,uknjiženo ,pre 1 mesec ,46.750,Lipovac ,"Lipovac , Okolne lokacije, Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u srcu Šumadije, pogodan i za vinogradarsku parcelu sa idealnim položajem jug-jugoistok i vinogradarskim nagibom za proizvodnju vrhunskih vina.","Građevinsko zemljište na prodaju, Lipovac , 46.750€, 187a - 4zida",2024-01-31,
61,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b73,građevinsko zemljište ,39.26 a ,uknjiženo ,pre 5 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-01-31,p
62,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/645a210ef9e4f241d1066564,građevinsko zemljište ,27.42 a ,uknjiženo ,pre 8 meseci ,15.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u centru Merošine površine 2742m2. Plac je frontalne širine je oko 15 m. Plac je gradsko građevinsko zemljilste na njemu je u katastru upisan objekat od 83m2 ali je objekat srušen. Plac je pogodan za razne delatnosti u blizini su svi potrebni priključci, za kanalizaciju vodu i struju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 27a - 4zida",2024-01-31,p
63,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b68657a9bf1860870048ff,građevinsko zemljište ,20 a ,uknjiženo ,pre 6 meseci ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2000m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2024-01-31,p
64,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/65205e10af4f18e79c0066c5,građevinsko zemljište ,3 a ,uknjiženo ,pre 3 meseca ,8.500,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Grušanskom Jezeru - opština Knić","Građevinsko zemljište na prodaju, Knić, 8.500€, 3a - 4zida",2024-01-31,PZ0610231846VJ 
65,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645218d6702bc4001b094b93,građevinsko zemljište ,22 a ,uknjiženo ,pre 2 meseca ,89.000,žarka jelića,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 22 ara u mirnoj stambenoj ulici u Dobanovcima. Isti je uknjižen kao građevinska parcela. 15 metara širine i 150 metara dužine. Prva ulica desno posle crkve u pravcu auto-puta, ulica je Žarka Jelića kroz koju već ide voda, struja i gas. Plac je przan i čist.","Građevinsko zemljište na prodaju, žarka jelića, 89.000€, 22a - 4zida",2024-01-31,
66,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6527f3d362f10417ba063204,građevinsko zemljište ,85 a ,uknjiženo ,pre 3 meseca ,40.800,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u mirnom okruženju na dobroj lokaciji u neposrednoj blizini asfaltiranog puta. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Sopot, 40.800€, 85a - 4zida",2024-01-31,11523 
67,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64c3c36369b60a47c501980e,građevinsko zemljište ,13.75 a ,uknjiženo ,pre 6 meseci ,145.000,Novoseljanski put,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novoseljanski put, 14 ari Front do puta 15,4m ispred placa pešačka staza i biciklistička. U neposrednoj blizini Maxi, Roda i tržni centar sa komplaksom zgrada. Pogodno za investitore. Ispred placa autobusko stajalište lokalnog i autobusa za Beograd. Na 500m od placa sportski centar sa stadionom prvoligaškog kluba. Na placu 2 uknjižena objekta za rušenje. Voda i kanalizacija.","Građevinsko zemljište na prodaju, Novoseljanski put, 145.000€, 13a - 4zida",2024-01-31,2101 
68,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6179743ab5bd21570f2a42c8,građevinsko zemljište ,11 a ,,pre 7 dana ,160.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Krnjači, naselje Sava Kovačević veličine 10,66 ari, struja, voda, pogodan za investitore.","Građevinsko zemljište na prodaju, Krnjača, 160.000€, 11a - 4zida",2024-01-31,157 
69,https://www.4zida.rs/prodaja-placeva/stari-kosutnjak-rakovica-opstina-beograd/gradjevinsko-zemljiste/644eb0aae68f258f390f5171,građevinsko zemljište ,50 a ,uknjiženo ,pre 9 meseci ,2.500.000,Vareška,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u najlepšem delu naselja, na 100m od šume Košutnjak, ima izlaz na dve ulice. Spada u građevinsku celinu namenjenu za višeporodično stanovanje, sa mogućnošću građenja objekata spratnosti PR+4+Ptk/Ps. U neposrednoj blizini parcele su reka Topčiderka, robna kuća, pijaca i benzinska pumpa, kao i lokacija novog Tržnog centra čija izgradnja je u toku. U blizini parcele prolazi tramvajska linija br.3, dok su autobusi 47 i 48 udaljeni 5-6min laganog hoda. Parcela je uknjižena, urađena je konverzija. Za zainteresovane investitore postoji mogućnost dogovora da se deo cene isplati u kvadratima..9412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vareška, 2.500.000€, 50a - 4zida",2024-01-31,1110 
70,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/637698762853c7d80908dce4,,,,,,,,,"Prodaja placeva Dučina, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
71,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/62605778a68df773ef44ee53,građevinsko zemljište ,78 a ,uknjiženo ,pre 9 meseci ,42.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se njiva u opštini Knić - na Gružanskom jezeru","Građevinsko zemljište na prodaju, Knić, 42.000€, 78a - 4zida",2024-01-31,PZ151020221920225VJ 
72,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/61977d7d179f5f1d9d1f4e6c,građevinsko zemljište ,9.5 a ,uknjiženo ,pre 2 meseca ,19.000,Brace Jevremovic 2,"Čibukovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Cubukovcu, preko puta restorana Nasledje.","Građevinsko zemljište na prodaju, Brace Jevremovic 2, 19.000€, 9a - 4zida",2024-01-31,
73,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7e58bfc1d382b7047896,građevinsko zemljište ,43 a ,uknjiženo ,pre 29 dana ,47.300,Veliki Dubočaj,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 43 ara. Građevinsko zemljište, ali registrovano kao poljoprivredno zbog poreza. Plac (katastar 1307/21) se nalazi 500 m od Smederevskog puta. Vlasnik direktno. Ceo plac je pokriven voćnjakom (trešnja, kajsija, šljiva). Pogodan za voćnjak, vinograd, vikendice. Struja, voda, ispod imanja potok - Dubočaj. Graniči se sa naseljenom kućom. Iznad imanja je ogromna PKB šuma. Miran kraj. Zvati do 16h, radnim danima","Građevinsko zemljište na prodaju, Veliki Dubočaj, 47.300€, 43a - 4zida",2024-01-31,
74,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/624c5848ac2bb67aa95de930,građevinsko zemljište ,449 a ,uknjiženo ,pre 1 godinu ,36.500,Branko Bjegović,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Niš, Podvinik, 4,5 Ara<br>U prilici smo da vam ponudimo gradsko građevinsko zemljište na jednoj od atraktivnijih lokacija u gradu u naselju podvinik. U neposrednoj blizini škole i vrtića, do glavnog puta, površine 4,5 ara. Na placu se nalazi temelj sa ukopanim podrumom površine 120m2. Priključci za struju, vodu i kanalizaciju odmah uz plac (plaćeni). Idealna investicija za izgradnju porodične kuće.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Branko Bjegović, 36.500€, 449a - 4zida",2024-01-31,9230 
75,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b76a52d5ebd30a6f27,građevinsko zemljište ,370 a ,uknjiženo ,pre 8 dana ,183.500,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj - Velika Ivanča<br>Na izuzetnoj lokaciji, u podnožju Kosmaja, prodaje se predivan prostran plac površine 3ha 70a. Osunčani proplanak, u netaknutom prirodnom ambijentu okružen šumom sa pogledom na Bukulju i Kosmaj. Plac je pod blagim nagibom.<br>Ispod placa protiče potok. Poseduje bunar i struju (elektro-mreža je provučena preko placa što daje mogućnost brzog i jakog priključka). Nalazi se na par minuta od glavnog puta a do placa se dolazi putem kroz šumu (put će takođe biti asfaltiran). Zimi se održavaju i čiste putevi. Moguć priključak na internet.<br>Blizina Mladenovca, Aranđelovca, Sopota (na15-ak minuta vožnje). Moguć priključak na gas.<br>Izuzetna investicija.","Građevinsko zemljište na prodaju, Velika Ivanča, 183.500€, 370a - 4zida",2024-01-31,19100 
76,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6419cc4274246c708104cb39,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
77,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64c28d8cd5c4cf2f2705ca52,,,,,,,,,"Prodaja placeva Višnjica, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
78,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/61774493a07208767878edb3,građevinsko zemljište ,196.21 a ,uknjiženo ,pre 4 dana ,257.500,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinksi plac sa ribnjakom- jezerom. Mogućnost izgradnje sportsko rekreativnog objekta , ili ugostiteljskog objekta, ili kuća za stanovanje u okruženju jezera. Dozvoljena gradnja Pr + Pk . Udaljeno od centra Novog Sada 9km . Nesvakidašnje, retko u ponudi. Jedinstvena prilika za ljubitelje prirode . Ima vodu, struju, od asfaltnog puta udaljen 300m. Uknjženo 1/1 bez tereta. Tel: 0628150586","Građevinsko zemljište na prodaju, Kać, 257.500€, 196a - 4zida",2024-01-31,1204 
79,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/5f06f5b10c7cde4c4543e87b,građevinsko zemljište ,25 a ,uknjiženo ,pre 26 dana ,40.000,Obilaznica Irig(fruskogorski koridor) Budakovac,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep voćnjak (kajsija) sa vikendicom na Fruškoj Gori (opština Irig)uknjižen kao gradjevinsko zemljište do placa se dolazi cvrstim nasutim putem četiri katastarske<br> parcele . Širina 45 m<br>Za ozbiljne kupce cena može da se koriguje.","Građevinsko zemljište na prodaju, Obilaznica Irig(fruskogorski koridor) Budakovac, 40.000€, 25a - 4zida",2024-01-31,
80,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f5,građevinsko zemljište ,22 a ,,pre 4 meseca ,28.600,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Železnik, 28.600€, 22a - 4zida",2024-01-31,1600 
81,https://www.4zida.rs/prodaja-placeva/grmovac-ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64d34ce0b433ad4f1b06997a,,,,,,,,,"Građevinsko zemljište na prodaju, Grmovac, 2.600.000€, 700a - 4zida",2024-01-31,
82,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657854e944325f4f9e051661,građevinsko zemljište ,50 a ,uknjiženo ,pre 1 mesec ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, kod Kedar sela, na planini Goč na 12 km od Vrnjačke Banje. Površina placa je 50ari.","Građevinsko zemljište na prodaju, Gradske lokacije, 60.000€, 50a - 4zida",2024-01-31,
83,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64a3e807935cd0ecbb009889,,,,,,,,,"Prodaja placeva Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-31,
84,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/6538b3b2019829d45300f0ac,građevinsko zemljište ,300 a ,uknjiženo ,pre 2 meseca ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Građevinsko zemljište u ulici ima sva infrastruktura plac je ograđen i na njemu ima 400 sadnica šljive stenlej stare 6 godina","Građevinsko zemljište na prodaju, Aleksandrovo, 60.000€, 300a - 4zida",2024-01-31,
85,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,građevinsko zemljište ,4.5 a ,uknjiženo ,pre 3 meseca ,12.000,Vrela bb,"Ada, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrelima površine 450m2. Plac se nalazi u gradskoj građevinskoj zoni. Skroz ravan, pravilnog pravougaonog oblika. Jednom stranom izlazi na potok.  Do placa se dolazi asfaltinim putem. Idealno za kuću ili vikendicu. Vredi pogledati. Dobra kupovina.","Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-01-31,ID 07/2023 
86,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64896edc1e580e845005de9c,građevinsko zemljište ,25 a ,uknjiženo ,pre 7 meseci ,27.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac u Ameriću, na obroncima Kosmaja, površine 25 ari. Plac je pravilnog oblika, nalazi se na 100m od asfaltnog puta. Pod blagim nagibom. U neposrednoj blizini su škola, crkva, autobusko stajalište, prodavnica, kao i Etno selo Amerić, a udaljenost od centra Mladenovca je 8km.","Građevinsko zemljište na prodaju, Amerić, 27.000€, 25a - 4zida",2024-01-31,FEE3 
87,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/643e926d58b1be01e40c2198,građevinsko zemljište ,1670 a ,uknjiženo ,pre 11 dana ,100.000,Visokog Stevana,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC pravilnog oblika površine 16,70ari, ul.Visokog Stevana. Okvirne dimenzije placa 13 x 127m. Ima izlaz na dva puta. Na placu se nalaze dva objekta: pomoćni objekat u prednjem delu i stambeni objekat-kuća P+1 po sredini placa. Oba objekta zahtevaju renoviranje. Odlična lokacija, za stambene i za poslovne namene.","Građevinsko zemljište na prodaju, Visokog Stevana, 100.000€, 1670a - 4zida",2024-01-31,
88,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616e995a36129c7575747d1c,građevinsko zemljište ,2.21 a ,uknjiženo ,pre 9 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mirnom delu naselja, u Apelovcu,sa prelepim pogledom na grad.<br>Vodi se kao gradsko gradjevinsko zemljište i ukupne je površine 221m2. Prema pređašnjem projektu moguća je gradnja porodično stambenog objekta p plus pk. Prilaz je do asfaltnog puta. Sve komunalije dostupne do placa.<br> Uknjiženo,čisto vlasništvo 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-01-31,p
89,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65b10f107f2ff39b5001892f,građevinsko zemljište ,2.01 a ,uknjiženo ,pre 7 dana ,63.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije ukupne površine 201m2, na odličnoj lokacij, u blizini mnogih infrastrukturnih sadržaja. Plac je gradsko građevinsko zemljište, pravilnog je pravougaonog oblika, ograđen sa svih strana. Ulaz je direktno sa asvaltirane ulice. Priključci za vodu, struju i kanalizaciju dovedeni su do samog placa. Vrežinski bulevar je u neposrednoj blizini. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Čalije, 63.000€, 2a - 4zida",2024-01-31,p
90,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,građevinsko zemljište ,14.33 a ,,pre 1 mesec ,20.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ukupne povrsine 1433m2 sa nedovršenom vikend kućom kojoj je potrebna adaptacija, površine 84m2 u vikend naselju Donje Vlase. Plac je pravougaonog oblika, vodi se kao građevinsko zemljište izvan građevinskog područja.<br>Plac i vikend kuća su uknjiženi, vlasništvo privatna svojina 1 kroz 1.<br>Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Doljevac, 20.000€, 14a - 4zida",2024-01-31,p
91,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4570d6d821cee00eb4df,građevinsko zemljište ,138.9 a ,uknjiženo ,pre 9 dana ,41.999,Dragolj,"Dragolj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DRAGOLJ vodeno bogastvo<br>Šuma proplanak, špalir i hladovina od prirodnog rastinja. Staza kroz šumu - park, ostavljen prostor - podest  za brvnaru sa roštiljem na pola puta. Dalje spuštanje izlazimo na reku koja je pritoka Kačaru. Tu je deo ravan za uživanje, kupanje. Pored 13890 m2 mogućnost dokupiti još mnogo zemlje uz reku i napraviti lep kompleks. Idealan za ribnjak, etno selo velikog sadržaja ili oformiti - formirati privatno jezerce u druge svrhe. Na placu jaki izvori vode, koji nije aktiviran, treba napraviti kaptažu (otkopati I izbetonirati sabirnu posudu - kaptažu).<br>Ne treba vam bazen, imate svoju stazu do reke, i vaš dio bogatstva reku. 300 metara obale uz reku koja je pritoka Kačaru. Sa mogućnošću proširenja  izvora velike izdašnosti. Mogućnost dokupiti još zemlje.<br>BEZ AGENCIJSKE PROVIZIJE<br>Opština Gornji Milanovac<br>Mesto Dragolj ID oglasa: 42629.","Građevinsko zemljište na prodaju, Dragolj, 41.999€, 138a - 4zida",2024-01-31,42629 
92,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/60303e842735764a8d13b11f,građevinsko zemljište ,21 a ,uknjiženo ,pre 2 godine ,200.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Lesnina, pogodan za izgradnju stambene zgrade, maksimalna razvijenost osnove 1200m2, dozvoljena gradnja (PO, PR, SP, PK), što ukupno iznosi 3600m2 stambenog prostora + podrum, front prema ulici 25m, struja na placu, uknjiženo.","Građevinsko zemljište na prodaju, Lesnina, 200.000€, 21a - 4zida",2024-01-31,N454 
