,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
117,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6373e67ad95abf8f480f6ee0,građevinsko zemljište ,480 a ,uknjiženo ,pre 8 meseci ,1.700.000,Soko salaš,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u blizini Aerodroma,pruža velike mogućnosti za kombinovanu izgradnju sa različitim sadržajima.<br>Uz parcelu celom dužinom ide dvosmerni put sa uličnom rasvetom, strujom i vodom.<br>Ima direktno uključunje i isključenje sa Auto puta.<br>U neposrednoj blizini je i autobusko stajalište gradskog prevoza.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Soko salaš, 1.700.000€, 480a - 4zida",2023-12-25,1470 
118,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61aa4d0912e9b90adc7d5ebc,građevinsko zemljište ,5.97 a ,,pre 8 meseci ,9.000,Botunje,"Botunje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 6 ari. Plac se nalazi u Botunju pored magistralnog puta. Plac je odličan za izgradnju poslovnog objekta, pumpe, motela, stajališta.. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Botunje, 9.000€, 5a - 4zida",2023-12-25,p
119,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d799f7a3b22a6b3201081b,građevinsko zemljište ,11.43 a ,,pre 8 meseci ,5.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u opštini Merošina, u neposrednoj blizini međunarodnog puta E80, auto servisa Zečević i mlina Timotijević.  Plac je površine 1143m2 a zbog svoje pozicije, predstavlja pogodan prostor za razne vrste delatosti proizvodnja, skladista i sl. Plac se u katastru vodi kao poljoprivredno zemljiste.  Uknjizen.Svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Merošina, 5.000€, 11a - 4zida",2023-12-25,p
120,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20f5239983eb4016a3d,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-25,
121,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63e527f64db5f57156072cbc,građevinsko zemljište ,21 a ,uknjiženo ,pre 8 meseci ,53.000,Alekse Žujovića,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac samo 500m od centra Sopta. Gradjevinsko zemljište sa uređenom, uknjiženom kućom od 54m2, struja i voda na placu, mogućnost uvođenje gasa. Plac je na samom početku uspona ka Kosmaju, pogled ka Sopotu.<br>Kontakt: Nenad Raškov 061/240-9737 Agencijska provizija 2%","Građevinsko zemljište na prodaju, Alekse Žujovića, 53.000€, 21a - 4zida",2023-12-25,1079 
122,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf5c8cce36761d5053921,građevinsko zemljište ,25.11 a ,uknjiženo ,pre 8 meseci ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 2511m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura. Ulazni front oko 16m, dužina oko 166m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, privatna svojina. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2023-12-25,p
123,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/64366d9792f513427d0dfd37,građevinsko zemljište ,51 a ,uknjiženo ,pre 18 dana ,139.900,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Može zamena za stan u Beogradu.<br>Struja, voda, asfalt do placa.","Građevinsko zemljište na prodaju, Kaluđerica, 139.900€, 51a - 4zida",2023-12-25,
124,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d637010a50583e1a08c118,građevinsko zemljište ,14.95 a ,,pre 4 meseca ,6.000,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Površine 1495m2. Pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2023-12-25,p
125,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6245c934274a4f10923c56f3,građevinsko zemljište ,4800 a ,,pre 8 meseci ,35.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo voćnjaka u ulici Proletarskih Brigada od 6 motika (4 800m2).<br>Vodi kao gradsko građevinsko zemljište.<br>Voćnjak je od 300 stabala dunje, sa sistemom za navodnjavanje.<br>Vlasnik 1/1<br>Bez struje i vode na delu parcele koji se prodaje.","Građevinsko zemljište na prodaju, Zorka, 35.000€, 4800a - 4zida",2023-12-25,50 
126,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d65865fc9a4c207d60f,građevinsko zemljište ,2511 a ,uknjiženo ,pre 5 meseci ,77.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko - građevinsko zemljište, Poslovno - radna zona, 25 ari<br>U prilici smo da vam ponudimo gradsko - građevinsko zemljište u poslovno - radnoj zoni nedaleko od fabrike Yura. Površine je 25,11 ari. Postoji pristupni put do samog placa koji je udaljen oko 360m od glavnog puta. Front zemljišta je oko 15m, a dubina oko 166m. Pogodan za izgradnju magacinskih objekata kao i postrojenja različitih namena.","Građevinsko zemljište na prodaju, Milka Protić, 77.000€, 2511a - 4zida",2023-12-25,9901 
127,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e631ebfd7041609903e7e8,,,,,,,,,"Prodaja placeva Makiš, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
128,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63f33a5a5f5c25072e021c44,građevinsko zemljište ,27.77 a ,uknjiženo ,pre 8 meseci ,42.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, gradsko  građevinsko  zemljište,  iza  Nisala, u  naselju  Nikola  Tesla, površine  2777 m2. Plac  je  udaljen  od  pristupnog  asvaltnog  puta  oko  150 met. U  blizini  su  komunalni  priljučci. Dobra  investicija .","Građevinsko zemljište na prodaju, Bulevar svetog cara, 42.000€, 27a - 4zida",2023-12-25,p
129,https://www.4zida.rs/prodaja-placeva/mitrova-okolne-lokacije-tutin/gradjevinsko-zemljiste/6536f7c7e15054512f07e1e3,građevinsko zemljište ,2000 a ,uknjiženo ,pre 12 dana ,500,Mitrova,"Mitrova, Okolne lokacije, Tutin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem zemljiste velicine 2 hektara. Nalazi se sa suprotne strane Gradca, jezero se nalazi u blizini, izlazi na put gde je kamenolom.","Građevinsko zemljište na prodaju, Mitrova, 500€, 2000a - 4zida",2023-12-25,
130,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/647dff9a0ace0478970d7de3,građevinsko zemljište ,69.9 a ,uknjiženo ,pre 6 meseci ,699.000,Vase Čarapića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odličan  plac  za  gradnju - gradsko  građevinsko zemljište,  na  Paliluli, sa  neometanim  pogledom  ka  gradu.Plac  je  dobrim  delom  ravan  i  ima  mogućnost  izlaska  na  dve  ulice. Moguća  izgradnja  manjeg  naselja  sa  modernim  stambeno - poslovnim objektima  za  stanovanje.Zakažite  razgledanje.","Građevinsko zemljište na prodaju, Vase Čarapića, 699.000€, 69a - 4zida",2023-12-25,p
131,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63cfdceae3015242d701a199,građevinsko zemljište ,54 a ,uknjiženo ,pre 3 meseca ,475.000,Narodnog fronta,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nerketnine Vam nude veliki plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Narodnog fronta, 475.000€, 54a - 4zida",2023-12-25,1537 
132,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6266da1784112b7e46715c23,građevinsko zemljište ,52 a ,uknjiženo ,pre 3 dana ,156.000,Ribarska BB,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na parceli od 52 ara nalaze se 4 placa, sa pristupnim putem širine od 5m.","Građevinsko zemljište na prodaju, Ribarska BB, 156.000€, 52a - 4zida",2023-12-25,
133,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64909595973a59e0e60ee273,,,,,,,,,"Građevinsko zemljište na prodaju, Staroiriški put, 63.000€, 3a - 4zida",2023-12-25,
134,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b532b6f4bf2971c8054baa,građevinsko zemljište ,8.15 a ,uknjiženo ,pre 1 mesec ,10.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 815 m2, 10000e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 10.000€, 8a - 4zida",2023-12-25,p
135,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6466679223b9c010f30b82f9,građevinsko zemljište ,1238 a ,uknjiženo ,pre 1 mesec ,80.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Rumenci, površine 1238m2.<br> Širina placa 15m, Dužina 84m.<br>Vlasnik 1/1. Za ostale informacije pozvati.","Građevinsko zemljište na prodaju, Rumenka, 80.000€, 1238a - 4zida",2023-12-25,
136,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/638e11e578fd7499cc0a13c7,građevinsko zemljište ,50 a ,uknjiženo ,pre 17 dana ,100,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u ulici Bubanjskih heroja veličine 50 ari pored asfaltnog puta. Za sve informacije kao i cenu informisati se preko telefona.","Građevinsko zemljište na prodaju, Bubanjskih heroja, 100€, 50a - 4zida",2023-12-25,
137,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/648c5e72e02369354105a483,građevinsko zemljište ,140 a ,uknjiženo ,pre 6 meseci ,150.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na predivnom brdu iznad Rogače, sa spektakularnim pogledom na Kosmaj i Šumadiju. Ova lokacija pruža izuzetan mir i spokoj, idealna za izgradnju vašeg doma iz snova.","Građevinsko zemljište na prodaju, Rogača, 150.000€, 140a - 4zida",2023-12-25,
138,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d215f8d6feae4fa501bdba,građevinsko zemljište ,34.96 a ,,pre 4 meseca ,7.000,Avalska,"Ravni Do, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ravnom Dolu površine 3496 m2.							","Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2023-12-25,p
139,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,građevinsko zemljište ,6 a ,uknjiženo ,pre 6 meseci ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struja i voda do placa, asfalt, ogradjen, prazan, pod nagibom, dozvoljena gradnja, posedujemo informaciju o lokaciji. Uknjižen agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2023-12-25,124320 
140,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651480a3bb0e9c84a008ba5f,građevinsko zemljište ,10.24 a ,uknjiženo ,pre 2 meseca ,1,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC ZA INVESTITORA od 10,24a na Sunčanom bregu na odličnoj lokaciji. Postoji mogućnost kupovine i susednog placa od 5,08a. Sve parcele su pravilnog oblika sa širokim frontom do ulice.","Građevinsko zemljište na prodaju, Aerodrom, 1€, 10a - 4zida",2023-12-25,4326 
141,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/623cc1a59a338e69b569db23,građevinsko zemljište ,7.68 a ,uknjiženo ,pre 8 meseci ,61.800,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 768m2 na kom se nalazi stara uknjižena .kuća za rušenje od 28m2.Kuća ima struju i vodu . Plac se nalazi na glavno putu za Beočin ima ulaz sa dve strane.","Građevinsko zemljište na prodaju, Ledinci, 61.800€, 7a - 4zida",2023-12-25,1865 
142,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6543f56ddff051c5140f22ab,građevinsko zemljište ,13 a ,uknjiženo ,pre 1 mesec ,70.000,Lole Ribara,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobanovci prodaja kuće na placu od 13 ari. Kuća 69m2 +17 m2, pomoćne prostorije 20m2. Ceo plac od 13 ari je u gradjevinskoj zoni. što pruža mogućnost za izgradnju dodatnih objekata (stambenih, poslovnih).  Kuća je za kompletno renoviranje. 550m od centra Dobanovaca. U blizini škole, vrtića, doma zdravlja, pošte...Veliko dvorište od 13 ari. Izgrađena je 80-tih godina od čvrstog materijala (beton, pečena cigla...). Poseduje priključak trofazne struje,vodovod. Moguć priključak za gas. Sastoji se od tri spavaće sobe i velikog dnevnog boravka. Započet proces renoviranja. Po idejnom projektu 110m2, može se koristiti i kao poslovni prostor. 08 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Lole Ribara, 70.000€, 13a - 4zida",2023-12-25,3470 
143,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6140a7bef31269067b6c366a,građevinsko zemljište ,17.07 a ,,pre 8 meseci ,52.000,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, 1707 m2. Nalazi se u blizini balon hale i ambulante, u naseljenom delu Niške Banje. Plac je građevinsko zemljište, postoji mogućnost priključka na struju, vodu i kanalizaciju. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 52.000€, 17a - 4zida",2023-12-25,p
144,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e88096385a7e321a06d5bc,građevinsko zemljište ,14 a ,uknjiženo ,pre 3 meseca ,70.000,Nova 18.,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U lepom delu Zuca u ponudi je uknjiženi plac na kome je stara kuća koja nije legalizovana. Fron placa do asfaltnog puta je 18 metara. U placu je gradska voda, a ispred placa je struja i kanalizacija. Odlična lokacija, gradski prevoz a u Zucu su svi potrebni sadržaji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Nova 18., 70.000€, 14a - 4zida",2023-12-25,125408 
145,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/651b6b495e176d0f10024e1c,građevinsko zemljište ,4 a ,uknjiženo ,pre 1 mesec ,15.000,Tavric Obori 539/28,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 402m2 tavric obori","Građevinsko zemljište na prodaju, Tavric Obori 539/28, 15.000€, 4a - 4zida",2023-12-25,
146,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,građevinsko zemljište ,41.06 a ,uknjiženo ,pre 8 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za selo Bubanj površine 4106m2, gradsko građevinsko zemljište. Plac izlazi na asfaltni put, ulazni front 16m, dužina 260m. Može zamena za manji stan, uz doplatu. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2023-12-25,p
147,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63dd3697e21f87408d055952,građevinsko zemljište ,35.82 a ,uknjiženo ,pre 8 meseci ,260.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na izlazu iz Novo Sela. Plac je pravilnog pravougaonog oblika uknjižene površine 3582m2. Neposredno do samog placa su svi infrastrukturni priključci i dozvoljena je gradnja na placu. Preporuka agencije.","Građevinsko zemljište na prodaju, Novo selo, 260.000€, 35a - 4zida",2023-12-25,p
148,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/632319faa744ccc511065c6c,građevinsko zemljište ,22.53 a ,,pre 12 dana ,250.000,Zova,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste 22,5ara,na odlicnoj lokaciji na Zlatiboru,u blizini su Ranc Zova i Hemel Resort. Dozvoljena gradnja za 2 stambeno poslovna objekta, prodavac ima informaciju o lokaciji.","Građevinsko zemljište na prodaju, Zova, 250.000€, 22a - 4zida",2023-12-25,2774 
149,https://www.4zida.rs/prodaja-placeva/bukovce-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2ac6ba5267636405bd31,građevinsko zemljište ,11 a ,,pre 7 meseci ,27.000,Bukovče,"Bukovče, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep,četvrtast plac uz glavni put za Bukovče.","Građevinsko zemljište na prodaju, Bukovče, 27.000€, 11a - 4zida",2023-12-25,3326 
150,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657711a45124db9f71026016,građevinsko zemljište ,10.12 a ,uknjiženo ,pre 11 dana ,30.360,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac na Karauli od 10,12 ari.","Građevinsko zemljište na prodaju, Karaula, 30.360€, 10a - 4zida",2023-12-25,
151,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f7435618a14172c602b521,građevinsko zemljište ,4.82 a ,uknjiženo ,pre 17 dana ,65.000,Atar 19,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem izuzetan plac od 482m2 u mirnom delu Veternika,idealnom za izgradnju vase buduce kuce.Ovaj plac se nalazi na 80 m od glavnog puta.Parcela je pravilnog oblika sa pristupom komunalnim uslugama(struja i voda).Blizina skola,prodavnice i javnog prevoza.Za vise inf. kontaktirajte na br tel.","Građevinsko zemljište na prodaju, Atar 19, 65.000€, 4a - 4zida",2023-12-25,
152,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/651adf2e54e8479ac905a7c4,građevinsko zemljište ,18.18 a ,uknjiženo ,pre 21 dana ,80.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac koji čine dve parcele. Sa","Građevinsko zemljište na prodaju, Čortanovci, 80.000€, 18a - 4zida",2023-12-25,
153,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b31d7e865fc9a4c207d65c,građevinsko zemljište ,3125 a ,uknjiženo ,pre 5 meseci ,24.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište, 31,25 ari, Donje Vlase","Građevinsko zemljište na prodaju, Donje Vlase, 24.000€, 3125a - 4zida",2023-12-25,9824 
