,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
483,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6474a71227a86ac71b0de6e0,građevinsko zemljište ,11.81 a ,uknjiženo ,p,pre 2 meseca ,51.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 51.500€, 11a - 4zida",2023-09-30
484,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/651198da2597a8abd80c374b,građevinsko zemljište ,7.65 a ,uknjiženo ,p,pre 5 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2023-09-30
485,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6ba6d034f13005f15a,građevinsko zemljište ,27.81 a ,,p,pre 1 mesec ,43.300,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 43.300€, 27a - 4zida",2023-09-30
486,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba8,građevinsko zemljište ,20.71 a ,,p,pre 2 meseca ,17.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 17.000€, 20a - 4zida",2023-09-30
487,https://www.4zida.rs/prodaja-placeva/kotez-1-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651287cf551f212cdd0f2149,građevinsko zemljište ,6.6 a ,,92093267 ,pre 4 dana ,350.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Kotež 1, 350.000€, 6a - 4zida",2023-09-30
488,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d20a59133c957b080a2116,građevinsko zemljište ,800 a ,uknjiženo ,,pre 8 dana ,33.000,Grigovački put,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Grigovački put, 33.000€, 800a - 4zida",2023-09-30
489,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64e316a83f5fd2c4e003de2d,građevinsko zemljište ,100 a ,uknjiženo ,,pre 1 mesec ,210.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Banstol, 210.000€, 100a - 4zida",2023-09-30
490,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63a198ff27101b05750e5bc9,građevinsko zemljište ,31 a ,uknjiženo ,4821 ,pre 2 meseca ,94.760,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Bocke, 94.760€, 31a - 4zida",2023-09-30
491,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/620f737a2c6219212d19e60c,građevinsko zemljište ,585 a ,,Z,pre 1 sat ,9.500,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Mali Bajmok, 9.500€, 585a - 4zida",2023-09-30
492,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b532b7f4bf2971c8054bad,građevinsko zemljište ,91.77 a ,uknjiženo ,p,pre 1 mesec ,95.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 95.000€, 91a - 4zida",2023-09-30
493,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002199539176db80097d3d,građevinsko zemljište ,3.5 a ,uknjiženo ,PZ151020221920272SL ,pre 18 dana ,6.300,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Beloševac, 6.300€, 3a - 4zida",2023-09-30
494,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f97b5860d3d70ef405ed94,građevinsko zemljište ,41.3 a ,,91659298 ,pre 23 dana ,72.275,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 72.275€, 41a - 4zida",2023-09-30
495,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6233945af810074b22491edc,građevinsko zemljište ,44 a ,uknjiženo ,PZ151020221920187VJ ,pre 5 meseci ,35.000,Botunje,"Botunje, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Botunje, 35.000€, 44a - 4zida",2023-09-30
496,https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6495b7ceb254d8b29b0c9304,građevinsko zemljište ,38 a ,uknjiženo ,,pre 3 meseca ,145.000,Braće Gavrilović,"Šangaj, Batajnica, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Braće Gavrilović, 145.000€, 38a - 4zida",2023-09-30
497,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649f2d8db3f6a86fe50515e5,građevinsko zemljište ,20 a ,uknjiženo ,p,pre 3 meseca ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 20a - 4zida",2023-09-30
498,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61f917f104b7464b4a286d24,građevinsko zemljište ,40 a ,,,pre 1 godinu ,21.000,Drača,"Drača, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Drača, 21.000€, 40a - 4zida",2023-09-30
499,https://www.4zida.rs/prodaja-placeva/golocelo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/632333e2ee37fc1bd30e7154,građevinsko zemljište ,16.1 a ,uknjiženo ,2601 ,pre 5 meseci ,27.000,Goločelo,"Goločelo, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Goločelo, 27.000€, 16a - 4zida",2023-09-30
500,https://www.4zida.rs/prodaja-placeva/drzanovac-okolne-lokacije-zitoradja/gradjevinsko-zemljiste/6346bdb82911b530d703430b,građevinsko zemljište ,52 a ,,p,pre 5 meseci ,27.000,Držanovac,"Držanovac, Okolne lokacije, Žitorađa","Građevinsko zemljište na prodaju, Držanovac, 27.000€, 52a - 4zida",2023-09-30
501,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbee4212a536e00f15f,građevinsko zemljište ,10 a ,,1648 ,pre 31 dana ,100.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 100.000€, 10a - 4zida",2023-09-30
502,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/637259f999e17af6b40909e9,građevinsko zemljište ,5 a ,uknjiženo ,,pre 13 dana ,40.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Gradske lokacije, 40.000€, 5a - 4zida",2023-09-30
503,https://www.4zida.rs/prodaja-placeva/kalac-brdo-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64464ce821654942ef0ec5a6,građevinsko zemljište ,6.71 a ,uknjiženo ,p,pre 5 meseci ,49.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Durmitorska, 49.000€, 6a - 4zida",2023-09-30
504,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6453b534caee9410f20cd1ad,građevinsko zemljište ,11 a ,uknjiženo ,42601 ,pre 4 meseca ,11.000,Potez Donja Mahala,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Potez Donja Mahala, 11.000€, 11a - 4zida",2023-09-30
505,https://www.4zida.rs/prodaja-placeva/usce-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/62fa1fae2883cb8f3904a3fa,građevinsko zemljište ,12.5 a ,uknjiženo ,,pre 8 dana ,7.500,Proleterskih brigada 47,"Ušće, Okolne lokacije, Kraljevo","Građevinsko zemljište na prodaju, Proleterskih brigada 47, 7.500€, 12a - 4zida",2023-09-30
506,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-titel/gradjevinsko-zemljiste/646dba38784d1ee4b4088db5,građevinsko zemljište ,23.8 a ,uknjiženo ,511700 ,pre 4 meseca ,56.650,Vinogradi,"Gradske lokacije, Titel","Građevinsko zemljište na prodaju, Vinogradi, 56.650€, 23a - 4zida",2023-09-30
507,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/62c1af1a5d66e430c0036047,građevinsko zemljište ,6 a ,uknjiženo ,,pre 16 dana ,11.000,Bele Vode,"Golija, Okolne lokacije, Ivanjica","Građevinsko zemljište na prodaju, Bele Vode, 11.000€, 6a - 4zida",2023-09-30
508,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/644d46b0136b60a8a40f4ef5,građevinsko zemljište ,140 a ,uknjiženo ,,pre 4 meseca ,84.000,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 84.000€, 140a - 4zida",2023-09-30
509,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/65128f35f61ca1842d044b46,građevinsko zemljište ,50 a ,uknjiženo ,,pre 4 dana ,1,Velika Remeta bb BB,"Velika Remeta, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Velika Remeta bb BB, 1€, 50a - 4zida",2023-09-30
510,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6124ecc870b98d39b6517203,građevinsko zemljište ,27.8 a ,nije uknjiženo ,PZ151020191799SV ,pre 5 meseci ,14.000,Knić,"Knić, Okolne lokacije, Knić","Građevinsko zemljište na prodaju, Knić, 14.000€, 27a - 4zida",2023-09-30
511,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/644688c453628274200020e6,građevinsko zemljište ,17.14 a ,uknjiženo ,,pre 26 dana ,51.420,Vojvode Bojovica bb,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Vojvode Bojovica bb, 51.420€, 17a - 4zida",2023-09-30
512,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/60decf820cc11173683a31ef,građevinsko zemljište ,42 a ,uknjiženo ,,pre 12 dana ,132.000,Brdo,"Brdo, Okolne lokacije, Nova Varoš","Građevinsko zemljište na prodaju, Brdo, 132.000€, 42a - 4zida",2023-09-30
513,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/62e27ec6409da9e3bf00b72d,građevinsko zemljište ,113 a ,uknjiženo ,16093 ,pre 5 meseci ,55.000,Ralja,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Ralja, 55.000€, 113a - 4zida",2023-09-30
514,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411df282c6f6e55130ee226,građevinsko zemljište ,47.53 a ,uknjiženo ,83472 ,pre 5 meseci ,380.500,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ostružnica, 380.500€, 47a - 4zida",2023-09-30
515,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/651738863b6462a1f702fa88,građevinsko zemljište ,72 a ,uknjiženo ,,pre 1 dan ,15.000,Borivoja Markovica bb,"Kosmaj, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Borivoja Markovica bb, 15.000€, 72a - 4zida",2023-09-30
516,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6452ac6ceb01945cd609987f,građevinsko zemljište ,16 a ,uknjiženo ,,pre 15 dana ,70.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Zemunska, 70.000€, 16a - 4zida",2023-09-30
517,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63189304dc4ec456b5033a02,građevinsko zemljište ,10 a ,uknjiženo ,,pre 11 dana ,25.000,Dunavska,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Dunavska, 25.000€, 10a - 4zida",2023-09-30
518,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133390cdab3778df05f008,građevinsko zemljište ,20.63 a ,,p,pre 3 meseca ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 20a - 4zida",2023-09-30
519,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628cc733a378340bdd148b88,građevinsko zemljište ,58.29 a ,uknjiženo ,p,pre 5 meseci ,124.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi poljana, 124.000€, 58a - 4zida",2023-09-30
520,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64086eae1ea78b325000bb90,građevinsko zemljište ,22.28 a ,,p,pre 5 meseci ,51.500,Stanoja Glavaša,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Stanoja Glavaša, 51.500€, 22a - 4zida",2023-09-30
521,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63ca6a43478012f6b50390c1,građevinsko zemljište ,17 a ,uknjiženo ,1523 ,pre 31 dana ,206.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Čardak, 206.000€, 17a - 4zida",2023-09-30
522,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c0e,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 5 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2023-09-30
523,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63f61800e8c5ee9ff00ec7c0,građevinsko zemljište ,100 a ,uknjiženo ,723 ,pre 5 meseci ,200.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 200.000€, 100a - 4zida",2023-09-30
524,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,građevinsko zemljište ,106 a ,uknjiženo ,,pre 1 mesec ,120.000,Dobroselica,"Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Dobroselica, 120.000€, 106a - 4zida",2023-09-30
525,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea29c6695643684634fdc,građevinsko zemljište ,2.21 a ,uknjiženo ,p,pre 5 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2023-09-30
526,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/5fea39a8eb92e37a8215e035,građevinsko zemljište ,15400 a ,,Z,pre 1 sat ,21.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Novi Grad, 21.000€, 15400a - 4zida",2023-09-30
527,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/622f21aefde00a4fa8164115,građevinsko zemljište ,35 a ,uknjiženo ,,pre 1 dan ,49.000,Čičina,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Čičina, 49.000€, 35a - 4zida",2023-09-30
528,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c9bb040f70bc155029c0c,građevinsko zemljište ,13.86 a ,,p,pre 3 meseca ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 13a - 4zida",2023-09-30
529,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944de31fe40fcac704910b,građevinsko zemljište ,18.15 a ,,p,pre 3 meseca ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 18a - 4zida",2023-09-30
530,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/638b5be7ba5d6c2c370026c3,građevinsko zemljište ,30.87 a ,uknjiženo ,p,pre 5 meseci ,21.000,Mramorsko brdo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko brdo, 21.000€, 30a - 4zida",2023-09-30
531,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbfe4212a536e00f162,građevinsko zemljište ,90 a ,,1647 ,pre 31 dana ,900.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 900.000€, 90a - 4zida",2023-09-30
532,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/6390cc06f6ebce13f0055eee,građevinsko zemljište ,9.73 a ,uknjiženo ,43087 ,pre 5 meseci ,9.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Melenci, 9.000€, 9a - 4zida",2023-09-30
533,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65083f5e43b8ac411d0f4922,građevinsko zemljište ,4.85 a ,uknjiženo ,,pre 8 dana ,63.500,Bulevar Cara Konstantina,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar Cara Konstantina, 63.500€, 4a - 4zida",2023-09-30
534,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/6470e24fce851d1404008d67,građevinsko zemljište ,8.24 a ,uknjiženo ,,pre 29 dana ,17.500,Dubrovacka 10,"Bajski put, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Dubrovacka 10, 17.500€, 8a - 4zida",2023-09-30
535,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/63beb194827eaefec00ef2f0,građevinsko zemljište ,44 a ,uknjiženo ,9768 ,pre 4 meseca ,65.000,Banstol,"Maradik, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Banstol, 65.000€, 44a - 4zida",2023-09-30
536,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/615c597c0b3c2e3b601543b3,građevinsko zemljište ,24 a ,uknjiženo ,13970 ,pre 2 meseca ,44.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 44.000€, 24a - 4zida",2023-09-30
537,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64faf63ec4bec9262e052b94,građevinsko zemljište ,14 a ,uknjiženo ,10323 ,pre 22 dana ,18.200,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 18.200€, 14a - 4zida",2023-09-30
538,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/63f38c3dc09ff1cbca099c5c,građevinsko zemljište ,15 a ,,1348 ,pre 5 meseci ,150.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 150.000€, 15a - 4zida",2023-09-30
539,https://www.4zida.rs/prodaja-placeva/dolja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6089c7592480282bc87e0459,građevinsko zemljište ,28 a ,uknjiženo ,N568 ,pre 1 godinu ,110.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Dolja, 110.000€, 28a - 4zida",2023-09-30
540,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bfe69340449cf7085cd6,građevinsko zemljište ,0.20754 a ,uknjiženo ,p,pre 26 dana ,8.000,Čukare,"Gradske lokacije, Kuršumlija","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2023-09-30
541,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/64dcc054ba373ecd5d01c799,građevinsko zemljište ,18069 a ,,23,pre 1 sat ,72.300,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Srpski Šor, 72.300€, 18069a - 4zida",2023-09-30
542,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/63d4ce6676a193d8040a9035,građevinsko zemljište ,40.08 a ,,86197863 ,pre 5 meseci ,320.000,Crvenog Gloga,"Gradske lokacije, Zlatibor","Građevinsko zemljište na prodaju, Crvenog Gloga, 320.000€, 40a - 4zida",2023-09-30
543,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/63776937b32e6a32940326a8,građevinsko zemljište ,19.96 a ,,p,pre 5 meseci ,13.000,Dragutina Matića,"Gradske lokacije, Gadžin Han","Građevinsko zemljište na prodaju, Dragutina Matića, 13.000€, 19a - 4zida",2023-09-30
544,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/639c528c7538dc9c45097f2d,građevinsko zemljište ,9.5 a ,uknjiženo ,PU927 ,pre 5 meseci ,9.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Melenci, 9.000€, 9a - 4zida",2023-09-30
545,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/640d1c02105bc5e1fc0e4a57,građevinsko zemljište ,100.5 a ,uknjiženo ,1153 ,pre 5 meseci ,80.400,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 80.400€, 100a - 4zida",2023-09-30
546,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6336fafbc3c64c91aa095e65,građevinsko zemljište ,118.23 a ,uknjiženo ,16493 ,pre 2 meseca ,708.000,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 708.000€, 118a - 4zida",2023-09-30
547,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b674e96e52ed5b4c0b378c,građevinsko zemljište ,36.51 a ,uknjiženo ,p,pre 2 meseca ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2023-09-30
548,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b5349df4bf2971c8054c3a,građevinsko zemljište ,15.33 a ,uknjiženo ,p,pre 2 meseca ,17.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 17.000€, 15a - 4zida",2023-09-30
549,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/640a0a65771d7d2496001b5e,građevinsko zemljište ,12 a ,uknjiženo ,1013 ,pre 2 meseca ,49.400,20. oktobra,"Boleč, Grocka opština, Beograd","Građevinsko zemljište na prodaju, 20. oktobra, 49.400€, 12a - 4zida",2023-09-30
550,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5fa2fafb276b13066f74c883,građevinsko zemljište ,64.98 a ,,p,pre 5 meseci ,324.900,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 324.900€, 64a - 4zida",2023-09-30
551,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64244a15d102066fed0173c4,građevinsko zemljište ,158 a ,uknjiženo ,17819 ,pre 2 meseca ,600.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 600.000€, 158a - 4zida",2023-09-30
552,https://www.4zida.rs/prodaja-placeva/sloboda-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64364a6b654599ef9b0667ec,građevinsko zemljište ,100 a ,uknjiženo ,,pre 20 dana ,2.500.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Sloboda, 2.500.000€, 100a - 4zida",2023-09-30
553,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5da457c627317108c97decb2,građevinsko zemljište ,13 a ,uknjiženo ,,pre 4 dana ,130.000,5. Nova 5,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, 5. Nova 5, 130.000€, 13a - 4zida",2023-09-30
554,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/6388722e483a9d62a6023729,građevinsko zemljište ,30.3 a ,,p,pre 5 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2023-09-30
555,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64df62978e8f283e170fa199,građevinsko zemljište ,10 a ,uknjiženo ,KO0037 ,pre 34 dana ,20.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 20.000€, 10a - 4zida",2023-09-30
556,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6408749e95aced3cee0595b4,građevinsko zemljište ,96 a ,uknjiženo ,KO0020 ,pre 34 dana ,62.400,Drlupa,"Drlupa, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Drlupa, 62.400€, 96a - 4zida",2023-09-30
557,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,građevinsko zemljište ,30 a ,uknjiženo ,,pre 19 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 30a - 4zida",2023-09-30
