,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
143,https://www.4zida.rs/prodaja-placeva/zelena-pijaca-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f9,građevinsko zemljište ,39.82 a ,,2994 ,pre 8 meseci ,87.600,Zelena Pijaca,"Zelena Pijaca, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*gradsko građevinsko zemljište<br>*prilaz asfaltnim putem, izlaz na 2 ulice","Građevinsko zemljište na prodaju, Zelena Pijaca, 87.600€, 39a - 4zida",2024-01-11
144,https://www.4zida.rs/prodaja-placeva/neskovica-brdo-gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/638ee6e46dabd887d00a8f7a,građevinsko zemljište ,69 a ,uknjiženo ,,pre 2 meseca ,134.000,Radovana Grkovica br 8,"Neškovića Brdo, Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu i parcelu 69 ari gradsko gradjevinsko zemljuste između Dak compani - bivsi Seko i eurokrem Swislion Takovo.","Građevinsko zemljište na prodaju, Radovana Grkovica br 8, 134.000€, 69a - 4zida",2024-01-11
145,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/639c528c7538dc9c45097f2d,građevinsko zemljište ,9.5 a ,uknjiženo ,PU927 ,pre 9 meseci ,9.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac, bez priključaka. 25m ulične širni i pravougaonog oblika. Ukupna površina placa 973 kvm. Na parceli je uknjižen stambeni objekat od 105 m2 koji je srušen. 1 vlasnik.","Građevinsko zemljište na prodaju, Melenci, 9.000€, 9a - 4zida",2024-01-11
146,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1f3b8c201b832c075d11,građevinsko zemljište ,36.78 a ,uknjiženo ,p,pre 5 meseci ,94.800,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 3678m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 38m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 94.800€, 36a - 4zida",2024-01-11
147,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61e8727ae9647a3a2747629d,građevinsko zemljište ,90 a ,uknjiženo ,nema ,pre 2 meseca ,1.100.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljšte na samoj obali Palićkog jezera, u zoni banjskog turizma, površine 9.003 m2 sa idejnim rešenjem za izgradju APART HOTELA  5 * površine  preko 10.000m2","Građevinsko zemljište na prodaju, Palić, 1.100.000€, 90a - 4zida",2024-01-11
148,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/652e44342f7e5323a806e490,građevinsko zemljište ,63 a ,uknjiženo ,18995 ,pre 2 meseca ,189.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 63 ari građevinskog zemljišta u industrijskoj zoni Krnješevci, na izuzetnoj lokaciji do objekata MAN-a i Uniprom špeda.<br>Prisutna sva potrebna infrastruktura, gas, voda,struja.<br>Prigodan prilaz.<br>Na cca 200 metara od petlje Šimanovci.<br>Dimenzije placa cca 31m x 200m<br>Cena: 189.000 eura<br>Prodaje se plac pored površine 160 ari pod istim uslovima-cenom po aru zemljišta.","Građevinsko zemljište na prodaju, Krnješevci, 189.000€, 63a - 4zida",2024-01-11
149,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-indjija/gradjevinsko-zemljiste/6570a5d75939d330020ee56b,građevinsko zemljište ,52.64 a ,uknjiženo ,,pre 15 dana ,85.000,Novosadski put,"Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na starom Novosadskom putu 2.5 km od centra Inđije, pored lokala Dijamant. Plac je površine 52,64 ara (15x350,8m).","Građevinsko zemljište na prodaju, Novosadski put, 85.000€, 52a - 4zida",2024-01-11
150,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61fd2fe95b456f1f437ea2d8,,,,,,,,,,"Prodaja placeva Drenovac, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-11
151,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/656e218c8bd7cce348083e8e,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-11
152,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64dcd39ff7e7b5f71e0ffa53,građevinsko zemljište ,10 a ,uknjiženo ,,pre 12 dana ,227.925,Rackog bb,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac 1013m/2 -Miseluk,","Građevinsko zemljište na prodaju, Rackog bb, 227.925€, 10a - 4zida",2024-01-11
153,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63bed2af78c439b6960c350b,,,,,,,,,,"Prodaja placeva Obrenovac, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
154,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/642c4bdf6a53b6c2c103ecee,,,,,,,,,,"Građevinsko zemljište na prodaju, Ravanicka, 18.900€, 2a - 4zida",2024-01-11
155,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61a915b85073635f3d13a2ea,građevinsko zemljište ,10 a ,uknjiženo ,1238 ,pre 4 meseca ,140.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac na odličnoj lokaciji, pored glavnog puta sa svim infrastrukturnim elementima, gradsko građevinsko pravougaonog oblika, dozvoljena porodična gradnja.","Građevinsko zemljište na prodaju, Vojvode Stepe, 140.000€, 10a - 4zida",2024-01-11
156,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61c05e3468b1fc65e86728d3,građevinsko zemljište ,73.01 a ,uknjiženo ,42781 ,pre 8 meseci ,33.000,Tomaševac,"Tomaševac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plantaža prvoklasnih lešnika u Tomaševcu na zemljištu površine 73,01a. Na plantaži je 420 sadnica visoko kvalitetnih lešnika 15 godina starih, koji imaju pun rod. Celo imanje je odlično održavano, a kao investicija je brzo isplativo.<br>Za više informacija pozovite   063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 42781.","Građevinsko zemljište na prodaju, Tomaševac, 33.000€, 73a - 4zida",2024-01-11
157,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64209a16f822c26e36029f19,građevinsko zemljište ,4.88 a ,uknjiženo ,,pre 1 mesec ,12.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Mužlji površine 488m2, nalazi se u ulici sa malo saobraćaja, plac je očišćen, postoje komunalije za 70m2, od priključaka ima monofaznu struju i vodu, dimenzije 10,5m x 45m, uknjižen.","Građevinsko zemljište na prodaju, Mužlja, 12.000€, 4a - 4zida",2024-01-11
158,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cf27317120ab5f08ab,građevinsko zemljište ,56.66 a ,,2710 ,pre 4 meseca ,12.500,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac površine 56,66 ara. Plac se nalazi van naseljenog mesta u vikend zoni na izlazu iz grada ka gradskoj deponiji. Voćnjak sa šljivama, kajsijama, jabukama, kruškama, bunar, prolazi struja kod placa, 400m od asfaltnog puta, širina placa je 20m, dimenzije placa su 20x280m, uknjižen.","Građevinsko zemljište na prodaju, Bagljaš, 12.500€, 56a - 4zida",2024-01-11
159,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63cfdceae3015242d701a199,građevinsko zemljište ,54 a ,uknjiženo ,1537 ,pre 4 meseca ,475.000,Narodnog fronta,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nerketnine Vam nude veliki plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Narodnog fronta, 475.000€, 54a - 4zida",2024-01-11
160,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/60e823f377ab306b193531a0,građevinsko zemljište ,19.03 a ,,p,pre 8 meseci ,62.000,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 1903 m2  na Gabrovackom putu u blizini restorana Bolji Zivot, ograđen žičanom ogradom sa kapijom, plac ima izvedenu struju, vodu i telefon.  Uredno održavan na ravnom terenu oko placa se nalaze vikendice u kojima ljudi žive. Plac se vodi kao gradsko gradjevinsko zemljiste na kome je dozvoljena gradnja.","Građevinsko zemljište na prodaju, Gabrovački put, 62.000€, 19a - 4zida",2024-01-11
161,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,uknjiženo ,2498 ,pre 7 dana ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2024-01-11
162,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62f137ce32a8de2cbd0142af,građevinsko zemljište ,53.52 a ,uknjiženo ,1237 ,pre 3 meseca ,25.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 5352m2 sa uknjiženim pomoćnim objektom.","Građevinsko zemljište na prodaju, Zorka, 25.000€, 53a - 4zida",2024-01-11
163,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/63931c6865a9a53a4e012848,građevinsko zemljište ,55 a ,uknjiženo ,33122 ,pre 2 meseca ,143.170,Donji Aldov,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 5557m2 koji se nalazi na potezu Donji Aldov, Vrdnik.  Broj parcela je 3191 i 3191, KO VRDNIK. Prodaje se isključivo zajedno. Nalazi se u vikend zoni, sa dve strane ima put. Ima blag nagib, ispod se nalazi vinograd i poljoprivredno zemljište pa vam niko neće zakloniti pogled na južne padine Fruške gore i Pavlovačko jezero, kad je vedro vreme vidi se sve do Avale. A sa druge strane se vidi cela Fruška gora.","Građevinsko zemljište na prodaju, Donji Aldov, 143.170€, 55a - 4zida",2024-01-11
164,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6caf11a64059e4e017bd1,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 8 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 3089m2 koju čine dve manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2024-01-11
165,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/63601fac4635ebd824036702,građevinsko zemljište ,206.5 a ,uknjiženo ,16710 ,pre 1 mesec ,2.200.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac kod Muzeja vazduhoplovstva.","Građevinsko zemljište na prodaju, Surčin, 2.200.000€, 206a - 4zida",2024-01-11
166,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/62011ecb48ae66176d4a39c3,građevinsko zemljište ,91.69 a ,uknjiženo ,2219 ,pre 8 meseci ,45.500,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište između Trešnje i Ralje, površine 91,69 ari, u građevinskom području. Parcela ima svoj prilazni, nasuti put, 50m od asfalta i kompletne infrastrukture, gradske vode, električne energije. Teren ravan, osunčan preko čitavog dana, izuzetna lokacija. Moguća prodaja i pola parcele.","Građevinsko zemljište na prodaju, Ralja, 45.500€, 91a - 4zida",2024-01-11
167,https://www.4zida.rs/prodaja-placeva/ljubic-okolne-lokacije-cacak/gradjevinsko-zemljiste/64de22a10b16bf1ef20bf207,građevinsko zemljište ,12.53 a ,uknjiženo ,,pre 4 meseca ,62.650,RADOSLAVA I SREDOJA KOVAČEVIĆA 10,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva placa u Ljubiću.","Građevinsko zemljište na prodaju, RADOSLAVA I SREDOJA KOVAČEVIĆA 10, 62.650€, 12a - 4zida",2024-01-11
168,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62262920a9b07e11fe5c89e7,građevinsko zemljište ,150.71 a ,,p,pre 8 meseci ,300.000,Gostilje,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri placa ukupne površine 1.5 ha na Zlatiboru u blizini planinskog vrha Čigota i kompleksa Drašković odmah pored regionalnog asfaltnog puta koji se redovno održava. Nadmorska visina 1400m.  Struja i voda se nalaze u blizini placa, a sama lokacija Vam pruža očaravajući pogled na Zlatiborski krajolik, kao i izolovano mesto za mir i uživanje. U blizini planirana je izgradnja gondole, idealno za seoski turizam. Odlična investicija! Vlasništvo 1/1. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs. Kontakt: info@bulevarnekretnine.rs, usluga besplatna. Telefon: 0600544419 i 0600544493. Broj u registru posrednika:1278.","Građevinsko zemljište na prodaju, Gostilje, 300.000€, 150a - 4zida",2024-01-11
169,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/643541c6617ce63a8e0645e7,građevinsko zemljište ,40.18 a ,,p,pre 8 meseci ,29.200,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu od  40,18  ari.<br>Plac se nalazi u  naselju Ilićevo na 500m od  škole.  Zemljište u građevinskom području po kulturi livada. Prošla kanalizacija, blizu priključak za vodu i struju. U sredini placa se nalazi izvorište vode.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 29.200€, 40a - 4zida",2024-01-11
170,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6513026d8d2b53bfbe057771,građevinsko zemljište ,16 a ,uknjiženo ,,pre 2 meseca ,36.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 16 ari u Karadjordjevoj ulici, na placu se nalazi starija kuca.","Građevinsko zemljište na prodaju, Karadjordjeva, 36.000€, 16a - 4zida",2024-01-11
171,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6409b1b4236c692d190e8963,građevinsko zemljište ,50.5 a ,,27512 ,pre 4 meseca ,20.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumice - potes Šuma i Novi Bunar - voćnjak ukupne površine 50,5 ara na odličnoj lokaciji u neposrednoj blizini reke Begej i nove obilaznice. Voćnjak se sastoji od 4 parcele sa 250 sadnica kajsija, ograđen je i ima trofaznu struju. Sve parcele imaju prilaz nekategorisanom putu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šumica, 20.000€, 50a - 4zida",2024-01-11
172,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64ae904b96a1a811270fbf7a,građevinsko zemljište ,800 a ,uknjiženo ,1104 ,pre 5 meseci ,2.884.000,Autoput za Zagreb,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ugrinovcima, 8 ha. Plac izlazi na autoput BG-ZG. Gradjevinsko zemljište u vangrađevinskom reonu.","Građevinsko zemljište na prodaju, Autoput za Zagreb, 2.884.000€, 800a - 4zida",2024-01-11
173,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/611945a3411f71197e1f143d,građevinsko zemljište ,27 a ,uknjiženo ,,pre 30 dana ,81.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na glavnom putu ka sremcici kraj Zeleznika ul Stevana Filipovića vlasnik 1/1sve sto vas zanima pitajte","Građevinsko zemljište na prodaju, Železnik, 81.000€, 27a - 4zida",2024-01-11
174,https://www.4zida.rs/prodaja-placeva/partizanske-vode-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64cbabc19519c9876603b834,građevinsko zemljište ,4.03 a ,uknjiženo ,2153 ,pre 7 dana ,95.000,Ravnogorska,"Partizanske Vode, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude plac koji se nalazi u mirnom i naseljenom delu starog Zlatibora, udaljen oko kilometar od centra.","Građevinsko zemljište na prodaju, Ravnogorska, 95.000€, 4a - 4zida",2024-01-11
175,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d0961cacd5a8ffba096410,građevinsko zemljište ,6.49 a ,uknjiženo ,,pre 20 sati ,22.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac površine 649 kvadratnih metara sa dimenzijama 18x35 metara. Nalazi se na gradskom građevinskom zemljištu u novom nastavku ulice Milutina Uskokovića. Plac ima sve moguće priključke na ulici ispred parcele.","Građevinsko zemljište na prodaju, Željezničko Naselje, 22.500€, 6a - 4zida",2024-01-11
176,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/652f788c9d7730924d080e15,,,,,,,,,,"Prodaja placeva Šiljakovac, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
177,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,uknjiženo ,20923 ,pre 1 mesec ,51.500,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 1400m2 na ekstra mestu, sa odličnim pogledom. Gradska građevinska zona. Dobar prilaz, asfaltni put na 200 metara od placa. Na placu ima voda. Ravan, pravilnog oblika. ","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 51.500€, 14a - 4zida",2024-01-11
178,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64d6277ae69fd7ad5c05c156,građevinsko zemljište ,10 a ,,1931 ,pre 5 meseci ,13.800,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da vam ponudimo plac u vikend naselju Sićevo, P=10ari do asvaltnog puta i pogodan za postavljanje brvnare ili montažne kuće.Plac je zasađen voćkama i vinovom lozom.Ulaz na plac je zakondki 2,5metra i još pešački ulaz, do placa,na ulici je struja i voda.Prelep je pogled na sićevačku klisuru.Za više informacije pozvati 065/222 3922,065/883 3446,063513 377.libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Sićevo, 13.800€, 10a - 4zida",2024-01-11
179,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,građevinsko zemljište ,22 a ,uknjiženo ,,pre 3 meseca ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, opština Voždovac, površine 24,12ari, u građevinskom području.","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 22a - 4zida",2024-01-11
180,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63f7862cddeb4c414602c087,,,,,,,,,,"Građevinsko zemljište na prodaju, Miljakovačka, 72.000€, 5a - 4zida",2024-01-11
