,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
24,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/651e9d19e972b357b400c00e,građevinsko zemljište ,53 a ,uknjiženo ,pre 1 dan ,549.000,Pančevački put,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u industrijskoj zoni za komercijalnu gradnju kod Džip komerca. Na placu voda, struja, gas. Predato za građevinsku dozvolu. Retko u ponudi. Za svaku preporuku. Vlasnik 1/1<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Pančevački put, 549.000€, 53a - 4zida",2023-10-06,16842 
25,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zlatibor/gradjevinsko-zemljiste/651d3699687398e5fe064696,građevinsko zemljište ,16 a ,uknjiženo ,pre 2 dana ,1.350.000,Djurkovac,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor je pre svega planina izuzetne lepote, prijatne klime, prostranih proplanaka, bujnih pašnjaka, vodom bogatih planinskih potoka. Hiljadu kvadratnih metara na hiljadu metara nadmorske visine livada, proplanaka i suvata. Leta su topla, a zime blage sa preko 200 sunčanih dana godišnje.","Građevinsko zemljište na prodaju, Djurkovac, 1.350.000€, 16a - 4zida",2023-10-06,
26,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c7848ecf12020b20ac8f3,građevinsko zemljište ,18.5 a ,,pre 2 dana ,7.000,471. Nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u srpskom šoru površine 1850m2 blizu glavne saobraćajnice.","Građevinsko zemljište na prodaju, 471. Nova, 7.000€, 18a - 4zida",2023-10-06,1724 
27,https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/651c1088aa2c11e04805601d,građevinsko zemljište ,14 a ,uknjiženo ,pre 3 dana ,320.000,Ugrinovački put,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom od 60m2. Kuća legalna, uknjižena. Plac uknjižen. Postoji jedan suvlasnik na parceli.","Građevinsko zemljište na prodaju, Ugrinovački put, 320.000€, 14a - 4zida",2023-10-06,
28,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/651bd841b8b2ad028b04fc86,građevinsko zemljište ,4 a ,uknjiženo ,pre 3 dana ,15.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinske parcele, frontovi 15-16m x 26m.","Građevinsko zemljište na prodaju, Nova kolonija, 15.000€, 4a - 4zida",2023-10-06,
29,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a987ddd7549cd1b0177e8,građevinsko zemljište ,102.96 a ,uknjiženo ,pre 4 dana ,10.500,Lalinac,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Lalincu. Plac se površine 10296m2. Plac je poljoprivredno zemljište i pruža odlične mogućnosti za gradnju.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2023-10-06,p
30,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651ed51dbd54041d270c056f,građevinsko zemljište ,18.9 a ,,pre 1 dan ,99.000,Kireška,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri građevinske parcele na odličnoj lokaciji. Površine su 570, 630i 690m2. Postoji mogućnost kupovine posebnih parcela.","Građevinsko zemljište na prodaju, Kireška, 99.000€, 18a - 4zida",2023-10-06,1737 
31,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/651adf2e54e8479ac905a7c4,građevinsko zemljište ,18.18 a ,uknjiženo ,pre 4 dana ,80.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac koji čine dve parcele. Sa","Građevinsko zemljište na prodaju, Čortanovci, 80.000€, 18a - 4zida",2023-10-06,
32,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/651e9d2ce972b357b400c01d,građevinsko zemljište ,29 a ,,pre 1 dan ,87.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa lepim pogledom na Kosmaj.  Osunčan je tokom celog dana. Ulica je asfaltirana i ima ulično osvetljenje. Celokupna infrastruktura prolazi pored placa odnosno struja, voda, gas, internet, kanalizacija. Udaljen je 700m od centra. Nalazi se u blizini škole, vtrića, crkve, prodavnica.","Građevinsko zemljište na prodaju, Sopot, 87.000€, 29a - 4zida",2023-10-06,11023 
33,https://www.4zida.rs/prodaja-placeva/ljubis-okolne-lokacije-cajetina/gradjevinsko-zemljiste/651f15ffc07dde6d60041f6f,građevinsko zemljište ,5.27 a ,uknjiženo ,pre 20 sati ,25.000,Čigota,"Ljubiš, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo na prodaju građevinsko zemljište na teritoriji opštine Čajetina, KO Ljubiš, Čiigota.","Građevinsko zemljište na prodaju, Čigota, 25.000€, 5a - 4zida",2023-10-06,
34,https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1220,građevinsko zemljište ,36 a ,,pre 16 dana ,9.000,Gaj,"Gaj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo Mekote na asfaltnom putu Lipovica - Sopot plac 36 ari poljoprivredno.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Gaj, 9.000€, 36a - 4zida",2023-10-06,2411 
35,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/651e87e7e2a33c29220d7756,građevinsko zemljište ,10.76 a ,uknjiženo ,pre 1 dan ,47.740,Hopovska,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo sjajnu ponudu za vas - prelep i ravan građevinski plac u Starim Ledincima, smešten u Hopovskoj ulici. Ovaj plac je uknjižen 1/1 na vlasnika bez ikakvih tereta i zabeležbi, pružajući vam potpunu sigurnost i mir prilikom kupovine. Površina placa je izvanredna i iznosi 1.076m2, dok je front placa širok 20 metara. Okruženje u kojem se plac nalazi je već izgrađeno kućama, stvarajući osećaj zajednice i prijatnog okruženja. Infrastruktura poput vode, struje, gasa i telefona nalazi se u ulici, na susednim placevima, što olakšava povezivanje sa tim resursima. Trenutno se koristi septička jama za kanalizaciju, ali u budućnosti je predviđeno prolazak kanalizacije kroz područje. Ovo je važan aspekt za uzeti u obzir prilikom planiranja buduće izgradnje. Lokacija placa je zaista izvanredna. Na samo nekoliko stotina metara udaljenosti nalaze se prodavnica, crkva i autobuska stanica, što omogućava lako snabdevanje i pristup javnom prevozu. Takođe, u blizini se nalazi osnovna škola, što je idealno za roditelje sa malom decom koja pohađaju školu. Ledinci su udaljeni samo 10-15 minuta vožnje od Novog Sada, a sa završetkom Fruškogorskog koridora, putovanje do Ledinaca će postati još brže i praktičnije. Ovo je izvanredna prilika za ljubitelje prirode i okoline Novog Sada koji žele da stvore svoju porodičnu oazu u jednom od najlepših mesta na obroncima Fruške Gore i u blizini Dunava. Ne propustite ovu jedinstvenu priliku da ostvarite svoje snove o gradnji doma u prelepom okruženju. Za sve dodatne informacije i da biste zakazali obilazak, slobodno nas kontaktirajte. Naš tim će vam rado pružiti sve potrebne detalje.","Građevinsko zemljište na prodaju, Hopovska, 47.740€, 10a - 4zida",2023-10-06,513181 
36,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06b63090cbb0c0c1223,građevinsko zemljište ,136 a ,,pre 16 dana ,15.000,Boždarevac,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo - Boždarevac - livada poljoprivredno zemljište 1 hektar 36 ari,1500m od centra Barajeva.Vlasnik 1/1<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Boždarevac, 15.000€, 136a - 4zida",2023-10-06,2410 
37,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-leskovac/gradjevinsko-zemljiste/651bd7bd86b6e27a2404a6c8,građevinsko zemljište ,20 a ,uknjiženo ,pre 3 dana ,25,Svetozara Miletica,"Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela oko 20ari, sirene oko 12m. Zemljiste u gradjevinskom podrucju, nalazi se pored restorana Gros. Cena 25e m2","Građevinsko zemljište na prodaju, Svetozara Miletica, 25€, 20a - 4zida",2023-10-06,
38,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1214,građevinsko zemljište ,100 a ,,pre 16 dana ,9.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljište Barajevo- Mekote na asfaltnom putu Lipovica-Sopot 200 metara od asfalta.<br>Tvrd put. Vlasnik 1/1<br>Agencijska provizoja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 9.000€, 100a - 4zida",2023-10-06,2415 
39,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6c376de45fa9b80d75b1,građevinsko zemljište ,10.99 a ,uknjiženo ,pre 1 dan ,34.000,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac u naselju Karaula od 10,99 ari.","Građevinsko zemljište na prodaju, Karaula, 34.000€, 10a - 4zida",2023-10-06,
40,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/651ae62e1dd928e0a20e9093,građevinsko zemljište ,60 a ,uknjiženo ,pre 3 dana ,35,Selo Crni vrh bb,"Crni Vrh, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, na najlepšem mestu, u jednom od buducih najmodernijih ski centra buducnosti. Plac se nalazi u selu Crni vrh u podnoziju babinog zuba. Plac ima prelepi pogled na sve vrhove i kanjon Crnovrške reke Stare planine. Plac je po obliku i nagibu idealan za gradnju. Nalazi se u mirnom delu sela a nije daleko od glavnog puta svega 300m. Plac je u građevinskoj zoni i nepostoji problem za izdavanje dozvola za gradnju. Do placa postoji regular put, izrada asfaltnog puta i vodovodne mreže biće do kraja sledeće godine(radovi na tome su već započeti). A vec sada ima mogucnost prikljucka za struju. Broj parcele je 4863 /1. Plac nije pod teretom. Ukupna površina za prodaju iznosi 60ar. Moguća je prodaja i manje površine. Slike vam mogu docarati sam dozivljaj. Za vise informacije me mozete kontaktirati.","Građevinsko zemljište na prodaju, Selo Crni vrh bb, 35€, 60a - 4zida",2023-10-06,
41,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/651d1328472bcf608e02c997,građevinsko zemljište ,73 a ,uknjiženo ,pre 2 dana ,159.000,Paje Jovanovića,"Vinča, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vinča, zemljište sa starom kućom i pomoćnim zgradama na 73 ara .. / nedaleko od škole i centra, staro porodično imanje u zoni za gradnju, zapuštena kuća sa pomoćnim zgradama, asfalt, gradska voda, struja, pogled na Dunav, uknjiženo: kuća na 66m2 zauzeća placa + 135m2 dve pomoćne zgrade (uknjižene na 75m2 i 65m2 zauzeća placa) i zemljište uknjiženo kao 5 parcela ukupne površine 73,31 ar ..  ","Građevinsko zemljište na prodaju, Paje Jovanovića, 159.000€, 73a - 4zida",2023-10-06,
42,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6da5fe9d85f01202284c,građevinsko zemljište ,16.57 a ,uknjiženo ,pre 1 dan ,50.000,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac od 16, 57 ari u naselju Karaula.","Građevinsko zemljište na prodaju, Karaula, 50.000€, 16a - 4zida",2023-10-06,
43,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/651bef832c7eb1078f036afa,građevinsko zemljište ,9 a ,uknjiženo ,pre 3 dana ,25.000,17 Nova,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ugrinovcima pored puta. Plac je preveden u građevinsko zemljište i plaćene su sve takse za dobijanje građevinske dozvole. Dobijene informacije o lokaciji i lokacijske uslove.Vlasnik sam placa sa suprugom.","Građevinsko zemljište na prodaju, 17 Nova, 25.000€, 9a - 4zida",2023-10-06,
44,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/651efd63cbb0b7046d0da925,građevinsko zemljište ,38.56 a ,,pre 21 sati ,42.000,Francuska,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Trošarini, u naselju Delijski Vis, iznad vojnog kompleksa. Nalazi se na  veoma atraktivnoj lokaciji, u poslednje vreme prepoznatljivoj kao niško Dedinje. Osunčano, sa fantastičnim pogledom na grad.  Ukupna površina placa je 3856m2. Vodi se kao poljoprivredno zemljište, ima mogućnosti za prenamenu ugrađevinsko. Uknjižen kao privatna svojina 1 kroz 1. U blizini su priključci za  vodu i struju, kao i vikendice i porodične kuće. Put je asvaltni,  osim puta u nastavku, oko stotinak metara nasipan šljunkom do samog placa.<br>Za više informacija obratite se našoj agenciji.","Građevinsko zemljište na prodaju, Francuska, 42.000€, 38a - 4zida",2023-10-06,p
45,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651eb3ef6ac1dcc2d0083f35,građevinsko zemljište ,11 a ,uknjiženo ,pre 1 dan ,75.000,sv metodija,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC OD 11 ARI ( 1.115 M2 ) U MIRNOM DELU BRZECA NA ATRAKTIVNOM MESTU ZA GRADNJU.","Građevinsko zemljište na prodaju, sv metodija, 75.000€, 11a - 4zida",2023-10-06,
46,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65156223256a7a9b4e036516,građevinsko zemljište ,43.54 a ,uknjiženo ,pre 8 dana ,358.760,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetno lepa parcela uknjižena kao Njiva 1. klase - Građevinsko zemljište, koje je u proceduri da pređe u industrijsko i gde će vrednost zemljišta porasti. Na parceli se nalazi petogodišnji zasad lešnika, preko 300 sadnica sa sistemom za navodnjavanje ''kap po kap'' iz sopstvenog bunara, vrhunske sorte: Rimski i Istarski, sada u punom rodu i gde  perspektivno lešnik rađa u narednih 50 godina. Parcela je blizu Auto-puta, izuzetno mesto za gradnju stambenog, stambeno- poslovnog objekta po želji ili nastavak gajenja plantaže lešnika. U blizini sva potrebna infrastruktura. Odlična prilika za ulaganje - siguran profit, vredi pogledati! Tel. 065/424 55 77. Više fotografija na našem sajtu.","Građevinsko zemljište na prodaju, Klisa, 358.760€, 43a - 4zida",2023-10-06,2655 
47,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c502f515f1fe36c0a3fd9,građevinsko zemljište ,13.51 a ,,pre 2 dana ,110.000,Aksentija Marodića,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Aleksandrovu površine 1351m2, podoban za izgradnju višeporodične stambene zgrade maksimalne spratnosti P+3.","Građevinsko zemljište na prodaju, Aksentija Marodića, 110.000€, 13a - 4zida",2023-10-06,157 
48,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ab708480d0ba37e0a80b0,građevinsko zemljište ,4.24 a ,uknjiženo ,pre 4 dana ,92.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, ulica Mažuranićeva.  Predstavljamo gradsko građevinsko zemljište, vinograd 1 klase. Plac se nalazi u neposrednoj blizini škole, vrtića... Plac ukupne površine 424 m2. Front veličine 30 m2. Pod blagim nagibom. Ispred placa kompletna infrastruktura: struja, voda, gas, kanalizacija...Asfaltni prilaz. Dozvoljena gradnja suteren, prizemlje i sprat. Uknjižen.        (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Petrovaradin, 92.700€, 4a - 4zida",2023-10-06,7000062 
49,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/651f006ad5915a5b2a037e71,građevinsko zemljište ,38.56 a ,,pre 21 sati ,42.000,Francuska,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Trošarini, u naselju Delijski Vis, iznad vojnog kompleksa. Nalazi se na  veoma atraktivnoj lokaciji, u poslednje vreme prepoznatljivoj kao niško Dedinje. Osunčano, sa fantastičnim pogledom na grad.  Ukupna površina placa je 3856m2. Vodi se kao poljoprivredno zemljište, ima mogućnosti za prenamenu ugrađevinsko. Uknjižen kao privatna svojina 1 kroz 1. U blizini su priključci za  vodu i struju, kao i vikendice i porodične kuće. Put je asvaltni,  osim puta u nastavku, oko stotinak metara nasipan šljunkom do samog placa.<br>Za više informacija obratite se našoj agenciji.","Građevinsko zemljište na prodaju, Francuska, 42.000€, 38a - 4zida",2023-10-06,p
50,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,građevinsko zemljište ,65 a ,uknjiženo ,pre 3 dana ,156.000,Timočka 6,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u blizini Beograda","Građevinsko zemljište na prodaju, Timočka 6, 156.000€, 65a - 4zida",2023-10-06,
51,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/651eab18cdbbb1b32a021757,građevinsko zemljište ,2427 a ,uknjiženo ,pre 1 dan ,37.800,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Naselje Nikola Tesla, 24 ara<br>U ponudi fenomenalan plac površine 24 ara na putu za Nisku Banju. U pitanju je gradsko - građevinsko zemljište. Nalazi se do glavnog puta i predviđen je za izgradnju porodicne kuce. Pravougaonog je oblika. U blizini su priključci za struju, vodu i kanalizaciju.","Građevinsko zemljište na prodaju, Nikola Tesla, 37.800€, 2427a - 4zida",2023-10-06,9977 
52,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1217,građevinsko zemljište ,53.5 a ,,pre 16 dana ,42.800,Karaula,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac u Barajevu kod jezera, voda,struja.gas u građevinskoj zoni . Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Karaula, 42.800€, 53a - 4zida",2023-10-06,2414 
53,https://www.4zida.rs/prodaja-placeva/devojacki-bunar-okolne-lokacije-alibunar/gradjevinsko-zemljiste/651995f448282389cc04d28b,građevinsko zemljište ,9.7 a ,uknjiženo ,pre 1 dan ,15.000,Devojački Bunar,"Devojački Bunar, Okolne lokacije, Alibunar","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, parcela 6426/1, u Devojačkom bunaru, površine 9,7 ari. Nalazi se u ulici Sunčani breg i širine je 10 m. Cena je 15000 evra. Agencija Mustang 062226901","Građevinsko zemljište na prodaju, Devojački Bunar, 15.000€, 9a - 4zida",2023-10-06,
54,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/651efe2dcbb0b7046d0da93a,građevinsko zemljište ,38.56 a ,,pre 21 sati ,42.000,Francuska,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Trošarini, u naselju Delijski Vis, iznad vojnog kompleksa. Nalazi se na  veoma atraktivnoj lokaciji, u poslednje vreme prepoznatljivoj kao niško Dedinje. Osunčano, sa fantastičnim pogledom na grad.  Ukupna površina placa je 3856m2. Vodi se kao poljoprivredno zemljište, ima mogućnosti za prenamenu ugrađevinsko. Uknjižen kao privatna svojina 1 kroz 1. U blizini su priključci za  vodu i struju, kao i vikendice i porodične kuće. Put je asvaltni,  osim puta u nastavku, oko stotinak metara nasipan šljunkom do samog placa.<br>Za više informacija obratite se našoj agenciji.","Građevinsko zemljište na prodaju, Francuska, 42.000€, 38a - 4zida",2023-10-06,p
55,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651eb43fab3916c8d80c940d,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 dan ,15.000,Prolomska 897,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u beogradu gradsko gradjevinsko zemljiste vlasnik 1/1 3000e/ar, do placa je ulica ne asvaltirana nekih 50ak metara fali da se asfaltira do samog placa i struja i voda su na 50ak metara od placa. Veoma blizu 300m do glavne ulice vojvode stepe koja vodi do centra beograda 7km. plac se nalazi u sumi","Građevinsko zemljište na prodaju, Prolomska 897, 15.000€, 5a - 4zida",2023-10-06,
