,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
135,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6476072492e898cc88033314,građevinsko zemljište ,130 a ,uknjiženo ,1059 ,pre 9 meseci ,260.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pogodna za stambenu izgradnju. Nalazi se u gradskoj zoni tako da je pogodna i za izgradnju više stambenih jedinica. Površina parcele je 1,3ha. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Palilula, 260.000€, 130a - 4zida",2024-03-04
136,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64fee9bac149c23a5c04a9d3,,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
137,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e75bc782356556ac049810,građevinsko zemljište ,8.11 a ,,p,pre 6 meseci ,9.000,Mramorski potok,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mramorski potok opština Palilula, od centra Niša udaljen 14km, na 22minuta vožnje automobilom. Plac se nalazi u centralnom delu naselja, do glavnog asfaltiranog puta. Plac je građevinsko zemljište površine 811m2 sa izgrađenim temeljom, i upisanom starom porodičnom kućom (koja vise ne postoji na placu) površine 33m2 izgrađenom pre donošenja propisa o izgradnji. Na placu postoji šahta za vodu seoskog vodovoda, a struja na ulici u neposrednoj blizini. Uknjižen je, privatno vlasništvo,  čista svojina 1kroz1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-03-04
138,https://www.4zida.rs/prodaja-placeva/milice-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/63692f16e89ad9e22b0e2398,,,,,,,,,,"Prodaja placeva Miliće, Okolne lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-03-04
139,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6558c96b2253415e3a071a00,građevinsko zemljište ,80 a ,uknjiženo ,519732 ,pre 3 meseca ,411.200,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa prelepim pogledom na tok Dunava od mosta na Beškoj do Novog Sada. Ovaj prostor je idealan za gradnju porodične kuće koja će vam pružiti mir, opuštanje i bekstvo od gradske gužve. Nalazi se na samo 20-tak minuta vožnje od centra grada. Plac je u građevisnkom području. Nalazi se u prelepom oruženju i do njega se dolazi asfaltnim putem. Struja i voda su na samom placu a gas je ispred placa. Na nekih 200 metara od placa je urađena nova trafostanica, a 300m je udaljen od glavnog puta koji vodi od Sremskih Karlovaca ka Beogradu. Za više informacija i razgledanja placa pozovite naše agente...","Građevinsko zemljište na prodaju, Banstol, 411.200€, 80a - 4zida",2024-03-04
140,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/65c643f1f3d3d8650f058730,građevinsko zemljište ,24 a ,uknjiženo ,19480 ,pre 4 dana ,199.000,Fruška Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo za investitore.<br>Plac 24.25a na Fruškoj gori sa gotovom idejom i projektom. Sutra se moze početi sa gradnjom.<br>Baš tako kako ste pročitali, plac koji pruža mogućnosti da velike ideje sprovedete u delo na Fruškoj gori.<br>Da Vam odmah na početku skrenemo pažnju da nema mnogo ovakvih lokacija na Fruškoj gori, pre svega po poziciji, dostupnosti i mogućnostima koje pruža.<br>Plac se nalazi na Banstolu,na pelepom Fruškogorskom vidikovcu,  na raskrsnici puteva koji vode prema Nacionalnom parku Fruška gora sa jedne i putu koji vodi prema manastiru Krušedol sa druge strane.<br>Lokacija koja je oko 20km udaljena od Novog Sada i oko 80km od Beograda, veoma dostupna i fenomenalno povezana putevima.<br>Do Nacionalnog parka Fruška gora imate oko 1km, do Sremskih Karlovaca oko 7km, do Iriga oko 8km.","Građevinsko zemljište na prodaju, Fruška Gora, 199.000€, 24a - 4zida",2024-03-04
141,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/641f4677213c12fbba0d346b,,,,,,,,,,"Prodaja placeva Ledine, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-03-04
142,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/637cae1f33bb338b4e05f373,,,,,,,,,,"Građevinsko zemljište na prodaju, Petra Ubavkica bb, 22.500€, 10a - 4zida",2024-03-04
143,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a30b705ebaa359653d883,građevinsko zemljište ,21 a ,,p,pre 10 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2024-03-04
144,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/611e1d116cd39970b84da04b,građevinsko zemljište ,395 a ,uknjiženo ,8721 ,pre 1 godinu ,6.000,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - CRVENI KRST - GORNJI KOMREN - GRADSKO-GRAĐEVINSKO ZEMLJIŠTE 3,95 ARA","Građevinsko zemljište na prodaju, Gornji Komren, 6.000€, 395a - 4zida",2024-03-04
145,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65894c2f34dac733340cbbb7,građevinsko zemljište ,10.99 a ,uknjiženo ,68675 ,pre 2 meseca ,30.000,Cara Lazara,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u delu Čortanovaca Nova Tidija. Izlaz na dve ulice. Agencijska provizija je 600 evra. ID oglasa: 68675. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Cara Lazara, 30.000€, 10a - 4zida",2024-03-04
146,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ddcffe135899f5a6035ea8,građevinsko zemljište ,4.8 a ,uknjiženo ,510390 ,pre 6 dana ,51.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskom području na lokaciji u ekspanziji sa svom potrebnom infrastrukturom. Pozovite naše agente za više informacija.","Građevinsko zemljište na prodaju, Rumenka, 51.500€, 4a - 4zida",2024-03-04
147,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevo/gradjevinsko-zemljiste/609a299a69bdce5c8d549182,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 104.000€, 81a - 4zida",2024-03-04
148,https://www.4zida.rs/prodaja-placeva/raca-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/633443a50a6a813703069884,,,,,,,,,,"Građevinsko zemljište na prodaju, Tara bb, 38.000€, 10a - 4zida",2024-03-04
149,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/64f0d9317679e22bc10b8cb1,građevinsko zemljište ,47.22 a ,uknjiženo ,,pre 6 meseci ,236.100,Očka Gora,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Čajetini, potez Očka Gora, površine 4722 m2, front je oko 25 metara, blizina magistrale, udaljeno od centra Zlatibora 10-15 minuta pešice, struja i voda u blizini placa, cena 5.000 evra po aru, za više informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Očka Gora, 236.100€, 47a - 4zida",2024-03-04
150,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
151,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/62f26255be5caee77c055e09,,,,,,,,,,"Prodaja placeva Crni Vrh, Okolne lokacije, Knjaževac, Građevinsko zemljište - 4zida",2024-03-04
152,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/640204c9553ce36e9d011496,građevinsko zemljište ,44 a ,,1457 ,pre 10 meseci ,44.500,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Sremskim Karlovcima na potesu Raša ukupne površine 44a. Do nje se dolazi pola asfalt pola šljaka. Parcela ima svoj put, u blizini planinskog doma. Uknjižena 1/1","Građevinsko zemljište na prodaju, Centar, 44.500€, 44a - 4zida",2024-03-04
153,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/62e149528e4fcf41c90777ff,,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-03-04
154,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/651738863b6462a1f702fa88,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
155,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/62ff5550c6aa6066b80c56a2,građevinsko zemljište ,21.45 a ,uknjiženo ,p,pre 8 meseci ,107.000,Gornja vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Gornju Vrežinu.<br>Ukupna površina placa je 2145m2, ulazni front placa je oko 50m, dubina placa oko 50m.<br>Nalazi se do samog asfaltnog  puta, sve komunalije dostupne do placa.<br>Po urbanističkim uslovima nalazi se u poslovnoj zoni, indeks zauzetosti parcele do 70 posto, spratnost objekta p plus 3, indeks, koeficijent, izgrađenosti 2,1, visina objekta 18m. Idealni uslovni za poslovne, magacinske, proizvodne ili sajamske objekte.<br>Topla preporuka naša agencije!<br>Uknjižen, vlasništvo  1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornja vrežina, 107.000€, 21a - 4zida",2024-03-04
156,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/644cef1635d0a4192a0b9214,građevinsko zemljište ,21.01 a ,,p,pre 10 meseci ,21.000,Guncati,"Guncati , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 21 ara u Guncatima . Zemljište se vodi kao poljoprivredno, može da se radi prenamena u građevinsko. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Guncati, 21.000€, 21a - 4zida",2024-03-04
157,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65c11df8a71c51449600fb06,građevinsko zemljište ,40 a ,uknjiženo ,523675 ,pre 27 dana ,295.610,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac u Sremskoj Kamenici od 4061m2, na placu se nalazi vikendica 21m2 i voćnjak. Front 16.34m2, za više informacija kontaktirajte naše agente za prodaju.","Građevinsko zemljište na prodaju, Bocke, 295.610€, 40a - 4zida",2024-03-04
158,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa8e7b0f5396c6b038c,,,,,,,,,,"Građevinsko zemljište na prodaju, Šimanovci, 303.500€, 75a - 4zida",2024-03-04
159,https://www.4zida.rs/prodaja-placeva/ratina-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63a5c5c380e2fc9cec053283,građevinsko zemljište ,96 a ,uknjiženo ,,pre 14 dana ,33.642,Ratina,"Ratina, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac u Ratini, površine 96,12 a, 6 km udaljen od centra grada.<br>Plac je pogodan za individualnu gradnju i poslovne objekte.<br>Odlična lokacija, asfaltni put od placa udaljen 200 m, blizina magistralnog puta Kraljevo-Vrnjačka banja, kao i cena, čine ovu parcelu izuzetno atraktivnom.<br>Plac je većim delom ravan, deo placa je pod šumom, mogućnost priključka na infrastrukturu (struja, voda).","Građevinsko zemljište na prodaju, Ratina, 33.642€, 96a - 4zida",2024-03-04
160,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61408f919aba4d699115fa98,građevinsko zemljište ,10.67 a ,uknjiženo ,p,pre 10 meseci ,52.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1067 m2. Gradsko građevinsko zemljište je,nalazi se na samom  jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Tamponiran je i ima mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 52.000€, 10a - 4zida",2024-03-04
161,https://www.4zida.rs/prodaja-placeva/skrobara-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65897a539276d7108709a9ae,građevinsko zemljište ,82 a ,uknjiženo ,,pre 2 meseca ,53.495,Skrobara,"Skrobara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište površine 82 ara, širine sa puta 19m.","Građevinsko zemljište na prodaju, Skrobara, 53.495€, 82a - 4zida",2024-03-04
162,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6197bf4e24c915595547a5d3,građevinsko zemljište ,359.71 a ,uknjiženo ,7000028 ,pre 10 meseci ,350.200,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Čenej. Dva spojena placa ukupne površine 35.971 m2. Na jednom placu veličine 3.319m2 postoji 102m2 objekat/salaš, 87m2 pomoćni objekat i 2.630m2 njiva I klase. Sprovedena struja. Građevinsko zemljište izvan građevinsog područja. Dok je drugi plac površine 32.652m2, poljoprivredno zemljište  njiva 2. klase. Uknjiženo.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čenej, 350.200€, 359a - 4zida",2024-03-04
163,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b018c34e65058d05094355,građevinsko zemljište ,18.3 a ,,p,pre 7 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota ispred naselja Barja Čiflik.  Uknjižene površine 1830m2. Nalazi se pored asvaltnog lokalnog puta, ispred je kanalizacija, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2024-03-04
164,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,građevinsko zemljište ,7.97 a ,,p,pre 1 mesec ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela površine 797m2. Uknjižena je kao svojina 1 kroz 1, vodi se kao poljoprivredno zemljište, livada. Parcela je na teritoriji katastarske opštine Jalovik Izvor u blizini Kalne.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-04
165,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba72c7bc0a513eb078923,građevinsko zemljište ,82.68 a ,uknjiženo ,p,pre 10 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2024-03-04
166,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ae4fdcf91da0e899069917,građevinsko zemljište ,13 a ,uknjiženo ,,pre 7 meseci ,50.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Male Pčelice, poviše groblja. Površina 13,5 ari. Građevinsko zemljište. Izlazi na ulicu koja je asfaltirana.","Građevinsko zemljište na prodaju, Male Pčelice, 50.000€, 13a - 4zida",2024-03-04
167,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d87f9d7e20bc5d780ae255,građevinsko zemljište ,55.62 a ,uknjiženo ,2022,pre 10 dana ,220.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodajemo gradsko građevinsko zemljište veličine 5562m2 na Horgoškom putu. Parcela ima širinu fronta oko 46m i mogućnost kolskog prilaza sa glavnog puta, kao i sa sporedne ulice duž same parcele. Moguće je preparcelisati i na manje parcele sobzirom na položaj i lokaciju. Predmetna parcela se nalazi u zoki turističko sportsko- rekreacionog karaktera i uslovi građenja su definisani u Planu detaljne regulacije za deo prostora Banje Palić. Cena: 220.000eura","Građevinsko zemljište na prodaju, Palić, 220.000€, 55a - 4zida",2024-03-04
168,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65bc8fad07300e7b0f0e9aba,,,,,,,,,,"Građevinsko zemljište na prodaju, Put Vrtište-Mezgraja, 24.000€, 32a - 4zida",2024-03-04
169,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62821c58904f07f8f80e4c16,,,,,,,,,,"Građevinsko zemljište na prodaju, Bukovački Put, 33.000€, 11a - 4zida",2024-03-04
170,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643d2e30afb9d4b5160fc441,,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-04
171,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64913f599d037177f50c6053,,,,,,,,,,"Građevinsko zemljište na prodaju, Nema, 1.867.500€, 747a - 4zida",2024-03-04
172,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64ad82cee1a08a4107075683,građevinsko zemljište ,8.7 a ,uknjiženo ,1628 ,pre 7 meseci ,80.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela ukupne površine od 870 m2. Postoji mogućnost parcelacije i gradnje više različitih stambenih ili poslovnih objekata.  Ulični front je 20.7 m.","Građevinsko zemljište na prodaju, Novo Selo, 80.000€, 8a - 4zida",2024-03-04
173,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,građevinsko zemljište ,8 a ,uknjiženo ,3452 ,pre 33 dana ,16.000,Srednji Prnjavor,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, površine 8 ari u građevinskom područiju. Zemljište je uz asfalt, ravno, sa strujom i gradskom vodom uz  ivicu placa. Odlična lokacija na oko 700 metara od prodavnice  i  autobuskog stajališta ,linije GSP-a i autobusa ""Laste"". Malobrojni komšiluk, netaknuta priroda, lep pogled na Avalu i blizina Beograda daju ovoj nekretnini  svaku preporuku.","Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-03-04
174,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64df563604c86e4cf8081e6a,,,,,,,,,,"Prodaja placeva Ruđinci, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-03-04
175,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/5fcfdc620b6e164a85536f83,,,,,,,,,,"Prodaja placeva Slanci, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
176,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,građevinsko zemljište ,1 a ,,p,pre 4 meseca ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-03-04
177,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/6449193720febcc0570f5c48,,,,,,,,,,"Prodaja placeva Bežanijska kosa, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-03-04
178,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65454495b3c72a680b0d3050,građevinsko zemljište ,50 a ,uknjiženo ,1231 ,pre 4 meseca ,80.000,Put za Petrino brdo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5000kvm. ,","Građevinsko zemljište na prodaju, Put za Petrino brdo, 80.000€, 50a - 4zida",2024-03-04
