,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
111,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8eac1f85be5c710271cfad,građevinsko zemljište ,0.064 a ,,pre 9 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 64 ara u Niškom naselju Gabrovačka reka. Plac je vlasništvo fizičkog lica,čista svojina 1 kroz 1. Sa mogućnošću dogovora oko cene za ozbiljnog kupca. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2024-01-19,p
112,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6302231142a7a765070df943,građevinsko zemljište ,41.06 a ,uknjiženo ,pre 9 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za selo Bubanj površine 4106m2, gradsko građevinsko zemljište. Plac izlazi na asfaltni put, ulazni front 16m, dužina 260m. Može zamena za manji stan, uz doplatu. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-01-19,p
113,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8c57bf7b695addf092c6a,građevinsko zemljište ,37.3 a ,uknjiženo ,pre 4 meseca ,29.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Merošini, na putu za selo Rožina, površine 3730m2. Plac je poljoprivredno zemljište, nalazi se uz asvaltni put. Uknjižen, čisto vlasništvo, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Merošina, 29.000€, 37a - 4zida",2024-01-19,p
114,https://www.4zida.rs/prodaja-placeva/banja-koviljaca-okolne-lokacije-loznica/gradjevinsko-zemljiste/64dfb5e75498546fd9006cda,građevinsko zemljište ,20.85 a ,uknjiženo ,pre 5 meseci ,59.000,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko-građevinski plac u naselju Loznica ulica Kneza Mihaila, ukupne površine 20,85 ari. Udaljenost od centra  Loznice 2 km, dok je udaljenost od centra Banje Ko viljače 7 km. Asfalt, voda, struja. Plac je nasut. Odlična lokacija, Idealno za gradnju objekata različite namene ( bungalova, hotela, porodičnih kuća).  Uknjižen.","Građevinsko zemljište na prodaju, Loznica - Centar, 59.000€, 20a - 4zida",2024-01-19,1907 
115,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b86a52d5ebd30a6f2a,građevinsko zemljište ,33.24 a ,uknjiženo ,pre 2 meseca ,49.500,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj - Velika Ivanča<br>U podnožju Kosmaja, na prodaju zemljište površine 33a.<br>U netaknutom prirodnom okruženju, ekološki čistom području, okruženo šumom. Izvorska voda.<br>Mogućnost priključenja na elektro-mrežu. Kroz naselje je prošao gasovod. Nalazi se nadomak puta za Sopot i Rogaču.<br>Blizina Mladenovca, Sopota, Aranđelovca kao i samo sat vremena vožnje od Beograda.<br>Trenutno je u fazi raščišćavanja. Plac je ravan, na 200m od glavnog puta kroz naselje.","Građevinsko zemljište na prodaju, Velika Ivanča, 49.500€, 33a - 4zida",2024-01-19,19099 
116,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994b2403e8af58a7046589,građevinsko zemljište ,3.6 a ,,pre 5 meseci ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-01-19,p
117,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173a0129339bf2f100647c,građevinsko zemljište ,28 a ,,pre 9 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-19,p
118,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c396fa1d4949a44f0205b9,građevinsko zemljište ,57.97 a ,,pre 1 mesec ,60.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu, 58 ari, 60.000e. Plac je građevinsko zemljište i nalazi se na asfaltiranoj ulici sa mogućnošću priključka na struju, vodu i kanalizaciju. Trenutno je na placu zasad pšenice, voćnjak, vinograd i zasad oraha. Nalazi se na samo par kilometara od centra Niša pa je pogodan za izgradnju stambenog objekta. Uknjižen je, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2024-01-19,p
119,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/64366d9792f513427d0dfd37,građevinsko zemljište ,51 a ,uknjiženo ,pre 12 dana ,139.900,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Može zamena za stan u Beogradu.<br>Struja, voda, asfalt do placa.","Građevinsko zemljište na prodaju, Kaluđerica, 139.900€, 51a - 4zida",2024-01-19,
120,https://www.4zida.rs/prodaja-placeva/glogovac-okolne-lokacije-jagodina/gradjevinsko-zemljiste/6256ec7218f6fd5619667a75,građevinsko zemljište ,16.48 a ,uknjiženo ,pre 9 meseci ,10.000,Glogovac,"Glogovac, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac uz put, odličan prilaz za automobile.","Građevinsko zemljište na prodaju, Glogovac, 10.000€, 16a - 4zida",2024-01-19,5881 
121,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65313ab88b7efc351a0b8910,građevinsko zemljište ,10.85 a ,uknjiženo ,pre 21 dana ,410.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je atraktivan plac na Mišeluku, jednom od najtraženijih delova Novog Sada. Ova izuzetna parcela površine 1085m2 nudi vam beskrajne mogućnosti za gradnju Vašeg savršenog doma.","Građevinsko zemljište na prodaju, Mišeluk, 410.000€, 10a - 4zida",2024-01-19,7682 
122,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/65460221d2ff06fe350b3b1c,građevinsko zemljište ,27 a ,uknjiženo ,pre 2 meseca ,135.000,Glavna ulica,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac na glavnom putu na izlasku iz Banoštora, površine 2734 kvadratnih metara. Plac je građevinski i ima obezbeđenu infrastrukturu ( struja, voda). Plac je lep i nalazi se na 30 metara od Dunava. Cena je 50 E/m2, nije fiksno, može zamena za nekretninu i mogućnost plaćanja na rate.","Građevinsko zemljište na prodaju, Glavna ulica, 135.000€, 27a - 4zida",2024-01-19,
123,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/652fe2386071bb5981036464,građevinsko zemljište ,6 a ,uknjiženo ,pre 17 dana ,17.000,Draževac,"Draževac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Неколико парцела на продају. Цена од 17.000 до 33.000 евра, површина парцеле од 5.8 до 24 ара. Парцеле имају асфалтни приступ. Парцеле ће бити продате по овој цени са дозволом за градњу и пројектом становања од 120 квадратних метара + техничким условима за струју и централну воду. На 300 метара се налазе школа, пошта, продавница, црква. Руски комшиje.</strong>","Građevinsko zemljište na prodaju, Draževac, 17.000€, 6a - 4zida",2024-01-19,
124,https://www.4zida.rs/prodaja-placeva/male-pijace-okolne-lokacije-kanjiza/gradjevinsko-zemljiste/646a6f19adb349aaac00f865,,,,,,,,,"Prodaja placeva Male Pijace, Okolne lokacije, Kanjiža, Građevinsko zemljište - 4zida",2024-01-19,
125,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f46f,,,,,,,,,"Prodaja placeva Batajnica, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
126,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ef2d607eb58389b6042c31,građevinsko zemljište ,13 a ,uknjiženo ,pre 4 meseca ,9.100,Radovana Marinkovića,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Šiljakovcu 13 ari u neposrednoj blizini asvaltnog puta. U ponudi imamo sličan od 14 ari sa kojim se graniči tako da je moguće formirati jednu parcelu od 27 ari.","Građevinsko zemljište na prodaju, Radovana Marinkovića, 9.100€, 13a - 4zida",2024-01-19,
127,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173acf899a0fbded0397ff,građevinsko zemljište ,28 a ,,pre 7 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-19,p
128,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6021b42089e1012ec46e9dc3,građevinsko zemljište ,180 a ,uknjiženo ,pre 9 meseci ,270.000,Lukin salaš,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>180 ari, građevinsko zemljište izvan građevinskog područja, Krnješevci, u neposrednoj blizini naselja Grmovac ID oglasa: 53046. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Lukin salaš, 270.000€, 180a - 4zida",2024-01-19,53046 
129,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a2d5b5eb79989e6d09fb0a,građevinsko zemljište ,30 a ,uknjiženo ,pre 4 dana ,90.000,Ribnica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju 30ari gradjevinskog zemljista. KOBILJA GLAVA na 5min od centra ZLATIBORA","Građevinsko zemljište na prodaju, Ribnica, 90.000€, 30a - 4zida",2024-01-19,
130,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/656852463c77b3f8060f8102,,,,,,,,,"Prodaja placeva Gradske lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-19,
131,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/620a3c0ac0771b6e092b1f93,građevinsko zemljište ,38.65 a ,uknjiženo ,pre 2 meseca ,27.000,Stepašinovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u podnožju Avale, u Ripnju naselje Stepašinovac, veličine 38,65 ari. Vodi se kao poljoprivredno zemljište, njiva 5 klase sa mogućnošću promene namene u građevinsko. Plac je ravan, na 50m od asfaltnog puta, pored kojeg prolazi linija gradskog vodovoda i električne energije. Blizina Beograda, mogućnost dolaska iz pravca podnožja Avale, ili autoputem iz pravca Vrčina. Savršen pogled na Avalu i okolinu. Cena 700 eur po aru.","Građevinsko zemljište na prodaju, Stepašinovac, 27.000€, 38a - 4zida",2024-01-19,2243 
132,https://www.4zida.rs/prodaja-placeva/gukos-okolne-lokacije-ljig/gradjevinsko-zemljiste/649c3543e98ea3b937040fbd,,,,,,,,,"Prodaja placeva Gukoš, Okolne lokacije, Ljig, Građevinsko zemljište - 4zida",2024-01-19,
133,https://www.4zida.rs/prodaja-placeva/vele-polje-okolne-lokacije-nis/gradjevinsko-zemljiste/63a1a899bdc1be63350b8a3e,građevinsko zemljište ,86.26 a ,,pre 9 meseci ,27.000,Vele polje,"Vele Polje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Vele Polju, 8626 m2. Parcela se nalazi na samom glavnom putu, pravilnog je oblika, i zbog svoje lokacije povoljna je i za izgradnju većeg objekta, hala, magacin, stovarište. Do same parcele dovedena je voda i struja. Uknjižena je, svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vele polje, 27.000€, 86a - 4zida",2024-01-19,p
134,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6243731004809279cf2d2205,građevinsko zemljište ,18 a ,uknjiženo ,pre 9 meseci ,150.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LOKACIJA za Izgradnju Širi Centar<br>Blizina Žitnog Trga, MZ Dositej Obradović<br>Lokacija za izgradnju stambene zgrade. Nalazi se u neposrednoj blizini Žitnog Trga i ulice Koče Kolarova. Ulični front placa je 16m, a ukupna površina 1.851m2. Uknjiženo 156m2 stambenog prostora i 166m2 pomoćnih prostorija. Trofazna struja. Postoji mogućnost kupovine i parcele pored.","Građevinsko zemljište na prodaju, Dositej Obradović, 150.000€, 18a - 4zida",2024-01-19,PU825 
135,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61b46b74994d6505785ecf10,građevinsko zemljište ,22 a ,uknjiženo ,pre 2 meseca ,85.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Nišu 22,10 ari na Paliluli,ulica Zdravke Vučković 89 kod oš Kole Rašić i hotela Aleksandar. Plac je katastarski broj 8920 opština Medijana,izlazi na asfaltranu ulicu i pogodan je za svaku vrstu gradnje.Telefon 060 092 40 11","Građevinsko zemljište na prodaju, Palilula, 85.000€, 22a - 4zida",2024-01-19,
136,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ae4fdcf91da0e899069917,građevinsko zemljište ,13 a ,uknjiženo ,pre 6 meseci ,50.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Male Pčelice, poviše groblja. Površina 13,5 ari. Građevinsko zemljište. Izlazi na ulicu koja je asfaltirana.","Građevinsko zemljište na prodaju, Male Pčelice, 50.000€, 13a - 4zida",2024-01-19,
137,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63449ab5b457d5597e0804c9,građevinsko zemljište ,30 a ,uknjiženo ,pre 9 meseci ,140.000,Terminal,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljena gradnja. Gradsko građevinsko zemljište u privrednoj zoni. ID oglasa: 62478. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Terminal, 140.000€, 30a - 4zida",2024-01-19,62478 
138,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/654537e0597e887db10900e7,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 meseca ,26.000,Tara,"Konjska Reka, Tara",,"Građevinsko zemljište na prodaju, Tara, 26.000€, 5a - 4zida",2024-01-19,3424 
139,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64cd0b1578751a21730eb7a0,građevinsko zemljište ,59 a ,uknjiženo ,pre 3 meseca ,100.000,Kosmajska bb,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Rogaci,59ari (bivsi PKB-ov vocnjak),neiskrcen,na predivnom mestu,struja,voda,gas,asfalt,pogodan za bungalove ili sta god kupac odluci.Plac je uknjizen (katastarska parcela 313/15)-mogucnost kupovine isto takvog placa pored.","Građevinsko zemljište na prodaju, Kosmajska bb, 100.000€, 59a - 4zida",2024-01-19,
140,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5b3f18a7ad850213bc51d29d,,,,,,,,,"Građevinsko zemljište na prodaju, Jevrema Obrenovica b.b., 20.000€, 8a - 4zida",2024-01-19,
141,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62f62491e6150af8ba00c5d9,građevinsko zemljište ,10.75 a ,uknjiženo ,pre 2 dana ,250.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na jednoj od najpoželjnijih lokacija u Novom Sadu, na samo 500m od petlje Mišeluk.","Građevinsko zemljište na prodaju, Mišeluk, 250.000€, 10a - 4zida",2024-01-19,
142,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63050623c433c26aa30447df,građevinsko zemljište ,45 a ,uknjiženo ,pre 3 meseca ,76.500,Dubrovacka Br 1,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u centru Vrcina povoljno Mogucnost podele na TRI parcel Po 15ari","Građevinsko zemljište na prodaju, Dubrovacka Br 1, 76.500€, 45a - 4zida",2024-01-19,
143,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64620eb00b727bc133001b4b,građevinsko zemljište ,33 a ,uknjiženo ,pre 8 meseci ,164.000,Uglješnica,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u radnoj zoni kod Krsta na ulazu u Kragujevac iz pravca Batočine. Površina 32,81 ar. Dozvoljena gradnja do 2.500 m2. Cena po aru 5.000 Eur.","Građevinsko zemljište na prodaju, Uglješnica, 164.000€, 33a - 4zida",2024-01-19,
144,https://www.4zida.rs/prodaja-placeva/gradnulica-guvno-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62a2e838fd4b5e71d449f7d4,građevinsko zemljište ,69.52 a ,,pre 4 meseca ,104.000,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica Guvno - Plac u blizini nove obilaznice površine 69,52 ara. Izlazi direktno na asflatiran put sa uličnom rasvetom, uknjižen, jedan vlasnik. Mogućnost davanja u zakup.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradnulica Guvno, 104.000€, 69a - 4zida",2024-01-19,24498 
145,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64b6944fc0e44c90c208f7b3,građevinsko zemljište ,16.22 a ,uknjiženo ,pre 7 dana ,42.000,Jovana Meteorite,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac sa potokom koji protiče u donjem delu placa, kao i sa izvorom koji je pored same ivice placa.<br>Pruža velike mogućnosti za uživanje (miran i tih kraj, izolovan a blizu urbanog), asfalt do placa, struja i voda na ivici placa.<br>Plac ima određenu kosinu koja mu daje posebnu lepotu, ali je veoma iskoristiv.<br>Na placu je stogodišnji platan i nekoliko četinara.<br>Prava oaza na samo trideset minuta od centra grada.<br>Za svaku preporuku.","Građevinsko zemljište na prodaju, Jovana Meteorite, 42.000€, 16a - 4zida",2024-01-19,4230 
146,https://www.4zida.rs/prodaja-placeva/kisiljevo-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/64cf66ea8c2538630c0eaac0,građevinsko zemljište ,3.78 a ,uknjiženo ,pre 5 meseci ,12.500,Na glavi Vrbaka,"Kisiljevo, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, ravan, ograđen plac. Struja i voda u blizini. Agencijska provizija 600 evra. ID oglasa: 66708. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Na glavi Vrbaka, 12.500€, 3a - 4zida",2024-01-19,66708 
147,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c10ab9527ef436b0f553b,građevinsko zemljište ,8.04 a ,uknjiženo ,pre 1 mesec ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2024-01-19,p
