,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
88,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6564b3996cac34e1ea059e47,građevinsko zemljište ,83 a ,,4167 ,pre 11 dana ,207.500,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Čamurjiskom putu površine 83ara. Plac je sa priključcima za struju i vodu i nalazi se na dobroj lokaciji pored glavnog puta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu .Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Vrtište, 207.500€, 83a - 4zida",2023-12-09
89,https://www.4zida.rs/prodaja-placeva/vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b4571d9b112ce93099597,građevinsko zemljište ,5 a ,uknjiženo ,2285,pre 31 dana ,25.000,Krušak,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu nepokretnost smeštenu u zelenom okruženju, u podnožju planine Avala, udaljenu od Trga Republike nepunih 12 km...  Ima lak pristup centru Beograda preko autoputa E70 i nove zaobilaznice. Do centra grada i Beogradskog sajma možete stići nakon 15 minuta vožnje ... pogodan kako za zidanje vikendice, tako i za gradnju porodične kuće za svakodnevni boravak... Struja je dovedena do placa (ali se na samom placu ne nalazi priključak), u neposrednoj blizini placa se nalazi ambulanta, osnovna škola, prodavnice, restorani, policijska stanica, trafika, par autobuskih stajališta. Nekretnina koja pruža pregršt mogućnosti zbog svoje fenomenalne lokacije... najiskrenija preporuka!!!","Građevinsko zemljište na prodaju, Krušak, 25.000€, 5a - 4zida",2023-12-09
90,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/656f22a6f07e96db1b0342cd,građevinsko zemljište ,8 a ,uknjiženo ,,pre 3 dana ,21.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 8ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom.","Građevinsko zemljište na prodaju, Ruđinci, 21.000€, 8a - 4zida",2023-12-09
91,https://www.4zida.rs/prodaja-placeva/rakovica-centar-rakovica-rakovica-opstina-beograd/gradjevinsko-zemljiste/6549fc7a266d5f45c2059415,građevinsko zemljište ,8 a ,uknjiženo ,,pre 32 dana ,349.000,Godominska,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c3754543513 mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c3754543513 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c3754543513 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491 ngh=""13""><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c3754543513><app-author-info _ngcontent-ng-c3754543513 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c3575723570 ngh=""15""><!----><app-vertical-info _ngcontent-ng-c3575723570 _nghost-ng-c3763752656 class=""ng-star-inserted"" ngh=""14""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><a _ngcontent-ng-c3763752656 class=""link-accent py-2 text-center desk:py-0 ng-star-inserted"" title=""Svi oglasi - R.E.A.L. Consulting nekretnine"" href=""/agencije/beograd/real-consulting-nekretnine/32599""> Svi oglasi - R.E.A.L. Consulting nekretnine </a><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Radenko Tresač</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Radenko Tresač avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium"">4 godine na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" class=""viber-bg mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" svgicon=""viber"" class=""mat-icon notranslate mr-2 mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""svg"" data-mat-icon-name=""viber"" ngh=""0""><svg fit="""" height=""100%"" width=""100%"" preserveAspectRatio=""xMidYMid meet"" focusable=""false""/></mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>Viber kontakt</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-stroked-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c3754543513><!----><section _ngcontent-ng-c3754543513 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c3754543513 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c3754543513 class=""mat-expansion-panel ng-tns-c1859850774-2 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted"" ngh=""22""><mat-expansion-panel-header _ngcontent-ng-c3754543513 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-3 ng-tns-c1859850774-2 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-67799"" tabindex=""0"" aria-controls=""cdk-accordion-child-67799"" aria-expanded=""true"" aria-disabled=""false"" ngh=""23""><span class=""mat-content ng-tns-c2690051721-3""><mat-panel-title _ngcontent-ng-c3754543513 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-3""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-3 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-2 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-67799"" aria-labelledby=""mat-expansion-panel-header-67799"" style=""height: *;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-2""><!----><app-cash-credit-calculator _ngcontent-ng-c3754543513 _nghost-ng-c1647687278 class=""ng-star-inserted"" style ngh=""20""><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609 ngh=""17""><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-4 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted"" ngh=""16""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-4 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-4""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-4 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted"" ngh=""0""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-4 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-704516"" for=""mat-input-162421""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-4 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-4 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-4""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-4 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-162421"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-4 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-4"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-4""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-4 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-4""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable"" ngh=""19""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);"" ngh=""18""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c3754543513 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style ngh=""21""><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c3754543513 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c3754543513 mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" href=""/kreditna-sposobnost"" aria-disabled=""false"" ngh=""11""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c3754543513 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><p _ngcontent-ng-c3754543513 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Rakovica - Centar, 8 a, uknjiženo.","Građevinsko zemljište na prodaju, Godominska, 349.000€, 8a - 4zida",2023-12-09
92,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/653570947fcdb9ea890bcc61,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 29 dana ,28.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac povrsine 6.4 ara,u centru Lazarevca(naselje Rasadnik),sa svim potrebnim priključcima!!Vlasnik!!","Građevinsko zemljište na prodaju, Lazarevac, 28.000€, 6a - 4zida",2023-12-09
93,https://www.4zida.rs/prodaja-placeva/donja-studena-okolne-lokacije-nis/gradjevinsko-zemljiste/655f89e089a486be040469ed,građevinsko zemljište ,2.41 a ,,4158 ,pre 15 dana ,15.200,Donja Studena,"Donja Studena, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri parcele pored OŠ u Donjoj Studeni ukupne površine 21,4 ara. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Studena, 15.200€, 2a - 4zida",2023-12-09
94,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656cd02db921c4a19d026677,građevinsko zemljište ,6 a ,u procesu uknjižavanja ,,pre 4 dana ,120.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je pravilnog oblika, front 17 m, nalazi se u izgrađenom delu Veternika. Pored placa je sva infrastruktura. Gradjevinsko zemljište, površine 630 m2, dozvoljeni stepen izgrađenost 40% za stambene objekte, 50% izgrađenosti za poslovne objekte. Dozvoljena je i izgradnja poslovno stambenih objekata","Građevinsko zemljište na prodaju, Veternik, 120.000€, 6a - 4zida",2023-12-09
95,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,građevinsko zemljište ,150 a ,,5023 ,pre 24 dana ,105.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  odličan plac koji se nalazi u građevinskoj zoni, u blizini Manastira Pavlovac,sa prelepim pogledom na Bukulju.<br>struja i voda na međi placa.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Građevinsko zemljište na prodaju, Koraćica, 105.000€, 150a - 4zida",2023-12-09
96,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/652d5735b75c7f57f70c614f,građevinsko zemljište ,14.14 a ,,p,pre 1 mesec ,10.000,Malošište,"Malošište, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Malošište, oko 10 km od Niša, 1414m2 poljoprivredno zemljište sa mogućnošću prenamene zemljišta u gradsko gradjevinsko. Cena je 10.000,00 eur.","Građevinsko zemljište na prodaju, Malošište, 10.000€, 14a - 4zida",2023-12-09
97,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/654e3cab04ecb49b1b0a7e19,građevinsko zemljište ,5.08 a ,nije uknjiženo ,PZ92233720368548E18AV ,pre 6 dana ,12.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 12.500€, 5a - 4zida",2023-12-09
98,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6568cd75d83c0241d40f7bbd,građevinsko zemljište ,9 a ,uknjiženo ,PU1069 ,pre 8 dana ,27.000,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac na prodaju Šećerana</h2><h3><strong>12m ulične širine x 74m, prazan plac</strong></h3><p>Plac na prodaju sa 12m ulične širine, a ukupne površine 9 ari. Nalazi se u naselju šećerana na prometnom putu. Na placu ne postoje objekti kao ni komunalni priključci. Gradsko građevinsko zemljište koje se koristi kao njiva I klase. Pogodno je za izgradnju kuće za stanovanje a i za poslovne prilike.","Građevinsko zemljište na prodaju, Šećerana, 27.000€, 9a - 4zida",2023-12-09
