,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
80,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6409b39a236c692d190e89ca,građevinsko zemljište ,43.15 a ,uknjiženo ,6817 ,pre 9 meseci ,31.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna parcela pored glavnog puta Jagodina- Ćuprija. Veoma pogodna za poslovne hale,objekte i izgradnju sportskih objekta i terena .Nalazi se pored samog regionalnog puta,u blizini skretanja za Majur . Njiva I klase.","Građevinsko zemljište na prodaju, Ćuprijski put, 31.000€, 43a - 4zida",2024-01-26
81,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71b3,građevinsko zemljište ,267.73 a ,,p,pre 9 meseci ,268.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac – Donja Trnava  površine 26.773 m2,  građevinsko zemljište.  Plac se nalazi u blizini crkve u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Površina placa je 267,73 ARA. Cena placa je 268.000 EUR. Plac  je,svojina 1/1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 268.000€, 267a - 4zida",2024-01-26
82,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6577455c02de27ef9f094f09,građevinsko zemljište ,1.4 a ,,4223 ,pre 1 mesec ,420.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pogodna za stambenu izgradnju. Nalazi se u gradskoj zoni tako da je pogodna i za izgradnju više stambenih jedinica. Površina parcele je 1,4ha. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 420.000€, 1a - 4zida",2024-01-26
83,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 1 mesec ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-01-26
84,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64aa88e8210cb332ed0dc636,građevinsko zemljište ,18 a ,uknjiženo ,,pre 21 dana ,8.000,Vase Čarapića,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>18 Ari.","Građevinsko zemljište na prodaju, Vase Čarapića, 8.000€, 18a - 4zida",2024-01-26
85,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44a1d9b112ce93099300,građevinsko zemljište ,151.53 a ,uknjiženo ,2285,pre 2 meseca ,2.700.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite kondominijum? Tržni centar? Retail park? Upravna Zgrada? Razvojni centar? Bolnicu?Imamo pravu lokaciju za vas!Gradska zona, velika frekvencija ljudi, blizina međunarodnog puta. Izlaz na dve ulice. Odlična povezanost sa Beogradom, Vršcem I Smederevom.151,53 ari građevinskog zemljišta.Indeks zauzetosti parcele:Porodični stambeni objekti60,00%Višeporodični stambeni objekti65,00%Stambeno-poslovni objekti75,00%Poslovni objekti80,00%Dozvoljena gradnja Po+Pr+2+Ps/Ps","Građevinsko zemljište na prodaju, Gradske lokacije, 2.700.000€, 151a - 4zida",2024-01-26
86,https://www.4zida.rs/prodaja-placeva/novo-naselje-aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64e71c41ef027b909a014a8f,,,,,,,,,,"Prodaja placeva Novo Naselje, Aleksandrovo, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-26
87,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef6328c1215238d062585,građevinsko zemljište ,87.71 a ,,p,pre 4 meseca ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac se nalazi na 130 metara od glavnog puta Niš - Prokuplje. Plac je površine 8771 m2. Svojina privatna, uknjižen kao  zemljište u građevinskom području. Pogodan za razne delatnosti (poslovni prostor, magacinski prostor, skladišni prostor i sl…). Ovo je samo deo naše ponude, za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2024-01-26
88,https://www.4zida.rs/prodaja-placeva/prnjavor-okolne-lokacije-batocina/gradjevinsko-zemljiste/634ab22f677b995c660e13be,građevinsko zemljište ,340 a ,,p,pre 9 meseci ,21.000,Prnjavor,"Prnjavor, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 3,39 hektara  u selu  Prnjavor  po ceni od 21.000 eura. Ukupnu površinu zemljišta čine tri spojene parcele od kojih su dve njive i jedna je šumsko zemljište. Pogodne su za gajenje svih ratarskih kultura kao i voća.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs. Čekamo Vas. Telefon 034/330808, 060/0544253, Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Prnjavor, 21.000€, 340a - 4zida",2024-01-26
89,https://www.4zida.rs/prodaja-placeva/dubocica-gradske-lokacije-leskovac/gradjevinsko-zemljiste/635fafb7e0f050f0160fb529,građevinsko zemljište ,10.65 a ,,p,pre 9 meseci ,5.000,Smrdan,"Dubočica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u katastru upisana kao pašnjak četvrte klase. Površina parcele je 1065m2 i na teritoriji je katastarske opštine Smrdan. Parcela je obrasla i urasla u visokom žbunju i drveću pa je moguće krčenje i eksplotisanje drveta.","Građevinsko zemljište na prodaju, Smrdan, 5.000€, 10a - 4zida",2024-01-26
90,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64aa768f0e0bdd9284034d12,građevinsko zemljište ,9.6 a ,u procesu uknjižavanja ,,pre 21 dana ,59.600,Serdara Jola Piletica,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 9,6 a u Pasi Poljani u blizini Enmona. Sve informacije putem poziva.","Građevinsko zemljište na prodaju, Serdara Jola Piletica, 59.600€, 9a - 4zida",2024-01-26
91,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/63fb37a1ca8ac22b990da97b,građevinsko zemljište ,12 a ,uknjiženo ,,pre 2 meseca ,29.000,Vinogradarska 5,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na obodu Fruske Gore sa jedinstvenim pogledom. Odlican za izgradnju kuce/vikendice na 17km od centra Novog Sada.<br>Vredi kupiti!","Građevinsko zemljište na prodaju, Vinogradarska 5, 29.000€, 12a - 4zida",2024-01-26
92,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6462506c73cdf4c9d208b938,,,,,,,,,,"Prodaja placeva Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
93,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/655e1c6fc2e25356aa00ae60,građevinsko zemljište ,70 a ,,19172 ,pre 3 dana ,1.200.000,Vojislava Ilića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskoj zoni! Dozvoljena komercijalna i stambena gradnja. Izlazi na dve ulice. Sva potrebna infrastruktura je na placu.","Građevinsko zemljište na prodaju, Vojislava Ilića, 1.200.000€, 70a - 4zida",2024-01-26
94,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62ada85458d0b1d8ab0fde9b,građevinsko zemljište ,30 a ,uknjiženo ,,pre 30 dana ,39.000,Okolne lokacije,"Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac povrsine 30a. Nalazi se 200m od kvantasa, u industrijskoj zoni.<br>Vrsta: Zemljiste u gradjevinskom podrucju<br> Cena 1.300e/a","Građevinsko zemljište na prodaju, Okolne lokacije, 39.000€, 30a - 4zida",2024-01-26
95,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/650c0d5eb69d3b852c015588,građevinsko zemljište ,111.21 a ,,144 ,pre 10 dana ,100.000,Venac Brastva i Jedinstva,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište ukupne površine 11.121m2 na Radonovcu u ulici Venac Brastva i Jedinstva.<br>Papiri uredni, privatna svojina 1/1. ","Građevinsko zemljište na prodaju, Venac Brastva i Jedinstva, 100.000€, 111a - 4zida",2024-01-26
96,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63869e6660a09ff98b0932b0,,,,,,,,,,"Prodaja placeva Barič, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
97,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f5,građevinsko zemljište ,22 a ,,1600 ,pre 4 meseca ,28.600,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Železnik, 28.600€, 22a - 4zida",2024-01-26
98,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff446f881c89841b0f7777,građevinsko zemljište ,46.97 a ,uknjiženo ,p,pre 9 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjoj Vrežini. Plac je poljoprivredno zemljište, ukupne površine 4697m2. Prednji front je 49,20m širine, dužina placa je 71,25m. Nalazi se pored puta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2024-01-26
99,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,građevinsko zemljište ,7.32 a ,,1291 ,pre 7 dana ,3.500,Lugovo,"Lugovo, Okolne lokacije, Istok","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NJIVA 1.KLASE! Lugovo, Šiđani, uknjiženo kao građevinsko zemljište izvan građevinskog područja, veličine 732m2, do puta.","Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-01-26
100,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65548842d8598498c70a9018,građevinsko zemljište ,400 a ,uknjiženo ,,pre 1 mesec ,580.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje površine 4ha (nije isključena mogućnost proširenja) u selu Rogača pod Kosmajem, od čega je na 2 ha (blaga kosina koja pada od severa ka jugu) zasađena borovnica sorte Djuk, koja se zaliva sistemom ""kap-po-kap"", renomiranog izraelskog proizvođača Avital. U sklopu voćnjaka je akumulacija zapremine 200 kubika, koja se napaja iz arteškog bunara dubine 150m i izdašnosti od garantovanih 44 kubika na dan (0,5 lit/sek, ispitana , odlicnog kvaliteta za pice). Celo imanje je ograđeno kvalitetnom žičanom ogradom visine 180 cm. Postoji započet komercijalni objekat površine 400m.kv, od čega je pod pločom i čeličnom konstrukcijom spremnom za postavljanje sendvič panela 120m.kv. Dozvoljena je prenamena u građevinsko. Uplaćena je taksa za gradsku vodu, uvedena je trofazna struja, a postoji i mogućnost uvođenja optičkog interneta (internet, TV i fiksni telefon). Pored komercijalnog objekta su iskopana i dva plića bunara (20 i 30m) izdašnosti oko 2 kubika dnevno pogodna za postavljanje toplotnih pumpi.","Građevinsko zemljište na prodaju, Kosmaj, 580.000€, 400a - 4zida",2024-01-26
101,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ef4ba6ac389096d0dff6d,,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
102,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61ade07c1bad895a6d1e6063,građevinsko zemljište ,15.6 a ,uknjiženo ,2352 ,pre 9 meseci ,65.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Vinogradi, površine 15,61ari sa objektom površine 43m2.","Građevinsko zemljište na prodaju, Vinogradi, 65.000€, 15a - 4zida",2024-01-26
103,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64aeab52123ede354c054f74,građevinsko zemljište ,40.91 a ,,p,pre 6 meseci ,41.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. Ukupna površina placa je 4091m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Vrtište, 41.000€, 40a - 4zida",2024-01-26
104,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61e83e1a512734724b7edfb8,građevinsko zemljište ,109.33 a ,uknjiženo ,5645 ,pre 9 meseci ,150.000,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potez preko Lugomira, u delu industrijske zone<br>Velika, prostrana, nepravilna parcela<br>Prilaz parceli sa puta, udaljenost od puta je oko 85m<br>***Pogodno za gradnju proizvodnog pogona, hale ili logističkog centra.","Građevinsko zemljište na prodaju, Industrijska Zona, 150.000€, 109a - 4zida",2024-01-26
105,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/629e06713590b9341670d283,građevinsko zemljište ,102 a ,uknjiženo ,1699 ,pre 9 meseci ,330.000,Ovčanski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Zemljište na Ovčanskom putu ukupne površine 10216 m2 izlaz parcele na Ovčanski put širine 25.60m  u zoni stanovanja i komercijalnih sadržaja.1/1","Građevinsko zemljište na prodaju, Ovčanski put, 330.000€, 102a - 4zida",2024-01-26
106,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6171568373d0456504726263,,,,,,,,,,"Prodaja placeva Carina, Gradske lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-26
107,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/5b565226ad85023955761deb,,,,,,,,,,"Prodaja placeva Gradske lokacije, Svilajnac, Građevinsko zemljište - 4zida",2024-01-26
108,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,građevinsko zemljište ,4.5 a ,uknjiženo ,ID 07/2023 ,pre 3 meseca ,12.000,Vrela bb,"Ada, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrelima površine 450m2. Plac se nalazi u gradskoj građevinskoj zoni. Skroz ravan, pravilnog pravougaonog oblika. Jednom stranom izlazi na potok.  Do placa se dolazi asfaltinim putem. Idealno za kuću ili vikendicu. Vredi pogledati. Dobra kupovina.","Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-01-26
109,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64ccfc5598a90b576205e236,građevinsko zemljište ,316.7 a ,uknjiženo ,7823 ,pre 3 dana ,450.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na uzvišenju sa prelepim  panoramskim pogledom na Kosmaj. Na južnoj je strani i tokom celog dana je osunčana. Ogradjena je i ima prilaz iz dve ulice.Deo parcele u površini od 1 ha je pod zasadom borovnica koji je star 5 godina i koje su u punom rodu. Zasad  ima svu prateću opremu( protivgradnu mrežu, arterski bunar sa pumpama, automatsko zalivanje po sistemu kap po kap). Ekononomski objekat sa gradjevinskom i upotrebnom dozvolom koji se sastoji od zasebne prostorije sa sistemom za navodnjavanje, kupatila, čajne kuhinje sa trpezarijom i tremom. Objekat ima PVC stolariju, klimu, trofaznu struju i gradsku vodu.<br>S obzirom da parcela ima dva prilaza( puta) pogodna je za parcelaciju  i izgradnju više objekata namenjenih za stanovanje, odmor ili za turizam.","Građevinsko zemljište na prodaju, Sopot, 450.000€, 316a - 4zida",2024-01-26
110,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/629f48793ad34235be024b27,,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-26
111,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64e34a2ca71bad47100397a1,,,,,,,,,,"Prodaja placeva Bagljaš, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-26
112,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65a7fc4cbe91460bff00ff64,građevinsko zemljište ,40 a ,uknjiženo ,,pre 8 dana ,160.000,Česte bb,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 40 ar na odlicnoj lokaciji na magistralnom putu Beograd-Mladenovac, udaljen od autoputa 5 km, udaljen od Beograda 40 km. Plac je ravan i izlazi na dva puta, jedan je magistralni, a drugi sa zadnje strane lokalni. Pored placa prolazi struja. Pogodan za sve namene.","Građevinsko zemljište na prodaju, Česte bb, 160.000€, 40a - 4zida",2024-01-26
113,https://www.4zida.rs/prodaja-placeva/potocanje-okolne-lokacije-uzice/gradjevinsko-zemljiste/631b1d6b5ac2a51d650b53bc,građevinsko zemljište ,42 a ,uknjiženo ,,pre 21 dana ,42.000,Milutina Čolića,"Potočanje, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Potočanju od 42a. Udaljen je 10 km od Uzica, Zlatibora 30km, od Tare 30 km.<br>Pogodan je za izgradnju kuće, poljoprivredu i za poslovne objekte.<br>Za vise informacija pozvati. Moguć dogovor.","Građevinsko zemljište na prodaju, Milutina Čolića, 42.000€, 42a - 4zida",2024-01-26
114,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64469123a1e4be641507b09e,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
115,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/649f586f30db17c28a0e04a4,građevinsko zemljište ,4.67 a ,uknjiženo ,42838 ,pre 4 meseca ,35.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEDINCI, 467m2<br>Prodaje se relativno ravan plac na odličnoj lokaciji u Ledincima. U krugu od 500 metara poseduje vrtić, osnovnu školu i autobusko stajalište. Plac ima izvedenu vodu, a postoji mogućnost uvođenja struje i gasa. Savršeno mesto kako za život, tako i za vikendicu, a svojim pogledom na grad i Petrovaradinsku tvrđavu će vas oduševiti.<br>Cena 35.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42838.","Građevinsko zemljište na prodaju, Ledinci, 35.000€, 4a - 4zida",2024-01-26
116,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acaba5267636405bd49,građevinsko zemljište ,91.27 a ,,5449 ,pre 8 meseci ,30.000,Okolne lokacije,"Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 91.27 ari na Vezirovom brdu, pored glavnog puta. ","Građevinsko zemljište na prodaju, Okolne lokacije, 30.000€, 91a - 4zida",2024-01-26
117,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64076f3dbe14a509980ac098,građevinsko zemljište ,603 a ,uknjiženo ,83477 ,pre 9 meseci ,220.000,Umčari,"Umčari, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo poljoprivredno zemljište, pravilnog oblika, nalazi se uz auto-put i u blizini pruge, odlična prilika za investiciju, na samo 15km od Ikee, moguća zamena za stambenu jedinicu. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Umčari, 220.000€, 603a - 4zida",2024-01-26
