,link,title,end_date
119,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40040f348f76080759d5,"Građevinsko zemljište na prodaju, Kosmajski trg, 46.320€, 23a - 4zida",2024-04-25
120,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e71131901addb9720d3031,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 2.000€, 15a - 4zida",2024-04-25
121,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-04-25
122,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,"Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-04-25
123,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/5edcec829a3091775a4a6a44,"Građevinsko zemljište na prodaju, Zorka, 5.500€, 31a - 4zida",2024-04-25
124,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662273c53d8629920c0199d5,"Građevinsko zemljište na prodaju, Klisa, 85.000€, 546a - 4zida",2024-04-25
125,https://www.4zida.rs/prodaja-placeva/misa-vinogradi-gradske-lokacije-pancevo/gradjevinsko-zemljiste/662250ad99779d938705fbe5,"Građevinsko zemljište na prodaju, Misa Vinogradi, 46.000€, 5a - 4zida",2024-04-25
126,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-25
127,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,"Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-04-25
128,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-25
129,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
130,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,"Građevinsko zemljište na prodaju, Srednjačka, 14.700€, 10a - 4zida",2024-04-25
131,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/662924ba2565c1e098059316,"Građevinsko zemljište na prodaju, Dobanovci, 256.000€, 85a - 4zida",2024-04-25
132,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6627820bf8145d618706d203,"Građevinsko zemljište na prodaju, Stara Misa, 7.000€, 435a - 4zida",2024-04-25
133,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90ba5ebfaa3feb00158e7,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-25
134,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662675874072d63f1e007b35,"Građevinsko zemljište na prodaju, Puckaroš, 243.050€, 33a - 4zida",2024-04-25
135,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,"Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-04-25
136,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5a1ca322817144e0d3b2d,"Građevinsko zemljište na prodaju, Titogradska, 10.000€, 12a - 4zida",2024-04-25
137,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/66296178a81b4069bb002fd4,"Građevinsko zemljište na prodaju, Kosmajska bb, 35.000€, 47a - 4zida",2024-04-25
138,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/662a6a647c07c66cc00b21f5,"Građevinsko zemljište na prodaju, Brzeće, 800.000€, 42a - 4zida",2024-04-25
139,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-04-25
140,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-04-25
141,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6629fe54f929c83f120647f4,"Građevinsko zemljište na prodaju, Veternik, 660.150€, 4401a - 4zida",2024-04-25
142,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,"Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-04-25
143,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,"Građevinsko zemljište na prodaju, Korvin Ota, 15.000€, 4a - 4zida",2024-04-25
144,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/662a6a6c7c07c66cc00b221c,"Građevinsko zemljište na prodaju, Okolne lokacije, 36.500€, 17a - 4zida",2024-04-25
145,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6623fa87dc7d97a8d50f6974,"Građevinsko zemljište na prodaju, Rumenka, 42.000€, 495a - 4zida",2024-04-25
146,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6627b9784d16f420c00fa8fe,"Građevinsko zemljište na prodaju, Dragiše Aleksica, 23.000€, 187a - 4zida",2024-04-25
147,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
148,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-04-25
149,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5cb5c2a79a3091370975b0c3,"Građevinsko zemljište na prodaju, Стари виногради ББ, 115.000€, 46a - 4zida",2024-04-25
150,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40120f348f7608075a20,"Građevinsko zemljište na prodaju, Kosmajski trg, 42.600€, 141a - 4zida",2024-04-25
151,https://www.4zida.rs/prodaja-placeva/jalovik-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/65d850e60f15773ddc08aac0,"Građevinsko zemljište na prodaju, Jalovik, 11.000€, 49a - 4zida",2024-04-25
152,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/66282865a2e01342610883f6,"Građevinsko zemljište na prodaju, Gabrovac, 32.000€, 30a - 4zida",2024-04-25
153,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6627a6277480791e2409a2fa,"Građevinsko zemljište na prodaju, Palić, 3.420.000€, 342a - 4zida",2024-04-25
154,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65faa21cc418ba72ee09b642,"Građevinsko zemljište na prodaju, Stojnik, 9.900€, 12a - 4zida",2024-04-25
155,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401a0f348f7608075a62,"Građevinsko zemljište na prodaju, Partizanski put, 45.000€, 62a - 4zida",2024-04-25
156,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6620df9a405a9bb83b0ce483,"Građevinsko zemljište na prodaju, Mednik bb, 172.000€, 86a - 4zida",2024-04-25
157,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,"Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-04-25
158,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6621af77da409e9cd30b151c,"Građevinsko zemljište na prodaju, Miladina Popovića, 30.000€, 2a - 4zida",2024-04-25
159,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-04-25
160,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40050f348f76080759db,"Građevinsko zemljište na prodaju, Dučina, 66.740€, 56a - 4zida",2024-04-25
161,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11c09bd61a70db00f9a53,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-04-25
162,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-04-25
163,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,"Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-04-25
164,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/662905ece635d488bb0fbb74,"Građevinsko zemljište na prodaju, Servo Mihalja, 16.000€, 10a - 4zida",2024-04-25
165,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40190f348f7608075a50,"Građevinsko zemljište na prodaju, Kneza Miloša, 99.729€, 332a - 4zida",2024-04-25
166,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,"Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-04-25
167,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/662a49650f348f7608075bb8,"Građevinsko zemljište na prodaju, Rogača, 30.000€, 12a - 4zida",2024-04-25
168,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
169,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6626c809b1a367fb2a05a564,"Građevinsko zemljište na prodaju, Palilula, 290.000€, 29a - 4zida",2024-04-25
170,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662610bb9ccdd303c20920f0,"Građevinsko zemljište na prodaju, Karagača, 55.000€, 6a - 4zida",2024-04-25
171,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6623ec68e7e6fa8e2b026fc9,"Građevinsko zemljište na prodaju, Murmanska, 320.000€, 5a - 4zida",2024-04-25
172,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-04-25
173,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
174,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400a0f348f76080759f3,"Građevinsko zemljište na prodaju, Kosmajski trg, 24.700€, 16a - 4zida",2024-04-25
175,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6627a64d7480791e2409a35d,"Građevinsko zemljište na prodaju, Ledinci, 179.832€, 15a - 4zida",2024-04-25
176,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/66292e25f2a65fc5070d5433,"Građevinsko zemljište na prodaju, Severna, 275.000€, 66a - 4zida",2024-04-25
177,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90d07ebfaa3feb001592e,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-25
178,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6627bdadf4f5c6ddf4082546,"Građevinsko zemljište na prodaju, Veternik, 72.100€, 11a - 4zida",2024-04-25
179,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401c0f348f7608075a74,"Građevinsko zemljište na prodaju, Partizanski put, 345.000€, 345a - 4zida",2024-04-25
180,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,"Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-04-25
181,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-04-25
182,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/662a4500dfc9588f600a5de3,"Građevinsko zemljište na prodaju, Banoštor, 23.690€, 8a - 4zida",2024-04-25
183,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a3ffd0f348f76080759ae,"Građevinsko zemljište na prodaju, Kosmajski trg, 21.200€, 21a - 4zida",2024-04-25
184,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401a0f348f7608075a5c,"Građevinsko zemljište na prodaju, Partizanski put, 31.836€, 26a - 4zida",2024-04-25
185,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/6628e4914e97fe1b6c09cb67,"Građevinsko zemljište na prodaju, Gabrovac, 20.000€, 10a - 4zida",2024-04-25
186,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401b0f348f7608075a65,"Građevinsko zemljište na prodaju, Milorada Markovića Miće, 38.700€, 129a - 4zida",2024-04-25
187,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/65eefbb94cea4c765a0c92fa,"Građevinsko zemljište na prodaju, Suvo plandište, 12.000€, 14a - 4zida",2024-04-25
188,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40180f348f7608075a47,"Građevinsko zemljište na prodaju, Karađorđeva, 19.320€, 19a - 4zida",2024-04-25
189,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66263e8cfa6918787d0757a1,"Građevinsko zemljište na prodaju, Veternička Rampa, 142.800€, 6a - 4zida",2024-04-25
190,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
191,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,"Građevinsko zemljište na prodaju, Donjovlaška, 15.000€, 20a - 4zida",2024-04-25
192,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/66264979849c900bb600e086,"Građevinsko zemljište na prodaju, Rumenka, 318.270€, 3289a - 4zida",2024-04-25
193,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/662110047fd7ab84f20f7f87,"Građevinsko zemljište na prodaju, Krnjača, 693.500€, 69a - 4zida",2024-04-25
194,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/662101b2cb736d5b650cdd7c,"Građevinsko zemljište na prodaju, Aradac, 10.000€, 8a - 4zida",2024-04-25
195,https://www.4zida.rs/prodaja-placeva/citluk-okolne-lokacije-krusevac/gradjevinsko-zemljiste/6620e145405a9bb83b0ce488,"Građevinsko zemljište na prodaju, Trg Fontana 20/3, 18.000€, 12a - 4zida",2024-04-25
196,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/662a3ffd0f348f76080759b1,"Građevinsko zemljište na prodaju, Kosmajski trg, 15.300€, 21a - 4zida",2024-04-25
197,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/6614edb2bea1c2ae8c0505a5,"Građevinsko zemljište na prodaju, Gradske lokacije, 2.500.000€, 50a - 4zida",2024-04-25
198,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401c0f348f7608075a71,"Građevinsko zemljište na prodaju, Hajdukovački put, 12.000€, 12a - 4zida",2024-04-25
199,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652f9683f07b6f82130bf548,"Građevinsko zemljište na prodaju, Bocke, 154.500€, 21a - 4zida",2024-04-25
200,https://www.4zida.rs/prodaja-placeva/ecanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/662639ee9cb179de14054bf7,"Građevinsko zemljište na prodaju, Industrijska zona JUGOISTOK kod ""LING LONG"" - a, 1.104.600€, 460a - 4zida",2024-04-25
201,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/66227cb5aae2b1985105f6e4,"Građevinsko zemljište na prodaju, Ugrinovci, 2.800.000€, 792a - 4zida",2024-04-25
202,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,"Građevinsko zemljište na prodaju, Ripanj, 15.000€, 7a - 4zida",2024-04-25
203,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,"Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-04-25
204,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-04-25
205,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662a6a5f7c07c66cc00b21e0,"Građevinsko zemljište na prodaju, Sremska Kamenica, 209.000€, 18a - 4zida",2024-04-25
206,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-04-25
207,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,"Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-04-25
208,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-04-25
209,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
210,https://www.4zida.rs/prodaja-placeva/sutci-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae455dd6d821cee00eb4a9,"Građevinsko zemljište na prodaju, Šutci, 14.000€, 66a - 4zida",2024-04-25
211,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-04-25
212,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e0f27dcfb3d664e906e7c8,"Građevinsko zemljište na prodaju, Tabanović, 7.500€, 6a - 4zida",2024-04-25
213,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40140f348f7608075a2f,"Građevinsko zemljište na prodaju, Partizanski put, 57.000€, 38a - 4zida",2024-04-25
214,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6622a8f1b7451f506c000bee,"Građevinsko zemljište na prodaju, Bosanska, 480.000€, 32a - 4zida",2024-04-25
215,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f833c3de5d2bb4ea015184,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 5a - 4zida",2024-04-25
216,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/66215f10a91616fb270e0b05,"Građevinsko zemljište na prodaju, Šumska, 20.000€, 13a - 4zida",2024-04-25
217,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
218,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505814e15870caabb0468ca,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-04-25
219,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,"Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-04-25
220,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/662837774d94494d620a0b0e,"Građevinsko zemljište na prodaju, Gabrovac, 32.000€, 30a - 4zida",2024-04-25
221,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/66211dd19add84db480871c9,"Građevinsko zemljište na prodaju, Rumenka, 51.500€, 5a - 4zida",2024-04-25
222,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kovin/gradjevinsko-zemljiste/6628f0b9247b20e90d0cdb03,"Građevinsko zemljište na prodaju, Sinđelićeva, 93.000€, 31a - 4zida",2024-04-25
223,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-04-25
224,https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65d88a397654da3b03029918,"Građevinsko zemljište na prodaju, Zemun, 140€, 170a - 4zida",2024-04-25
225,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/6624cd6766b7703a8e0c89ea,"Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-04-25
226,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,"Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-04-25
227,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,"Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-04-25
228,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,"Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-04-25
229,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400e0f348f7608075a0b,"Građevinsko zemljište na prodaju, Partizanski put, 53.700€, 51a - 4zida",2024-04-25
230,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049730,"Građevinsko zemljište na prodaju, Tomaševac, 12.000€, 12a - 4zida",2024-04-25
231,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/662787d78634449043027385,"Građevinsko zemljište na prodaju, Gradske lokacije, 144.000€, 16a - 4zida",2024-04-25
232,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6629082dec70e070f90d50e4,"Građevinsko zemljište na prodaju, Servo Mihalja, 11.500€, 7a - 4zida",2024-04-25
233,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,"Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-04-25
234,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,"Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-04-25
235,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-palanka/gradjevinsko-zemljiste/662a6a537c07c66cc00b21a4,"Građevinsko zemljište na prodaju, Gradske lokacije, 66.999€, 40a - 4zida",2024-04-25
236,https://www.4zida.rs/prodaja-placeva/misa-vinogradi-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6628084f1770ff944a0878e4,"Građevinsko zemljište na prodaju, Bavaništanski put, 275.000€, 122a - 4zida",2024-04-25
237,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40180f348f7608075a4a,"Građevinsko zemljište na prodaju, Prvog maja, 187.100€, 155a - 4zida",2024-04-25
