,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
277,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645a3b6362b789b3890a1723,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-28
278,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6435c46e43217fce1c00f37a,građevinsko zemljište ,76 a ,uknjiženo ,SO0015 ,pre 1 mesec ,53.200,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran plac površine 76 ari nalazi se u privrednoj zoni opštine Sopot, međutim, kao što se može videti na slikama, okružen je čistom prirodom i zelenilom. S obzirom na činjenicu da je u pitanju građevisnko zemljište, pogodan je za izgradnju stambeno poslovnog objekta, kao i za vikend kuće. Plac se nalazi odmah do puta, tako da je priključenje na celokupnu inftastrukturu moguće i lako dostupno. Zemljište je uknjiženo i vlasnik je 1/1.","Građevinsko zemljište na prodaju, Sopot, 53.200€, 76a - 4zida",2024-01-28
279,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651a7e0a47da5e66bd09bc4e,građevinsko zemljište ,515 a ,uknjiženo ,10109 ,pre 3 meseca ,26.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište na prodaju, Kovanlučka, 5ari, 26.000","Građevinsko zemljište na prodaju, Kovanluk, 26.000€, 515a - 4zida",2024-01-28
280,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/60caf5441cae572db655d9a1,građevinsko zemljište ,170 a ,uknjiženo ,,pre 8 meseci ,30.000,jkj,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrani ograđeni plac od 1h 70a sa prizemnom kućom od 40m2 u Teferiču.<br>Kuća je useljiva, izolovana. Ima sve priključke.<br>Grejanje na čvrsto gorivo i struju.<br>Na placu pored bunara, ima 1000 kalemova.<br>Cena: 30000e.","Građevinsko zemljište na prodaju, jkj, 30.000€, 170a - 4zida",2024-01-28
281,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6508cf71e761d9d8710a4421,građevinsko zemljište ,7.39 a ,uknjiženo ,42942 ,pre 1 mesec ,65.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VETERNIK, 739m2<br>Prodaje se građevinski plac površine 739m2. Dozvoljeno građenje je PR+1+PK. U ulici postoje svi mogući priključci, sem kanalizacije koja se očekuje da bude uvedena za godinu dana.<br>Cena 65.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42942.","Građevinsko zemljište na prodaju, Veternik, 65.000€, 7a - 4zida",2024-01-28
282,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/647624918cb58919890cfde0,građevinsko zemljište ,3 a ,uknjiženo ,,pre 23 dana ,15.000,Andre Stanića 5,"Centar, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Čukalovini, ulica nekadašnja Romanijska. Cena dogovor","Građevinsko zemljište na prodaju, Andre Stanića 5, 15.000€, 3a - 4zida",2024-01-28
283,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/6138dccfb8d3c25bcc3de4c3,građevinsko zemljište ,14.5 a ,,1510 ,pre 9 meseci ,14.000,Mezgraja,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zapoceta kuca na placu u s. Mezgraja plac je povrsine P 14,5 ari, kuca je 10x10 m u osnovi. Ima prikljucak za vodu i struju iz gradske mreze, kanalizacija septicka jama. Kuca je planska ima dozvolu, plan za gradnju. Za vise informddacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mezgraja, 14.000€, 14a - 4zida",2024-01-28
284,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64befc1840d7495ae50e7c40,građevinsko zemljište ,24.23 a ,uknjiženo ,42896 ,pre 4 meseca ,110.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RAKOVAC (BELEGIR), 2.423m2<br>Prodaje se zemljište u građevinskom području, kulture njiva 6. klase. Nalazi se u naselju Belegir. Ravan je i u okolini se nalaze svi priključci za kanalizaciju, struju itd. Uknjižen 1/1 na vlasnika sa urednim papirima.<br>Cena 110.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Maksima Gorkog 15, Novi Sad.  ID oglasa: 42896.","Građevinsko zemljište na prodaju, Rakovac, 110.000€, 24a - 4zida",2024-01-28
285,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/646cbfafa7125052ac004d84,,,,,,,,,,"Prodaja placeva Žarkovo, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-28
286,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658bff411bec0f6ab6082cec,građevinsko zemljište ,18 a ,uknjiženo ,9763 ,pre 32 dana ,145.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Fantastičan građevinski plac sa predivnim pogledom na Popovicu i Novi Sad, mogućnost gradnje 2 objekta sa po 4 stana ukupne neto površine po objektu 480m2, front 25m, izlaz na 2 ulice, na placu ima struja i voda, jedan objekat od cca 60m2,uknjiženo.","Građevinsko zemljište na prodaju, Čardak, 145.000€, 18a - 4zida",2024-01-28
287,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cuprija/gradjevinsko-zemljiste/659d57f9a8fac72b390ac44d,građevinsko zemljište ,179 a ,,7695 ,pre 19 dana ,153.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na glavnom putu Ćuprija-Jagodina.<br>Parcela izlazi na glavni put i paralelno od glavnog puta na još jedan put koji nije asfaltiran ali je širok i prohodan.<br>Pogodna je za izgradnju poslovnog prostora.","Građevinsko zemljište na prodaju, Gradske lokacije, 153.000€, 179a - 4zida",2024-01-28
288,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6ca521a64059e4e017bb4,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 9 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 3089m2 koju čine dve manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2024-01-28
289,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/651456153eefcff7d90cce42,građevinsko zemljište ,25.05 a ,uknjiženo ,1927 ,pre 4 meseca ,47.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča ukupne površine 25,05 ari. Uknjiženo 1/1. Prema informaciji o lokaciji osnovna namena je višeporodično stanovanje uz koje su kompatibilni sadržaji iz trgovine,administracije i uslužnih delatnosti koje ne ugrožavaju životnu sredinu i ne stvaraju buku.","Građevinsko zemljište na prodaju, Borča, 47.000€, 25a - 4zida",2024-01-28
290,https://www.4zida.rs/prodaja-placeva/susica-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153803d018ad4591021014,građevinsko zemljište ,7 a ,nije uknjiženo ,PP20534VJ ,pre 4 meseca ,60.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Sušica","Građevinsko zemljište na prodaju, Sušica, 60.000€, 7a - 4zida",2024-01-28
291,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/65a5343612752474790f4da0,građevinsko zemljište ,30 a ,uknjiženo ,,pre 12 dana ,85.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3km od autobuske stanice na Zlatiboru","Građevinsko zemljište na prodaju, Gradske lokacije, 85.000€, 30a - 4zida",2024-01-28
292,https://www.4zida.rs/prodaja-placeva/mislodjin-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65362e8b096e4387220cbc9e,građevinsko zemljište ,28.97 a ,uknjiženo ,,pre 18 dana ,12.000,Mislodjinska,"Mislođin, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac-njiva 5. Klase, površine 2897 m2, sa manjim montažnim objektom katastarska parcela 2035/2 KO Mislođin. Na placu postoji manji montažni objekat, koji se koristio za skladištenje voća. Na placu se nalazi bandera za struju i ima sopstveni bunar. Plac je udaljen 120m od glavnog asfaltnog puta, koji je direktno povezan sa auto putem Miloš Veliki. ","Građevinsko zemljište na prodaju, Mislodjinska, 12.000€, 28a - 4zida",2024-01-28
293,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-krusevac/gradjevinsko-zemljiste/640e28b998a2b46bd702089a,,,,,,,,,,"Prodaja placeva Gradske lokacije, Kruševac, Građevinsko zemljište - 4zida",2024-01-28
294,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6384d1aebc22fb6630017eb4,građevinsko zemljište ,10 a ,uknjiženo ,10322 ,pre 9 meseci ,15.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  je udaljen 1 km od centra Sopota. Zemljište je gradjevinsko. Nalazi se na uzvišenju sa lepim pogledom. Ulica je asfaltirana. Ima mogućnost priključka na infrastrukturu odnosno struju i gradski vodovod. Postoji mogućnost proširenja placa za 10 ari. ","Građevinsko zemljište na prodaju, Kosmajski trg, 15.000€, 10a - 4zida",2024-01-28
295,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/61b8cc90f0f1940a7b5594ad,građevinsko zemljište ,45.18 a ,uknjiženo ,881 ,pre 4 meseca ,85.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 45.18ari, direktan izlaz na Zaovinsko jezero, do placa vodi zemljani put, na 1.5 km je asfaltni put. Nije na klizištu, nagib zemljišta 35 stepeni, mogućnost dovođenje struje i vode.","Građevinsko zemljište na prodaju, Zaovine, 85.000€, 45a - 4zida",2024-01-28
296,https://www.4zida.rs/prodaja-placeva/blok-8-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6409ba74b3eba6e9ba006779,građevinsko zemljište ,22 a ,uknjiženo ,,pre 16 dana ,280.000,Livadska 7,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Petrovaradinu,blok 8,u blizini zeleznicke stanice Petrovaradin,izlaz na dve ulice,dve parcele...","Građevinsko zemljište na prodaju, Livadska 7, 280.000€, 22a - 4zida",2024-01-28
297,https://www.4zida.rs/prodaja-placeva/kotez-1-gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44d0d9b112ce93099378,građevinsko zemljište ,6.6 a ,,2285,pre 2 meseca ,350.000,Ružina,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan građevinski plac u Pančevu na atraktivnoj lokaciji.Odobren urbanistički projekat sa idejnim rešenjem.Spratnost P+4+Ps, bruto 1.803,67 m2, neto 1.405,62m2, za prodajnu stanova 1.087,55, za prodajnu ostave na spratovima 24,20, za prodaju 9 parking mesta u prizemlju, ostala su na dvorištu.Struktura stanova: - 1 garsonjera - 33 m2- 1 garsonjera - 34m2- 3 jednosobna - 38m2- 5 dvosobnih - 53m2- 5 dvosobnih -55 m2- 1 trosoban- 71 m2-1 trosoban - 66m2-3 trosobna-  75 m2Nalazi se u mirnom delu grada, odlična povezanost sa Beogradom. Blizina prodavnica, osnovne škole, dva vrtića. Idealno mesto za život. Mogućnost i delimične zamene za kvadrate.Za više informacija, pozovite.","Građevinsko zemljište na prodaju, Ružina, 350.000€, 6a - 4zida",2024-01-28
298,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6336fafbc3c64c91aa095e65,građevinsko zemljište ,118.23 a ,uknjiženo ,16493 ,pre 5 dana ,708.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Krnjača - Pančevački put","Građevinsko zemljište na prodaju, Ovča, 708.000€, 118a - 4zida",2024-01-28
299,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ecae354ec43e27e03e0c6,građevinsko zemljište ,15 a ,uknjiženo ,,pre 11 dana ,110.000,Bocke ulica Magnolija,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 7 kilometara od Novog Sada ,sa fantasticnim pogledom na novi sad, 1500m2 plac ataraktivna lokacija ,vredi videti pogodno za lepu porodicnu kuci ,kanalizacija u izgradnji .struja blizu placa, lepo naselje ,pogled fantastican ...kupujte placeve ..neproizvode se vise ...sretna kupovina za vise informacija o lokaciji nazovite","Građevinsko zemljište na prodaju, Bocke ulica Magnolija, 110.000€, 15a - 4zida",2024-01-28
300,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6437f13bb22eb670d40f36e3,građevinsko zemljište ,39 a ,uknjiženo ,,pre 1 mesec ,55.000,Bratstva i jedinstva 121,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Један од четири породична плаца који су на продају. Налази се на ибарском магистралном путу.","Građevinsko zemljište na prodaju, Bratstva i jedinstva 121, 55.000€, 39a - 4zida",2024-01-28
301,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133540cdab3778df05f0af,građevinsko zemljište ,21.13 a ,,p,pre 9 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u neposrednoj blizini teniskih terena u Niškoj Banji. Asfalt pored placa. Površina placa je 2113 m2. Plac je uknjiže. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 21a - 4zida",2024-01-28
302,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62949ff3dd154a53f33dce7a,građevinsko zemljište ,92.63 a ,,24311 ,pre 4 meseca ,120.000,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šećerana - građevinska parcela površine 92,63 ara na periferiji Zrenjanina u radno-industrijskoj zoni u blizini puta Zrenjanin - Beograd. Parcela se nalazi u građevinskom području, širina uličnog fronta je oko 36m, nema komunalne priključke, uknjižena.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šećerana, 120.000€, 92a - 4zida",2024-01-28
303,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6caf11a64059e4e017bce,građevinsko zemljište ,49.96 a ,uknjiženo ,p,pre 9 meseci ,102.934,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 4996m2 koju čine četiri manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 102.934€, 49a - 4zida",2024-01-28
304,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60b63ff721206835f218205b,građevinsko zemljište ,33 a ,uknjiženo ,,pre 2 meseca ,150.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Kumodražu, 100 m od okretnice autobusa 33, južna padina. Prelep pogled, idealno za jednog vlasnika koji hoce da napravi hacijendu sa lepim pogledom i okruženu zelenilom. Prosečna nadmorska visina 260 m. Gradsko gradjevinsko zemljištei, odluka o izradi plana detaljne regulacije donešena još 2016. godine.<br>""PLAN DETALJNE REGULACIJE DELA PODRUCJA UZ NOVI AVALSKI PUT,<br>GRADSKA OPSTINA VOZDOVAC""<br>PDR redni broj 69<br>status : IZRADA NACRTA PLANA","Građevinsko zemljište na prodaju, Kumodraž, 150.000€, 33a - 4zida",2024-01-28
305,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bac52713970636d566096,građevinsko zemljište ,29.13 a ,uknjiženo ,p,pre 9 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-01-28
306,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63dd3697e21f87408d055952,građevinsko zemljište ,35.82 a ,uknjiženo ,p,pre 9 meseci ,260.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na izlazu iz Novo Sela. Plac je pravilnog pravougaonog oblika uknjižene površine 3582m2. Neposredno do samog placa su svi infrastrukturni priključci i dozvoljena je gradnja na placu. Preporuka agencije.","Građevinsko zemljište na prodaju, Novo selo, 260.000€, 35a - 4zida",2024-01-28
307,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6171568373d0456504726263,,,,,,,,,,"Prodaja placeva Carina, Gradske lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-28
308,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,građevinsko zemljište ,8 a ,uknjiženo ,6745 ,pre 3 meseca ,8.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA OD 13a  DO PUTA.<br>Asfalt,voda je sa strane placa, struja preko puta placa.","Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-01-28
309,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/631614a496c79c583c06c4df,građevinsko zemljište ,16.57 a ,,p,pre 9 meseci ,37.000,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju u Gornjoj Toponici, 1657 m2. Plac se nalazi u blizini restorana Hollywood i pravougaonog je oblika. Građevinsko je zemljište i postoji mogućnost priključka na vodovod i struju, dok je kanalizacija u celom kraju organizovana po sistemu septičkih jama. Na ravnom je terenu i u naseljenom delu mesta. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 37.000€, 16a - 4zida",2024-01-28
310,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,građevinsko zemljište ,14.1 a ,,p,pre 19 dana ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-01-28
311,https://www.4zida.rs/prodaja-placeva/cerat-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/655dc8d6d0d8a71e4d060a39,,,,,,,,,,"Prodaja placeva Čerat, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-28
