,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
213,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ac3fa6e728c9b4c10c5885,građevinsko zemljište ,359 a ,uknjiženo ,pre 1 mesec ,360.500,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište sastavljeno od dve spojene parcele na Međunarodnom putu. Nalazi se do puta,  dobro pozicionirano. Prva parcela cca 3300m2 građevinsko zemljište van građevinskog područja, voda ,struja, postoji uknjižen objekat porodična stambena zgrada 102m2. Druga parcela je poljoprivredno zemljište druge klase cca 32.500m2.<br>Šifra oglasa 34021 Agencijska provizija uračunata u cenu. Kontakt 063536286 , 0646432338 Ljiljana Marković","Građevinsko zemljište na prodaju, Čenej, 360.500€, 359a - 4zida",2023-12-20,34021 
214,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/653bc0287f4e5830190a8ca6,građevinsko zemljište ,20 a ,uknjiženo ,pre 1 mesec ,17.000,Klupci,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu između Loznice i Tršića u mestu Klupci se nalazi prekrasan plac sa šumom. Na kome je dozvoljena gradnja. Lokacija placa je Idealna za odmor.","Građevinsko zemljište na prodaju, Klupci, 17.000€, 20a - 4zida",2023-12-20,
215,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62f7891ff88ad7b6da0e8686,građevinsko zemljište ,26.95 a ,uknjiženo ,pre 8 meseci ,14.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Mezgraji. Površine 2695m2. Pored asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Toponička, 14.000€, 26a - 4zida",2023-12-20,p
216,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/638cc2c1911d19b9fb01b542,građevinsko zemljište ,95 a ,uknjiženo ,pre 7 meseci ,47.500,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostrani plac okružen je zelenilom i pogodan je za izgradnju kuće ili vikendice koja bi se mogla priključiti na struju i vodu. Plac je uknjižen.","Građevinsko zemljište na prodaju, Rogača, 47.500€, 95a - 4zida",2023-12-20,KO0004 
217,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e04d68305468279d533,građevinsko zemljište ,10.92 a ,uknjiženo ,pre 8 meseci ,28.000,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grab-Resnik, poljoprivredno zemljište. ","Građevinsko zemljište na prodaju, Resnik, 28.000€, 10a - 4zida",2023-12-20,78905 
218,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e05d68305468279d544,građevinsko zemljište ,30.41 a ,uknjiženo ,pre 8 meseci ,92.000,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Selo Resnik, poljoprivredno zemljište u blizini Ibarske magistrale, auto-puta, njiva V klase od 30.41ar, uknjiženo. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Resnik, 92.000€, 30a - 4zida",2023-12-20,78808 
219,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/641f07178ea08b8ea30e1160,građevinsko zemljište ,21 a ,uknjiženo ,pre 2 meseca ,360.000,KNEZA  MIHAILA,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA PAZOVA","Građevinsko zemljište na prodaju, KNEZA  MIHAILA, 360.000€, 21a - 4zida",2023-12-20,
220,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6332db36cea96dc15d0a89c9,građevinsko zemljište ,90 a ,uknjiženo ,pre 8 meseci ,560.000,Save Kovačevića,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, koji se nalazi na putu za Jovanovac, površine 90,02 ara. Izvršena je prenamena zemljišta, a blizina grada i saobraćajnica čine plac pogodnim  za izgradnju objekata za sve namene. Do placa vodi asfaltni put, sam plac je nasut i postoji mogućnost svih priključaka. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Save Kovačevića, 560.000€, 90a - 4zida",2023-12-20,p
221,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64cd0966a117bfa3da0db353,građevinsko zemljište ,3.82 a ,uknjiženo ,pre 4 meseca ,113.300,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac sa započetim objektom u Donjoj Vrežini. Plac je površine 3,82a, osnova započetog objekta je 150m2. Postoji priključak za struju, vodu, kanalizaciju. Nalazi se u glavnoj ulici u Vrežini. Plac je pogodan za izgradnju poslovnog objekta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 113.300€, 3a - 4zida",2023-12-20,3703 
222,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64bb8daf0c695032620ee48b,građevinsko zemljište ,22 a ,uknjiženo ,pre 2 meseca ,21.000,Martovska,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 22a ul.Martovska preko puta Jahanje Kosmaj.Do placa je asfaltni put, ulična raveta, voda,struja i prolazi gas.","Građevinsko zemljište na prodaju, Martovska, 21.000€, 22a - 4zida",2023-12-20,
223,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655626c62afc1d152903860b,građevinsko zemljište ,5.2 a ,uknjiženo ,pre 34 dana ,20.800,Kružni put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se idealni deo placa na Kružnom putu, potez Krušik,  u blizini auto pijace Bubanj potok.","Građevinsko zemljište na prodaju, Kružni put, 20.800€, 5a - 4zida",2023-12-20,1344 
224,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528567668fdc3f109a05b,građevinsko zemljište ,12.9 a ,uknjiženo ,pre 2 meseca ,26.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području u blizini Kabinet pivare u popularnom delu Kosmaja koji se ubrzano razvija.","Građevinsko zemljište na prodaju, Rogača, 26.000€, 12a - 4zida",2023-12-20,5884 
225,https://www.4zida.rs/prodaja-placeva/tesla-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65131e71ab6aac1b1d057d82,građevinsko zemljište ,17.23 a ,uknjiženo ,pre 3 dana ,900.000,Lava Tolstoja,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za investitore na odličnoj lokaciji u Pančevu, u jednoj od najatraktivnijih ulica, ulica Lava Tolstoja. ","Građevinsko zemljište na prodaju, Lava Tolstoja, 900.000€, 17a - 4zida",2023-12-20,
226,https://www.4zida.rs/prodaja-placeva/coska-gradske-lokacije-vranje/gradjevinsko-zemljiste/6560590988bce7135b03324f,građevinsko zemljište ,18.78 a ,,pre 26 dana ,31.200,Ćoška,"Ćoška, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo atraktivno poljoprivredno zemljište sa potencijalom za građevinsko zemljište, smešteno u neposrednoj blizini ATD-a u Vranju. Ova nekretnina pruža jedinstvenu priliku za investitore i one koji traže zemljište za izgradnju u veoma traženom delu grada.","Građevinsko zemljište na prodaju, Ćoška, 31.200€, 18a - 4zida",2023-12-20,93 
227,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e758cb82356556ac049796,građevinsko zemljište ,34.19 a ,,pre 11 dana ,34.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 3419m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od puta ka Donjem Matejevcu. Udaljena je od naplatne rampe Niš istok oko 800 m. Struja je udaljena oko 80 m jer u tom delu ima kuća i vikendica. Uknjižen, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 34.000€, 34a - 4zida",2023-12-20,p
228,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd1f61d1e3fb33822f8,građevinsko zemljište ,15 a ,uknjiženo ,pre 8 meseci ,30.000,Ramadanska česma,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini nema struje i vode. Građevinsko zemljište ID oglasa: 59241. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ramadanska česma, 30.000€, 15a - 4zida",2023-12-20,59241 
229,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/647f45f92338b25ec903ef9b,,,,,,,,,"Prodaja placeva Nova Pazova, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2023-12-20,
230,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,građevinsko zemljište ,12.74 a ,uknjiženo ,pre 1 mesec ,17.500,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno lepoj lokaciji, na uzvišenju sa pogledom na Kosmaj. U građevinskoj je zoni. Ulica je asfaltirana. Ima mogućnost priključka na infrastrukturu tj. struju i vodu. ","Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2023-12-20,11823 
231,https://www.4zida.rs/prodaja-placeva/donji-milanovac-okolne-lokacije-majdanpek/gradjevinsko-zemljiste/64bfb082b2c4310a8e09bac3,,,,,,,,,"Građevinsko zemljište na prodaju, Donji Milanovac, 1.800.000€, 75a - 4zida",2023-12-20,
232,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/632f042e0351a00a7509a660,građevinsko zemljište ,31.25 a ,,pre 8 meseci ,21.500,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac  na putu za Donje Vlase,  površine 3125 m2.  Plac  je gradsko građevinsko zemljište  sa izlazom na put,  dozvoljena gradnja.  Plac  je svojina 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Donjovlaška, 21.500€, 31a - 4zida",2023-12-20,p
233,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6026975168931125493968e3,građevinsko zemljište ,1283 a ,uknjiženo ,pre 10 meseci ,13.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRAĐEVINSKO ZEMLJIŠTE - VRTIŠTE 13ara - U prilici smo da vam ponudimo gradsko građevinsko zemljište koje se nalazi na ataru prigradskog naselja Vrtište.<br>Zemljište je pravilnog oblika koji je pravougaoni. Nalazi se pored puta i u neposrednoj blizini su priključci za struju i vodovod. Pogodno je kako za izgradnju stambenog objekat tako i za magacinsko - poslovne objekte.<br>Odvojite malo slobodnog vremena i zakažite preznatciju ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/700-0-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI: Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu. Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu. Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8339.","Građevinsko zemljište na prodaju, Vrtište, 13.000€, 1283a - 4zida",2023-12-20,8339 
234,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63cfc003f5c44828ff08a149,građevinsko zemljište ,75 a ,,pre 6 meseci ,41.200,Mramorsko Brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom Brdu u blizini Bifteka.							","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 75a - 4zida",2023-12-20,p
235,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63ce5d562b2d57a9dd0f7ee0,građevinsko zemljište ,22.37 a ,uknjiženo ,pre 5 meseci ,49.214,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC U GRAĐEVINSKOM REONU STARE PAZOVE","Građevinsko zemljište na prodaju, Gradske lokacije, 49.214€, 22a - 4zida",2023-12-20,
236,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c9642cea85ccfa4b0c36fc,građevinsko zemljište ,4.61 a ,uknjiženo ,pre 8 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa započetim objektom u Donjem Međurovu. Površina placa je 461m2, pogodan je za izgradnju kuće. U blizini su kuće tako da je moguće priključiti vodu i struju. Uknjižen.","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2023-12-20,p
237,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646147d3b46ac758490b85bc,građevinsko zemljište ,20.1 a ,uknjiženo ,pre 1 mesec ,45.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište u Šumaricama.","Građevinsko zemljište na prodaju, Šumarice, 45.000€, 20a - 4zida",2023-12-20,
238,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6505d7a86520b34a3008f1f3,građevinsko zemljište ,13 a ,u procesu uknjižavanja ,pre 2 dana ,39.000,Alekse Nenadovic,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 13ari plac na parceli 225/1 u Pinosavi. Za sve informacije pozovite 0611143130","Građevinsko zemljište na prodaju, Alekse Nenadovic, 39.000€, 13a - 4zida",2023-12-20,
239,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/631f08090b56ebcd73059aeb,građevinsko zemljište ,92 a ,,pre 8 meseci ,230.000,Ritopek,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište 92a, prema planu korišćenja zemljište se nalazi u površinama namenjenim za stanovanje.<br>Nalazi se u Ritopeku, lokacijski bliže naselju Boleč.<br>Na parceli se nalazi stari objekat.<br>Prilaz sa dve strane, divan plac pod voćem (kajsije, šljive, trešnje, dunje, itd, ograđen, na imanju je bunar, do njega struja, voda, kanalizacija).","Građevinsko zemljište na prodaju, Ritopek, 230.000€, 92a - 4zida",2023-12-20,16358 
240,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63713d1ad94512885b0bfb1d,građevinsko zemljište ,22 a ,uknjiženo ,pre 16 dana ,30.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je neposrednoj blizini novoizgrađenih objekata i nove obilaznice. Pogodan za sve namene (stambeni prostor,poslovni,magacin..). Za bliže informacije pozvati.","Građevinsko zemljište na prodaju, Gradnulica, 30.000€, 22a - 4zida",2023-12-20,
241,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/5f8f178943a707109b738c93,građevinsko zemljište ,230 a ,uknjiženo ,pre 8 meseci ,460.000,Milene Lakočević,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika parcela 2 ha, 30 a, 22 m2 za poslovno-komercijalne svrhe u području građevinskog zemljišta na obodu naselja Surčin. Nedaleko od aerodroma, uz put prema industrijskoj zoni u Dobanovcima i ka autoputu (Zagreb, Novi Sad, Beogradska obilaznica, Obrenovac, Čačak). Oko 800 metara od centra Surčina, asfaltni prilaz sa dve strane. ID oglasa: 50808. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Milene Lakočević, 460.000€, 230a - 4zida",2023-12-20,50808 
242,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/653e89ca4c257055690f93c6,građevinsko zemljište ,14 a ,uknjiženo ,pre 21 dana ,11.000,Zavojice 4,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je u mirnoj ulici u zaklopaci sa pogledom na dunav ,plac je pod sumom vlasnik sam placa","Građevinsko zemljište na prodaju, Zavojice 4, 11.000€, 14a - 4zida",2023-12-20,
243,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/648336327024abfd0c03b26e,građevinsko zemljište ,26.44 a ,,pre 2 meseca ,217.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela 26.44a pripada gradskom građevinskom zemljištu.<br>Po informaciji o lokaciji dozvoljena je gradnja P+1+PK.<br>Vrlo lepa lokacija izlaz na dve ulice.<br>Priključci za vodu, struju, gas.","Građevinsko zemljište na prodaju, Batajnica, 217.000€, 26a - 4zida",2023-12-20,18302 
244,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba2,građevinsko zemljište ,5.57 a ,,pre 5 meseci ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju  u  selu  Sićevo, pored  puta  i  blizu  komunalnih priključaka. Plac  je  zahvalnog  oblika  i  dobre  lokacije  za  gradnju. Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2023-12-20,p
245,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63b5994e5d570ce5c90d4a52,građevinsko zemljište ,2.2 a ,,pre 8 meseci ,28.000,Radeta Milosavljevića,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  na Sunčevom bregu 2,2 ara.<br>Plac se nalazi u jednom od najlepših naselja za gradnju kuće, uknjižen je i plaćeno uređenje gradskog građevinskog zemljišta.Nalazi se na blagoj kosini, a uz plac ide i građevinska dozvola za kuću i projekat na 300m2 bruto površine.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.  Čekamo Vas.","Građevinsko zemljište na prodaju, Radeta Milosavljevića, 28.000€, 2a - 4zida",2023-12-20,p
246,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/61b8cc90f0f1940a7b5594ad,građevinsko zemljište ,45.18 a ,uknjiženo ,pre 3 meseca ,85.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 45.18ari, direktan izlaz na Zaovinsko jezero, do placa vodi zemljani put, na 1.5 km je asfaltni put. Nije na klizištu, nagib zemljišta 35 stepeni, mogućnost dovođenje struje i vode.","Građevinsko zemljište na prodaju, Zaovine, 85.000€, 45a - 4zida",2023-12-20,881 
