,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
206,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e39fce04cdd0654100132f,građevinsko zemljište ,30 a ,uknjiženo ,pre 2 meseca ,360.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, plac pored  avalske  šume ,30 ari, vlasništvo , bez potrebe za preparcelacijom,  dozvoljena gradnja ,  gradsko gradjevinsko zemljište,  na odliènoj lokaciji  , sa otvorenim pogledom.. u blizini škola   I  sva infrastruktura ..<br>Gradski prevoz<br>Voda<br>Struja na placu<br>Kanalizacija ","Građevinsko zemljište na prodaju, Beli Potok, 360.000€, 30a - 4zida",2023-12-19,897 
207,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/5f8f178943a707109b738c93,građevinsko zemljište ,230 a ,uknjiženo ,pre 8 meseci ,460.000,Milene Lakočević,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika parcela 2 ha, 30 a, 22 m2 za poslovno-komercijalne svrhe u području građevinskog zemljišta na obodu naselja Surčin. Nedaleko od aerodroma, uz put prema industrijskoj zoni u Dobanovcima i ka autoputu (Zagreb, Novi Sad, Beogradska obilaznica, Obrenovac, Čačak). Oko 800 metara od centra Surčina, asfaltni prilaz sa dve strane. ID oglasa: 50808. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Milene Lakočević, 460.000€, 230a - 4zida",2023-12-19,50808 
208,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6290f634ad79d02cac0d2743,građevinsko zemljište ,13.22 a ,,pre 8 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2023-12-19,p
209,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8a998106ec264f9000e9a,građevinsko zemljište ,10.68 a ,,pre 3 meseca ,10.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 1068m2, pravougaonog oblika. Vodi se kao građevinsko zemljište, kompletno je pod šumom, u izuzetnom prirodnom okruženju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2023-12-19,p
210,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e043270d46c780e05bf48,građevinsko zemljište ,12.49 a ,,pre 6 meseci ,9.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1249 m2. Plac se nalazi preko puta Divljanskog jezera i idealan je za gradnju kuće za odmor ili objekat za izdavanje. Plac je trenutno poljoprivredno zemljište ali je u toku prenamena. Pored puta je, pravougaonog oblika  sa frontom  oko 12m.","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2023-12-19,p
211,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e518617dc54f6040253,građevinsko zemljište ,42 a ,uknjiženo ,pre 10 meseci ,80.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari Banovci zemljište 42ar","Građevinsko zemljište na prodaju, Stari Banovci, 80.000€, 42a - 4zida",2023-12-19,0401 
212,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zlatibor/gradjevinsko-zemljiste/654a05ad83fdd7e11208cabf,građevinsko zemljište ,8.68 a ,uknjiženo ,pre 1 mesec ,700.000,Jovanke Jeftanović 13,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealna lokacija koja je retko dostupna, jedna od poslednjih koja je dostupna za kupovinu i gradjnju visespratnice. Na placu se nalazi objekat od 60 kvadrata. Jedinstvena prilika za ozbiljne investitore.","Građevinsko zemljište na prodaju, Jovanke Jeftanović 13, 700.000€, 8a - 4zida",2023-12-19,
213,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/5e627b1b9a309130ee135cc4,građevinsko zemljište ,26 a ,uknjiženo ,pre 4 dana ,39.900,"Ravni gaj, Vuckovica, Knic, Kragujevac","Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 26 ari Ravni gaj, Knic, Kragujevac, na glavnom putu KRAGUJEVAC-KRALJEVO-CACAK","Građevinsko zemljište na prodaju, Ravni gaj, Vuckovica, Knic, Kragujevac, 39.900€, 26a - 4zida",2023-12-19,
214,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/653a4e59e49a99e9840b7034,građevinsko zemljište ,30 a ,uknjiženo ,pre 5 dana ,60.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište od 3000 m3 plac je ograđen i na njemu trenutno ima zasađeno 400 šljiva","Građevinsko zemljište na prodaju, Aleksandrovo, 60.000€, 30a - 4zida",2023-12-19,
215,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64ba72a9fc8020fe060e709a,građevinsko zemljište ,100 a ,uknjiženo ,pre 24 dana ,1,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem placeve na Zlatiboru-SKI CENTAR TORNIK.Posedujem placeve u podnožju tornika 300m od parkinga, 400m od ski staza.U blizini medju stanica Gold Gondola i ribničko jezero.Posedujem placeve na vrhu tornika, 1km od Izlazne stanice gold gondole i kafića na vrhu ( 10a,20a,40a,50a100a i više)Dozvoljena gradnja, može zamena za nekretnine.Za sve informacije pozvati.","Građevinsko zemljište na prodaju, Tornik, 1€, 100a - 4zida",2023-12-19,
216,https://www.4zida.rs/prodaja-placeva/lesce-palilula-opstina-beograd/gradjevinsko-zemljiste/64dfa7d1a7c1b34b9301a6a4,,,,,,,,,"Prodaja placeva Lešće, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
217,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64be7c6b9d20644124058143,građevinsko zemljište ,21.3 a ,uknjiženo ,pre 15 dana ,45.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji sa pogledom na Kosmaj. Na njemu se nalazi izgradjen nov pomoćni objekat . Ulica je asfaltirana, ima ulično osvetljenje, mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas.U gradjevinskoj je zoni i ima mogućnost prosirenja za jos 20 ari.","Građevinsko zemljište na prodaju, Rogača, 45.000€, 21a - 4zida",2023-12-19,7123 
218,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027fb,građevinsko zemljište ,36.51 a ,uknjiženo ,pre 5 meseci ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota u naselju Barja Čiflik, površine 3651m2. Nalazi se pored lokalnog puta, poljoprivredno zemljište, postoji mogućnost prenamene u zemljište za izgradnju. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2023-12-19,p
219,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63b5ad0649aa91a76c0510b7,,,,,,,,,"Građevinsko zemljište na prodaju, Pinosava, 161.000€, 46a - 4zida",2023-12-19,
220,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/640c805612eb88595006054c,građevinsko zemljište ,14.72 a ,uknjiženo ,pre 15 dana ,600.000,Oračka,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju, na top lokaciji.","Građevinsko zemljište na prodaju, Oračka, 600.000€, 14a - 4zida",2023-12-19,17678 
221,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d21c5a92bf56e27867a3,građevinsko zemljište ,13.23 a ,uknjiženo ,pre 8 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2023-12-19,p
222,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd8255c0dfab9bb30d8fc6,građevinsko zemljište ,16.17 a ,uknjiženo ,pre 8 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 1617m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 17m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2023-12-19,p
223,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20e5239983eb4016a37,građevinsko zemljište ,9.12 a ,uknjiženo ,pre 18 dana ,85.000,Braće Nikolić,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju. Plac je površine 912 m2. Vodi se kao poljoprivredno zemljište, ali je moguća prenamena zemljišta i dobijanje dozvola za izgradnju. Plac se nalazi u blizini prvog kružnog toka na saobraćajnici Kragujevac Batočina, iz pravca Batočine, u blizini hala. Plac je sada pogodan za izgradnju porodične kuće, poslovnog prostora, magacina, hale manjih dimenzija, ali se može dokupiti još jedan plac pored ovog, pa tako dobijena celina daje mogućnost izgradnje i objekta većih dimenzija i za širu namenu. Vlasnik 1/1. Plac je uknjižen.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Braće Nikolić, 85.000€, 9a - 4zida",2023-12-19,p
224,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e763e99540b466a008ea5a,građevinsko zemljište ,10 a ,uknjiženo ,pre 29 dana ,45.000,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko zelite da izgradite kuću sa bazenom na prelepoj lokaciji<br>na samo 15minuta od grada, onda je ovo pravo mesto za vas!<br>Zemljište površine 10 ari u građevinskoj zoni.<br>Neposredna primena pravila gradnje PGR-a.<br>Indeks zauzetosti na parceli 40%.<br>Dozvoljena gradnja P+I+PK/PS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Lipovačka, 45.000€, 10a - 4zida",2023-12-19,1423 
225,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/62ee4e213cd231196902927a,građevinsko zemljište ,3755 a ,uknjiženo ,pre 10 meseci ,21.000,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE - MRAMORSKO BRDO - 37 ARI<br>U prilici smo da vam ponudimo poljoprivredno zemljište na odličnoj lokaciji na mramorskom brdu. Površine je 37 ari. Odmah do asfaltnog puta, u blizini priključci za struju i vodu.","Građevinsko zemljište na prodaju, Mramorsko Brdo, 21.000€, 3755a - 4zida",2023-12-19,9441 
226,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/64b518c66ae217aa8e071f41,građevinsko zemljište ,98.5 a ,uknjiženo ,pre 1 mesec ,500.000,Bukovička Banja kod hotela Izvor,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Aranđelovcu-podnožje Bukulje blizu ""Izvora"". ","Građevinsko zemljište na prodaju, Bukovička Banja kod hotela Izvor, 500.000€, 98a - 4zida",2023-12-19,
227,https://www.4zida.rs/prodaja-placeva/mickei-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65490302fc697a80c30169f2,građevinsko zemljište ,38 a ,uknjiženo ,pre 1 mesec ,37.000,Mičkei,"Mičkei, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela za izgradnju,nalazi se u naselju Mičkei, površine 38ari, na parceli postoje i objekti , stambeni površine130m2 i pomoćni 90m2 koji su za rušenje.Pogodna za izgradnju hale, auto -servisa, stolarskog pogona i sl.Uknjižena 1/1. Agencijska provizija 1,5%","Građevinsko zemljište na prodaju, Mičkei, 37.000€, 38a - 4zida",2023-12-19,1239 
228,https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62df9a164afb035bbc0df3b8,,,,,,,,,"Prodaja placeva Borča I, Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
229,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5cb77f032731713439753117,građevinsko zemljište ,284.35 a ,,pre 2 meseca ,700.000,Malo Kuvalovo,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Pazova, Krnjaševci - Malo Kuvalovo","Građevinsko zemljište na prodaju, Malo Kuvalovo, 700.000€, 284a - 4zida",2023-12-19,550 
230,https://www.4zida.rs/prodaja-placeva/otvoreno-polje-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/61c9f024beca8216176bc615,,,,,,,,,"Građevinsko zemljište na prodaju, Otvoreno Polje, 15.000€, 7a - 4zida",2023-12-19,
231,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b61e63dfa101da444e3c3,građevinsko zemljište ,19.94 a ,uknjiženo ,pre 8 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1994m2 u naselju Gabrovačka Reka. Plac se nalazi u prirodnom okruženju sa pogledom prema Suvoj Planini i Tremu. Postoji mogućnost priključka za struju i vodu u neposrednoj blizini. Trenutno je na placu zasad voća, parcela je pravougaonog oblika ulaznog fronta do 10m2.","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2023-12-19,p
232,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/650482904052b607ee00d12e,građevinsko zemljište ,2 a ,uknjiženo ,pre 2 dana ,3.200,Rastovac 3,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divcibare, naselje Rastovac tri,opstina Pozega,udaljeno 3km od centra Divcibara.Na prodaju vise parcela od po 2 ara u gradjevinskom reonu.Prilaz od asfaltnog puta je makadam u duzini od 1200 metara a poslednjih 600 metara moguce je prici iskljucivo terenskim vozilom ili putnickim autom 4×4.SAMO ZA LJUBITELJE PRIRODE,MIRA I TISINE.RAJ NA ZEMLJI.Cena za parcelu od dva ara 3200e fiksno.Informacije na broj telefona:0654079696","Građevinsko zemljište na prodaju, Rastovac 3, 3.200€, 2a - 4zida",2023-12-19,
233,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64be9850abf81ebdce04608e,građevinsko zemljište ,51 a ,uknjiženo ,pre 5 dana ,139.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac - između Lovačke i Vranjske ulice . Dimenzije su; dužina placa između dve ulice 143 M , širina uličnog fronta u Lovačkoj ulici 32 M a širina u Vranjskoj ulicije je 29 M , ukupne površine pola hektara i 93 kvm [ 5093 kvm ] . U ulicama se nalaze sve infrastrukture . Na placu prema Vranjskoj ulici nalazi se porodična stambena zgrada sa pomoćnim objektima , a prema Lovačkoj ulici nalazi se jedna nezavršena spratna kuća . Uredna dokumentacija , jedan vlasnik .","Građevinsko zemljište na prodaju, Palić, 139.000€, 51a - 4zida",2023-12-19,1373 
234,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e8a,građevinsko zemljište ,16.87 a ,,pre 4 meseca ,149.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Veternik, 149.500€, 16a - 4zida",2023-12-19,2622 
235,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc4f94bb50902454408d6,građevinsko zemljište ,28.68 a ,uknjiženo ,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2023-12-19,p
236,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/643f9a2072d29c272d0c6ed9,,,,,,,,,"Prodaja placeva Mali Bajmok, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-19,
237,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61aa44fd865daf25304b0190,građevinsko zemljište ,341.72 a ,uknjiženo ,pre 8 meseci ,187.950,Brest,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, koji ima ulaz sa magistralnog puta Niš-Prokuplje. Nalazi se u blizini Merošinske petlje i sela Aleksandrova. U okolini placa nalaze se industrijski objekti različite namene. Ukupna površina placa je 34.172m2. Ulazni front je oko 47m a dužina placa oko 730m. Pogodan je za gradnju poslovno-proizvodnih, skladišnih, trgovinskih objekata, baza različitih namena i sl.  Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Brest, 187.950€, 341a - 4zida",2023-12-19,p
238,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64d4beb00f52f1f3510a21d7,,,,,,,,,"Prodaja placeva Čamurlija, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-19,
239,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422cfcd009f4b58550c78a6,,,,,,,,,"Prodaja placeva Rušanj, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
240,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/648620a54e3b59714400572a,građevinsko zemljište ,175 a ,uknjiženo ,pre 1 mesec ,360.500,KRSTAŠICE,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dve izuzetno atraktivne parcele u Irigu, u građevinskom području, u zoni kuća za odmor. Dozvoljena je izgradnja glavnog i više pomoćnih objekata. Može ze izgraditi građevinski kompleks što znači da se može izvršiti podela parcela na manje, parcelacija i preparcelacija, čime bi znatno vrednost zemljišta bila veća . Moguća je izgradnja vinarije,  objekata za odmor, poslovni objekat u oblasti ugostiteljstva, vinarija sa turističkim sadržajem - restoran, smeštaj  itd...Nalazi se na vrhu potesa Krstasice u blizini novog koridora preko Fruške gore. Vidi se Cer, Avala...Ukupna površina parcela je cca17500m2 , dozvoljena gradnja. Naveliko se priprema put za asfaltiranje, nasut je tucanikom i prolazi tačno ispred parcele, a i sa obe strane je put. Industrijska struja je već ispred samog placa, postavljen je stub. Direktan prilaza je iz Iriga, moguće je doći iz Vrdnika i sa puta ka Rivici . Na placu ima bunar, koji ne smrzava zbog temperature vode. Ima 350 stabala voća u rodu, bagrem, oranice koje su se obrađivale do ove godine. Parcele imaju pristup na javnu saobraćajnicu .  U neposrednoj blizini se gradi vinarija i vidikovac. Moguće je kupiti samo manju parcelu. Ovo je ponuda za vizionare i poslovne ljude koji mogu unovčiti svoje ideje. Šifra oglasa 33021 . Agencijska provizija je uračunata u cenu. Kontakt za informacije 0646432338 , Ljiljana Marković","Građevinsko zemljište na prodaju, KRSTAŠICE, 360.500€, 175a - 4zida",2023-12-19,33021 
241,https://www.4zida.rs/prodaja-placeva/macvanski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/641d7e4ddd4e6c9b03000d89,,,,,,,,,"Prodaja placeva Mačvanski Pričinović, Okolne lokacije, Šabac, Građevinsko zemljište - 4zida",2023-12-19,
242,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/653253918fa711828a0c96ab,građevinsko zemljište ,6.86 a ,,pre 1 mesec ,13.900,Žitkovac,"Žitkovac, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko-građevinsko zemljište u Žitkovcu. Uknjižena površina placa je 686m2. Idealna pozicija i lokacija za izgradnju porodične kuće. Čisto vlasništvo. Cena placa je 13.900eur. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2023-12-19,p
