,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
240,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60560d0e1db9ea7d2f4bb650,građevinsko zemljište ,997 a ,8397 ,pre 8 meseci ,45.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 45.000€, 997a - 4zida",2023-10-01,uknjiženo 
241,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64be6007d738599e84067f74,građevinsko zemljište ,20.29 a ,6923 ,pre 2 meseca ,34.500,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 34.500€, 20a - 4zida",2023-10-01,uknjiženo 
242,https://www.4zida.rs/prodaja-placeva/grmovac-ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64d34d8bdecf0f8fd9089499,građevinsko zemljište ,141 a ,,pre 1 mesec ,570.000,Grmovac,"Grmovac, Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Grmovac, 570.000€, 141a - 4zida",2023-10-01,uknjiženo 
243,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6830da9bf186087004869,građevinsko zemljište ,20 a ,p,pre 2 meseca ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2023-10-01,uknjiženo 
244,https://www.4zida.rs/prodaja-placeva/martinci-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63c2e25115b8f4f91007ea60,građevinsko zemljište ,15 a ,,pre 33 dana ,24.000,Martinci Vojvođanska,"Martinci, Okolne lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Martinci Vojvođanska, 24.000€, 15a - 4zida",2023-10-01,uknjiženo 
245,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aec7cabcf650140c0ad655,građevinsko zemljište ,27 a ,4215 ,pre 2 meseca ,373.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 373.000€, 27a - 4zida",2023-10-01,uknjiženo 
246,https://www.4zida.rs/prodaja-placeva/krcagovo-gradske-lokacije-uzice/gradjevinsko-zemljiste/5cd1867d2731712e1d37e7e3,građevinsko zemljište ,11 a ,,pre 31 dana ,14.000,Vrela,"Krčagovo, Gradske lokacije, Užice","Građevinsko zemljište na prodaju, Vrela, 14.000€, 11a - 4zida",2023-10-01,uknjiženo 
247,https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62df9a164afb035bbc0df3b8,građevinsko zemljište ,114.37 a ,80129365 ,pre 5 meseci ,123.000,Put za Crvenku,"Borča I, Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Put za Crvenku, 123.000€, 114a - 4zida",2023-10-01,
248,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/648c0f852eb7bdd7ab0283e3,građevinsko zemljište ,353.64 a ,89742748 ,pre 3 meseca ,954.800,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 954.800€, 353a - 4zida",2023-10-01,
249,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a96576b233ec3edd0ac7f9,građevinsko zemljište ,11.89 a ,p,pre 2 meseca ,24.900,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2023-10-01,uknjiženo 
250,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd8310e3be19d92b0ef915,građevinsko zemljište ,16.17 a ,p,pre 3 meseca ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2023-10-01,uknjiženo 
251,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/637f49db5ce7df037709ecdf,građevinsko zemljište ,39 a ,,pre 3 dana ,10.000,Zivka Stevanovica Zikice,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Zivka Stevanovica Zikice, 10.000€, 39a - 4zida",2023-10-01,uknjiženo 
252,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/636010cda5719024e1061ab3,građevinsko zemljište ,23.03 a ,p,pre 5 meseci ,22.000,Železnička,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Železnička, 22.000€, 23a - 4zida",2023-10-01,uknjiženo 
253,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/63037145bf497d0eb40b8480,građevinsko zemljište ,70 a ,,pre 22 dana ,145.000,Djordja Vojnovica 120,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Djordja Vojnovica 120, 145.000€, 70a - 4zida",2023-10-01,uknjiženo 
254,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/638de0981bf995e59f0725e7,građevinsko zemljište ,19 a ,,pre 3 dana ,12.000,Jug Bogdanova,"Ribare, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Jug Bogdanova, 12.000€, 19a - 4zida",2023-10-01,uknjiženo 
255,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/648336327024abfd0c03b26e,građevinsko zemljište ,26.44 a ,18302 ,pre 3 meseca ,217.000,Batajnica,"Batajnica, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Batajnica, 217.000€, 26a - 4zida",2023-10-01,
256,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/639a22e70cbb38b0fb026f79,građevinsko zemljište ,30 a ,1307 ,pre 5 meseci ,45.000,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Mladenovac selo, 45.000€, 30a - 4zida",2023-10-01,uknjiženo 
257,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/650c060fb8de00a6a0089b2c,građevinsko zemljište ,6883 a ,,pre 9 dana ,1.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Franje Kluza, 1.000€, 6883a - 4zida",2023-10-01,uknjiženo 
258,https://www.4zida.rs/prodaja-placeva/marinkova-bara-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e70ed5d172e5ae2600985a,građevinsko zemljište ,6 a ,,pre 32 dana ,240.000,Marinkova Bara,"Marinkova Bara, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Marinkova Bara, 240.000€, 6a - 4zida",2023-10-01,uknjiženo 
259,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64babe2c461b85a65200e4e6,građevinsko zemljište ,16 a ,514681 ,pre 2 meseca ,28.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Čortanovci, 28.000€, 16a - 4zida",2023-10-01,uknjiženo 
260,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6220f52efa27df7386339d20,građevinsko zemljište ,116 a ,2318 ,pre 5 meseci ,75.000,Cane Marjanović,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Cane Marjanović, 75.000€, 116a - 4zida",2023-10-01,uknjiženo 
261,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62cc14cebddcb2eeb4076dc4,građevinsko zemljište ,12.6 a ,1672 ,pre 5 meseci ,25.300,Donje Međurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Međurovo, 25.300€, 12a - 4zida",2023-10-01,
262,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64aaa7b71bb8132daf0d9b12,građevinsko zemljište ,11 a ,66047 ,pre 15 dana ,40.000,Zuce,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zuce, 40.000€, 11a - 4zida",2023-10-01,uknjiženo 
263,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/650ac41ab9962a097802c628,građevinsko zemljište ,74.51 a ,1204 ,pre 10 dana ,292.000,Dečka,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Dečka, 292.000€, 74a - 4zida",2023-10-01,uknjiženo 
264,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64413083ce7468322c0de68d,građevinsko zemljište ,5.7 a ,65299 ,pre 5 meseci ,35.000,Kosmajska,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Kosmajska, 35.000€, 5a - 4zida",2023-10-01,uknjiženo 
265,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e506479061321ebd0fb71f,građevinsko zemljište ,83 a ,2811 ,pre 10 dana ,149.400,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 149.400€, 83a - 4zida",2023-10-01,uknjiženo 
266,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/63231a30a744ccc511065c9d,građevinsko zemljište ,81.04 a ,1205 ,pre 5 meseci ,154.000,Krivajska,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Krivajska, 154.000€, 81a - 4zida",2023-10-01,uknjiženo 
267,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c9bb140f70bc155029c0f,građevinsko zemljište ,20.71 a ,p,pre 3 meseca ,17.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 17.000€, 20a - 4zida",2023-10-01,
268,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64b7ca55f318c320d70e6789,građevinsko zemljište ,70 a ,1056 ,pre 1 mesec ,69.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Dražanovac, 69.000€, 70a - 4zida",2023-10-01,uknjiženo 
269,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64dcd39ff7e7b5f71e0ffa53,građevinsko zemljište ,10 a ,,pre 5 dana ,222.860,Rackog bb,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rackog bb, 222.860€, 10a - 4zida",2023-10-01,uknjiženo 
270,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9cf4b89ca116e510d8a22,građevinsko zemljište ,22 a ,16613 ,pre 23 dana ,66.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Makiš, 66.000€, 22a - 4zida",2023-10-01,
271,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63af3961ccd91c48c30f4da7,građevinsko zemljište ,24 a ,4372 ,pre 19 dana ,240.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Beli Potok, 240.000€, 24a - 4zida",2023-10-01,
272,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6315c56d7306b756a106f054,građevinsko zemljište ,30 a ,333486 ,pre 1 godinu ,94.620,Širine 2,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Širine 2, 94.620€, 30a - 4zida",2023-10-01,uknjiženo 
273,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64aec737bcf650140c0ad63b,građevinsko zemljište ,4.82 a ,5894 ,pre 1 mesec ,44.290,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 44.290€, 4a - 4zida",2023-10-01,uknjiženo 
274,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/649017660c5765cb7a07c961,građevinsko zemljište ,6 a ,,pre 22 dana ,26.000,Jana Bota,"Gradske lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Jana Bota, 26.000€, 6a - 4zida",2023-10-01,uknjiženo 
275,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/626ad0eccdbe7e63d2488548,građevinsko zemljište ,6.01 a ,17884 ,pre 5 meseci ,44.500,Borča,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Borča, 44.500€, 6a - 4zida",2023-10-01,uknjiženo 
276,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64f595c3b5aef3b66b0e2e90,građevinsko zemljište ,6.37 a ,511198 ,pre 26 dana ,32.890,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 32.890€, 6a - 4zida",2023-10-01,uknjiženo 
277,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/62c5c3653c0b84f4750d5ded,građevinsko zemljište ,8.18 a ,p,pre 5 meseci ,160.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Drainčeva, 160.000€, 8a - 4zida",2023-10-01,
278,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ceb8d5195705d70c072baf,građevinsko zemljište ,47 a ,1710 ,pre 5 meseci ,120.000,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 120.000€, 47a - 4zida",2023-10-01,
279,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ecd2ca7373ed67e80d37d4,građevinsko zemljište ,60 a ,61450 ,pre 5 meseci ,300.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Zage Malivuk, 300.000€, 60a - 4zida",2023-10-01,uknjiženo 
280,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63adf76c94a35eb2f103fcaa,građevinsko zemljište ,51.13 a ,PZ15102202219203331AV ,pre 5 meseci ,158.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Šumarice, 158.000€, 51a - 4zida",2023-10-01,nije uknjiženo 
281,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fb79339733c51689450d5f3,građevinsko zemljište ,20 a ,51676 ,pre 5 meseci ,120.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Avalska, 120.000€, 20a - 4zida",2023-10-01,uknjiženo 
282,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6492c3137de0dbf0120b8052,građevinsko zemljište ,25.63 a ,5523 ,pre 3 meseca ,46.150,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 46.150€, 25a - 4zida",2023-10-01,uknjiženo 
283,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dfe8be4e0037223400430a,građevinsko zemljište ,15.85 a ,p,pre 5 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 33.000€, 15a - 4zida",2023-10-01,
284,https://www.4zida.rs/prodaja-placeva/susek-okolne-lokacije-beocin/gradjevinsko-zemljiste/63418727972a575313029a1d,građevinsko zemljište ,28.36 a ,119781 ,pre 8 dana ,67.000,Susek,"Susek, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Susek, 67.000€, 28a - 4zida",2023-10-01,uknjiženo 
285,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63f898c97cbc2e3424025bfa,građevinsko zemljište ,4.22 a ,,pre 1 dan ,20.000,Vlasotinačka,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vlasotinačka, 20.000€, 4a - 4zida",2023-10-01,uknjiženo 
286,https://www.4zida.rs/prodaja-placeva/golubinci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5c35db7627317116ca791c62,građevinsko zemljište ,36 a ,,pre 4 dana ,30.000,Zeleznicka v 5,"Golubinci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Zeleznicka v 5, 30.000€, 36a - 4zida",2023-10-01,uknjiženo 
287,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63acab80f9431ceeb805bf0d,građevinsko zemljište ,37 a ,,pre 13 dana ,55.000,Dušana Damjanovića,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Dušana Damjanovića, 55.000€, 37a - 4zida",2023-10-01,uknjiženo 
288,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64ba78e34c7bc9823200d89f,građevinsko zemljište ,214.57 a ,18572 ,pre 12 dana ,550.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Vrdnik, 550.000€, 214a - 4zida",2023-10-01,
289,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63288a1049fa50bb7d0a7bd9,građevinsko zemljište ,56.4 a ,18973 ,pre 5 meseci ,290.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 290.000€, 56a - 4zida",2023-10-01,
290,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee17a,građevinsko zemljište ,18.57 a ,p,pre 5 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 18a - 4zida",2023-10-01,
291,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/65049d9fe766f076cd071271,građevinsko zemljište ,10 a ,516972 ,pre 15 dana ,22.950,Gradske lokacije,"Gradske lokacije, Srbobran","Građevinsko zemljište na prodaju, Gradske lokacije, 22.950€, 10a - 4zida",2023-10-01,uknjiženo 
292,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1a959bdc1be63350b8a6f,građevinsko zemljište ,15.15 a ,p,pre 3 meseca ,55.000,Železnička,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2023-10-01,
293,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644b92ddbe1630c415076145,građevinsko zemljište ,75.43 a ,1279 ,pre 5 meseci ,75.400,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 75.400€, 75a - 4zida",2023-10-01,uknjiženo 
294,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/614d868ed2131d63f4606e95,građevinsko zemljište ,15.3 a ,p,pre 5 meseci ,72.500,Niška banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška banja, 72.500€, 15a - 4zida",2023-10-01,uknjiženo 
295,https://www.4zida.rs/prodaja-placeva/petlovo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/6464f9344258f122bd0373aa,građevinsko zemljište ,65 a ,,pre 3 dana ,250.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Petlovo Brdo, 250.000€, 65a - 4zida",2023-10-01,u procesu uknjižavanja 
296,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/6301d4ca140abe1fc504f8e4,građevinsko zemljište ,18.5 a ,,pre 12 dana ,70.000,Banstol,"Maradik, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Banstol, 70.000€, 18a - 4zida",2023-10-01,uknjiženo 
297,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63ecdc656730cd752e076dc7,građevinsko zemljište ,18 a ,122054 ,pre 8 dana ,18.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Velika Ivanča, 18.000€, 18a - 4zida",2023-10-01,uknjiženo 
298,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/60e4d7798f4012207541a4c1,građevinsko zemljište ,38 a ,,pre 28 dana ,110.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 110.000€, 38a - 4zida",2023-10-01,uknjiženo 
299,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/63dc1c33b4827dd62005e1c8,građevinsko zemljište ,32.86 a ,PZ15102202219203312SL ,pre 5 meseci ,40.000,Knić,"Knić, Okolne lokacije, Knić","Građevinsko zemljište na prodaju, Knić, 40.000€, 32a - 4zida",2023-10-01,nije uknjiženo 
300,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64e48afd9595b74836023ad9,građevinsko zemljište ,22.08 a ,p,pre 1 mesec ,7.650,Kormanski put,"Korman, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Kormanski put, 7.650€, 22a - 4zida",2023-10-01,
301,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/6319271ef733b382ba0ac923,građevinsko zemljište ,7.8 a ,,pre 31 dana ,14.700,Augusta Cesarca,"Gradske lokacije, Ruma","Građevinsko zemljište na prodaju, Augusta Cesarca, 14.700€, 7a - 4zida",2023-10-01,uknjiženo 
302,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b6a2acfd4d163b077da9,građevinsko zemljište ,15.45 a ,p,pre 3 meseca ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2023-10-01,
303,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/614c3fe90ffb1a667946c1ee,građevinsko zemljište ,173 a ,41355 ,pre 1 godinu ,750.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 750.000€, 173a - 4zida",2023-10-01,uknjiženo 
304,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63c80117c83fe65b22095be9,građevinsko zemljište ,24.38 a ,p,pre 3 meseca ,25.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 25.000€, 24a - 4zida",2023-10-01,
305,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/611945a3411f71197e1f143d,građevinsko zemljište ,27 a ,,pre 8 dana ,81.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Železnik, 81.000€, 27a - 4zida",2023-10-01,uknjiženo 
306,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64341b153184ef78a10eb85d,građevinsko zemljište ,7.21 a ,p,pre 5 meseci ,19.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Viška, 19.000€, 7a - 4zida",2023-10-01,
307,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/649d407e316141a2d903e2ba,građevinsko zemljište ,17 a ,16076 ,pre 3 meseca ,20.400,Miloja Radojevića,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Miloja Radojevića, 20.400€, 17a - 4zida",2023-10-01,uknjiženo 
308,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/60c77a6385fbc83f765e22bf,građevinsko zemljište ,100 a ,,pre 14 dana ,60.000,Kremna,"Kremna, Okolne lokacije, Užice","Građevinsko zemljište na prodaju, Kremna, 60.000€, 100a - 4zida",2023-10-01,uknjiženo 
309,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64da47d2091bd55b1704fdee,građevinsko zemljište ,27 a ,2151 ,pre 1 mesec ,94.500,Branislava Stankovića,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Branislava Stankovića, 94.500€, 27a - 4zida",2023-10-01,uknjiženo 
310,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/632dc0675416d2482b064d41,građevinsko zemljište ,39.5 a ,16443 ,pre 12 dana ,80.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Krčedin, 80.000€, 39a - 4zida",2023-10-01,uknjiženo 
311,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/649ef9d1fa132da8df0c2978,građevinsko zemljište ,9 a ,,pre 26 dana ,25.000,Resnik,"Resnik, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Resnik, 25.000€, 9a - 4zida",2023-10-01,u procesu uknjižavanja 
312,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/650771feba497eded803c457,građevinsko zemljište ,6.16 a ,,pre 2 dana ,30.000,Zova,"Zova, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Zova, 30.000€, 6a - 4zida",2023-10-01,uknjiženo 
313,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63bed59678c439b6960c3675,građevinsko zemljište ,21.75 a ,p,pre 5 meseci ,66.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vojvode Putnika, 66.000€, 21a - 4zida",2023-10-01,
