,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
27,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/652bc33346a9e8c55e0b6601,građevinsko zemljište ,6.43 a ,,pre 8 sati ,85.000,Save Kovacevica 128,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c597371680 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c597371680 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c597371680><app-author-info _ngcontent-ng-c597371680 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c759875188><!----><app-vertical-info _ngcontent-ng-c759875188 _nghost-ng-c3763752656 class=""ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Dusan Kilibarda</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Dusan Kilibarda avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium""> na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-flat-button color=""primary"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c597371680><!----><section _ngcontent-ng-c597371680 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c597371680 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c597371680 class=""mat-expansion-panel ng-tns-c1859850774-1 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted""><mat-expansion-panel-header _ngcontent-ng-c597371680 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-2 ng-tns-c1859850774-1 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-316077"" tabindex=""0"" aria-controls=""cdk-accordion-child-316197"" aria-expanded=""true"" aria-disabled=""false""><span class=""mat-content ng-tns-c2690051721-2""><mat-panel-title _ngcontent-ng-c597371680 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-2""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-2 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-1 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-316197"" aria-labelledby=""mat-expansion-panel-header-316077"" style=""height: *; visibility: visible;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-1""><!----><app-cash-credit-calculator _ngcontent-ng-c597371680 _nghost-ng-c1647687278 class=""ng-star-inserted"" style><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-3 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-3 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-3""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-3 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-3 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-1557460"" for=""mat-input-413415"" aria-owns=""mat-input-413415""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-3 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-3 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-3""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-3 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-413415"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-3 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-3"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-3""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-3 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-3""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c597371680 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c597371680 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" href=""/kreditna-sposobnost"" aria-disabled=""false""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c597371680 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><p _ngcontent-ng-c597371680 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Gradske lokacije, 6.43 a, uknjiženo.","Građevinsko zemljište na prodaju, Save Kovacevica 128, 85.000€, 6a - 4zida",2023-10-15,uknjiženo 
28,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d306c12c2e1d9a01a8d7,građevinsko zemljište ,15 a ,p,pre 6 dana ,20.500,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 20.500€, 15a - 4zida",2023-10-15,uknjiženo 
29,https://www.4zida.rs/prodaja-placeva/kulinovci-okolne-lokacije-cacak/gradjevinsko-zemljiste/6527efc2e746a6b6cf0b5b86,građevinsko zemljište ,5.63 a ,,pre 3 dana ,20.000,Topalovo Brdo,"Kulinovci, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela na Topalovom Brdu.","Građevinsko zemljište na prodaju, Topalovo Brdo, 20.000€, 5a - 4zida",2023-10-15,uknjiženo 
30,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/652294723120c1b12e0418d3,građevinsko zemljište ,6 a ,N896 ,pre 7 dana ,6.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u mirnom delu Melenaca, sa komunalijama od srušene kuće za 67m2, front 15m, površina placa 6 ari, uknjiženo.","Građevinsko zemljište na prodaju, Melenci, 6.000€, 6a - 4zida",2023-10-15,uknjiženo 
31,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6529600c813c94523100d98f,građevinsko zemljište ,21 a ,516499 ,pre 2 dana ,20.600,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac u Čortanovcima, koji predstavlja sjajnu investicionu priliku. Iako je trenutno kategorizovan kao njiva 4. klase, ova parcela se nalazi u građevinskom zemljištu izvan građevinskog područja, pružajući vam fleksibilnost i mogućnosti za razvoj. Plac se nalazi u blizini glavnog puta, Prilaz do placa je tucanik, za više informacija kontaktirajte naše agente prodaje!","Građevinsko zemljište na prodaju, Čortanovci, 20.600€, 21a - 4zida",2023-10-15,uknjiženo 
32,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/652541a5cdb143304e052744,građevinsko zemljište ,25.7 a ,1964 ,pre 5 dana ,5.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na  u blizini vikend naselja Donji Matejevac,prilaz do placa je kolski-lokalni put. Za više informacije pozvati:065/222 3922,065/883 3446.Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Donji Matejevac, 5.000€, 25a - 4zida",2023-10-15,
33,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/6522e5364230ee95610dcbec,građevinsko zemljište ,43 a ,,pre 5 dana ,20,Celo Crni Vrh bb,"Crni Vrh, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac,na Staroj planini,u selu Crni vrh, povrsine 42.5ari,na izuzetnoj lokaciji,plac izlazi na reku,struja, voda,gradjevinsko zemljiste,kroz plac prolazi asfaltni put,blizina skijalista,za sve informacije tel Aleksandar","Građevinsko zemljište na prodaju, Celo Crni Vrh bb, 20€, 43a - 4zida",2023-10-15,uknjiženo 
34,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/652034da03f4304f300f4237,građevinsko zemljište ,8.5 a ,1615 ,pre 9 dana ,40.000,Zemunska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac na perspektivnoj poziciji,u privredno-komercijalnoj zoni.<br>Nalazi se između auto-puta Beograd-Zagreb i Aerodroma.","Građevinsko zemljište na prodaju, Zemunska, 40.000€, 8a - 4zida",2023-10-15,uknjiženo 
35,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527c8d9ecd43433dc0f17fa,građevinsko zemljište ,12 a ,126251 ,pre 3 dana ,144.000,Bulevar patrijarha Germana,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz asvaltiran put na dobroj lokaciji u Belom potoku u ponudi je plac sa frontom od 40m skoro pa ravan. Plac ima zasade voća. Po informaciji po lokaciji: kao porodnično stanovanje spratnosti P+1+PS sa najviše 4 stana sa kompatibilnim komercijalnim sadržajem iz delatnosti trgovine, administracije i uslužne delatnosti. Dozvoljena je izgradnja pomoćnih objekata. Plac je uknjižen i ograđen. Za preporuku. agencijska provizija 2%","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 144.000€, 12a - 4zida",2023-10-15,uknjiženo 
36,https://www.4zida.rs/prodaja-placeva/senjak-gradske-lokacije-uzice/gradjevinsko-zemljiste/652664fc659572ed690d7996,građevinsko zemljište ,40.86 a ,,pre 4 dana ,30.645,Majora Gavrilovića bb,"Senjak, Gradske lokacije, Užice","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 4086m2 u gradskoj građevinskoj zoni. Plac se nalazi na starom putu za Sevojno, iznad Sekulića groblja. Do placa se prilazi makadamom dužine oko 300m. Plac je jednim delom ravan i pogodan za izgradnju kuće ili vikendice, drugi deo placa je pod kosinom. Sunčana strana sa prelepim vidikovcem.","Građevinsko zemljište na prodaju, Majora Gavrilovića bb, 30.645€, 40a - 4zida",2023-10-15,uknjiženo 
37,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6527f2f562f10417ba0631c9,građevinsko zemljište ,39.69 a ,4332 ,pre 3 dana ,940.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište na vrhunskoj lokaciji, u blizini hotela Ženeva Lux, i Palate pravde. Plac izlazi na asfaltni put. Moguća gradnja stambeno-poslovnog prostora nadzemne površine 10.000m2. Kompletna infrastruktura: struja, voda, kanalizacija, gas, telekomunikacije. Cena 23684€/a.","Građevinsko zemljište na prodaju, Aerodrom, 940.000€, 39a - 4zida",2023-10-15,uknjiženo 
38,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6525cf3e75f6ac64150453ca,građevinsko zemljište ,82 a ,SO0029 ,pre 4 dana ,49.200,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 82 ara u opštini Sopot, u lepom kraju na granici sa naseljem Babe. Okružen je divnom šumom i nalazi se u građevinskom području. ","Građevinsko zemljište na prodaju, Sopot, 49.200€, 82a - 4zida",2023-10-15,uknjiženo 
39,https://www.4zida.rs/prodaja-placeva/karlovacki-vinogradi-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6528261c859824b6d009d260,građevinsko zemljište ,7 a ,517310 ,pre 3 dana ,38.000,Karlovački Vinogradi,"Karlovački Vinogradi, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u Sremske Karlovce, grad sa bogatom istorijom i prelepim pejzažima. U srcu ovog prelepog grada nalazi se jedinstven plac koji će vas očarati svojom lepotom i potencijalom.Ovaj plac je kao neotkriveni dragulj koji čeka da bude otkriven. Sa svojom površinom koja će vam pružiti dovoljno prostora za sve vaše ideje i snove, ovo je mesto gde možete stvoriti svoj sopstveni raj.Sa pogledom na prelepe vinograde i okolne brda, ova parcela vam pruža mogućnost da se povežete sa prirodom i uživate u miru i tišini. Možete zamisliti svoju idealnu kuću sa prostranim dvorištem, bazenom i prelepim vrtom koji će vas okruživati.Osim toga, ovaj plac je dobro povezan sa ostalim delovima grada, tako da vam je sve što vam je potrebno na dohvat ruke. Prodavnice, restorani i ostali sadržaji su lako dostupni, što vam omogućava da živite udobno i praktično.Za više informajica o placu kontaktirajte naše agente prodaje.","Građevinsko zemljište na prodaju, Karlovački Vinogradi, 38.000€, 7a - 4zida",2023-10-15,uknjiženo 
