,link,title,end_date
119,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,"Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-04-17
120,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65fd7985de48ae65610e81e1,"Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 12a - 4zida",2024-04-17
121,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,"Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-04-17
122,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e71131901addb9720d3031,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 2.000€, 15a - 4zida",2024-04-17
123,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-04-17
124,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
125,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/661460c26a78fababe0fb2e2,"Građevinsko zemljište na prodaju, Malča, 39.799€, 22a - 4zida",2024-04-17
126,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,"Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-04-17
127,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/661ebe1c64e12a8344058416,"Građevinsko zemljište na prodaju, Majora Gavrilovića 38, 86.000€, 7a - 4zida",2024-04-17
128,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,"Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-04-17
129,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,"Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-04-17
130,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,"Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-04-17
131,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,"Građevinsko zemljište na prodaju, Zaovine, 10.000€, 10a - 4zida",2024-04-17
132,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/661416e23fde1a30db031df8,"Građevinsko zemljište na prodaju, Mirijevo, 720.000€, 49a - 4zida",2024-04-17
133,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-04-17
134,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-04-17
135,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6581cf621a8c9f52b907dd09,"Građevinsko zemljište na prodaju, Cerska, 13.500€, 22a - 4zida",2024-04-17
136,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-04-17
137,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-04-17
138,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65d1589a30a9434b7c0d48bc,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 9a - 4zida",2024-04-17
139,https://www.4zida.rs/prodaja-placeva/gornje-sajlovo-sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6231cc6492fb56230e6eed26,"Građevinsko zemljište na prodaju, profesora dr. Dragoslava Milisavljevica bb, 280.000€, 58a - 4zida",2024-04-17
140,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c219777c79f6f9f10b9829,"Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 11.000€, 15a - 4zida",2024-04-17
141,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66151f1a40da086e8b025f78,"Građevinsko zemljište na prodaju, Marija Snežna, 51.500€, 6a - 4zida",2024-04-17
142,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/66151ac562299a2f140bc1af,"Građevinsko zemljište na prodaju, Mike Alasa, 22.000€, 44a - 4zida",2024-04-17
143,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65d67a347253c2b67a0ef992,"Građevinsko zemljište na prodaju, Palilula, 18.000€, 14a - 4zida",2024-04-17
144,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,"Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-04-17
145,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
146,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6615989845b8e5c5d4036453,"Građevinsko zemljište na prodaju, Kragujevački put, 125.000€, 60a - 4zida",2024-04-17
147,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,"Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-04-17
148,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/661710606a526540ab04355c,"Građevinsko zemljište na prodaju, Gornjomilanovačka, 13.000€, 5a - 4zida",2024-04-17
149,https://www.4zida.rs/prodaja-placeva/prnjavor-gradske-lokacije-sombor/gradjevinsko-zemljiste/661eb555462474afc90688a6,"Građevinsko zemljište na prodaju, Prnjavor, 16.500€, 10a - 4zida",2024-04-17
150,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/661710646a526540ab04356b,"Građevinsko zemljište na prodaju, Vinik, 16.000€, 14a - 4zida",2024-04-17
151,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,"Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-04-17
152,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,"Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-04-17
153,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc619af347536bf0e4b9a,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-04-17
154,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/6613ab76c270ab6e4700a3b0,"Građevinsko zemljište na prodaju, Gradske lokacije, 169.000€, 101a - 4zida",2024-04-17
155,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505814e15870caabb0468ca,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-04-17
156,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/661e7f1ceb9f6c955e00ad2e,"Građevinsko zemljište na prodaju, Dučina, 115.000€, 160a - 4zida",2024-04-17
157,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5a1ca322817144e0d3b2d,"Građevinsko zemljište na prodaju, Titogradska, 10.000€, 12a - 4zida",2024-04-17
158,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/66125b323bf283bee10c2b1f,"Građevinsko zemljište na prodaju, Mužlja, 20.000€, 5a - 4zida",2024-04-17
159,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b5211bf47ce0270169c2,"Građevinsko zemljište na prodaju, Mali Radanovac, 15.500€, 5a - 4zida",2024-04-17
160,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65f99252441137a4e608a01f,"Građevinsko zemljište na prodaju, Prosek, 8.000€, 3a - 4zida",2024-04-17
161,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,"Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2024-04-17
162,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90ba5ebfaa3feb00158e7,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-17
163,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,"Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-04-17
164,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/661fb2385613b1056d0dc0a2,"Građevinsko zemljište na prodaju, INDUSTRIJSKA ZONA, 180.000€, 151a - 4zida",2024-04-17
165,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-04-17
166,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049730,"Građevinsko zemljište na prodaju, Tomaševac, 12.000€, 12a - 4zida",2024-04-17
167,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/661ff9b92be329db78018c27,"Građevinsko zemljište na prodaju, Moše Pijade, 35.000€, 33a - 4zida",2024-04-17
168,https://www.4zida.rs/prodaja-placeva/kapidzija-okolne-lokacije-krusevac/gradjevinsko-zemljiste/661e47c373fbb73766040888,"Građevinsko zemljište na prodaju, kapidzija, 12.840€, 6a - 4zida",2024-04-17
169,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f46377a0dc8de642091190,"Građevinsko zemljište na prodaju, Avalska, 93.909€, 40a - 4zida",2024-04-17
170,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
171,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,"Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-04-17
172,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6615761cd7e2c25eb70d9113,"Građevinsko zemljište na prodaju, Bosanska, 480.000€, 32a - 4zida",2024-04-17
173,https://www.4zida.rs/prodaja-placeva/avala-vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6614a3d5deaf5dc55805cc23,"Građevinsko zemljište na prodaju, Kajmakcalanska, 39.850€, 20a - 4zida",2024-04-17
174,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/661107f6252892d040072855,"Građevinsko zemljište na prodaju, Rade Kondica, 2.117.770€, 13a - 4zida",2024-04-17
175,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6616b0de0400673b070f362b,"Građevinsko zemljište na prodaju, Rajkovac, 21.500€, 34a - 4zida",2024-04-17
176,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,"Građevinsko zemljište na prodaju, Jezersko, Jelizovac, 14.000€, 13a - 4zida",2024-04-17
177,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/661d1adb0834baa87d03e0f5,"Građevinsko zemljište na prodaju, Makiš, 359.900€, 86a - 4zida",2024-04-17
178,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/6613babb0c0dcc56ec087909,"Građevinsko zemljište na prodaju, Dučina, 41.000€, 109a - 4zida",2024-04-17
179,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,"Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-04-17
180,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,"Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-04-17
181,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b226d5a1727603a4037021,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-04-17
182,https://www.4zida.rs/prodaja-placeva/trbusani-okolne-lokacije-cacak/gradjevinsko-zemljiste/65f84a14fbe6c17ee500bcdc,"Građevinsko zemljište na prodaju, Glavni put, 14.680€, 7a - 4zida",2024-04-17
183,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pozarevac/gradjevinsko-zemljiste/6618ef6bfbf967f69b0e8190,"Građevinsko zemljište na prodaju, Centar, 170.000€, 384a - 4zida",2024-04-17
184,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/661fb6e7d94b6ca6910e66f3,"Građevinsko zemljište na prodaju, Popovica, 44.560€, 8a - 4zida",2024-04-17
185,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/661517ce62299a2f140bc129,"Građevinsko zemljište na prodaju, Pančevački Put, 95.000€, 16a - 4zida",2024-04-17
186,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bdd6feae4fa501bdd5,"Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2024-04-17
187,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/661689a165e4136a7c09c883,"Građevinsko zemljište na prodaju, Gradske lokacije, 26.000€, 12a - 4zida",2024-04-17
188,https://www.4zida.rs/prodaja-placeva/radovanje-okolne-lokacije-velika-plana/gradjevinsko-zemljiste/661f82d8a9e58ff10a029abe,"Građevinsko zemljište na prodaju, Karađorđeva, 400.000€, 250a - 4zida",2024-04-17
189,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f7dd23f5d863781e01a20e,"Građevinsko zemljište na prodaju, Srednji Breg, 11.900€, 10a - 4zida",2024-04-17
190,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/66182863516b845aa90a56e4,"Građevinsko zemljište na prodaju, Franje Kluza, 220.000€, 52a - 4zida",2024-04-17
191,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/661711fa6a526540ab0435e7,"Građevinsko zemljište na prodaju, Donji Matejevac, 23.000€, 29a - 4zida",2024-04-17
192,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65eaebbe1a960ee2020b42bb,"Građevinsko zemljište na prodaju, Pocerski Pričinović, 16.000€, 44a - 4zida",2024-04-17
193,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6574e3c06042521a390270bf,"Građevinsko zemljište na prodaju, Đurakovac, 17.500€, 16a - 4zida",2024-04-17
194,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-04-17
195,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-04-17
196,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-04-17
197,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,"Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-04-17
198,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/65c3a438ffa75374b1099021,"Građevinsko zemljište na prodaju, lazarica, 1.400€, 34a - 4zida",2024-04-17
199,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/65ae459ad6d821cee00eb545,"Građevinsko zemljište na prodaju, Vagan, 6.000€, 37a - 4zida",2024-04-17
200,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa7d106ec264f9000ed3,"Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-04-17
201,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6617a9f7fda96ce3f603de2b,"Građevinsko zemljište na prodaju, Saveza boraca, 150.000€, 15a - 4zida",2024-04-17
202,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,"Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-04-17
203,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/661d2740f023b08db703c5db,"Građevinsko zemljište na prodaju, Novoseljanski put, 39.000€, 58a - 4zida",2024-04-17
204,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/661ce7b2256f49407608b8ba,"Građevinsko zemljište na prodaju, Velika Remeta, 41.200€, 19a - 4zida",2024-04-17
205,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/65ca3c5b1c8b8c004b0c505e,"Građevinsko zemljište na prodaju, Gradske lokacije, 30.000€, 3a - 4zida",2024-04-17
206,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-17
207,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,"Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-04-17
208,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/661da80053a4eee5c800504c,"Građevinsko zemljište na prodaju, Gučevska, 14.000€, 15a - 4zida",2024-04-17
209,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64806a9475dcb223ff0d88a9,"Građevinsko zemljište na prodaju, Gornji Matejevac, 12.000€, 14a - 4zida",2024-04-17
210,https://www.4zida.rs/prodaja-placeva/potoci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/661ff2b81813d8add00ae0b5,"Građevinsko zemljište na prodaju, Zlatibor, 46.000€, 4a - 4zida",2024-04-17
211,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6618a35e2a85f543ee0c6893,"Građevinsko zemljište na prodaju, Stefana Nemanje, 72.100€, 8a - 4zida",2024-04-17
212,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,"Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-04-17
213,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/66169ce3a7751f7a950caf27,"Građevinsko zemljište na prodaju, Kać, 153.829€, 42a - 4zida",2024-04-17
214,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6618c83a9479b4d24803654b,"Građevinsko zemljište na prodaju, Mladenovac centar, 15.000€, 10a - 4zida",2024-04-17
215,https://www.4zida.rs/prodaja-placeva/stajicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/661cfed225f7cefd4e0f2b7f,"Građevinsko zemljište na prodaju, Stajićevo, 12.900€, 17a - 4zida",2024-04-17
216,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-17
217,https://www.4zida.rs/prodaja-placeva/zlatar-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/661ba4729ce93bb4e70ede15,"Građevinsko zemljište na prodaju, Brdo bb, 12.000€, 6a - 4zida",2024-04-17
218,https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65d88a397654da3b03029918,"Građevinsko zemljište na prodaju, Zemun, 140€, 170a - 4zida",2024-04-17
219,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84fe59e837e33fc07578b,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 3a - 4zida",2024-04-17
220,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ddf28738cf54edb40ba911,"Građevinsko zemljište na prodaju, Amerić, 14.000€, 7a - 4zida",2024-04-17
221,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/6612745805a5fcb187097444,"Građevinsko zemljište na prodaju, Mokra Gora, 20.000€, 13a - 4zida",2024-04-17
222,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6616a3fd3da601d74206ff2b,"Građevinsko zemljište na prodaju, Petrovaradin, 237.000€, 9a - 4zida",2024-04-17
223,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,"Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-04-17
224,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049733,"Građevinsko zemljište na prodaju, Tomaševac, 15.000€, 10a - 4zida",2024-04-17
225,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-04-17
226,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-04-17
227,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/661d40be6167eb05e30fac03,"Građevinsko zemljište na prodaju, Desanke Maksimović, 98.000€, 7a - 4zida",2024-04-17
228,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,"Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-04-17
229,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/661e8c8deb9f6c955e00af30,"Građevinsko zemljište na prodaju, Slanci, 80.000€, 20a - 4zida",2024-04-17
230,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/661710686a526540ab043574,"Građevinsko zemljište na prodaju, Opornička, 48.000€, 59a - 4zida",2024-04-17
231,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/661e7e44cc2fb54b7808140c,"Građevinsko zemljište na prodaju, Šiljakovac, 15.000€, 75a - 4zida",2024-04-17
232,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66164f775a4a2eb44b07681a,"Građevinsko zemljište na prodaju, Mašinska industrija Niš bb, 500.000€, 116a - 4zida",2024-04-17
233,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-17
234,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11c09bd61a70db00f9a53,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-04-17
235,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,"Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-04-17
236,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,"Građevinsko zemljište na prodaju, Kralja Dragutina, 19.500€, 14a - 4zida",2024-04-17
