,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
117,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6571d66f7c80c7c25c04b36d,građevinsko zemljište ,27.25 a ,uknjiženo ,pre 1 mesec ,40.900,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je lokacijski odlično pozicioniran, udaljen je 1.2 km od centra. Nalazi se u  građevinskoj zoni. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Ulica je asfaltirana i ima ulično osvetljenje. Pravilnog je oblika.  Postoji mogućnost podele placa na dve parcele. ","Građevinsko zemljište na prodaju, Sopot, 40.900€, 27a - 4zida",2024-01-14,13123 
118,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6569e20d5239983eb4016a31,građevinsko zemljište ,10 a ,,pre 1 mesec ,41.200,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gružanskom jezeru 10 ari  pored vode, 16 m od obale (Knićanski deo). Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Knić, 41.200€, 10a - 4zida",2024-01-14,p
119,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630cadcdeb70df2c78010fac,građevinsko zemljište ,6.96 a ,,pre 8 meseci ,9.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 696m2. Pored placa ima struje i vode, kanalizacija je za sada septička jama. Postoji mogućnost kupovine i placa pored koji je površine 1543m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2.  							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 9.500€, 6a - 4zida",2024-01-14,p
120,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64e8e0013578792528036dca,građevinsko zemljište ,30.09 a ,uknjiženo ,pre 4 meseca ,130.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično građevinsko zemljište na teritoriji opštine Surčin, u centru Dobanovaca koje je pogodno za izgradnju stambenih i poslovnih objekata.<br>Građevinsko zemljište je dimenzija: širina fronta prema ulici 17,5  x 187, m dužina i širina zadnjeg dela zemljišta je 115,5 m. Uknjženo kao građevinsko zemljište 1/1. Postoji informacija o lokaciji.<br>Agencijska provizija iznosi 2% + PDV dogovorene kupoprodajne cene. ID oglasa: 20899.","Građevinsko zemljište na prodaju, Dobanovci, 130.000€, 30a - 4zida",2024-01-14,20899 
121,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64a1bf39ad6bf4e6040ba2e7,,,,,,,,,"Građevinsko zemljište na prodaju, Mirka Obradovica bb, 115.000€, 46a - 4zida",2024-01-14,
122,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8c575f7b695addf092c5b,građevinsko zemljište ,43.16 a ,uknjiženo ,pre 4 meseca ,6.000,Mramorsko Brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu povrsine 4316 m2. Plac je poljoprivredno zemljište, uknjižen. Struja i gradska voda na ulici. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-01-14,p
123,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b677fa516a8e96ed0027ec,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
124,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d81209735e03280eae3f,,,,,,,,,"Prodaja placeva Gračac, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-14,
125,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/649b0ac53d7de9416805c001,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
126,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b2731e48224568006210,građevinsko zemljište ,7.75 a ,uknjiženo ,pre 3 meseca ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 775m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-01-14,p
127,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c01105bc5e1fc0e4a51,građevinsko zemljište ,69.51 a ,uknjiženo ,pre 8 meseci ,41.706,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P477<br>Plac površine 69,51 ari idealan za izgradnju vikendice. Udaljen je 8 km od centra Kosmaja i nalazi se u divnom prirodnom okruženju. Ima struju, bunar i asfaltni prilaz. Beograd je udaljen sat vremena vožnje.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Velika Ivanča, 41.706€, 69a - 4zida",2024-01-14,1166 
128,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d57f02aa590fa8807b776,,,,,,,,,"Građevinsko zemljište na prodaju, Bore Stankovica, 299.000€, 20a - 4zida",2024-01-14,
129,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-14,
130,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/60d1b089136c5c1d16245538,građevinsko zemljište ,0.74 a ,,pre 5 dana ,140.600,Rudine,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux apartman neposredno uz elitno naselje Springs teniski tereni, na potezu Rudine.<br>Apartman ima zaseban ulaz i nezavisnu infrastrukturu, svoje parking mesto, pripadajuću terasu kao i zajedničko uređeno dvorište sa letnjikovcem i bazenom.","Građevinsko zemljište na prodaju, Rudine, 140.600€, 0a - 4zida",2024-01-14,3253 
131,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65327deeea7b793c5701f7b1,građevinsko zemljište ,61.29 a ,uknjiženo ,pre 2 meseca ,52.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u  Korićanima ( donja mala),površine 61,29 ari. Mogućnost za priključke.  Jedna parcela se vodi kao gradsko građevinsko zemljište - kultura njiva 1. klase, druge dve parcele su poljoprivredno zemljište - kultura njiva 2.klase. Do parcele postoji upisano pravo službenosti prolaza. Uknjiženo","Građevinsko zemljište na prodaju, Korićani, 52.000€, 61a - 4zida",2024-01-14,2942 
132,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/63e3e61c854bc573210b5442,građevinsko zemljište ,18 a ,uknjiženo ,pre 29 dana ,32.000,Kremna,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>****PLAC NA TARI U BLIZINI TARABIĆA ***","Građevinsko zemljište na prodaju, Kremna, 32.000€, 18a - 4zida",2024-01-14,
133,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ecae354ec43e27e03e0c6,građevinsko zemljište ,15 a ,uknjiženo ,pre 7 sati ,110.000,Bocke ulica Magnolija,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 7 kilometara od Novog Sada ,sa fantasticnim pogledom na novi sad, 1500m2 plac ataraktivna lokacija ,vredi videti pogodno za lepu porodicnu kuci ,kanalizacija u izgradnji .struja blizu placa, lepo naselje ,pogled fantastican ...kupujte placeve ..neproizvode se vise ...sretna kupovina za vise informacija o lokaciji nazovite","Građevinsko zemljište na prodaju, Bocke ulica Magnolija, 110.000€, 15a - 4zida",2024-01-14,
