,link,title,end_date
118,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6601312d018139f2d404b3b5,"Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2024-03-27
119,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,"Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-03-27
120,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d22,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
121,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
122,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/66041059b69d6569cd08edf9,"Građevinsko zemljište na prodaju, Maršala Tita, 105.000€, 6a - 4zida",2024-03-27
123,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-27
124,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6602a50a3d19add966067ddb,"Građevinsko zemljište na prodaju, Put Zemun-Pančevo, 750.000€, 381a - 4zida",2024-03-27
125,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
126,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,"Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-03-27
127,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,"Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-03-27
128,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6600851cad24e7a4c6000e9c,"Građevinsko zemljište na prodaju, Kosmaj, 255.000€, 100a - 4zida",2024-03-27
129,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,"Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-03-27
130,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,"Građevinsko zemljište na prodaju, Despota Stefana Lazarevica, 2.800€, 15a - 4zida",2024-03-27
131,https://www.4zida.rs/prodaja-placeva/susara-okolne-lokacije-vrsac/gradjevinsko-zemljiste/65e72db418c4577fd10d8895,"Građevinsko zemljište na prodaju, Petefi Šandora, 16.500€, 14a - 4zida",2024-03-27
132,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,"Građevinsko zemljište na prodaju, Ravni Gaj, 12.900€, 9a - 4zida",2024-03-27
133,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-27
134,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/66015cbe3097b250f8095b82,"Građevinsko zemljište na prodaju, Miljakovačke livade, 240.000€, 33a - 4zida",2024-03-27
135,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,"Građevinsko zemljište na prodaju, Donjovlaška, 10.000€, 20a - 4zida",2024-03-27
136,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-03-27
137,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-03-27
138,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65cc98e4049f34fea203281d,"Građevinsko zemljište na prodaju, Medijana, 20€, 209a - 4zida",2024-03-27
139,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-03-27
140,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/65eefbb94cea4c765a0c92fa,"Građevinsko zemljište na prodaju, Suvo plandište, 12.000€, 14a - 4zida",2024-03-27
141,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,"Građevinsko zemljište na prodaju, Ripanj, 17.000€, 7a - 4zida",2024-03-27
142,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac462b5fc503f0c3389,"Građevinsko zemljište na prodaju, Opornička, 7.000€, 20a - 4zida",2024-03-27
143,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,"Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-03-27
144,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,"Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-03-27
145,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6603408c24222b26200682c5,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
146,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
147,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65f1ac54ccd15ba1d80ab7f8,"Građevinsko zemljište na prodaju, Ohridska, 20.000€, 3a - 4zida",2024-03-27
148,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/63efd232a9af4256560f0689,"Građevinsko zemljište na prodaju, kod Avalske, 15.000€, 5a - 4zida",2024-03-27
149,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,"Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-03-27
150,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-27
151,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,"Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-03-27
152,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/66015f683097b250f8095c02,"Građevinsko zemljište na prodaju, Maršala Tita, 350.000€, 12a - 4zida",2024-03-27
153,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4585d6d821cee00eb50c,"Građevinsko zemljište na prodaju, Vrčin, 16.250€, 16a - 4zida",2024-03-27
154,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ddf28738cf54edb40ba911,"Građevinsko zemljište na prodaju, Amerić, 14.000€, 7a - 4zida",2024-03-27
155,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,"Građevinsko zemljište na prodaju, Kralja Dragutina, 19.500€, 14a - 4zida",2024-03-27
156,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660470682a483a590c07f546,"Građevinsko zemljište na prodaju, Puckaros, 212.000€, 15a - 4zida",2024-03-27
157,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657853cf55ca75995005ac48,"Građevinsko zemljište na prodaju, Gračac, 9.000€, 6a - 4zida",2024-03-27
158,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049733,"Građevinsko zemljište na prodaju, Tomaševac, 15.000€, 10a - 4zida",2024-03-27
159,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-03-27
160,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6602dbc572bbb8a0700cbd19,"Građevinsko zemljište na prodaju, Kosmajski trg, 60.000€, 13a - 4zida",2024-03-27
161,https://www.4zida.rs/prodaja-placeva/bobiste-okolne-lokacije-leskovac/gradjevinsko-zemljiste/65e6ca325e5d3437f7037858,"Građevinsko zemljište na prodaju, Ćaćino ćaćino, 6.000€, 7a - 4zida",2024-03-27
162,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,"Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-03-27
163,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/66046fc8a5e881a495017a99,"Građevinsko zemljište na prodaju, Banstol, 51.500€, 17a - 4zida",2024-03-27
164,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,"Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-03-27
165,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65eee8929c00d3f21806c2f8,"Građevinsko zemljište na prodaju, Hisarska, 19.500€, 38a - 4zida",2024-03-27
166,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,"Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-03-27
167,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6601c29ac13bb45f28066cf2,"Građevinsko zemljište na prodaju, Avalska, 520.000€, 63a - 4zida",2024-03-27
168,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6574e3c06042521a390270bf,"Građevinsko zemljište na prodaju, Đurakovac, 17.500€, 16a - 4zida",2024-03-27
169,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/6601326813819f48e3080685,"Građevinsko zemljište na prodaju, Krčedin, 120.000€, 100a - 4zida",2024-03-27
170,https://www.4zida.rs/prodaja-placeva/backi-jarak-okolne-lokacije-temerin/gradjevinsko-zemljiste/660154600553474430089a24,"Građevinsko zemljište na prodaju, Bački Jarak, 329.600€, 61a - 4zida",2024-03-27
171,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65be27da14cb65edf10a4284,"Građevinsko zemljište na prodaju, Leštane, 16.000€, 10a - 4zida",2024-03-27
172,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,"Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-03-27
173,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6601a6967abc395ad60d0f48,"Građevinsko zemljište na prodaju, Avalska, 130.000€, 20a - 4zida",2024-03-27
174,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033be9d1316789860a9fb4,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
175,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/660077c6d2c32c96b20bf963,"Građevinsko zemljište na prodaju, Venje, 155.000€, 49a - 4zida",2024-03-27
176,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,"Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-03-27
177,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,"Građevinsko zemljište na prodaju, Srednjačka, 15.000€, 10a - 4zida",2024-03-27
178,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-03-27
179,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,"Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-03-27
180,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,"Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-03-27
181,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65faa21cc418ba72ee09b642,"Građevinsko zemljište na prodaju, Stojnik, 9.900€, 12a - 4zida",2024-03-27
182,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033d5624222b2620068251,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
183,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-03-27
184,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65feb0d396ecd1db97085c26,"Građevinsko zemljište na prodaju, Drage Garasin, 53.050€, 507a - 4zida",2024-03-27
185,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e0f27dcfb3d664e906e7c8,"Građevinsko zemljište na prodaju, Tabanović, 7.500€, 6a - 4zida",2024-03-27
186,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-03-27
187,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d3c011cd8175f90866d1,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-03-27
188,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa7d106ec264f9000ed3,"Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-03-27
189,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-03-27
190,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-03-27
191,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660472e823423b7dae0ad553,"Građevinsko zemljište na prodaju, Sremska Kamenica, 488.880€, 59a - 4zida",2024-03-27
192,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b226d5a1727603a4037021,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-03-27
193,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,"Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-03-27
194,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,"Građevinsko zemljište na prodaju, Brđanska, 20.000€, 21a - 4zida",2024-03-27
195,https://www.4zida.rs/prodaja-placeva/grabovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65a7c7324d8c7ad830039429,"Građevinsko zemljište na prodaju, Grabovac, 13.000€, 17a - 4zida",2024-03-27
196,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84fe59e837e33fc07578b,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 3a - 4zida",2024-03-27
197,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6601580b8434c109c60c7a94,"Građevinsko zemljište na prodaju, Sremčica, 1.155.315€, 719a - 4zida",2024-03-27
198,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/65c3a438ffa75374b1099021,"Građevinsko zemljište na prodaju, lazarica, 1.400€, 34a - 4zida",2024-03-27
199,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,"Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-03-27
200,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-03-27
201,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-03-27
202,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,"Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-03-27
203,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11fb6bd61a70db00f9b04,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-27
204,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5a1ca322817144e0d3b2d,"Građevinsko zemljište na prodaju, Titogradska, 10.000€, 12a - 4zida",2024-03-27
205,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,"Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-03-27
206,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65dc45da903fd2fc670b2ee5,"Građevinsko zemljište na prodaju, Sremčica, 30.000€, 6a - 4zida",2024-03-27
207,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-03-27
208,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65c25ef466fc2c3d6507752d,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 11a - 4zida",2024-03-27
209,https://www.4zida.rs/prodaja-placeva/pantelejska-crkva-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/66009bf0b5b10060db0f91e5,"Građevinsko zemljište na prodaju, Pantelejska 48, 150.000€, 3a - 4zida",2024-03-27
210,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11d61bd61a70db00f9a79,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-27
211,https://www.4zida.rs/prodaja-placeva/backi-jarak-okolne-lokacije-temerin/gradjevinsko-zemljiste/65fee537ce434517b4077b09,"Građevinsko zemljište na prodaju, Bački Jarak, 329.600€, 61a - 4zida",2024-03-27
212,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc29a609ec70d56f0a778a,"Građevinsko zemljište na prodaju, Mužlja, 11.000€, 21a - 4zida",2024-03-27
213,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,"Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-03-27
214,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/65a1689de82ac79161000e8b,"Građevinsko zemljište na prodaju, Tometino Polje, 6.500€, 65a - 4zida",2024-03-27
215,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6601b532ff5017e0490a2919,"Građevinsko zemljište na prodaju, Begeč, 123.600€, 53a - 4zida",2024-03-27
216,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-03-27
217,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,"Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-03-27
218,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60993db89f78e29024a51,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-27
219,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
220,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64806a9475dcb223ff0d88a9,"Građevinsko zemljište na prodaju, Gornji Matejevac, 12.000€, 14a - 4zida",2024-03-27
221,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/66041877188a6194450ae404,"Građevinsko zemljište na prodaju, Ropočevo, 15.750€, 16a - 4zida",2024-03-27
222,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65faf2d97e85b455d50d25d6,"Građevinsko zemljište na prodaju, Popović, 28.000€, 42a - 4zida",2024-03-27
223,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6581cf621a8c9f52b907dd09,"Građevinsko zemljište na prodaju, Cerska, 13.500€, 22a - 4zida",2024-03-27
224,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,"Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-03-27
225,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6601c29bc13bb45f28066cf5,"Građevinsko zemljište na prodaju, Avalska, 330.000€, 42a - 4zida",2024-03-27
226,https://www.4zida.rs/prodaja-placeva/bogojevo-okolne-lokacije-odzaci/gradjevinsko-zemljiste/66005a49d3066a86c50baf82,"Građevinsko zemljište na prodaju, Šumska BB, 10.000€, 46a - 4zida",2024-03-27
227,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c60f22db89f78e29024b5c,"Građevinsko zemljište na prodaju, Luke Vukajlovića, 12.600€, 58a - 4zida",2024-03-27
228,https://www.4zida.rs/prodaja-placeva/trbusani-okolne-lokacije-cacak/gradjevinsko-zemljiste/65f84a14fbe6c17ee500bcdc,"Građevinsko zemljište na prodaju, Glavni put, 14.680€, 7a - 4zida",2024-03-27
229,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,"Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-03-27
230,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-03-27
231,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60b05db89f78e29024a8f,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-27
232,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
233,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66041151b69d6569cd08ee37,"Građevinsko zemljište na prodaju, Sopot, 49.000€, 14a - 4zida",2024-03-27
234,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-03-27
235,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,"Građevinsko zemljište na prodaju, Muzlja, 15.000€, 4a - 4zida",2024-03-27
236,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/65fdcfb6a15daca1d804f6c1,"Građevinsko zemljište na prodaju, Ovcepoljska, 79.000€, 50a - 4zida",2024-03-27
