,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
303,https://www.4zida.rs/prodaja-placeva/baluga-ljubicka-okolne-lokacije-cacak/gradjevinsko-zemljiste/63fefe8c2de12cb8680cffc8,,,,,,,,,"Prodaja placeva Baluga (Ljubićka), Okolne lokacije, Čačak, Građevinsko zemljište - 4zida",2024-01-16,
304,https://www.4zida.rs/prodaja-placeva/stepa-stepanovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6344284a2acd79ff5c001a5c,,,,,,,,,"Prodaja placeva Stepa Stepanović, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
305,https://www.4zida.rs/prodaja-placeva/lepa-brena-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6cf0b2c8acee8190444a6,građevinsko zemljište ,3.21 a ,uknjiženo ,pre 21 dana ,41.000,Istarska 6,"Lepa Brena, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u prvoj zoni - Istarska br.6 3,21AR","Građevinsko zemljište na prodaju, Istarska 6, 41.000€, 3a - 4zida",2024-01-16,
306,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,građevinsko zemljište ,40 a ,uknjiženo ,pre 8 meseci ,32.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P464<br>Plac površine 40 ari ima tehničku vodu, asflatni prilaz i nalazi se na savršenoj lokaciji u prirodi divnog Kosmaja. Ukoliko imate zamisao idealnog kutka za uživanje, ovaj plac bi mogao biti pravo mesto za realizaciju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 32.000€, 40a - 4zida",2024-01-16,1147 
307,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/654b43f9d9b112ce930990ed,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,220.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan gradjevinski plac u lepom delu Mirijeva. Parcela veličine 1000m2. Postoji mogućnost gradnje nekoliko objekata u nizu. Otvoren pogled. Struja i voda su dovedeni do placa.Ravan, bez nagiba.Po informaciji o lokaciji dozvoljena spratnost PR +2+PK, stepen zauzeća 60%.U blizini svih najvažnijih infrastrukturnih elemenata, škole, vrtića, gradskog prevoza, pijace... odlična lokacija za porodičan život.","Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 220.000€, 10a - 4zida",2024-01-16,2285
308,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ac10d3ea531d4d0a02f8e5,građevinsko zemljište ,23.41 a ,uknjiženo ,pre 6 meseci ,84.000,Bore Stankovića,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bore Stankovića, gradsko građevinsko zemljište, informacija o lokaciji, industrijska zona, dozvoljena gradnja, (montažni objekti, proizvodne hale, skladišta, parking za kamione, autobuse), nalazi se odmah iza benzinske pumpe, u blizini Obrenovačkog autoputa. Uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Bore Stankovića, 84.000€, 23a - 4zida",2024-01-16,85470 
309,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,građevinsko zemljište ,4.94 a ,uknjiženo ,pre 2 meseca ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 494m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-16,p
310,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65240710770023db1d04240e,građevinsko zemljište ,6 a ,u procesu uknjižavanja ,pre 1 mesec ,65.650,Veternicka,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Veternicka, 65.650€, 6a - 4zida",2024-01-16,
311,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6243731004809279cf2d2205,građevinsko zemljište ,18 a ,uknjiženo ,pre 9 meseci ,150.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LOKACIJA za Izgradnju Širi Centar<br>Blizina Žitnog Trga, MZ Dositej Obradović<br>Lokacija za izgradnju stambene zgrade. Nalazi se u neposrednoj blizini Žitnog Trga i ulice Koče Kolarova. Ulični front placa je 16m, a ukupna površina 1.851m2. Uknjiženo 156m2 stambenog prostora i 166m2 pomoćnih prostorija. Trofazna struja. Postoji mogućnost kupovine i parcele pored.","Građevinsko zemljište na prodaju, Dositej Obradović, 150.000€, 18a - 4zida",2024-01-16,PU825 
312,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a41e1eab828a9b250669f9,,,,,,,,,"Prodaja placeva Stojnik, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
313,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409eb184a5958ab5b02da4b,građevinsko zemljište ,62.63 a ,,pre 6 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena.","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2024-01-16,p
314,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c817f7b695addf092d35,građevinsko zemljište ,7.44 a ,uknjiženo ,pre 4 meseca ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-01-16,p
315,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646230fa92f4dfe87c0dd6ad,građevinsko zemljište ,17 a ,,pre 8 meseci ,70.000,Lipnička,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Korićani, površine 1700 m2.  Parcela je  građevinsko zemljište na kome je dozvoljena gradnja, ima ulaz sa asfaltirane ulice, kao i sa puta koji vodi kroz plac. Površina koja se prodaje dobija se parcelacijom, koja je u postupku. Mogućnost svih priključaka.                                                                                                                                                                                                      Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lipnička, 70.000€, 17a - 4zida",2024-01-16,p
316,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/61fb781d9f8c12472a625665,građevinsko zemljište ,1413 a ,uknjiženo ,pre 19 dana ,130.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Z. Lokacija za izgradnju 3 urbane vile male zgrade na 800m od centra , spratnosti Su+P+1 Vrnjačke Banje:","Građevinsko zemljište na prodaju, Centar, 130.000€, 1413a - 4zida",2024-01-16,
317,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61fd2fe95b456f1f437ea2d8,,,,,,,,,"Prodaja placeva Drenovac, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-16,
318,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bajina-basta/gradjevinsko-zemljiste/653d2796dec57035f30952c3,građevinsko zemljište ,20 a ,uknjiženo ,pre 19 dana ,50.000,Bagremova BB,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Građevinsko zemljište na prodaju - Bajina Basta, Lug</h2><p>Dva placa, građevinsko zemljište, površine 9.40 ara /860/3/ i 12,13ara./ 858/5/Njiva u produzetku vecheg placa,28 ara, /858/4./ Poljoprivredno zemljiste je ukljuceno u cenu.Prodaje se u komadu/Voda i struja postoje na placu, nisu prikljuceni. U naseljenoj, ,trećoj gradskoj zoni na blagom brdu, blizu listopadne šume, 10 sati sunca .,istočni polozaj. Savršeno čist vazduh, tišina i širina. Divan pogled. Placevi su kraj puta, ravne površine, njiva pod blagim nagibom.Očekuje se prebacivanje u drugu zonu za par godina, Uknjiženo. KO Lug, 860/3, 858/5,Ulica Bagremova, Bajina Basta. Moguća zamena za nekretninu u široj okolini Novog Sada","Građevinsko zemljište na prodaju, Bagremova BB, 50.000€, 20a - 4zida",2024-01-16,
319,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d29,građevinsko zemljište ,12.94 a ,uknjiženo ,pre 4 meseca ,15.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac nadomak Niša. Nalazi se u naseljenom delu. Na plac se ulazi direktno sa asvaltirane ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 1294m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 15.000€, 12a - 4zida",2024-01-16,p
320,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61c374cc4badf24e2a6dc4b8,građevinsko zemljište ,15 a ,,pre 4 meseca ,130.000,Topola,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija za porodični život, Plac  od 15 ari,   na kome se nalazi uknjižena kuća  1/1 osnove  57 m2 , sa otvorenim pogledom ka gradu kao i  objekat u izgradnji koji je na ozakonjenju.<br>Uknjiženu kuću je moguće je renovirati, a  ukoliko želite više, odličan potencijal - ima svu potrebnu infrastrukturu./ struja, voda, kanalizacija/.","Građevinsko zemljište na prodaju, Topola, 130.000€, 15a - 4zida",2024-01-16,1615 
321,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,građevinsko zemljište ,10.9 a ,uknjiženo ,pre 5 dana ,38.000,Ace Simica,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupamo prodaju gradjevinske parcele povrsine 10,9 ari, u potpunosti ravna. Širina parcele u frontalnom delu iznosi 12,75m. a granicna sirina sa suvlasnickim delom je 13,56m. Poseduje informaciju o lokaciji. Udaljena oko 3km od Manastira rakovica. Preko suvlasnickih delova parcele koju sacinjavaja tri idealna dela, prolazi dalekovod (iznad dela koji se prodaje ne prolazi), potrebno je odraditi parcelaciju da bi se formirala gradjevinska parcela, i platiti naknadu za promenu namene zemljista iz poljoprivrednog u gradjevinsko zemljiste. Zbog nedostatka dogovora suvlasnika da odrade parcelaciju, prodavac je spreman da koriguje cenu parcele i time je ucini privlačnijom za kupovinu.","Građevinsko zemljište na prodaju, Ace Simica, 38.000€, 10a - 4zida",2024-01-16,
322,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64db993ec8e235c3df0d539f,građevinsko zemljište ,10.17 a ,uknjiženo ,pre 4 meseca ,87.550,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledinci. Izdvajamo iz ponude plac ukupne površine 1.017 m2 na lepoj i mirnoj lokaciji sa pogledom na Dunav i grad. U neposrednoj blizini restorana ´Vidikovac´. Nalazi se u građevinskom području ( stepen izgrađenosti 30% - 305 m2 ). Front veličine 20 m2. Pored placa prolazi struja i gas. Prilaz tucanik. Pod blagim nagibom. Uknjižen.     (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Ledinci, 87.550€, 10a - 4zida",2024-01-16,7000057 
