,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
88,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65bcffea22229edc1e0270be,građevinsko zemljište ,18 a ,,pre 9 dana ,32.000,Toze Marković 68,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 1831 m2 sa širinom fronta do ulice 20 m u ulici Toze Marković 68. Na placu je kuća u stanju koje bi zahtevalo veću rekonstrukciju.","Građevinsko zemljište na prodaju, Toze Marković 68, 32.000€, 18a - 4zida",2024-02-11,uknjiženo 
89,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65c3ab1c110296cf6c0baee9,građevinsko zemljište ,7 a ,,pre 4 dana ,11.000,Milorada Plamenića 14,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru sela Veliki Borak, prodaju se građevinske parcele broj 1742/4,1741/3 i 1741/4, Svaka parcela ima 7 ari.Voda do svakog placa, za struju urađen projekat i dobijena građevinska dozvola, podnet zahtev za asfaltiranje ulice koja je u dužini od oko 80 metara iako su placevi baš blizu asfalta.","Građevinsko zemljište na prodaju, Milorada Plamenića 14, 11.000€, 7a - 4zida",2024-02-11,uknjiženo 
90,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/65c0fc45ea5308ac3901ffb0,građevinsko zemljište ,7.84 a ,p,pre 6 dana ,25.000,Donja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela veličine 784m2 u blizini podvožnjaka na putu prema Gornjoj Vrežini. Oblik parcele je pravougaon sa frontom oko 35m2 Trenutno je upisana u katastru kao poljoprivredno zemljiste, moguća je prenamena. U blizini je  vikend naselje, pa su dostupni priključci za struju i vodu. Zbog blizine grada plac je atraktivan za gradnju i dozvoljena i prvenstvena namena za stanovanje kao i ostale delatnosti koje ne ugrožavaju prirodnu sredinu. Uknjižen je svojina privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 7a - 4zida",2024-02-11,
91,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65c1015cea5308ac3902006f,građevinsko zemljište ,31.94 a ,3457 ,pre 6 dana ,65.800,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Rumi, na 1.5km od centra grada i u neposrednoj blizini puta M-21 na ruti Novi Sad - Šabac. Front placa 57m, dubina 57m. Kanalizacija, struja. ","Građevinsko zemljište na prodaju, Gradske lokacije, 65.800€, 31a - 4zida",2024-02-11,
92,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/65c0b3c30ec90ffd2007fc4b,građevinsko zemljište ,6.34 a ,,pre 1 dan ,25.000,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>- Građevinski plac, ravan, veličina <strong>6.34ara (634 m2</strong>), dimenzije <strong>15x42,14 m</strong>","Građevinsko zemljište na prodaju, Ugrinovci, 25.000€, 6a - 4zida",2024-02-11,delimično uknjiženo 
93,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65c51cc4917f3c2086003395,građevinsko zemljište ,8.26 a ,19478 ,pre 2 dana ,27.000,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neuknjižena brvnara-vikendica -32m2- na Landolskom putu. Struja, voda, gas, dobar prilazni put. Kuća bez kupatila.<br>Plac pod voćem 8,3ara.","Građevinsko zemljište na prodaju, Centar, 27.000€, 8a - 4zida",2024-02-11,uknjiženo 
94,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c60f22db89f78e29024b5c,građevinsko zemljište ,58 a ,211 ,pre 2 dana ,12.600,Luke Vukalovića,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva placa građevinskog zemljišta u Bajmoku, ukupne površine 5800 m² . Trenutno se koristi kao poljoprivredno. Čista prvoklasna plodna crna zemlja. Asfaltiran prilaz, ispred placa nalaze se priključci za struju, vodu, telefon, kablovsku..<br>Plac je deljiv na dva dela, postoji mogućnost kupovine posebnih parcela.","Građevinsko zemljište na prodaju, Luke Vukalovića, 12.600€, 58a - 4zida",2024-02-11,
95,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,građevinsko zemljište ,5 a ,,pre 5 dana ,1,Majora Gorana Savica 4,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na jako lepoj lokaciji","Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-02-11,uknjiženo 
96,https://www.4zida.rs/prodaja-placeva/hajdukovo-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c7b002e98f4d49bf00f8fd,građevinsko zemljište ,21.66 a ,743 ,pre 1 dan ,10.000,Hajdukovo,"Hajdukovo, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Hajdukovo, prodaje se poljoprivredno zemljište-vinograd prve klase površine 2166m². Zemljište poseduje monofaznu struju, kao i vodu. Na placu se nalazi i vikendica koja nije uknjižena a površine je oko 30m². Sama vikendica se sastoji od sobe, kuhinje, podruma i lepe velike terase. Ujedno se na placu nalaze toaleti tuš. Što se tiče zasada, na placu se nalazi bagremar, orasi, borovi i vinova loza.","Građevinsko zemljište na prodaju, Hajdukovo, 10.000€, 21a - 4zida",2024-02-11,
97,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/65c4b8896688fae60e00d6ce,građevinsko zemljište ,98.48 a ,p,pre 3 dana ,128.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 9848m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od Matejevačkg puta . U blizini naplatne rampe Niš-Istok. Pogodan za stovarišta, auto plac, auto školu. . . Uknjižena, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 128.000€, 98a - 4zida",2024-02-11,
98,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65c3a7e128814dd9180e20e9,građevinsko zemljište ,11 a ,523789 ,pre 4 dana ,82.400,Pinkijeva,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Građevinski plac u centru Karlovaca. Extra pozicija, blizina gimnazije, crkve, benzinske pumpe, ž.stanice. Plac se sastoje od dva dela, jedan deo uzdignut i otvoren pogled na grad. Na placu uknjižena kuća 89m2 kao i oko 50m2 pomoćnih objekata. Do placa struja, gas, kanalizacija, voda. Uknjižen na vlasnika 1/1. Plac sa mnogo mogućnosti. NAŠA PREPORUKA.","Građevinsko zemljište na prodaju, Pinkijeva, 82.400€, 11a - 4zida",2024-02-11,uknjiženo 
99,https://www.4zida.rs/prodaja-placeva/radnicko-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65bcd5423ccecd5793057fe7,građevinsko zemljište ,33.59 a ,179 ,pre 9 dana ,30.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u gradjevinskom području u Leskovcu u blizini Radničkog naselja i Hemijske škole. Parcela je 33.59 ari i izlazi na dva puta. Pogodna za izgradnju razlišitih objekata, jer je u blizini svih priključaka na infrastrukturu.<br>Za sve dodatne informacije nas kotaktirajte na telefon 0631635233","Građevinsko zemljište na prodaju, Radničko Naselje, 30.000€, 33a - 4zida",2024-02-11,
100,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65bbab041a063e9dba0363e0,građevinsko zemljište ,5.5 a ,,pre 3 dana ,27.500,Smiljanski Zakosi,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Smiljanskim Zakosima, 10 km od centra Zlatibora. Do placa ima asfaltiran put, do samog prilaza placa ima prokopan zemljani put. Plac je pod brojem 6329/24.","Građevinsko zemljište na prodaju, Smiljanski Zakosi, 27.500€, 5a - 4zida",2024-02-11,uknjiženo 
101,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/65c0c13c6a57b28005040d9a,građevinsko zemljište ,85 a ,1230 ,pre 5 dana ,59.000,Veliki prokop,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac od 3 parcele ukupno 85 ari, Zaklopača prema Dunavu. na 2 km od smederevskog puta, 200 m od Dunava, pod trešnjama.<br>Put do mešovit, asfalt i makadam. Bandera na 20 m od placa.<br>Građevinsko zemljište - samo 59.000 evra.<br>Agent prodaje Zorica Radonjić tel. 060 420 48 48. Agencijska provizija 2%.","Građevinsko zemljište na prodaju, Veliki prokop, 59.000€, 85a - 4zida",2024-02-11,uknjiženo 
102,https://www.4zida.rs/prodaja-placeva/lipov-gaj-adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b76aa9f523fd5a700930cd,građevinsko zemljište ,4.5 a ,496275 ,pre 13 dana ,77.250,Leptirova,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac. Mogućnost gradnje PR+1+PK. Pogodan za porodičan objekat ili dvojni objekat sa 4 stambene jedinice plus garaže u prizemlju zgrade. Struja, voda, asfalt do placa.","Građevinsko zemljište na prodaju, Leptirova, 77.250€, 4a - 4zida",2024-02-11,uknjiženo 
103,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65c0f2d7b0e65341fd016e26,građevinsko zemljište ,155.24 a ,3456 ,pre 6 dana ,399.750,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela na odličnoj poziciji na putu Novi Sad-Šabac, na 2km od naplatne rampe autoputa Beograd-Zagreb. U neposrednoj blizini planiranog autoputa.","Građevinsko zemljište na prodaju, Gradske lokacije, 399.750€, 155a - 4zida",2024-02-11,
104,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65bbca87e25b2e1c0c0c7ed0,građevinsko zemljište ,26.5 a ,17630 ,pre 2 dana ,45.000,Brdska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja građevinskog zemljišta, asfalt do placa, kao i struja, voda i gas,.<br>""Gradjevinsko zemljište izvan centra naselja"", dozvoljava se izgradnja :","Građevinsko zemljište na prodaju, Brdska, 45.000€, 26a - 4zida",2024-02-11,
105,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6363d7a5d011dd9141046043,,,,,,,,,"Građevinsko zemljište na prodaju, Centar, 49.000€, 6a - 4zida",2024-02-11,
106,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,građevinsko zemljište ,35 a ,,pre 24 dana ,18.500,MODRICKA,"Modrica, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac idealan za izgradnju vikendice, odlicna pozicija. prilaz do placa je makadam put, postoje pored placa svi prikljuci struja, voda i kanalizacija, idealna investicija.U vikend naselju Modrica.","Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-02-11,uknjiženo 
107,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,građevinsko zemljište ,4 a ,,pre 32 dana ,5.500,Metikoš,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac u mestu Metikoš, površine 4,36 a, udaljen 5,5 km od centra grada, u blizini mlekare Kuč.<br>Plac je pogodan za različite namene- izgradnja kuće, vikendice, voćnjak...<br>Odlična lokacija, prelepo prirodno okruženje, kao i cena, čine ovu parcelu izuzetno atraktivnom.","Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-02-11,uknjiženo 
108,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/64f765b957337cb410058f5a,građevinsko zemljište ,10.5 a ,4434 ,pre 5 meseci ,28.000,Smederevski put,"Ritopek, Grocka opština, Beograd",,"Građevinsko zemljište na prodaju, Smederevski put, 28.000€, 10a - 4zida",2024-02-11,uknjiženo 
109,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576cd9f8fa95a656e063524,,,,,,,,,"Prodaja placeva Adice, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-11,
110,https://www.4zida.rs/prodaja-placeva/gradasnica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/650177eec58f8948e901d402,,,,,,,,,"Građevinsko zemljište na prodaju, Gradašnica, 20.000€, 5a - 4zida",2024-02-11,
111,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-batocina/gradjevinsko-zemljiste/63285d85673b76fb6a0167cd,građevinsko zemljište ,231 a ,p,pre 9 meseci ,47.600,Rača,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vučiću kod Rače, površine 231 ar (2 ha i 31 ar), po ceni od 47.600 eura. koji se nalazi se pored glavne saobraćajnice, ali postoji i ulaz  sa sporednog puta. Plac je poljoprivredno zemljište sa mogućnošću gradnje, a usled položaja i veličine pogodan je za sve namene i izgradnju (vikendica, porodičnih kuća, brvnara, proizvodnih hala, magacina), jer  postoji mogućnost prenamene i  svih priključaka. Vlasnik 1/1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Rača, 47.600€, 231a - 4zida",2024-02-11,
112,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65147294259e0d9b680dff9e,građevinsko zemljište ,18.47 a ,18875 ,pre 4 meseca ,15.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Maloj Ivanči, 18,5 ari, potes Kučerine.","Građevinsko zemljište na prodaju, Mala Ivanča, 15.000€, 18a - 4zida",2024-02-11,uknjiženo 
113,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c061ed85025d657010146,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
114,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2bedbaa10132acb1062a6,građevinsko zemljište ,34.66 a ,p,pre 9 meseci ,107.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 34,66 ara. Nalazi se neposredno posle Put Inženjering na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 107.500€, 34a - 4zida",2024-02-11,
115,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cd27317120ab5f0885,građevinsko zemljište ,40 a ,2620 ,pre 5 meseci ,40.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na putu Zrenjanin - Melenci, površine 4.000m2","Građevinsko zemljište na prodaju, Duvanika, 40.000€, 40a - 4zida",2024-02-11,
116,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6557863dafc09eb152036655,,,,,,,,,"Prodaja placeva Drlupa, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
117,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/65ae67dc9e558c142b0ef1de,građevinsko zemljište ,7.37 a ,,pre 20 dana ,9.581,Kostadinovića put,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine od 7,37ari u Šapcu na odličnoj lokaciji (Kasarske livade).","Građevinsko zemljište na prodaju, Kostadinovića put, 9.581€, 7a - 4zida",2024-02-11,uknjiženo 
118,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/64171e29afc66dffa00e1c30,,,,,,,,,"Građevinsko zemljište na prodaju, Devet Jugovica, 21.300€, 1100a - 4zida",2024-02-11,
119,https://www.4zida.rs/prodaja-placeva/belegis-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/635b8943b83f9d70490de7a7,građevinsko zemljište ,85 a ,,pre 19 dana ,99.000,Belegiš,"Belegiš, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belegiš (na putu ka Surduku oko 1,5km) njiva ukupne površine 85 ari; asfalt odmah pored; širine njive je oko 17m i dužine 500m, gde izlazi na zemljani put.  Vodi se kao gradjevinskko zemljište; koristi se kao poljoprivredno. Uredno vlasništvo, vlasnik 1/1, bez tereta i zabeležbi.","Građevinsko zemljište na prodaju, Belegiš, 99.000€, 85a - 4zida",2024-02-11,uknjiženo 
120,https://www.4zida.rs/prodaja-placeva/dolina-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b6af824a18a0fd6301800d,građevinsko zemljište ,6.4 a ,,pre 34 dana ,27.000,Kireška 80,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 640m2 u Kireškoj ulici. Gradsko građevinsko zemljište sa dozvolom za gradnju kao i priključcima za vodu i struju.","Građevinsko zemljište na prodaju, Kireška 80, 27.000€, 6a - 4zida",2024-02-11,uknjiženo 
121,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/60290f8af9d89a1ce74e0e46,građevinsko zemljište ,111 a ,,pre 27 dana ,166.500,Prvomajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Rogači ispod kosmaja oko 1km,<br>Plac se prodaje u kompletu sa 4 parcele ukupna povrsina 111 ar, brojevi parcela; 866,867,878,869/2 gradjevisko zemljiste.<br>Plac je udaljen od cetra Rogace oko 500m u ulici Prvomajskoj,<br>Moguca prikljucak struje, vodovoda i gasa.<br>Sve je to u samoj blizini placa.<br>Gas preko puta samog placa a struja i voda na 10ak/m od placa.<br>Za sve informacije pozvati.<br>Vlasnik 1/1.","Građevinsko zemljište na prodaju, Prvomajska, 166.500€, 111a - 4zida",2024-02-11,uknjiženo 
122,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,p,pre 9 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Resniku, vikend naselje, površine 2236 m2.  Plac je zemljište u građevinskom području, pogodan je za izgradnju vikendice, porodične kuće, brvnare. Na placu ima bunar. Postoji mogućnost priključka struje. Uknjižen. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2024-02-11,uknjiženo 
123,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6320664f3ec8cc588b0a4936,građevinsko zemljište ,19.78 a ,p,pre 9 meseci ,13.000,Reka,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Jovanovcu, površine 19,78 ari.<br>Plac je poljoprivredno zemljište, u pitanju je voćnjak, koji se nalazi pored samog puta nedaleko od centra Jovanovca.<br>Pored placa je prošao gradski vodovod,<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09do 17h.  Čekamo Vas.","Građevinsko zemljište na prodaju, Reka, 13.000€, 19a - 4zida",2024-02-11,
124,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b531d,građevinsko zemljište ,8.3 a ,3573 ,pre 9 meseci ,12.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*odlična lokacija za gradnju kuće u mirnom naselju grada","Građevinsko zemljište na prodaju, Đurđevo Brdo, 12.000€, 8a - 4zida",2024-02-11,uknjiženo 
125,https://www.4zida.rs/prodaja-placeva/bare-gradske-lokacije-krusevac/gradjevinsko-zemljiste/651574169f4b9b05c30d45f5,građevinsko zemljište ,11 a ,,pre 4 meseca ,90.000,Bare,"Bare, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac u Krusevcu u naselju Bare povrsine 11 ari. Plac se nalazi na prelepoj lokaciji u mirnom delu Krusevca. Dozvoljena je gradnja porodicno-stambene zgrade.","Građevinsko zemljište na prodaju, Bare, 90.000€, 11a - 4zida",2024-02-11,uknjiženo 
