,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
102,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/651fe26e3cd33b1d45035bac,građevinsko zemljište ,16.78 a ,uknjiženo ,pre 31 dana ,70.000,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IRIG, HOPOVO, 1678m2<br>Prodaje se plac površine 1678m2 u blizini manastira. Pravougaonog oblika je i nalazi se odmah do asfaltnog puta. Idealna prilika za vikendicu kako za život tako i za izdavanje. Plac poseduje lokacijske uslove.<br>Cena 70.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42968.","Građevinsko zemljište na prodaju, Krstašice, 70.000€, 16a - 4zida",2024-01-08,42968 
103,https://www.4zida.rs/prodaja-placeva/crvene-livade-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e19907868fcdb0b527e,građevinsko zemljište ,5.28 a ,,pre 8 meseci ,10.000,Crvene Livade,"Crvene Livade, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*započet objekat na placu (TEMELJ)<br>*mogućnost priključka na vodovodnu mrežu, kanalizacija do pola placa<br>*uz glavni put","Građevinsko zemljište na prodaju, Crvene Livade, 10.000€, 5a - 4zida",2024-01-08,2636 
104,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/654e2e52da1df1f590090b8d,građevinsko zemljište ,5 a ,,pre 1 mesec ,105.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini površine 5 ara. Plac je gradsko građevinsko zemljište, može poslužiti za privatnu kuću, a pogadan  je i za investitore za zgradu. Plac se prodaje za keš. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 105.000€, 5a - 4zida",2024-01-08,4103 
105,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/5fd241159a3091166901a66a,,,,,,,,,"Prodaja placeva Čamurlija, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
106,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ff31eb06addf1ca50a1b53,građevinsko zemljište ,5 a ,uknjiženo ,pre 3 meseca ,51.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Puckarošu. Nalazi se u građevinskom području.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Petrovaradin, 51.500€, 5a - 4zida",2024-01-08,6119 
107,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62e1101abe8445cbc6049899,građevinsko zemljište ,14.48 a ,,pre 8 meseci ,16.000,Toponička,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja , dobro pozicioniran pored asfaltnog puta povrsine 1448m2. Plac se vodi kao poljoprivredno zemljiste i na njemu postoji onjekat koji je izgradjen ali nije legalizovan. Postoji mogucnost prikljucka na struju. Ovo je samo deo nase ponude, za vise informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 16.000€, 14a - 4zida",2024-01-08,p
108,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61a631b6d1a829048b32e6b3,građevinsko zemljište ,19.19 a ,uknjiženo ,pre 8 meseci ,5.181.300,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placevi u Petrovcu na lepoj lokaciji. Četiri parcele od 5a. Prilaz iz dve ulice. Gradska voda, kanalizacija, struja, gas uz parcele. Cena 2700e/a.","Građevinsko zemljište na prodaju, Petrovac, 5.181.300€, 19a - 4zida",2024-01-08,4274 
109,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/642335a316d8b3a42d070390,građevinsko zemljište ,540 a ,uknjiženo ,pre 18 dana ,2.500.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grđevinsko izgrađeno zemljište površine 54.000 m2, / 5,4 ha / u turističkoj zoni banje Palić, sa kompletnom infrastrukturom / struja, gradska voda i kanalizacija, gas  i asfaltni pur /, u zoni gde   je URAĐEN DETALJAN URBANISTIČKI PLAN, BANJE PALIĆ. Stepen zauzetosti parcele je 40 %,  spratnost P+2+pk.","Građevinsko zemljište na prodaju, Palić, 2.500.000€, 540a - 4zida",2024-01-08,nema 
110,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63bc0748d53bdf9d7d083847,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,11.000,Rastka Nemanjića,"Međulužje, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 10 ari, u samom centru Međulužja. Plac je udaljen 3.5 km od Mladenovca. U pitanju je građevinsko zemljište. Nalazi se uz asfaltni put, pored placa prolazi kanalizacija, gas... Takođe, u okviru placa se nalazi i iskopan bunar. Broj parcele je 3448/3. Slobodno pozovite za više informacija. ..","Građevinsko zemljište na prodaju, Rastka Nemanjića, 11.000€, 10a - 4zida",2024-01-08,
111,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6502c373546f3996dc0d40ae,građevinsko zemljište ,6.3 a ,uknjiženo ,pre 3 meseca ,120.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra : 42449 Milovan : 063526063","Građevinsko zemljište na prodaju, Veternik, 120.000€, 6a - 4zida",2024-01-08,42449 
112,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6401bdf50e67003e9c0ddccb,građevinsko zemljište ,70.69 a ,,pre 8 meseci ,511.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u industrijskoj zoni na nekih 800m od Yure sa izlazom na asfaltni put. Površina placa je 7069m2. Plac je gradsko građevinsko zemljište, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 511.000€, 70a - 4zida",2024-01-08,p
113,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20e5239983eb4016a37,građevinsko zemljište ,9.12 a ,uknjiženo ,pre 1 mesec ,85.000,Braće Nikolić,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju. Plac je površine 912 m2. Vodi se kao poljoprivredno zemljište, ali je moguća prenamena zemljišta i dobijanje dozvola za izgradnju. Plac se nalazi u blizini prvog kružnog toka na saobraćajnici Kragujevac Batočina, iz pravca Batočine, u blizini hala. Plac je sada pogodan za izgradnju porodične kuće, poslovnog prostora, magacina, hale manjih dimenzija, ali se može dokupiti još jedan plac pored ovog, pa tako dobijena celina daje mogućnost izgradnje i objekta većih dimenzija i za širu namenu. Vlasnik 1/1. Plac je uknjižen.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Braće Nikolić, 85.000€, 9a - 4zida",2024-01-08,p
114,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8a96a106ec264f9000e8e,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
115,https://www.4zida.rs/prodaja-placeva/golubinci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6443e1e3953749cecd0e075d,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,60.000,Karađorđeva,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 14 ari u Golubincima. Plac je kompletno ograđen i ima građevinsku dozvolu na 250m2. Ispred placa se nalazi zelena površina sa stablimakoja obezbeđuje hladovinu i ambijent parka, a potencijalno i veliki prostor za parking od dodatna 4 ara. ","Građevinsko zemljište na prodaju, Karađorđeva, 60.000€, 14a - 4zida",2024-01-08,3879 
116,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994da103e8af58a70465fe,građevinsko zemljište ,3.6 a ,,pre 6 meseci ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-01-08,p
117,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/60bb25ea5178e801513e2298,,,,,,,,,"Prodaja placeva Duvanika, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-08,
118,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111758ea0b314d333b7693,građevinsko zemljište ,7.38 a ,,pre 8 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase površine 738 m2. Na placu je započet objekat koji ima dva podruma i plocu koja je u osnovi 9m puta 7m. Gradska voda i struja su na oko sto metara udaljenosti. Vodi se kao gradsko građevinsko zemljište, uknjizen je, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2024-01-08,p
119,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6291004fef07fd763c593703,građevinsko zemljište ,13.22 a ,,pre 8 meseci ,6.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep  plac, pored  asvaltnog  puta, iznad   Sićeva, pogodan  za  voćarstvo  ili  izgradnju  brvnare.Ima  lep  pogled  na  krajolike.Struja  i  voda  nisu  blizu  placa, ali  postoji  mogućnost  priključaka  preko  najbližih  vikendica.Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 6.000€, 13a - 4zida",2024-01-08,p
120,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/61591f79c5c7392e490e8e8a,građevinsko zemljište ,7 a ,uknjiženo ,pre 2 meseca ,23.000,Kosmajska 3,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dovedena voda. Plac se nalazi blizu Risovacke pecine, fortuna centra i glavnog puta.","Građevinsko zemljište na prodaju, Kosmajska 3, 23.000€, 7a - 4zida",2024-01-08,
121,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e89b6ca6d034f13005f163,građevinsko zemljište ,38.64 a ,,pre 4 meseca ,32.200,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom Brdu u neposrednoj blizini mesarske industrije Biftek površine 38,6 ari.  Plac je pravilnog pravouganog oblika. Uknjižen je kao poljoprivredno zemljište, nalazi se u industrijskoj zoni, pored placa je asfaltni put, struja i voda. Svojina 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Merošina, 32.200€, 38a - 4zida",2024-01-08,p
122,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6524fcfcff4df06b240750ba,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
123,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6409ea3c4a5958ab5b02da21,,,,,,,,,"Prodaja placeva Donja Vrežina, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
124,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65293d8abe4503bdaf01c291,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-08,
125,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec6828ab24f1ad407df0a,građevinsko zemljište ,14.52 a ,,pre 7 meseci ,14.500,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u selu Popovac, kod Niša. Nalazi se na kraju sela, na putu prema Trupalu, vikend naselje. Plac je poljoprivredno zemljište, ukupne površine 14,52ari, prednji front je 8,68m širine, širina placa je 172,71m. Pored asfaltiranog puta. Na placu se nalazi objekat, sive gradnje, pod pločom. Cev za vodu je pobodena na placu pored objekta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao  i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-01-08,p
126,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,građevinsko zemljište ,4.97 a ,uknjiženo ,pre 1 mesec ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 497m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-08,p
127,https://www.4zida.rs/prodaja-placeva/kocino-selo-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52e1,građevinsko zemljište ,18 a ,,pre 8 meseci ,9.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je udaljen 100 metara od reke Morave,na lepom mestu ,asfaltni put,ulično osvetljenje,voda i gas u blizini(pored placa).","Građevinsko zemljište na prodaju, Kočino Selo, 9.000€, 18a - 4zida",2024-01-08,2652 
128,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6544e88dfe91aaa11d094d12,građevinsko zemljište ,41 a ,uknjiženo ,pre 2 meseca ,71.750,Prvog maja,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, ograđen plac, građevinsko zemljište ( njiva 3. klase) na odličnoj lokaciji u Sopotu, površine 41 ari. Plac je od samog centra Sopota udaljen na oko 1500m. Plac se nalazi na nadmorskoj visini od 250m, izlazi na tri ulice ( nov asfaltiran put), sa placa se pruža prelep pogled ka Kosmaju. Struja, voda, kanalizacija i optika. Na placu je dozvoljena gradnja. Preporuka! ","Građevinsko zemljište na prodaju, Prvog maja, 71.750€, 41a - 4zida",2024-01-08,1371 
129,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64df5db60e0224e82d04bee0,građevinsko zemljište ,14.68 a ,uknjiženo ,pre 17 dana ,44.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Tresijama,Povrsina placa iznosi 14.68 ari.Gradjevinsko zemljiste.Plac se nalazi u prelepom naselju sa pogledom na Kosmaj.Nalazi se pored asfaltiranog puta. Pored placa prolazi struja,voda, gas i optika.","Građevinsko zemljište na prodaju, Nemenikuće, 44.000€, 14a - 4zida",2024-01-08,KO0040 
130,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111942fb43c612004dce88,građevinsko zemljište ,7.38 a ,,pre 8 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase površine 738 m2. Na placu je započet objekat koji ima dva podruma i plocu koja je u osnovi 9m puta 7m. Gradska voda i struja su na oko sto metara udaljenosti. Vodi se kao gradsko građevinsko zemljište, uknjizen je, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2024-01-08,p
131,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/643fb2a33acc68866b079a5b,građevinsko zemljište ,23.52 a ,,pre 7 meseci ,21.000,Kovanlučka,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli površine 2352m2. Plac je gradsko građevinsko zemljište. Uknjižene površine 2352m2.  Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Kovanlučka, 21.000€, 23a - 4zida",2024-01-08,p
132,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6488a526966d29d461048ea7,građevinsko zemljište ,365 a ,uknjiženo ,pre 2 meseca ,30.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Inđiji, 635m2, kontakt telefon: 0628139605","Građevinsko zemljište na prodaju, Gradske lokacije, 30.000€, 365a - 4zida",2024-01-08,
133,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6506f1ac81fff04e80012a6a,građevinsko zemljište ,104 a ,uknjiženo ,pre 6 dana ,290.000,Aerodrom BB,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac iza samog parkinga Nikola Tesla. Idealno za parking. Tvrda podloga do samog placa. Vlasnik 1/1 Uknjižen.","Građevinsko zemljište na prodaju, Aerodrom BB, 290.000€, 104a - 4zida",2024-01-08,
134,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63f3c64328144f31870b2741,građevinsko zemljište ,8.86 a ,uknjiženo ,pre 1 mesec ,135.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, gradsko gradjevinsko zemljište.","Građevinsko zemljište na prodaju, Zemljoradnička, 135.000€, 8a - 4zida",2024-01-08,4705 
135,https://www.4zida.rs/prodaja-placeva/semegnjevo-okolne-lokacije-cajetina/gradjevinsko-zemljiste/618a4b2d96381f1579361126,građevinsko zemljište ,4300 a ,,pre 8 meseci ,2.150.000,Zlatibor 1,"Semegnjevo, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 43 hektara  udaljeno 6 km od centra Zlatibora i 1 km od Zlatiborskih jezera. Na imanju je dozvoljena gradnja hotela, apart hotela, motela, turističkog kompleksa, kamp, pansioni  itd. Pored turističkih namena dozvoljene su i uslužne delatnosti: restoran, kafane, marketi  i kulturno edukativni i sporsko rekreativni sadržaji.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs.<br>Kontakt: info@bulevarnekretnine.rs. usluga besplatna.<br>Telefon: 0600544419 i 0600544493.<br>Broj u registru: 1278.","Građevinsko zemljište na prodaju, Zlatibor 1, 2.150.000€, 4300a - 4zida",2024-01-08,p
136,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/620856e41c7e083ade4b454a,,,,,,,,,"Građevinsko zemljište na prodaju, Gornji Asambair, 15.000€, 750a - 4zida",2024-01-08,
137,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a445d691b98c3f5050c97,građevinsko zemljište ,15.43 a ,,pre 8 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-01-08,p
