,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
251,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d329f033e53ed5b5061fcf,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-07
252,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8b7b1ba16edae15094d1f,građevinsko zemljište ,11.37 a ,,p,pre 6 meseci ,35.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani  u blizini novog groblja na glavnom putu za Doljevac , površine 1137 m2, gradsko građevinsko zemljište.  Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Vojvode Putnika, 35.000€, 11a - 4zida",2024-03-07
253,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/655f448700fa00ffb604dcc6,građevinsko zemljište ,27.34 a ,,1077 ,pre 3 meseca ,51.500,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan plac na lepoj i mirnoj lokaciji u neposrednoj blizini Dunava. Nalazi se u građevinoskom području pored regionalnog puta Novi Sad-Ilok. Gradjevinsko zemljište na kojem se mogu zidati objekti različitih namena.  Ukupna površina pčaca je 2.750 m2, Front 110 m. Prilaz placu je sa glavnog asvaltnog puta.","Građevinsko zemljište na prodaju, Gradske lokacije, 51.500€, 27a - 4zida",2024-03-07
254,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6ea6d034f13005f172,građevinsko zemljište ,65.79 a ,uknjiženo ,p,pre 6 meseci ,82.000,Beogradska,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 6579m2 U neposrednoj blizini Hotela Nais .Parcela se nalazi u granici zahvata Plana generalne regulacije gradske opštine Crveni Krst , u zoni predvidjenoj za poslovno proizvodno trgovinskih kompleksa Čisto vlasništvo , uknjižen kao poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Beogradska, 82.000€, 65a - 4zida",2024-03-07
255,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/650482904052b607ee00d12e,građevinsko zemljište ,2 a ,uknjiženo ,,pre 9 dana ,4.000,Rastovac 3,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divcibare, naselje Rastovac tri,opstina Pozega,udaljeno 3km od centra Divcibara.Na prodaju vise parcela od po 2 ara u gradjevinskom reonu.Prilaz od asfaltnog puta je makadam u duzini od 1200 metara a poslednjih 600 metara put je uzbrdo,nizbrdo i moguce je za sada prici iskljucivo terenskim vozilom ili putnickim autom 4×4.Najbliza vikendica parcelama udaljena je 250 metara i ima prikljucak elektricne energije.Preko puta placa nema trznog centra,spa centra,maksija i diskoteke.SAMO ZA LJUBITELJE PRIRODE,MIRA I TISINE.Cena za parcelu od dva ara 4000e.Informacije na broj telefona:0654079696","Građevinsko zemljište na prodaju, Rastovac 3, 4.000€, 2a - 4zida",2024-03-07
256,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/5f6f78f1ca1c837fb428eb7f,,,,,,,,,,"Građevinsko zemljište na prodaju, Dedinje, 600.000€, 6a - 4zida",2024-03-07
257,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/643944b4a6a2c40d21053863,,,,,,,,,,"Građevinsko zemljište na prodaju, Centar, 16.000€, 23a - 4zida",2024-03-07
258,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,građevinsko zemljište ,10 a ,uknjiženo ,1708 ,pre 3 meseca ,10.000,Hajduk Veljkova,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac površine 10a, nadomak placa prolaze vodovod i gas, kao i priključak za struju. Naselje Vranić, udaljeno od Beograda 20 minuta vožnje, ima osnovnu školu, gradski prevoz 860D u blizini placa.","Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-03-07
259,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/653e89ca4c257055690f93c6,,,,,,,,,,"Građevinsko zemljište na prodaju, Zavojice 4, 11.000€, 14a - 4zida",2024-03-07
260,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/646cbf24a7125052ac004d41,građevinsko zemljište ,856 a ,uknjiženo ,1557 ,pre 1 dan ,95.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pelep pašnjak, na padini planine Maljen do koga vodi delom asfaltni, a delom u dužini 3km makadamski put.<br>Zemljište je malo valovito i pruža prelep pogled na panoramu Maljena i okoline.<br>Predstavlja oazu mira i tišine.<br>U neposrednoj blizini nalaze se izvori vode a na 500m nalazi se i struja.<br>Postoji informacija o lokaciji. Plac se sastoji od dve spojene parcele.<br>Moguća je izgradnja uz donošenje detaljnog plana objekata za poljoprivredu, turizam, trgovinu.....<br>U svakom slučaju je za preporuku.<br>Uknjiženo. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 95.000€, 856a - 4zida",2024-03-07
261,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/60251e534e1f526aa80957eb,,,,,,,,,,"Građevinsko zemljište na prodaju, Milovana Glišića, 100.000€, 10a - 4zida",2024-03-07
262,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64a66d71009c0522f503dbb5,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
263,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f51dcece9f84ab036adf,građevinsko zemljište ,4.14 a ,,p,pre 10 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2024-03-07
264,https://www.4zida.rs/prodaja-placeva/bikovo-okolne-lokacije-subotica/gradjevinsko-zemljiste/61af502167016c461a1c5a1d,,,,,,,,,,"Građevinsko zemljište na prodaju, Bikovo, 5.000€, 5a - 4zida",2024-03-07
265,https://www.4zida.rs/prodaja-placeva/kotraza-okolne-lokacije-lucani/gradjevinsko-zemljiste/656ce251b735d567b209ae1a,,,,,,,,,,"Građevinsko zemljište na prodaju, Kotraža BB, 25.000€, 15a - 4zida",2024-03-07
266,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002106539176db80097c1f,građevinsko zemljište ,4.2 a ,uknjiženo ,PZ0807231511VJ ,pre 5 meseci ,21.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumarice","Građevinsko zemljište na prodaju, Šumarice, 21.000€, 4a - 4zida",2024-03-07
267,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d3d8f6682296aec003b831,,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
268,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6477bd6a614ea5c99b0d58ad,,,,,,,,,,"Građevinsko zemljište na prodaju, Xxx, 9.000€, 15a - 4zida",2024-03-07
269,https://www.4zida.rs/prodaja-placeva/mirijevo-okolne-lokacije-zabari/gradjevinsko-zemljiste/64d25edc383c214a090efc83,građevinsko zemljište ,2.13 a ,,4313 ,pre 6 meseci ,24.000,Slobodana Selenića,"Mirijevo, Okolne lokacije, Žabari","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na kome nije moguća gradnja, ni dobijanje građevinske dozvole. Moguće je pripojiti nekom placu ili koristiti kao poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Slobodana Selenića, 24.000€, 2a - 4zida",2024-03-07
270,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,građevinsko zemljište ,470 a ,uknjiženo ,1055 ,pre 10 meseci ,235.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sifra   P393<br>Na odlicnoj lokaciji u Sopotu,potes Senja 4ha,60ari gradjevinskog zemljista.Nalazi se na malom uzvisenju sa pripadajucom sumom.Do parcele ima put,kompletne infrastruktura,voda,struja,gas.Za informacije pozvati Natasa 063 7030 538 Sloba 063 8010 641 Tanja 062 8010 640 Sanja 060 1764 777","Građevinsko zemljište na prodaju, Sopot, 235.000€, 470a - 4zida",2024-03-07
271,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/62d2d66e4121371d460d58d9,građevinsko zemljište ,4.74 a ,,p,pre 10 meseci ,5.000,Mramorsko brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Mramorski potok, u blizini škole. Nalazi se u mirnom delu. Odlična lokacija za izgradnju.							<br>Plac je u naseljenom području, ukupne površine 474m2, za sada je poljoprivredno zemljište, ali postoji mogućnost prenamene u građevinsko, jer su svakako oko placa komšijske kuće. Front je oko 18m, dubina je oko 26m, u placu postoji bunar,  a struja je ispred placa. Prilaz do parcele je nasipan šljunkom, od lokalnog puta udaljen svega 35m.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mramorsko brdo, 5.000€, 4a - 4zida",2024-03-07
272,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,građevinsko zemljište ,6.5 a ,,p,pre 6 dana ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj Banji 6,5 ari, 20.000e. Nalazi se u blizini konjičkog kluba i ima izlaz na glavni put. Mogućnost priključenja na komunalnu infrastrukturu, plac je tamponiran, gradsko građevinsko zemljište, uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-03-07
273,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5ed4e6639a30916fca75136b,,,,,,,,,,"Prodaja placeva Mirijevo, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
274,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,,,,,,,,,,"Građevinsko zemljište na prodaju, Leštane, 95.000€, 38a - 4zida",2024-03-07
275,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e5f737d50b5264d5056230,,,,,,,,,,"Građevinsko zemljište na prodaju, Jaroslava Černog, 274.400€, 98a - 4zida",2024-03-07
276,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002102539176db80097c13,građevinsko zemljište ,17.01 a ,uknjiženo ,PZ1007231632SL ,pre 5 meseci ,22.500,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Ždraljica.","Građevinsko zemljište na prodaju, Ždraljica, 22.500€, 17a - 4zida",2024-03-07
277,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62b0533450972bf64c06b565,građevinsko zemljište ,6.6 a ,uknjiženo ,,pre 1 godinu ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje od oko 70m2, na placu površine 6,6 ari, Početak Bagljaša. Od priključaka ima monofazna struja, voda, plin i kanalizacija. Dimenzije placu su 14,5 x 46.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2024-03-07
278,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63fcf61e430b43a3fc00d817,građevinsko zemljište ,200 a ,,1932 ,pre 5 meseci ,520.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Optimist vam nude 2 ha građevinskog zemljišta - 800m od centra Belog potoka ka Ikei.<br>400m je bez asfalta, put je u izgradnji.<br>Pristup placu iz dva pravca.<br>Tri parcele spojene -  pristup zemljištu sa puta.<br>Cena je 2600 eura/ar, i nije fiksna.","Građevinsko zemljište na prodaju, Vase Čarapića, 520.000€, 200a - 4zida",2024-03-07
279,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-babusnica/gradjevinsko-zemljiste/611231895115e66d4969aee3,,,,,,,,,,"Prodaja placeva Gradske lokacije, Babušnica, Građevinsko zemljište - 4zida",2024-03-07
280,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64d6277ae69fd7ad5c05c156,građevinsko zemljište ,10 a ,,1931 ,pre 6 meseci ,13.800,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da vam ponudimo plac u vikend naselju Sićevo, P=10ari do asvaltnog puta i pogodan za postavljanje brvnare ili montažne kuće.Plac je zasađen voćkama i vinovom lozom.Ulaz na plac je zakondki 2,5metra i još pešački ulaz, do placa,na ulici je struja i voda.Prelep je pogled na sićevačku klisuru.Za više informacije pozvati 065/222 3922,065/883 3446,063513 377.libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Sićevo, 13.800€, 10a - 4zida",2024-03-07
281,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/631077f32f3df0cbdf0c5dfb,građevinsko zemljište ,10.937 a ,,p,pre 10 meseci ,45.500,Šumski raj,"Opornica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 109 ari u Opornici.  Plac se nalazi u  blizini puta Kragujevac Topola i odličan je izgradnju hala, fabrika , poslovnog prostora..Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Šumski raj, 45.500€, 10a - 4zida",2024-03-07
282,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/65e185deff38f223ff0ff07b,građevinsko zemljište ,1145 a ,uknjiženo ,1031 ,pre 6 dana ,1.145.000,potes Petrovac,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve građevinske parcele u Petrovčiću. Parcele su jedna preko puta druge, a deli ih glavni put. Nalaze se u neposrednoj blizini raskrsnice Preka kaldrma. Veličina parcela je: 6h 79a i 4h 66a. Pošto se parcele nalaze u privrednoj zoni, moguća je gradnja velikih objekata (hale, magacin, skladišta i sl.) Parcele bez tereta, uknjižene, vlasnik 1/1.","Građevinsko zemljište na prodaju, potes Petrovac, 1.145.000€, 1145a - 4zida",2024-03-07
283,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,građevinsko zemljište ,78 a ,uknjiženo ,42634 ,pre 1 mesec ,7.000,Kalanjevci,"Belanovica, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KALANJEVCI mesto za predah<br>Ako želite da se poistovetite sa slobodom, visinom, nezavisnošću, prirodnim lepotama, i još lepšim  pogledom, dominacijom i tačkom za odmor. Pogledajte ovaj plac.<br>Površine 7.500m2,<br>nadmorske visine 520 m,<br>izvor na placu,<br>asfaltni prilaz.<br>opština Ljig,<br>mesto Kalanjevci<br>provizija 750eura<br>tel: +381611844844<br>reloj imitacion breitling replica tag heuer replica Agencijska provizija 750.  ID oglasa: 42634.","Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-03-07
284,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6548cdb15ccb6bd873073dd9,građevinsko zemljište ,42 a ,uknjiženo ,51673 ,pre 4 meseca ,330.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela, odmah do ulice, front 25 m.  ID oglasa: 51673. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Avalska, 330.000€, 42a - 4zida",2024-03-07
285,https://www.4zida.rs/prodaja-placeva/erdec-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64186b039e8e2316d7084cf1,građevinsko zemljište ,51.6 a ,uknjiženo ,2751 ,pre 5 meseci ,57.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Erdeču, površine 51,60 ari , mogućnost za sve priključke. UKNJIŽEN","Građevinsko zemljište na prodaju, Erdeč, 57.000€, 51a - 4zida",2024-03-07
286,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b4439d9b112ce930991a7,građevinsko zemljište ,353.64 a ,uknjiženo ,2285,pre 3 meseca ,954.800,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivno gradsko građevinsko zemljište, ukupne površine 3,53 hektara u industrijskoj zoni naselja Šimanovci. U neposrednoj blizini ove parcele su uspešne kompanije kao što je Milšped, DHL, Tesla paneli. Ovo zemljište pruža izvrsnu priliku investitorima koji žele iskoristiti njegov potencijal u razvoju.Specifikacija zemljišta:Površina: 35.364 m2  (oko 3.53 hektara).  Zemljište se sastoji od 3 parcele svaka površine od po 1,17ha (11.790m2; 11.788m2 i 11.786m2)Lokacija:  Šimanovci, industrijska zona, uz autoput A3 (Beograd-Zagreb). u blizini DHL, Milšped, Tesla panelsInfrastruktura: Asfaltni put do parcele, voda, struja, gas, telekomunikacijske mrežeOvo zemljište ima stratešku lokaciju koja privlači mnoge poslovne subjekte i investitore i nudi ogroman potencijal za realizaciju različitih projekata poput poslovnih objekata, fabrika, skaldišta...Posebna pogodnost: Ove parcele su deo jedinstvene ponude na ovoj lokaciji, ukupne površine oko 8 hektara.Ne propustite ovu jedinstvenu priliku za investiranje!","Građevinsko zemljište na prodaju, Šimanovci, 954.800€, 353a - 4zida",2024-03-07
287,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628badf426f08a17f27fff8a,građevinsko zemljište ,29.13 a ,uknjiženo ,p,pre 10 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-03-07
288,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/61fa85411397f368b2267a98,građevinsko zemljište ,9 a ,uknjiženo ,,pre 8 dana ,330.000,Mihajla Pupina 10,"Gornji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem zemljište površine 9 ari sa upisanom i useljivom kućom površine 101m2. ","Građevinsko zemljište na prodaju, Mihajla Pupina 10, 330.000€, 9a - 4zida",2024-03-07
289,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5323,građevinsko zemljište ,18.84 a ,,3597 ,pre 10 meseci ,13.500,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*plac nije uz put","Građevinsko zemljište na prodaju, Industrijska Zona, 13.500€, 18a - 4zida",2024-03-07
290,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65b152673efa7b9b6c0744ea,,,,,,,,,,"Prodaja placeva Rakovac, Okolne lokacije, Beočin, Građevinsko zemljište - 4zida",2024-03-07
291,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63b480a99e4fde207a067356,građevinsko zemljište ,4.2 a ,,2993 ,pre 2 meseca ,15.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Broj 6. Plac je gradsko građevinsko zemljište, površine 420m2. Na placu je dozvoljena gradnja. Koeficijent je 1,6. Postoji priključak za vodu, struju, kanalizaciju, telefon. Vlasnik 1/1. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Nikola Tesla, 15.000€, 4a - 4zida",2024-03-07
292,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61531ea017d828329e676b73,građevinsko zemljište ,22 a ,uknjiženo ,1620 ,pre 10 meseci ,3.600,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac 22 ara, cena 3600 evra po aru.uknjiženo.","Građevinsko zemljište na prodaju, Krnjača, 3.600€, 22a - 4zida",2024-03-07
