,link,title,end_date
118,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11c09bd61a70db00f9a53,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-28
119,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/6605438645aabd9d9b087034,"Građevinsko zemljište na prodaju, Pocenta, 65.000€, 26a - 4zida",2024-03-28
120,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-28
121,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
122,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,"Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-03-28
123,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6603408c24222b26200682c5,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-28
124,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-03-28
125,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
126,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc29a609ec70d56f0a778a,"Građevinsko zemljište na prodaju, Mužlja, 11.000€, 21a - 4zida",2024-03-28
127,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d66211cd8175f9086795,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-03-28
128,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64786a32979b7e5de90f3390,"Građevinsko zemljište na prodaju, Vinik, 8.500€, 5a - 4zida",2024-03-28
129,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-03-28
130,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/6605553b0f821ead1a029a48,"Građevinsko zemljište na prodaju, Kaluđerica, 160.000€, 98a - 4zida",2024-03-28
131,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/660554c30f821ead1a0297fc,"Građevinsko zemljište na prodaju, Vojvode Mišića, 108.000€, 52a - 4zida",2024-03-28
132,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,"Građevinsko zemljište na prodaju, Kralja Dragutina, 19.500€, 14a - 4zida",2024-03-28
133,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,"Građevinsko zemljište na prodaju, Ravni Gaj, 12.900€, 9a - 4zida",2024-03-28
134,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,"Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-03-28
135,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,"Građevinsko zemljište na prodaju, Zaovine, 10.000€, 10a - 4zida",2024-03-28
136,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,"Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-03-28
137,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,"Građevinsko zemljište na prodaju, Ruđinci, 7.500€, 7a - 4zida",2024-03-28
138,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,"Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-03-28
139,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/66041877188a6194450ae404,"Građevinsko zemljište na prodaju, Ropočevo, 15.750€, 16a - 4zida",2024-03-28
140,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,"Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-03-28
141,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc619af347536bf0e4b9a,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-03-28
142,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65d61ded59a7af2747015ba3,"Građevinsko zemljište na prodaju, Borska, 12.000€, 10a - 4zida",2024-03-28
143,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,"Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-03-28
144,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,"Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-03-28
145,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,"Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-03-28
146,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/6605a2affec7e86cb80263a5,"Građevinsko zemljište na prodaju, Potes Bare, 26.200€, 6a - 4zida",2024-03-28
147,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c2,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
148,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505814e15870caabb0468ca,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-03-28
149,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65f1ac54ccd15ba1d80ab7f8,"Građevinsko zemljište na prodaju, Ohridska, 20.000€, 3a - 4zida",2024-03-28
150,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/660554d00f821ead1a02983e,"Građevinsko zemljište na prodaju, Vrčin, 35.000€, 25a - 4zida",2024-03-28
151,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,"Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-03-28
152,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,"Građevinsko zemljište na prodaju, Ripanj, 17.000€, 7a - 4zida",2024-03-28
153,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-28
154,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65be27da14cb65edf10a4284,"Građevinsko zemljište na prodaju, Leštane, 16.000€, 10a - 4zida",2024-03-28
155,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,"Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-03-28
156,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65fd7985de48ae65610e81e1,"Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 12a - 4zida",2024-03-28
157,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65d67a347253c2b67a0ef992,"Građevinsko zemljište na prodaju, Palilula, 18.000€, 14a - 4zida",2024-03-28
158,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/66052ecb194a707b620d9e27,"Građevinsko zemljište na prodaju, Stari Slankamen, 17.000€, 10a - 4zida",2024-03-28
159,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,"Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-03-28
160,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,"Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-03-28
161,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,"Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-03-28
162,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
163,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/660555060f821ead1a029946,"Građevinsko zemljište na prodaju, Miloja Radojevića, 20.400€, 17a - 4zida",2024-03-28
164,https://www.4zida.rs/prodaja-placeva/sutci-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae455dd6d821cee00eb4a9,"Građevinsko zemljište na prodaju, Šutci, 14.000€, 66a - 4zida",2024-03-28
165,https://www.4zida.rs/prodaja-placeva/trbusani-okolne-lokacije-cacak/gradjevinsko-zemljiste/65f84a14fbe6c17ee500bcdc,"Građevinsko zemljište na prodaju, Glavni put, 14.680€, 7a - 4zida",2024-03-28
166,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,"Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-03-28
167,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/660555000f821ead1a029919,"Građevinsko zemljište na prodaju, Stojnik, 13.900€, 15a - 4zida",2024-03-28
168,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
169,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,"Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-03-28
170,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,"Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2024-03-28
171,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-03-28
172,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,"Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-03-28
173,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84218a0acd1f60f064f3d,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 4a - 4zida",2024-03-28
174,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,"Građevinsko zemljište na prodaju, Brđanska, 20.000€, 21a - 4zida",2024-03-28
175,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-03-28
176,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65faa21cc418ba72ee09b642,"Građevinsko zemljište na prodaju, Stojnik, 9.900€, 12a - 4zida",2024-03-28
177,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65e8fbe51a808706b50fe266,"Građevinsko zemljište na prodaju, Trg Fontana 20/3, 11.000€, 15a - 4zida",2024-03-28
178,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049730,"Građevinsko zemljište na prodaju, Tomaševac, 12.000€, 12a - 4zida",2024-03-28
179,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/65f1632b160b4d1fe1012815,"Građevinsko zemljište na prodaju, Branka Radicevica 11v, 19.800€, 6a - 4zida",2024-03-28
180,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,"Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-03-28
181,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66033be8d1316789860a9fb1,"Građevinsko zemljište na prodaju, Vikendaška, 18.000€, 38a - 4zida",2024-03-28
182,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5a1ca322817144e0d3b2d,"Građevinsko zemljište na prodaju, Titogradska, 10.000€, 12a - 4zida",2024-03-28
183,https://www.4zida.rs/prodaja-placeva/bobiste-okolne-lokacije-leskovac/gradjevinsko-zemljiste/65e6ca325e5d3437f7037858,"Građevinsko zemljište na prodaju, Ćaćino ćaćino, 6.000€, 7a - 4zida",2024-03-28
184,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/660555120f821ead1a0299a6,"Građevinsko zemljište na prodaju, Kudeljarski Nasip, 148.802€, 31a - 4zida",2024-03-28
185,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-03-28
186,https://www.4zida.rs/prodaja-placeva/hisar-gradske-lokacije-leskovac/gradjevinsko-zemljiste/65eee8929c00d3f21806c2f8,"Građevinsko zemljište na prodaju, Hisarska, 19.500€, 38a - 4zida",2024-03-28
187,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-03-28
188,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,"Građevinsko zemljište na prodaju, Donjovlaška, 10.000€, 20a - 4zida",2024-03-28
189,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-03-28
190,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,"Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-03-28
191,https://www.4zida.rs/prodaja-placeva/crveni-krst-vracar-vracar-beograd/gradjevinsko-zemljiste/6605555e0f821ead1a029af0,"Građevinsko zemljište na prodaju, Crveni Krst Vračar, 1.950.000€, 5a - 4zida",2024-03-28
192,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-03-28
193,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-03-28
194,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65b0ffe8df59db359b045620,"Građevinsko zemljište na prodaju, Ruđinci, 15.240€, 7a - 4zida",2024-03-28
195,https://www.4zida.rs/prodaja-placeva/jalovik-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/65d850e60f15773ddc08aac0,"Građevinsko zemljište na prodaju, Jalovik, 11.000€, 49a - 4zida",2024-03-28
196,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,"Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-03-28
197,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4585d6d821cee00eb50c,"Građevinsko zemljište na prodaju, Vrčin, 16.250€, 16a - 4zida",2024-03-28
198,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65cc98e4049f34fea203281d,"Građevinsko zemljište na prodaju, Medijana, 20€, 209a - 4zida",2024-03-28
199,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,"Građevinsko zemljište na prodaju, Muzlja, 15.000€, 4a - 4zida",2024-03-28
200,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb338dce96f63b4d07ed45,"Građevinsko zemljište na prodaju, Dr Đorđa Mitrovića, 11.000€, 8a - 4zida",2024-03-28
201,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3581e4822456800625f,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-28
202,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650d3481fa453b72520d8ae9,"Građevinsko zemljište na prodaju, Avalska, 15.000€, 5a - 4zida",2024-03-28
203,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033be9d1316789860a9fb4,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-28
204,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-28
205,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,"Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-03-28
206,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-03-28
207,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-03-28
208,https://www.4zida.rs/prodaja-placeva/bogojevo-okolne-lokacije-odzaci/gradjevinsko-zemljiste/66005a49d3066a86c50baf82,"Građevinsko zemljište na prodaju, Šumska BB, 10.000€, 46a - 4zida",2024-03-28
209,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60993db89f78e29024a51,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-28
210,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,"Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-03-28
211,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/660555aa0f821ead1a029c58,"Građevinsko zemljište na prodaju, Gradske lokacije, 1.100.000€, 512a - 4zida",2024-03-28
212,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,"Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-03-28
213,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11fb6bd61a70db00f9b04,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-28
214,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049733,"Građevinsko zemljište na prodaju, Tomaševac, 15.000€, 10a - 4zida",2024-03-28
215,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90ba5ebfaa3feb00158e7,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-28
216,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d22,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
217,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-28
218,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-03-28
219,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6605633bedffb7c6900b53a7,"Građevinsko zemljište na prodaju, Radnička, 69.000€, 10a - 4zida",2024-03-28
220,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/660555540f821ead1a029ac9,"Građevinsko zemljište na prodaju, Vlaška, 88.650€, 19a - 4zida",2024-03-28
221,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655e4d585f9cffcd940ad6e7,"Građevinsko zemljište na prodaju, Rumenka, 59.420€, 18a - 4zida",2024-03-28
222,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65a0083d94166e146d0f3eda,"Građevinsko zemljište na prodaju, Fočanska, 25.000€, 25a - 4zida",2024-03-28
223,https://www.4zida.rs/prodaja-placeva/putnikovo-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/634fbfc88a5e9b1d1703a1af,"Građevinsko zemljište na prodaju, Putnikovo, 15.000€, 7a - 4zida",2024-03-28
224,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65afa167a3b5fb406e0e78dc,"Građevinsko zemljište na prodaju, Mitra Trifunovića Uče, 4.500.000€, 426a - 4zida",2024-03-28
225,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,"Građevinsko zemljište na prodaju, Fricka Loha, 100.000€, 58a - 4zida",2024-03-28
226,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/646721e5ed3eb2abbf0aa3da,"Građevinsko zemljište na prodaju, PLAC ZA VIKENDICU SA GRAĐEVINSKOM DOZVOLOM I I TEMELJOM, 25.000€, 12a - 4zida",2024-03-28
227,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/64ef0a40e16d8e9e43048d75,"Građevinsko zemljište na prodaju, Vinorača, 50.000€, 112a - 4zida",2024-03-28
228,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6553d5c2aac73d8c3909a51f,"Građevinsko zemljište na prodaju, Beloševac, 13.000€, 0a - 4zida",2024-03-28
229,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff7d5ac794ff01780e348c,"Građevinsko zemljište na prodaju, Donji Matejevac, 4.350€, 6a - 4zida",2024-03-28
230,https://www.4zida.rs/prodaja-placeva/vele-polje-okolne-lokacije-nis/gradjevinsko-zemljiste/63a1a899bdc1be63350b8a3e,"Građevinsko zemljište na prodaju, Vele polje, 27.000€, 86a - 4zida",2024-03-28
231,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/64989bf28adff347ce08dc7f,"Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 10a - 4zida",2024-03-28
232,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,"Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2024-03-28
233,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b8377791221587510a2eb3,"Građevinsko zemljište na prodaju, Karagača, 160.000€, 8a - 4zida",2024-03-28
234,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vladicin-han/gradjevinsko-zemljiste/65b0e398f5fc8c18ed0b23e6,"Građevinsko zemljište na prodaju, Jelašnica, 57.000€, 199a - 4zida",2024-03-28
235,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b198,"Građevinsko zemljište na prodaju, Ralja, 42.000€, 39a - 4zida",2024-03-28
236,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/655643f1191b459086063ae7,"Građevinsko zemljište na prodaju, Popovica, 47.580€, 7a - 4zida",2024-03-28
