,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
146,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c995e40f70bc155029b87,građevinsko zemljište ,5.57 a ,,p,pre 6 meseci ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju  u  selu  Sićevo, pored  puta  i  blizu  komunalnih priključaka. Plac  je  zahvalnog  oblika  i  dobre  lokacije  za  gradnju. Vredi  videti."
147,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e93,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-07,
148,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64fa1013a65233deb601e109,,,,,,,,,"Građevinsko zemljište na prodaju, Park fizičke kulture 4, 500.000€, 15a - 4zida",2024-01-07,
149,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/61fa85411397f368b2267a98,,,,,,,,,"Građevinsko zemljište na prodaju, Mihajla Pupina 10, 330.000€, 9a - 4zida",2024-01-07,
150,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62821c58904f07f8f80e4c16,građevinsko zemljište ,11 a ,uknjiženo ,,pre 10 dana ,33.000,Bukovački Put,"Strelište, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Bukovački Put, 33.000€, 11a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se 500 m od naselja."
151,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6ba6d034f13005f157,građevinsko zemljište ,16 a ,uknjiženo ,p,pre 4 meseca ,16.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kovanlučka, 16.000€, 16a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na međi između Palilule i D. Vlasa.<br>Ukupna povšina placa je 16a, ulazni front placa je 35m2, pravougaonog oblika.<br>Nije na glavnoj sobraćajnici, ali je odlično lociran u neposrednom okruženju brojnih objekata različitih namena.<br>Prelep prirodni ambijent, izolovan od buke i gužve, idealan za relaksaciju i beg od svakodnevnice.<br>Komunalni pričključci (voda, struja, kanalizacija) su dostupni.<br>Uknjižen (u postupku preknjiženja). Za više informacija slobodno pozovite."
152,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6373abdc2ed5de7df2047dfc,građevinsko zemljište ,102 a ,uknjiženo ,,pre 12 dana ,500.000,Bulevar Svetog Cara Konstantina,"Brzi Brod, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar Svetog Cara Konstantina, 500.000€, 102a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA PARCELA - BULEVAR SVETOG CARA KONSTANTINA "
153,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13b8662711e769f0a8b8a,građevinsko zemljište ,49.54 a ,,p,pre 8 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite."
154,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d20a59133c957b080a2116,,,,,,,,,"Građevinsko zemljište na prodaju, Grigovački put, 33.000€, 800a - 4zida",2024-01-07,
155,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/632d8869fbd66a1d490db047,građevinsko zemljište ,111 a ,,1454 ,pre 8 meseci ,90.000,Meljak,"Meljak, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Meljak, 90.000€, 111a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се имање 1ха и 11 ари у Мељаку: 3 парцеле које чине једну целину и то:"
156,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/60fa7f0528200854cb70f196,građevinsko zemljište ,68 a ,uknjiženo ,,pre 6 dana ,102.000,Svetosavska 451b,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Svetosavska 451b, 102.000€, 68a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Barajevu, u Svetosavskoj ulici broj 451 b, u blizini skretanja za Guncate.<br>Plac ukupne povrsine 68 ari, nalazi se kraj glavnog puta. Postoji mogucnost gradnje i prikljucenja na struju, vodu, gas, telefon, kablovsku, internet. Katastarska parcela 544, KO Guncati.<br>Uradjena je parcelizacija, tako da je moguca kupovina manje povrsine. Druga slika predstavlja novu podelu parcele. Tacna cena zavisi od povrsine i udaljenosti parcele od ulice.  "
157,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/5e4e77b90c7cde117844d67f,građevinsko zemljište ,65 a ,uknjiženo ,39877 ,pre 2 godine ,338.700,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Salaksije, 338.700€, 65a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>39877, 063/526 063 Milovan.Prodaju se dva placa od 1673m2 i 4904m2 u neposrednoj blizini bolnice Genesis kao i Doma za stare Ruža vetrova.Odlična investicaija."
158,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/641599c2c2324a83110d4b83,građevinsko zemljište ,27 a ,uknjiženo ,,pre 3 meseca ,18.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 18.000€, 27a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području, površine 27 ari, smešten na obroncima Kosmaja.<br>Plac je pravilnog oblika, nalazi se na u centru Koraćice, na 200m od asfaltnog puta. U neposrednoj blizini su prodavnica, pošta, autobusko stajalište, crkva.. Udaljenost od Kosmaja je 5km, od Mladenovca 8km a od Beograda oko 50km.<br>Mogućnost priključka na struju i vodu."
159,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c8c6f90fff7a0e80c6070,građevinsko zemljište ,1.47 a ,,p,pre 5 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija."
160,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/63f7bd9c78f9549d7b0e928b,građevinsko zemljište ,754 a ,uknjiženo ,15015 ,pre 8 meseci ,26.390.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Građevinsko zemljište na prodaju, Bežanijska kosa, 26.390.000€, 754a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela sastavljena od tri parcele,zauzeće 50%,  na placu 12  uknjiženih objekata. Lokacija je namenjena za privrednu i komercijalnu delatnost."
161,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/640d1c03105bc5e1fc0e4a5d,građevinsko zemljište ,320 a ,uknjiženo ,1149 ,pre 8 meseci ,800.000,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 800.000€, 320a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P471<br>Neverovatno prelepo mesto za život i održavanje biznisa. Budite okruženi prirodom i uživajte u zdravom i idiličnom načinu života<br>Ograđeno imanje ima 3,2 ha sa 9.000 biljaka borovnice. Na njemu se nalazi i bunar na 150 m sa pratećom opremom za automatsko zalivanje kap po kap. Rezervoari 60.000 litara za akumulaciju vode sve po GAP standardu.<br>Kuća ima 140 m2 i natkrivenu terasu od 150 kvadrata. Struja je trofazna, voda gradska i bunarska. Ima internet, kamere, 3 kapije, put oko imanja je uz sam asfalt.<br>Pored se nalazi još 1,2 ha zemlje, pogodne za pomoćne objekte ili bilo koju drugu namenu. Sve ovo je pozicionirano na gređevinskom zemljištu.<br>Postoji mogućnost i prodaje 3,2 ha građevinskog zemljišta sa kućom, uz izmeštanje plantaže i korigovanje cene. Ukoliko imate u planu da se bavite nekom drugom investicijom.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja"
162,https://www.4zida.rs/prodaja-placeva/djuriselo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64c511658db57e58c90c8c0a,građevinsko zemljište ,11.21 a ,,p,pre 5 meseci ,16.000,Boračka,"Đuriselo, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Boračka, 16.000€, 11a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Đuriselu, u građevinskom području, na kilometar i po od magistralnog puta koji vodi ka Kraljevu i Čačku. Pogodan za gradnju porodične kuće ili vikendice. Nalazi se nadomak seoskog puta u Đuriselu, koji je asfaltiran.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278."
163,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63f623d17c92be9a1a03842f,građevinsko zemljište ,39 a ,,p,pre 8 meseci ,109.200,Palanačka,"Petrovac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Palanačka, 109.200€, 39a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Petrovcu od  39  ari.<br>Ovo je šest građevinskih parcela po 5,5 ari  i sedmi koji ima 6,8 ari. Placevi imaju kompletnu infrastrukturu.<br>Plac se nalazi u  naselju Petrovac, Šumski raj,  građevinsko  je zemljište  u blizini magistralnog puta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278."
164,https://www.4zida.rs/prodaja-placeva/gradska-bolnica-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64df71c20d6fef116f0a308f,,,,,,,,,"Prodaja placeva Gradska Bolnica, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
165,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/658400cdd1b2b1836009e182,građevinsko zemljište ,107 a ,uknjiženo ,520282 ,pre 17 dana ,994.860,Kać,"Kać, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Kać, 994.860€, 107a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela koja se nalazi direktno uz magistralni put Novi Sad - Zrenjanin na potesu ""Srednje njive"" u neposrednoj blizini fabrike Continental. Parcela izlazi na dva asfaltna puta, trafo stanica je na 15m od parcele a gas prolazi pored parcele. Idealno mesto za vaš privatan biznis. Odlična pozicija za gradnju fabričkih postrojenja, skladišta robe, poslovnih prostora i slično. Blizina magistralnog puta omogućava savršenu komunikaciju sa Novim Sadom i Zrenjaninom a nedaleko od parcele je i isključenje za auto put prema Beogradu. Ako ste u potrazi za prostorom na kojem ćete započeti svoj biznis ili proširiti već postojeće kapacitete ovo je savršena prilika za vas. Za sve dodatne informacije i razgledanje parcele slobodno kontaktirajte agenta prodaje."
166,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6184e6904352df57917ef870,građevinsko zemljište ,68.2 a ,,1011 ,pre 8 meseci ,37.500,Tuk Ugarnice,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Tuk Ugarnice, 37.500€, 68a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište dobre lokacije na zapadnoj obali jezera ukupne površine 6820 m2."
167,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/629f2db0277bf393ce01fd74,građevinsko zemljište ,77.39 a ,uknjiženo ,,pre 3 meseca ,74.000,Skrobara,"Karaula, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Skrobara, 74.000€, 77a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište, Karaula, površine 77a39m2, na magistralnom putu Pančevo - Kovačica. Plac je širine 21m i dužine 370m. Moguće je uvođenje struje, vode, kanalizacije. "
168,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/60ad54cffe5cbe5b5a2dcac7,građevinsko zemljište ,6 a ,uknjiženo ,,pre 3 meseca ,44.000,Sunčani Breg,"Sunčani Breg, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Sunčani Breg, 44.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa prodaju dva spojena, dobro pozicionirana placa, površine oko 6,5 ari, u naselju Sunčani breg, sve atraktivnijoj lokaciii porodične gradnje. Parcele su pravilnog pravougaonog oblika, u zoni porodicne gradnje, u mirnom i lepom delu naselja Resnik. Saobraćajno dobro povezana lokacija kružnim putem i gradskim autobusom 505."
169,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6359421f715e01045803048c,građevinsko zemljište ,1000 a ,uknjiženo ,9326 ,pre 11 meseci ,82.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 82.000€, 1000a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠKA BANJA - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 10ARI"
170,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/636cde83d3e97b62bc01b9bc,,,,,,,,,"Prodaja placeva Ropočevo, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
171,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/642ea7fdfc2bbf9cef036c5b,građevinsko zemljište ,96 a ,uknjiženo ,20090 ,pre 8 meseci ,220.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Građevinsko zemljište na prodaju, Gradske lokacije, 220.000€, 96a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor, Palisad, naselje 25. maj, građevinsko zemljište 9,61 ar (9600m2).  Građevinsko zemljište je u građevinskoj  zoni srednje spratnosti i prema Informaciji o lokaciji, za sad je moguća izgradnja jednog ili dva objekta - SU+PR+2+ PK.   Građevinsko zemljište (plac) je pravilni pravougaonik. Front prema ulici 20m. "
172,https://www.4zida.rs/prodaja-placeva/novo-naselje-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/64789978418fa48d680281ac,građevinsko zemljište ,9.74 a ,uknjiženo ,,pre 3 dana ,22.500,Ozrenska 36,"Novo Naselje, Gradske lokacije, Prokuplje","Građevinsko zemljište na prodaju, Ozrenska 36, 22.500€, 9a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Prokuplju kod nove bolnice površine 9.74a. Katastarska parcela 506/23.<br>Cena 22500€. Vlasnik. Telefon 0695002855"
173,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c2b551f00203cd1a4e23,građevinsko zemljište ,0.1619 a ,,p,pre 8 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte."
174,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64ab298de69d04acba021e87,građevinsko zemljište ,150 a ,uknjiženo ,,pre 2 meseca ,270.000,Stara Tidija,"Čortanovci, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Stara Tidija, 270.000€, 150a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinsko zemljiste u Čortanovcima, potez Stara Tidija.Nalazi se u vikend zoni, na blagoj padini okrenutoj prema jugo-zapadu koja je osuncana tokom celog dana.S obzirom da je u pitanju suncana strana, zemlja je pogodna za vinogradarske zasade.Sastoji se iz dve parcele povrsine 10258m2 i 5123 m2 i na istima je dozvoljena gradnja.Moguca je i preparcelacija kojom se od ukupne raspolozive povrsine dobije 9 odvojenih placeva.Brojevi predmetnih parcela su: 2962/2 i 2962/5, K.O. Čortanovci"
175,https://www.4zida.rs/prodaja-placeva/gaj-okolne-lokacije-kovin/gradjevinsko-zemljiste/64a56dc7de574294ab01aa3d,građevinsko zemljište ,3 a ,uknjiženo ,,pre 2 meseca ,35.000,Gajački Dunavac,"Gaj, Okolne lokacije, Kovin","Građevinsko zemljište na prodaju, Gajački Dunavac, 35.000€, 3a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu na Dunavu u naselju Gajački  Dunavac kod Gaja u blizini Kovina.<br>Vikendica je na samoj obali Gajačkog Dunavca, rukavca Dunava, udaljena nepun kilometar od ušća u Dunav.<br>Prelepa lokacija, asfaltni put skoro do samog naselja, trofazna struja, gradski vodovod, odlična plaža.<br>Mesto za odmor i rekreaciju, jedno od najboljih ribolovnih područja na čitavom Dunavu, blizina Deliblatske peščare.<br>Prodaje se sa kompletnim nameštajem i opremom, uredna dokumentacija sa JVP ,,Vode Vojvodine''.<br>Cena 35.000 evra"
176,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60d21209f15fc1334e4f565e,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 13 dana ,35.000,Zorana Zonica,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zorana Zonica, 35.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 6,4 a + 3 a prilaznog puta (58 x 5 m), gradsko gradjevinsko zemljište, podnožje Avale (350m), Pinosava.<br>Plac sa pravom na izgradnju dvospratnice (uredna dokumentacija).<br>Struja, voda, kanalizacija na ulazu u plac. Cena 5.000€/a; plac + put ukupno 35.000€<br>Zoran  (viber); perakiza011@gmail.com<br>Dragan  (viber); petrovichdragan@yahoo.com"
177,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6427f8b1c63058c13000d685,građevinsko zemljište ,89.65 a ,uknjiženo ,1990 ,pre 3 dana ,199.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 199.000€, 89a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist neketnine  vam nude građevinsko zemljište.<br>Trenutno funkcioniše kao poljoprivredno zemljište, nalazi se u  blizini Pinka.<br>Za više informacija na uvid informacija o lokaciji."
178,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/64f19e6179ca5715ea0e6d46,građevinsko zemljište ,25 a ,uknjiženo ,,pre 2 meseca ,10,Milivoja Cobanskog,"Gradske lokacije, Vrbas","Građevinsko zemljište na prodaju, Milivoja Cobanskog, 10€, 25a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac (gradjevinsko zemljiste) u Vrbasu,ulici Milivoja Cobanskog. Plac izlazi na dve ulice,dimenzije placa su 162 duzina i 15 metara sirine. Za vise informacija pozvati."
179,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8d0c5488a2388408129f,građevinsko zemljište ,12.02 a ,,p,pre 8 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite."
180,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/62b062554075d6687b356718,građevinsko zemljište ,44.49 a ,uknjiženo ,2662 ,pre 8 meseci ,38.000,Lupoglav,"Grocka, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Lupoglav, 38.000€, 44a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac (voćnjak) u Grockoj potez Lupoglav, površine 44,49 ari, u obliku kvadrata, dimenzija 66m*67m na oko 500m od crkve u Grockoj. Prilaz odličan, tvrdo nasuti put koji posle placa, u nastavku izlazi na Smederevski put. Zasađeno 70 stabala kajsije u punom rodu, 30 stabala trešnje starosti od 8 do 20 godina, 6 dužih redova vinograda, po nekoliko stabala šljive i jabuke. Fantastičan pogled na Dunav, izuzetno ravan. Cena 38.000e"
