,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
108,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/652152651260e4e39b079c6e,,,,,,,,,"Prodaja placeva Banoštor, Okolne lokacije, Beočin, Građevinsko zemljište - 4zida",2024-01-22,
109,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1a959bdc1be63350b8a6f,građevinsko zemljište ,15.15 a ,,pre 7 meseci ,55.000,Železnička,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Jelašničkom putu. Plac je gradsko građevinsko zemljište, ukupne površine 1515m2. Nalazi se u delu koji je predviđen za izgradnju uslužnih objekata različite namene hoteli, restorani, sportsko rekreativni centri itd. Ima izlaz direktno na glavni put i pravilnog je pravougaonog oblika. U neporednoj blizini, na susednom placu nalaze se infrastrukturni priključci. Plac uknjižen, svojina 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2024-01-22,p
110,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/655b3dd90e056fbe5705a3a0,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 meseca ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u Rakovici - Miljakovac 3.<br>Plac 6 ari,na odličnoj lokaciji,100 metara od okretnice autobusa 48,asfalt,<br>struja voda,građevinsko zemljište,prva zona,poseduje detaljan urbanistički plan.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Aleksandar","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2024-01-22,2960 
111,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/638af7bfac2b982964006475,,,,,,,,,"Prodaja placeva Gradske lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-22,
112,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63a73bf339a3359ffd019488,građevinsko zemljište ,47 a ,uknjiženo ,pre 31 dana ,32.900,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>47ari građevinskog zemljišta na obroncima Kosmaja okruženih prirodom kao stvorenih za vikendicu ili porodičnu kuću u srcu Šumadije.","Građevinsko zemljište na prodaju, Nemenikuće, 32.900€, 47a - 4zida",2024-01-22,KO0013 
113,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/60decf820cc11173683a31ef,građevinsko zemljište ,42 a ,uknjiženo ,pre 20 dana ,132.000,Brdo,"Brdo, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 41,83 ara na Zlataru, naselje brdo. Plac se nalazi u neposrednoj blizini RH Centra Zlatar (oko 150 m). Nadmorska visina oko 1200m. Plac ima odličnu poziciju i lep pogled , mogućnost gradnje u skladu sa informacijom o lokaciji. Struja i voda u neposrednoj blizini placa, izvor u blizini. Vlasništvo 1/1 bez tereta. Asfaltni put do centra, tucanik  do placa.","Građevinsko zemljište na prodaju, Brdo, 132.000€, 42a - 4zida",2024-01-22,
114,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/5cdaad0d2731716cc70321c2,,,,,,,,,"Građevinsko zemljište na prodaju, Vladimira Rajkovica - Veliki lug, 75.000€, 35a - 4zida",2024-01-22,
115,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/654219c843b2fd048003f799,građevinsko zemljište ,103.23 a ,uknjiženo ,pre 2 meseca ,289.990,Dečka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, parcela od 1hekatr 323 ari, uknjižena, dozvoljena grdanja.<br>Pored saobraćajnice i velikih kompabija kje su već u tom delu.","Građevinsko zemljište na prodaju, Dečka, 289.990€, 103a - 4zida",2024-01-22,1109 
116,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/64faf221c4bec9262e052aaa,građevinsko zemljište ,97.2 a ,uknjiženo ,pre 1 mesec ,500.000,Goranska,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnoj lokaciji blizu terena FSS, izlazi na dve ulice sto daje veće mogućnosti za gradnju.<br>Posedujemo informaciju o lokaciji.<br>Ima velikih mogućnosti da se iskoristi plac sto za stambenu gradnju sto za komercijalne sadrzaje.<br>Moze da se gradi pr+1+pk visina do 8 metara kao i podrum ili suteren (ako zemljiste pogoduje).<br>Vlasnistvo 1/1 bez tereta i zabelezbi Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Goranska, 500.000€, 97a - 4zida",2024-01-22,1437 
117,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/5ecbd0b2273171667065e6aa,građevinsko zemljište ,10 a ,uknjiženo ,pre 9 meseci ,7.000,Potez Mala Banjica,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u neposrednoj blizini auto-puta,poljoprivredno zemljište. Agencijska provizija 600 eura. ID oglasa: 46956. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Potez Mala Banjica, 7.000€, 10a - 4zida",2024-01-22,46956 
118,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65a92a593eb89d4a9c07a2a2,građevinsko zemljište ,70.71 a ,delimično uknjiženo ,pre 3 dana ,230.000,Glavna Dračka 50,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4 parcele jedna pored druge, ukupne površine 7071M2. U centru Srbije selo Drača, na starom putu Kragujevac Gornji Milanovac, udaljeno 10km od centra Kragujevaca, i na samo 2,8 km od Divostina budućeg uključenja na severnu obilaznicu oko Kragujevca. Na zemljištu se nalazi kuća kojoj je potrebno renoviranje, i velika ekonomska zgrada dužine 22*6 metra. Struja, bunarska voda i voda iz arterskog bunara.","Građevinsko zemljište na prodaju, Glavna Dračka 50, 230.000€, 70a - 4zida",2024-01-22,
119,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650ecbed2f335d9f5202d64d,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
120,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6411d55a2c6f6e55130ee149,,,,,,,,,"Prodaja placeva Ralja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
121,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6571de0ad3600abadf0774ed,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-22,
122,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c0b,građevinsko zemljište ,49.96 a ,uknjiženo ,pre 9 meseci ,102.934,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 4996m2 koju čine četiri manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 102.934€, 49a - 4zida",2024-01-22,p
123,https://www.4zida.rs/prodaja-placeva/loznica-okolne-lokacije-cacak/gradjevinsko-zemljiste/65a7e0d3c0fc9a7073041124,građevinsko zemljište ,5 a ,uknjiženo ,pre 4 dana ,17.000,Loznica bb,"Loznica, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Loznici ma 1.5km od škole Milice Pavlović, površine 5 ari, do asfaltnog puta, idealan za gradnju kuće. Plac ima mogućnost priključka na struju, vodu, kanalizaciju i gas.","Građevinsko zemljište na prodaju, Loznica bb, 17.000€, 5a - 4zida",2024-01-22,
124,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/65360fb37d3f11fa69007c53,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 mesec ,50.000,Đetinjska,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac površine 5 ari . Struja i voda na placu . Ulična rasveta , asfalt . Autobuska stanica na 100 metara . U pitanju je formirana građevinska parcela prema PDR-u . Posedujemo informaciju o lokaciji : indeks zauzetosti 40% , spratnost P+1+PK/PS , porodična gradnja . KO Slanci . Moguća je zamena za stan .","Građevinsko zemljište na prodaju, Đetinjska, 50.000€, 5a - 4zida",2024-01-22,
125,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5fbd64ab9a309118472de315,građevinsko zemljište ,300 a ,uknjiženo ,pre 16 dana ,450.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Plac je površine 300 ari, nalazi se u Blizini Auto-Puta  Beograd Zagreb E-70, nedaleko od firme  MILSPED d.o.o.  Vlasnik 1/1","Građevinsko zemljište na prodaju, Krnješevci, 450.000€, 300a - 4zida",2024-01-22,
126,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631b0472ef09cb6e5d0c3c02,građevinsko zemljište ,5.55 a ,uknjiženo ,pre 9 meseci ,37.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na Deninom brdu, do puta, površine 5,55 ara, plac je ograđen, gradsko građevinsko zemljište ( građevinska parcela ). UKNJIŽEN","Građevinsko zemljište na prodaju, Denino Brdo, 37.000€, 5a - 4zida",2024-01-22,2591/1 
127,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cd9caa447fc5d61016a6f,građevinsko zemljište ,43.01 a ,,pre 9 meseci ,4.300,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Uknjižen kao poljoprivredno zemljište, pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2024-01-22,p
128,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644b92ddbe1630c415076145,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
129,https://www.4zida.rs/prodaja-placeva/potocanje-okolne-lokacije-uzice/gradjevinsko-zemljiste/64c813fcb5602e8eb60b89e6,,,,,,,,,"Građevinsko zemljište na prodaju, Potocanje, 40.000€, 42a - 4zida",2024-01-22,
130,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,građevinsko zemljište ,10.9 a ,uknjiženo ,pre 11 dana ,38.000,Ace Simica,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupamo prodaju gradjevinske parcele povrsine 10,9 ari, u potpunosti ravna. Širina parcele u frontalnom delu iznosi 12,75m. a granicna sirina sa suvlasnickim delom je 13,56m. Poseduje informaciju o lokaciji. Udaljena oko 3km od Manastira rakovica. Preko suvlasnickih delova parcele koju sacinjavaja tri idealna dela, prolazi dalekovod (iznad dela koji se prodaje ne prolazi), potrebno je odraditi parcelaciju da bi se formirala gradjevinska parcela, i platiti naknadu za promenu namene zemljista iz poljoprivrednog u gradjevinsko zemljiste. Zbog nedostatka dogovora suvlasnika da odrade parcelaciju, prodavac je spreman da koriguje cenu parcele i time je ucini privlačnijom za kupovinu.","Građevinsko zemljište na prodaju, Ace Simica, 38.000€, 10a - 4zida",2024-01-22,
131,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b94,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-22,
132,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52f0,građevinsko zemljište ,84 a ,,pre 8 meseci ,42.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac za kuću ili neku halu koja ne bi smetala komšiluku,jer su okolo kuće.<br>Može i da se parceliše.<br>Gradska voda,struja,gas sve do placa","Građevinsko zemljište na prodaju, Ribare, 42.000€, 84a - 4zida",2024-01-22,2665 
133,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/64edc541af347536bf0e4b6d,građevinsko zemljište ,27.09 a ,uknjiženo ,pre 4 meseca ,90.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na starom putu za Aleksinac, u potezu Donje Trnave. Površina placa je 2709m2 tj.27,09 ari, plac se vodi kao poljoprivredno zemljište. Front prema putu oko 117metara, dubina oko 23metra. Pogodan za stovarišta, proizvodne hale itd. Na placu je uvedena struja, poseduje vodu bušenjem, cev. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Donja Trnava, 90.000€, 27a - 4zida",2024-01-22,p
134,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153889d018ad45910210b6,građevinsko zemljište ,3.6 a ,nije uknjiženo ,pre 3 meseca ,8.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored asfalta. Prolaze sve komunalije.","Građevinsko zemljište na prodaju, Male Pčelice, 8.000€, 3a - 4zida",2024-01-22,201512089H66VJ 
135,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64f5c6ff9987731ebb075ed5,,,,,,,,,"Građevinsko zemljište na prodaju, Omladinska 6, 10.000€, 11a - 4zida",2024-01-22,
136,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/63e4e1c774e32b98640b722c,,,,,,,,,"Prodaja placeva Boleč, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
137,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/60feafa38205696a5d3ea82d,građevinsko zemljište ,6.38 a ,uknjiženo ,pre 15 dana ,80.000,Seljačke bune,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na prodaju, br. parcele 2136/2. Centar, preko puta crkve, površina 633m2.","Građevinsko zemljište na prodaju, Seljačke bune, 80.000€, 6a - 4zida",2024-01-22,
138,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63f61800e8c5ee9ff00ec7c0,građevinsko zemljište ,100 a ,uknjiženo ,pre 9 meseci ,200.000,Kosmajski venac,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na dobroj lokaciji sa lepim pogledom na Kosmaj. U gradjevinskoj je zoni. Ulica je asfaltirana ima mogućnost priključka na struju. Pogodna je za izgradnju kompleksa. ","Građevinsko zemljište na prodaju, Kosmajski venac, 200.000€, 100a - 4zida",2024-01-22,723 
139,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/64f5891f092464c88b04b8cf,,,,,,,,,"Građevinsko zemljište na prodaju, Livadice 39, 52.000€, 26a - 4zida",2024-01-22,
140,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6520268db6518b09fc09f34b,građevinsko zemljište ,3735 a ,uknjiženo ,pre 3 meseca ,186.750,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko- građevinsko zemljište, Podvinik 37ara","Građevinsko zemljište na prodaju, Vinik, 186.750€, 3735a - 4zida",2024-01-22,10121 
141,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6544bfbd6e47dc29200cd4b7,,,,,,,,,"Prodaja placeva Begeč, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-22,
142,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64871eb0c19ca5a5d6040d8e,,,,,,,,,"Građevinsko zemljište na prodaju, Željezničko Naselje, 170.000€, 72a - 4zida",2024-01-22,
143,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac979519c9876603b87e,građevinsko zemljište ,37.1 a ,uknjiženo ,pre 5 meseci ,14.800,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se poljoprivredno zemljište u Stojniku.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Stojnik, 14.800€, 37a - 4zida",2024-01-22,1485 
144,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63d8e2db15f497ddef07c274,građevinsko zemljište ,5.75 a ,uknjiženo ,pre 19 dana ,51.750,Vranjevina,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na 3km od hotela Zelenkada,preko puta teniskih terena,na putu za Sirogojno. Asfaltni put do samog placa. Uz ovaj plac se nalaze jos cetiri placa od 5.00a,5.11a,5.39a i 6.06a. Za vise informacija pozvati","Građevinsko zemljište na prodaju, Vranjevina, 51.750€, 5a - 4zida",2024-01-22,
145,https://www.4zida.rs/prodaja-placeva/gornje-livade-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/639766cb2359d9618e007597,građevinsko zemljište ,60 a ,uknjiženo ,pre 12 dana ,345.000,Drage Garašanin bb,"Gornje Livade, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Industrijsko zemljište pored auto puta ukupne površine 5997 m2, koje se sastoji od 3 spojene parcele koje izlaze do sekundarne saobraćajnice, odnosno ulaza u Novi Sad kroz Temerinsku petlju iz pravca Subotice. Zona poslovnih aktivnosti.  Dobro mesto za auto kuću ili prodaju neke vrste mehanizacije. Nalazi se između petlji ""Sever"" i ""Temerinska"" tako da je izlazak na auto put brz i jednostavan što poboljšava uslove isporuke i prilaza ovom placu za poslovne namene. Ovaj industrijski plac ima sve neophodne komunalije na udaljenosti od oko 70 metara.","Građevinsko zemljište na prodaju, Drage Garašanin bb, 345.000€, 60a - 4zida",2024-01-22,
146,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65646a398eec2b14ff003ef4,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-22,
147,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f60a295eca01771008c430,građevinsko zemljište ,22 a ,,pre 9 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2024-01-22,p
148,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/6319271ef733b382ba0ac923,građevinsko zemljište ,7.8 a ,uknjiženo ,pre 3 meseca ,14.700,Augusta Cesarca,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Грађевинско земљиште у Руми 7,8 ари (око 23м х 34м).","Građevinsko zemljište na prodaju, Augusta Cesarca, 14.700€, 7a - 4zida",2024-01-22,
149,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6347f5993e7acc9cde04c0ac,građevinsko zemljište ,92.92 a ,,pre 9 meseci ,622.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 998 ","Građevinsko zemljište na prodaju, Klisa, 622.100€, 92a - 4zida",2024-01-22,998 
150,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/65631c1cfd9a82b134016680,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Milanovića BB, 8.500€, 10a - 4zida",2024-01-22,
151,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64ea244d861012963b0c6d1f,građevinsko zemljište ,61 a ,,pre 3 meseca ,31.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište u blizini obilaznice u Ovči.<br>Uknjiženo 1/1.","Građevinsko zemljište na prodaju, Ovča, 31.000€, 61a - 4zida",2024-01-22,5955 
