,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
131,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb06,građevinsko zemljište ,80 a ,uknjiženo ,pre 1 mesec ,295.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 295.000€, 80a - 4zida",2024-02-13,4145 
132,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5e80a83c27317166e4528507,građevinsko zemljište ,94.51 a ,nije uknjiženo ,pre 9 meseci ,1,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Jovanovcu u Industrijskoj zoni od 94,51a na odličnoj lokaciji. Ima dva simetrična ulaza iz dve ulice širine od po 100m. Posut je zemljom i izravnjan. Plac ima vodu, kanalizaciju i gas. Cena po dogovoru.","Građevinsko zemljište na prodaju, Jovanovac, 1€, 94a - 4zida",2024-02-13,4293 
133,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/607041a07b282776ce264763,građevinsko zemljište ,13222 a ,,pre 48 minuta ,165.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-Palić, prodaje se gradsko gradjevinsko zemljište na obilaznom putu Subotica-Palić. Zemljište se nalazi na 800 metara od isključenja istok, auto puta Beograd-Budimpešta. Parcela ima ulaz sa jedne strane na asfaltni put, a sa druge izlaz na jezero. Po urbanističkom planu, na ovom prostoru je predvidjena Turistička zona. Redni br. Z-29","Građevinsko zemljište na prodaju, Palić, 165.000€, 13222a - 4zida",2024-02-13,Z
134,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/64c104dfb0b7c3a95f0410ed,građevinsko zemljište ,6.78 a ,,pre 1 mesec ,4.500,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent eksluzivno prodaje plac u selu Mokra.","Građevinsko zemljište na prodaju, Gradske lokacije, 4.500€, 6a - 4zida",2024-02-13,10 
135,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2ed941960f3477093150,,,,,,,,,"Građevinsko zemljište na prodaju, Moravska, 36.000€, 8a - 4zida",2024-02-13,
136,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8c781b72eae3ec0d4db4,građevinsko zemljište ,10.83 a ,uknjiženo ,pre 2 meseca ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Plac je gradsko građevinsko zemljište, ukupne površine 1083 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-02-13,p
137,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64d4d714ebd5b681e7011422,građevinsko zemljište ,94 a ,uknjiženo ,pre 6 meseci ,66.000,Đurinci,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju na dobroj lokaciji sa lepim pogledom na Kosmaj. Ima mogućnost priključka na celokupnu infrastrukturu tj. struju, gradski vodovod, gas.Ulica je asfaltirana i ima ulično osvetljenje. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Đurinci, 66.000€, 94a - 4zida",2024-02-13,8223 
138,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/640b4b1dc0720dc17906c26e,građevinsko zemljište ,11900 a ,uknjiženo ,pre 2 meseca ,459.000,Guncati,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Barajevu na lepoj lokaciji. Vlasnik 1/1, povoljno. agencijska provizija 2%","Građevinsko zemljište na prodaju, Guncati, 459.000€, 11900a - 4zida",2024-02-13,122489 
139,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8a998106ec264f9000e9a,građevinsko zemljište ,10.68 a ,,pre 5 meseci ,10.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 1068m2, pravougaonog oblika. Vodi se kao građevinsko zemljište, kompletno je pod šumom, u izuzetnom prirodnom okruženju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-02-13,p
140,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b5349df4bf2971c8054c3a,građevinsko zemljište ,15.33 a ,uknjiženo ,pre 6 meseci ,17.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 1533 m2, 17.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 17.000€, 15a - 4zida",2024-02-13,p
141,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64771397615d2fd9ef07f070,građevinsko zemljište ,30 a ,uknjiženo ,pre 1 mesec ,300.000,Paunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude u Surčinu u naselju Radiofar, višenamenski plac od 30 ari.","Građevinsko zemljište na prodaju, Paunova, 300.000€, 30a - 4zida",2024-02-13,2067 
142,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e612967f7183b9eb02072d,građevinsko zemljište ,10 a ,uknjiženo ,pre 5 meseci ,65.000,Pančevački Put,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevački Put, plac 10ari, poljoprivredno zemljište, sa frontom do samog starog Pančevačkog puta, izlazi na dve asfaltirane ulice, ravan, pravougaonog oblika, sastoji se iz dve katastarske parcele, urbanizovano, idealan za prodajnu ili proizvodnu delatnost, retko u ponudi, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Pančevački Put, 65.000€, 10a - 4zida",2024-02-13,85705 
143,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651aa384d4c882024f056e24,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Vujačića, 110.000€, 11a - 4zida",2024-02-13,
144,https://www.4zida.rs/prodaja-placeva/perlez-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/651fc54fe3735f7ca908d457,građevinsko zemljište ,40 a ,uknjiženo ,pre 4 meseca ,21.000,Carska Bara,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perlez, Carska Bara, građevinska parcela od 40 ari.<br>Plac je pravougaonog oblika dimenzija 27m x 145m, idealno ravan. Parcela sa donje strane izlazi na asfaltirani put koji vodi do centra Perleza (oko 1,5km), a sa gornje strane izlazi na ucrtani zemljani put koji vodi do reke Begej (oko 400m).<br>Udaljenost od Beograda 50 km, Novog Sada 55 km, Zrenjanina 20 km.<br>Izvađena Informacija o lokaciji, moguća gradnja stambenih objekata PR+1+PTK, turističkih objekata i objekata za sport i rekreaciju. Odlična lokacija za neko etno selo i slično.<br>Nalazi se prekoputa specijalnog rezervata prirode Carska bara i na 400 m od magistralnog puta Beograd - Zrenjanin.<br>Uknjiženo 1/1. ID oglasa: 67648. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Carska Bara, 21.000€, 40a - 4zida",2024-02-13,67648 
145,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e915f392730dca6a0ba611,građevinsko zemljište ,51.53 a ,,pre 9 meseci ,154.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište ukupne površine. 51,53 ari.Nalazi se u naselju borča ,Mali Zbeg.Cena 3000e po aru","Građevinsko zemljište na prodaju, Borča, 154.000€, 51a - 4zida",2024-02-13,1716 
146,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63e527f64db5f57156072cbc,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
147,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/634f0abeb92d9eb2e90dcb3a,građevinsko zemljište ,7 a ,uknjiženo ,pre 9 meseci ,14.000,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P540<br>Odličan ograđen ravan građevinski plac se nalazi nedaleko od strogog centra grada. U blizini su i škola, vrtić, autobusko stajalište za Beograd. Pored su struja i voda, a prilaz je asfaltni.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Mladenovac selo, 14.000€, 7a - 4zida",2024-02-13,1270 
148,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d328873f9c92937038638,građevinsko zemljište ,23.07 a ,uknjiženo ,pre 3 meseca ,55.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac za gradnju,  na nekoliko  km od Niša, u izuzetnom prirodnom okruženju, blizu vikend naselja Donji Matejevac, na putu za Kamenicu.   Uknjižene površine 2307m2.   Urađen je DUP za ovaj deo periferije grada Niša, te ima sve preduslove za izgradnju jednog ili više objekata. Nalazi se u neposrednoj blizini asvaltnog lokalnog puta, a prilaz do kuće je nasipan tucanikom (oko 50m od asvalta). Ispred su voda i struja, priključak za telefon.  Ima lep pogled na crkvu Sv. Petka. Trenutno je poljoprivredno zemljište, ali je u procesu   prenamene  u gradsko građevinsko zemljište . Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina. Postoji mogućnost parcelacije zemljišta u više manjih parcela, kao i njihova zasebna  kupovina   u dogovoru sa vlasnikom.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2024-02-13,p
149,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944de31fe40fcac704910b,,,,,,,,,"Prodaja placeva Sićevo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-13,
150,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/641ef5c1a6ec92780b06f081,građevinsko zemljište ,35.12 a ,,pre 8 dana ,215.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi odmah preko puta Akva parka. Plac je idealan za gradnju turističko - ugostiteljskog kompleksa.<br>Naša najiskrenija preporuka.","Građevinsko zemljište na prodaju, Aqua Park, 215.000€, 35a - 4zida",2024-02-13,6889 
151,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/62a3734c0aa90a051f59c20c,građevinsko zemljište ,12 a ,uknjiženo ,pre 9 meseci ,34.900,Ritopek,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinsko zemljište površine 1200m2 koje se nalazi u ataru Ritopek, naspram hladnjače PKB. Plac je pravilni pravugaonik 16x75m. Na placu je zasađeno različito voće i ukrasno bilje. Isti je ograđen kapijama od kovanog gvožđa. Na placu se nalazi jedan manji objekat izgrađen pre 40 godina i ucrtan je u Katastru. Priključak električnuenergiju je ispred placa. Prema Informaciji o lokaciji, dozvoljena spratnost je PR + 2 + PK. Do placa se dolazi asfaltnim putem 250m od Smederevskog puta i 600m kvalitetno urađenog i rizlom nasutog puta. Sa placa se pruža izuzetno lep pogled. Ag. prov 2% ID oglasa: 18139.","Građevinsko zemljište na prodaju, Ritopek, 34.900€, 12a - 4zida",2024-02-13,18139 
152,https://www.4zida.rs/prodaja-placeva/zica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d206377bca60d4e503f17c,,,,,,,,,"Građevinsko zemljište na prodaju, Žiča, 16.000€, 8a - 4zida",2024-02-13,
153,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6220f52efa27df7386339d20,građevinsko zemljište ,116 a ,uknjiženo ,pre 9 meseci ,75.000,Cane Marjanović,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište između Trešnje i Ralje, površine 1ha i 16 ari, u građevinskom području, na kome je zasađeno 560 sadnica lešnika starosti 10 godima. Plac se nalazi na 50m od asfalta, struja i gradska voda uz plac, osunčan čitavog dana. Parcelu preseca tvrdo nasut put i deli je na približno dva jednaka dela. Prihod prošlogodišnjeg roda je bio 5.500 evra, tako da se investicija kupovine vraća za 10 do 15 godina, s obzirom da je vek lešnika oko 70 godina. Nekretnina za svaku preporuku, vredi videti. Vlasništvo 1/1 bez tereta. Cena 75.000 evra.","Građevinsko zemljište na prodaju, Cane Marjanović, 75.000€, 116a - 4zida",2024-02-13,2318 
154,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c6cc12da56045a9b0d2827,,,,,,,,,"Prodaja placeva Miljakovac III, Miljakovac, Rakovica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
155,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f52d208cc01fd7502539e,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-13,
156,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6596890772167e68fa03983d,,,,,,,,,"Prodaja placeva Mali Mokri Lug, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
157,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2b45239983eb4016b66,građevinsko zemljište ,4.7 a ,uknjiženo ,pre 15 dana ,40.000,Čajetinska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Branko Bjegović u neposrednoj blizini škole i vrtića. Plac je pravougaonog oblika, gradsko građevinsko zemljište, uknjižene površine 470m2. U blizini placa su priključci za vodu i struju. Uknjizen. Svojina 1/1. Ovo je samo deo naše ponude, javite se za za više informacija.","Građevinsko zemljište na prodaju, Čajetinska, 40.000€, 4a - 4zida",2024-02-13,p
158,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6022f72822544163d8765bb3,građevinsko zemljište ,30 a ,,pre 9 meseci ,124.990,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povrsina placa je 26 ari, dovedena struja i voda i u okolini placa su stambeni objekti. Namena placa je izgradnja sportsko - rekreativnih sadrzaja a predat je zahtev za prenamenu .Plac je uknjizen 1/1, privatno vlasnistvo","Građevinsko zemljište na prodaju, Pasi Poljana, 124.990€, 30a - 4zida",2024-02-13,1226 
159,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd83dde3be19d92b0ef94f,građevinsko zemljište ,16.17 a ,uknjiženo ,pre 9 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 1617m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 17m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2024-02-13,p
160,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0bf89527ef436b0f52e4,građevinsko zemljište ,14.1 a ,,pre 1 mesec ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-02-13,p
161,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6552785b6f6a03e18703343f,,,,,,,,,"Prodaja placeva Gradske lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-02-13,
162,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61f291b8d6359019dd07db48,građevinsko zemljište ,7 a ,uknjiženo ,pre 9 meseci ,20.000,Mramorska,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Gabrovackom putu u blizini kafane Zirado. Plac se nalazi na 100m od glavnog puta, ima sve prikljucke (struja, voda...), ima septicku jamu. Plac je pravougaonog oblika sirina 12m x duzina 60m. Svojina privatna 1/1.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mramorska, 20.000€, 7a - 4zida",2024-02-13,1578 
163,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/645a1e4f013781b9ac0f8c53,građevinsko zemljište ,67.59 a ,uknjiženo ,pre 9 meseci ,53.600,Knić,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na glavnom magistralnom putu ka Čačku i Kraljevu, pogodan za sve vrste gradnje. Nalazi se u građevinskom području. Front do ulice je 50 metara. Dobijena dozvola za postavku bilborda. Površina preko 67 ari.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Knić, 53.600€, 67a - 4zida",2024-02-13,p
164,https://www.4zida.rs/prodaja-placeva/belotinac-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6581b48a7cfaff1804022507,,,,,,,,,"Prodaja placeva Belotinac, Okolne lokacije, Doljevac, Građevinsko zemljište - 4zida",2024-02-13,
165,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63a31619a1d58accb903a11d,građevinsko zemljište ,62 a ,,pre 9 meseci ,13.000,Brđanska,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac,  poljoprivredno zemljište u građevinskom području, površine 60 ari u Baljkovcu  . Prodaje se polovina njive. Nalazi se pored glavnog puta u neposrednoj blizini škole, prodavnice, autobuskog stajališta, u tihom i mirnom okruženju,  ima direktan ulaz sa asfaltiranog puta. Mogućnost priključka na celokupnu infrastrukturu. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Brđanska, 13.000€, 62a - 4zida",2024-02-13,p
166,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/645b42a422aabfbd55070327,građevinsko zemljište ,88 a ,uknjiženo ,pre 1 dan ,177.000,Vikend naselje,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište u ukupnoj površini od 8.853m2. Građevinsko zemljište se nalazi u zoni vikend naselja na Paliću. Dozvoljava se izgradnja objekata turističko-ugostiteljskih sadržaja sa smeštajnim kapacitetima. Vlasništvo 1/1. Cena zemljišta 20 eur/m2. Kontakt telefon za sve informacije 065/9777088.","Građevinsko zemljište na prodaju, Vikend naselje, 177.000€, 88a - 4zida",2024-02-13,
