,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
87,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64f1e81e88f785477f026404,,,,,,,,,,"Građevinsko zemljište na prodaju, Mramorska, 178.000€, 6a - 4zida",2023-12-28
88,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/62bc39ae3875b342730ce3bd,građevinsko zemljište ,10.28 a ,,p,pre 8 meseci ,43.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac  u naselju Nikola Tesla u blizini Home Centra Vuk.							","Građevinsko zemljište na prodaju, Bulevar svetog cara, 43.000€, 10a - 4zida",2023-12-28
89,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/635f939afb90d961af046c5f,građevinsko zemljište ,17.28 a ,,p,pre 8 meseci ,18.000,Kovanlučka,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Novog groblja, površine 1728 m2. Plac je gradsko građevinsko zemljište. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Kovanlučka, 18.000€, 17a - 4zida",2023-12-28
90,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44a1d9b112ce93099300,građevinsko zemljište ,151.53 a ,uknjiženo ,2285,pre 1 mesec ,2.700.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite kondominijum? Tržni centar? Retail park? Upravna Zgrada? Razvojni centar? Bolnicu?Imamo pravu lokaciju za vas!Gradska zona, velika frekvencija ljudi, blizina međunarodnog puta. Izlaz na dve ulice. Odlična povezanost sa Beogradom, Vršcem I Smederevom.151,53 ari građevinskog zemljišta.Indeks zauzetosti parcele:Porodični stambeni objekti60,00%Višeporodični stambeni objekti65,00%Stambeno-poslovni objekti75,00%Poslovni objekti80,00%Dozvoljena gradnja Po+Pr+2+Ps/Ps","Građevinsko zemljište na prodaju, Gradske lokacije, 2.700.000€, 151a - 4zida",2023-12-28
91,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e758cb82356556ac049796,građevinsko zemljište ,34.19 a ,,p,pre 19 dana ,34.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 3419m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od puta ka Donjem Matejevcu. Udaljena je od naplatne rampe Niš istok oko 800 m. Struja je udaljena oko 80 m jer u tom delu ima kuća i vikendica. Uknjižen, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 34.000€, 34a - 4zida",2023-12-28
92,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/60d0aa9e17845e6659045ce3,građevinsko zemljište ,340 a ,uknjiženo ,125 ,pre 2 godine ,120.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište Šimanovci površine 34018m2 - zemljište u građevinskom području. Sastoji se od dve katastarske parcele.","Građevinsko zemljište na prodaju, Šimanovci, 120.000€, 340a - 4zida",2023-12-28
93,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/652fe2386071bb5981036464,građevinsko zemljište ,6 a ,uknjiženo ,,pre 27 dana ,17.000,Draževac,"Draževac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Неколико парцела на продају. Цена од 17.000 до 33.000 евра, површина парцеле од 5.8 до 24 ара. Парцеле имају асфалтни приступ. Парцеле ће бити продате по овој цени са дозволом за градњу и пројектом становања од 120 квадратних метара + техничким условима за струју и централну воду. На 300 метара се налазе школа, пошта, продавница, црква. Руски комшиje.</strong>","Građevinsko zemljište na prodaju, Draževac, 17.000€, 6a - 4zida",2023-12-28
94,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64ba4f6dec04c0476e0821ca,građevinsko zemljište ,107.45 a ,uknjiženo ,6723 ,pre 5 meseci ,75.300,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na odličnoj lokaciji pored asfaltiranog puta i ima dva prilaza. Celokupna infrastruktura prolazi pored placa. Deo parcele od 60 ari je gradjevinsko zemljište a drugi deo od 48 ari je šuma ( takodje u gradjevinskoj zoni). Pogodno je za gradnju ili pak za voćarstvo ili gajenje neke druge kulture.","Građevinsko zemljište na prodaju, Sopot, 75.300€, 107a - 4zida",2023-12-28
95,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cf3,građevinsko zemljište ,4.97 a ,uknjiženo ,p,pre 1 mesec ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 497m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2023-12-28
96,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630caf92eb70df2c780110c9,građevinsko zemljište ,6.96 a ,,p,pre 8 meseci ,9.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 696m2. Pored placa ima struje i vode, kanalizacija je za sada septička jama. Postoji mogućnost kupovine i placa pored koji je površine 1543m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2.  							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 9.500€, 6a - 4zida",2023-12-28
97,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-svrljig/gradjevinsko-zemljiste/64a720b20e3df536f3082f0a,građevinsko zemljište ,4.5 a ,uknjiženo ,,pre 20 dana ,16.800,Centar,"Centar, Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>broj parcele 279/1, opstina Svrljig, nalazi se pored vrtica i skole plac ima izlaz na dve ulice poseduje gradjevinsku dozvolu za izgradnju kuce od 133 m2 neto, 220 m2 bruto sa slike koja je izdata aprila 2023 i vazi naredne 5 godine za ostale informacije mozete nazvati","Građevinsko zemljište na prodaju, Centar, 16.800€, 4a - 4zida",2023-12-28
98,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65842eb3d205a246b5016d84,građevinsko zemljište ,1721 a ,uknjiženo ,521291 ,pre 7 dana ,91.289,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ravan plac od 1721m2 na 900 metara od Ruske crkve. Plac izlazi na tri ulice. Uknjižen na vlasnika 1/1 Pozovite za više informacija!","Građevinsko zemljište na prodaju, Banstol, 91.289€, 1721a - 4zida",2023-12-28
99,https://www.4zida.rs/prodaja-placeva/golocelo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6324780106044dfa2103b95e,građevinsko zemljište ,16.1 a ,nije uknjiženo ,PZ1510202219203216VJ ,pre 8 meseci ,27.000,Goločelo,"Goločelo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu, selo Goločelo.Plac je ograđen, postoji priključak vode na placu kao i buanrska voda.","Građevinsko zemljište na prodaju, Goločelo, 27.000€, 16a - 4zida",2023-12-28
100,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646bb1dbeea43f47b2019371,građevinsko zemljište ,23.78 a ,uknjiženo ,,pre 2 meseca ,11.500,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ždraljici na atraktivnoj lokaciji u samom podnožju Žeželja. U građevinskom području, mogući priključci na vodu i struju, bunar na placu, stajalište gradskog prevoza.","Građevinsko zemljište na prodaju, Ždraljica, 11.500€, 23a - 4zida",2023-12-28
101,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64bac1d796ddf1aff30e1f21,građevinsko zemljište ,70 a ,uknjiženo ,,pre 30 dana ,145.000,Oktobarskih žrtava,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>preko puta Petrove vodenice. po GUPU i planu detaljne regulacije, široke mogućnosti gradnje  na KP 4108 i 4109 KO Kragujevac 2. sa dve strane izlazi na put. sa Glavne na Oktobarskih žrtava, redovan gradski prevoz, ulično svetlo. Mogućnost parcelacije i preparcelacije","Građevinsko zemljište na prodaju, Oktobarskih žrtava, 145.000€, 70a - 4zida",2023-12-28
102,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6482005c70d653da9f077ab9,građevinsko zemljište ,12.5 a ,uknjiženo ,1460 ,pre 6 meseci ,66.950,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac površine 1250m2 koji se nalazi nadomak Paragovskog puta, u mirnoj, asfaltiranoj ulici. Parcela je idealana za gradnju porodične kuće, pošto je okružena prelepom prirodom i zelenilom.<br>Ulica je veoma mirna, bez saobraćaja, a do centra Sremske Kamenice stižete za 5 minuta.<br>Kompletna infrastruktura je ispred placa.","Građevinsko zemljište na prodaju, Sremska Kamenica, 66.950€, 12a - 4zida",2023-12-28
103,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/614d92a0cbb13550dd1a2c25,građevinsko zemljište ,15.3 a ,uknjiženo ,p,pre 8 meseci ,72.500,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1530 m2. Gradsko građevinsko zemljište je,nalazi se na samom jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Postoji  mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 72.500€, 15a - 4zida",2023-12-28
104,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/656881a0a4462e043e07ff4e,građevinsko zemljište ,138 a ,,70 ,pre 28 dana ,21.600,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Moj Agent prodaje gradsko-građevinsko zemljište u komadu 13 835 kvadrata za izgradnju stambenog kompleksa:<br>Moguća izgradnja 51 000 bruto kvadrata<br>Index zauzetosti - do 70%<br>Index izgrađenosti - do 4,2<br>Visina objekata do 27 metra","Građevinsko zemljište na prodaju, Palilula, 21.600€, 138a - 4zida",2023-12-28
105,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e491e33b5970efa307857e,građevinsko zemljište ,10.17 a ,uknjiženo ,,pre 34 dana ,87.500,Samarski put,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Samarski put, 87.500€, 10a - 4zida",2023-12-28
106,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab8c09b6c03651b07f2bc,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 mesec ,10.000,Fruskogorska,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Lazarevcu u građevinskoj zoni!","Građevinsko zemljište na prodaju, Fruskogorska, 10.000€, 5a - 4zida",2023-12-28
107,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64428e992f0a08336208cc5a,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
108,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/64c1410341b7115e530a3253,građevinsko zemljište ,70 a ,uknjiženo ,,pre 3 meseca ,249.999,Cuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljiste izlazi na cuprijski put.Na samom ulazu u Jagodinu. Oko 200 metra od kruznog toka na ulazu u grad. U vlasnistvu 1/1. Put sa obe strane pacele izlaz na glavni put 40-45m.","Građevinsko zemljište na prodaju, Cuprijski put, 249.999€, 70a - 4zida",2023-12-28
109,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f31afd052524479018528,građevinsko zemljište ,3.1 a ,,p,pre 6 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2023-12-28
110,https://www.4zida.rs/prodaja-placeva/ravni-topolovac-okolne-lokacije-zitiste/gradjevinsko-zemljiste/63da772c9ee2cdc13507852f,građevinsko zemljište ,20.93 a ,uknjiženo ,43138 ,pre 8 meseci ,8.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Ravnom Topolovcu površine 20,93a. Plac je skroz ograđen, mogućnost zidanja na placu.<br>Agencijska provizija 300 eura.<br>Za više informacija pozovite    063 851 8888    063 854 9999<br>  Agencijska provizija 300 eura.  ID oglasa: 43138.","Građevinsko zemljište na prodaju, Ravni Topolovac, 8.000€, 20a - 4zida",2023-12-28
111,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64dcd7f565d24ea51e0d9c51,građevinsko zemljište ,10 a ,uknjiženo ,2823 ,pre 4 meseca ,90.000,Serdara Jovana Mićića,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo plac 10 ari na Miljakovcu 3.<br>Svih 10 ari su gradsko građevinsko zemljište- uknjiženo.<br>Asfaltirano do placa. Na placu voda, struja u blizini balona Janković.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 064/131-7813 Ljubomir","Građevinsko zemljište na prodaju, Serdara Jovana Mićića, 90.000€, 10a - 4zida",2023-12-28
112,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/655e1c6fc2e25356aa00ae60,građevinsko zemljište ,70 a ,,19172 ,pre 1 mesec ,1.200.000,Vojislava Ilića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskoj zoni! Dozvoljena komercijalna i stambena gradnja. Izlazi na dve ulice. Sva potrebna infrastruktura je na placu.","Građevinsko zemljište na prodaju, Vojislava Ilića, 1.200.000€, 70a - 4zida",2023-12-28
113,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/64da552b5b93c14e4402bdc8,,,,,,,,,,"Prodaja placeva Vrbica, Okolne lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2023-12-28
114,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64b91ad556b254485401ca11,,,,,,,,,,"Prodaja placeva Banstol, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2023-12-28
115,https://www.4zida.rs/prodaja-placeva/kasice-gradske-lokacije-ljubovija/gradjevinsko-zemljiste/6398be98b6c7ccf62a0e4ec5,građevinsko zemljište ,100 a ,uknjiženo ,,pre 1 godinu ,300.000,ljubovija,"Kašice, Gradske lokacije, Ljubovija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju placa na Drini na izuzetnoj lokaciji.<br>Površina placa 10.600m2 u jednom komadu JEDINSTVENO NA TRŽIŠTU.<br>FRONT DUŽ DRINE 110m<br>Plac se nalazi nedaleko od cilja drinske regate.<br>Ucrtan put do samog placa sto omogućava dobijanje svih dozvola za gradnju.<br>Za ozbiljnog kupca cena dogovor,Mogućnost zamene...<br>TOP PONUDA!!!<br>Za više inf.pozovite Most nekretnine upisan u reg.posrednika br.1175","Građevinsko zemljište na prodaju, ljubovija, 300.000€, 100a - 4zida",2023-12-28
116,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/651c7549a534400e4c01f442,građevinsko zemljište ,4.5 a ,uknjiženo ,,pre 2 meseca ,7.000,Proleterska 21,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u bačkoj Topoli. Moguća gradnja ima vodu,struju nema. Nov zid do ulice. Vlasnik 1/1. Moguća zamena za auto do 3-4000e. Moguć svaki dogovor","Građevinsko zemljište na prodaju, Proleterska 21, 7.000€, 4a - 4zida",2023-12-28
117,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62defadb61d417be1e082341,građevinsko zemljište ,12 a ,uknjiženo ,61311 ,pre 8 meseci ,40.000,Kragujevački put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj, Kragujevački Put, 12,5 ari. Plac izlazi direktno na Kragujevački Put. Front do puta 20 m, dužina oko 65 m. Nalazi se 1,5 km od marketa Ruža, 150 m od autobuske stanice 404 i 408. Priključci za struju i vodu u neposrednoj blizini placa. Vodi se kao poljoprivredno zemljište, moguća konverzija u građevinsko.<br>Uknjižen 1/1. ID oglasa: 61311. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kragujevački put, 40.000€, 12a - 4zida",2023-12-28
118,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/64b7d36cf318c320d70e6821,,,,,,,,,,"Prodaja placeva Ledine, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2023-12-28
119,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/635a4e29064b5333dd081937,građevinsko zemljište ,127.13 a ,,6481 ,pre 8 meseci ,63.565,Štipljanski Put,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište do glavnog puta na Štipljanskom putu od 127.13a.","Građevinsko zemljište na prodaju, Štipljanski Put, 63.565€, 127a - 4zida",2023-12-28
120,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65301f20b28998490a0b699e,građevinsko zemljište ,0.03 a ,uknjiženo ,50203 ,pre 2 meseca ,93.000,Nikole Beševića,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan plac na dobroj lokaciji koji je po Informaciji o lokaciji namenjen za izgradnju porodično-stambenog objekta P+2+PTK. Uknjižen. Za preporuku. Agencijska provizija 2%.//Agent:065/2555603//","Građevinsko zemljište na prodaju, Nikole Beševića, 93.000€, 0a - 4zida",2023-12-28
121,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64904bc2e04ebb5faa0da47a,građevinsko zemljište ,5 a ,uknjiženo ,,pre 34 dana ,18.000,Partizanska 68,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Cortanovcima u Partizanskoj ulici 5-ari, izlaz na asfaltirani put struja, voda, optika, septicka jama...Plac idealan za izgradnju kuce ili vikendice.","Građevinsko zemljište na prodaju, Partizanska 68, 18.000€, 5a - 4zida",2023-12-28
122,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62066682f1acc04c7a2b5865,građevinsko zemljište ,4 a ,uknjiženo ,,pre 14 dana ,116.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najbliži plac ski centru. Ulaganje u ovu parcelu duplo se isplati.<br>Plac na Torniku na glavnom asfaltiranom putu, najbolja moguca lokacija uz samu granicu sa ski centrom Tornik. Oko placa je ogroman državni posed. O prirodi okolo ne treba govoriti. Jedinstven plac verovatno poslednji u ponudi na ovakvoj lokaciji. Do zicare sestosed 100m. Plac je bukvalno ski-in ski-out. Pogodan za investitore. Porodicna gradnja indeks izgradjenosti 0,8. Za ugostiteljstvo 1,2. Spratnost 3+1.  Vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Tornik, 116.000€, 4a - 4zida",2023-12-28
