,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
70,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d81209735e03280eae3f,,,,,,,,,,"Prodaja placeva Gračac, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-16
71,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64d1f235a770f5326007a520,građevinsko zemljište ,3 a ,uknjiženo ,,pre 3 meseca ,19.400,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za izgradnju kuće na prelepoj lokacijia sa građevinskom dozvolom važnosti 3 godine. Plan za izgradnju kuće od 120 kvadrata. Može se odmah početi sa izgradnjoom.","Građevinsko zemljište na prodaju, Aerodrom, 19.400€, 3a - 4zida",2024-01-16
72,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650ed6001e7bf0c31d0937ea,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
73,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c576f7b695addf092c5e,građevinsko zemljište ,16.04 a ,uknjiženo ,p,pre 4 meseca ,8.500,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Dušniku, pored osnovne škole Vitko i Sveta. Ukupna površina placa je 1604m2. Plac se vodi kao zemljište u građevinskom području. Na placu se nalazi kuća starije gradnje oko 45m2, ima struju i vodu. Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-01-16
74,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/63f777ebccb9c20a8a0ccd2f,građevinsko zemljište ,18.5 a ,uknjiženo ,3673 ,pre 8 meseci ,9.000,Karađorđeva,"Beljina, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, vodi se kao poljoprivredno zemljište, ali je moguća prenamena u građevinsko. Plac je pravougaonog oblika, uredan, nije zarastao u korov i šikaru, 100 metara od asvalta. U blizini su voda i struja. Oko 400 metara od autobuskog stajališta. Mirno okruženje,idealan za vikendicu. Za preporuku!","Građevinsko zemljište na prodaju, Karađorđeva, 9.000€, 18a - 4zida",2024-01-16
75,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6366967bac85abf8e70af0b8,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 3 dana ,14.000,Bjalsko Bjale 14,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 8,5 ari u naselju 22 decembar-Marsic, Kragujevac.   Ima izlaz na ulicu.","Građevinsko zemljište na prodaju, Bjalsko Bjale 14, 14.000€, 8a - 4zida",2024-01-16
76,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/659800c23b0724dce80c0f9e,građevinsko zemljište ,1.21 a ,uknjiženo ,20764 ,pre 8 sati ,624.200,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u Futogu u Industrijskoj Zoni Veliku Parcelu 12100 m2 na TOP LOKACIJI...Plac je u Građevinskoj Zoni izlazi na Asfaltni Put sa lepom širinom fronta od 40 x 300 metara...Dozvoljeno je izgradnja Poslovnih objekata P+2 sa minimalnom širinom Placa 24 m...preko dela Placa prelazi dalekovod od 110kv gde bi mogao biti Parking ...Infrastruktura je u blizini Placa...Posebno ističemo da je Lokacija Idealna za pravljenje Hale ili za Transportnu delatnost...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20764   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Građevinsko zemljište na prodaju, Futog, 624.200€, 1a - 4zida",2024-01-16
77,https://www.4zida.rs/prodaja-placeva/centar-stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64dca1dcaec3b00502015e1a,građevinsko zemljište ,0.6 a ,uknjiženo ,p,pre 5 meseci ,22.000,Vojvode Mišića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevacu,u blizini centra,  popvršine 60 m2.                                                                                        Plac je građevinsko zemljište, koje se nalazi ispod stare zgrade u zajedničkom dvorištu. Poseduje priključke za vodu, struju i kanalizaciju.  Vlasnik 1/1. Plac je uknjižen.                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vojvode Mišića, 22.000€, 0a - 4zida",2024-01-16
78,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63d7c64dab23c03c860e4cf0,građevinsko zemljište ,400 a ,uknjiženo ,9729 ,pre 11 meseci ,30.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište<br>Opis lokacije: Novo naselje sa ogromnim potencijalom, novom infrastrukturom.<br>Opis placa: Plc je površine 4 ara na ravnom terenu, kvadratnog oblika, sirina fronta oko 15m, dubina oko 27m. U neposrednoj blizini su priključci za vodovodnu, kanalizacionu i elektro mrežu. U urbanističkom planu grada do samog puta je ucrtana ulica ali na terenu još nije realizovana. U ovom delu grada moguća je gradnja P+II+Pk ali je moguća izgradnja i podzemnih etaža. Pored samog placa nalazi se još jedan koji se takođe prodaje, istih dimenzija. Vredi pogledati.  ","Građevinsko zemljište na prodaju, Ledena Stena, 30.000€, 400a - 4zida",2024-01-16
79,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d700872e1159dd1f0959da,građevinsko zemljište ,15 a ,uknjiženo ,,pre 1 mesec ,26.000,Vikend naselje,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Slankamenu iz ponude Real Hose – prodaja placeva.","Građevinsko zemljište na prodaju, Vikend naselje, 26.000€, 15a - 4zida",2024-01-16
80,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65258fcd32bdb17a5c000321,,,,,,,,,,"Prodaja placeva Duvanika, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-16
81,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60b615f618271863335bbbd7,građevinsko zemljište ,11700 a ,uknjiženo ,,pre 3 meseca ,235.000,Kisački put bb,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac uz glavni put, na izlasku iz Rumenke prema Kisaču, prilaz sa dve strane.<br>Za više informacija, pozovite...","Građevinsko zemljište na prodaju, Kisački put bb, 235.000€, 11700a - 4zida",2024-01-16
82,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6506f1ac81fff04e80012a6a,građevinsko zemljište ,104 a ,uknjiženo ,,pre 14 dana ,290.000,Aerodrom BB,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac iza samog parkinga Nikola Tesla. Idealno za parking. Tvrda podloga do samog placa. Vlasnik 1/1 Uknjižen.","Građevinsko zemljište na prodaju, Aerodrom BB, 290.000€, 104a - 4zida",2024-01-16
83,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/652152651260e4e39b079c6e,građevinsko zemljište ,27 a ,uknjiženo ,,pre 3 meseca ,35.000,svetozara markovica,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na glavnom putu 100 m od Dunava.","Građevinsko zemljište na prodaju, svetozara markovica, 35.000€, 27a - 4zida",2024-01-16
84,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,građevinsko zemljište ,4.5 a ,uknjiženo ,ID 07/2023 ,pre 3 meseca ,12.000,Vrela bb,"Ada, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrelima površine 450m2. Plac se nalazi u gradskoj građevinskoj zoni. Skroz ravan, pravilnog pravougaonog oblika. Jednom stranom izlazi na potok.  Do placa se dolazi asfaltinim putem. Idealno za kuću ili vikendicu. Vredi pogledati. Dobra kupovina.","Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-01-16
85,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64771397615d2fd9ef07f070,građevinsko zemljište ,30 a ,uknjiženo ,2067 ,pre 12 dana ,300.000,Paunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude u Surčinu u naselju Radiofar, višenamenski plac od 30 ari.","Građevinsko zemljište na prodaju, Paunova, 300.000€, 30a - 4zida",2024-01-16
86,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/64f0d9317679e22bc10b8cb1,građevinsko zemljište ,47.22 a ,uknjiženo ,,pre 4 meseca ,236.100,Očka Gora,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Čajetini, potez Očka Gora, površine 4722 m2, front je oko 25 metara, blizina magistrale, udaljeno od centra Zlatibora 10-15 minuta pešice, struja i voda u blizini placa, cena 5.000 evra po aru, za više informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Očka Gora, 236.100€, 47a - 4zida",2024-01-16
87,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004ff2,građevinsko zemljište ,23.52 a ,uknjiženo ,p,pre 7 dana ,24.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 2352m2, ulazni front  oko 24m, dužina oko 100m, poljoprivredno zemljište. Pogodan je za gradnju poslovno proizvodnih i skladišnih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 24.000€, 23a - 4zida",2024-01-16
88,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/63a240efd24fe07cfc015c34,građevinsko zemljište ,13 a ,uknjiženo ,,pre 20 dana ,50.000,1.maj,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Slancima na 9km od Beograda prodaje se gradsko-građevinski plac sa informacijom o lokaciji, uknjižen, sačinjen od 4 parcele, PR+P1+Pk, može se napraviti dvojna kuća sa 4 stana, maksimalni index zauzetosti na parceli je 40%, struja, voda i asfaltni put dovedeni do placa. Agencijska provizija 2% Reg.br.566<br>Agencija BeostatuS tel: 064/112-3938","Građevinsko zemljište na prodaju, 1.maj, 50.000€, 13a - 4zida",2024-01-16
89,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f8706df2d67064930f7e5f,građevinsko zemljište ,8.25 a ,uknjiženo ,44188 ,pre 3 meseca ,128.750,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac!<br>Površina parcele iznosi 825m2, ima gradjevinsku dozvolu za stambeni objekat od 240m2.<br>Plac je udaljen od glavog puta 80m, juzno je orjentisan sa pogledom na Frušku goru!<br>Front je preko 20m, sva infrostruktura se nalazi ispred placa.<br>  ID oglasa: 44188.","Građevinsko zemljište na prodaju, Popovica, 128.750€, 8a - 4zida",2024-01-16
90,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6359421c715e010458030489,građevinsko zemljište ,602 a ,uknjiženo ,9477 ,pre 11 meseci ,20.700,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Our agents are available at your disposal both in English and in Russian.","Građevinsko zemljište na prodaju, Niška Banja, 20.700€, 602a - 4zida",2024-01-16
91,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6caf11a64059e4e017bcb,građevinsko zemljište ,128.2 a ,uknjiženo ,p,pre 8 meseci ,264.120,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 12.820m2. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području-vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40%, a indeks izgrađenosti do 0,8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je P+I+Pk. Plac je uknjižen, čisto vlasništvo, privatna svojina 1kroz1.  Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 264.120€, 128a - 4zida",2024-01-16
92,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63806cc04c6ba4bab20fd69e,građevinsko zemljište ,35.43 a ,uknjiženo ,1283 ,pre 8 meseci ,42.516,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P544<br>Odličan plac površine 35,43 ari se nalazi u podnožju Kosmaja; vrlo je blizu i popularnog turističkog kompleksa, koji je u izgradnji. Pogodno mesto za stvaranje kutka za odmor, a udaljeno je svega 60 km od Beograda. Na placu ima struje, a priključak za vodu je udaljen 10 metara; prilaz je asfaltni i ograđeno je. Postoje i dva objekta, koji imaju struju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Rogača, 42.516€, 35a - 4zida",2024-01-16
93,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/64f09a39cb7cc974040d2454,,,,,,,,,,"Prodaja placeva Jevremovac, Okolne lokacije, Šabac, Građevinsko zemljište - 4zida",2024-01-16
94,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/621558de1ed07c675e667554,građevinsko zemljište ,16.15 a ,uknjiženo ,,pre 10 dana ,18.000,Djure Nedeljkovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neizgrađen plac u ulici Đure Nedeljkovića, iznad gradskog bazena / teniskih terena / u blizini osnovne škole u Velikoj Plani (1.5 km od centra), sa izuzetnim pogledom na grad i Šumadiju. Blizina auto-puta (3 km). Na placu postoje priključci za vodovod, kanalizaciju i struju. Pristup placu je moguć iz dve ulice. Plac je kupljen za porodičnu kuću, ali se odustalo od gradnje zbog druge investicije.","Građevinsko zemljište na prodaju, Djure Nedeljkovica, 18.000€, 16a - 4zida",2024-01-16
95,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260368,građevinsko zemljište ,32.45 a ,,p,pre 8 meseci ,65.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 3245m2 tj. 32,45 ari. Nalazi se u blizini asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 65.000€, 32a - 4zida",2024-01-16
96,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/651d3d990b3d51d4bc0f801b,građevinsko zemljište ,10 a ,uknjiženo ,10923 ,pre 3 meseca ,20.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa panoramskim pogledom na Kosmaj, na sunčanoj je strani. U gradjevinskoj je zoni. Celokupna infrastruktura je prošla pored placa odnosno  struja, voda i gas. Ulica je asfaltirana. Postoji mogućnost proširenja placa za još 10 illi 20 ari. ","Građevinsko zemljište na prodaju, Nemenikuće, 20.000€, 10a - 4zida",2024-01-16
97,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/63776937b32e6a32940326a8,građevinsko zemljište ,19.96 a ,,p,pre 8 meseci ,13.000,Dragutina Matića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevisnko zemljište, površine 19,96 ari. Pravilnog je oblika i izlazi na asfaltni put tako da postoji mogućnost priključka na komunalnu infrastrukturu neposredno pored placa. Uknjižen je na vlasnika 1 kroz 1. Za više informacija, slobodno pozovite.","Građevinsko zemljište na prodaju, Dragutina Matića, 13.000€, 19a - 4zida",2024-01-16
98,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/6512914bc395aa1c200762b7,,,,,,,,,,"Prodaja placeva Rupčine, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
99,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6448fa83c16996234b03d414,građevinsko zemljište ,22 a ,uknjiženo ,,pre 1 mesec ,29.280,Ćukovac,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Ćukovac, 29.280€, 22a - 4zida",2024-01-16
100,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64cb7ecbe6da5bc0bd044628,,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
101,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6266da1784112b7e46715c23,građevinsko zemljište ,52 a ,uknjiženo ,,pre 26 dana ,156.000,Ribarska BB,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na parceli od 52 ara nalaze se 4 placa, sa pristupnim putem širine od 5m.","Građevinsko zemljište na prodaju, Ribarska BB, 156.000€, 52a - 4zida",2024-01-16
102,https://www.4zida.rs/prodaja-placeva/musvete-okolne-lokacije-cajetina/gradjevinsko-zemljiste/649b0965f95dbc029b0baa9c,građevinsko zemljište ,15.75 a ,uknjiženo ,,pre 3 meseca ,25.000,Musvete,"Mušvete, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju, u selu Musvete, 10 km od Cajetine, 15-tak km od Zlatibora, na nadmorskoj visini od 917 m, na obroncima Zlatibora, plac povrsine 15,75 ari, katastarski broj parcele 949/1, vlasnik 1/1, bez tereta, asfaltni put do placa, voda i struja u blizini placa.","Građevinsko zemljište na prodaju, Musvete, 25.000€, 15a - 4zida",2024-01-16
103,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e1b45239983eb40169d1,građevinsko zemljište ,4 a ,,p,pre 1 mesec ,24.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, površine 4 ara, 24.000e . Plac se nalazi u blizini nove osnovne škole i autobuske stanice u asfaltiranoj ulici i na njemu je započet temelj. za porodičnu, samostojeću kuću. Mogućnost priključka na infrastrukturne mreže. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Pasi poljana, 24.000€, 4a - 4zida",2024-01-16
104,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b86a52d5ebd30a6f2a,građevinsko zemljište ,33.24 a ,uknjiženo ,19099 ,pre 2 meseca ,49.500,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj - Velika Ivanča<br>U podnožju Kosmaja, na prodaju zemljište površine 33a.<br>U netaknutom prirodnom okruženju, ekološki čistom području, okruženo šumom. Izvorska voda.<br>Mogućnost priključenja na elektro-mrežu. Kroz naselje je prošao gasovod. Nalazi se nadomak puta za Sopot i Rogaču.<br>Blizina Mladenovca, Sopota, Aranđelovca kao i samo sat vremena vožnje od Beograda.<br>Trenutno je u fazi raščišćavanja. Plac je ravan, na 200m od glavnog puta kroz naselje.","Građevinsko zemljište na prodaju, Velika Ivanča, 49.500€, 33a - 4zida",2024-01-16
