,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
108,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64cb49522342163b070c153f,građevinsko zemljište ,117.27 a ,delimično uknjiženo ,,pre 22 dana ,827.504,Majke Jevrosime bb,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>HEMOFLUID AD Kruševac (FAM stara lokacija-centar) oglašava: PRODAJU IMOVINE PRIKUPLJANJEM PISANIH PONUDA</h2><p>Predmet prodaje je imovinska celina – poslovni kompleks na sledećoj lokaciji : - Lokacija u Kruševcu, CENTAR – (Stara lokacija FAM-a) Lokacija obuhvata katastarske parcele br. 149/3, 149/6 i 149/7, sve K.O. Kruševac i kompleks objekata hemijske industrije zajedno sa neophodnom infrastrukturom. 39 poslovno-proizvodnih, magacinskih i pomoćnih objekata ukupno BRGP: 9.013 m2 Površina zemljišta - k.p. 149/3, 149/6 i 149/7 sve KO Kruševac 1,1727 ha Izvršena konverzija . PROCENJENA VREDNOST : 827.503,79 EUR","Građevinsko zemljište na prodaju, Majke Jevrosime bb, 827.504€, 117a - 4zida",2023-12-26
109,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6315c56d7306b756a106f054,građevinsko zemljište ,30 a ,uknjiženo ,333486 ,pre 1 godinu ,94.620,Širine 2,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam parcelu na odličnoj lokaciji na Puckarošu. Plac ima 3062m2 i uz malo mašte može postati prava oaza. Za više informacija pozovite agenta prodaje.","Građevinsko zemljište na prodaju, Širine 2, 94.620€, 30a - 4zida",2023-12-26
110,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139e9b0b693b012100861ca,građevinsko zemljište ,19.46 a ,,p,pre 8 meseci ,20.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Donja Trnava  površine 1946 m2,  građevinsko zemljište.  Plac se nalazi  u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 20.000€, 19a - 4zida",2023-12-26
111,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/60aaaa2cb9a420376a632238,građevinsko zemljište ,6 a ,uknjiženo ,,pre 16 dana ,10,Žarka Zrenjanina 29,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na prodaju povrsine 144 m2, sa dva lokala, potrebna adaptacija. Plac povrisine 6,39 a, u centru Panceva. Idealno za izgradnju stambenih zgrada.","Građevinsko zemljište na prodaju, Žarka Zrenjanina 29, 10€, 6a - 4zida",2023-12-26
112,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65410c3bfbbb3c0758044f79,građevinsko zemljište ,362.77 a ,,p,pre 1 mesec ,3.000,Carice Milice,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u naselju Petrovac.<br>Prodaje se velika parcela u blizini kružnog toka u Petrovcu. Pored parcele proćiće obilaznica, na 500m je magistralni put  za Topolu. Može da se kupi manja parcela od 4 ara pa naviše. Cena je 3000 eura po aru. Kompletna infrastruktura je prošla pored parcele, ( struja ,voda, kanalizacija, gas, internet). Zemljište je gradsko građevinsko.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Carice Milice, 3.000€, 362a - 4zida",2023-12-26
113,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027f8,građevinsko zemljište ,42.49 a ,uknjiženo ,p,pre 5 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 4249m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2023-12-26
114,https://www.4zida.rs/prodaja-placeva/donji-racnik-okolne-lokacije-jagodina/gradjevinsko-zemljiste/64b7c82af318c320d70e66bd,građevinsko zemljište ,63.13 a ,,7234 ,pre 5 meseci ,6.000,Donji Račnik,"Donji Račnik, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri parcele koje se nadovezuju jedna na drugu i nalaze u gradjevinskom podrucju. Dosadašnja namena je bila vinograd, obradivo zemljište. Moguć svaki odgovor.","Građevinsko zemljište na prodaju, Donji Račnik, 6.000€, 63a - 4zida",2023-12-26
115,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39ca,građevinsko zemljište ,50 a ,uknjiženo ,126453 ,pre 2 meseca ,165.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 50 ari u Zucu na odličnom mestu. Plac izlazi na dva puta. Građevinsko zemljište. U blizini struja i voda, kanalizacija. Postoji informacija o lokaciji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Zuce, 165.000€, 50a - 4zida",2023-12-26
116,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/6309e605f4f0136f4e0d707a,građevinsko zemljište ,7 a ,uknjiženo ,,pre 11 dana ,10.500,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se placevi u građevinskom području, pogodni za gradnju stambenih kuća kao i poslovnih objekata<br>(hale, stovarišta, magacini...)<br>Placevi su omeđeni, površina 700m2<br>Cene su: 10500 EUR","Građevinsko zemljište na prodaju, Kasarske Livade, 10.500€, 7a - 4zida",2023-12-26
117,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b80b41b72eae3ec0d4c1c,građevinsko zemljište ,46.92 a ,uknjiženo ,p,pre 7 meseci ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4692 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2023-12-26
118,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64aea908c9ff7e7c1a0a695a,građevinsko zemljište ,40.91 a ,,p,pre 1 mesec ,41.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. Ukupna površina placa je 4091m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Vrtište, 41.000€, 40a - 4zida",2023-12-26
