,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
113,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff50f72bb17163bd08790c,građevinsko zemljište ,31.05 a ,uknjiženo ,p,pre 7 meseci ,12.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 3105m2. Prednji front je 15,21m širine, dužina placa je 184,20m. Nalazi se pored puta. Uknjižen, čisto vlasništvo.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 12.000€, 31a - 4zida",2023-12-15
114,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/645b31e376e0c08f8801ece6,građevinsko zemljište ,609 a ,uknjiženo ,,pre 3 dana ,1.600.000,Ulica Mira,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 60.950 m2 uz Palićki put. Vlasništvo 1/1. Cena 1,6 miliona eura. Prednji izadnji front su širine 171m. Dubina parcele je 357m. Parcela je regulisana Planom detaljne regulacije za deo bloka 17.3 južno od državnog puta I reda M-22.1. Moguće je graditi objekte sa sledećom namenom: poslovni objekat, poslovno-proizvodni, poslovno-skladišni i proizvodno-skladišni objekat. Maksimalni dozvoljeni indeks zauzetosti je 40%. Najveća dozvoljena spratnost je P+2+Pk. Kontakt telefon za sve informacije 065/9777088.","Građevinsko zemljište na prodaju, Ulica Mira, 1.600.000€, 609a - 4zida",2023-12-15
115,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64db154755f1d5d8c9069213,građevinsko zemljište ,16 a ,uknjiženo ,GZ,pre 4 meseca ,25.000,poznata agenciji bb,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 16 ari, u naselju, uz asfaltni put. Struja, voda, gas uz parcelu. GZ-350/NS","Građevinsko zemljište na prodaju, poznata agenciji bb, 25.000€, 16a - 4zida",2023-12-15
116,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2705800ccabbcc0049eb,građevinsko zemljište ,38 a ,uknjiženo ,1420 ,pre 1 mesec ,171.000,Ibarska magistrala,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište koje se nalazi neposredno pored Ibarske magistrale tj. između Molove benzinske pumpe i toplane Vidikovac. Prema detaljnom urbanističkom planu zemljište je namenjeno za izgradnju sportsko-rekreativnog centra.","Građevinsko zemljište na prodaju, Ibarska magistrala, 171.000€, 38a - 4zida",2023-12-15
117,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/64afc3a0358918378304d72d,građevinsko zemljište ,137.28 a ,uknjiženo ,1203 ,pre 5 meseci ,2.300.000,Naselje Ekonomije br 1.,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljište u Zemun polju, u privrednoj zoni. Pogodno za izgradnju privrednih sadržaja. Pristup parceli preko postojećih asfaltnih saobraćajnica koje se nadovezuju na Batajnički drum i na pristupnicu novosadskom auto putu. Zona infrastrukturno dobro opremljena. Blizina auto-puta E75 (3 km). Udaljenost od značajnih repera u okruženju: Coca Cola i Ball packaging (1,8 km), centar Zemuna (4 km), centar Batajnice (6 km). Veoma interesantna lokacija za izgradnju poslovnog prostora i/ili za drugi ozbiljan privredni sadržaj. Kupac plaća agencijsku proviziju.","Građevinsko zemljište na prodaju, Naselje Ekonomije br 1., 2.300.000€, 137a - 4zida",2023-12-15
118,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/646c7f8e814dbdf9a903c386,građevinsko zemljište ,6.6 a ,uknjiženo ,511481 ,pre 6 meseci ,118.450,Mala Kamenica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično pozicioniran plac na atraktivnoj lokaciji na Popovici. Plac je do ulice i odličnog oblika. Pogled na grad i Dunav. Retko dobra prilika! Za više informacija pozovite.","Građevinsko zemljište na prodaju, Mala Kamenica, 118.450€, 6a - 4zida",2023-12-15
119,https://www.4zida.rs/prodaja-placeva/bubanj-potok-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641b5333edac1dde6f09158d,građevinsko zemljište ,105 a ,,1375 ,pre 3 meseca ,750.000,Kružni Put,"Bubanj Potok, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komercijalna zona,  na auto putu  za Niš, Bubanj  Potok,  gradsko građevinsko zemljište.<br>Predviđeno za :<br>-	trgovinu na veliko i malo<br>-	distributivne centre<br>-	turizam i ugostiteljstvo<br>-	kulturu  i zabavu.<br>Indeks zauzetosti 60%.<br>Visina slemena 16.5m.<br>Informacija o lokaciji dostupna na uvid.<br>Moguće  formirati  dve parcele  po detaljnom planu  regulacije. ","Građevinsko zemljište na prodaju, Kružni Put, 750.000€, 105a - 4zida",2023-12-15
120,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6332db36cea96dc15d0a89c9,građevinsko zemljište ,90 a ,uknjiženo ,p,pre 7 meseci ,560.000,Save Kovačevića,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, koji se nalazi na putu za Jovanovac, površine 90,02 ara. Izvršena je prenamena zemljišta, a blizina grada i saobraćajnica čine plac pogodnim  za izgradnju objekata za sve namene. Do placa vodi asfaltni put, sam plac je nasut i postoji mogućnost svih priključaka. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Save Kovačevića, 560.000€, 90a - 4zida",2023-12-15
121,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6568c547e2702098750ad627,građevinsko zemljište ,90 a ,uknjiženo ,19209 ,pre 14 dana ,900.000,Vasilija Ostroškog,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u zoni gradnje u ulici Vasilija Ostroškog. Front  29m, kompletna infrastuktura na placu.<br>Deljivo na manje parcele od po 30 ari. Uknjiženo.","Građevinsko zemljište na prodaju, Vasilija Ostroškog, 900.000€, 90a - 4zida",2023-12-15
122,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6560ebbd2ccea69fa20357d2,građevinsko zemljište ,12.26 a ,uknjiženo ,1267 ,pre 20 dana ,20.000,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan plac od 12 ari I 26 metara sa divnim pogledom, u neposrednoj<br>blizini Fruške gore. Jedan od lepših placeva u potezu vikend naselja Gaj, Ležimir na<br>nadmorskoj visini od 330m. U okruženju vikendice, fenomenalna priroda.<br>Građevinsko zemljište, dozvoljena gradnja. Vlasnik 1/1. Uknjižen","Građevinsko zemljište na prodaju, Ležimir, 20.000€, 12a - 4zida",2023-12-15
123,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63dcf657233ff08b2e074bbd,građevinsko zemljište ,10.54 a ,uknjiženo ,,pre 23 dana ,123.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac poseduje i gradjevine oko 200m2 delimicno opremljene. Katastarska parcela 6683. Kragujevac","Građevinsko zemljište na prodaju, Aerodrom, 123.000€, 10a - 4zida",2023-12-15
124,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/632888dc49fa50bb7d0a7b2f,građevinsko zemljište ,414773 a ,uknjiženo ,9536 ,pre 10 meseci ,4.405.000,Čigota,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor - Čigota - 41,4 ha<br>Zlatibor je popularna destinacija u Srbiji, koja pruža gostima izuzetne uslove za odmor i rekreaciju. Kroz razne oblike turizma ova planina godišnje ugosti veliki broj posetilaca i ljubitelja prirodnih lepota i znamenitosti zlatiborskog kraja.<br>Posed u ponudi ukupne povrsine 41ha 47a 73m2 nalazi se na obrancima spektakularnog planinskog vrha Čigote, udaljen je od urbanog centara Zlatibora 6 km i graniči se sa rezervatom prirode. Kroz posed prolazi turistička atrakcija Staza Zdravlja koja povezuje centar Zlatibora sa vrhom Čigote. Veličina, položaj i ekspozicija poseda sa pogledom na najviše vrhove Zlatibora Tornik i Čigotu, Ribničko jezero i nepregledne pašanjake pružaju lepu mogućnost investitorima za razvoj i unapređenje svojih turističkih projekata.<br>U neposerdnoj blizini poseda planirana je izgradnja novog kraka Gold Gondole kaja će spojiti centar Zlatibora, Tornik i Čigotu.","Građevinsko zemljište na prodaju, Čigota, 4.405.000€, 414773a - 4zida",2023-12-15
125,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5caf70002731717aee1f1eb5,građevinsko zemljište ,40 a ,uknjiženo ,1272 ,pre 7 meseci ,400.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište ukupne površine 93.51 ar -Poljoprivredno zemljište izlaz na Zrenjaninski put -širina parcele do puta oko 30 m .U okruženju poslovni objekti.","Građevinsko zemljište na prodaju, Zrenjaninski put, 400.000€, 40a - 4zida",2023-12-15
126,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64aea820c9ff7e7c1a0a6928,građevinsko zemljište ,40.91 a ,,p,pre 5 meseci ,41.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. Ukupna površina placa je 4091m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Vrtište, 41.000€, 40a - 4zida",2023-12-15
127,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646bb1dbeea43f47b2019371,građevinsko zemljište ,23.78 a ,uknjiženo ,,pre 1 mesec ,11.500,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ždraljici na atraktivnoj lokaciji u samom podnožju Žeželja. U građevinskom području, mogući priključci na vodu i struju, bunar na placu, stajalište gradskog prevoza.","Građevinsko zemljište na prodaju, Ždraljica, 11.500€, 23a - 4zida",2023-12-15
128,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/632888e449fa50bb7d0a7b59,građevinsko zemljište ,3309 a ,uknjiženo ,9513 ,pre 10 meseci ,21.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište, 9. Maj, 33 Ara<br>U prilici smo da vam ponudimo gradsko - građevinsko zemljište na fenomenalnoj lokaciji u naselju 9. Maj. Plac se nalazi u blizini škole i površine je 33 ara. Do samog placa dolazi se neasfaltiranim putem, oko 200m od glavnog puta. Priključci za struju, vodu i kanalizaciju takođe u blizini. Vredi pogledati.","Građevinsko zemljište na prodaju, 9. Maj, 21.000€, 3309a - 4zida",2023-12-15
129,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/634eef706a57aebe210345ce,građevinsko zemljište ,74.45 a ,uknjiženo ,1267 ,pre 7 meseci ,59.560,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P535<br>Građevinsko zemljište površine 74,45 ari se nalazi u blizini Kosmaja. Ima struju i gradsku vodu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 59.560€, 74a - 4zida",2023-12-15
130,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651ff00a9ccdcf38a30ae93c,građevinsko zemljište ,5.5 a ,,1560 ,pre 2 meseca ,82.000,Milice Ribnikar,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlican plac od 5,5 ari u mirnom i tihom delu Jajinaca.","Građevinsko zemljište na prodaju, Milice Ribnikar, 82.000€, 5a - 4zida",2023-12-15
131,https://www.4zida.rs/prodaja-placeva/zmic-okolne-lokacije-paracin/gradjevinsko-zemljiste/644d2aa1ba5267636405bce3,građevinsko zemljište ,50 a ,,625 ,pre 7 meseci ,25.000,Zmič,"Zmič, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored glavnog puta Ćuprija-Paraćin","Građevinsko zemljište na prodaju, Zmič, 25.000€, 50a - 4zida",2023-12-15
132,https://www.4zida.rs/prodaja-placeva/budzino-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2986ba5267636405b9fb,građevinsko zemljište ,7.5 a ,uknjiženo ,2924 ,pre 7 meseci ,10.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trenutno ne postoji mogućnost priključenja struje.","Građevinsko zemljište na prodaju, Budžino Brdo, 10.000€, 7a - 4zida",2023-12-15
133,https://www.4zida.rs/prodaja-placeva/mala-vaga-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/610aef340e945f4e3e75b38f,građevinsko zemljište ,6 a ,uknjiženo ,,pre 1 mesec ,45.000,Topolivaca 7,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 6,16 ari u užem centru Kragujevca, opština Palilula, naselje Mala vaga. Plac poseduje zidanu ogradu kao i kuću. Nalazi se u mirnom delu grada, idealnom za porodicu. Plac se nalazi na 15 minuta hoda od centra grada ili 5 minuta prevozom. ","Građevinsko zemljište na prodaju, Topolivaca 7, 45.000€, 6a - 4zida",2023-12-15
134,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/654a365f3a6ca1f95609a6bb,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 mesec ,10.500,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samom početku Pocerskog Pričinovića kod Letnjikovca površine 5 ari. Takođe postoji i mogućnost proširenja površine po želji kupca s obzirom da je prodavac vlasnik i susednog placa površine 63 ara.","Građevinsko zemljište na prodaju, Pocerski Pričinović, 10.500€, 5a - 4zida",2023-12-15
135,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/652fe9c3e370ffbabc03968b,građevinsko zemljište ,8.85 a ,uknjiženo ,1975 ,pre 25 dana ,12.500,Gornje Međurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac  P=8.85ari  u Gornjem Međurovu u blizini konjičkog kluba. Plac je  vlasništvo 1/1 i dozvoljena je gradnja.Plac je do asvaltne ulice .Za više informacije pozvati :065/222 3922,065/883 3446,060/7513 377.Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Gornje Međurovo, 12.500€, 8a - 4zida",2023-12-15
136,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/62d2d7134121371d460d5900,građevinsko zemljište ,4.74 a ,,p,pre 7 meseci ,5.000,Mramorsko brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Mramorski potok, u blizini škole. Nalazi se u mirnom delu. Odlična lokacija za izgradnju.							<br>Plac je u naseljenom području, ukupne površine 474m2, za sada je poljoprivredno zemljište, ali postoji mogućnost prenamene u građevinsko, jer su svakako oko placa komšijske kuće. Front je oko 18m, dubina je oko 26m, u placu postoji bunar,  a struja je ispred placa. Prilaz do parcele je nasipan šljunkom, od lokalnog puta udaljen svega 35m.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mramorsko brdo, 5.000€, 4a - 4zida",2023-12-15
137,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/637f7d1bbbc6c82bb40e3b5d,građevinsko zemljište ,26.15 a ,,p,pre 6 meseci ,42.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 2615m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 42.000€, 26a - 4zida",2023-12-15
138,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2055239983eb4016a10,građevinsko zemljište ,7.5 a ,,p,pre 14 dana ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2023-12-15
139,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6524fcfcff4df06b240750ba,,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
140,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/62ee4e213cd2311969029277,građevinsko zemljište ,1700 a ,uknjiženo ,9442 ,pre 10 meseci ,16.000,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Hum je selo odmah do Niša sa osnovnom školom, crkvom, zdravstvenom ambulantom, brojnim marketima prehrambene robe. Hum je udaljen od centra grada samo 7km. Ima redovan javni prevoz. Selo broji preko 2000 stanovnika pretežno mlade populacije. Nedaleko od sela je arheološko nalazište. Plac se nalazi u ataru sela Hum, na početku sela, ka Komrenu.<br>Opis placa: Površina placa je 17 ari, pravilnog je pravougaonog oblika, front placa iznosi malo preko 10m i izlazi na glavnu ulicu, a dubina placa je skoro 160m. Na placu je započet objekat. U neposrednoj blizini su priključci za struju i vodu a uskoro se očekuje i kanalizacija u naselju. Plac je uknjižen kao poljoprivredno zemljište 3.klase, ali uvidom u urbanistički plan opštine dozvoljena je gradnja poslovno-proizvodno-trgovinskih kompleksa.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Gornji Komren, 16.000€, 1700a - 4zida",2023-12-15
141,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff42ed881c89841b0f7719,građevinsko zemljište ,46.97 a ,uknjiženo ,p,pre 5 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjoj Vrežini. Plac je poljoprivredno zemljište, ukupne površine 4697m2. Prednji front je 49,20m širine, dužina placa je 71,25m. Nalazi se pored puta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2023-12-15
142,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,građevinsko zemljište ,16.91 a ,,p,pre 6 dana ,9.000,Niška Banja,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Prvoj Kutini, 17 ari. Nalazi se na uzvišici sa prelepim pogledom i izlazi na asfaltiranu ulicu. Na placu se nalazi započeti stambeni objekat, mogućnost priključenja na komunalnu infrastrukturu. Uknjižen je kao poljoprivredno zemljište sa mogućnošću prenamene u građevinsko zemljište. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2023-12-15
143,https://www.4zida.rs/prodaja-placeva/donje-grbice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f72ab4984e0f88ec041319,građevinsko zemljište ,16.15 a ,uknjiženo ,1706 ,pre 3 meseca ,129.500,Donje Grbice,"Donje Grbice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Uglješnica, u produžetku ulice Save Kovacevića, plac ima 16,15 ari, mogućnost za sve priključke i odobrena je izgradnja poslovnog objekta za više namena. Mogućnost za sve priključke.","Građevinsko zemljište na prodaju, Donje Grbice, 129.500€, 16a - 4zida",2023-12-15
