,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
158,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/652e791d659cae94120463c2,građevinsko zemljište ,40 a ,uknjiženo ,pre 3 meseca ,47.000,Atanasija Gereskog,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradjevinsko zemljiste, opstina Beocin, mesto Cerevic, uknjizen na jednog vlasnika, na placu je dozvoljena gradnja, na kraju placa prolazi potok, jako lepo mesto za vikendicu i uzivanje. Od asfaltnog puta do placa je zemljani put u duzini oko 300 metara, put je upisan u katastar. Plac je skoro citavom svojom povrsinom ravan ili pod blagim nagibom pa je moguce koristiti u potpunosti. ","Građevinsko zemljište na prodaju, Atanasija Gereskog, 47.000€, 40a - 4zida",2024-01-24,1286 
159,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649f2a5cb3f6a86fe5051572,građevinsko zemljište ,18.3 a ,uknjiženo ,pre 6 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota ( blizu gradske bolnice) ispred naselja Barja Čifluk.  Uknjižene površine 1830m2. Nalazi se pored asvaltnog lokalnog puta, ispred je kanalizacija, osvetljenje,  blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2024-01-24,p
160,https://www.4zida.rs/prodaja-placeva/baranda-okolne-lokacije-opovo/gradjevinsko-zemljiste/64885bcb5248a075f8080abd,građevinsko zemljište ,19.4 a ,uknjiženo ,pre 2 meseca ,16.000,Baranda,"Baranda, Okolne lokacije, Opovo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjizen plac površine 19.4 ara, plac je pravougaonog oblika, sunčan, udaljen 1.5 km od centra Barande.<br>Na placu se nalazi ozidani objekat površine 5x6m2 koji služi kao ostava za alat.<br>Baranda je naselje u opštini Opovo, najmanjoj opštini u Južnobanatskom okrugu, udaljeno od Beograda 40-tak km.<br>U blizi naselja nalaze se reka Tamiš i jezero Šaran na obodu Barande.<br>Plac je uknjizen na vlasnika 1/1 bez tereta i zabeležbi.","Građevinsko zemljište na prodaju, Baranda, 16.000€, 19a - 4zida",2024-01-24,1348 
161,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fe,građevinsko zemljište ,15.5 a ,,pre 4 meseca ,30.845,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gracko građevinsko zemljište.","Građevinsko zemljište na prodaju, Železnik, 30.845€, 15a - 4zida",2024-01-24,1597 
162,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/650942f0595fdf73f90a83d0,građevinsko zemljište ,37.09 a ,,pre 2 meseca ,150.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Kertvatoš, površine 3709 m2. Ulični front placa je 70 m.","Građevinsko zemljište na prodaju, Kertvaroš, 150.000€, 37a - 4zida",2024-01-24,8661 
163,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b80b41b72eae3ec0d4c1c,građevinsko zemljište ,46.92 a ,uknjiženo ,pre 8 meseci ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4692 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2024-01-24,p
164,https://www.4zida.rs/prodaja-placeva/breg-naselje-gradske-lokacije-vrsac/gradjevinsko-zemljiste/64f703257f303b43b70ee1ea,građevinsko zemljište ,3.5 a ,,pre 4 meseca ,16.000,Drvarska,"Breg Naselje, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 350m2. Nalazi se na veoma pogodnoj lokaciji u blizini Gradskog parka, stadiona, hale Milenijum, obe bolnice. Kompletna infrastruktura sprovedena je do placa.","Građevinsko zemljište na prodaju, Drvarska, 16.000€, 3a - 4zida",2024-01-24,1084 
165,https://www.4zida.rs/prodaja-placeva/backi-jarak-okolne-lokacije-temerin/gradjevinsko-zemljiste/644c06f4c6064b2435061ea6,građevinsko zemljište ,57 a ,uknjiženo ,pre 19 dana ,172.000,Voćarska BB,"Bački Jarak, Okolne lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište sa vikendicom i voćnjakom.<br>Površina 5757 m2<br>Broj parcele 2646/1<br>BLN 1616<br>Parcela se nalazi u Bačkom Jarku, ulica Voćarska BB.<br>100 metara je udaljena od asfalta, 500 metara od kružnog toka na ulasku u Bački Jarak i 10 kilometara od Novog Sada . Na parceli se nalazi vikendica i voćnjak jabuka (1800 stabala) u punom rodu sa svom pratećom infrastrukturom (bunar, sistem za zalivanje kap po kap...).<br>Cena je 30 eura / m2.<br>Za sve dodatne informacije pozvati na broj","Građevinsko zemljište na prodaju, Voćarska BB, 172.000€, 57a - 4zida",2024-01-24,
166,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62cd3c8fb4fb340efc09bcde,građevinsko zemljište ,100 a ,,pre 9 meseci ,105.000,Nikole Tesle,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u Vrtistu povrsine 10.000m2. Parcela se vodi kao poljoprivredno zemljiste. Postoji prilaz do parcele sa glavnog puta koji vodi do Hotela Nais. Cena parcele je 105.000e. Uknjizena je 1/1. Za vise informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Nikole Tesle, 105.000€, 100a - 4zida",2024-01-24,p
167,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e8a,građevinsko zemljište ,16.87 a ,,pre 5 meseci ,149.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Veternik, 149.500€, 16a - 4zida",2024-01-24,2622 
168,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f16c,građevinsko zemljište ,5.6 a ,,pre 4 meseca ,14.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu. Ukupna površina placa je 560m2. Nalazi se u neposrednoj blizini kafane Mali Vikend, odmah pored magistralnog puta.  Pogodan za izgradnju  magacina, skladišta ili drugog objekta.   Sve komununalije su dostupne u blizini placa, struja, voda. Uknjižen, vlasništo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sićevo, 14.000€, 5a - 4zida",2024-01-24,p
169,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/637785bc04a467f3b60bf7be,građevinsko zemljište ,23.07 a ,,pre 9 meseci ,4.500,Kormanski put,"Korman, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva u Kormanu površine 23 ari . Nalazi se u blizini firme Korman put. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kormanski put, 4.500€, 23a - 4zida",2024-01-24,p
170,https://www.4zida.rs/prodaja-placeva/tosin-bunar-novi-beograd-beograd/gradjevinsko-zemljiste/651533dfcc3d42b3d007584f,,,,,,,,,"Građevinsko zemljište na prodaju, Tosin bunar, 450.000€, 9a - 4zida",2024-01-24,
171,https://www.4zida.rs/prodaja-placeva/vinoracki-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5326,građevinsko zemljište ,26.93 a ,uknjiženo ,pre 8 meseci ,13.500,Vinorački put,"Vinorački put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*mogućnost priključka na struju<br>*gradska voda prolazi ispod placa, moguć priključak","Građevinsko zemljište na prodaju, Vinorački put, 13.500€, 26a - 4zida",2024-01-24,3605 
172,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64721117f82b0726f9053c5c,građevinsko zemljište ,25.33 a ,,pre 7 meseci ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Donjoj Toponici. Površine 2533m2. U blizini asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2024-01-24,p
173,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656e018afe1471002607e5ad,građevinsko zemljište ,15 a ,uknjiženo ,pre 1 mesec ,53.050,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastični placevi na fenomenalnoj lokaciji, isparcelisani, spremni za gradnju. Postoji mogućnost spajanja više parcela. Nalaze se na 3km od ""Pop Hill""-a. Vlasnik o svom trošku rešava asfalt između placeva. Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Popovica, 53.050€, 15a - 4zida",2024-01-24,519007 
174,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab8c09b6c03651b07f2bc,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 meseca ,10.000,Fruskogorska,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Lazarevcu u građevinskoj zoni!","Građevinsko zemljište na prodaju, Fruskogorska, 10.000€, 5a - 4zida",2024-01-24,
175,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b3d2acfd4d163b077cfe,građevinsko zemljište ,15.45 a ,,pre 7 meseci ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac iznad hotela City View. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra. Plac je gradsko građevinsko zemljište, ukupne površine 1545m2. Idealno za gradnju porodične kuće i zgrade, hotela, doma za stara lica i dr.  Kanalizacija, gradski vodovod, struja su u placu, pošto tu već postoji stari objekat uknjižene površine 51m2 ( može kompletna adaptacija ili rušenje) i još jedna novija kuća u sivoj gradnji uknjižene površine 153m2.   Plac ima prilaz sa asvaltnog puta.  Ulazni front je 11,5m, dužine placa 101.8m, dok je zadnji deo placa širine 20,3m.  Cena placa je 190.800 EURA , uknjižen.  Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2024-01-24,p
176,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6544f42ffe91aaa11d094e6b,građevinsko zemljište ,148 a ,uknjiženo ,pre 2 meseca ,440.000,Autoput Beograd - Zagreb,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela na prodaju pored naselja Singidunum. Prava prilika za vašu investiciju.<br>Povoljno!","Građevinsko zemljište na prodaju, Autoput Beograd - Zagreb, 440.000€, 148a - 4zida",2024-01-24,19076 
177,https://www.4zida.rs/prodaja-placeva/dr-ivan-ribar-blok-71-novi-beograd-beograd/gradjevinsko-zemljiste/647d9d4e852ff53ace02d285,,,,,,,,,"Prodaja placeva Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-01-24,
178,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/652be6fb55e02f2a200aa28b,građevinsko zemljište ,6 a ,uknjiženo ,pre 25 dana ,48.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglasava se prodaja placa od 591m² u mirnom delu Rumenke,u blizini kanala.Plac je ogradjen.U ulici ima sagradjenih kuca i postavljene su bandere.","Građevinsko zemljište na prodaju, Rumenka, 48.500€, 6a - 4zida",2024-01-24,
179,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/655e1c6fc2e25356aa00ae60,građevinsko zemljište ,70 a ,,pre 1 dan ,1.200.000,Vojislava Ilića,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskoj zoni! Dozvoljena komercijalna i stambena gradnja. Izlazi na dve ulice. Sva potrebna infrastruktura je na placu.","Građevinsko zemljište na prodaju, Vojislava Ilića, 1.200.000€, 70a - 4zida",2024-01-24,19172 
180,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63e629f9b60b63b6d708c29e,građevinsko zemljište ,262 a ,,pre 6 meseci ,1.520.354,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude zemljište u Vrnjačkoj banji (potez Vitojevački put-Mezgraja). Zemljište se sastoji od dve parcele ukupne površine 2ha+62ara u građevinskom reonu, na 1.2km od centra Banje. Plac je jedinstven po tome što sadrži hidrogeološke resurse (podzemne vode za eksploataciju) za koje je urađena ekspertiza. Idealan je za investiciju sa velikim ekonomski isplativim potencijalom. Nalazi se odmah do vodozahvatnog objekta Vode Vrnjci. Pogodan za izgradnju hotela, motela, sportsko-rekreativnog centra, komercijalnih sadržaja i slično. Poseduje informaciju o lokaciji.","Građevinsko zemljište na prodaju, Centar, 1.520.354€, 262a - 4zida",2024-01-24,1584 
181,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785318910dee6b44028abe,građevinsko zemljište ,48 a ,uknjiženo ,pre 1 mesec ,55.000,Nemanjina 15v,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 48,73ari. Nalazi se u Lipovi.","Građevinsko zemljište na prodaju, Nemanjina 15v, 55.000€, 48a - 4zida",2024-01-24,
182,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/642da00f6eef4369570fcd6a,,,,,,,,,"Prodaja placeva Vinik, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-24,
183,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8e75a9141d3bb905d012,građevinsko zemljište ,47.31 a ,uknjiženo ,pre 8 meseci ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4731 ar. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 47a - 4zida",2024-01-24,p
184,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c817f7b695addf092d35,građevinsko zemljište ,7.44 a ,uknjiženo ,pre 4 meseca ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-01-24,p
185,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/642461ff2fd58aefd6080673,građevinsko zemljište ,15.88 a ,uknjiženo ,pre 1 mesec ,18.000,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, struja u blizini, put do parcele.","Građevinsko zemljište na prodaju, Maradik, 18.000€, 15a - 4zida",2024-01-24,1244 
186,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd74e4c0dfab9bb30d8e0c,građevinsko zemljište ,8.25 a ,uknjiženo ,pre 7 meseci ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 825m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 8.5m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Postoji mogućnost kupovine placa odmah pored ovog, površine792m2 i tada bi ulazni front bio oko 17m. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 8a - 4zida",2024-01-24,p
187,https://www.4zida.rs/prodaja-placeva/vozdovacka-crkva-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d69b3f57739686e10528bf,građevinsko zemljište ,3 a ,nije uknjiženo ,pre 2 meseca ,90.000,Nikole Strineke,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik dela parcele.<br>Posedujem kupoprodajni ugovor (tapija),informaciju o lokaciji za parcelu na kojoj se zemljiste nalazi.<br>Ogradjeno.<br>Parcela nije cepana,više vlasnika parcele.","Građevinsko zemljište na prodaju, Nikole Strineke, 90.000€, 3a - 4zida",2024-01-24,
188,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61ee62b0552f2c54e8764862,građevinsko zemljište ,609 a ,,pre 9 meseci ,1.600.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 60.950 m2 uz Palićki put. Vlasništvo 1/1. Cena 1,6 miliona eura. Prednji izadnji front su širine 171m. Dubina parcele je 357m. Parcela je regulisana Planom detaljne regulacije za deo bloka 17.3 južno od državnog puta I reda M-22.1. Moguće je graditi objekte sa sledećom namenom: poslovni objekat, poslovno-proizvodni, poslovno-skladišni i proizvodno-skladišni objekat. Maksimalni dozvoljeni indeks zauzetosti je 40%. Najveća dozvoljena spratnost je P+2+Pk.","Građevinsko zemljište na prodaju, Palić, 1.600.000€, 609a - 4zida",2024-01-24,
189,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/628119915a3ec42e0c04dca5,građevinsko zemljište ,11 a ,uknjiženo ,pre 26 dana ,1,Gradske lokacije,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>[HITNO I POVOLJNO]","Građevinsko zemljište na prodaju, Gradske lokacije, 1€, 11a - 4zida",2024-01-24,
190,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6315c56d7306b756a106f054,,,,,,,,,"Prodaja placeva Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-24,
191,https://www.4zida.rs/prodaja-placeva/rade-zunic-gradske-lokacije-leskovac/gradjevinsko-zemljiste/659ec47cf4e36fe0b60db689,građevinsko zemljište ,165 a ,uknjiženo ,pre 14 dana ,78.000,Rade Žunić,"Rade Žunić, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 165 ari, na regionalnom putu Leskovac-Bojnik, na skretanju prema Pašinoj česmi, na samo 50m od raskrsnice. Plac izlazi na asfaltni put celom dužinom a pored njega sa druge strane je poljski put. Plac se nalazi na građevinskom zemljištu i poseduje priključni vod napona 10kv, te ispunjava tehničke uslove za individualni priključak .Pored struje, plac ima priključak za gradsku vodu, a urađeni su i komunalni radovi za odvođenje atmosferske vode. Pogodan je za ugostiteljske objekte, za proizvodne hale ili neke druge namene. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Rade Žunić, 78.000€, 165a - 4zida",2024-01-24,2869 
192,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/6316ea7e55a12f5ddb0e04c5,građevinsko zemljište ,35 a ,uknjiženo ,pre 1 godinu ,36.500,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 35,42a u selo Vučkovica, opština Knić. Na placu se pored stare ruinirane kuće (35m2) nalazi i jedan zidani pomoćni objekat koji se može adaptirati za različite namene. Plac je ravan, okružen starim voćnjakom, među kojima ima 10ak stabala oraha. ","Građevinsko zemljište na prodaju, Vučkovica, 36.500€, 35a - 4zida",2024-01-24,
