,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
112,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f18755cc42f34d040bfc98,građevinsko zemljište ,78.1 a ,uknjiženo ,525299 ,pre 5 dana ,95.477,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno! Odličan plac u građevinskom području u Futogu do pruge. Ima neverovatnih 7805m2 i potpuno je ravan. Uknjižen 1/1 na vlasnika. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Futog, 95.477€, 78a - 4zida",2024-03-18
113,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65eaf98fd034b70800002f21,građevinsko zemljište ,22 a ,uknjiženo ,,pre 18 sati ,143.000,Gavrila Principa,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji gradjevinsko zemljiste u Novoj Pazovi. Pogodan za gradnju kuca u nizu. Nedaleko od centra , 5 min peske.","Građevinsko zemljište na prodaju, Gavrila Principa, 143.000€, 22a - 4zida",2024-03-18
114,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641a0174461ffeec8a0a1c5d,,,,,,,,,,"Prodaja placeva Pinosava, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
115,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/62951bdfac900d39240d7346,građevinsko zemljište ,90 a ,uknjiženo ,,pre 1 mesec ,405.000,Mileševska,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na Strelištu, na mirnoj lokaciji, Mileševska ulica, parcela je površine 9002m2, front je oko 35m, struja i voda u blizini placa. Za više informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Mileševska, 405.000€, 90a - 4zida",2024-03-18
116,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bed6aa10132acb10629d,,,,,,,,,,"Prodaja placeva Hum, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
117,https://www.4zida.rs/prodaja-placeva/kostolac-okolne-lokacije-pozarevac/gradjevinsko-zemljiste/64fae7bd1fde299d200710db,,,,,,,,,,"Građevinsko zemljište na prodaju, Đure Jakšića, Kostolac 3, 50.000€, 538a - 4zida",2024-03-18
118,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/642227976d5d917e7a0b4321,,,,,,,,,,"Građevinsko zemljište na prodaju, Cara Dusana, 136.000€, 91a - 4zida",2024-03-18
119,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64789a8d45186621e20452e0,,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
120,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64dcc01dba373ecd5d01c780,građevinsko zemljište ,38 a ,uknjiženo ,9123 ,pre 7 meseci ,45.600,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni  i ima prelep pogled na Kosmaj. Ima mogućnošt priključka na infrastrukturu odnosno struju i vodu. Idealan je za vikendicu ili porodičnu kuću. Ima mogućnost proširenja za jos 20 ari.","Građevinsko zemljište na prodaju, Drlupa, 45.600€, 38a - 4zida",2024-03-18
121,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6373ad8717f46bd99c00bdde,građevinsko zemljište ,4.52 a ,uknjiženo ,1766 ,pre 10 meseci ,45.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac u podviniku p-452m2, pogodan za izgradnju stanbenog objekta,ima mogućnost priključenja struje,vode i kanalizacije, asvalt na 50m, za više informacije obratite se agenciji Libo na telefone 0652223922,0658833446,0659513377,0607513377.agencija upisana u listu posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Vinik, 45.000€, 4a - 4zida",2024-03-18
122,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/64d0f24f7912762f8907f396,,,,,,,,,,"Prodaja placeva Banatski Brestovac, Okolne lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-18
123,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b4f81bf47ce027016998,građevinsko zemljište ,609.5 a ,nije uknjiženo ,2023,pre 27 dana ,1.600.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Опис словеначки","Građevinsko zemljište na prodaju, Radanovac, 1.600.000€, 609a - 4zida",2024-03-18
124,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6184e6904352df57917ef870,građevinsko zemljište ,68.2 a ,nije uknjiženo ,1011 ,pre 10 meseci ,37.500,Tuk Ugarnice,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište dobre lokacije na zapadnoj obali jezera ukupne površine 6820 m2.","Građevinsko zemljište na prodaju, Tuk Ugarnice, 37.500€, 68a - 4zida",2024-03-18
125,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656fa50600082c4a81073921,,,,,,,,,,"Građevinsko zemljište na prodaju, Rudmanovo, 113.000€, 22a - 4zida",2024-03-18
126,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6296023466f80720337241b3,građevinsko zemljište ,62 a ,,15767 ,pre 1 mesec ,270.000,Beogradska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac preko puta Ikee, kod naplatne rampe.","Građevinsko zemljište na prodaju, Beogradska, 270.000€, 62a - 4zida",2024-03-18
127,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/6368f8886b1dc18d450bd196,građevinsko zemljište ,81 a ,,6513 ,pre 10 meseci ,18.000,Vinorački put,"Vinorački put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište pogodno za izgradnju kuce blizu glavnog puta. Dovoljno veliko da se mogu gajiti različite kulture i napraviti okućnica. Na parceli se nalazi stara kuća čije komunalije se mogu iskoristiti za izgradnju novog objekta. Naša preporuka!","Građevinsko zemljište na prodaju, Vinorački put, 18.000€, 81a - 4zida",2024-03-18
128,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/61c5d43b5d80a32f14009f21,,,,,,,,,,"Prodaja placeva Majur, Okolne lokacije, Šabac, Građevinsko zemljište - 4zida",2024-03-18
129,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b94,,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
130,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/647eed7afa961191a306c05c,,,,,,,,,,"Građevinsko zemljište na prodaju, Bavanistanski put 391, 120.000€, 57a - 4zida",2024-03-18
131,https://www.4zida.rs/prodaja-placeva/sibac-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e176e28b21bf03ad09c17d,građevinsko zemljište ,40 a ,uknjiženo ,1198 ,pre 17 dana ,35.000,Svetozara Miletića,"Sibač, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 40a70m2 koja se nalazi u Sibaču u ulici Svetozara Miletića. Na parceli se nalaze 3 garaže građene 2010-ih i služile su za čuvanje poljoprivrednih mašina. Garaže su pravljene od građevinskog bloka, pokrivene su salonit pločama a u prvoj ( koja sluzi i kao letnja kuhinja) ima na plafonu lamperiju i izolovana je kamenom vunom. Dimenzije svake posebno su 7x7, a u najnižem delu su visoke 2,60m. Na parceli je i kotobanja koja u donjem delu ima manje prostorije pogodne za ostavljanje hrane za stoku. Postoji i drvena šupa za ostavljanje ogreva. U drugom delu parcele je voćnjak star 20 godina sa jabukama,kruškama,trešnjama i šljivama. Na placu postoji struja,voda,priključak na kanalizaciju a u ulici Svetozara Miletića postoji i gasna mreža. Sibač je malo sremsko mesto,nadomak Beograda. Ima svoju Osnovnu školu i vrtić, a od Pećinaca (Opština) je udaljen samo 2km.","Građevinsko zemljište na prodaju, Svetozara Miletića, 35.000€, 40a - 4zida",2024-03-18
132,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63c80045c83fe65b22095bc7,građevinsko zemljište ,24.38 a ,,p,pre 10 meseci ,25.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ukupne površine 2438 m2. Plac je gradsko građevinsko zemljiste, idealan za gradnju  porodične kuće. Sa placa se pruža lep pogled na grad a sama parcela je na ravnom terenu.U blizini su dostupni prikljuci na vodovodnu i kanalizacionu mrežu kao i struja. Plac je uknjižen svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Babičkog odreda, 25.000€, 24a - 4zida",2024-03-18
133,https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/631edc1197d8feff2b0e6fb1,,,,,,,,,,"Građevinsko zemljište na prodaju, Ibarska magistrala Lazarevac, 64.000€, 80a - 4zida",2024-03-18
134,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b68a6d034f13005f145,,,,,,,,,,"Prodaja placeva Donje Međurovo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
135,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec5b98536225684015626,građevinsko zemljište ,14.52 a ,,p,pre 10 meseci ,14.500,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u selu Popovac, kod Niša. Nalazi se na kraju sela, na putu prema Trupalu, vikend naselje. Plac je poljoprivredno zemljište, ukupne površine 14,52ari, prednji front je 8,68m širine, širina placa je 172,71m. Pored asfaltiranog puta. Na placu se nalazi objekat, sive gradnje, pod pločom. Cev za vodu je pobodena na placu pored objekta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao  i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-03-18
136,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6244dd841e10e001815de075,,,,,,,,,,"Građevinsko zemljište na prodaju, Rajkovac, 35.000€, 25a - 4zida",2024-03-18
137,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65a6bb336fd5e61ee50e475b,građevinsko zemljište ,191.58 a ,uknjiženo ,1969 ,pre 2 meseca ,574.740,Mirgorodska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko-građevinsko zemljište u naselju Borča potes Ovčanski put  ukupne površine 191,58 ari, 1/1.Cena je 3.000 evra po aru. Mogućnost kupovine od 50 ari pa naviše. Po informacijama o lokaciji zemljište je u zoni  porodičnog stanovanja gde su kompatibilni i komercijalni sadržaji iz oblasti trgovine, administracije i uslužnih delatnosti koje ne ugrožavaju životnu sredinu i ne stvaraju buku.Asfalt,voda, struja.Širina do puta je približno 380 m.","Građevinsko zemljište na prodaju, Mirgorodska, 574.740€, 191a - 4zida",2024-03-18
138,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64de197c49c6e5b8bf017e6d,,,,,,,,,,"Građevinsko zemljište na prodaju, Jajinci, 120.000€, 24a - 4zida",2024-03-18
139,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/648accfcd0f9bcb9b20f3a33,,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-03-18
140,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65d32f5a7a5322281b04a135,,,,,,,,,,"Prodaja placeva Rumenka, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
141,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/623cc1a59a338e69b569db23,građevinsko zemljište ,7.68 a ,uknjiženo ,1865 ,pre 10 meseci ,61.800,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 768m2 na kom se nalazi stara uknjižena .kuća za rušenje od 28m2.Kuća ima struju i vodu . Plac se nalazi na glavno putu za Beočin ima ulaz sa dve strane.","Građevinsko zemljište na prodaju, Ledinci, 61.800€, 7a - 4zida",2024-03-18
142,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1217,građevinsko zemljište ,53.5 a ,,2414 ,pre 5 meseci ,42.800,Karaula,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac u Barajevu kod jezera, voda,struja.gas u građevinskoj zoni . Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Karaula, 42.800€, 53a - 4zida",2024-03-18
143,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64146a0d3262d26e0701bb64,,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
144,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/648ca16df244ffdd670e9b47,,,,,,,,,,"Građevinsko zemljište na prodaju, Petrovaradin, 435.000€, 85a - 4zida",2024-03-18
145,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6584f1a75dd5980e077b,građevinsko zemljište ,16.01 a ,uknjiženo ,p,pre 6 meseci ,15.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Proseku, 1601 m2.  Nalazi se sa desne strane magistralnog puta Niš i Dimitrovgrad, u blizini asfaltnog puta. Teren je blago strm, pogodan za gradnju ili sadnju poljoprivrednih kultura, mogućnost priključka na struju i vodu. Plac je uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju","Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-03-18
146,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/640621208a6de5a02404d7ec,građevinsko zemljište ,52.89 a ,uknjiženo ,17638 ,pre 1 mesec ,49.000,Leštar,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrijevski put kod ""Šestaka"", plac od 53ara na Glavnom putu. Širina do Glavnog puta više od 16m.","Građevinsko zemljište na prodaju, Leštar, 49.000€, 52a - 4zida",2024-03-18
147,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,građevinsko zemljište ,24.86 a ,,p,pre 17 dana ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-18
148,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6110cdba52aacf6f63146384,,,,,,,,,,"Građevinsko zemljište na prodaju, Ukaljevac, 120.000€, 120a - 4zida",2024-03-18
149,https://www.4zida.rs/prodaja-placeva/knezica-okolne-lokacije-doljevac/gradjevinsko-zemljiste/6596bd6ae197abfd910f88e7,,,,,,,,,,"Prodaja placeva Knežica, Okolne lokacije, Doljevac, Građevinsko zemljište - 4zida",2024-03-18
150,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62066682f1acc04c7a2b5865,,,,,,,,,,"Građevinsko zemljište na prodaju, Tornik, 116.000€, 4a - 4zida",2024-03-18
151,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/64a42b63b3d3ebc9c00b8222,,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-03-18
152,https://www.4zida.rs/prodaja-placeva/kraljevi-cardaci-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/643fb4553acc68866b079acd,građevinsko zemljište ,74.76 a ,,p,pre 10 meseci ,399.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se parcele ukupne površine  7476m2 na Kopaoniku u blizini Kraljevih Čardaka. Parcela je trenutno poljoprivredno zemljište ali je moguća prenamena i preparcelizacija. Nalazi se na obroncima šume. Na ovom područiju je planirana gradnja vikend kuća za stanovanje ili gradnja ugostiteljskih objekata sa restoranima i sporckim terenima. Dolazi u obzir i zamena za drugu nekretninu i doplata. U slučaju da se kupuje samo za novac cena bi bila korigovana 30 posto.  Parcela je privatna stvojina 1 kroz 1.","Građevinsko zemljište na prodaju, Vikend naselje, 399.000€, 74a - 4zida",2024-03-18
153,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64e3734b0556bd24210ae337,građevinsko zemljište ,2700 a ,uknjiženo ,10062 ,pre 6 meseci ,30.000,Gradske lokacije,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRAĐEVINSKO ZEMLJIŠTE 2706m2 - DOLJEVAC KOD NAPLATNE RAMPE","Građevinsko zemljište na prodaju, Gradske lokacije, 30.000€, 2700a - 4zida",2024-03-18
154,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5329,građevinsko zemljište ,37.5 a ,uknjiženo ,3626 ,pre 10 meseci ,25.000,Majur,"Majur, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*bunar na placu<br>*priključak za monofaznu struju<br>*odlična za izgradnju kuće sa voćnjakom, za beg iz grada","Građevinsko zemljište na prodaju, Majur, 25.000€, 37a - 4zida",2024-03-18
155,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,uknjiženo ,p,pre 10 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Resniku, vikend naselje, površine 2236 m2.  Plac je zemljište u građevinskom području, pogodan je za izgradnju vikendice, porodične kuće, brvnare. Na placu ima bunar. Postoji mogućnost priključka struje. Uknjižen. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2024-03-18
156,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a2d424d87f6e58640e0a64,,,,,,,,,,"Građevinsko zemljište na prodaju, Jablanica, 30.000€, 605a - 4zida",2024-03-18
157,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf6becce36761d5053939,građevinsko zemljište ,25.11 a ,uknjiženo ,p,pre 9 meseci ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 2511m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura. Ulazni front oko 16m, dužina oko 166m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, privatna svojina. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2024-03-18
158,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8f65f60b4b12f7063a2f,građevinsko zemljište ,12.02 a ,,p,pre 9 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2024-03-18
159,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29cb8b82399b4d009ce22,građevinsko zemljište ,7 a ,,p,pre 17 dana ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-03-18
160,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64da54415b93c14e4402bd91,,,,,,,,,,"Prodaja placeva Donji Matejevac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
161,https://www.4zida.rs/prodaja-placeva/staro-hopovo-fruska-gora/gradjevinsko-zemljiste/65362b0babb3612bfd0d96d9,,,,,,,,,,"Građevinsko zemljište na prodaju, Svetosavska, 206.500€, 59a - 4zida",2024-03-18
