,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
118,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-presevo/gradjevinsko-zemljiste/6103ccde0c6b225f3d2acb68,građevinsko zemljište ,1100 a ,uknjiženo ,pre 11 dana ,350.000,Gradske lokacije,"Gradske lokacije, Preševo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na putu Istok-Peć. Uz samu magistralu. Za sve informacije pozvati. Vlasnik 1/1. Svi papiri uredni. agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 350.000€, 1100a - 4zida",2023-12-17,112285 
119,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/64989bf28adff347ce08dc7f,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,22.000,Gradske lokacije,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Pećincima, površine 10ari. Plac se nalazi na odlicnoj lokaciji (blizu je skola, centar, auto-put). Za sve dodatne informacije kontaktirati- Nenad","Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 10a - 4zida",2023-12-17,
120,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/645aa44c0bc826f51e0e0cb1,građevinsko zemljište ,40 a ,uknjiženo ,pre 3 dana ,1.200.000,NEMA BB,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADJEVINSKO ZEMLJIŠTE ZA INVESTITORE.DOZVOLJENA GRADNJA HOTELA,APART HOTELA,OBJEKTA ZA INDIVIDUALNI BORAVAK. NEPOSREDNA BLIZINA RIBNIČKOG JEZERA,BUDUČEG ZLATNOG GRADA I GONDOLE. PREMA PLANU OPŠTINE ČAJETINE JE NA RIBNIČKOM JEZERU PLANIRANA IZGRADNJA LUX HOTELA SA WELLNESS SPA SADRŽAJIMA I GOLF TERENIMA. TO JE BUDUĆI ELITNI CENTAR ZLATIBORA. 20 TIH GODINA PROŠLOG VEKA JE TU I ZAPOČET ZLATIBORSKI TURIZAM I PONOVO SE VRAĆA NA ISTO MESTO.","Građevinsko zemljište na prodaju, NEMA BB, 1.200.000€, 40a - 4zida",2023-12-17,
121,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6368e9417f9b4814e204f651,,,,,,,,,"Prodaja placeva Donja Vrežina, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-17,
122,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d2261f87adcf1bb3027100,građevinsko zemljište ,80 a ,,pre 25 minuta ,62.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica – Željezničko naselje, prodaje se gradsko građevinsko zemljište površine 8047kvm. Dozvoljena je gradnja prizemlja, sprata i potkrovlja. Red. br. Z-49","Građevinsko zemljište na prodaju, Željezničko Naselje, 62.000€, 80a - 4zida",2023-12-17,Z
123,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6502c373546f3996dc0d40ae,građevinsko zemljište ,6.3 a ,uknjiženo ,pre 3 meseca ,120.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra : 42449 Milovan : 063526063","Građevinsko zemljište na prodaju, Veternik, 120.000€, 6a - 4zida",2023-12-17,42449 
124,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,građevinsko zemljište ,5 a ,uknjiženo ,pre 3 dana ,13.000,Jarcujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 4,86a, u naselju Jarčujak, u neposrednoj blizini fabrike Leoni. Udaljen je 2,5 km od centra Kraljeva.<br>Parcela je pravilnog oblika, pored puta, ima registrovan vodomer.<br>Pogodna je za izgradnju stambenih (kuće, vikendice) ili poslovnih objekata (radionice, servis).<br>Mogućnost kupovine i susedne parcele.","Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2023-12-17,
125,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65142e4c1b1bca056f01fe2a,građevinsko zemljište ,174 a ,uknjiženo ,pre 2 meseca ,129.300,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području u centru Rogače. Plac sastavljen iz dve parcele na obroncima šume i prodaje se isključivo zajedno. Do placa voda i gas. Struja na 900 metara. Plac izlazi na put. Prelep pogled. Posedujemo informaciju o lokaciji. Za svaku preporuku.","Građevinsko zemljište na prodaju, Rogača, 129.300€, 174a - 4zida",2023-12-17,1534 
126,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/654a384ab87877a0240be5b4,građevinsko zemljište ,158.4 a ,uknjiženo ,pre 3 dana ,1.258.560,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična građevinska parcela na asfaltu.<br>U susednoj ulici je prošla kanalizacija tako da se očekuje uskoro .<br>Ostala infrastruktura do placa.<br>Izgrađenost: - 4784 m2. Neto stambenog prostora.<br>                         -864 m2-garaža u stambenoj zgradi<br>                         -690 m2-garaža van stambene zgrade<br>                         - 115 Parking Mesta<br>Proračunska vrednost: 7.092800 eura na 1200 e/m2.","Građevinsko zemljište na prodaju, Adice, 1.258.560€, 158a - 4zida",2023-12-17,20685 
127,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6244dd841e10e001815de075,građevinsko zemljište ,25 a ,uknjiženo ,pre 26 dana ,35.000,Rajkovac,"Rajkovac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinsko  zemljiste veličine 25 ari na magistralnom putu Mladenovac - Beograd , pored samog asfalta , preciznije preko puta restorana “ veranda” , vlasnik 1/1, postoji mogućnost zamene za lokal ili stan u Mladenovcu ...","Građevinsko zemljište na prodaju, Rajkovac, 35.000€, 25a - 4zida",2023-12-17,
128,https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd14,,,,,,,,,"Prodaja placeva Rajkovac, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
129,https://www.4zida.rs/prodaja-placeva/lestane-novo-naselje-lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/634299159d4844cb80084292,građevinsko zemljište ,10 a ,uknjiženo ,pre 5 dana ,45.000,Kruzni put bb,"Leštane Novo Naselje, Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Lestanima, uknjizen, ulica Kruzni put bb. Plac pripada katastarskoj parceli 9/3 ko bolec. Infrastruktura u blizini placa. Cena> 45 000 evra fixno.  meil sanjanikolic8080@gmail.com","Građevinsko zemljište na prodaju, Kruzni put bb, 45.000€, 10a - 4zida",2023-12-17,
130,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/61e527e1f0056b4d560c6367,građevinsko zemljište ,400 a ,uknjiženo ,pre 19 dana ,1.000.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ATRAKTIVNA LOKACIJA- Na prodaju zemljiste u neposrednoj blizini distributivnog  centra LIDL ,DELEZ , Nemacke kompanije Jokey kao i auto puta Beograd -Novi Sad.Povrsina zemljista je 40.000m2 tj,4 hektara i 8 ari ,duzina je 388 m,sirina 106m.Zemljiste je pogodno za izgradnju Distributivnog i logistickog centra ,poslovnog prostora ,robno transportnog centra,prehrambenu industriju,trgovinu,industriju elektro i optickih uredjaja  poslovanje u IT sektoru,poslovanje sa zelenom inovativnom tehnologijom,istrazivacki centri i slicno.Zemljiste je u vlasnistvu privatnih lica 1/1, posedujemo informaciju o lokaciji cena je 2000 evra po aru 100m2  DIREKTNA KUPOVINA OD VLASNIKA    Kontakt telefon je 062-1862-703","Građevinsko zemljište na prodaju, Nova Pazova, 1.000.000€, 400a - 4zida",2023-12-17,
131,https://www.4zida.rs/prodaja-placeva/ozrenkso-naselje-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/631779adecf2251fcb044fdb,građevinsko zemljište ,14.3 a ,uknjiženo ,pre 2 meseca ,19.500,Banijska,"Ozrenkso Naselje, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 14,3 ara gradskog gradjevinskog zemljista u Prokuplju. Plac se nalazi u Banijskoj ulici 2km od centra.","Građevinsko zemljište na prodaju, Banijska, 19.500€, 14a - 4zida",2023-12-17,
132,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5e80a83c27317166e4528507,građevinsko zemljište ,94.51 a ,nije uknjiženo ,pre 7 meseci ,1,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Jovanovcu u Industrijskoj zoni od 94,51a na odličnoj lokaciji. Ima dva simetrična ulaza iz dve ulice širine od po 100m. Posut je zemljom i izravnjan. Plac ima vodu, kanalizaciju i gas. Cena po dogovoru.","Građevinsko zemljište na prodaju, Jovanovac, 1€, 94a - 4zida",2023-12-17,4293 
133,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/651eab18cdbbb1b32a021757,građevinsko zemljište ,2427 a ,uknjiženo ,pre 2 meseca ,37.800,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Naselje Nikola Tesla, 24 ara<br>U ponudi fenomenalan plac površine 24 ara na putu za Nisku Banju. U pitanju je gradsko - građevinsko zemljište. Nalazi se do glavnog puta i predviđen je za izgradnju porodicne kuce. Pravougaonog je oblika. U blizini su priključci za struju, vodu i kanalizaciju.","Građevinsko zemljište na prodaju, Nikola Tesla, 37.800€, 2427a - 4zida",2023-12-17,9977 
134,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/6316133b96c79c583c06c4ad,građevinsko zemljište ,16.57 a ,,pre 6 meseci ,37.000,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju u Gornjoj Toponici, 1657 m2. Plac se nalazi u blizini restorana Hollywood i pravougaonog je oblika. Građevinsko je zemljište i postoji mogućnost priključka na vodovod i struju, dok je kanalizacija u celom kraju organizovana po sistemu septičkih jama. Na ravnom je terenu i u naseljenom delu mesta. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 37.000€, 16a - 4zida",2023-12-17,p
135,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133391cdab3778df05f00b,građevinsko zemljište ,21.13 a ,,pre 6 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u neposrednoj blizini teniskih terena u Niškoj Banji. Asfalt pored placa. Površina placa je 2113 m2. Plac je uknjiže. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 21a - 4zida",2023-12-17,p
136,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/654b43f9d9b112ce930990ed,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,220.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan gradjevinski plac u lepom delu Mirijeva. Parcela veličine 1000m2. Postoji mogućnost gradnje nekoliko objekata u nizu. Otvoren pogled. Struja i voda su dovedeni do placa.Ravan, bez nagiba.Po informaciji o lokaciji dozvoljena spratnost PR +2+PK, stepen zauzeća 60%.U blizini svih najvažnijih infrastrukturnih elemenata, škole, vrtića, gradskog prevoza, pijace... odlična lokacija za porodičan život.","Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 220.000€, 10a - 4zida",2023-12-17,2285
137,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5de6a373e466e611ca090af8,građevinsko zemljište ,3 a ,delimično uknjiženo ,pre 18 dana ,200.000,Dr Stanoja Stefanovića 5,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC SA 3 ARA GRAD.ZEMLJISTA I PORODICNOM KUCOM OD 60M2","Građevinsko zemljište na prodaju, Dr Stanoja Stefanovića 5, 200.000€, 3a - 4zida",2023-12-17,
138,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60be2513eac25164b43be8f4,građevinsko zemljište ,8 a ,uknjiženo ,pre 7 meseci ,13.500,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen plac površine 8 ari u Bubanj Selu kod Niša. Plac je potpuno ravan i nalazi se neposredno uz asfaltni put. Sa leve i desne strane su već izgrađene i useljene kuće. Struja, voda i kanalizacija prolaze neposredno pored placa.","Građevinsko zemljište na prodaju, Bubanj, 13.500€, 8a - 4zida",2023-12-17,1442 
139,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/648c7e1da8e1eedfe60b0633,građevinsko zemljište ,5.23 a ,uknjiženo ,pre 6 meseci ,65.000,Nikole Bižumića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep građevinski plac na Miljakovcu III u blizini okretnice autobusa 505L. Plac je ograđen, voda i struja na placu i izlazi na asfaltiran put. Kraj je urban, oko ovog placa su već podignute porodične kuće kao i okolne ulice. Odlično je povezan sa svim delovima grada. Za ovaj deo Miljakovca je izrađen Plan generalne regulacije tako da ovaj plac pripada području ""Jelezovac - Sunčani breg"" i to zoni predviđenoj za individualno stanovanje - podzona A1. Prema informaciji o lokaciji spratnost budućeg objekta je P+2, index izgrađenosti 0,6 a index zauzetosti iznosi 40% za nadzemne etaže i 70% za podzemne etaže. Plac je uknjižen. ID oglasa: 66068. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Nikole Bižumića, 65.000€, 5a - 4zida",2023-12-17,66068 
140,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994b2403e8af58a7046589,građevinsko zemljište ,3.6 a ,,pre 4 meseca ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2023-12-17,p
141,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/650020a8539176db80097bb9,,,,,,,,,"Prodaja placeva Vinogradi, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-17,
142,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64d628f2e69fd7ad5c05c1c6,građevinsko zemljište ,20 a ,uknjiženo ,pre 4 meseca ,160.000,Izvorac,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Železniku površine 20 ari. Plac se sastoji od tri parcele i prodaje se u celosti. Zemljište se vodi kao gradsko građevinsko zemljište. Prema informaciji o lokaciji, plac pripada zoni porodicnog stanovanja i to u okviru zone "" Staro naselje"". Minimalna površina za izgradnju je 300m2, indeks izgrađenosti za objekte do 400m2 je o,8, za objekte od 400m2 do 600m2 je 0,7 a preko 600m2 je o,6. Spratnost: P+1+PK. Maksimalna izgrađenost je 60%. Sa objektima predviđenim za porodičnu gradnju kompatibilni su određeni objekti uslužnih delatnosti. U blizini placa se nalazi struja, voda i ostala neophodna infrastruktura. Plac je na preknjizbi.  ID oglasa: 66802. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Izvorac, 160.000€, 20a - 4zida",2023-12-17,66802 
143,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-blace/gradjevinsko-zemljiste/64cb87793fd19fc826045aa3,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 mesec ,45.000,Kralja Petra 11,"Gradske lokacije, Blace","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u samom centru grada, pogodan za izgradnju velikog poslovnog prostora ili stambene zgrade. Plac se nalazi preko puta glavne pošte, površine je 7.7 ari i tik je uz glavnu magistralu koja prolazi kroz grad i povezuje ga sa Kruševcom na severu i Prokupljem na jugoistoku.","Građevinsko zemljište na prodaju, Kralja Petra 11, 45.000€, 8a - 4zida",2023-12-17,
144,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64b7e28c526aae9c80094c9f,građevinsko zemljište ,13.9 a ,,pre 4 meseca ,12.200,Dračka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 1390 m2. Zemljište se nalazi u Drači, na putu za Prekopeču, a u blizini magistralnog puta Kragujevac Gornji Milanovac. Svojim položajem i veličinom pogodno je za izgradnju kuće, vikendice, hale. Postoji močućnost kupovine i susednih parcela. Plac je uknjižen.  Vlasnik 1/1.                                                                                                                                                     Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Dračka, 12.200€, 13a - 4zida",2023-12-17,p
145,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d9021f8b4dec523120a8ce,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
146,https://www.4zida.rs/prodaja-placeva/mala-vaga-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/653fbc32175887d34d047863,građevinsko zemljište ,3.49 a ,nije uknjiženo ,pre 1 mesec ,111,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ustupa se građevinska parcela za izgradnju stambeno-poslovnog objekta u Kragujevcu - naselje Mala Vaga","Građevinsko zemljište na prodaju, Mala Vaga, 111€, 3a - 4zida",2023-12-17,PZ1105231524AV 
147,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c65af7b695addf092c96,građevinsko zemljište ,22.84 a ,uknjiženo ,pre 8 dana ,61.700,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni  Donje Međurovo. Ukupna površina placa je 2284m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš, Leskovac, u blizini fabrike Yura. Ulazni front 11,5m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata kao i pijace, poligona za obuku vozača, servisa, benzinske pumpe, ugostiteljskih objekata, prodaja polovne robe i sl. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 61.700€, 22a - 4zida",2023-12-17,p
148,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/65239d4d621d3b6061070bd1,,,,,,,,,"Prodaja placeva Gradske lokacije, Vrbas, Građevinsko zemljište - 4zida",2023-12-17,
149,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65322c00849ce7b54b046284,građevinsko zemljište ,51 a ,uknjiženo ,pre 1 mesec ,132.000,Donje Međurovo 1,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 51A, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš - Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 53m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl.","Građevinsko zemljište na prodaju, Donje Međurovo 1, 132.000€, 51a - 4zida",2023-12-17,500041010
150,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6552b259c124e88dfc0171aa,građevinsko zemljište ,8.22 a ,uknjiženo ,pre 4 dana ,60.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RAKOVAC (FRUŠKA GORA), 822m2<br>Prodaje se plac na Fruškoj Gori dimenzije 22,5m x 36,53m u građevinskom području, kulture njiva 6. klase. Blizu se nalaze svi priključci za vodu, struju i drugo. Povezan je sa asfaltnim putem. Lokacija placa pruža privatnost života i pogled na prirodu. Uknjiženo sa urednim papirima.<br>Cena 60.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43061.","Građevinsko zemljište na prodaju, Rakovac, 60.000€, 8a - 4zida",2023-12-17,43061 
151,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f6,građevinsko zemljište ,15 a ,,pre 7 meseci ,10.000,Rit,"Rit, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*Nema priključaka","Građevinsko zemljište na prodaju, Rit, 10.000€, 15a - 4zida",2023-12-17,2980 
