,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
119,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08842ea270ee0020ae8,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64e27201d848b69fb80d31ea,44 m² ,2 sobe ,centralno grejanje ,,3/8 spratova ,ima lift (1) ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",632 ,pre 12 sati ,136.900,Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Dvosoban stan na prodaju, Mihajla Pupina, 136.900€, 44m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,1 parking mesto ,,,,
121,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/645b528203f3facd660dcd28,,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64dd0499c90af515a90fdc38,66 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,,,,101053 ,pre 4 dana ,120.000,Pasterova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Pasterova, 120.000€, 66m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,1 garažno mesto ,,1 parking mesto ,,,,
123,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d40ea562aaf69940059c0b,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/3 sprata ,,,,,1040011 ,pre 11 dana ,66.950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 66.950€, 27m² - 4zida",2023-08-21,Stan u zgradi ,,2004,terasa ,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/644aad801cd2fea7860f9b00,24 m² ,1 soba ,grejanje na gas ,,3/5 spratova ,ima lift (1) ,,,,1046347 ,pre 3 meseca ,66.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Evrope, 66.950€, 24m² - 4zida",2023-08-21,,,2007,,,,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/64db59e87acffe97510d4f00,34 m² ,1 soba ,grejanje na struju ,u izgradnji ,prizemlje/6 spratova ,,"kupatilo, kuhinja ",prazno ,,,pre 9 sati ,48.000,Mire Stupice,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Mire Stupice, 48.000€, 34m² - 4zida",2023-08-21,Apartman ,nije uknjiženo ,,"dvorište, terasa ",,jug ,dvorište ,,,1 parking mesto ,,,31.12.2024 ,
126,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/troiposoban-stan/64d4ef03baece028f205c30b,95 m² ,3.5 soba ,centralno grejanje ,,3/3 sprata ,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",2818 ,pre 10 dana ,239.900,Žitomislićka,"Cerak, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Žitomislićka, 239.900€, 95m² - 4zida",2023-08-21,,,,"podrum, terasa, lođa ",useljivo ,,,,,1 parking mesto ,,,,
127,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/64de1b1dfeebe985f60c6fc5,58 m² ,2.5 soba ,,,,,kuhinja ,,"kablovska, internet, TV, klima ",5723 ,pre 1 dan ,140.000,Mile Dimić,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Mile Dimić, 140.000€, 58m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,"istok, jugozapad ",,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/6414955154a0314dab0a58d8,,,,,,,,,,,,,,,"Prodaja stanova Senjak, Savski Venac, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ccd00f93c2935e5307f7f9,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
130,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63c95d86d626e6919f0a72fb,73 m² ,3 sobe ,,novo ,6/6 spratova ,ima lift (1) ,,,"interfon, klima ",513 ,pre 4 meseca ,219.450,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 219.450€, 73m² - 4zida",2023-08-21,,,2024,"terasa, lođa ",,jugozapad ,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d25207806d57a64d0cfde2,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,2/3 sprata ,,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",35 ,pre 3 dana ,97.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 97.850€, 38m² - 4zida",2023-08-21,Stan u zgradi ,,,,,,,,,,,,,
132,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/dvosoban-stan/64cb90896809b78e5a03f050,57 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,,,,,,pre 17 dana ,62.700,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","Dvosoban stan na prodaju, Lazarevac, 62.700€, 57m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/64cfa7cc8a73f84bfb0aade9,62 m² ,2.5 soba ,centralno grejanje ,,5/5 spratova ,,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, internet, interfon, klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar, ugradni plakar ",,pre 9 sati ,163.000,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Aleksinačkih rudara, 163.000€, 62m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,terasa ,,severozapad ,ulicu ,,Kablovska ,,"15, 84, 707, 16, 17, 83, 73, 85 ",,,
134,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63c0217aee798402e1030ae9,48 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,1/2 sprata ,,kupatilo ,namešteno ,,504114 ,pre 7 meseci ,86.520,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 86.520€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/64d37379dfcb22967f02c1a8,69 m² ,2 sobe ,etažno grejanje ,renovirano ,4/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",15522 ,pre 11 dana ,180.000,Birčaninova,"Slavija, Vračar, Beograd","Dvosoban stan na prodaju, Birčaninova, 180.000€, 69m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
136,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/646616f51dba149586035e76,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,"kupatilo, kuhinja ",prazno ,,506355 ,pre 3 meseca ,139.050,Dostojevskog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Dostojevskog, 139.050€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2010,terasa ,,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90632a721c55044039206,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
138,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64636703e566812df70155e5,56 m² ,2.5 soba ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,,,pre 3 meseca ,137.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 137.900€, 56m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b6928df37eeb4c330361c3,67 m² ,2 sobe ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 33 dana ,103.880,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 103.880€, 67m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,terasa ,useljivo ,,,,,,,,,
140,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/64baae2b42af5729c90d1a80,74 m² ,1.5 soba ,grejanje na gas ,novo ,5/5 spratova ,ima lift (3) ,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 2 dana ,105.000,Arsenija čarnojevića i sterina ćošak Bb,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan na prodaju, Arsenija čarnojevića i sterina ćošak Bb, 105.000€, 74m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"terasa, lođe (3",useljivo ,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee0021786,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-21,,,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64de58fd9eaa8257e30397d8,54 m² ,2 sobe ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1748 ,pre 3 dana ,82.200,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Dvosoban stan na prodaju, Obrenovac, 82.200€, 54m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,lođa ,,,,1 garažno mesto ,,1 parking mesto ,,,,
143,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64e0dcaf5c8d98da9f041537,59 m² ,2.5 soba ,grejanje na gas ,u izgradnji ,2/2 sprata ,,,prazno ,,497381 ,pre 1 dan ,117.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternička Rampa, 117.000€, 59m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,terasa ,,,,,,,,,,
144,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da24e26ec2812ee90d246d,37 m² ,1 soba ,grejanje na struju ,novo ,,ima lift (1) ,,,,,pre 2 dana ,66.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 66.600€, 37m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64daaad1816104bdc00e23d4,46 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,,,polunamešteno ,"telefon, kablovska, internet ",42914 ,pre 2 dana ,109.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 109.000€, 46m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64414b38df76eaf5ff0cfd6f,44 m² ,2 sobe ,,novo ,,,kupatilo ,prazno ,telefon ,17981 ,pre 24 dana ,61.600,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 61.600€, 44m² - 4zida",2023-08-21,,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvoiposoban-stan/64e1b9271833e74b400670d7,48 m² ,2.5 soba ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,kupatilo ,prazno ,,,pre 1 dan ,144.000,Grahovska,"Čubura, Vračar, Beograd","Dvoiposoban stan na prodaju, Grahovska, 144.000€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvosoban-stan/64e26b9e98109158fc019b58,34 m² ,2 sobe ,grejanje na struju ,u izgradnji ,3/4 sprata ,,"kupatilo, toalet, kuhinja ",,kablovska ,,pre 1 sat ,60.500,Kraljevi Cardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Dvosoban stan na prodaju, Kraljevi Cardaci, 60.500€, 34m² - 4zida",2023-08-21,Apartman ,uknjiženo ,,,,,ulicu ,,,,,,15.10.2023 ,
149,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/63f2c93b8bb22b1b520ea074,24 m² ,0.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,,1045491 ,pre 2 meseca ,59.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 59.150€, 24m² - 4zida",2023-08-21,,,2023,,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63c939969716cb412a098325,70 m² ,3 sobe ,etažno grejanje ,,3/4 sprata ,ima lift (1) ,,,telefon ,4511 ,pre 4 meseca ,135.800,MILJANA MILJANICA,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, MILJANA MILJANICA, 135.800€, 70m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2011,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/cetvorosoban-stan/64dfa8b7f2c9a0af0b0ac734,96 m² ,4 sobe ,grejanje na gas ,,4/6 spratova ,ima lift (1) ,kuhinja ,prazno ,"klima, sudo mašina ",7314 ,pre 2 dana ,125.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Četvorosoban stan na prodaju, Aqua Park, 125.000€, 96m² - 4zida",2023-08-21,Stan u zgradi ,,2009,terasa ,,,,,,1 parking mesto ,,,,
152,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/648c78f4a8e1eedfe60afb80,68 m² ,2.5 soba ,norveški radijatori ,novo ,5/5 spratova ,,,,,77003 ,pre 2 meseca ,95.000,Roda,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Roda, 95.000€, 68m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
153,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e07f35e87f5a609d001ea6,41 m² ,1.5 soba ,,novo ,1/5 spratova ,ima lift (1) ,,prazno ,,,pre 1 dan ,63.500,Jesenjinova,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Jesenjinova, 63.500€, 41m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, lođa ",useljivo ,,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/6372166053d61a88910c7805,22 m² ,0.5 soba ,etažno grejanje ,u izgradnji ,1/5 spratova ,,,,,,pre 9 meseci ,41.800,Čajetinska cesta,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Čajetinska cesta, 41.800€, 22m² - 4zida",2023-08-21,Apartman ,uknjiženo ,,,,,,,,,,,31.10.2023 ,
155,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64db530306355009060ac7ac,35 m² ,1.5 soba ,,novo ,3/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 dana ,85.750,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Centar, 85.750€, 35m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,zapad ,ulicu ,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64da1bf2a8b7819dc4070600,77 m² ,3 sobe ,TA peć ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,"kupatilo, toalet ",prazno ,interfon ,p,pre 4 dana ,105.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 105.000€, 77m² - 4zida",2023-08-21,,uknjiženo ,,"prilaz za invalide, terase (2) ",,,,,,1 parking mesto ,,,,
157,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca4314d49154d4360f0627,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64da29129a94d49ba201be00,94 m² ,3 sobe ,,u izgradnji ,4/5 spratova ,ima lift (1) ,,,,1096547 ,pre 6 dana ,213.000,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 213.000€, 94m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2021,terasa ,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/64243c3d122a68523c02f734,113 m² ,4 sobe ,grejanje na gas ,novo ,3/4 sprata ,ima lift (1) ,,,"interfon, klima ",549 ,pre 4 meseca ,428.785,Milovana Marinkovića,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Milovana Marinkovića, 428.785€, 113m² - 4zida",2023-08-21,,,2024,terasa ,,"jugozapad, severoistok ",,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/64df1abe307a9fdff60257b5,57 m² ,2 sobe ,grejanje na gas ,,visoko prizemlje/4 sprata ,,,,,,pre 3 dana ,61.000,Centar,"Centar, Gradske lokacije, Vršac","Dvosoban stan na prodaju, Centar, 61.000€, 57m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64b9527fe8cc80f90a084fee,52 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"klima, rerna, šporet ",,pre 1 dan ,119.480,STJEPANA MITROVA LJUBIŠE,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, STJEPANA MITROVA LJUBIŠE, 119.480€, 52m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2010,terasa ,,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/64de08085454174843049c22,55 m² ,3 sobe ,centralno grejanje ,,2. sprat ,,,,,29801 ,pre 2 dana ,63.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Lesnina, 63.000€, 55m² - 4zida",2023-08-21,,,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/643fbf9b3acc68866b079bfd,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64df7dcdab91826292072f24,42 m² ,1.5 soba ,grejanje na struju ,novo ,5/7 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 2 dana ,70.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Bulevar Svetog Pantelejmona, 70.000€, 42m² - 4zida",2023-08-21,,,,terasa ,,,,1 garažno mesto ,,,,,,
165,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/647603fe92e898cc88033290,27 m² ,0.5 soba ,,uobičajeno stanje ,suteren/4 sprata ,,,,,1059115 ,pre 2 meseca ,51.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 51.000€, 27m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2004,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea60,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64e3125297444269eb010d9a,45 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar, ugradni plakar ",,pre 39 minuta ,135.000,Bulevar JNA 2b,"Banjica, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bulevar JNA 2b, 135.000€, 45m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"prilaz za invalide, terasa ",useljivo ,,,,Kablovska ,,"78, 401, 402 ",,,"40, 41 "
168,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64da26f22ab269beb802c576,40 m² ,0.5 soba ,grejanje na struju ,,,,,,,,pre 6 dana ,45.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 45.000€, 40m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/64dd2bff9f44b2b371001891,74 m² ,3 sobe ,podno grejanje ,u izgradnji ,2/4 sprata ,ima lift (1) ,"kupatilo, toalet, ostava ",prazno ,,,pre 1 dan ,99.000,Miletićeva 7,"Gradske lokacije, Inđija","Trosoban stan na prodaju, Miletićeva 7, 99.000€, 74m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,terasa ,,,"ulicu, dvorište ",,Optički ,,,,01.08.2024 ,
170,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/62f24b231d64b33c040d79b0,39 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2/5 spratova ,ima lift (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 5 meseci ,113.300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 4, 113.300€, 39m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,terasa ,,jugoistok ,ulicu ,,Kablovska ,,,,,
171,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/troiposoban-stan/64c9f9aa984bc127bb01e30c,142 m² ,3.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima, ventilacija ",,pre 12 dana ,143.000,Podgoricka,"Centar, Gradske lokacije, Sombor","Troiposoban stan na prodaju, Podgoricka, 143.000€, 142m² - 4zida",2023-08-21,Salonac ,uknjiženo ,1940,"dvorište, tavan, podrum, lođa ",useljivo ,,dvorište ,1 garažno mesto ,Optički ,,,,,
172,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/64c7a542dab6ec23ae0d75e9,66 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,kupatilo ,prazno ,"telefon, interfon ",5827 ,pre 20 dana ,159.900,Učitelja Miloša Jankovića,"Lion, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Učitelja Miloša Jankovića, 159.900€, 66m² - 4zida",2023-08-21,,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6491b336f8468b915c0a6736,61 m² ,2.5 soba ,,u izgradnji ,3/5 spratova ,ima lift (1) ,,,,1016447 ,pre 2 meseca ,158.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 158.600€, 61m² - 4zida",2023-08-21,Stan u zgradi ,,,terasa ,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d3a07382749e98790ac0ae,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-21,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64c38ab1b5a4b8292103821f,,,,,,,,,,,,,,,"Prodaja stanova Crveni Krst, Zvezdara opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
