,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
168,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-irig/dvoiposoban-stan/62adfda8c414d176eb044cf4,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1980,3/3 sprata ,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ","telefon, interfon, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar ",pre 28 dana ,48.000,Gradske lokacije,"Gradske lokacije, Irig","Dvoiposoban stan na prodaju, Gradske lokacije, 48.000€, 77m² - 4zida",2023-08-12,,namešteno ,,,useljivo ,"istok, sever, jug ",dvorište ,,ADSL ,,,1 garažno mesto ,,,,
169,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/644bd625312643cdf6050eee,Stan u zgradi ,43 m² ,2 sobe ,,TA peć ,,,"podrum, lođa ",,klima ,pre 2 meseca ,32.000,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan na prodaju, Centar, 32.000€, 43m² - 4zida",2023-08-12,,prazno ,2184 ,,,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a417949651d4aaa8024922,,,,,,,,,,,,,,,"Prodaja stanova Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64abda956df243c4f4034c57,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2018,2/6 spratova ,terasa ,kuhinja ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 32 dana ,192.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 192.000€, 57m² - 4zida",2023-08-12,novo ,namešteno ,307 ,ima lift (1) ,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/619f77ee5b16243d257c9c33,Stan u zgradi ,136 m² ,4 sobe ,uknjiženo ,,,1/6 spratova ,lođe (2) ,,interfon ,pre 3 meseca ,379.000,Bulevar Mihaila Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar Mihaila Pupina, 379.000€, 136m² - 4zida",2023-08-12,,,693 ,ima lift (2) ,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/trosoban-stan/633fead141ddf27cf60cd7b7,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,terase (2) ,"kupatilo, toalet ",,pre 7 dana ,193.640,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Betanija, 193.640€, 83m² - 4zida",2023-08-12,renovirano ,namešteno ,1002824 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
174,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/petosoban-stan/641c7203a3f74f5a840665a2,Stan u zgradi ,102 m² ,5 soba ,uknjiženo ,grejanje na gas ,2020,3/4 sprata ,terase (2) ,"kupatilo, toalet ","telefon, kablovska ",pre 1 mesec ,96.900,Gradske lokacije,"Gradske lokacije, Velika Plana","Petosoban stan na prodaju, Gradske lokacije, 96.900€, 102m² - 4zida",2023-08-12,novo ,prazno ,HZSVP,ima lift (1) ,useljivo ,,ulicu ,,ADSL ,1 parking mesto ,,1 garažno mesto ,,,,
175,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64d16afacee5590e1f0e1e54,,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,kupatilo ,"internet, klima ",pre 4 dana ,64.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Zrmanjska, 64.000€, 23m² - 4zida",2023-08-12,renovirano ,,166128 ,ima lift (1) ,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64d3814a7d419cfb460db1a3,,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,"telefon, internet, interfon ",pre 2 dana ,300.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vojvode Bogdana, 300.000€, 92m² - 4zida",2023-08-12,,prazno ,1414 ,ima lift (1) ,useljivo ,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6492296d8d1e703f850d23cc,,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,,"telefon, kablovska, internet, klima ",pre 1 mesec ,231.530,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 231.530€, 99m² - 4zida",2023-08-12,renovirano ,prazno ,42807 ,,useljivo ,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64955bbec1bfca150a0a969c,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ee4b51e94b75af1f09f404,,66 m² ,2 sobe ,,centralno grejanje ,1992,7/8 spratova ,terasa ,,,pre 3 meseca ,123.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 123.600€, 66m² - 4zida",2023-08-12,,,1039890 ,ima lift (1) ,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/64cd0995a117bfa3da0db35b,,,,,,,,,,,,,,,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64be9904abf81ebdce0460d9,,41 m² ,1.5 soba ,,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,"telefon, interfon, klima ",pre 1 dan ,118.240,Trg Save Vukosavljeva,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Trg Save Vukosavljeva, 118.240€, 41m² - 4zida",2023-08-12,novo ,namešteno ,5960 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
182,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64d3871d7d419cfb460db343,Stan u zgradi ,106 m² ,3.5 soba ,uknjiženo ,,1937,2/3 sprata ,terasa ,"kuhinja, ostava ",,pre 2 dana ,280.000,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Obilićev Venac, 280.000€, 106m² - 4zida",2023-08-12,potrebno renoviranje ,,1767 ,,,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d4e73abaece028f205c2bd,,73 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3/5 spratova ,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 1 dan ,139.000,Tršćanska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Tršćanska, 139.000€, 73m² - 4zida",2023-08-12,,prazno ,1340 ,,useljivo ,,,,,1 parking mesto ,,,,,,
184,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64cd3585a5ef0cd3650a13cd,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,2/4 sprata ,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",pre 2 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 133.900€, 56m² - 4zida",2023-08-12,novo ,namešteno ,264 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
185,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/64d60007fc7b4ca1f30ba144,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,podno grejanje ,,visoko prizemlje/1 sprat ,terasa ,"kupatilo, toalet ",,pre 21 sati ,97.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Erdoglija, 97.500€, 75m² - 4zida",2023-08-12,luksuzno ,prazno ,,,,,,,,,,,15.09.2023 ,,,
186,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/64d101fa44c91cba70057e48,Stan u zgradi ,48 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,terasa ,kuhinja ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 4 dana ,85.000,Veliki Mokri Lug,"Veliki Mokri Lug, Zvezdara opština, Beograd","Trosoban stan na prodaju, Veliki Mokri Lug, 85.000€, 48m² - 4zida",2023-08-12,novo ,namešteno ,2313 ,ima lift (1) ,useljivo ,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c404f0651f26cce1035550,Stan u zgradi ,37 m² ,1.5 soba ,,,,1/2 sprata ,terasa ,,,pre 14 dana ,63.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 63.000€, 37m² - 4zida",2023-08-12,u izgradnji ,,1026873 ,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64672d03e98896f6d10f127c,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,"podrum, terasa ","kupatilo, ostava ",,pre 2 meseca ,84.000,Hajduk Veljkova,"Centar, Gradske lokacije, Kraljevo","Trosoban stan na prodaju, Hajduk Veljkova, 84.000€, 59m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6419783e0bdc2a674505e084,,44 m² ,2 sobe ,uknjiženo ,TA peć ,,prizemlje/4 sprata ,,kupatilo ,interfon ,pre 3 meseca ,79.500,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Sestre Baković, 79.500€, 44m² - 4zida",2023-08-12,renovirano ,,p,,,,,,,1 parking mesto ,,,,,,
190,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/6409193d9116bd1b2a0bf21f,,105 m² ,3 sobe ,nije uknjiženo ,,,3/5 spratova ,,,"internet, klima ",pre 3 meseca ,320.000,Kneza Miloša,"Vračar, Beograd","Trosoban stan na prodaju, Kneza Miloša, 320.000€, 105m² - 4zida",2023-08-12,,,160261 ,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63c7cb5430e6d5ac0d03bc53,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,,,3/5 spratova ,terasa ,,,pre 3 meseca ,337.430,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Spens, 337.430€, 117m² - 4zida",2023-08-12,uobičajeno stanje ,,1000597 ,ima lift (1) ,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e84,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6462052b621c042a160448eb,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,1970,4/6 spratova ,terasa ,,,pre 1 mesec ,118.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.500€, 48m² - 4zida",2023-08-12,uobičajeno stanje ,,1018361 ,ima lift (1) ,,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d28291dd41a2a8430bb560,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,,pre 3 dana ,126.050,ccc,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, ccc, 126.050€, 44m² - 4zida",2023-08-12,,prazno ,508186 ,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64c385e4df76eb037d04bcdb,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,2008,3/5 spratova ,terasa ,,,pre 14 dana ,113.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 113.300€, 55m² - 4zida",2023-08-12,uobičajeno stanje ,,1057687 ,ima lift (1) ,,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/64d409d8a8e10451b805b7b7,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1980,3/5 spratova ,"podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, plakar ",pre 2 dana ,55.000,Gustava Krkleca 28a,"Gradske lokacije, Vrbas","Dvosoban stan na prodaju, Gustava Krkleca 28a, 55.000€, 53m² - 4zida",2023-08-12,renovirano ,polunamešteno ,,,,,,,,,,,01.10.2023 ,,,
197,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647488d569a748088307f3e8,,43 m² ,2 sobe ,,centralno grejanje ,2005,1/3 sprata ,terasa ,,,pre 2 meseca ,126.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 126.700€, 43m² - 4zida",2023-08-12,,,1038356 ,ima lift (1) ,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/649c422aac40a09e0e07aec8,,31 m² ,1.5 soba ,uknjiženo ,,,1/3 sprata ,,kupatilo ,"telefon, internet, interfon, klima ",pre 1 mesec ,43.000,Stefana Prvovenčanog,"Centar, Gradske lokacije, Kopaonik","Jednoiposoban stan na prodaju, Stefana Prvovenčanog, 43.000€, 31m² - 4zida",2023-08-12,,prazno ,1623 ,,,,,,,1 parking mesto ,,,,,,
199,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66ff59c199cafac0826ef,,38 m² ,2 sobe ,uknjiženo ,,,5/8 spratova ,,kupatilo ,"telefon, internet, interfon, klima ",pre 13 sati ,94.235,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 94.235€, 38m² - 4zida",2023-08-12,novo ,prazno ,1357 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
200,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/646cc0ada7125052ac004df5,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-12,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6380090214f2a2b0cc0c927d,Stan u zgradi ,28 m² ,0.5 soba ,,,2023,prizemlje/3 sprata ,,,,pre 3 meseca ,43.260,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, ADICE, NOVI SAD, 43.260€, 28m² - 4zida",2023-08-12,u izgradnji ,,1094782 ,,useljivo ,,,,,,,1 garažno mesto ,,,,
202,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aaad20863240d80a75db,,33 m² ,2 sobe ,,grejanje na gas ,2022,4/4 sprata ,terasa ,,,pre 3 meseca ,82.471,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 82.471€, 33m² - 4zida",2023-08-12,,,1045374 ,ima lift (1) ,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63ac5f8869d41fedf9045a8f,,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,6. sprat ,terasa ,,,pre 10 dana ,63.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 63.000€, 45m² - 4zida",2023-08-12,novo ,prazno ,2979 ,ima lift (1) ,,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/5e2f479a2731716fcd6b1e93,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,etažno grejanje ,1976,8/8 spratova ,terasa ,ostava ,"telefon, kablovska, interfon ",pre 9 dana ,135.000,Jovana Avakumovića,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 39m² - 4zida",2023-08-12,renovirano ,prazno ,3296 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
205,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64c102b3b0b7c3a95f041015,Stan u zgradi ,62 m² ,3 sobe ,,podno grejanje ,2023,3/4 sprata ,terasa ,,"interfon, klima ",pre 16 dana ,92.782,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Aerodrom, 92.782€, 62m² - 4zida",2023-08-12,,prazno ,7257 ,ima lift (1) ,,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64ce366154172b0a20025c85,Stan u zgradi ,62 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,2020,1/3 sprata ,terasa ,kupatilo ,,pre 6 dana ,158.080,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Salajka, 158.080€, 62m² - 4zida",2023-08-12,u izgradnji ,,511827 ,ima lift (1) ,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64d1ee44eddfe3df79071fc2,,37 m² ,2 sobe ,,grejanje na struju ,,1/4 sprata ,Bazen za plivanje ,kupatilo ,"internet, klima ",pre 3 dana ,80.000,Danteova,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Danteova, 80.000€, 37m² - 4zida",2023-08-12,,,91054022 ,,,,,,,,,1 garažno mesto ,,,,
208,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d6324fe69fd7ad5c05c253,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/2 sprata ,"podrum, terasa ",,,pre 17 sati ,75.000,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Udbinska, 75.000€, 37m² - 4zida",2023-08-12,,,7600 ,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64b9c4c859aefb324c0d64ac,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2010,4/5 spratova ,terasa ,,,pre 22 dana ,211.150,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 211.150€, 83m² - 4zida",2023-08-12,uobičajeno stanje ,,1000628 ,ima lift (1) ,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64bbaef427fc784a5d02e5b8,,,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-12,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/64c8fb0504c234029e0055c2,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2020,3/5 spratova ,terasa ,,"kablovska, internet, interfon, klima, Kanalizacija ",pre 10 dana ,138.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetanova Ćuprija, 138.000€, 65m² - 4zida",2023-08-12,novo ,prazno ,1698 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
212,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/64d3711242b93470dd01c173,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,norveški radijatori ,2020,1/2 sprata ,terasa ,"kupatilo, toalet ","telefon, kablovska, klima ",pre 18 sati ,105.850,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Donja Vrežina, 105.850€, 85m² - 4zida",2023-08-12,novo ,prazno ,,,,jug ,,,Optički ,1 parking mesto ,,,,,,
213,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/642463c02fd58aefd6080715,,89 m² ,4 sobe ,,centralno grejanje ,2015,6/7 spratova ,terasa ,,,pre 3 meseca ,276.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Spens, 276.000€, 89m² - 4zida",2023-08-12,,,1046215 ,ima lift (1) ,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/626806fbdc573e1d4b1fce53,,155 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/5 spratova ,"prilaz za invalide, terase (4) ","kupatila (2), toaleti (2) ",interfon ,pre 3 meseca ,320.000,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Stanoja Bunuševca, 320.000€, 155m² - 4zida",2023-08-12,novo ,prazno ,p,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
215,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvoiposoban-stan/64d39d7982749e98790abfe4,,76 m² ,2.5 soba ,,centralno grejanje ,,5/7 spratova ,"podrum, lođa ",kupatila (2) ,telefon ,pre 2 dana ,129.000,Braće Srnić,"Veliki Mokri Lug, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Braće Srnić, 129.000€, 76m² - 4zida",2023-08-12,,prazno ,2816 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
216,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5676915375c8538070ec8,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/63d7ba9cfc3cc45419096186,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/5fa52ac67957d302f5748a77,,77 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1/1 sprat ,,"kupatilo, toalet ",,pre 3 meseca ,66.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Generala Milojka Lešjanina, 66.000€, 77m² - 4zida",2023-08-12,potrebno renoviranje ,prazno ,p,,,,,,,1 parking mesto ,,,,,,
219,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6418440ba5aaa5a105048c53,,,,,,,,,,,,,,,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a43a04bac28717b80195ff,,49 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,lođa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 1 mesec ,188.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bulevar heroja sa Košara, 188.000€, 49m² - 4zida",2023-08-12,novo ,prazno ,3688 ,ima lift (1) ,useljivo ,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64635a1e4e71fae4210daaed,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,,pre 2 meseca ,141.110,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 2, 141.110€, 39m² - 4zida",2023-08-12,renovirano ,prazno ,511011 ,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/krunska-vracar-beograd/trosoban-stan/64b7b2debea9c7444a001cc3,Stan u zgradi ,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,"dvorište, terasa ","kupatila (2), kuhinja ","telefon, kablovska, klima, kuhinjski elementi, plakar ",pre 23 dana ,525.000,Krunska,"Krunska, Vračar, Beograd","Trosoban stan na prodaju, Krunska, 525.000€, 102m² - 4zida",2023-08-12,renovirano ,prazno ,,,,,,,,1 parking mesto ,,1 garažno mesto ,,,,
