,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
341,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvoiposoban-stan/647f661b87c173864f0a413f,85 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,4,terase ,useljivo ,3121 ,pre 7 dana ,106.000,Sava naselje,"Obrenovac, Obrenovac opština, Beograd",,"Dvoiposoban stan na prodaju, Sava naselje, 106.000€, 85m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo ,prazno ,,2011,1 parking mesto ,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/648064fa2f4ec57b2d0eef93,112 m² ,4 sobe ,nije uknjiženo ,grejanje na struju ,,1,podrum,useljivo ,75978 ,pre 5 dana ,280.000,Kraljice Marije,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Salonac u predratnoj zgradi sa obnovljenom fasadom. Stan funkcioniše kao dve stambene jedinice. U jednom delu je garsonjera sa pravom korišćenja terase od 30m2, a u drugom delu je trosoban stan sa čajnom kuhinjom i dva kupatila. Trostran. Agencijska provizija 2% Predsoblje, dve kuhinje, tri kupatila, četiri sobe, terasa 1/3 Kraljice Marije  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=75978 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan na prodaju, Kraljice Marije, 280.000€, 112m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,1924,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/vma-banjica-savski-venac-beograd/dvoiposoban-stan/6481c4bf40dda34c6001fb59,45 m² ,2,,centralno grejanje ,,1,terasa ,,84970 ,pre 12 dana ,185.000,Omladinska,"VMA, Banjica, Savski Venac, Beograd","Omladinska, 1/2, terasa, funkcionalan dvoiposoban stan u novogradnji na odličnoj lokaciji u mirnom kraju sa puno zelenila, stan se prodaje kompletno namešten (nov nameštaj, klima uređaj, bela tehnika, video-nadzor, alarmni sistem), svetao, dvostrano orijentisan, odličan raspored, iz hodnika ulaz u sve prostorije: dnevna soba (izlaz na terasu sa lepim pogledom), kuhinja sa trpezarijom, dve manje spavaće sobe i kupatilo, u neposrednoj blizini VMA, Instituta za ortopediju Banjica, stambenog kompleksa Green Hill Dedinje i Belog dvora i gradskog prevoza, nisu potrebna ulaganja, samo za keš kupce, ima svu potrebnu dokumentaciju za uknjižbu. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Omladinska, 185.000€, 45m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6491c4d97e51ac3d06088d67,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10,lođa ,useljivo ,8573 ,pre 2 dana ,168.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Osvetljen, zapadno orijentisan, trosoban stan sa lepim pogledom. Lepo održavan, nisu potrebna velika ulaganja. odvojen spavaći blok od dnevnog boravka. Zgrada se nalazi preko puta TC Piramida. U blizini objekti za snabdevanje, pijaca, Dom zdravlja, škole, vrtići, dečija igrališta. Na deset minuta laganog hoda Savsko šetalište. Sve navedeno daje komfor za urban život na Novom Beogradu. Agencijska provizija 2%.","Trosoban stan na prodaju, Jurija Gagarina, 168.000€, 76m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/63fc9ca2b56ec88ee4089d45,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,7,podrum,,19932 ,pre 2 sata ,229.900,Metohijska,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan na prodaju, Metohijska, 229.900€, 93m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6432e2c2763a5c66ae01a388,75 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,prizemlje,terasa ,,4836 ,pre 5 dana ,375.000,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Vojislava Nanovića, 375.000€, 75m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,kablovska,2021,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/osmosoban-stan/648064c12f4ec57b2d0eede3,380 m² ,8 soba ,uknjiženo ,grejanje na gas ,novo ,3,podrum,useljivo ,41269 ,pre 31 dana ,900.000,Pivljanina Baje,"Lisičji Potok, Savski Venac, Beograd","1 kabinet, 1soba za pranje, 1apartman, garderober soba, dve dečije sobe, gostinska soba, dva garažna mesta, magacin, dva balkona, video nadzor, dvorište.Agencijska provizija 2% 3/5 Pivljanina Baje  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=41269 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Osmosoban stan na prodaju, Pivljanina Baje, 900.000€, 380m² - 4zida",2023-07-08,Dupleks ,ima lift ,,,telefon ,2014,,1 garažno mesto ,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/6352b9d9eb3b91c8e60d1f7f,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3,podrum,,2080 ,pre 5 dana ,250.000,Đorđa Kratovca,"Lekino Brdo, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Đorđa Kratovca, 250.000€, 95m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvosoban-stan/648c65ea66d0e76230087dd3,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje,,useljivo ,97657 ,pre 22 dana ,105.000,Kneza Miloša,"Centar, Savski Venac, Beograd","Agencijski ID: 97657, PR/III, telefon, uknjižen. Agent Srboljub. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Kneza Miloša, 105.000€, 50m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642aa8b5c2899752a907cd1c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,terasa ,useljivo ,8154 ,pre 2 dana ,120.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","U jednoj od lepših ulica na Mirijevu, prodaje se ovaj lep, funkcionalan, dvostrano orjentisan stan. Korisne površine bez lođa 53 kvm, izmerene površine 60 kvm, u dobro održavanoj zgradi. Sama zgrada je okružena parkom, neposredno pored zgrade je vrtić, stanica policije i osnonvna škola Pavle Savić. Ispred same zgrade je parking. Veza gradskim prevozom sa svim delovima grada je odlična. stan ima pripadajući podrum. Prostorije: Hodnik, kuhinja sa trpezarijom, dnevna soba, spavaća soba, lođa, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Ivana Sarića, 120.000€, 57m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648d8584a4edd117d90df1f4,58 m² ,2 sobe ,,centralno grejanje ,novo ,3,terasa ,,20337 ,pre 2 sata ,277.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Hercegovačka, 277.000€, 58m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,2023,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/647a30cd9c8f0eb0110df522,57 m² ,2,uknjiženo ,podno grejanje ,novo ,1,terasa ,useljivo ,90572 ,pre 9 dana ,174.000,Donska,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Donska, 174.000€, 57m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2023,,1 garažno mesto ,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/648c7504a8e1eedfe60af7ae,40 m² ,1,uknjiženo ,etažno grejanje ,novo ,1,terasa ,useljivo ,2723 ,pre 11 dana ,93.000,SEVINA,"Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, SEVINA, 93.000€, 40m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2023,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/63ceb6b644e813f25b00cc8d,35 m² ,1 soba ,,centralno grejanje ,novo ,3,terasa ,,19832 ,pre 2 sata ,215.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Bulevar Vudroa Vilsona, 215.000€, 35m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,ostava ,prazno ,kablovska,2022,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6480bfbcbfeffd05ab0e6042,46 m² ,1,,centralno grejanje ,uobičajeno stanje ,6,podrum,,1129 ,pre 31 dana ,105.000,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Radnička, 105.000€, 46m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/648064d82f4ec57b2d0eeea9,80 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,,4,,useljivo ,61423 ,pre 31 dana ,170.000,Venizelosova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Stan u potkrovlju u odličnoj zgradi, kosine u stanu su vrlo blage.Odlično koncipiran prostor, dvostrano orijentisan, sunčan stan.Agencijska provizija 2% Predsoblje, dnevni boravak, kuhinja i trpezarija, dve spavaće sobe i kupatilo. 4/4 Venizelosova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=61423 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Venizelosova, 170.000€, 80m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,1991,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6481e514a73d9515970f250b,76 m² ,2,uknjiženo ,etažno grejanje ,novo ,1,podrum,,6120 ,pre 25 dana ,114.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Tunelska, 114.000€, 76m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,interfon,,1 parking mesto ,1 garažno mesto ,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6496ee7b366c4ea3c609a018,74 m² ,2,uknjiženo ,centralno grejanje ,potrebno renoviranje ,visoko prizemlje,lođa ,useljivo ,8611 ,pre 1 dan ,175.000,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","Uknjižen vojni stan 72 kvadrata plus velika lodja preko puta Sava Centra. Jednostrano jugo-istočno orijentisan sa otvorenim pogledom prema parku i parkingu zgrade na pravom visokom prizemlju. Za potpuno je renoviranje sa više opcija za drugačije iskorišćenje prostora, odmah useljiv. PROSTORIJE: tri sobe, trpezarija, kuhinja, ostava, kupatilo, toalet, predsoblje, dva hodnika (jedan sa mestom za veliki orman) i ostava u podrumu. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 175.000€, 74m² - 4zida",2023-07-08,,ima lift ,,,interfon ,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6479ed70f5913ab65a01c8cc,39 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3,terasa ,useljivo ,8482 ,pre 2 dana ,89.000,Nevenke Urbanove,"Mirijevo, Zvezdara opština, Beograd","Zgrada novijeg datuma, uknjižen stan sa nameštajem, EG na gas, bivša ulica Dušana Radovića. Prostorije: hodnik, kuhinja, dnevna soba sa trpezarijom, kupatilo, terasa. Agencijska provizija 2%.","Jednosoban stan na prodaju, Nevenke Urbanove, 89.000€, 39m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/63eb8cc693bb47d23f0b8534,84 m² ,3 sobe ,uknjiženo ,,,2,podrum,useljivo ,163 ,pre 2 meseca ,130.000,Zrenjaninski put,"Borča, Palilula opština, Beograd",,"Trosoban stan na prodaju, Zrenjaninski put, 130.000€, 84m² - 4zida",2023-07-08,Stan u zgradi ,,,namešteno ,kablovska,,1 parking mesto ,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvoroiposoban-stan/64661b6a2960ddde7d0b1404,105 m² ,4,uknjiženo ,centralno grejanje ,,1,podrum,,312 ,pre 1 mesec ,230.000,Baštovanska,"Banjica, Voždovac opština, Beograd",,"Četvoroiposoban stan na prodaju, Baštovanska, 230.000€, 105m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,interfon ,1985,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/647de18fec261ef1ed03768c,36 m² ,1,uknjiženo ,grejanje na struju ,renovirano ,4,,useljivo ,8494 ,pre 2 dana ,85.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Uknjižen, veoma funkcionalan i kompletno renoviran stan na odličnoj lokaciji. Blizina svih infrastruktura. Preporuka. Prostorije: predsoblje, kuhinja, dnevni boravak, spavaća soba, kupatilo. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Zaplanjska, 85.000€, 36m² - 4zida",2023-07-08,,,,,interfon ,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/63773fcfa1dc9d7b52065670,64 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4,,useljivo ,7414 ,pre 2 dana ,70.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","OPIS NEPOKRETNOSTI: Uknjižen dvosoban stan korisne površine 55m2 (građevinske 64m2), u korektnom stanju, bez većih ulaganja. Zgrada je starije gradnje, stan se nalazi na četvrtom poslednjem stpratu. Stanu pripada i deo ostave pored ulaznih vrata. Nalazi se u neposrednoj blizini škole, vrtića , autobustke stanice 54 i 502. PROSTORIJE: hodnik, dnevna soba, kuhinja, trpezarija, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Vukasovićeva, 70.000€, 64m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64942faab9670ef5800f9b50,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1,terasa ,useljivo ,8588 ,pre 2 dana ,145.000,Veljka Dugoševića,"Zvezdarska Šuma, Zvezdara opština, Beograd","Lux, uknjižen dvosoban stan u mirnoj, dvospratnoj zgradi, na prvom spratu. Orijentisan dvorišno, prodaje se kompletno namešten. Veoma mirna lokacija, u blizini svih obrazovnih i komercijalnih sadržaja, za svaku preporuku. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, terasa Agencijska provizija 2%","Dvosoban stan na prodaju, Veljka Dugoševića, 145.000€, 47m² - 4zida",2023-07-08,,,,,telefon ,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64353f11617ce63a8e064538,110 m² ,4 sobe ,,centralno grejanje ,novo ,1,terasa ,,20120 ,pre 2 sata ,396.000,Deli Radivoja,"Lekino Brdo, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Deli Radivoja, 396.000€, 110m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,2023,,1 garažno mesto ,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/trosoban-stan/649c4c8fe964c9b5e901194e,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7,podrum,useljivo ,84776 ,pre 4 dana ,169.000,Dr. Ivana Ribara,"Blok 72, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Dr. Ivana Ribara, 169.000€, 72m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/troiposoban-stan/64a6ca6ede54d6aabf090cce,81 m² ,3,uknjiženo ,etažno grejanje ,novo ,5,terasa ,,8163 ,pre 2 dana ,239.000,Mihaila Gavrilovića,"Neimar, Vračar, Beograd",,"Troiposoban stan na prodaju, Mihaila Gavrilovića, 239.000€, 81m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/6475eb353b8a31583f0b6acc,48 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,4,terasa ,useljivo ,8455 ,pre 2 dana ,49.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","Funkcionalan i svetao dvosoban stan u zgradi iz 2010. godine. Uredan i održavan bez dodatnih ulaganja. Na odličnoj lokaciji u blizini svih potrebnih sadržaja. Predato za legalizaciju - samo za keš kupce! Moguća overa kod notara. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, terasa. Agencijska provizija 2%","Dvosoban stan na prodaju, Sare Bernar, 49.000€, 48m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/644a7993d39dc846b90bb762,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3,lođa ,useljivo ,3896 ,pre 1 dan ,85.000,Mrakovička,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Mrakovička, 85.000€, 50m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvoiposoban-stan/642d9496b351aee52a0a5c6b,68 m² ,2,,etažno grejanje ,novo ,prizemlje,,,251 ,pre 2 meseca ,106.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd",,"Dvoiposoban stan na prodaju, Kaluđerica, 106.000€, 68m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon ,,1 parking mesto ,1 garažno mesto ,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/6492b6e43fb872872a013ab6,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7,terasa ,,3166 ,pre 6 sati ,200.000,Ustanička,"Šumice, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Ustanička, 200.000€, 65m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,namešteno ,TV,,1 parking mesto ,1 garažno mesto ,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6480651c2f4ec57b2d0ef086,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje,terasa ,useljivo ,79180 ,pre 5 dana ,84.000,Katarine Holecev,"Vidikovac, Rakovica opština, Beograd","Ugovorna površina 56m2. Na odličnoj lokaciji u mirnoj ulici sa puno zelenila imako u ponudi stan odličan kako za život takoi za investiciju. Zgrada se nalazi u blizini MC Donaldsa i novoizgrađenog kompleksa zgrada, kao i Vidikovačke pijace, mnogih marketa, restorana, obdaništa, osnovne i srednje škole, tržnog centra. Zgrada je građena izuzetno kvalitetno, na tri je sprata i ruža miran i kvalitetan život sa malim brojem stanova. Ulaz u zgradu ima iz dve ulice, u blizini ulice Pilota Mihaila Petrovića. Za svaku preporuku. Agencijska provizija 2% Hodnik, dnevni boravak, kuhinja, spavaća soba, kupatilo, terasa PR/3 Katarine Holecev  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=79180 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Katarine Holecev, 84.000€, 56m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2014,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/6210feda912e2b65996cfc13,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,7,lođa ,,18649 ,pre 2 sata ,193.000,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Bulevar kralja Aleksandra, 193.000€, 88m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,ostava ,prazno ,telefon,,1 parking mesto ,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/63f756a5b20417d0c5080a56,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2,terasa ,,19911 ,pre 2 sata ,179.900,Dubrovačka,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Dubrovačka, 179.900€, 57m² - 4zida",2023-07-08,Salonac ,ima lift ,,prazno ,Kanalizacija ,1938,1 parking mesto ,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6496d285043be4b8760b421e,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,17,terasa ,useljivo ,8557 ,pre 2 dana ,400.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Novogradnja na Belgrade Waterfront-u, Parkview Tower. Smešten na XVII spratu zgrade, pruža prekrasan pogled na Dunav i reku Savu. Nalazi se na pešačkoj udaljenosti od novoizgrađenog Tržnog centra Galerija i odmah preko puta kultne Kule. Parkovi, škole, javni prevoz, sve na par stotina metara. Zgrada ima konsijerž uslugu za 24 domaćina. Stan ima dve prostrane spavaće sobe, jednu sa sopstvenim glavnim kupatilom i plakarom, drugo kupatilo i otvorenu kuhinju. U komunalnom ormaru se nalaze uređaji za pranje veša. Stan je kompletno opremljen vrhunskim aparatima vrhunskog kvaliteta (kompletno opremljena kuhinja i kupatilo). U kupatilima su već ugrađeni elegantni ormarići za ogledala. Stanu pripada jedno parking mesto, u neposrednoj blizini ulaza u podzemnu zgradu i dodatni prostor za ostavu. Ima odličnu orijentaciju, puno prirodnog svetla i veliki balkon sa najboljim pogledom koji Beograd može da ponudi. Prostorije: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, soba sa kupatilom, soba, kupatilo, terasa Agencijska provizija 2%","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 400.000€, 83m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/636bbc6b858848d0b807671b,123 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,4,lođa ,useljivo ,,pre 1 dan ,399.000,Deligradska,"Slavija, Vračar, Beograd",,"Trosoban stan na prodaju, Deligradska, 399.000€, 123m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,prazno ,,1930,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/63dc028108c4f4a43301deca,66 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1,podrum,,19873 ,pre 2 sata ,255.000,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Admirala Vukovića, 255.000€, 66m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,interfon,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/63286c6c88f9d3dcb601ec0f,78 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,terasa ,useljivo ,7146 ,pre 2 dana ,173.500,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","OPIS NEKRETNINE: Retko u ponudi ćete naići na ovakav stan. Pruža veliku mogućnost da napravite duplex penthouse stan u glavnoj ulici Banovog brda, Požeškoj. Zgrada i pozija stana su povučeni od ulice, orijentisani ka Nikolaja Gogolja, sa sunčanom južnom stranom i dodatnom orijentacijom ka zapadu – pogled od Obrenovca do panorame grada sve do Dunava. Zgrada je sa urednim liftom. Stan je na 6. spratu i ima pripadajući tavan na etaži iznad. Na tavan se izlazi iz predsoblja ovog stana i on je ugovorno pripadajući prostor od 78 m2 sa kosinama, redukovano 60m2 korisne površine. Sam stan je dobro organizovane troiposobne strukture. Izvorno, održavano stanje, parket odličan, godina gradnje 1991. Zaista jedinstvena prilika za ulaganje, kupovinu velike kvadrature za dobru cenu!Odličan stan za svaku preporuku! PROSTORIJE: predsoblje, dnevna soba sa kuhinjom i trpezarijom, dve velike spavaće sobe, jedna manja spavaća soba, kupatilo, terasa, tavanski prostor od 78 m2 bruto površine. Agencijska provizija je 2 % od ugovorene kupoprodajne cene.","Troiposoban stan na prodaju, Požeška, 173.500€, 78m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/649c5b155157aaa2f70d2287,54 m² ,2,uknjiženo ,centralno grejanje ,,5,terasa ,,30814 ,pre 1 dan ,225.000,Nebojsina,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Nebojsina, 225.000€, 54m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,1991,,,,,,,,,
