,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
275,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e89acba6d034f13005f10a,"Dvosoban stan na prodaju, Novi Sad - Centar, 132.000€, 40m² - 4zida",2023-08-29,40 m² ,2 sobe ,,centralno grejanje ,,2023,visoko prizemlje/4 sprata ,,terasa ,,,,,1044298 ,pre 4 dana ,132.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednoiposoban-stan/64c392318622b0199b014a61,"Prodaja stanova Podina, Gradske lokacije, Sokobanja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/647de23442ea270ee00211de,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9fbe2e89301bb04a3da,"Trosoban stan na prodaju, Banatska, 191.580€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,,centralno grejanje ,novo ,,1/6 spratova ,,,kupatilo ,prazno ,telefon ,,2855 ,pre 1 dan ,191.580,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64ec72c1b0f264ba2a0a5f39,"Dvoiposoban stan na prodaju, Jovana Bijelića, 114.500€, 56m² - 4zida",2023-08-29,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1/4 sprata ,,"podrum, lođa ",kupatilo ,prazno ,telefon ,,3167 ,pre 1 dan ,114.500,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd",,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64e47b38676048e4780db6ed,"Dvoiposoban stan na prodaju, Telep, 133.900€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,,etažno grejanje ,uobičajeno stanje ,2022,3/4 sprata ,,terasa ,,,,,1056126 ,pre 7 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c7a2dc4f3e5b891f0bef2a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6948248c921ae500c51c,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/garsonjera/64edd24165196e382204df21,"Garsonjera na prodaju, Trebinjska 19, 46.000€, 20m² - 4zida",2023-08-29,20 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,1940,prizemlje/2 sprata ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, ventilacija, kuhinjski elementi, frižider, ležaj ",useljivo ,,pre 7 sati ,46.000,Trebinjska 19,"Južni Bulevar, Vračar, Beograd",Stan u kući ,,,,dvorište ,Optički ,"46, 55, 26, 25 ",,,22 
284,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9fae2e89301bb04a3a1,"Troiposoban stan na prodaju, Banatska, 221.020€, 94m² - 4zida",2023-08-29,94 m² ,3.5 soba ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,,,kupatilo ,prazno ,telefon ,,2874 ,pre 1 dan ,221.020,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/64ece32571ba363fa107fd97,"Troiposoban stan na prodaju, Vojislava Ilica, 469.000€, 85m² - 4zida",2023-08-29,85 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,2017,1/7 spratova ,,"terasa, lođa ",,,,useljivo ,90982 ,pre 1 sat ,469.000,Vojislava Ilica,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64e366ab3d7550db960f5488,"Trosoban stan na prodaju, Grbavica, 164.800€, 60m² - 4zida",2023-08-29,60 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,2/6 spratova ,,terasa ,,,,,1001132 ,pre 5 dana ,164.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db7766d97dc65104096ae5,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64e8f122809d0c5263077189,"Trosoban stan na prodaju, Mirka Milojkovića, 145.000€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,,centralno grejanje ,,,1/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,125413 ,pre 4 dana ,145.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd",,ima lift (1) ,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8b970ba16edae15094d97,"Jednoiposoban stan na prodaju, Petrovaradin, 64.970€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,,,u izgradnji ,,2/3 sprata ,,terasa ,,,,,1005864 ,pre 4 dana ,64.970,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ec9f8a359a925c9e0f736c,"Jednoiposoban stan na prodaju, Gradske lokacije, 72.200€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,,TA peć ,,2022,3/4 sprata ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, Kanalizacija ",,89 ,pre 1 dan ,72.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,ima lift (1) ,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2c242ea270ee0021673,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64edda980237bf6394094531,"Dvosoban stan na prodaju, Temerinska, 103.000€, 41m² - 4zida",2023-08-29,41 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,,1/5 spratova ,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",useljivo ,,pre 6 sati ,103.000,Temerinska,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,ulicu ,Kablovska ,,,,
293,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e69364c57582adf103456f,"Garsonjera na prodaju, Kraljevica Marka, 89.000€, 28m² - 4zida",2023-08-29,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,7/9 spratova ,1 parking mesto ,terasa ,,,,useljivo ,101252 ,pre 5 dana ,89.000,Kraljevica Marka,"Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/648aefb3a0518f85ed0129d6,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e7644a9540b466a008ea80,"Jednoiposoban stan na prodaju, Lipa, 99.000€, 44m² - 4zida",2023-08-29,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,,terasa ,,,,,31085 ,pre 5 dana ,99.000,Lipa,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/5dfee2652731711e1b134133,"Dvosoban stan na prodaju, Lomina, 250.000€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,TA peć ,,1935,2/4 sprata ,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet, interfon, klima ",,3233 ,pre 27 dana ,250.000,Lomina,"Zeleni Venac, Savski Venac, Beograd",Stan u zgradi ,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64e3730a0556bd24210ae327,"Garsonjera na prodaju, Cara Dušana, 77.250€, 24m² - 4zida",2023-08-29,24 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2013,2/6 spratova ,,terasa ,,,,,1005930 ,pre 8 dana ,77.250,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64e31e96fa44badb060b0168,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 118.450€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1984,9/10 spratova ,,terasa ,,,,,1005922 ,pre 8 dana ,118.450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64e33ffd919b4dde2802c76a,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64eca9fae2e89301bb04a3a7,"Dvosoban stan na prodaju, Banatska, 152.300€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,,,kupatilo ,prazno ,telefon ,,2872 ,pre 1 dan ,152.300,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/647de2ea42ea270ee00218cd,"Prodaja stanova Zvezdara, Zvezdara opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/64ec58ff269e155fd1014566,"Dvosoban stan na prodaju, Kneza Mihaila Obrenovića, 95.000€, 77m² - 4zida",2023-08-29,77 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,terasa ,,,,useljivo ,8928 ,pre 1 dan ,95.000,Kneza Mihaila Obrenovića,"Tesla, Gradske lokacije, Pančevo",,ima lift (1) ,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4770079c2e2d50b06b1c9,"Jednoiposoban stan na prodaju, Beogradski Kej, 58.710€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,suteren/3 sprata ,,,,,,,515948 ,pre 7 dana ,58.710,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-koceljeva/dvosoban-stan/64e5c1945f5786db4a01c26b,"Dvosoban stan na prodaju, Omladinska 10, 48.000€, 66m² - 4zida",2023-08-29,66 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,,,terase (2) ,,namešteno ,,useljivo ,,pre 1 dan ,48.000,Omladinska 10,"Gradske lokacije, Koceljeva",Stan u zgradi ,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/64e4a2d55e191dac210c14c1,"Trosoban stan na prodaju, Vojvode Stepe, 180.000€, 75m² - 4zida",2023-08-29,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,1980,5/6 spratova ,1 parking mesto ,"podrum, terase (2), lođe (2) ","kupatilo, kuhinja ",,"klima, kuhinjski elementi, plakar ",useljivo ,,pre 7 dana ,180.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd",Stan u zgradi ,ima lift (1) ,,"istok, zapad ",dvorište ,,,,,
306,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e8aa78106ec264f9000ed0,"Dvoiposoban stan na prodaju, Generala Milojka Lešjanina, 85.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,,TA peć ,uobičajeno stanje ,,4. sprat ,1 parking mesto ,terasa ,kupatilo ,,interfon ,,p,pre 4 dana ,85.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c0fd4ba4ac4baf740f87a2,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/petosoban-stan/64ecbd1dcbe56af11c0ff4ba,"Petosoban stan na prodaju, Todora Dukina, 380.000€, 149m² - 4zida",2023-08-29,149 m² ,5 soba ,,etažno grejanje ,novo ,2012,4/4 sprata ,1 parking mesto ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,2175 ,pre 4 sata ,380.000,Todora Dukina,"Šumice, Voždovac opština, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/647ef60f07a69ee45a094fad,"Prodaja stanova Dom Zdravlja, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64d6153fc9aeffc1850bd732,"Prodaja stanova Aerodrom, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9fbe2e89301bb04a3e0,"Četvorosoban stan na prodaju, Banatska, 274.670€, 112m² - 4zida",2023-08-29,112 m² ,4 sobe ,,centralno grejanje ,novo ,,1/6 spratova ,,,kupatilo ,prazno ,telefon ,,2853 ,pre 1 dan ,274.670,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b364afa93e86a052f79,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e6156a7f7183b9eb0207e1,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/647de1e942ea270ee0020f8b,"Prodaja stanova Južni Bulevar, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64916b007c337b547007f06c,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/64a6c960b001ec363804ab5c,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/647de2c042ea270ee002165a,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednosoban-stan/647de2ea42ea270ee00218c7,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e4ee27303058099d00563e,"Dvosoban stan na prodaju, Novi Sad - Centar, 154.500€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/1 sprat ,,,,,,,515801 ,pre 7 dana ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64eddd8f17781ef5f4016384,"Dvosoban stan na prodaju, Porucnika Spasica Masare, 110.000€, 68m² - 4zida",2023-08-29,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,1 parking mesto ,"podrum, lođe (2) ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima ",useljivo ,,pre 7 sati ,110.000,Porucnika Spasica Masare,"Julino Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/petosoban-stan/647de23642ea270ee00211ee,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e25,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64e488e49595b74836023a7a,"Dvoiposoban stan na prodaju, Mihaila Bulgakova, 139.000€, 71m² - 4zida",2023-08-29,71 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,"podrum, lođa ",kupatila (2) ,prazno ,telefon ,,86033 ,pre 6 dana ,139.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64edac2d4588fa96cf02f84b,"Dvosoban stan na prodaju, Podbara, 103.000€, 50m² - 4zida",2023-08-29,50 m² ,2 sobe ,,centralno grejanje ,,,1. sprat ,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,klima ,,2705 ,pre 11 sati ,103.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64e3d40c44dc6dd3200b9465,"Dvosoban stan na prodaju, Prozivka, 67.000€, 60m² - 4zida",2023-08-29,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,8/12 spratova ,,terasa ,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 7 dana ,67.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (2) ,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de1c242ea270ee0020e04,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee002191e,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64e4b4bee0c48acd74087a17,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64edc7d3af347536bf0e4d81,"Dvoiposoban stan na prodaju, Zorana Radmilovića, 99.000€, 53m² - 4zida",2023-08-29,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, frižider ",,16536 ,pre 9 sati ,99.000,Zorana Radmilovića,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e754fff74a93260209a5f2,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e4de5bed7f071ead0b724e,"Trosoban stan na prodaju, Nova Detelinara, 231.750€, 72m² - 4zida",2023-08-29,72 m² ,3 sobe ,,centralno grejanje ,,2019,2/5 spratova ,,terasa ,,,,,1047283 ,pre 7 dana ,231.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6954248c921ae500c564,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2cf42ea270ee002172f,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480556da3266d6fb8010375,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22942ea270ee0021189,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64ec92325cb0777f53016c9a,"Trosoban stan na prodaju, Bulevar Evrope, 142.140€, 71m² - 4zida",2023-08-29,71 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2012,4. sprat ,,terasa ,,,,,1006486 ,pre 10 sati ,142.140,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/jednosoban-stan/64e8d49e11cd8175f9086701,"Jednosoban stan na prodaju, Jabučki rit, 23.000€, 38m² - 4zida",2023-08-29,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/2 sprata ,1 parking mesto ,,kupatilo ,prazno ,"telefon, kablovska ",,1912 ,pre 4 dana ,23.000,Jabučki rit,"Padinska Skela, Palilula opština, Beograd",,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64a6c960b001ec363804ab5a,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021921,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8fc582c76e07aa106bc19,"Jednoiposoban stan na prodaju, Vojvode Tankosića, 65.000€, 40m² - 4zida",2023-08-29,40 m² ,1.5 soba ,u procesu uknjižavanja ,,novo ,,visoko prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,klima ,,,pre 3 dana ,65.000,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,01.10.2023 ,,
341,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64e3affbbb18471eee0db287,"Jednoiposoban stan na prodaju, Milice Milojković, 100.000€, 48m² - 4zida",2023-08-29,48 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,2010,1/5 spratova ,,lođa ,"kupatilo, toalet ",prazno ,,useljivo ,,pre 1 dan ,100.000,Milice Milojković,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
