,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
156,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee002146b,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-10-06,,,,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/petosoban-stan/651d4d17f24807a5fb0a2ffe,,104 m² ,5 soba ,uknjiženo ,,novo ,2/3 sprata ,,,,kupatilo ,prazno ,"telefon, interfon ",2274 ,pre 2 dana ,198.000,Hajduk Stojka,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Petosoban stan na prodaju, Hajduk Stojka, 198.000€, 104m² - 4zida",2023-10-06,,,,2023,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/trosoban-stan/651eba364500f9ef7501006c,,66 m² ,3 sobe ,,,novo ,2. sprat ,,,,kupatilo ,prazno ,telefon ,2280 ,pre 1 dan ,89.815,Svetosavska,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompleks se nalazi u Novoj Pazovi koja je veoma infrastrukturno povezana sa Beogradom kao i ostalim delovma Vojvodine pa i Srbije.<br>Nadomak Beograda a opet dovoljno udaljeno od gradske vreve.<br>Zgrada se nalazi u kompleksu gde ce stanarima biti na raspolaganju obilje, prodavnica, salona, vezbaonica, igraonica za decu i drugih sadrzaja potrebnih za urabani zivot.<br>Stanse sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom, kupatila, master spavace sobe, decije sobe, perionice, terase i hodnika.<br>Postoji mogucnost i kupovine garaze kao i parking mesta u zavisnosti od potrebe. ","Trosoban stan na prodaju, Svetosavska, 89.815€, 66m² - 4zida",2023-10-06,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/651ac417fb653de850061b9c,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,prizemlje/4 sprata ,,,terasa ,kuhinja ,prazno ,,1211 ,pre 4 dana ,64.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju manji dvosoban stan u Erdogliji na mirnoj lokaciji,sastojise od kuhinje sa trpezarijom,manji dnevni boravak koji ima izlaz na terasu,spavaće sobe i kupatila.Stan u pristojnom stanju bez većih ulaganja,zgrada izgrađena pre 15-ak godina.U sklopu cene uračunati kuhinjski elementi i garažno mesto.Svuda je PVC stolarija,na podovima bukov parket.Uknjižen","Dvosoban stan na prodaju, Erdoglija, 64.500€, 43m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
160,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/651eabab6a40de79a409b757,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,9/11 spratova ,ima lift (2) ,1 parking mesto ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,klima ,,pre 1 dan ,157.000,Zemun,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja luksuznog porodičnog stana u širem centru Zemuna, na samo 5 minuta od Zemunskog parka. ","Trosoban stan na prodaju, Zemun, 157.000€, 62m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1da42ea270ee0020eee,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/651c7888ecf12020b20ac90f,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,,terasa ,,prazno ,klima ,1116 ,pre 1 dan ,86.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda!<br>Prodajemo, veoma funkcionalan,uknjižen, jednosoban stan na Novoj Detelinari u površini od 31m2. Stan se prodaje sa kompletnim nameštajem: ugradnom kuhinjom, svom tehnikom, veš mašinom, klimom kao i  plakarima, ležajem i stolom, stolicama i tepisima. Stan je veoma lepo raspoređen, na ulazu veliki ugradni plakar, levo kupatilo sa tuš kadom i veš mašinom,pravo, dnevni boravak sa prozorom, zatim   trpezarijski deo sa izlazom na lepu terasu kao i komotna ugradna kuhinja sa aparatima. Stan se nalazi na viskom prizemlju, ulično orijentisan, sa puno zelenila ispred i veoma malo saobraćaja. Centralno gradsko grejanje, protočna topla voda, klima. Veoma mali troškovi režije oko 4500 din. Odlična lokacija, kako za život tako i za izdavanje. Blizina gradskog prevoza, marketa, škole, vrtića i ostalih značajnih objekata.","Jednosoban stan na prodaju, Nova Detelinara, 86.200€, 31m² - 4zida",2023-10-06,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/651acb72bdb10d8ca40fbe8b,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,klima ,512639 ,pre 3 dana ,124.130,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban uknjižen stan na Bulevarau patrijarha Pavla. Stan odličlnog rasporeda u ovoj kvadraturi. Retko u ponudi, dvorišno orijentisan, svetao stan, grejanje po utrošku, gde su izuzetno niski računi. U ceni stana ostaje: kuninja, plakar u hodniku, klima, trpezarijski sto i stolice. U blizini gradskog prevoza, mega marketa ""LIDL"", ""UNIVER"" itd.. Cena za dogovor. Pozovite.","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 124.130€, 50m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/651c202b5857434e340d63dc,,79 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje/5 spratova ,,,"terasa, lođa ",kupatilo ,prazno ,telefon ,84950 ,pre 3 dana ,160.000,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Višnjički venac, npr/5, dve velike terase, lep dvosoban stan, kompletno renoviran (urađena dodatna izolacija, zamenjene sve instalacije, ugrađena kvalitena keramika u kuhinji i kupatilu, sigurnosna Bosal vrata, unutrašnja i spoljna Bosal alu stolarija, ugradna kuhinja sa šporetom i plakar u hodniku uračunati u cenu). Sastoji se od dve velike sobe, hodnika, kuhinje, trpezarije, kupatila, u urednoj, održavanoj, kvalitetnoj zgradi iz '80-tih, zapadno orijentisan, mirno okruženje, puno zelenila, parking ispred zgrade, u blizini gradskih linija 35, 35N, 202, uknjižen bez tereta. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan na prodaju, Višnjički venac, 160.000€, 79m² - 4zida",2023-10-06,,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/651c3fe76b6c32a5500e38a6,,195 m² ,4 sobe ,uknjiženo ,,,prizemlje/6 spratova ,,1 parking mesto ,terasa ,kupatila (2) ,prazno ,telefon ,126066 ,pre 3 dana ,595.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miće Orlovića, pr/3, lift, terasa, retko u ponudi, stan na odličnoj lokaciji u zgradi iz 2017. godine, izuzetne strukture sa tri spavaće sobe, 2 mokra čvora, velikim trpezarijsko kuhinjskim delom i velikom dnevnom sobom ovalnog oblika sa izlazom na veliku terasu od 55m2. Stan je u završnoj fazi adaptacije. Najveća visina plafona u dnevnoj sobi je 3.4m dok je u spavaćim sobama visina 2.8m. Grejanje na norveške radijatore. U sklopu cene obezbeđeno je parking mesto. Stan je odličan kako za porodično stanovanje tako i za poslovne aktivnosti kancelarijskog tipa. Za preporuku, uknjižen. Prostorije: tri spavaće sobe, dva mokra čvora, trpezarija sa kuhinjom, dnevna soba, terasa od 55m2, parking. agencijska provizija 2%","Četvorosoban stan na prodaju, Miće Orlovića, 595.000€, 195m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f5a15b93f6a658c5065ff8,,35 m² ,1.5 soba ,,grejanje na struju ,u izgradnji ,1/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,,interfon ,p,pre 32 dana ,60.380,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan apartmanskog tipa u izgradnji, u stambenom objektu SU+P+II+PK, u Sokobanji. Stan je projektovane povšine 34.49m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Ova struktura nalazi se u prizemlju, na I,II spratu i u potkrovlju, u zgradi sa liftom.. Zgrada ispunjava sve najnovije standarde izgradnje, kvalitetna Veka PVC stolarija u antracit boji sa roletnama i four season staklima, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket tarket debljine 14mm koji je fabricki lakiran otporan na habanje. U stanovima se postavljaju norveški radijatori i klima. Uz stan ide pripadajuće parking mesto. Završetak radova je predviđen krajem 2024. godine. Cena stana je 60.380EUR-a, sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobođenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu..","Jednoiposoban stan na prodaju, Sokobanja, 60.380€, 35m² - 4zida",2023-10-06,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/651ea817ac55e0bd0b0740d6,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,4/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",polunamešteno ,,,pre 1 dan ,175.800,Sunnyville Premium,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni kompleks Sunnyville, nov, neuseljavan lux trosoban stan, dvostrano orijentisan, prostran, funkcionalan, moderne, udobne strukture, prijatno svetao, sa lepom terasom izuzetnog, širokog pogleda na grad i Dunav.Stan je sa dve spavaće sobe, soba(plakar), dnevni boravak sa kuhinjsko-trpezarijskim delom sa izlazom na terasu sa ostavom,kupatilo sa velikim sušačem; Kvalitetna gradnja,podne površine su tarkett i kvalitetna španska keramika, alu stolarija (Elvial mulzilock), blind ulazna vrata (Abwelt Comfort),grejanje je etažno sa kalorimetrima,lift ide do garaže.U ponudi su i tri garažna mesta (pojedinačna cena svakog je 12000). Zbog odlične lokacije u neposrednoj blizini su svi sadržaji za svakodnevne potrebe porodice i domaćinstva. Stan je odmah useljiv i za preporuku.Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne i tacnu adresu","Trosoban stan na prodaju, Sunnyville Premium, 175.800€, 74m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/651ffdb19ccdcf38a30aeb7e,Stan u zgradi ,41 m² ,1 soba ,,,,visoko prizemlje ,,,,,prazno ,,1792 ,pre 4 sata ,94.300,Gradske lokacije,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na našoj najpoznatijoj planini, u kompleksu Vidik Residence, na prodaju je predivan apartman sa jednom spavaćom sobom, površine 41m2. Nalazi se u vikend naselju, a pored spavaće sobe sadrži i dnevnu sobu sa božanstvenim pogledom, kuhinju urađenu u drvetu, trpezarijski deo, kao i kupatilo sa tuš kabinom. Apartman je potpuno nov, nikad useljavan, i pogodan kako za korišćenje, tako i u vidu investicije za iznajmljivanje.","Jednosoban stan na prodaju, Gradske lokacije, 94.300€, 41m² - 4zida",2023-10-06,,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/651af5662354d48d2c07d2e1,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,,,,prazno ,"telefon, kablovska ",509014 ,pre 4 dana ,81.700,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda. Odličan, uknjižen dvoiposoban stan u blizini Satelitske pijace, miran kraj okružen zelenilom. Stanu ne zahteva veća ulaganja. Nalazi se u zgradi starije gradnje dosta dobrog kvaliteta. Idealan za izdavanje kao i za život, odlična prilika. Za više informacija pozovite nas.","Dvoiposoban stan na prodaju, Satelit, 81.700€, 48m² - 4zida",2023-10-06,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651daa1c9774d7668c0211ee,,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/1 sprat ,,1 parking mesto ,,kupatilo ,prazno ,"kablovska, internet, interfon ",49819 ,pre 1 dan ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, svetao, dvostrano orijentisan stan sa dva ulaza. Izvorno stanje. Visina plafona 2,80m. Stanu pripada ostava a parking se koristi u dogovoru sa ostalim stanarima a nalazi se ispred ulaza u zgradu. . Dobra lokacija. Stan je dobar kako za život tako i kao investicija. Agencijska provizija 2%.//Agent:065-255-5603//","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 51m² - 4zida",2023-10-06,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/651b05bed597e469c708f59e,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,,,,517295 ,pre 3 dana ,61.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renovirana garsonjera na top lokaciji! Idealni prvi sprat, bez trunke ulaganja, odmah useljivo po isplati! Uknjiženo 1/1, mogućnost kupovine putem stambenog kredita. Odlična investicija!","Garsonjera na prodaju, Socijalno, 61.800€, 20m² - 4zida",2023-10-06,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/651ec95bbd54041d270c047e,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,,1/3 sprata ,ima lift (1) ,,,,prazno ,,210 ,pre 1 dan ,126.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na Grbavici. Stan se nalazi na prvom spratu u Tolstojevoj ulici. Stan se prodaje komplet namešten. Na samo nekoliko minuta nalazi se i Limanska ambulanta, kao i autobuska stanica, brojne prodavnice, apoteke i Bulevar cara Lazara. Stan poseduje fizički izdvojenu kuhinju sa prirodnom ventilacijom. Dvorišno je orijentisan.Stan je idealnog rasporeda iz hodnika u sve prostorije se ulazi. Za više informacija pozovite nas!","Dvosoban stan na prodaju, Grbavica, 126.700€, 43m² - 4zida",2023-10-06,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/651ffbb79ccdcf38a30aeacb,,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,,prazno ,,3934 ,pre 4 sata ,65.290,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u novogradnji na Paliluli. Stan se nalazi u zgradi spratnosti PO+PR+P2, na I spratu ukupne površine 48,36m2. Stan se sastoji od hodnika (predsoblja), dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stambeni objekat će biti izgrađen po najvišim standardima. Biće postavljena spoljašnja PVC stolarija sa Alu roletnama, unutrašnja od medijapana. Podovi će biti obloženi parketom a u kupatilu će biti postavljena kvalitetna keramika iz uvoza. Objekat će imati video nadzor i stanovi pripadajuće podrumske prostorije. Postoji mogućnost kupovine parking mesta u dvorištu zgrade po ceni od 2000e. Zgrada se nalazi u mirnom kraju, dobro je povezana autobuskim linijama i ima lep pogled na grad. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Palilula, 65.290€, 48m² - 4zida",2023-10-06,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/647de1cf42ea270ee0020e69,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/651fc41c15b75febbd02991a,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,,,,,517793 ,pre 8 sati ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan jednoiposoban stan. U najlepšem delu Novog Naselja - Savina. Zgrada od fasadne cigle, održavana i sređena. Mrina lokacija, puna zelenila, parking mesta! Za svaku preporuku, pozovite agenta prodaje za više informacija kao i zakazivanje gledanja stana.","Jednoiposoban stan na prodaju, Novo Naselje, 77.250€, 37m² - 4zida",2023-10-06,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/651a99d6dd7549cd1b017858,,25 m² ,1 soba ,uknjiženo ,grejanje na struju ,,2/5 spratova ,,1 parking mesto ,,kupatilo ,prazno ,telefon ,126044 ,pre 4 dana ,125.000,Zmaja od Noćaja,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan na odličnoj lokaciji u dobrom stanju, parking za stanare u dvorištu zgrade. Pogodan za sve namene<br>PROSTORIJE: hodnik, kupatilo, kuhinja, soba, terasa agencijska provizija 2%","Jednosoban stan na prodaju, Zmaja od Noćaja, 125.000€, 25m² - 4zida",2023-10-06,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/651bd76d7fe33bce3a0fda56,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,TA peć ,,3/3 sprata ,,,,"kupatilo, toalet, kuhinja ",prazno ,,,pre 3 dana ,110.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Borča, stan u zgradi u ulici Ratnih vojnih invalida, u neposrednoj blizini ulice Valjevskog odreda, pošte, autobuskih stanica i ostalih sadržaja nepohodnih za život. Stan je površine 68 m2, nalazi se na 3 spratu od ukupno 3 koliko ima zgrada; po strukturi je 3-soban sa dve spavaće komotne sobe; dnevno-trpezarijskim delom koji organizovan je po principu open space sa kuhinjom i kupatilom; u stanu postoje odredjene kosine obzirom da je potkrovlje, ali upravo taj detalj daje posebnu prednost ovom stanu jer pruža mogucnost maksimalnog iskorišćenja celokupnog prostora; grejanje je TA. Stan je uknjižen.","Trosoban stan na prodaju, Borča, 110.000€, 68m² - 4zida",2023-10-06,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f753c47a2e82076b0d8e53,,43 m² ,2 sobe ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,,,,1047359 ,pre 31 dana ,105.060,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047359 Prodaja stana Novi Sad NOVA DETELINARA, DVOSOBAN; 43m2 Oglašavamo prodaju odličnog, uknjiženog dvosobnog stana u neposrednoj blizini sajma.Stan se sastiji od:dnevnog boravka u okviru kog je kuhinja i izlazak na terasu, spavaće sobe, presdoblja i kupatila. Stan je uknjižen 1/1, mogućnost kupovine pitem stambenog kredita i useljiv je odmah po isplati.KONTAKT: Aleksandra Bosnić, master prodaje, br.licence 1607 TELEFON:063/578-871(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Nova Detelinara, 105.060€, 43m² - 4zida",2023-10-06,,,,2010,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvoiposoban-stan/64a4277eb3d3ebc9c00b8146,,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,,kupatilo ,prazno ,telefon ,2759 ,pre 2 dana ,154.000,Braće Nedić,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu na Vračaru u blizini Bulevara kralja Aleksandra, Tašmajdanskog parka, Pravnog, Elektrotehničkog,<br>Mašinskog fakulteta, hotela Metropol i svega ostalog što omogućuje dolazak na destinaciju laganom šetnjom,<br>nudimo vam stan koji prija svima koji vole da su u centru zbivanja i dešavanja kao i blizina svih fakulteta.<br>Stan ima dve spavaće sobe,trpezariju sa kuhinjom,dnevni boravak ,kao i kupatilo.<br>Bez ulaganja, useljiv po dogovoru.<br>Idealan kako za mlade,porodice tako i kao investicija "" stan na dan.""<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 065/245-6619 Brankica","Dvoiposoban stan na prodaju, Braće Nedić, 154.000€, 48m² - 4zida",2023-10-06,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/lipova-okolne-lokacije-vrnjacka-banja/dvoiposoban-stan/647de1c542ea270ee0020e0f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Lipova, Okolne lokacije, Vrnjačka Banja - 4zida",2023-10-06,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/651d7e9c0d2d58c60600560e,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/dvosoban-stan/651abe64e28dfa39b502028a,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,,,,,prazno ,,,pre 4 dana ,75.000,Balkanska,"Alvadžinica, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan u novoj zgradi u Balkanskoj ulici ,CG.Stan se nalazi u prizemlju prodaje sa sa svim stvarima. Tel0604468732","Dvosoban stan na prodaju, Balkanska, 75.000€, 61m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020abd,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
