,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
361,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e0679dc9ebf9ee62095a39,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,1/5 spratova ,"prilaz za invalide, dvorište, alarm, terasa ","kupatilo, kuhinja, ostava ",prazno ,pre 1 dan ,107.700,Bolmanska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vaš dom iz snova! (Bez provizije za kupca)","Dvosoban stan na prodaju, Bolmanska, 107.700€, 43m² - 4zida",2024-03-02,2020,ima lift (1) ,29022401 ,"telefon, kablovska, ventilacija ",,"u dvorištu zgrade, javni parking van zone ",,,ulicu ,Optički ,01.03.2025 ,,,
362,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e1ce9171a493e618089e07,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,,,pre 19 sati ,69.530,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten stan u urbanom delu Adica. Uknjižen 1/1 bez ikakvih tereta. Moderno stambeno naselje sa velikim marketom, mnogo slobodnih parking mesta, igralištem za decu, udaljeno od glavnog magistralnog puta, na kome se nalazi autobusko stajalište sa više linija ka centru, oko 500m. Stan je veoma pogodan za izdavanje, mesečni troškovi su veoma niski, grejanje se plaća samo u grejnoj sezoni i iznosi oko 2000 din. mesečno, a bitno je i to što uvek ima slobodan parking! Stan je useljiv odmah po isplati. Za više informacija pozovite.","Garsonjera na prodaju, Adice, 69.530€, 30m² - 4zida",2024-03-02,,,524835 ,,useljivo ,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/cetvorosoban-stan/65e0d5a73c8bd2b8a007cafb,,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,14/17 spratova ,"podrum, terasa ",kupatilo ,prazno ,pre 1 dan ,240.000,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan 4-soban stan u Bloku 28 (Mercedesove zgrade), stan je u veoma dobrom stanju kao i zgrada koje je bila u vlasništvu Ministarstva odbrane, građena 70-tih godina prošlog veka. Osim 4 sobe, poseduje veoma prostrano predsoblje, 2 mokra čvora, ostavu, terasu i pošto se nalazi na 14 spratu od 17 spratova i tzv podrum koji se nalazi na vrhu zgrade. Grejanje je centralno, a zgrada poseduje 2 putnička i 1 teretni lift koji imaju samonapajanje, tako da nikada nisu bili u kvaru. Zgrada kao i stan su u veoma dobraom stanju, a iseljenje je moguće u kratkom dogovorenom roku. Mogućnost kreditnog plaćanja.","Četvorosoban stan na prodaju, Bulevar Milutina Milankovića, 240.000€, 96m² - 4zida",2024-03-02,,ima lift (1) ,1354 ,"telefon, interfon ",useljivo ,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65de186860a918ef3207c811,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,terasa ,,,pre 3 dana ,171.980,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027907<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 171.980€, 66m² - 4zida",2024-03-02,2024,ima lift (1) ,1027907 ,,,,1 garažno mesto ,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/65dee9b67e8e67164c09a657,,101 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,18/21 sprat ,lođa ,,namešteno ,pre 3 dana ,279.000,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršena pozicija stana, komforan, svetao, dvostrano orijentisan, sa prelepim pogledom na Dunav, Beograd, Zemun i Novi Beograd.<br>Po strukturi 3.5 sa sledećim rasporedom prostorija: ulazni hodnik, dnevna soba, kuhinja, trpezarija, toalet, predsoblje, tri spavaće sobe, dve lođe, kupatilo i pripadajuća ostava na poslednjem spratu zgrade. Dnevna soba i trpezarijsko-kuhinjski blok imaju izlaz na veliku lođu sa pogledom na Dunav, Lido i Beograd a tri spavaće sobe imaju izlaz na drugu veliku lođu sa pogedom na Zemun i Novi Beograd.<br>Odlično organizovana Stambena zajednica, ima svog domara. Zgrada ima četiri lifta, dva po ulazu koji su povezani.<br>Zemunski kej, Zemunska pijaca, blizina osnovnih škola, vrtića, Zemunske gimnazije, starog jezgra Zemuna, Gardoš čine ovu lokaciju izuzetno atraktivnom.<br>Autobuska stajališta mnogih gradskih linija autobusa linija nalaze se u blizini zgrade.<br>Veoma retko u ponudi. Vredi pogledati i obići. Za preporuku.<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.  Agencijska provizija 2%.  ID oglasa: 42780.","Troiposoban stan na prodaju, Karađorđeva, 279.000€, 101m² - 4zida",2024-03-02,,ima lift (1) ,42780 ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65df3297a18424eed50f7fcb,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,4/6 spratova ,terasa ,,,pre 2 dana ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽEN trosoban stan lepog rasporeda sa izdvojenom kuhinjom na Novoj Detelinari. Četvrti sprat - nije poslednji, lift. Lepa terasasa pogledom na veliko dvorište zgrade gde uvek ima dovoljno parkinga. U cenu može ostati deo nameštaja. Agencijska šifra - 1060982.","Dvoiposoban stan na prodaju, Nova Detelinara, 133.900€, 57m² - 4zida",2024-03-02,2005,ima lift (1) ,1097822 ,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/65df5ac867ea653c23020e1c,Stan u zgradi ,71 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,7/19 spratova ,"terasa, lođa ",,,pre 2 dana ,205.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran porodican stan na 7. spratu solitera od 19 spratova, sa 2 lifta, u bloku 61.<br>Stan ima predsoblje, 3 spavace sobe, kupatilo, toalet, dnevnu sobu sa kuhinjom i trpezarijom (otvoreni prostor) i zastakljenu veliku lodju. Takodje ima i predulaz u stan sa resetkama i zatvorenom prostorijom koja pripada samo ovom stanu.<br>U stanu je ugradjena led rasveta, nakon kompletne promene strujnih kablova, strujomera, prekidaca i izolacije. Ugradjena je nova PVC stolarija, sobna vrata, ulazna vrata, kao i fabrikovan hrastov parket sa dekorativnim lajsnama. Ventili na toplotnim telima su novi, kao i polozaj nekih. Kupatilo ima tus kabinu.<br>U bloku se nalazi vrtic, a os se nalaze u susednim blokovima. Na 2 minuta od stana se nalazi pijaca, nekadasnja Kozara, sa svim pratecim lokalima: posta, market, apoteka, pekara, menjacnica, kopirnica...<br>Ulaz u zgradu je severoistocno orijentisan, dok je stan orijentisan severozapadno, zapadno i jugozapadno. Susedna zgrada je dovoljno udaljena tako da je pogled sa terase, iz dnevnog boravka, neometan i gleda na zelenu povrsinu. Svetlost je jedan od velikih aduta ovog stana.<br>Zgrada ima 2 lifta, parno grejanje, podrum, ulaz sa nivoa garaza i ulaz sa nivoa parkica.<br>Prednost imaju kes kupci.<br>Postoji prostor za dogovor oko cene.<br>Srecna kupovina. Uknjizen na 71m2 mereno 75m2.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% uknjizen 7/19 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=32010","Četvorosoban stan na prodaju, Jurija Gagarina, 205.000€, 71m² - 4zida",2024-03-02,,ima lift (2) ,32010 ,,,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65ddfc8c10be674a900d0924,Stan u zgradi ,46 m² ,2 sobe ,,,uobičajeno stanje ,1/5 spratova ,terasa ,,,pre 3 dana ,119.850,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027876<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 119.850€, 46m² - 4zida",2024-03-02,2024,ima lift (1) ,1027876 ,,,,1 garažno mesto ,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65e2185cb047f04d79036ca8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/65e2037dc8c9bbb4a204ce74,,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/2 sprata ,terasa ,kupatilo ,prazno ,pre 15 sati ,132.000,Vrbnička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran i odmah useljiv stan, u mirnoj ulici, nadomak centra Rakovice. U neposrednoj blizini je škola i vrtić, a nedaleko dom zdravlja, pošta, mnogobrojni objekti za snabdevanje, ugostiteljski objekti i autobuska stajališta sa više autobuskih linija. Kulturni centar, opština i crkva udaljeni su samo jednu autobusku stanicu. Stan je svetao, komforan i  funkcionalan, velika terasa sa prelepim pogledom, daje poseban šarm ovoj nekretnini, čija je građevinska površina 64 m2, bez pripadajuće ostave od dodatnih 12 m2. Vredi pogledati.","Dvosoban stan na prodaju, Vrbnička, 132.000€, 50m² - 4zida",2024-03-02,,,1876 ,telefon ,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e0b12279bbe3f1d607d4b0,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,"podrum, terasa ",kupatilo ,prazno ,pre 1 dan ,107.000,Luke Spasojevića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u Karinktonkama dvosoban uknjižen stan na odličnoj lokaciji u Železnik.<br>Po strukturi je 2.0 ali je zbog svoje konfiguracije vrlo adaptibilan u 2.5.Opremljen je cg,drvenom stolarijom, parketom, keramikom...<br>Sastoji se od predsoblja, kuhinje, trpezarije, dnevne sobe sa izlaskom na prelepu terasu, spavaće sobe, kupatila i špajza.<br>Takodje na spratu ima  sušionu i pripadajući podrum.<br>Zgrada je održavana i vrlo uredna.<br>Blizina svih potrebnih sadržaja, prevoz, marketi, dom zdravlja, vrtića, škole...<br>Za svaku preporuku.","Dvosoban stan na prodaju, Luke Spasojevića, 107.000€, 68m² - 4zida",2024-03-02,,ima lift (1) ,5210 ,telefon ,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/65e0865c4e7b89d5a909f5c4,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,TA peć ,,2/3 sprata ,podrum ,"kuhinja, ostava ",,pre 1 dan ,220.000,Magistratski trg,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom jezgru Zemuna, stan koji je retko u ponudi - Magistratski trg, dvoiposoban odmah useljiv stan.<br>Renovirano kupatilo i kuhinja, promenjena je stolarija - stavljen PVC sa komarnicima i roletnama.<br>Pogled na šetalište.<br>U stanu je kaljeva peć koja je u funkciji.<br>Agencijska provizija 2%","Dvoiposoban stan na prodaju, Magistratski trg, 220.000€, 59m² - 4zida",2024-03-02,,,275 ,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65e0bca7e8ba172c51067f80,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,terasa ,,,pre 1 dan ,312.000,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107219, I/II, klima, telefon, terasa, uknjižen, garaza, parking, ostava. Vlasnik 1/1","Četvorosoban stan na prodaju, Matice srpske, 312.000€, 104m² - 4zida",2024-03-02,,,107219 ,"telefon, klima ",useljivo ,1 parking mesto ,1 garažno mesto ,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/65e04154772f851fe60f7951,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,novo ,,terasa ,,prazno ,pre 1 dan ,273.000,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata svog budućeg doma - prostran, trosoban stan u prestižnom delu Vračara, kod Čuburskog parka. Ova moderna novogradnja, useljiva od proleća 2024. godine, pruža vrhunsku udobnost, luksuz i prelep pogled na Hram Svetog Save.","Trosoban stan na prodaju, Čubura, 273.000€, 78m² - 4zida",2024-03-02,,ima lift (1) ,3066 ,,,1 parking mesto ,1 garažno mesto ,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65df7631155b837898058288,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/4 sprata ,terasa ,,,pre 2 dana ,297.000,Vojvode Supljikca,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 3.0 salonski stan, na Crvenom krstu. Stan je trenutno u fazi renoviranja, tako da se po dogovoru, mogu izabrati preostali materijali i keramika. Postavljena je aluminijumska stolalarija, kao i hrastov Chevron slog parket. Grejanje je uz pomoc elektricnog kotla, a u kuhinji i kupatilima je podno grejanje. Stan se nalazi na lepoj lokaciji, u zgradi sa mermernim ulazom. Nekretnina za preporuku.","Trosoban stan na prodaju, Vojvode Supljikca, 297.000€, 82m² - 4zida",2024-03-02,,,7839 ,,useljivo ,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednoiposoban-stan/65e2109c4ce835d5d601e502,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,pre 14 sati ,72.000,"Zlatibor, Centar","Đurkovac, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Zlatibor, Centar, 72.000€, 39m² - 4zida",2024-03-02,,,3100 ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/jednosoban-stan/65ddde28e54413b64e063163,Stan u zgradi ,45 m² ,1.5 soba ,,,,,,,,pre 3 dana ,81.000,Jovana Stojsavljevića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnom kraju Zemuna, naselje Galenika.<br>Sastoji se od dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom, kupatila.<br>Odlična povezanost.<br>Blizina škole,vrtića,marketa.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Jovana Stojsavljevića, 81.000€, 45m² - 4zida",2024-03-02,,,6369 ,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65e0d5ea3c8bd2b8a007cb37,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65df054175779b2c2e0f39e1,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,,"prilaz za invalide, dvorište, tavan ","kupatilo, kuhinja, ostava ",polunamešteno ,pre 2 dana ,69.000,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je polunamešten stan od 27m2 na 4. spratu u zgradi sa liftom i pripadajućim tavanskim prostorom. Kuhinja i plakar su pravljeni po meri, i u odličnom su stanju.Grejanje je gradsko i ima protočnu toplu vodu.","Jednosoban stan na prodaju, Đorđa Nikšića Johana, 69.000€, 27m² - 4zida",2024-03-02,,ima lift (1) ,28022401 ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, plakar ",useljivo ,"1 parking mesto, javni parking van zone ",,,,Optički ,,,,
380,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65e2185bb047f04d79036c9e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65e1d7207e248583850322e9,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,prizemlje/3 sprata ,terasa ,kuhinja ,namešteno ,pre 18 sati ,102.600,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u ponudi odlican stan kod opstine, na prizemlju stambene zgrade, sa izlazom na dvoriste,<br>Stan se prodaje opremljen sa stvarima sa slike. Uknjizen 1/1. PVC stolarija, bambus tarket na podu, u odlicnom stanju.","Dvosoban stan na prodaju, Centar, 102.600€, 57m² - 4zida",2024-03-02,,,119 ,"kablovska, internet, interfon, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1 parking mesto ,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/pasino-brdo-vozdovac-opstina-beograd/trosoban-stan/65e08f50a20ff571f604d9af,Stan u zgradi ,65 m² ,3 sobe ,,,novo ,visoko prizemlje/3 sprata ,,,prazno ,pre 1 dan ,181.300,Veselina Masleše,"Pašino brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Pašino brdo - Veselina Masleše","Trosoban stan na prodaju, Veselina Masleše, 181.300€, 65m² - 4zida",2024-03-02,2024,ima lift (1) ,21041 ,"interfon, Kanalizacija ",,,1 garažno mesto ,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/65dc946beb77e7aa2601bbe1,,157 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/4 sprata ,terasa ,,polunamešteno ,pre 17 sati ,385.000,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prelepi penthaus duplex se nalazi na 5 i 6tom spratu dobro održavane zgrade iz 2010te godine. Lokacija mu je idealna, na granici Đerma i Liona, u mirnoj ulici a samo na 2 minuta od Bulevara kralja Aleksandra.<br>Na prvom nivou koji se prostire na 100m2 nalazi se veliki dnevni boravak od čak 60m2, šankom odvojen kuhinjski prostor, jedna spavaća soba, kupatilo i velika terasa.<br>Na drugom nivou su dve spavaće sobe, još jedno kupatilo i prostorija garadarober.<br>Na -1 nivou postoji i ostava od 4m2, odlična za bicikle i razne druge stvari.<br>Ispred zgrade je pripadajuće parking mesto po odluci stanara.<br>Stan se prodaje sa svim ugradnim kuhinjskim elementima i ugradnim plakarima.<br>Prostran, sunčan, porodičan stan.<br>Odličan odnos cene i kvaliteta, vredi pogledati.<br> Agencijska provizija 2% od kupoprodajne cene.ID oglasa: 42887.","Četvorosoban stan na prodaju, Đeram, 385.000€, 157m² - 4zida",2024-03-02,,ima lift (1) ,42887 ,klima ,useljivo ,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65df1aa8b8b3c95b6c0d3b04,Stan u zgradi ,57 m² ,2.5 soba ,,,,4/5 spratova ,,,prazno ,pre 2 dana ,80.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Dvoiposoban stan – Palilula – 57 kvm<br>Agencija Moj Agent posreduje u prodaji dvoiposobnog stana u Nišu od 57 kvadrata  po ceni od 80 000 evra. </h2><h2>Zakaži razgledanja na:  0677 300 665 – licencirani agent za nekretnine.</h2><p>Dvoiposoban stan<br>*Dnevna soba<br>*Kuhinja / trpezarija.<br>*Spavaća soba 1.<br>*Spavaća soba 2.<br>*Terasa<br>*Kupatilo.","Dvoiposoban stan na prodaju, Palilula, 80.000€, 57m² - 4zida",2024-03-02,,,94 ,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/65e1b868e5a8feec5702ffd8,Stan u zgradi ,108 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,5/5 spratova ,terasa ,"toaleti (2), kuhinja ",namešteno ,pre 21 sati ,257.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izuzetan petosoban Duplex na Bulevaru patrijaha Pavla. Stan je građen 2020. godine od već poznatog investitora kvalitetne gradnje. Stan se prodaje kompletno namešten i poseduje svoje parking mesto. Grejanje je putem gasa, jako niski račni. Pozovite naše agente prodaje za gledanje ove ekskluzivne ponude!","Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 257.500€, 108m² - 4zida",2024-03-02,2020,,512585 ,,useljivo ,"1 parking mesto, u dvorištu zgrade ",,,,,,,,
