,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Lift,Garaža,Parking,Infrastruktura,Opremljenost,Useljivo,Unutrašnje prostorije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
46,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65b39aa0d13c445e18095b47,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,prazno ,3588 ,pre 1 sat ,95.000,Pive Karamatijević,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Pive Karamatijević, 95.000€, 49m² - 4zida",2024-01-26,Stan u zgradi ,,,,"1 parking mesto, javni parking van zone ",podrum ,"telefon, kablovska, interfon, TV, kuhinjski elementi ",,"kupatilo, ostava ",,,,,"18, 25, 25p ",,,
47,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/65b22a37a1727603a4037091,50 m² ,2.5 soba ,,,,,24,pre 15 minuta ,63.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Cnetar I, prodaje se dupleks dvoiposoban stan površine 50kvm na trećem spratu u zgradi bez lifta. U svom sastavu dupleks poseduje na spratu dve spavaće sobe i garderober dok je na donjem spratu kuhinja sa trpezarijom, kupatilo i balkon. Vrata i prozori su pvc, na podovima u stanu je parket dok je u kuhinji keramika, grejanje je na gas. Uz stan bi ostala kuhinja i veći deo nameštaja. Veoma niski režijski troškovi. MOŽE NA KREDIT! Red. br. 24-S11","Dvoiposoban stan na prodaju, Centar 1, 63.000€, 50m² - 4zida",2024-01-26,,,,,,,,,kupatilo ,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65b240d0a3a667922f0bd2ee,49 m² ,2 sobe ,,centralno grejanje ,7. sprat ,prazno ,1576 ,pre 1 dan ,178.000,Bilećka,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi dvosoban, luksuzan stan, završen i odmah useljiv.<br>Aluminijumska stolarija sa roletnama na električni pogon.<br>Troslojni Tarkett parket, kolekcija Baron Rustic, uvozna granitna keramika, sanitarije Catalano, Novelini-Calos, gerebit sistem.<br>Unutrašnja stolarija MDF, a ulazna sigurnosna vrata proizvođača Bosal.<br>Split sistem klima uređaja.<br>Daljinsko centralno grejanje po potrošnji.<br>Prostorije - otvoren koncept, kuhinje, trpezarije i dnevnog boravka, spavaća soba, kupatilo, terasa.<br>Mogućnost kupovine garažnog mesta po ceni 21.500E. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Dvosoban stan na prodaju, Bilećka, 178.000€, 49m² - 4zida",2024-01-26,,,ima lift (1) ,1 garažno mesto ,,lođa ,"telefon, kablovska, internet, interfon ",useljivo ,kupatilo ,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/lekina-bara-gradske-lokacije-kragujevac/dvosoban-stan/65b2561773de25d5f3013ac5,56 m² ,2 sobe ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,polunamešteno ,,pre 1 dan ,38.000,Lekina Bara,"Lekina Bara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u Lekinoj bari u okviru kuće, izdvojen kao poseban stan i uknjižen na 56m2, poseban ulaz, posebni priključci, grejanje gas, odmah useljiv, uknjižen 1/1..","Dvosoban stan na prodaju, Lekina Bara, 38.000€, 56m² - 4zida",2024-01-26,Stan u kući ,uobičajeno stanje ,,,,,,useljivo ,kupatilo ,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/65b27a7642af730a4e00a0c9,65 m² ,3.5 soba ,uknjiženo ,,3/8 spratova ,,1027641 ,pre 21 sati ,164.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran troiposoban stan od 65m2 i terasom od 5m2 na Limanu 4 sa pogledom na park. Stan je ""ušuškan"" u zelenilu van buke na 3 spratu. Idealan je za miran porodični život. Okružen je zelenilom, van buke. U blizini je Osnovna škola Žarko Zrenjanin, vrtići, veliki marketi... Raspored prostorija idealan.<br>Kontakt telefon: 0642928877<br>Šifra nekretnine - 1027641<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Troiposoban stan na prodaju, Liman 3, 164.800€, 65m² - 4zida",2024-01-26,Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,terasa ,,,,,1980,,,,,,
51,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65b25d939a6556b81e088cf2,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/12 spratova ,prazno ,52705 ,pre 4 sata ,140.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan na dobroj lokaciji, kompletno renoviran sa ugradnom kuhinjom i belom tehnikom. Zgrada dobro održavana, sa 2 lifta i CG. Izuzetno svetao i funkcionalan. Zgrada okružena zelenilom. Blizina prevoza, marketa, škole, vrtića, pijace. Retko u ponudi. Uknjižen. Agencijska provizija 2%.//Agent:063/233035//","Dvosoban stan na prodaju, Braće Jerković, 140.000€, 55m² - 4zida",2024-01-26,,uobičajeno stanje ,ima lift (1) ,,,podrum ,"kablovska, internet, interfon ",,kupatilo ,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/petosoban-stan/65b24ecf4c511bbe9b024492,174 m² ,5 soba ,nije uknjiženo ,podno grejanje ,4/4 sprata ,,7796 ,pre 1 dan ,200.000,Obiliceva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Penthaus  u zgradi odlicne gradnje koja je useljiva u decembru 2023 godine Korisna povrsina stana 101m2 i terasa od 73 m2. Trostrano orjentisan ( istok, jug, zapad ). Zgrada gradjena sa najkvalitetnijim materijalima i  opremljena sa opremom najeminentnijih proizvidjaca. Odlicna lokacija sa svom potrebnom infrastrukturom. Cena stana sa uracunatim PDV-om. Cena garaznog mesta sa uracunatim PDV-om, 8000 eura. hodnik, dnevna soba sa kuhinjom i trpezarijom, cetiri spavace sobe, dva kupatila, toalet, garderober, terasa potpuna Broj u reg:105 Posrednicka provizija 2% 4/4 Obiliceva","Petosoban stan na prodaju, Obiliceva, 200.000€, 174m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,terasa ,telefon ,useljivo ,,,2023,,,,,,
53,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65afbc80f149d9fb770e5157,21 m² ,0.5 soba ,uknjiženo ,,prizemlje/3 sprata ,,1097538 ,pre 2 dana ,54.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka1097538  -   Uknjižena renovirana garsonjera u prizemlju na Novoj Detelinari. Stan  je lepo opremljen i nameštaj u ceni. Niski računi- gasno grejanje, postoji i kotao na struju, topla voda. KONTAKT OSOBA SVETLANA 062569714.","Garsonjera na prodaju, Nova Detelinara, 54.000€, 21m² - 4zida",2024-01-26,Stan u zgradi ,u izgradnji ,,,,terasa ,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65b266b6eac52e09fe0b4406,53 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,8/9 spratova ,namešteno ,,pre 22 sati ,285.000,Heroja sa Kosara,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stan sa sofisticiranim dizajnom i potpunom opremom smešten je u modernom stambeno-poslovnom kompleksu Zepterra, lociranom u bloku 65 na Novom Beogradu. Stan je koncipiran kao open-space prostor koji objedinjuje kuhinju, trpezariju i dnevni boravak, pružajući istovremeno udobnost u spavaćoj sobi, kupatilu i terasi koja se pruža iz oba prostora. Prodaje se potpuno opremljen, sa svim komadima nameštaja. Grejanje je centralno, a postoji mogućnost kupovine garažnog mesta u zgradi.","Dvosoban stan na prodaju, Heroja sa Kosara, 285.000€, 53m² - 4zida",2024-01-26,Stan u zgradi ,novo ,,,,terasa ,,,"kupatilo, kuhinja ",Kablovska ,2020,,,,,,
55,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65b26542e4d2e9c5e104bbae,54 m² ,2 sobe ,,podno grejanje ,5. sprat ,prazno ,2138 ,pre 23 sati ,205.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan stan od 54m2 se nalazi na Novom Beogradu, u modernom stambenom kompleksu Sakura Park, nadomak TC Delta City i Savskog keja, u blizini najvažnijih saobraćajnica, autobuskih  i tramvajskih linija. U pitanju je jedna od najpoželjnijih lokacija koja predstavlja pravu zelenu oazu. U okruženju su svi poželjni ugostiteljski, zabavni, sportski i infrastrukturni sadržaji.","Dvosoban stan na prodaju, A Blok - Blok 67a, 205.000€, 54m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/65b399c2d13c445e18095b38,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,namešteno ,,pre 8 sekundi ,120.000,ALEKSE MARKIŠIĆA 6,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u strogom centru Sokobanje na samo par koraka od gradskog setališta. Kompletno je opremljen i prodaje se sa nameštajem. U besprekornom je stanju. Dodatna informacija za kupce je da stan ima etazno grejanje sa kotlom na pelet, 3 terase, komarnike na prozorima.","Trosoban stan na prodaju, ALEKSE MARKIŠIĆA 6, 120.000€, 75m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,,,u dvorištu zgrade ,"tavan, podrum, terase (3","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja, ostava ",,,,ulicu ,,,,
57,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/65b27e5742af730a4e00a314,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje ,,p,pre 21 sati ,64.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Pantelej, 2.0, 46 m2. Nalazi se na prvom spratu i sastoji od ulaznog hodnika,dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Zgrada je po plus p plus 3, zidna izolacija 10cm, šestokomorna pvc stolarija, na podovima je hrastov parket, kvalitetna keramika u kuhinji i kupatilu, sprovedena podna instalacija za etažno grejanje, na kupcu je odabir i ugradnja grejnih tela, bešumni lift, podrumska prostorija sleduje svakom stanu . Moguća je prodaja putem stambenog kredita kao i povrata pdva ukoliko kupac ostvaruje pravo na to. Rok završetka je  2023. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju","Dvosoban stan na prodaju, Gornjomatejevačka, 64.500€, 46m² - 4zida",2024-01-26,,u izgradnji ,ima lift (1) ,,1 parking mesto ,"prilaz za invalide, terasa ",,,kupatilo ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/petosoban-stan/65b235b1bca16e93020be7e5,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,prazno ,,pre 1 dan ,448.050,Danila KIša 2,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelepu nekretninu u samom centru Novog Sada. Ovaj otmeni petosoban stan je trostrano orijentisan ka ulici i ima prelep pogled kao i mnogo prirodnog svetla. U izgradnji su korišćeni veoma kvalitetni materijali što se oseti čim se uđe u stan. U stanu je antracit pvc stolarija, parket, kvalitetna keramika kao i sigurnosna ulazna vrata. Ukoliko želite da zakažete gledanje i potencijalnu kupovinu ovakvog ili sličnog stana, kontaktirajte naše agente !","Petosoban stan na prodaju, Danila KIša 2, 448.050€, 145m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,,,terasa ,"telefon, kablovska, klima ",useljivo ,"kupatila (2), toaleti (2), kuhinja, ostava ",,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b25444f7c77cfb5400113e,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,523120 ,pre 1 dan ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>523120 Dvosoban stan, dodatno rađen. Za više informacija nazvati.","Dvosoban stan na prodaju, Nova Detelinara, 130.000€, 50m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,terasa ,,,kupatilo ,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/sestosoban-stan/65b27097e4d2e9c5e104bd31,140 m² ,6 soba ,,grejanje na gas ,1/2 sprata ,,1006732 ,pre 22 sati ,339.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006730Predstavljamo vam prostran šestosoban stan koji se pruža preko celog 1. sprata urbane vile u mirnom i atraktivnom delu Telepa. Izgrađen od strane pouzdanog investitora, objekat pruža odličan kvalitet koji će zadovoljiti visoke standarde gradnje. Stan se sastoji od dnevnog boravka u čijem je sklopu trpezarija i kuhinja sa ostavom , 5 spavaćih soba, 2 kupatila, toaleta i 3 terase. Idealna nekretnina za višečlanu porodicu. Za kupce prve nekretnine postoji mogućnost povrata PDV-a, što ovu nekretninu čini još boljom investicijom. Za više informacija pozovite na 060/141-68-69. ","Šestosoban stan na prodaju, Telep, 339.700€, 140m² - 4zida",2024-01-26,Stan u zgradi ,u izgradnji ,,,,terasa ,,,,,2024,,,,,,
61,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65b376cb08d8214cac029b98,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,3/3 sprata ,prazno ,52726 ,pre 3 sata ,138.000,Radomira Markovića,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u novoj kvalitetnoj zgradi na Banjici pored Paunovog Brega. Namešten, ušuškan, bez ulaganja, jugoistočno orijentisan, svetao, može lako da se adaptira jer je dobro organizovan prostor. Kuhinja, nameštaj i plakari su od medijapana, novi. Iznad stana je krov sa dobrom izolacijom. Ono što dodatno ovaj stan čini isplativim su niski troškovi održavanja 30-50eur mesečno. Odlična infrastruktura, sve što nudi ova lokacija, TC, plivalište i SC Banjica, Banjička šuma, osnovna škola, vrtić, prevoz, pijaca, pruža mogućnost dobre investicije. Za preporuku. Uknjižen. Agencijska provizija 2%//Agent:064/6741069//","Dvosoban stan na prodaju, Radomira Markovića, 138.000€, 54m² - 4zida",2024-01-26,,uobičajeno stanje ,,,,terasa ,"telefon, kablovska, internet, interfon ",,kupatilo ,,2016,,,,,,
62,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65b299a8d1944b305106aa87,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,namešteno ,,pre 18 sati ,75.000,Krfska,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvosoban stan na Zlatiboru velicine 41m2. Stan se nalazi U Krfskoj ulici, 500m od centra. Stan poseduje dnevnu sobu sa trpezarijom, kuhinju, spavacu sobu, kupatilo i terasu. Lux opremljen, u novoj zgradi, na drugom spratu, dvostrano orjentisan. U neposrednoj blizini se nalaze brojne prodavnice, kafici i restorani. Nalazi se u mirnom kraju, van gradske buke. Ispred zgrade se nalazi parking za stanare.","Dvosoban stan na prodaju, Krfska, 75.000€, 41m² - 4zida",2024-01-26,Stan u zgradi ,,,,"1 parking mesto, u dvorištu zgrade ","dvorište, alarm, terasa ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ",,2010,,"ulicu, dvorište ",,,,
63,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65b2a1c032d5b6993103dc47,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,prazno ,522947 ,pre 18 sati ,137.920,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam stan sa dve spavaće sobe na Novoj Detelinari. Odlično održavana nekretnina. Iznad stana su tavanske prostorije adaptirane u stan. Veoma je svetao. Poseduje terasu od 8m2. Na 50 metara se nalazi Detelinarska pijaca kao i marketi, pekare, apoteke, autobusko stajalište. Ispred zgrade ima dosta parking mesta koja se ne naplaćuju .Dvostrano je orijentisan. Za više informacija pozovite naše iskusne agente prodaje.","Trosoban stan na prodaju, Stevana Mokranjca, 137.920€, 77m² - 4zida",2024-01-26,Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,terasa ,,,"kupatilo, kuhinja ",,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/65b2075c3ac4dce83e00d0dc,69 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,prazno ,1000035 ,pre 30 minuta ,148.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok Vila, troiposoban stan u prizemlju nove zgrade, sa sopstvenim dvorištem. Stan ima prostran dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe od kojih je jedna manja, kupatilo, toalet, ostavu i sopstveno dvorište od 200m2 sa dodatnom ostavom. Stan se nalazi u novom bloku zgrada, kvalitetne gradnje, sa podnim grejanjem na gas. U cenu stana uračunata je kuhinja. Za više informacija pozvati 060/4717-520.","Troiposoban stan na prodaju, Petrovaradin, 148.300€, 69m² - 4zida",2024-01-26,Stan u zgradi ,novo ,,,,,,useljivo ,"kupatilo, toalet, kuhinja, ostava ",,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65b237905634395e370992fa,42 m² ,1.5 soba ,,,2/3 sprata ,prazno ,112 ,pre 1 dan ,71.400,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan  na  drugom spratu po strukturi jednoiposoban , zavrsen  , na 300m od pijace, u okviru zgrade postoji dvoriste koje sadrzi bazen , decje igrliste , ,cena je 1700e +pdv-e","Jednoiposoban stan na prodaju, Gradske lokacije, 71.400€, 42m² - 4zida",2024-01-26,Stan u zgradi ,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65b3a07ca791815a22045839,60 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,prizemlje/4 sprata ,,87143 ,pre 40 minuta ,90.000,Avalska-Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-60m2 , ugovorna površina-53.00m2,","Jednoiposoban stan na prodaju, Avalska-Železnik, 90.000€, 60m² - 4zida",2024-01-26,Stan u zgradi ,,,,,"podrum, terasa ",,useljivo ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/65b27070e4d2e9c5e104bd1b,43 m² ,2 sobe ,uknjiženo ,TA peć ,1/3 sprata ,prazno ,2825 ,pre 3 sata ,69.900,Kajuhova,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Kotež - Kajuhova","Dvosoban stan na prodaju, Kajuhova, 69.900€, 43m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,,,,terasa ,,useljivo ,,,1960,,,,,,
68,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b37940001e480b190fd7fc,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,polunamešteno ,523192 ,pre 3 sata ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan uknjižen dvosoban stan na Novoj Detelinari. Kvalitetno zidana zgrada od fasadne cigle, zidala ""BUDUĆNOST"", (sendvič zid). Stan poseduje dve ostave na tavanu zgrade. Odličan raspored, iz hodnika u sve prostorije; prostran svetao dnevni boravak sa trpezarijom, kuhinjom koja poseduje i hladnu ostavu, terasa- gde je takođe hladana ostava, poseban toalet, kupatilo, garderober i komforna spavaća soba. U dvorištu zgrade veliki parking, po principu ko prvi se parkira, može se uvek naći. Nalazi se na prvom spratu, ispod stana stan. Cena za dogovor. Stan vredi videti. Naša preporuka.","Dvosoban stan na prodaju, Nova Detelinara, 133.900€, 67m² - 4zida",2024-01-26,Stan u zgradi ,,,,1 parking mesto ,terasa ,,useljivo ,"kupatilo, toalet, kuhinja, ostava ",,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/65b219695e5071f8520e4008,73 m² ,2 sobe ,,,,,8796 ,pre 1 dan ,58.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se salonski stan u blizini centra grada pogodan i za poslovnu namenu. Postoje 2 ulaza u stan, sa ulice i iz dvorišta. U svom sastavu ima ispred samog ulaza u stan ostavu, zatim hodnik iz kojeg se ulazi u kupatilo, kuhinju i 2 sobe. Sobe su prolazne. Prozori su drveni  dvokrilni i sa špaletnama. Vodovod i kanalizacija su gradski. Grejanje je termo akumulaciono, postoji mogućnost priključka na gas. Stan poseduje svoj podrum površine 12m2 i  tavan površine 86m2 gde je moguće sagraditi potkrovlje. ","Dvosoban stan na prodaju, Centar 2, 58.000€, 73m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65b386c26f17bbf1530be164,126 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,,p,pre 2 sata ,105.000,Španskih boraca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u kući na Paliluli. Površina stana je 126m2. Stan je po strukturi trosoban i sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, dve spavaće sobe, toaleta, kupatila i 2 terase. Uz stan ide pripadajuća tavanska prostorija u površni stana. Na podu je ostavljeno da budući vlasnici sami odaberu šta će postaviti, AL stolarija, etažno grejanje. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija nas slobodno kontaktirajte.","Trosoban stan na prodaju, Španskih boraca, 105.000€, 126m² - 4zida",2024-01-26,,renovirano ,,1 garažno mesto ,,terase (2) ,,,"kupatilo, toalet ",,,,,,,,
