,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Opremljenost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Useljivo od,description,Useljivo,Garaža
40,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/644969a2d0dcd777b505e36b,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,terasa ,,,1026282 ,pre 3 meseca ,141.110,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 141.110€, 65m² - 4zida",2023-07-29,2005,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvosoban-stan/6337ee59d5289ff6430174ba,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,,terasa ,kupatilo ,prazno ,,pre 1 mesec ,49.000,Ruže Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Ruže Šulman, 49.000€, 52m² - 4zida",2023-07-29,,klima ,,,,,,,,"Dvosoban stan od 52m2, na 3. spratu bez lifta (od ukupno 4 sprata), Ruže Šulman. Dnevni boravak, spvaća soba, kuhinja sa trpezarijom, kupatilo, predsoblje i terasa. Stan je renoviran, promenjene su sve instalacije (struja, voda, kanalizacija), po podovima su laminat i keramika, CG, nova drvena stolarija, novo kupatilo i kuhinja, klima. Stanu pripada jedna podrumska prostorija.",useljivo ,
42,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63fe353f1319916b8f046ccb,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/5 spratova ,,,terasa ,kupatilo ,,1058363 ,pre 3 meseca ,152.440,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 152.440€, 57m² - 4zida",2023-07-29,1950,,,,,,,,,"Centar-spens dvosoban stan komplet renoviran +++Agenciska oznaka stana 1058363. Oglašavamo prodaju dvosobnog&nbsp; stana na izuzetnoj lokaciji-spens&nbsp;Stan se nalazi u starijoj kvalitetnoj zgradi i komplet je renoviran.Moze da se koristi i kao poslovni prostor.Dobar kako za život tako i kao investicija za izdavanje.Za više inofrmacija pozovite 060/32-34-307&nbsp;( House nekretnine, Novi Sad, Reg br. 200 )",useljivo ,
43,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/648c642266d0e76230087aa3,Stan u zgradi ,205 m² ,6 soba ,uknjiženo ,grejanje na struju ,novo ,2/2 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,,94031 ,pre 1 mesec ,675.000,Cara Uroša,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šestosoban stan na prodaju, Cara Uroša, 675.000€, 205m² - 4zida",2023-07-29,,"telefon, klima ",,,,,,,,"Agencijski ID: 94031, II/II, dupleks, klima, lift, telefon, terasa, uknjižen, nov luks, novogradnja, garaza, parking, ostava. Nov luks dupleks stan na prodaju. Sastoji se iz dve etaže, na donjoj se nalazi veliki dnevni boravak sa kuhinjom, wc, kupatilo i terasa dok se gornja etaža sastoji od 2 sobe, garderobera (ili manje sobe), vešeraja i kupatila. U cenu stana je uključena i garaža za automobil. Grejanje/ hlađenje je podno ali postoje i klima uređaji u stanu. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",useljivo ,1 garažno mesto 
44,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6419c80374246c708104ca26,,72 m² ,3 sobe ,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,2557 ,pre 3 meseca ,196.700,Ruđera Boškovića,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ruđera Boškovića, 196.700€, 72m² - 4zida",2023-07-29,,telefon ,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvosoban-stan/63a237eea43150f8510acc59,Apartman ,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,2/2 sprata ,,,,"kupatilo, toalet, kuhinja ",namešteno ,,pre 2 dana ,72.000,Ćajetinska česma,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Dvosoban stan na prodaju, Ćajetinska česma, 72.000€, 41m² - 4zida",2023-07-29,2010,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",jugoistok ,ulicu ,,,,,,,useljivo ,
46,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a5344133b84a919208ee6d,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,terasa ,,,504854 ,pre 23 dana ,109.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 109.300€, 43m² - 4zida",2023-07-29,,,,,,,,,,,useljivo ,
47,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/63ee2b5eecd6606ae0053dc5,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",kupatila (2) ,prazno ,2950 ,pre 3 meseca ,289.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Metohijska, 289.000€, 87m² - 4zida",2023-07-29,,telefon ,,,,,,,,,useljivo ,
48,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63c6daf53e165655950b557d,,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,,,prazno ,43833 ,pre 3 meseca ,100.700,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 100.700€, 60m² - 4zida",2023-07-29,,,,,,,,,,,useljivo ,
49,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64535fb49d0264492e0ab006,,83 m² ,3 sobe ,,grejanje na struju ,,2/4 sprata ,,,"terasa, Bazen za plivanje ","kupatilo, toalet ",,87307700 ,pre 1 mesec ,247.680,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Cerska, 247.680€, 83m² - 4zida",2023-07-29,2023,,,,,,,,,,,2 garažna mesta 
50,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de28342ea270ee002138f,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-29,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64a2a3203713e0bc1601f324,Stan u zgradi ,80 m² ,3 sobe ,,,,5. sprat ,,,,,polunamešteno ,1579 ,pre 25 dana ,159.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 159.600€, 80m² - 4zida",2023-07-29,,,,,,,,,,"Prodaje se trosoban stan na Bulevaru Evrope , u blizini kružnog toka između Limana i Telepa,od 80 m2, nije duplex. Sastoji se od dnevne sobe i dve odvojene spavaće, 2 kupatila, 2 terase.",,
52,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/64c12ae248b27aa33a0b3ec8,,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-07-29,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64941eb67a78c4158e017348,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,1026483 ,pre 1 mesec ,122.570,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 122.570€, 53m² - 4zida",2023-07-29,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b156dde597b992090c1c53,,143 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,48046 ,pre 14 dana ,194.000,Vlastimira Đuze Stojiljkovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vlastimira Đuze Stojiljkovića, 194.000€, 143m² - 4zida",2023-07-29,2021,"telefon, kablovska, internet, interfon ",,,,,,,,"U prodaji je lux, uknjižen stan u novogradnji na dobroj lokaciji. Sastoji se od velikog dnevnog boravka (33m2), 2 spavaće sobe, kuhinje sa trpezarijom, kupatila i terase od 40m2. Etažno grejanje na struju ili čvrsto gorivo.Stan poseduje sopstveni odžak pa postoji mogućnost ugradnje kamina. Mogućnost adaptacije u 4.0 ili 5.0 stan. Visina plafona 3m. Prozori aluminijum-drvo. Stanu pripadaju i 2 parking mesta.Za svaku preporuku. Uknjižen na 136m2 a stvarno mereno ima 143m2. Agencijska provizija 2%//Agent:065/2662260//",,
55,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63a309dd12090095f0051add,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,1 parking mesto ,,"kupatilo, ostava ",prazno ,501775 ,pre 7 meseci ,65.920,futoški put,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, futoški put, 65.920€, 41m² - 4zida",2023-07-29,,"telefon, kablovska, TV, klima ",,,,,,,,"Futoški put. Dvosoban uknjižen stan. U blizini osnovne škole, vrtića, mega marketa, gradskog prevoza, banke, pijace, itd. Oko zgrade dosta parking mesta, mir-tišina -zelenilo. Izuzetno komforan, drvena stolarija, hrastov parket, keramika održavana. Cena shodna korekciji. Naša preporuka. Pozovite.Kontakt 064/1494114",,
56,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/645ca7f5a89fcfa9800a37ac,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,1001009 ,pre 16 dana ,70.010,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Novi Banovci, 70.010€, 52m² - 4zida",2023-07-29,2023,,,,,,,,,"Stambeni objekat spratnosti P+3 u Novim Banovcima gradi se u mirnoj ulici, na samo par minuta od izlaza ka autoputu za Beograd i Novi Sad. Gradi se izuzetno luksuznim i kvalitetnim materijalima i oprema se najsavremenijom uvoznom opremom. Tehnička specifikacija: BETONSKA KONSTRUKCIJA se izvodi po principu skeletnog AB sistema sa debljinom AB ploče 22cm. FASADNI ZIDOVI se zidaju upotrebom NEXE KLIMA blokova koji po svojim karakteristikama obezbeđuju izvrsna termoizolaciona svojstva i dobru zvučnu izolaciju. FASADA OBJEKTA Objekat se izoluje upotrebom stiropora 10cm, a završna fasada se sastoji od kombinacije demit fasade i dela dekorativnih elemenata. FASADNA STOLARIJA koja se ugrađuje je PVC REHAU petotokomorna, staklo DVOSLOJNO SOLAR PUNJENO ARGONOM sa roletnama alu zastorom. UNUTRAŠNJA STOLARIJA Ulazna sigurnosna vrata, sobna i kupatilska imaju završnu obradu furnirani medijapan sa ukupnom visinom 2,20m. Sobna vrata sadrže skrivene šarke, eksluzivne kvake i magnetnu bravu. PARKET je proizvođača PORCELANOSA (Tortona 1L Plazza), višeslojni, prve klase,(proizvođač: Španija). KERAMIKA Keramika je proizvođača PORCELANOSA (Španija), SANITARIJE Sanitarije su od premium proizvođača PORCELANOSA (Španija), sanitarne armature i ugradni vodokotlić su takođe proizvođača PORCELANOSA (Španija), Tuš kabina sa staklenim paravanom, linijska kanalica za odvod vode proizvođača PORCELANOSA (Španija), GREJANJE I HLAĐENJE Grejanje na gas sa visokoefikasnim kondezacionim kotlom QUINTA ACE proizvođača REMEHA(Holandija), Sanitarna voda se greje električnim bojlerom. Hlađenje: svaki stan ima ugrađen klima uređaj proizvođača BERGEN najnovije generacije sa najvišim tehničkim karakteristikama ONOFF klase koji obezbeđuje zdrav vazduh u prostoriji. Uređaj kao rashladno sredstvo koristi ekološki freon R410 što obezbeđuje efikasniji rad sistema, a manji uticaj na životnu sredinu. Pripada energetskoj klasi AA, što osigurava uštedu u potrošnji. OSTALO Objekat raspolaže garažnim i parking mestima. Telefonija, internet i televizija su rešeni optičkom infrastrukturom. Ulaz i stan su povezani interfonskom linijom. Objekat je spratnosti P+3, a dostupni su stanovi kvadratura od 27-93m2. Cene stanova su od 1350 do 1450 EUR/m2 + PDV. Rok useljenja je 31.08.2023. godine. Za sve informacije kontakt 0603371110",,
57,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/63efc588af6795987f004aa6,,105 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,,terasa ,,,7831 ,pre 1 mesec ,138.600,Moše Pijade,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Moše Pijade, 138.600€, 105m² - 4zida",2023-07-29,,,,,,,,,,"Kvalitetna novogradnja na odličnoj lokaciji u Pančevu. Useljivo. U stanu ima ugrađen klima uređaj, terasa je obložena prirodnim kamenom, ograda od kovanog gvožđa. Četvorosoban stan duplex. Prostorije: predsoblje, kuhinjsko-trpezarijski deo sa dnevnim boravkom, tri spavaće sobe, dva mokra čvora, terasa. Agencijska provizija 3%.",useljivo ,
58,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/638df1560f3b5b4d9d0b459d,,73 m² ,3 sobe ,,,novo ,prizemlje/4 sprata ,,,terasa ,kupatilo ,prazno ,1303 ,pre 3 meseca ,75.000,Doktora Rusa,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Doktora Rusa, 75.000€, 73m² - 4zida",2023-07-29,,telefon ,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/640f4e2093c777f6b30626ed,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,suteren/4 sprata ,,,,,prazno ,5662 ,pre 3 meseca ,43.500,Miška Kranjca,"Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Miška Kranjca, 43.500€, 43m² - 4zida",2023-07-29,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/62fb7b3b639eb554530430c5,Stan u zgradi ,140 m² ,5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,2/2 sprata ,,,,,prazno ,494549 ,pre 11 meseci ,331.200,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Stari Majur, 331.200€, 140m² - 4zida",2023-07-29,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/646c6c224950411db40675c5,,79 m² ,3 sobe ,,,,2/5 spratova ,,1 parking mesto ,"terasa, Bazen za plivanje ",kupatila (2) ,namešteno ,89126243 ,pre 2 meseca ,232.135,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 232.135€, 79m² - 4zida",2023-07-29,,klima ,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/62878c8dd2b8da5c0209be63,,82 m² ,4 sobe ,,centralno grejanje ,,5. sprat ,,,terasa ,,,1043819 ,pre 3 meseca ,147.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 147.500€, 82m² - 4zida",2023-07-29,2023,,,,,,,,,"ŠIFRA:1043809... Nekretnine stan Novi Sad...  DUPLEKS ĆIRPANOVA ULICA 82m2! Stan se nalazi u delu grada koji je popularan za život kako zbog povezanosti tako i zbog svih sadržaja oko zgrade. Preko puta je Futoška pijaca, a u blizinu su osnovna škola, Futoški park. Ispred zgrade su prevozi kako gradski tako i madjugradski ka Veterniku, Futogu, Begeču. Stan se sastoji od dnevnog boravka sa trpezarijom, kuhinjom, kupatilom i fenomenalnom zastakljenom terasom od 15m2 na donjem nivou. Na gornjem nivou su tri spavaće sobe i kupatilo. Prava porodična nekretnina je pred vama tako da me pozovite da pogledate! Stan je uknjižen 1/1 i moguća je kupovina iz stambenog kredita, a cena nije fiksna! KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,
63,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/625411bc0f9cfd74597c17f9,Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,terasa ,,prazno ,2103 ,pre 27 dana ,195.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan na prodaju, Šumatovačka, 195.000€, 80m² - 4zida",2023-07-29,,"interfon, klima ",,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/640bbdeec65488f6b7062592,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/640b030eafdae4c84f0c6403,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,,,,,,,,70147 ,pre 3 meseca ,86.150,747,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 747, 86.150€, 42m² - 4zida",2023-07-29,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/639cc395d4b69bbfb9040ba7,,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatila (2) ,prazno ,3524 ,pre 3 meseca ,375.000,Kneza Miloša,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Kneza Miloša, 375.000€, 105m² - 4zida",2023-07-29,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,useljivo ,
67,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64a2a08d7e5cc0c61f0f7f58,,,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-29,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/624e9d2ec30bf9109f5f71b8,Stan u zgradi ,120 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,,,terasa ,,,1004135 ,pre 3 meseca ,175.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Nova Detelinara, 175.000€, 120m² - 4zida",2023-07-29,2010,,,,,,,,,"Novi Sad, Nova Detelinara, novija zgrada, petosoban stan raspoređen na tri poluetaže. Na donjem nivou je odličan dnevni bravak, trpezarija, kuhinja sa prirodnom ventilacijom i terasa od 4m2, kupatilo, na narednoj etaži su dve spavaće sobe i kupatilo sa prirodnom ventilacijom i isto tako na sledećoj poluetaži. Obezbeđeno PARKING MESTO u dvorištu zgrade. Bez većih ulaganja,uknjiženo! Agencijska oznaka 1004135 ( Aleksandar tel.: 021/382-68-30, 063/777-62-33, Kalidas 021, Novi Sad Reg. br., posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,
69,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/642c0640f7250d24080f9b28,Stan u zgradi ,62 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,3/4 sprata ,ima lift (1) ,1 parking mesto ,lođa ,kupatilo ,prazno ,,pre 14 dana ,80.400,Matije Gupca 10,"Margita, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Matije Gupca 10, 80.400€, 62m² - 4zida",2023-07-29,2020,"telefon, kablovska, klima ",,,,,,Optički ,31.12.2023 ,,,1 garažno mesto 
70,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/garsonjera/5ff1d435e5cef736e73c1cb7,Stan u zgradi ,27 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,terasa ,,prazno ,941 ,pre 1 mesec ,50.000,Okolne lokacije,"Okolne lokacije, Zlatibor","Garsonjera na prodaju, Okolne lokacije, 50.000€, 27m² - 4zida",2023-07-29,,,,,,,,,,"062518545 , 063518546 Prodajemo Nov stan 27m  na Zlatiboru u Apartmanskom naselju ""Zlatiborski konaci"" koje je smešteno na oko 1. 200m od Centra Zlatibora. U ponudi imamao apartmane različitih kvadratura 27m, 33m, 41m, 46m i 53m prazne ili komplet opremljene spremne za korišćenje ili rentiranje.Stan od 27m nalazi se u Konaku 30,odmah pored bazena,imaterasu,II sprat,zgrada ima lift.,oko zgrade ima parking..Pored usluge smeštaja Konaci nude i usluge savremenog spa centra koji sadrže zatvoreni bazen, dečiji bazen, hidromasažnu kadu, saunu, parno kupatilo i relax sobu . . .",useljivo ,
71,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/63e153e08843f0e217074c65,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7. sprat ,ima lift (1) ,,terasa ,kupatilo ,prazno ,1384 ,pre 3 meseca ,57.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 57.000€, 60m² - 4zida",2023-07-29,,telefon ,,,,,,,,"Dvosoban stan na Prozivci, centralno grejanje, laminat, uknjižen, brzo useljiv, nameštaj po dogovoru.",,
72,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/649c69b8b232a998ba04381f,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,terasa ,,,,pre 20 dana ,142.100,Vuka Karadzica,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Vuka Karadzica, 142.100€, 49m² - 4zida",2023-07-29,2010,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/6454d7cffb163d42f808bfae,,95 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,,,,28333 ,pre 2 meseca ,80.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Lesnina, 80.000€, 95m² - 4zida",2023-07-29,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvoiposoban-stan/624f26dfc360917ea879d147,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,,pre 3 meseca ,205.000,Braće Ribnikar,"Slavujev Venac, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Braće Ribnikar, 205.000€, 62m² - 4zida",2023-07-29,,"kuhinjski elementi, plakar ",,,,,,,,,useljivo ,
75,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/646359e8c56aac51f00d7748,Stan u zgradi ,35 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,57 ,pre 4 dana ,55.000,Slatina,"Slatina, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Slatina, 55.000€, 35m² - 4zida",2023-07-29,2008,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a92c0bb560ff35fa0a7460,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,,,"kupatilo, toalet, kuhinja ",prazno ,,pre 20 dana ,152.650,Radnicka,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Radnicka, 152.650€, 57m² - 4zida",2023-07-29,,"telefon, kablovska ",,dvorište ,,,,,,"Prodaja dvosobnog stana u Radnickoj ulici-Novi Sad.Stan je kompletno renoviran,prazan,odmah useljiv.Lokacija odlicna!",useljivo ,
77,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/6397323e820d85af310f0b0d,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/12 spratova ,ima lift (2) ,,"terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 7 meseci ,60.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Erdoglija, 60.000€, 65m² - 4zida",2023-07-29,,"kablovska, klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar ",jug ,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64be6b23476941e704065db5,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,terasa ,,,1001389 ,pre 4 dana ,144.600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 4, 144.600€, 52m² - 4zida",2023-07-29,1980,,,,,,,,,"liman 3, 3 sprat, Novi Sad,m uknjižen stan.  (Moj Dom nekretnine, Novi Sad, Reg.br. 174)",,
