,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
65,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65a551e775093f6aa90b1389,66 m² ,3 sobe ,"kupatilo, kuhinja, ostava ",,pre 7 sati ,110.000,Srpskih dobrovoljaca 35,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno opremljen stan u blizini Velikog parka i glavne ulice sa ugradnom i ostalom belom tehnikom .","Trosoban stan na prodaju, Srpskih dobrovoljaca 35, 110.000€, 66m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,luksuzno ,4/4 sprata ,ima lift (1) ,"tavan, alarm, terase (2) ",,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,2010,Kablovska ,ulicu ,,severoistok ,01.02.2024 
66,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/65a5041fa96312e011061105,109 m² ,3 sobe ,ostava ,5105 ,pre 13 sati ,365.000,Jaše Prodanovića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 109 m2, VPR/1, LUX,  EG,  klima, interfon, internet, ktv, salonac","Trosoban stan na prodaju, Jaše Prodanovića, 365.000€, 109m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/1 sprat ,,,,Salonac ,,prazno ,"kablovska, internet, interfon, klima ",,1940,,,,,
67,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/65a58482d2e1c486b30f7ccb,37 m² ,1.5 soba ,,1994 ,pre 4 sata ,92.700,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 1. 5 stan u Novom Sadu, SALAJKA, površine 37 m².Stan je Visoko prizemlje. Cena stana je sa PDV-om.","Jednoiposoban stan na prodaju, Salajka, 92.700€, 37m² - 4zida",2024-01-16,,etažno grejanje ,u izgradnji ,visoko prizemlje/4 sprata ,,terasa ,,Stan u zgradi ,,prazno ,"kablovska, internet, interfon ",,,,,,,
68,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/65a50b25a96312e0110611f0,,,,,,,,,,"Dvosoban stan na prodaju, Janka Veselinovića, 49.000€, 54m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/dvosoban-stan/65a5a544b7a16b4ffb0895ca,52 m² ,2 sobe ,kupatilo ,,pre 1 sat ,57.200,Gradske lokacije,"Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo vam predstavlja stan U IZGRADNJI neto površine 52.35 m², po ceni <strong>1100 eur/m²</strong> + 10% PDV u ovoj fazi izgradnje.","Dvosoban stan na prodaju, Gradske lokacije, 57.200€, 52m² - 4zida",2024-01-16,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,3/4 sprata ,ima lift (1) ,terasa ,,Stan u zgradi ,1 parking mesto ,prazno ,,1 garažno mesto ,,,dvorište ,,istok ,01.12.2024 
70,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/65a54a0c6413196f840e981a,34 m² ,1.5 soba ,kupatilo ,1560 ,pre 8 sati ,129.000,Hadži Prodanova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u blizini Kalenić pijace  u zgradi koja je zaklonjena od buke sa urednim ulazom i urađenom fasadom.<br>Dvostrano orijentisan stan sa dvorištem, pomoćnnom prostorijom i podrumom. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Hadži Prodanova, 129.000€, 34m² - 4zida",2024-01-16,uknjiženo ,kaljeva peć ,,prizemlje/3 sprata ,,podrum ,useljivo ,,,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,
71,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65a54bc56413196f840e9872,48 m² ,1.5 soba ,kupatilo ,6912 ,pre 8 sati ,89.700,Braće Deroko,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novogradnji, na 2.spratu prodaje se odličan, funkcionalan, kompletno namešten stan, sa parking mestom.<br>Sastoji se od dnevnog boravka, kuhinjsko trpezarijskog dela, spavaće sobe, hodnika, kupatila i terase.<br>Grejanje je na norveške radijatore.<br>U blizini je svih potrebnih sadržaja za savremeni život.<br>Za preporuku.","Jednoiposoban stan na prodaju, Braće Deroko, 89.700€, 48m² - 4zida",2024-01-16,uknjiženo ,,novo ,2/3 sprata ,,terasa ,useljivo ,,1 parking mesto ,namešteno ,"telefon, internet, interfon, klima ",,2020,,,,,
72,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65a58481d2e1c486b30f7cc3,57 m² ,2.5 soba ,,2244 ,pre 4 sata ,155.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u NOVOM SADU, SOCIJALNO površine 57m2. Stan se nalazi u novogradnji. Mirna ulica u blizini Pešaćke zone. Cena stana sa PDV-om. Svi sadržaji u blizini. Jedini preostao u objektu. Pozovite da pogledate.","Dvoiposoban stan na prodaju, Socijalno, 155.500€, 57m² - 4zida",2024-01-16,,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,prazno ,"kablovska, internet, interfon ",,,,,,,
73,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a507bca96312e011061162,42 m² ,2.5 soba ,kupatilo ,p,pre 13 sati ,52.000,Marina Držića,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan na Trošarini, u neposrednoj blizini vrtića, osnovne škole, marketa. Površina stana je 42m2 i sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe i kupatila. Bez ulaganja, novo. Nalazi se u suturenu novije zgrade. Stolarija je PVC, grejanje etažno. Cena stana je 52.000eur. U postupku uknjiženja. Vredi pogledati. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Marina Držića, 52.000€, 42m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,,prizemlje/4 sprata ,,,,,,,,1 garažno mesto ,,,,,,
74,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/65a50c01a96312e01106123f,86 m² ,3.5 soba ,kupatila (2) ,1131 ,pre 12 sati ,206.000,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan troiposoban stan u Petrovaradinu, na 5 min voznje do centra Novog Sada.<br>Stan je nov i kompletno opremljen za život sa najmodernijom tehnikom i uredjajima (mašina za veš i sušenje, mašina za sudove, klima, ugradni frižider, rerna,...)<br>Sastoji se od prostrane dnevne sobe sa kuhinjiom i trpezarijom iz koje se izlazi na jednu terasu, 3 spavaće sobe (dve imaju izlaz na drugu terasu) i dva kupatila.<br>Ispred zgrade i u okolini je dovoljno parkinga koji je besplatan.<br>Agencijska provizija je uraćunata u cenu<br>Za više informacija pozovite<br>VISTA HOME NEKRETNINE-br u registru posrednika 1629","Troiposoban stan na prodaju, Okrugićeva, 206.000€, 86m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,useljivo ,,1 parking mesto ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,
75,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65a531138cae73cf42076628,37 m² ,2 sobe ,kupatilo ,770367 ,pre 10 sati ,53.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Centar 1, 53.000€, 37m² - 4zida",2024-01-16,,,,,ima lift (1) ,,,Stan u zgradi ,,,klima ,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a527b7c3eb8e617d049769,57 m² ,2 sobe ,kupatilo ,1303 ,pre 10 sati ,110.000,Milana Šarca,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam odličan, komforan, dvostran, dvosoban stan na visokom prizemlju, visina pravog prvog sprata. Stan je u održavanom, izvornom stanju. Lepotu stana čine 2 terase, 1 manja ka ulazu u zgradu - zapadna orijentacija, a druga površine 15m2 natkrivena za uživanje tokom cele godine - istočne orijentacije sa koje se silazi u pripadajuće lepo uređeno dvorište. Pored stana u cenu ulazi i zidana sušiona za meso ili druge namene, kao i podrum od 9m2.<br>Zgrada je uknjižena, a stan je na uknjižbi.<br>Za svaku preporuku!<br>Prostorije: Hodnik, dnevna soba sa izlaskom na terasu, kuhinja sa trpezarijom, spavaća soba iz koje se izlazi na veliku terasu, kupatilo.","Dvosoban stan na prodaju, Milana Šarca, 110.000€, 57m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,,"podrum, terasa ",,,,prazno ,"telefon, kablovska, internet, klima ",,,,,,,
77,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a424773e317c37390a70bb,60 m² ,2 sobe ,kuhinja ,1934 ,pre 1 dan ,102.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran dvosoban stan u strogom centu grada u neposrednoj blizini pešačke zone, Matice srpske. Stan se nalazi u manjoj stambenoj zgradi, na trećem spratu, bez lifta. Iz ulaznog hodnika je veza za veliki dnevni boravak sa trpzarijskim delom i vezom za odvojenu , veću kuhinju. Francuski balkoni i u kuhiji i u dnevnoj sobi. Na kraju hodnika, u kome ima prostora za garderobere, je spavaća soba sa bračnim ležajem i mestom za plakare, nasuprot nje je veće kupatilo. Spavaća soba i kupatilo sa neznatnim kosinama i krovnim prozorima, betonska ploča je u pitanju. Dnevna i kuhinja su bez kosina, redovne visine. Uknjižena i brzo useljiva nepokretnost. Prodaje se sa stvarima u viđenom stanju. Broj u Reg.posrednika 475.","Dvosoban stan na prodaju, Novi Sad - Centar, 102.000€, 60m² - 4zida",2024-01-16,u procesu uknjižavanja ,centralno grejanje ,,3/3 sprata ,,,,Stan u zgradi ,,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,
78,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65a4eb8138e5c32f8c00919a,52 m² ,2 sobe ,"kupatilo, kuhinja ",505523 ,pre 15 sati ,119.890,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina fakulteta, banke, pošte, marketa, osnovne škole, vrtića. Stan bez ulaganja. Pvc stolarija, parket, sigurnosna vrata. Orijentisan na mirnu ulicu. Idealan za porodicu, mlađe ljude, penzionere, studente. Uknjižen na vlasnika 1/1. Samo kod nas u ponudi.","Dvosoban stan na prodaju, Bulevar Evrope, 119.890€, 52m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,prazno ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/65a4c1c140fa4d2a9502618c,46 m² ,1.5 soba ,kupatilo ,PS1401242255VJ ,pre 18 sati ,43.500,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu - naselje Aerodrom","Jednoiposoban stan na prodaju, Aerodrom, 43.500€, 46m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8. sprat ,ima lift (1) ,terasa ,,,,,"telefon, kablovska, internet, interfon ",,1985,,,,,
80,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/65a28c3eab3be2f8e50c20be,24 m² ,0.5 soba ,,91525 ,pre 2 dana ,59.000,Branka Krsmanovica,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Crveni krst, Branka Krsmanovica, 0.5, 24 m2, bez terase, SUT od II sprata, ta, bez lifta, interfon, ktv, internet, klima, odmah useljiv, izvorno stanje, uknjizen na 24 m2, starogradnja.","Garsonjera na prodaju, Branka Krsmanovica, 59.000€, 24m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,,suteren/2 sprata ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a588803d9acd2f6101f381,37 m² ,1.5 soba ,"kupatilo, kuhinja ",515755 ,pre 4 sata ,110.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam namešten jednoiposoban stan, 37 m2, u centru Novog Sada, na odličnoj (najtraženijoj) lokaciji u neposrednoj blizini Keja, Riblje pijace, Dunavske ulice i parka (na 2 do 5 minuta hodom od navedenih lokacija). Stan ima centralno gradsko grejanje. Od prostorija ima predsoblje, veliku sobu, polusobu, kuhinju, kupatilo, u obe sobe se odvojeno ulazi iz predsoblja. Pored ostalog nameštaja u stanu ima četiri ležaja i tri ormana. Stan se nalazi u visokom prizemlju višespratne stambene zgrade u visini 1. sprata (donji okviri prozora su na visini 2,40 m od pešačkog prolaza), ulično je orijentisan u mirnoj ulici bez saobraćaja, u blizini više marketa, škola i parkinga. Tražena lokacija za život, kao i za izdavanje, a zbog visine plafona od 3 metra I rasporeda prostorija, stan je pogodan za lekarsku ili stomatološku ordinaciju. Stanu pripada i ostava (šupa) u podrumu zgrade. Zgrada ima lift I biciklanu. Stan je uknjižen na vlasnika 1/1. Stan je odličnog rasporeda-iz hodnika u sve prostorije. Retko u ponudi jednoiposoban stan, salonac na ovoj lokaciji. Za više informacija nas pozovite. d24","Jednoiposoban stan na prodaju, Kej, 110.000€, 37m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,visoko prizemlje/7 spratova ,,,,Stan u zgradi ,,polunamešteno ,,,,,ulicu ,,,
82,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a5582c331015e6d405f18c,29 m² ,0.5 soba ,"kupatilo, kuhinja ",522555 ,pre 7 sati ,82.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na odličnoj lokaciji. Uknjižena na vlasnika 1/1. Prodaje se kompletno nameštena. Za više informacija pozovite.","Garsonjera na prodaju, Nova Detelinara, 82.400€, 29m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,namešteno ,"telefon, kablovska ",,2010,Bežični ,ulicu ,,,
83,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/653a3dc25c869611b803e783,70 m² ,2 sobe ,kupatilo ,,pre 13 sati ,182.000,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan/poslovni prostor u zgradi novije gradnje koja se nalazi na Lionu, u ulici Koste Abraševića, u delu ulice kod Gospodara Vučića.","Dvosoban stan na prodaju, Koste Abraševića, 182.000€, 70m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,prazno ,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/65a5430280071d38250dee44,65 m² ,3.5 soba ,,44331 ,pre 9 sati ,164.800,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan -65m2 na Limanu u Balzakovoj ulici. Stan se nalazi na trećem spratu(nije polsednji) u zgradi sa liftom. Stan je renoviran,radjeno sve osim stolarije. Blizina škole,vrtića,Limanskog parka... Uknjižen 1/1.  ID oglasa: 44331.","Troiposoban stan na prodaju, Liman 4, 164.800€, 65m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,,,useljivo ,,,namešteno ,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a503fb399887076e002491,42 m² ,2 sobe ,kupatilo ,522294 ,pre 13 sati ,86.500,sime matavulja,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u novogradnji, sa povratom PDV-a za kupce prve nekretnine. Na lokaciji koja pruža maksimalnu udobnost i praktičnost života, pažljivo odabranoj da zadovolji potrebe svakog kupca. Visok kvalitet gradnje i opreme! Za više informacija pozovite agenta prodaje!064/215-02-36**","Dvosoban stan na prodaju, sime matavulja, 86.500€, 42m² - 4zida",2024-01-16,nije uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65a4f68a48fe48b7a7039258,70 m² ,3.5 soba ,,1060583 ,pre 14 sati ,136.990,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1059978, Detelinara, trosoban, 70m2, četvrti sprat. Kvalitetan i funkcionalan trosoban stan u novogradnji, okruženom zelenilom sa puno parking prostora. Nov, odmah, usleljiv, cena sa PDV - om, tako da postoji mogućnost povrata istog na kupovinu prve nekretine. Naša preporuka...Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Troiposoban stan na prodaju, Detelinara, 136.990€, 70m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,4/4 sprata ,,terasa ,,Stan u zgradi ,,,,,2023,,,,,
87,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65a539d0dd7c023e6700e666,40 m² ,1.5 soba ,"kupatilo, kuhinja ",9794 ,pre 9 sati ,82.500,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nov, neuseljavan, odličan jedniposoban stan, istočno orijentisan, tarket sa širokim lajsnama, prvoklasna keramika i sanitarije (ugradni vodokotlić), Rehau stolarija, EG na gas, sigurnosna blind vrata, mogućnost kupovine parkin mesta u dvorištu zgrade, cena sa povratom PDV-a.","Jednoiposoban stan na prodaju, Preradovićeva, 82.500€, 40m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,,useljivo ,Stan u zgradi ,1 parking mesto ,prazno ,telefon ,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/65a52e4a8cae73cf420765a5,77 m² ,2 sobe ,kupatilo ,87710 ,pre 10 sati ,99.500,Kneza Mihaila Obrenovića,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada novije gradnje u širem centru grada. izuzetno kvalitetna gradnja, odlična toplotna i zvučna izolacija stanova.","Dvosoban stan na prodaju, Kneza Mihaila Obrenovića, 99.500€, 77m² - 4zida",2024-01-16,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,terasa ,,,,prazno ,telefon ,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/65a53baf903346b4db079455,40 m² ,2 sobe ,kupatilo ,,pre 9 sati ,59.838,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku da stvorite svoj dom iz snova u mirnom delu banje i na samo 400m od pijace.","Dvosoban stan na prodaju, Gradske lokacije, 59.838€, 40m² - 4zida",2024-01-16,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,terasa ,,Stan u zgradi ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/jednosoban-stan/65a56959ad6487a8fd0c86ef,36 m² ,1 soba ,,105867 ,pre 6 sati ,32.000,Miljakovičke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105867, III/III, klima, telefon, terasa, nov, ulaz dobar, novogradnja, fasada dobra, parking, može zamena(za auto do 10000€ + doplata), stambena zgrada. Očaravajući jednosobni stan u srcu Beograda, smješten u naselju Rakovica, Pružajući 36 kvadrata savršenog prostora, uživajte u modernom dizajnu koji obuhvata kupatilo, dnevni boravak spojen s trpezarijom i kuhinjom, prostrani hodnik te jednu očaravajuću spavaću sobu. Uz stan takođe dolazi i parking mesto. Stan predstavlja izvanrednu priliku za udoban život ili investiciju u elegantnom ambijentu , a terasa nudi neponovljiv panoramski pogled na grad. Više informacija na: http://www.beocitynekretnine.rs Za nekretnine čija je cena niža od 35.000€ posrednička provizija je fiksna i iznosi 750€. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Miljakovičke staze, 32.000€, 36m² - 4zida",2024-01-16,nije uknjiženo ,norveški radijatori ,novo ,3/3 sprata ,,terasa ,useljivo ,Stan u zgradi ,1 parking mesto ,,"telefon, klima ",,2013,,,,,
