,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
200,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/jednosoban-stan/65a81bec8f6e6990110633d5,"Jednosoban stan na prodaju, Durmitorska, 128.000€, 28m² - 4zida",2024-01-19,,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,6/6 spratova ,ima lift (1) ,,,,useljivo ,9637 ,pre 1 dan ,128.000,Durmitorska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivna panorama grada iz stana. Na odličnoj lokaciji u neposrednoj blizini svih poslovnih i društvenih sadržaja Beograda. Mogućnost adaptacije prostorija iznad stana. Postoji dozvola iz opštine za izgradnju još 30 kvm već formiranog prostora iznad stana. Pripadajuće parking mesto u dvorištu zgrade. Uknjižen na 28kvm. Za svaku preporuku. Prostorije: predsoblje, dnevna soba sa kuhinjom, kupatilo. Agencijska provizija 2%.",,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65a94f7a62d1b827f90effcb,"Trosoban stan na prodaju, Somborski bulevar, 106.920€, 72m² - 4zida",2024-01-19,,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,"kupatilo, toalet ",,interfon ,,p,pre 20 sati ,106.920,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na drugom spratu, površine 72m2. Ovakav stan je dostupan i na trećem i četvrtom spratu. Izvanredan za porodično stanovanje i izdavanje.U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, toaleta, dnevne sobe sa trpezarijom i kuhinjom, dve lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. jedinici. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi.. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terase (2) ",1 garažno mesto ,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a80feb6c8c2e2f900740b7,"Dvosoban stan na prodaju, Novo Naselje, 114.300€, 66m² - 4zida",2024-01-19,Stan u zgradi ,66 m² ,2 sobe ,,,,,1. sprat ,,,namešteno ,,,1739 ,pre 1 dan ,114.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan/ lako se moze pretvoriti u dvoiposoban/ na Novom Naselju,u mirnom kraju ali u blizini škole,vrtića i brojnih autobuskih linija.<br>Sastoji se od hodnika,dnevne sobe sa trpezarijom 22m2,spavaće sobe 14m2,terase sa osatvom,lodje,biciklane i podruma.<br>Oko zgrade dosta slobodnog parking prostora.<br>Gradsko centralno grejanje i topla voda.",,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/65a7d39a556a0266af064243,"Trosoban stan na prodaju, Vojvode Mišića, 170.000€, 85m² - 4zida",2024-01-19,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,interfon ,,p,pre 1 dan ,170.000,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzni trosobni penthaus uknjižene površine 85 m2,u neposrednoj blizini Doma Zdravlja.Nalazi se na 5-om spratu ,novije zgrade sa liftom.Veliki i svetao stan sadrži ulazni hodnik,kupatilo,dve spavace sobe i veliki dnevni boravak sa trpezarijom i kuhinjom ,ostavu ,veliku terasu na koju se izlazi iz svih soba.Na podu je parket prve klase,aluminijumska stolarija,u kuhinji i kupatilu kvalitetna keramika.Stan se prodaje kompletno namešten, uredan,bez ulaganja.Uknjižen ,čisto vlasništvo1/1,moguća kupovina putem stambenog kredita.Topla preporuka agencije.Ovo je samo deo naše ponude,za više informacija, stojimo vam na raspolaganju.",terasa ,,,,1 parking mesto ,,,,,
204,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a8ec32d5bf36f1a8049cdf,"Jednoiposoban stan na prodaju, Južni Telep, 86.000€, 37m² - 4zida",2024-01-19,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,1/3 sprata ,,,,,,,pre 1 dan ,86.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlican jednoiposoban stan u novijoj zgradi na Telepu! ",,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65a7d3c3556a0266af06424e,"Trosoban stan na prodaju, Adice, 92.700€, 70m² - 4zida",2024-01-19,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2019,suteren/2 sprata ,,,,,,1097407 ,pre 1 dan ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097407 -<br>Na prodaju trosoban stan na Adicama, blizina granice sa Telepom. Sastoji se od dnevnog boravka sa odvojenom kuhinjom i trpezarijom, dve spavaće sobe, kupatila i hodnika. Prodaje se namešten. Uknjižen kao poslovni prostor ali su svi računi prebačeni na stambene.<br>Za više informacija 0648236616 NEMANJA.",,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/65a9199485ce97cfbc06d13e,"Dvosoban stan na prodaju, Duvanika, 42.500€, 48m² - 4zida",2024-01-19,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,2/2 sprata ,,"kupatilo, kuhinja, ostava ",prazno ,interfon ,,,pre 1 dan ,42.500,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan od 49m2, na 2. spratu u zgradi bez lifta, Duvanika. Dnevni boravak, spavaća soba, kuhinja, renovirano kupatilo, predsoblje, terasa i ostava. Trofazna struja, plin doveden do stana (nema priključak), po podovima su parketi i keramika, interfon. Stanu pripada podrumska prostorija.","podrum, terasa ",,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/65a9520e62d1b827f90f001c,"Jednoiposoban stan na prodaju, Bregalnička, 150.000€, 43m² - 4zida",2024-01-19,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2006,1/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1317 ,pre 19 sati ,150.000,Bregalnička,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo vrlo lep jednoiposoban stan na omiljenoj  i vrlo traženoj lokaciji u Bregalničkoj ulici, koja važi za mirnu i uređenu ulicu. Stan je svetao, vrlo funkcionalan sa pravilnim i dobrim rasporedom prostorija, u odličnom je stanju i izvrsno očuvan. Nepokretnost se prodaje kompletno opremljena sa svim stvarima u stanu. Zgrada u kojoj se nalazi predmetna nepokretnost je novije i kvalitetne gradnje, odličnog izgeda i stanja i  vrlo dobro održavana. Prostorije: Dnevna soba sa trpezarijom, spavaća soba, kuhinja, hodnik i kupatilo. Stan poseduje i podrumsku prostoriju. Uknjižen. Agencijska provizija 2%.",podrum ,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65a9b00f62ff9ef57e09d60f,"Četvorosoban stan na prodaju, Novi Sad - Centar, 321.350€, 104m² - 4zida",2024-01-19,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2004,1/2 sprata ,,,,,,1040483 ,pre 13 sati ,321.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.CENTAR.ČETVOROSOBAN STAN.PRODAJE SE SA UGRADNIM NAMEŠTAJEM I TEHNIKOM I PLAKARIMA.    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65a9b6d062ff9ef57e09d6da,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 171.600€, 52m² - 4zida",2024-01-19,,52 m² ,2.5 soba ,,,novo ,,prizemlje/4 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",useljivo ,43239 ,pre 13 sati ,171.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR, 52m2, DVOIPOSOBAN (CENA 171.600eura sa uračunatim PDV-om + 3% posrednička naknada)<br>Predstavljamo Vam prodaju dvoiposobnog stana u novoizgrađenom objektu, sa rokom useljenja kraj marta 2024. godine. Izuzetnog je rasporeda, sačinjen od: dnevnog boravka sa odvojenim trpezarijskim delom i odvojenom kuhinjom, dve spavaće sobe, kupatila, hodnika i terase. Sve prostorije u stanu su komforne, pa Vam samim tim pružaju potpuni ugođaj. Objekat se nalazi na izuzetnoj lokaciji, u blizini Futoške pijace, svega 10tak minuta hoda od samog centra grada, okružen svim neophodnim sadržajima za život.<br>Kvalitet opreme i materijala samog objekta i stana:<br>Grejanje stana zasniva se na efikasnim toplotnim pumpama, odnosno fenkoil sistemima. Svaki stan je opremljen nezavisnim grejanjem, a ove pumpe pružaju savršen komfor, omogućavajući grejanje čak i pri ekstremnim temperaturama od -20 stepeni, dok istovremeno mogu i hladiti prostorije do +40 stepeni. Ovaj sistem je prilagođen savremenim potrebama, a kontrolu možete vršiti putem jednostavne aplikacije instalirane na vašem telefonu.<br>Svaki stan poseduje karticu za struju (hotelski sistem) koja reguliše prekid struje čime se smanjuju troškovi.<br>Što se tiče spoljnje stolarije, korišćene su visokokvalitetni nemački profili sa trostrukim staklom, kombinacija drveta i aluminijuma, uz dodatak unutrašnjih hrastovih obloga. Keramika u stanu je uvozna iz Italije, a sanitarije su Geberit, dok su tuš kabine od kaljanog stakla debljine 8 mm.Vrata stana su uvozna, blindirana i opremljena italijanskom bravom, pružajući vam maksimalnu sigurnost. Vrsta podne obloge: tarket prve klase. Unutrašnjost stana odiše elegancijom zahvaljujući granitnom stepeništu, dvema kristalnim lusterima u holu i kovanim ogradama. Zgrada će takođe imati portira, dodatni element sigurnosti i praktičnosti. Zajednički hodnik obložen prirodnim granitom, kao i zidnim drvenim oblogama. Interfon će imati opciju povezivanja na aplikaciju preko telefona.<br>Ovaj stan je spoj modernog stila, kvaliteta i tehnoloških inovacija, nudeći vam prostor u kojem ćete se osećati udobno i sigurno. Aplikacija za kontrolu grejanja samo je jedan od primera kako smo pažljivo osmislili svaki detalj kako bismo zadovoljili vaše potrebe i pružili vam savremen način života.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43239.",terasa ,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/65a7e4549288cd0e5c035d7b,"Dvosoban stan na prodaju, Centar, 45.000€, 50m² - 4zida",2024-01-19,Stan u zgradi ,50 m² ,2 sobe ,,,,,3/3 sprata ,,,polunamešteno ,,,7713 ,pre 1 dan ,45.000,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u Ćupriji prodaje se stan površine 50 m2.<br>Poseduje dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu, dve terase, kupatilo i hodnik.",,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65a7e20e9288cd0e5c035ce7,"Trosoban stan na prodaju, Adice, 103.000€, 71m² - 4zida",2024-01-19,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,prizemlje/5 spratova ,ima lift (1) ,,,,,1097408 ,pre 1 dan ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097408 -<br>Na prodaju trosoban stan na Adicama u blizini Lipovog Gaja. Prodaje se namešten. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i velike terase. Uknjižen je kao garaža.<br>Za više informacija 0648236616 NEMANJA.",terasa ,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/65a94116188580b1750026d9,"Četvorosoban stan na prodaju, Somborski bulevar, 142.560€, 96m² - 4zida",2024-01-19,,96 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,"kupatilo, toalet ",,interfon ,,p,pre 21 sati ,142.560,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na prvom spratu,  površine 96m2. Izvanredan za porodično stanovanje i izdavanje.U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište…  U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, toaleta, dnevne sobe sa trpezarijom i kuhinjom, dve lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terase (2) ",1 garažno mesto ,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65a7e098abe02721a408df4a,"Dvosoban stan na prodaju, Raj, 118.000€, 57m² - 4zida",2024-01-19,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/3 sprata ,,"kupatilo, toalet, kuhinja ",,"klima, plakar ",useljivo ,,pre 23 sati ,118.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji je izuzetan stan, nalazi se na 100m udaljenosti od aqua parka u Vrnjačkoj Banji, površine 57m2.",terasa ,,,,1 parking mesto ,,,,,
214,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a7c2b59d300c6ed6008a67,"Dvosoban stan na prodaju, Bistrica, 119.000€, 54m² - 4zida",2024-01-19,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,ima lift (1) ,,prazno ,,useljivo ,522598 ,pre 2 dana ,119.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam komforan, uknjižen, dvosoban stan od 54m2 u mirnom delu Novog Naselja. U blizini se nalaze marketi, LIDL, pošta, novi park, Osnovna škola, vrtić... Za sva dodatna pitanja, stojimo Vam na raspolaganju!",terasa ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/65a95ea80a5d83e7f40de6c0,"Garsonjera na prodaju, Bulevar Nemanjića, 56.000€, 30m² - 4zida",2024-01-19,,30 m² ,0.5 soba ,,centralno grejanje ,,,10. sprat ,ima lift (1) ,,prazno ,,,4328 ,pre 4 sata ,56.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera na Bulevaru Nemanjića u blizini Toplane. Stan je površine 30m2 i nalazi se na X spratu (nije poslednji sprat) swtambene zgrade koja ima 3 lifta. Sastoji se od ulaznog hodnika, velike kombinovane sobe, odvojene kuhinje, kupatila i terase. Grejanje je centralno. Garsonjera je kompletno renovirana sa zamenjenom stolarijom, keramikom, sanitarijom, sobnim i ulaznim vratima, elektro i vodo instalacijama. Nalazi se na odličnoj lokaciji u blizini škole, vrtića, parka, Delta Planeta pa je ova nekretnina dobra investicija kako za život tako i za kasnije rentiranje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.",terasa ,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a7c6b34d8c7ad83003940a,"Dvoiposoban stan na prodaju, Bulevar dr Zorana, 106.000€, 66m² - 4zida",2024-01-19,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/12 spratova ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 2 dana ,106.000,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u neposrednoj blizini gradske bolnice i Medicinskog fakulteta. Nalazi se na odličnoj lokaciji za miran porodičan život. Stan se nalazi na 6. spratu u višespratnoj zgradi starije kvalitetne gradnje sa dva lifta. Uknjižena površina stana je 66m2 + 2 terase. Sastoji se od funkcionalnog rasporeda: ulaznog hodnika, prostrane dnevne sobe sa izlazom na lođu, izdvojene trpezarije i posebne kuhinje sa izazom na zastakljenu terasu, komfornog kupatila i dve spavaće sobe. Stan je u izvornom, održavanom stanju. Parket je na podu, stolarija drvena i kvalitetna keramika u kuhinji i kupatilu. Grejanje je centralno. Stanu pripada podrumska prostorija, a parking je uz zgradu. Uknjižen, svojina, moguća kupovina putem stambenog kredita. Topla preporuka.",terase (2) ,,,,1 parking mesto ,,,,,
217,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa5f3764cdb2ee140b179c,"Jednoiposoban stan na prodaju, Rotkvarija, 118.000€, 35m² - 4zida",2024-01-19,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,8/9 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43240 ,pre 1 sat ,118.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 35m2, JEDNOIPOSOBAN<br>Prodaje se potpuno namešten jednoiposoban stan koji se nalazi na osmom spratu zgrade sa liftom. Prostire se na 35m2 i odličnog je rasporeda. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijskim prostorom i kuhinjom, spavaće sobe, kupatila, kao i terase koja gleda na dvorište zgrade. U neposrednoj blizini stana se nalaze svi sadržaji koji su neophodni za svakodnevni život. Ovo je idealna investicija za izdavanje.<br>Cena 118.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43240.",terasa ,,,,,,,,,
