,link,title,end_date
266,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/663367a32c72276058099053,"Četvorosoban stan na prodaju, Kneza Paskača, 119.000€, 91m² - 4zida",2024-05-19
267,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/663915ef58402100ec0ef3f3,"Dvosoban stan na prodaju, Nova Detelinara, 121.130€, 49m² - 4zida",2024-05-19
268,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/66474e7d2cfa7629ea034183,"Dvoiposoban stan na prodaju, Novo Naselje, 175.000€, 81m² - 4zida",2024-05-19
269,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6630a16206d31e482a00cd16,"Dvosoban stan na prodaju, Alekse Popovića, 47.000€, 30m² - 4zida",2024-05-19
270,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/troiposoban-stan/662b7414831613716b09cff2,"Troiposoban stan na prodaju, Milana Uzelca, 165.000€, 70m² - 4zida",2024-05-19
271,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/66303f56bfbf2e689d080269,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 169.950€, 73m² - 4zida",2024-05-19
272,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6645ddb88012e9e56d0ba32f,"Jednoiposoban stan na prodaju, Trg majke Jevrosime, 82.900€, 32m² - 4zida",2024-05-19
273,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/663cd40aeee8bebd2a015b75,"Jednosoban stan na prodaju, Gradske lokacije, 63.640€, 38m² - 4zida",2024-05-19
274,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/66310cd6d4cb363bbf099541,"Dvoiposoban stan na prodaju, Admirala Vukovića, 229.000€, 77m² - 4zida",2024-05-19
275,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/66462299706b1fff34028de4,"Trosoban stan na prodaju, Novosadski put, 105.060€, 60m² - 4zida",2024-05-19
276,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/662f742e9d55d792670151ab,"Trosoban stan na prodaju, Bagljaš, 82.350€, 56m² - 4zida",2024-05-19
277,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6622f246ce70746eec0b3734,"Dvosoban stan na prodaju, Grbavica, 99.000€, 55m² - 4zida",2024-05-19
278,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/66302bcc113adc7da4075a11,"Dvosoban stan na prodaju, Dunavski kej, 240.000€, 68m² - 4zida",2024-05-19
279,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/662a6a727c07c66cc00b2231,"Jednoiposoban stan na prodaju, Gradske lokacije, 71.400€, 42m² - 4zida",2024-05-19
280,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/66360f19446915d9bf06bf94,"Garsonjera na prodaju, Snežnik, 49.500€, 21m² - 4zida",2024-05-19
281,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/trosoban-stan/6642425266cbba08dc096413,"Trosoban stan na prodaju, Jakovo, 117.390€, 68m² - 4zida",2024-05-19
282,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6630ec63d33586e2410bfe53,"Jednosoban stan na prodaju, Raj, 69.000€, 36m² - 4zida",2024-05-19
283,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/662637b09b3f2803410cca76,"Dvosoban stan na prodaju, Grbavica, 82.400€, 41m² - 4zida",2024-05-19
284,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/663602ddda3ee8ba4b011a16,"Dvosoban stan na prodaju, telep, 94.350€, 41m² - 4zida",2024-05-19
285,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/663ba6b45854f75a6d0de08c,"Garsonjera na prodaju, Đorđa Nikšića Johana, 70.000€, 29m² - 4zida",2024-05-19
286,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/garsonjera/6613fe8749e9082eb50838c0,"Garsonjera na prodaju, Stevana Opačića, 43.000€, 20m² - 4zida",2024-05-19
287,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6628ec506b8af7831e030bce,"Dvosoban stan na prodaju, Omladinskih brigada, 153.000€, 59m² - 4zida",2024-05-19
288,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/dvoiposoban-stan/6560db7bd10cbeceee00a6a3,"Dvoiposoban stan na prodaju, Vojvode Putnika, 84.175€, 65m² - 4zida",2024-05-19
289,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/662d2b903e012070f6021327,"Dvosoban stan na prodaju, Savina, 139.050€, 74m² - 4zida",2024-05-19
290,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/663e307d3f2c7252e60f0879,"Dvoiposoban stan na prodaju, Poručnika Spasića i Mašere, 153.600€, 64m² - 4zida",2024-05-19
291,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/sedmosoban-stan/6616b93c5ad298ac9301fe35,"Sedmosoban stan na prodaju, Dobrinjska, 800.000€, 250m² - 4zida",2024-05-19
292,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/662f74319d55d792670151c9,"Dvosoban stan na prodaju, Bagljaš, 69.100€, 47m² - 4zida",2024-05-19
293,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66472cb12b8cac5f99087009,"Dvosoban stan na prodaju, Novi Sad - Centar, 120.000€, 39m² - 4zida",2024-05-19
294,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/662110d37fd7ab84f20f7fab,"Dvosoban stan na prodaju, OMLADINSKIH BRIGADA, 300.000€, 57m² - 4zida",2024-05-19
295,https://www.4zida.rs/prodaja-stanova/nova-pijaca-gradske-lokacije-krusevac/dvoiposoban-stan/662b5f0a74e89d69d90ab5c7,"Dvoiposoban stan na prodaju, Trg Fontana 20/3, 51.000€, 50m² - 4zida",2024-05-19
296,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6645977301930e626c01177e,"Dvosoban stan na prodaju, Milana Stanivukovića, 54.526€, 40m² - 4zida",2024-05-19
297,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/66484a620f5747b0230677b3,"Trosoban stan na prodaju, Salajka, 137.300€, 62m² - 4zida",2024-05-19
298,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/663e2035e73e80223b0c35b8,"Trosoban stan na prodaju, Podbara, 141.110€, 52m² - 4zida",2024-05-19
299,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662d27ca1c2f55154f0e3278,"Četvorosoban stan na prodaju, Savska, 445.888€, 116m² - 4zida",2024-05-19
300,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/663a3f4ea12ec6c68c090c86,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 158.000€, 71m² - 4zida",2024-05-19
301,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/664882ff1cbaee87860fc7a6,"Jednoiposoban stan na prodaju, Zetska, 77.000€, 38m² - 4zida",2024-05-19
302,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/6639fb673cf858ece70347d4,"Trosoban stan na prodaju, Vojvode Putnika, 93.000€, 78m² - 4zida",2024-05-19
303,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/660bd9b5f2169ea7440d3e84,"Petosoban stan na prodaju, Novi Sad - Centar, 309.000€, 131m² - 4zida",2024-05-19
304,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/66470505942f1f930003436f,"Dvosoban stan na prodaju, Selenča, 49.500€, 52m² - 4zida",2024-05-19
305,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/661f9977b12bbb62280ce10f,"Dvoiposoban stan na prodaju, Centar, 91.000€, 65m² - 4zida",2024-05-19
306,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/662cd6f4c9507cf6b30c0a46,"Jednoiposoban stan na prodaju, Gradske lokacije, 110.000€, 70m² - 4zida",2024-05-19
307,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/663a0ee37265426fd0004ab6,"Trosoban stan na prodaju, Milentija Popovića, 234.000€, 75m² - 4zida",2024-05-19
308,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/661d33f4efbae47ba30d6254,"Dvosoban stan na prodaju, Lion, 159.000€, 53m² - 4zida",2024-05-19
309,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/663f70b0810f4e13bb00597a,"Dvoiposoban stan na prodaju, Vojvode Vlahovića Voždovac, 130.000€, 75m² - 4zida",2024-05-19
310,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/663e046a04320966d7093bfd,"Garsonjera na prodaju, Mihaila Bulgakova, 39.000€, 22m² - 4zida",2024-05-19
311,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/662a3a47a56d885b28000fba,"Trosoban stan na prodaju, Lipov Gaj, 171.240€, 95m² - 4zida",2024-05-19
312,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/6648926e3efee2e4ef0371a3,"Garsonjera na prodaju, Gradske lokacije, 48.000€, 22m² - 4zida",2024-05-19
313,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66224338f14d40d32b0bbf3d,"Trosoban stan na prodaju, Novi Sad - Centar, 194.150€, 65m² - 4zida",2024-05-19
314,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6630d1ce37041e3d3a04b6ee,"Četvorosoban stan na prodaju, Grbavica, 206.000€, 111m² - 4zida",2024-05-19
315,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/663e725a831477cffb0a09b5,"Jednoiposoban stan na prodaju, Miladina Pećinara 60, 96.000€, 42m² - 4zida",2024-05-19
316,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6641fb04cab16807d102cc34,"Jednoiposoban stan na prodaju, Prvomajska, 89.000€, 45m² - 4zida",2024-05-19
317,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/660e756e92adb6acc7025fa3,"Četvorosoban stan na prodaju, Železnička stanica, 204.860€, 85m² - 4zida",2024-05-19
318,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/662c26b6500604c664042865,"Četvorosoban stan na prodaju, Bulevar Evrope, 145.800€, 67m² - 4zida",2024-05-19
319,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6627a6467480791e2409a34e,"Jednoiposoban stan na prodaju, Telep, 117.000€, 46m² - 4zida",2024-05-19
320,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/66382643f8bbe889d50449b4,"Jednosoban stan na prodaju, Centar, 48.100€, 37m² - 4zida",2024-05-19
321,https://www.4zida.rs/prodaja-stanova/suncani-breg-gradske-lokacije-vrnjacka-banja/trosoban-stan/6644971dde67d4fe0f0ae6e4,"Trosoban stan na prodaju, Sunčani Breg, 112.000€, 71m² - 4zida",2024-05-19
322,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6613f1c975d8558b8b0c6cd3,"Dvosoban stan na prodaju, Dušana Vasiljeva, 195.700€, 63m² - 4zida",2024-05-19
323,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvosoban-stan/638364308e6642321606a766,"Dvosoban stan na prodaju, Vikend naselje bb, Kopaonik 36354, 120.000€, 67m² - 4zida",2024-05-19
324,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/664853ac9c5dddd94c0aa893,"Dvosoban stan na prodaju, Ugrinovačka, 99.900€, 50m² - 4zida",2024-05-19
325,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/662fa425a577bb493f0f4600,"Trosoban stan na prodaju, Vojvode Stepe, 204.400€, 73m² - 4zida",2024-05-19
326,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/663cda31983435b4a10b5507,"Dvoiposoban stan na prodaju, Nova Detelinara, 116.700€, 60m² - 4zida",2024-05-19
327,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/66214c4b46f0c302ce05d458,"Trosoban stan na prodaju, Mirijevski bulevar, 169.800€, 73m² - 4zida",2024-05-19
328,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/6627e577c1e69ada3203f888,"Dvosoban stan na prodaju, Endija Vorhola, 134.888€, 52m² - 4zida",2024-05-19
329,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/662b790f69efaa1e770325d8,"Dvoiposoban stan na prodaju, Bubanj, 84.999€, 69m² - 4zida",2024-05-19
330,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/6647941a97cb8099910d977a,"Jednoiposoban stan na prodaju, Svetozara Radića, 130.000€, 46m² - 4zida",2024-05-19
331,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/663f7fc7a144f98783081062,"Trosoban stan na prodaju, Kneza Miloša, 250.000€, 95m² - 4zida",2024-05-19
332,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/662f742f9d55d792670151b4,"Dvosoban stan na prodaju, 4. Juli, 74.500€, 53m² - 4zida",2024-05-19
333,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6627bcbd4d16f420c00fa987,"Dvosoban stan na prodaju, Železnička stanica, 123.600€, 54m² - 4zida",2024-05-19
334,https://www.4zida.rs/prodaja-stanova/dobanovci-surcin-opstina-beograd/trosoban-stan/663c973b8419f70aa407cc0c,"Trosoban stan na prodaju, Dobanovci, 120.000€, 80m² - 4zida",2024-05-19
335,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/dvoiposoban-stan/6618fffcc1611e3798035ff7,"Dvoiposoban stan na prodaju, Trg Fontana 20/3, 60.000€, 100m² - 4zida",2024-05-19
336,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/663dff17bb7128a6f6078455,"Dvosoban stan na prodaju, Novo naselje, 133.900€, 59m² - 4zida",2024-05-19
337,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/662a6cd27c07c66cc00b2308,"Troiposoban stan na prodaju, Adice, 123.600€, 64m² - 4zida",2024-05-19
338,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6622498a5f46c01e9b023c37,"Jednoiposoban stan na prodaju, Petrovaradin, 104.830€, 48m² - 4zida",2024-05-19
339,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/662a5171fab12a502504cd66,"Jednoiposoban stan na prodaju, Pantelej, 80.130€, 47m² - 4zida",2024-05-19
340,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/6623cba5fcedf5a38205634f,"Četvorosoban stan na prodaju, Tošin bunar, 244.984€, 80m² - 4zida",2024-05-19
341,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/663e3fe267d7b765d7019ce1,"Jednoiposoban stan na prodaju, Izvorska, 128.250€, 45m² - 4zida",2024-05-19
342,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/662bbb15517a30a35605c23b,"Četvorosoban stan na prodaju, Bulevar Evrope, 271.000€, 94m² - 4zida",2024-05-19
343,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/66303f54bfbf2e689d080263,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 106.090€, 44m² - 4zida",2024-05-19
344,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/662fe1835b54c7ce9e0afb6f,"Dvosoban stan na prodaju, Vranjevina, 80.000€, 49m² - 4zida",2024-05-19
345,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6645f867c98474960109af10,"Dvoiposoban stan na prodaju, Ilindenska, 99.800€, 60m² - 4zida",2024-05-19
346,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6618f91fdc20ddb02b0b3d23,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 75.000€, 39m² - 4zida",2024-05-19
347,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a85290df1f5e6080f1ea2,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 390.888€, 90m² - 4zida",2024-05-19
348,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/6641c2736893aea0d9042b74,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 184.000€, 62m² - 4zida",2024-05-19
349,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/6613c1990c0dcc56ec087985,"Petosoban stan na prodaju, BW Sensa, 765.888€, 220m² - 4zida",2024-05-19
350,https://www.4zida.rs/prodaja-stanova/gornja-varos-gradske-lokacije-sombor/cetvorosoban-stan/66113f5bcaf61bdec4097c36,"Četvorosoban stan na prodaju, Gornja Varoš, 60.000€, 128m² - 4zida",2024-05-19
351,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/662f74359d55d792670151e7,"Dvosoban stan na prodaju, Bagljaš, 64.000€, 44m² - 4zida",2024-05-19
352,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/663a3f1ea12ec6c68c090c63,"Dvosoban stan na prodaju, Telep, 99.970€, 45m² - 4zida",2024-05-19
353,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/6618fcaa15271c04070dc825,"Dvosoban stan na prodaju, Centar 3, 48.000€, 32m² - 4zida",2024-05-19
354,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/trosoban-stan/662a85040df1f5e6080f1e30,"Trosoban stan na prodaju, Endija Vorhola, 193.888€, 75m² - 4zida",2024-05-19
355,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/662a6ea8e386ee532804b5e8,"Jednoiposoban stan na prodaju, Adice, 72.670€, 42m² - 4zida",2024-05-19
356,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/66432a95a3373c3df00db12a,"Trosoban stan na prodaju, Socijalno, 103.000€, 50m² - 4zida",2024-05-19
357,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/663bbd7ea891ccd5ec096803,"Jednosoban stan na prodaju, Jovana Cvijica, 118.000€, 32m² - 4zida",2024-05-19
358,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/663b3784fa25c0756c02f8a3,"Garsonjera na prodaju, socijalno, 66.950€, 29m² - 4zida",2024-05-19
359,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66267cebc18264ad4e0022d6,"Četvorosoban stan na prodaju, BW Quartet 4, 532.888€, 138m² - 4zida",2024-05-19
360,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/663c998e8419f70aa407cc54,"Dvoiposoban stan na prodaju, Učiteljska, 320.000€, 172m² - 4zida",2024-05-19
361,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6644dcd74dd69b0d720b43d4,"Četvorosoban stan na prodaju, Sremska Kamenica, 406.850€, 140m² - 4zida",2024-05-19
362,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6624c142ebb8d8830d0a9be3,"Trosoban stan na prodaju, Bulevar Svetog Pantelejmona, 119.000€, 72m² - 4zida",2024-05-19
363,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/663a5b367e3dba804a029545,"Trosoban stan na prodaju, Centar, 150.000€, 52m² - 4zida",2024-05-19
364,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6644fa578d40a4f28e0884f8,"Dvosoban stan na prodaju, Marijane Gregoran, 189.000€, 64m² - 4zida",2024-05-19
365,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/66447c650d707b73cd069ef7,"Dvoiposoban stan na prodaju, Jelene Mioč, 122.000€, 52m² - 4zida",2024-05-19
366,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6645f89ac98474960109af46,"Troiposoban stan na prodaju, Radoja Domanovića, 133.551€, 80m² - 4zida",2024-05-19
367,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/662b0378cb6d89b39a0bce59,"Četvorosoban stan na prodaju, Vojvode Stepe, 320.000€, 122m² - 4zida",2024-05-19
368,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/66158e3239e3e400e005edb4,"Četvorosoban stan na prodaju, Tuniska, 460.000€, 130m² - 4zida",2024-05-19
369,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/6626d04b3b9cd02e310613a7,"Dvosoban stan na prodaju, Crnogorska 11, 88.590€, 59m² - 4zida",2024-05-19
370,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/656099ba9b593d980d0605e9,"Dvosoban stan na prodaju, Voždovac, 123.573€, 48m² - 4zida",2024-05-19
371,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/66191c7e46c08d94f20adf90,"Trosoban stan na prodaju, Milenka Grčića, 87.550€, 57m² - 4zida",2024-05-19
372,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6628faad0a75209f960d1646,"Garsonjera na prodaju, sss, 89.200€, 31m² - 4zida",2024-05-19
373,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6610281489d790b461050934,"Dvosoban stan na prodaju, Spens, 195.700€, 52m² - 4zida",2024-05-19
374,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/66290aa26632eee03006d734,"Dvosoban stan na prodaju, Slatina, 86.800€, 56m² - 4zida",2024-05-19
375,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/66474c870906bbfffb02c7c0,"Trosoban stan na prodaju, Marije Bursać, 118.000€, 59m² - 4zida",2024-05-19
376,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/troiposoban-stan/6628d186e60fccd65700b106,"Troiposoban stan na prodaju, Generala Ždanova, 182.500€, 61m² - 4zida",2024-05-19
377,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/662a85130df1f5e6080f1e5d,"Trosoban stan na prodaju, Rableova, 205.800€, 98m² - 4zida",2024-05-19
378,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvoiposoban-stan/663bb1ecdef080f8920023c7,"Dvoiposoban stan na prodaju, Gradske lokacije, 73.200€, 49m² - 4zida",2024-05-19
379,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/664777e86c2bd0d95d0761f6,"Garsonjera na prodaju, Podbara, 68.960€, 28m² - 4zida",2024-05-19
380,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6641ec6a704526130c0e7e46,"Dvoiposoban stan na prodaju, Mirka Banjevića 3, 155.000€, 72m² - 4zida",2024-05-19
381,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ivanjica/dvoiposoban-stan/663c9adb005fc6baf7031174,"Dvoiposoban stan na prodaju, Gradske lokacije, 84.000€, 56m² - 4zida",2024-05-19
382,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6647110d2485e4e8dc061c71,"Trosoban stan na prodaju, KISAČKA, 144.200€, 70m² - 4zida",2024-05-19
383,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/662b6963831613716b09cec0,"Jednosoban stan na prodaju, Branka Radičevića, 47.000€, 39m² - 4zida",2024-05-19
384,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/661d2772b6a17602ed0a827e,"Garsonjera na prodaju, Lipov Gaj, 49.230€, 33m² - 4zida",2024-05-19
385,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6627b0e458279f29f809003c,"Trosoban stan na prodaju, Jurija Gagarina, 315.000€, 77m² - 4zida",2024-05-19
