,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
775,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65393e5574b154e053001b78,,41 m² ,2 sobe ,,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 19 dana ,145.000,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U elitnom delu grada, savremenim pristupom naglašavamo autentični beogradski ambijent. VH residence je stambeni objekat koji se nalazi u  mirnoj zoni  Vračara.<br>Objekat čine dve podzemne etaže, prizemlje, četiri tipska sprata i povučeni sprat.Namena svih nadzemnih etaža je stanovanje.<br>Postoji ukupno 34 stambene jedinice različit ih struktura. Fasada je projektovana kao kombinacija prirodnog kamena - travertina i bojene fasade sa dekorativnim elementima.<br>Fasadna stolarija je najviseg kvaliteta u antracit sivoj boji.<br>Povučeni sprat je dodatno naglašen pergolom koja prati celu dužinu objekta.<br>Elegancija i luksuz su primarni motivi u projektantskom pristupu VH residence.","Dvosoban stan na prodaju, Vojvode Hrvoja, 145.000€, 41m² - 4zida",2023-12-09,2023,1/5 spratova ,ima lift (1) ,"telefon, interfon, klima ",6409 ,u izgradnji ,,,,,,,1 garažno mesto ,,,
776,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/653a723096d3f6082a0c3692,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,pre 1 mesec ,98.000,Sremskih boraca,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada iz 2005. godine sa rešenjem o ozakonjenju, stan na prvom spratu iako zgrada sa druge strane ima i drugi sprat mada je i ovde visina realno drugog sprata.<br>Stan vrlo komforan, iz predsoblja se ulazi u sve prostorije.<br>Spavaća soba, trpezarija sa kuhinjom, dnevna soba, kupatilo i mali mokri čvor. Iznad stana je tavanski prostor. Blizina velikog marketa Idea, okretnice autobuskih linija 18 i 83, autoputa, škole.<br>Stan je trenutno pod zakupom tako da je i kupovina istog i kao investicija vrlo opravdana.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Sremskih boraca, 98.000€, 57m² - 4zida",2023-12-09,2005,,,"interfon, klima ",5988 ,održavano ,,,"jugozapad, jug ",,,,,,,
777,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6538eefe45240fe640016628,,42 m² ,1 soba ,uknjiženo ,grejanje na gas ,terasa ,,prazno ,pre 19 sati ,110.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 42m2, JEDNOSOBAN<br>Prodaje se stan u novoj zgradi 2023 godine visokog kvaliteta na dobroj lokaciji. Sastoji se od hodnika, prostrane kuhinje-trpezarije, odvojenog dnevnog boravka sa izlazom na terasu, kupatila sa kadom, toaleta koji moze da se pretvori u ostavu/garderober/čajnu kuhinju. Stan se može preurediti u 1,5-soban stan ili koristiti kao kancelarija. Lokacija stana pruža mogućnost da se koristi kao investicija za izdavanje na kraći ili duži rok. Mesečni troškovi su niski zbog grejanja na gas i plaćaju se samo u grejnoj sezoni. Protočna topla voda.<br>Stan je dvorišno orijentisan. Iza zgrade postoji parkić.<br>Cena 110.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43015.","Jednosoban stan na prodaju, Rotkvarija, 110.000€, 42m² - 4zida",2023-12-09,,1/5 spratova ,ima lift (1) ,"telefon, kablovska, internet, klima ",43015 ,novo ,,useljivo ,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/6554d2f870ca5f37610ae064,,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,pre 2 dana ,68.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan odlične strukture. Dnevni boravak, odvojena kuhinja sa trpezarijom, dve spavaće sobe, hodnik, kupatilo, terasa 5m2(van kvadrature stana). Kompletno je renoviran. Pvc stolarija, novi podovi, keramika, vodovodna, kanalizaciona i elektro instalacija. Postoji mogućnost proširenja stana za još dodatnih 30m2. Odmah je useljiv.","Trosoban stan na prodaju, Bubanj, 68.000€, 55m² - 4zida",2023-12-09,,5. sprat ,,,2845 ,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/655d12792bed83c6d601feee,,185 m² ,5 soba ,uknjiženo ,,terasa ,kupatila (2) ,,pre 14 dana ,777.000,Vladimira Gaćinovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršena prilika za personalizaciju Vašeg životnog prostora!Struktura stana: antre, prostrani dnevni boravak, četiri udobne spavaće sobe, dva elegantna kupatila, dve privatne terase i tehnička prostorija.Potencijalno proširenje prostora: manjim prilagođavanjem krova, imate mogućnost da pristupite impresivnoj terasi od otprilike 100m², idealnoj za uživanje i druženje na otvorenom.Dodatna pogodnost: osim stana, postoji opcija kupovine garažnog mesta u podzemnoj garaži s pristupom liftu, pružajući vam maksimalnu udobnost i sigurnost.Očekujemo simboličan depozit/rezervaciju umesto klasične kapare. Vaš novi dom je spreman za useljenje u najkraćem mogućem roku nakon dogovora.Ne propustite priliku da kreirate savršeni dom u jednoj od najprestižnijih lokacija u Beogradu. Kontaktirajte nas što pre kako biste ostvarili svoje snove o idealnom stanu na Dedinju.","Petosoban stan na prodaju, Vladimira Gaćinovića, 777.000€, 185m² - 4zida",2023-12-09,,3. sprat ,ima lift (1) ,,2285,renovirano ,,,,,,,1 garažno mesto ,,,
780,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/654b44d4d9b112ce93099390,,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,"dvorište, podrum, terasa, lođa ",kupatila (2) ,polunamešteno ,pre 31 dana ,356.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina vredna svake pažnje za klijenta kupca,istančanog ukusa.Aktuelna prodaja velikog penthousa,ukupne izgradjene površine od 120 m2,na dobroj lokaciji mirne a ozelenjene ulice na Banovom brdu ,na visini lepog panoramskog pogleda ,neposredno iznad Ade Mola.Ovaj izuzetan stan je sa merom i ukusom  sredjivan ""kao za sebe"",opreman i oplemenjen svakim detaljem čineći i dom i oazu mira i luxuza,na visini prestonice.Dvostrana orijentacija ,puno svetlosti i dobre energije,otvoren pogled na Adu,novi most na Adi, raspon visina plafona od 2, 5- 4, 8 m , sa 3 terase (jedne uredjene kao zimska bašta), 2 kupatila (od koga jedno ,kao SPA sa djakuzijem), čine ovaj pent - jedinstvenim na tržištu nekretnina.Strukturalno je koncipiran kao 3.0 stan, sa 2 spavaće sobe, ogromnim dnevnim boravkom u formi ""open space"" prostora fiktivno odeljen na 3 celine za odmor(prostor kućnog bioskopa), za razonodu(biblioteka) i obedovanje(trpezarija), sa izlaskom na 2 terase. Stan je odlično projektno izveden prostor, maksimalnog iskorišćenja, prostran , bez kosina, sa mnoštvom ugradnih plakara.Knjižno vlasništvo.U opremanju stana su  korišćeni visoko-kvalitetni materijali, oprema, galanterija , tehnika do egzotičnog drveta podnih / radnih površina i stolarije.U oba kupatila obezbedjena prirodna svetlost i ventilacija.Zgrada novije gradnje, uredna i održavana , manji broj stanova, obezbedjena liftom poznatog brenda Schindler.Budućem kupcu , u ceni stana , obezbedjeno i pripadajuće parking mesto u dvorištu zgrade, pod rampom i elektronskim podizačem , samo za stanare, vlasnike stanova.Takodje, budućem kupcu ostaje opremljena ugradna kuhinja, svi plakari.Mogućnost ostalog dogovorno, po upitu.Zgrada ima i garažna mesta, na donjoj etaži, u sklopu iste.Preporuka agenta prodaje za sigurnu kupovinu, kako za život tako i za investiciju !","Trosoban stan na prodaju, Zrmanjska, 356.000€, 120m² - 4zida",2023-12-09,1970,6/6 spratova ,ima lift (1) ,"telefon, kablovska, internet, klima, centralna klima ",2285,,1 parking mesto ,,,,,,1 garažno mesto ,,,
781,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/653572164373ec97db0353f7,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/jednoiposoban-stan/654ce19e01adca3b1d005e03,Stan u zgradi ,51 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,prazno ,pre 29 dana ,44.290,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao dvosoban kompletno renoviran stan. Sastoji se od : velikog dnevnog boravka, spavaće sobe, odvojene kuhinje sa prirodnom ventilacijom. Uknjižen na 51 m2 u stvarnosti ima 58 m2. Grejanje je na gas peći, plaća se samo u toku grejne sezone. Naša preporuka!","Jednoiposoban stan na prodaju, Temerin - centar, 44.290€, 51m² - 4zida",2023-12-09,,2/2 sprata ,,,519369 ,renovirano ,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/6570b1c7ec3f4fa174064e4b,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,lođa ,,,pre 2 dana ,105.000,Miljana Miljanića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99779, IV/IV, klima, uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking. Veliki dnevni boravak,komotan spavaća soba, kupatilo.<br>Kuhinja je mala.<br>Lođa srednje veličine.<br>Gradnja je 2011 godine.<br>Blizu je Šop and Go,Sunce,Pekara,Mesara,stanica 26 l.<br>I ceni može još malo da se pregovara. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Miljana Miljanića, 105.000€, 50m² - 4zida",2023-12-09,2011,4/4 sprata ,,klima ,99779 ,novo ,1 parking mesto ,useljivo ,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/655e5225a1dcf42d680bc517,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,terasa ,,,pre 2 dana ,144.720,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1059699 -Uknjižen dvosoban stan na Novoj Detelinari. Stan ima veliki dnevni boravak, spavaću sobu, kupatilo i terasu. Grejanje centralno gradsko. Stan je svetao, funkcionalan i lepo održavan. Plakar, kuhinja i klima ostaju u stanu. U dvorištu zgrade  je  parking mesto. Više informacija na 064 823 66 36. Buda","Dvosoban stan na prodaju, Nova Detelinara, 144.720€, 51m² - 4zida",2023-12-09,2006,2/5 spratova ,ima lift (1) ,,1060218 ,uobičajeno stanje ,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/657332a16bafc8550609e5be,,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,podrum ,kupatilo ,prazno ,pre 20 sati ,130.000,Mite Rakića,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se moderan dvoiposoban stan na mirnoj lokaciji na Zvezdari. Nalazi se na Visokom prizemlju dobro održavane zgrade (ispod stana se nalaze stanovi, a ispod tih stanova su podrumske prostorije).","Dvoiposoban stan na prodaju, Mite Rakića, 130.000€, 53m² - 4zida",2023-12-09,,visoko prizemlje/4 sprata ,,"telefon, interfon, klima ",6743 ,uobičajeno stanje ,,useljivo ,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65493ae3427609ac8107e625,,50 m² ,2 sobe ,,grejanje na gas ,terasa ,,,pre 32 dana ,118.450,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047907....Prodaja nekretnina Sremska Kamenica, Tatarsko brdo, dvosoban 50m2. Na popularnoj lokaciji sa koje se pruža nesmetan pogled u okruženju sa zelenilom i dovoljno parking prostora. Nova zgrada tek završena, odmah useljiva, veoma kvalitetno gradjena sa uredjenim dečijim igralištem. Stan je na prvom spratu, sastoji se iz kuhinje u sklopu dnevnog boravka sa izlazom na terasu, spavaće sobe iz hodnika u kom ima mesta za plakare, kupatilo sa tuš kadom i mestom za veš mašinu. Za više informacija nazovite KONTAKT: Janic Mirjana, direktor prodaje, licenca br.1888, KONTAKT TEL: 060/018-9422  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Sremska Kamenica, 118.450€, 50m² - 4zida",2023-12-09,2023,1/4 sprata ,ima lift (1) ,,1047907 ,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6564806ab7867345b805c3d1,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,"kupatilo, kuhinja ",prazno ,pre 12 dana ,99.999,Bulevar Oslobodjenja 2,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan dvosoban stan na jednoj od najtraženijih lokacija - Bulevar oslobođenja! Zgrada je veoma kvalitetna i nalazi se uvučena od samog Bulevara što znači da nije bučno. Stan je orijentisan dvostrano i veoma je svetao. Zahteva ulaganja u zavisnosti od toga šta klijent želi mada je održavan i useljiv. Kupatilo je rađeno pre par godina, sveže je krečen i postavljen je PVC u spavaćoj sobi i kuhinji. Prednost stana je što u ovoj kvadraturi ima prelep dnevni boravak, kuhinju i trpezarijski deo fizički odvojen kao i spavaću sobu u koju stane sve što je potrebno. Zgrada poseduje dva lifta! U neposrednoj blizini budućem klijentu je sve što je neophodno za život poput autobuske stanice, marketa, menjačnica, kafića itd. Za više informacija nas možete pozvati!","Dvosoban stan na prodaju, Bulevar Oslobodjenja 2, 99.999€, 49m² - 4zida",2023-12-09,,9/15 spratova ,ima lift (2) ,"telefon, kablovska, TV, klima ",520152 ,,,useljivo ,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/656a414e5fc7d4ff6d05403f,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,"kupatilo, kuhinja, ostava ",,pre 7 dana ,154.000,Sime Šolaje,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u manjoj stambenoj zgradi kod Bogoslovije.","Trosoban stan na prodaju, Sime Šolaje, 154.000€, 79m² - 4zida",2023-12-09,,prizemlje/2 sprata ,,,,,u dvorištu zgrade ,useljivo ,,,,,,"16, 23, 25, 25P, 32, 32E, 35, 35L, 74, 27, 27E ",,
789,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/cetvorosoban-stan/654b94dbbcd3240c6a0d61e8,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/654e026701241c34250b7000,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 29 dana ,99.620,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji. Cena sa PDV-om. Rok za završetak radova je maj 2024.godine. Dvorišno orijentisan.","Dvosoban stan na prodaju, Salajka, 99.620€, 40m² - 4zida",2023-12-09,,2/5 spratova ,ima lift (1) ,,512294 ,u izgradnji ,,useljivo ,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6570c06cd0a10715cf0149ba,,62 m² ,2 sobe ,,,terasa ,kupatilo ,prazno ,pre 2 dana ,124.000,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN SA PARKING MESTOM. Nov stan u novogradnji na odličnoj lokaciji u Mirijevu, u neposrednoj blizini Mirijevskog bulevara (linije 74, 25), crkve Svetog Ilije, okretnice 46, osnovne škole, vrtića, prodavnica. U cenu stana je uključeno parking mesto. Kvalitetna gradnja sa odličnom funkcionalnom organizacijom prostora. Svetao i dobro orijentisan stan sa kvalitetnom izolacijom i unutrašnjom obradom površina. Funkcionalan dvosoban stan sa dve terase, hodnik, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo. Adaptibilan u dvoiposoban.","Dvosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 124.000€, 62m² - 4zida",2023-12-09,,2/3 sprata ,,"telefon, interfon ",43237 ,,1 parking mesto ,useljivo ,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/cetvorosoban-stan/653571cb4373ec97db03515e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/654a401791e851233301cccd,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,"prilaz za invalide, dvorište, terasa ",kupatilo ,prazno ,pre 31 dana ,101.970,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastičan dvosoban stan u jednoj od najtraženijih ulica na Novoj Detelinari. Stan ne zahteva ulaganja i useljiv je odmah po isplati. Vrhunski kvalitet kako gradnje, tako i opreme samog stana. Nekretnina idealna kako za život, tako i kao investicija. Za više informacija pozovite naše agente.","Dvosoban stan na prodaju, Branka Bajića, 101.970€, 45m² - 4zida",2023-12-09,,visoko prizemlje/5 spratova ,ima lift (1) ,"telefon, kablovska ",517894 ,novo ,,useljivo ,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65493a6b427609ac8107e5f8,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,,terasa ,,,pre 32 dana ,114.200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novoizgrađeni stanovi u nadogradnji na Detelinari<br>Agencija Moj Dom prodaje prelepe stanove odličnog rasporeda, useljive i završene na Detelinari. Stanovi su različitih struktura i veličina, od 48m2 do 70m2, od dvoiposobnih do troiposobnih. Svaki kvadrat je pametno iskorišćen, pa tako svaki od njih ima terasu, velike spavaće sobe i prirodnu ventilaciju u kuhinji. Gradjeni su od kvalitetnih materijala i iako se nalaze u nadogradnji, na poslednjem spratu, investitor se potrudio da rekonstruiše krov i uredi tavanske prostorije tako da se stanovi ne nalaze pod pločom i nema problema sa letnjim temperaturama. Zgrada je okružena zelenilom, u blizini su škola, vrtić , supermarketi, stanica gradskih autobusa. Oko zgrade ima uvek slobodnog besplatnog parkinga. Povrat PDV-a, useljivo po isplati, izdvajamo iz ponude.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027315<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan na prodaju, Detelinara, 114.200€, 48m² - 4zida",2023-12-09,2023,5/5 spratova ,ima lift (1) ,,1027315 ,uobičajeno stanje ,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65673ba853fc5681fe01c2be,,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,terasa ,,,pre 3 dana ,91.000,Rade Končara,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan dvosoban stan, na odličnoj lokaciji. Nalazi se u neposrednoj blizini Prvomajske ulice, blizina škole, obdaništa, prodavnica, prevoza, Doma zdravlja. Stan u odličnom stanju, bez ulaganja, jugo-zapadno orijentisan. Prostorije: predsoblje, dnevna soba, kuhinja, spavaća soba, kupatilo, terasa. Agencijska provizija 2%","Dvosoban stan na prodaju, Rade Končara, 91.000€, 44m² - 4zida",2023-12-09,,4/4 sprata ,,,9451 ,novo ,,useljivo ,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6568dd05ca410c2f1d0f2b81,Dupleks ,76 m² ,3 sobe ,uknjiženo ,,,"kuhinja, ostava ",,pre 8 dana ,145.000,Ratarska,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, renoviran, funkcionalan trosoban stan-duplex, na odličnoj lokaciji u Batajnici.<br>Iz dnevnog boravka postoji izlaz na terasu i na pripadajuće dvorište.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Ratarska, 145.000€, 76m² - 4zida",2023-12-09,,,,,6098 ,renovirano ,,,"jugozapad, severoistok ",,,,,,,
797,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/656efe62a2a0be62660ab330,Stan u zgradi ,36 m² ,1.5 soba ,,etažno grejanje ,"podrum, terasa ",kuhinja ,namešteno ,pre 4 dana ,72.900,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na Zlatiboru u neposrednoj blizini jezera, na prvom spratu relativno novije i kvalitetne gradnje.","Jednoiposoban stan na prodaju, Centar, 72.900€, 36m² - 4zida",2023-12-09,,1/5 spratova ,,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",79 ,,,,,,,,1 garažno mesto ,,,
