,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
311,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/6508b0a78d331b46dc0144c5,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,1 parking mesto ,"terasa, lođa ",,42904 ,pre 3 dana ,99.500,Gočka,"Petlovo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Gočka, 99.500€, 61m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon ",,kupatilo ,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/dvoiposoban-stan/6508407bb224f9813a08d213,,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,,"terasa, lođa ",useljivo ,42779 ,pre 3 dana ,167.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 167.000€, 76m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",,kupatilo ,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64ef3c36665e8b60630ce001,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65084087b224f9813a08d240,,,,,,,,,,,,,,,,,"Prodaja stanova Vidikovac, Rakovica opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24142ea270ee002126c,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65084e4a3550057c950e96f6,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,,"podrum, terasa, lođa ",useljivo ,42681 ,pre 3 dana ,178.000,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dr Ivana Ribara, 178.000€, 66m² - 4zida",2023-09-22,,prazno ,interfon ,,kupatilo ,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/650309883b9f9a600f02be0d,,,,,,,,,,,,,,,,,"Prodaja stanova Višnjička Banja, Palilula opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03442ea270ee002087e,,,,,,,,,,,,,,,,,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/cetvoroiposoban-stan/6509c8ee3f1ddc342209f185,,122 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,,,podrum ,useljivo ,3979 ,pre 2 dana ,265.000,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","Četvoroiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 265.000€, 122m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon, klima ",renovirano ,kupatila (2) ,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca284f21c322d6e02bf5f,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee0021451,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65099d49c6d1f90bdd05038b,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,visoko prizemlje/2 sprata ,,,,terasa ,,1016508 ,pre 2 dana ,98.600,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Alibegovac, 98.600€, 58m² - 4zida",2023-09-22,2023,,,u izgradnji ,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/650b1457956fef883f06d86a,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,,,,,,516809 ,pre 1 dan ,159.628,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Veternička Rampa, 159.628€, 99m² - 4zida",2023-09-22,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/650c69f79c05a241e10e8a34,,89 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,,,terasa ,,8889 ,pre 15 sati ,250.000,Orfelinova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Orfelinova, 250.000€, 89m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon ",novo ,kupatilo ,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b5,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/650814f24eced5962201a453,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6509c8dd3f1ddc342209f163,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650c327d9288ebf30e075643,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,1/7 spratova ,ima lift (1) ,,,,,1059119 ,pre 19 sati ,118.450,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 118.450€, 42m² - 4zida",2023-09-22,2015,,,uobičajeno stanje ,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650806dcf44aff9f650d8baf,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65030a9e3b9f9a600f02be65,,46 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,1 parking mesto ,lođa ,,1536 ,pre 7 dana ,110.500,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Prizrenska, 110.500€, 46m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",novo ,kupatilo ,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23842ea270ee0021209,,,,,,,,,,,,,,,,,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650c2ec0fdb92c83bb08fcc2,Stan u zgradi ,24 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,,,517182 ,pre 20 sati ,43.260,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bistrica, 43.260€, 24m² - 4zida",2023-09-22,,,"telefon, kablovska ",,kupatilo ,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/donji-sor-gradske-lokacije-sabac/dvosoban-stan/6502e2a4c01b2554de042051,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,3/3 sprata ,,,,dvorište ,,,pre 6 dana ,71.400,Donji Šor,"Donji Šor, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Donji Šor, 71.400€, 51m² - 4zida",2023-09-22,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65084e343550057c950e96ba,,67 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,,1 parking mesto ,"podrum, terasa ",useljivo ,42716 ,pre 3 dana ,117.000,Spasovdanska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Spasovdanska, 117.000€, 67m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, klima ",,kupatilo ,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd5,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/6502b6a2915bb9dd48081c9e,,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,9/9 spratova ,ima lift (1) ,,,"podrum, terasa ",,2593 ,pre 8 dana ,250.000,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Aleksinačkih rudara, 250.000€, 87m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",renovirano ,kupatilo ,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6509748ded313cf71006f47b,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64f99fc9f8e63e2ba1014a97,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/garsonjera/64ff0e029ace89f25e0247b3,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,3/5 spratova ,,,,terasa ,,,pre 10 dana ,42.000,Mokranjčev,"Mokranjčev, Palilula, Gradske lokacije, Niš","Garsonjera na prodaju, Mokranjčev, 42.000€, 31m² - 4zida",2023-09-22,,,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvoiposoban-stan/64fef6c69f3c363ac50d6a49,,61 m² ,2.5 soba ,uknjiženo ,TA peć ,1/1 sprat ,,1 garažno mesto ,,terasa ,,p,pre 10 dana ,36.000,Dubočica,"Dubočica, Gradske lokacije, Leskovac","Dvoiposoban stan na prodaju, Dubočica, 36.000€, 61m² - 4zida",2023-09-22,,,,uobičajeno stanje ,"kupatilo, toalet ",,,,,,,
341,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c2371021449ed5b03a939,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,,,517253 ,pre 20 sati ,91.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 91.150€, 40m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6502335620cb5582990cde9d,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,4/5 spratova ,ima lift (1) ,,,,,1040070 ,pre 8 dana ,86.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Cara Dušana, 86.500€, 28m² - 4zida",2023-09-22,2014,,,uobičajeno stanje ,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/650b720f7879540bd70a20ca,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/8 spratova ,ima lift (1) ,,,,,1001613 ,pre 1 dan ,75.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 75.000€, 31m² - 4zida",2023-09-22,1969,,,uobičajeno stanje ,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097499ed313cf71006f530,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/647de2c142ea270ee0021668,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6502c793dcfe24888700849d,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/5 spratova ,,,,,,513613 ,pre 7 dana ,88.690,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Stari Majur, 88.690€, 43m² - 4zida",2023-09-22,,,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/6502ed7a7fdd3ef82e0d714d,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,,4/6 spratova ,ima lift (1) ,,,lođa ,,192 ,pre 7 dana ,187.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Troiposoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-09-22,,,interfon ,renovirano ,kuhinja ,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca28af21c322d6e02bf9d,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f1bad270b081791a05a150,,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,p,pre 20 dana ,72.110,Gostivarska,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Gostivarska, 72.110€, 49m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,kupatilo ,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8dd3f1ddc342209f160,,,,,,,,,,,,,,,,,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/64a3ee33cb28659fb404207d,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06042ea270ee00209f3,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/650c4f60ab57f3523d0face0,,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,,terasa ,,6104 ,pre 17 sati ,119.000,Dobanovačka,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Dobanovačka, 119.000€, 44m² - 4zida",2023-09-22,,namešteno ,"telefon, internet, klima ",renovirano ,kupatilo ,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/650ad4193ee3c74dce00d1db,Stan u zgradi ,26 m² ,1 soba ,,grejanje na struju ,,,,,,,70154 ,pre 1 dan ,38.950,613,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, 613, 38.950€, 26m² - 4zida",2023-09-22,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f9aa37e56d179f5701a84b,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,TA peć ,visoko prizemlje/1 sprat ,,,,"podrum, terasa ",,,pre 14 dana ,155.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Braničevska, 155.000€, 43m² - 4zida",2023-09-22,,prazno ,"interfon, klima ",renovirano ,"kupatilo, ostava ",,,,,,,
356,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65084e673550057c950e974a,,53 m² ,2.5 soba ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,,1 parking mesto ,podrum ,,42628 ,pre 3 dana ,119.500,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Ilije Stojadinovića, 119.500€, 53m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon ",,kupatilo ,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/650bf5a88807fd115f01b498,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,terasa ,,494480 ,pre 1 dan ,185.400,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Spens, 185.400€, 73m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650c275cf5611b660c0996e8,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,1/1 sprat ,,,,,,1002120 ,pre 20 sati ,160.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 160.000€, 71m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650429d16c6ba29af70c5241,Stan u zgradi ,34 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,,,terasa ,,,pre 5 dana ,75.633,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 75.633€, 34m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,kupatilo ,,,,,31.03.2025 ,,
360,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64fb3e68356c7e57ec09a129,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,,,terasa ,,1000173 ,pre 1 dan ,113.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 68m² - 4zida",2023-09-22,1971,,,uobičajeno stanje ,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509d714e5628c32bb07bc33,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/650c2f91a02c78645e06d05d,Stan u zgradi ,63 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,2/10 spratova ,ima lift (2) ,,,terasa ,,,pre 17 sati ,108.000,Bulevar Nemanjića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 108.000€, 63m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/650aee2c4f39ca2e3100ec02,Stan u kući ,109 m² ,4 sobe ,uknjiženo ,TA peć ,,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",useljivo ,4168 ,pre 1 dan ,169.000,Esad Pašina,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Esad Pašina, 169.000€, 109m² - 4zida",2023-09-22,,,"kablovska, TV, klima, Kanalizacija ",održavano ,kuhinja ,,istok ,,,,,
364,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b22,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/garsonjera/65087a94eb45b6c6f60e2508,,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,,useljivo ,67144 ,pre 3 dana ,84.000,Mis Irbijeve,"Denkova Bašta, Zvezdara opština, Beograd","Garsonjera na prodaju, Mis Irbijeve, 84.000€, 29m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e542ea270ee0020f5f,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/650483c71b34c6180f069c87,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/12 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,useljivo ,101903 ,pre 6 dana ,300.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 300.000€, 84m² - 4zida",2023-09-22,2023,,klima ,novo ,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64fef2ad6d80ce6ab50021fb,Stan u kući ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,,,"dvorište, podrum, terasa ",,,pre 9 dana ,104.000,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Marger, 104.000€, 55m² - 4zida",2023-09-22,1970,polunamešteno ,"klima, kuhinjski elementi ",renovirano ,"kupatilo, kuhinja, ostava ",Kablovska ,,"ulicu, dvorište ",,,,
369,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64f751cb7a2e82076b0d8d99,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,,,,1 parking mesto ,"podrum, lođa ",,5784 ,pre 10 dana ,144.000,Karlovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Karlovačka, 144.000€, 69m² - 4zida",2023-09-22,1987,,"kablovska, internet, interfon, TV, klima ",,"kuhinja, ostava ",,,,,,,
370,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/troiposoban-stan/647de09542ea270ee0020ba4,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-sremska-mitrovica/trosoban-stan/64fd6eb05148cdb7dd071246,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,7 garažna mesta ,,"dvorište, lođa ",,,pre 12 dana ,143.500,Stevana Sremca 41,"Pejton, Gradske lokacije, Sremska Mitrovica","Trosoban stan na prodaju, Stevana Sremca 41, 143.500€, 82m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, klima ",novo ,"kupatilo, toalet, kuhinja ",Optički ,"zapad, jug ",ulicu ,,30.11.2023 ,,
372,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23a42ea270ee002122a,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/65084050b224f9813a08d1b0,,,,,,,,,,,,,,,,,"Prodaja stanova Vidikovac, Rakovica opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/64f1d4c6605c62fe7a0aaac5,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,terasa ,useljivo ,,pre 1 dan ,182.500,Kosovska 24,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kosovska 24, 182.500€, 70m² - 4zida",2023-09-22,2010,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",,"kupatilo, toalet, kuhinja ",Optički ,"istok, jugozapad ","ulicu, dvorište ","6, 11 ",,,
375,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de22c42ea270ee002119c,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
