,link,title,end_date
251,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02442ea270ee002078c,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-18
252,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695f248c921ae500c59a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
253,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64fc7bf24c068d748d0e3100,"Dvosoban stan na prodaju, Maksima Gorkog, 199.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
254,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de28c42ea270ee00213c1,"Prodaja stanova Donji Grad, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-18
255,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b542ea270ee00215d2,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-18
256,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/650318ab968d4fd34f0e2d55,"Jednoiposoban stan na prodaju, Dom Zdravlja, 60.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
257,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e21,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-18
258,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca287f21c322d6e02bf81,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-18
259,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/trosoban-stan/64f5ce434549e71473029335,"Trosoban stan na prodaju, Gradske lokacije, 57.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
260,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/64ef2ae80ee31e967b0a1747,"Jednosoban stan na prodaju, Duvani&#x161;te, 72.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
261,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f942ea270ee0021084,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-18
262,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ff573208d3c550a509682a,"Trosoban stan na prodaju, Socijalno, 173.040&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
263,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501aed3d122253b96059233,"Dvoiposoban stan na prodaju, Crveni Pevac, 170.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
264,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65030ce895c1fb785e02f582,"&#x10c;etvorosoban stan na prodaju, Nova Detelinara, 132.900&#x20ac;, 73m&#xb2; - 4zida",2023-09-18
265,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/cetvorosoban-stan/64f203dc5718728e350e13f3,"&#x10c;etvorosoban stan na prodaju, Ledine, 178.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-18
266,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb502896833b78830d2039,"&#x10c;etvorosoban stan na prodaju, Veterni&#x10d;ka Rampa, 141.999&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
267,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05042ea270ee0020993,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
268,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1e446360fff7bc60e1c86,"&#x10c;etvorosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 232.270&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
269,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/650483ca1b34c6180f069c94,"Dvosoban stan na prodaju, Zemun - Centar, 175.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
270,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/dvosoban-stan/64ef2aae765e986ebc03961e,"Dvosoban stan na prodaju, hajduk veljkova, 56.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
271,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/petosoban-stan/62c7ddd378822ab92e055bc7,"Petosoban stan na prodaju, Altina, 62.550&#x20ac;, 139m&#xb2; - 4zida",2023-09-18
272,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6502ae36a13285da580c76d5,"Dvosoban stan na prodaju, Prozivka, 74.600&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
273,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2d4afa93e86a052f29,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
274,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64f1ef9e360fff7bc60e1da5,"Dvosoban stan na prodaju, To&#x161;in bunar, 167.409&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
275,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23c42ea270ee0021241,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-18
276,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/650466f7cea006f7a70ef1d3,"Dvosoban stan na prodaju, Rije&#x10d;ka, 167.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
277,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f754f47a2e82076b0d8e96,"Dvosoban stan na prodaju, Satelit, 85.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
278,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65059af64421f9a9550a1bde,"Garsonjera na prodaju, Gradske lokacije, 53.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
279,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29642ea270ee002142b,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-18
280,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/garsonjera/64c7a2db4f3e5b891f0bef1a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161;, Garsonjera - 4zida",2023-09-18
281,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/650806daf44aff9f650d8b91,"&#x10c;etvorosoban stan na prodaju, 707, 209.500&#x20ac;, 176m&#xb2; - 4zida",2023-09-18
282,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/650831af21bb81c41f078d85,"Trosoban stan na prodaju, Novo Naselje, 131.840&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
283,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64f1a98cd8b87ff5200387d9,"Jednosoban stan na prodaju, Blok 8, 68.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
284,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/6508223f26bb5b7d480325af,"Dvosoban stan na prodaju, Ni&#x161;ka, 190.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
285,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2b942ea270ee00215f7,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-18
286,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/6500ad6cb20729eb2a0d615d,"Trosoban stan na prodaju, &#x10c;ubura, 300.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
287,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64f1e448360fff7bc60e1c93,"Trosoban stan na prodaju, Telep, 135.960&#x20ac;, 72m&#xb2; - 4zida",2023-09-18
288,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f32,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
289,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2cb42ea270ee00216f4,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
290,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05542ea270ee00209b2,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
291,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64fc8c5a46698e37ca074fbb,"Dvosoban stan na prodaju, Telep, 107.120&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
292,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/64f0a0b7449888127b0aadaf,"Dvosoban stan na prodaju, Stanoja Bunu&#x161;evca, 88.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-18
293,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/650456b1954fa9422e019fe0,"Trosoban stan na prodaju, &#x17d;ivka Davidovi&#x107;a, 166.155&#x20ac;, 57m&#xb2; - 4zida",2023-09-18
294,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/dvosoban-stan/64f6dfd5720fde69d70b6270,"Dvosoban stan na prodaju, Ive Lole Ribara, 33.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
295,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/jednosoban-stan/647de2cd42ea270ee002170f,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-18
296,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650068380b8bb28c9a0b519e,"Trosoban stan na prodaju, Bulevar Evrope, 133.900&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
297,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05a42ea270ee00209d0,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
298,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/6500c250ca497bf5f00f4c47,"Garsonjera na prodaju, Aqua Park, 30.000&#x20ac;, 23m&#xb2; - 4zida",2023-09-18
299,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2c4afa93e86a052f22,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
300,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22a42ea270ee002118e,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
301,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6500c34f2d667b37880d1f1d,"Jednosoban stan na prodaju, Ivana ivanovica 1a, 33.727&#x20ac;, 29m&#xb2; - 4zida",2023-09-18
302,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6503133e968d4fd34f0e2bf2,"Trosoban stan na prodaju, Gospodar Jovanova, 270.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-18
303,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65040f6afdcdc73aff0fd648,"Dvosoban stan na prodaju, Novi Sad - Centar, 122.470&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
304,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6501e3751fe57853ba014a80,"Jednosoban stan na prodaju, Studentski Trg, 158.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
305,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64fc6f6c966a3256240b518a,"Trosoban stan na prodaju, Podbara, 153.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
306,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/6504397bf64423342c03590a,"Prodaja stanova Zelena Avenija, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-18
307,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/cetvorosoban-stan/64ef3678ac495b0b0b03606d,"Prodaja stanova Severni Bulevar, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-18
308,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de22742ea270ee0021178,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
309,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03642ea270ee0020895,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
310,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64f84f544fd5bc715f0ce0b3,"Jednosoban stan na prodaju, Sibinjanin Janka, 95.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
311,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f142ea270ee0021002,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
312,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6501c1fc6ff0d454960b7847,"&#x10c;etvoroiposoban stan na prodaju, Ki&#x161; Ernea 37, 220.500&#x20ac;, 105m&#xb2; - 4zida",2023-09-18
313,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06942ea270ee0020a23,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
314,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65080811f44aff9f650d8c1c,"Trosoban stan na prodaju, Nikole Pa&#x161;i&#x107;a, 101.050&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
315,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65031743968d4fd34f0e2cfd,"Jednoiposoban stan na prodaju, Nova Detelinara, 113.300&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
316,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6505c4b998599d70a2011cb8,"Jednosoban stan na prodaju, Strahinji&#x107;a Bana, 114.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
317,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/64f216c197aea5e48a010bc8,"Troiposoban stan na prodaju, Bulevar Evrope, 170.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-18
318,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65030a9d3b9f9a600f02be5f,"Trosoban stan na prodaju, Prizrenska, 182.360&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
319,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d2,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
320,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29e42ea270ee002149f,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
321,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64f99fc7f8e63e2ba1014a85,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-18
322,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64feff215c021461100d5ebc,"&#x10c;etvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 308.000&#x20ac;, 151m&#xb2; - 4zida",2023-09-18
323,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1ba0170b081791a05a137,"Jednoiposoban stan na prodaju, Sokobanja, 65.350&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
324,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6cd,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
325,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07d42ea270ee0020a8b,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
326,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23c42ea270ee0021239,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-18
327,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65083fa2b224f9813a08d163,"&#x10c;etvorosoban stan na prodaju, ANDJE RANKOVIC, 185.400&#x20ac;, 71m&#xb2; - 4zida",2023-09-18
328,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f30c9df65baed81f09e7c6,"Dvosoban stan na prodaju, Otona &#x17d;upan&#x10d;i&#x107;a, 164.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-18
329,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/64e5c9b9dfcbc3b607068b04,"Trosoban stan na prodaju, Bulevar oslobodjenja, 556.600&#x20ac;, 120m&#xb2; - 4zida",2023-09-18
330,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/6504944ed15118993d004dc3,"Petosoban stan na prodaju, Socijalno, 375.950&#x20ac;, 181m&#xb2; - 4zida",2023-09-18
331,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/650307da3b9f9a600f02bd9e,"Dvoiposoban stan na prodaju, Centar, 93.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-18
332,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020998,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
333,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1de42ea270ee0020f0a,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
334,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64f0d27fe0076da77a0a91f1,"Trosoban stan na prodaju, Socijalno, 165.600&#x20ac;, 72m&#xb2; - 4zida",2023-09-18
335,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65084085b224f9813a08d23a,"Dvosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 150.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
336,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/64fb62c02983dd7c690204ea,"Trosoban stan na prodaju, Gospodara Vu&#x10d;i&#x107;a, 220.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
337,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64fb1fbd4d13b390290f8e12,"Dvosoban stan na prodaju, Erdoglija, 60.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
338,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/6502c3c983d04992050ca724,"Dvoiposoban stan na prodaju, Velimira Todorovi&#x107;a, 215.500&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
339,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e242ea270ee002182f,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
340,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/64f04d60f29ecb2873030c81,"Troiposoban stan na prodaju, Tanaska Raji&#x107;a, 120.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-18
341,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/6502faa61d2613230d059409,"Garsonjera na prodaju, Pantelej, 45.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
342,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednoiposoban-stan/64f755e47a2e82076b0d8ee2,"Jednoiposoban stan na prodaju, Sportova, 125.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-18
343,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216bd,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-18
344,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/650026bffea86f5a38089ce7,"Dvosoban stan na prodaju, Gradske lokacije, 53.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
345,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de22742ea270ee0021179,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
346,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fa086bc4b2a493620b558a,"Dvosoban stan na prodaju, Vinodolska, 125.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
347,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64f852ca4fd5bc715f0ce197,"Trosoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
348,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f7f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
349,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/65019239d191f78f0709f012,"Garsonjera na prodaju, Slatina, 56.500&#x20ac;, 28m&#xb2; - 4zida",2023-09-18
350,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6500e1aaaf9f2e8e86005122,"Dvosoban stan na prodaju, Podbara, 97.850&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
351,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64ef31e6ac495b0b0b035f3c,"Dvoiposoban stan na prodaju, Socijalno, 128.750&#x20ac;, 49m&#xb2; - 4zida",2023-09-18
352,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07442ea270ee0020a5c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
353,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65083fa4b224f9813a08d169,"&#x10c;etvorosoban stan na prodaju, DALMATINSKA, 200.850&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
354,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6ee,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
355,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03242ea270ee0020869,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-18
356,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/jednosoban-stan/64eeef855b27849b7b0f2f6e,"Jednosoban stan na prodaju, Grgureva&#x10d;ka, 88.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
357,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/650056992d483463f20e55f4,"Jednoiposoban stan na prodaju, Prvomajska, 142.564&#x20ac;, 49m&#xb2; - 4zida",2023-09-18
358,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22042ea270ee002111b,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
359,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d854,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
360,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22142ea270ee0021122,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
361,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29842ea270ee0021444,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-18
362,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/troiposoban-stan/64f1da6f95017fca8208a670,"Troiposoban stan na prodaju, Singidunum, 174.545&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
