,link,title,end_date
225,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65008f0fe9d21492a70daeb9,"Trosoban stan na prodaju, Cara Uro&#x161;a, 330.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-19
226,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/65074a1c0f9eb00f7b08d512,"Dvoiposoban stan na prodaju, Miljakovac, 125.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
227,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee0021896,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
228,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64f46f3f38e8cf362e0dd53b,"Dvosoban stan na prodaju, 16. oktobra, 102.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
229,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/6508b0498d331b46dc014384,"Trosoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 250.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
230,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb0,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
231,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03742ea270ee00208a1,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
232,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08342ea270ee0020aa4,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
233,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64ff3c62924f4b0c0e00c2fd,"Troiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 247.200&#x20ac;, 91m&#xb2; - 4zida",2023-09-19
234,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/650697a441a905beb805ecb5,"Dvoiposoban stan na prodaju, Grge Jankesa, 120.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
235,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/petoiposoban-stan/650465d7cea006f7a70ef186,"Petoiposoban stan na prodaju, Vojvode Stepe, 172.000&#x20ac;, 155m&#xb2; - 4zida",2023-09-19
236,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650314e298fa03900f0cc518,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 177.680&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
237,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6508caabe761d9d8710a432c,"Jednoiposoban stan na prodaju, Nova Detelinara, 87.550&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
238,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64f1a5ba20603956f5014aa6,"Dvoiposoban stan na prodaju, grbavica, 172.530&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
239,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dd42ea270ee00217e8,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-19
240,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac28,"Prodaja stanova Duvani&#x161;te, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
241,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6502dc89f0ed750da8052751,"Trosoban stan na prodaju, Bulevar Evrope, 133.900&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
242,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2c242ea270ee0021676,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
243,https://www.4zida.rs/prodaja-stanova/ledena-stena-gradske-lokacije-vranje/dvosoban-stan/64f9dcc03f22d012ab03bd7e,"Dvosoban stan na prodaju, Ledena Stena, 43.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
244,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64f752a47a2e82076b0d8de0,"Garsonjera na prodaju, Podbara, 76.220&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
245,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/6502fae346591b35eb079e7c,"Trosoban stan na prodaju, Mozerova, 130.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-19
246,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6502bf45a3a22ba0a0067571,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 68.500&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
247,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/64f8a47ecc2784f6b205aed9,"Trosoban stan na prodaju, Svetozara Gligorica, 157.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
248,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64ee7e77e7c59ac01c0a8240,"Trosoban stan na prodaju, Borska, 218.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
249,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/64ff6b2545091e1de2037235,"Dvosoban stan na prodaju, Div&#x10d;ibare, 55.440&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
250,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65097494ed313cf71006f4e2,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
251,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64fc68594c6cba488c010345,"Dvosoban stan na prodaju, Lesnina, 34.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
252,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/cetvorosoban-stan/647de23942ea270ee002120c,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-19
253,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6501816f7fbbefdca401c7c2,"Jednoiposoban stan na prodaju, &#x160;umadijska, 129.997&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
254,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f3b5ecbae3ade96901059c,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 260.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
255,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06042ea270ee00209f3,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
256,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/647de25042ea270ee0021300,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
257,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65008dcfe9d21492a70dae7a,"Jednoiposoban stan na prodaju, Miroslava Krle&#x17e;e, 92.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
258,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f754f87a2e82076b0d8e9b,"Dvoiposoban stan na prodaju, Zorana Radmilovic&#x301;a, 118.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
259,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/65084e233550057c950e968a,"Garsonjera na prodaju, Vojvode Bogdana, 93.000&#x20ac;, 22m&#xb2; - 4zida",2023-09-19
260,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/650982a1ec2cfae79e008108,"Petosoban stan na prodaju, 730, 290.000&#x20ac;, 117m&#xb2; - 4zida",2023-09-19
261,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b2e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
262,https://www.4zida.rs/prodaja-stanova/kovilovo-palilula-opstina-beograd/jednosoban-stan/65069b2519c3e78554091399,"Jednosoban stan na prodaju, Kovilovo 12/4, 34.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
263,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c70b,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
264,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650982a0ec2cfae79e0080f6,"Trosoban stan na prodaju, 654, 141.300&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
265,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64f6e8031c453c285e0b0fde,"Dvosoban stan na prodaju, Borivoja Stevanovica, 110.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
266,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6502334120cb5582990cde8e,"&#x10c;etvoroiposoban stan na prodaju, Socijalno, 375.950&#x20ac;, 181m&#xb2; - 4zida",2023-09-19
267,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/6500b900edf7951e85043874,"Jednoiposoban stan na prodaju, Gradske lokacije, 88.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
268,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23542ea270ee00211ed,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-19
269,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65084fa79e84ef97280ad1b5,"Trosoban stan na prodaju, Cara Dusana 25, 98.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
270,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65031751968d4fd34f0e2d03,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
271,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/64f31c69422376c3a700a7db,"Dvoiposoban stan na prodaju, Kur&#x161;umlijska, 250.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
272,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/65081fc285976ff703026049,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-19
273,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/650892d4416155cb2207b0ee,"Jednoiposoban stan na prodaju, Piva Karamatijevi&#x107;a, 115.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
274,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a0b9cfd4a5e005c73c,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
275,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65085146212d58ce150b2daa,"Troiposoban stan na prodaju, Novo Naselje, 136.680&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
276,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6501a7f303f2df88910ea144,"Trosoban stan na prodaju, Centar, 130.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
277,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/65002155539176db80097c97,"Troiposoban stan na prodaju, Centar, 114.500&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
278,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/garsonjera/64f8532b2d3e27cef5041903,"Prodaja stanova Mala Vaga, Centar, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-09-19
279,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/650331f9ea25059e200fbda2,"Trosoban stan na prodaju, Negovana Ljubinkovi&#x107;a, 91.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
280,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65095cbfc051b120500dbf8c,"Dvosoban stan na prodaju, Novo Naselje, 82.400&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
281,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de24d42ea270ee00212ed,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
282,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/650841946fcdf42d4d0c4917,"Dvosoban stan na prodaju, Radijalac, 62.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
283,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64fb476b2225b501220ed69b,"&#x10c;etvorosoban stan na prodaju, Hercegovacka, 850.000&#x20ac;, 173m&#xb2; - 4zida",2023-09-19
284,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/647de09142ea270ee0020b5d,"Prodaja stanova Zelena Avenija, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-19
285,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e742ea270ee0021884,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
286,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ef50dc97be4febdd012ecd,"Trosoban stan na prodaju, Hercegova&#x10d;ka, 432.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
287,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65042f0e4a2ee08c630c43d0,"&#x10c;etvorosoban stan na prodaju, Liman 2, 328.800&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
288,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6e9,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
289,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6502faea46591b35eb079e8e,"Dvosoban stan na prodaju, Paje Jovanovi&#x107;a, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
290,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvoiposoban-stan/647de2cf42ea270ee002173b,"Prodaja stanova Gradske lokacije, Kru&#x161;evac - 4zida",2023-09-19
291,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65097491ed313cf71006f4b4,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-19
292,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049bb9cfd4a5e005c6ba,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
293,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/650982a1ec2cfae79e008105,"&#x10c;etvorosoban stan na prodaju, 730, 258.680&#x20ac;, 104m&#xb2; - 4zida",2023-09-19
294,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f9,"Prodaja stanova Slatina, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
295,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/64d10777ef6523979602323e,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-19
296,https://www.4zida.rs/prodaja-stanova/batuse-okolne-lokacije-kosovo-polje/jednosoban-stan/6507f338790983e9c805f963,"Jednosoban stan na prodaju, kosovska 11, 121.212&#x20ac;, 123m&#xb2; - 4zida",2023-09-19
297,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f19f37a5c08beb3f0efe9b,"Dvosoban stan na prodaju, Bulevar Evrope, 118.200&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
298,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f98822a2b80b0604014290,"Dvosoban stan na prodaju, Liman 1, 141.290&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
299,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c723,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
300,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650808a758ac0517ca05ce8a,"Dvosoban stan na prodaju, Novo Naselje, 176.750&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
301,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6509748bed313cf71006f457,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
302,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6508a73ca341953c7c0a07b9,"Jednoiposoban stan na prodaju, Lipova&#x10d;ka 9, 70.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
303,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65086d77fcaabcf29e06a938,"Dvosoban stan na prodaju, Gandijeva, 129.500&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
304,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65044daf72e639f8bd05bccd,"Garsonjera na prodaju, Nova Detelinara, 66.950&#x20ac;, 23m&#xb2; - 4zida",2023-09-19
305,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216c0,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-19
306,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremski-karlovci/trosoban-stan/64f755de7a2e82076b0d8edd,"Trosoban stan na prodaju, Centar, 113.300&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
307,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06742ea270ee0020a19,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
308,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/trosoban-stan/65009f1b0c53fe612d0c9a9e,"Trosoban stan na prodaju, Kamenjar, 106.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
309,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/647de2c942ea270ee00216d5,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-19
310,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e542ea270ee0020f5e,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
311,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65087c646fe04304620f91ec,"Trosoban stan na prodaju, Telep, 138.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
312,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e642ea270ee0020f69,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
313,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1aa42ea270ee0020d6d,"Prodaja stanova Delta, Bulevar Nemanji&#x107;a, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
314,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e8,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
315,https://www.4zida.rs/prodaja-stanova/viktor-bubanj-gradske-lokacije-vranje/dvosoban-stan/64d385447d419cfb460db2b5,"Prodaja stanova Viktor bubanj, Gradske lokacije, Vranje - 4zida",2023-09-19
316,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/trosoban-stan/647de08f42ea270ee0020b3e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
317,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ef5f93648e8104df052ba6,"Trosoban stan na prodaju, Ilije Pavlovi&#x107;a, 135.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
318,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/65084e833550057c950e97a1,"&#x10c;etvorosoban stan na prodaju, Kapetana Milo&#x161;a &#x17d;unji&#x107;a, 152.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-19
319,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f9c80812dd6c47c1064ef2,"Jednosoban stan na prodaju, Gradske lokacije, 58.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
320,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64f5c8be9340449cf7085d98,"Jednoiposoban stan na prodaju, Mi&#x107;a Radakovi&#x107;a, 114.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
321,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65097495ed313cf71006f4f4,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-19
322,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/65097ac278b1e11f5205aa26,"Dvosoban stan na prodaju, Mala Vaga, 62.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
323,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/64f0786142a87037880b1f56,"Trosoban stan na prodaju, Kralja Vuka&#x161;ina, 207.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
324,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64ef89835453ef31e606bd7d,"Dvosoban stan na prodaju, Bulevar Evrope, 123.600&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
325,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03642ea270ee0020893,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
326,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6501ff2b5db6a331d7074251,"Trosoban stan na prodaju, Polgar Andra&#x161;a, 133.900&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
327,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65097491ed313cf71006f4b1,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
328,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
329,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d742ea270ee0020ed1,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
330,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6505e0627b1d5f297408ff84,"&#x10c;etvorosoban stan na prodaju, Veterni&#x10d;ka Rampa, 218.240&#x20ac;, 96m&#xb2; - 4zida",2023-09-19
331,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64f7207c984e0f88ec041224,"Jednoiposoban stan na prodaju, Palilula, 72.500&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
332,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64ef0f5e4b4698b29d002db2,"Garsonjera na prodaju, Raj, 52.682&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
333,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65098295ec2cfae79e0080ba,"Trosoban stan na prodaju, PRERADOVICEVA, 168.300&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
334,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f987d5a2b80b060401427c,"Trosoban stan na prodaju, Vlastimira &#x110;uze Stojiljkovi&#x107;a, 194.000&#x20ac;, 143m&#xb2; - 4zida",2023-09-19
335,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6505755a1082443f58008074,"Dvosoban stan na prodaju, Generala Zaha, 137.500&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
