,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
156,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6347e52218ea00c10703cb70,,60 m² ,1.5 soba ,uknjiženo ,renovirano ,,3/5 spratova ,,terasa ,,p,pre 3 meseca ,98.500,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Obilićev venac, 98.500€, 60m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatilo ,,,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d7ab493fdbd2c79b0e1fe5,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2009,4/5 spratova ,ima lift (1) ,terasa ,,1001118 ,pre 2 meseca ,169.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 169.900€, 50m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6426e9d2d51ffbe7700179a0,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,,terasa ,,1018295 ,pre 3 meseca ,63.900,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Adice, 63.900€, 36m² - 4zida",2023-07-31,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/sestosoban-stan/645bdd296a46a72bdc08a30c,Dupleks ,346 m² ,6 soba ,nije uknjiženo ,novo ,2022,24/25 spratova ,ima lift (1) ,"podrum, terasa ",,7434 ,pre 2 meseca ,2.219.888,Belgrade Waterfront - BW Perla,"Beograd na vodi, Savski Venac, Beograd",,"Šestosoban stan na prodaju, Belgrade Waterfront - BW Perla, 2.219.888€, 346m² - 4zida",2023-07-31,centralno grejanje ,,,telefon ,1 garažno mesto ,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/63c81c5a48f4cb15da027967,,58 m² ,2.5 soba ,uknjiženo ,novo ,,1/3 sprata ,,terasa ,,p,pre 3 meseca ,83.000,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Petra Aranđelovića, 83.000€, 58m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/648c668e66d0e76230087eed,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,,11/21 sprat ,ima lift (1) ,podrum ,useljivo ,94572 ,pre 1 mesec ,225.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 225.000€, 52m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,klima ,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3c01f69b60a47c5019732,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2011,2/3 sprata ,,terasa ,,1095183 ,pre 2 dana ,113.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 37m² - 4zida",2023-07-31,,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63837380814811556707ae94,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,potrebno renoviranje ,,,,,useljivo ,,pre 3 dana ,63.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Stara Detelinara, 63.000€, 25m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja ","klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,polunamešteno ,ulicu ,,,"3, 7 ",,,
164,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/sedmosoban-stan/63f75b29c2d2ea051a063d69,Stan u zgradi ,205 m² ,7 soba ,uknjiženo ,uobičajeno stanje ,2022,2/2 sprata ,ima lift (1) ,terasa ,,1006220 ,pre 3 meseca ,746.750,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Sedmosoban stan na prodaju, Sajmište, 746.750€, 205m² - 4zida",2023-07-31,,,,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64775a197a2d77a7f40a6b01,,66 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,1/7 spratova ,ima lift (1) ,terase (2) ,,p,pre 1 mesec ,115.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Vardarska, 115.500€, 66m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatilo ,,,prazno ,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63cab51d3c7ddc24900a57d2,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a9528774bd2faf56022b51,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2000,visoko prizemlje/5 spratova ,,terasa ,,1024095 ,pre 22 dana ,139.050,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 139.050€, 53m² - 4zida",2023-07-31,,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/64b925ede904ee14f709f32a,,56 m² ,2.5 soba ,uknjiženo ,novo ,2018,,,terasa ,,1511 ,pre 2 dana ,108.500,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Majora Zorana Radosavljevića, 108.500€, 56m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatilo ,"telefon, kablovska, interfon, klima ",,prazno ,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/trosoban-stan/646783e930a46c208d0d8485,,84 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,13/16 spratova ,ima lift (1) ,"podrum, terasa ",,5382 ,pre 9 dana ,239.000,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Milutina Milankovića, 239.000€, 84m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, internet, interfon, klima ",,prazno ,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/62e3ed4883d57e2a1f050fb9,,103 m² ,4 sobe ,uknjiženo ,novo ,,10/13 spratova ,ima lift (1) ,lođa ,useljivo ,1264 ,pre 3 meseca ,498.000,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Bulevar Crvene Armije, 498.000€, 103m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,prazno ,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/64c60ac5402c8183cc0685a3,Stan u zgradi ,47 m² ,2.5 soba ,nije uknjiženo ,u izgradnji ,,1/3 sprata ,,terasa ,,,pre 1 dan ,64.000,Fruškogorska,"Novi Banovci, Okolne lokacije, Stara Pazova",,"Dvoiposoban stan na prodaju, Fruškogorska, 64.000€, 47m² - 4zida",2023-07-31,podno grejanje ,,kupatilo ,,,prazno ,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvosoban-stan/646f56a2a75b3a0a510cc2f1,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Kikinda - 4zida",2023-07-31,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63fe00a3a64df90dc50d8acc,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1980,2/8 spratova ,ima lift (1) ,terasa ,,1005213 ,pre 1 mesec ,126.690,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novo Naselje, 126.690€, 65m² - 4zida",2023-07-31,,,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/63ceb5e444e813f25b00cc25,,96 m² ,3.5 soba ,uknjiženo ,novo ,,7. sprat ,ima lift (1) ,terasa ,useljivo ,5129 ,pre 2 meseca ,329.600,Bulevar Evrope,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Bulevar Evrope, 329.600€, 96m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649e06abbaccf36da301e4d8,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,u izgradnji ,1999,3. sprat ,ima lift (1) ,terasa ,,1001522 ,pre 31 dana ,226.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 226.000€, 64m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64c1b862d1041c2253006c79,,50 m² ,2 sobe ,uknjiženo ,,,2. sprat ,,,,1531 ,pre 4 dana ,80.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Zrenjanin, Širi centar, 80.000€, 50m² - 4zida",2023-07-31,podno grejanje ,1 parking mesto ,kupatilo ,klima ,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/6425a6ea04d93fd430004192,,59 m² ,3 sobe ,,,2017,visoko prizemlje/3 sprata ,,terasa ,,1046225 ,pre 1 mesec ,121.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Južni Telep, 121.500€, 59m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6449242676d0d329a502c758,Stan u zgradi ,100 m² ,4 sobe ,,,,,,,,71079 ,pre 3 meseca ,200.850,ALASKA,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, ALASKA, 200.850€, 100m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64429a9b05ce59e656024f17,,109 m² ,3 sobe ,,,2002,3. sprat ,ima lift (1) ,terasa ,,1041727 ,pre 3 meseca ,185.250,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Salajka, 185.250€, 109m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641331f7cdab3778df05efb0,,61 m² ,2.5 soba ,,,2023,1/3 sprata ,ima lift (1) ,terasa ,,1046044 ,pre 3 meseca ,138.740,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Južni Telep, 138.740€, 61m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/635aca0162d5778acb093482,,83 m² ,3 sobe ,uknjiženo ,,,3/3 sprata ,ima lift (1) ,terasa ,,5561 ,pre 10 dana ,205.000,Milana Blagojevića Španca,"Stari Košutnjak, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Milana Blagojevića Španca, 205.000€, 83m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/634ea70f5eba6f49de0fb8c3,,43 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2014,4/4 sprata ,ima lift (1) ,terasa ,,2630 ,pre 3 meseca ,85.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 85.000€, 43m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,interfon ,,polunamešteno ,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-negotin/dvoiposoban-stan/64aa886ff3a73b2d09011931,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,renovirano ,1990,1/4 sprata ,,"podrum, terasa ",useljivo ,,pre 21 dana ,65.000,Srbe Jovanovica,"Centar, Gradske lokacije, Negotin",,"Dvoiposoban stan na prodaju, Srbe Jovanovica, 65.000€, 66m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ","klima, kuhinjski elementi, frižider, rerna, šporet ",,namešteno ,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa8692e237a2da0ae0b8,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,novo ,,prizemlje/4 sprata ,ima lift (1) ,,useljivo ,6961 ,pre 1 mesec ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2023-07-31,norveški radijatori ,,,,,polunamešteno ,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6493041e3aa108775505a16e,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,,,3/8 spratova ,ima lift (1) ,,,7421 ,pre 1 mesec ,109.000,Kraljevacka,"Voždovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Kraljevacka, 109.000€, 36m² - 4zida",2023-07-31,centralno grejanje ,,,telefon ,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63eb9d239cc0de9bcf096ab8,Stan u zgradi ,60 m² ,2.5 soba ,u procesu uknjižavanja ,novo ,2020,,,"dvorište, terasa ",useljivo ,3223 ,pre 28 dana ,123.600,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Južni Telep, 123.600€, 60m² - 4zida",2023-07-31,podno grejanje ,1 parking mesto ,"kupatilo, kuhinja ",,1 garažno mesto ,prazno ,"ulicu, dvorište ",,,,,,
187,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/645bdf4e6a46a72bdc08a3a9,Stan u zgradi ,34 m² ,1 soba ,,,,,,,,71182 ,pre 2 meseca ,77.250,MOMCILA TAPAVICE,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, MOMCILA TAPAVICE, 77.250€, 34m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/648c68ed66d0e76230088364,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,"terasa, lođa ",useljivo ,89691 ,pre 1 mesec ,199.000,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan na prodaju, Internacionalnih brigada, 199.000€, 50m² - 4zida",2023-07-31,centralno grejanje ,,,klima ,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-loznica/dvosoban-stan/63fb4b3f2a611ed30200cceb,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,,,5/6 spratova ,,terasa ,,,pre 14 dana ,56.700,Bulevar Dositeja Obradovic 54 br.stana 18,"Novo Naselje, Gradske lokacije, Loznica",,"Dvosoban stan na prodaju, Bulevar Dositeja Obradovic 54 br.stana 18, 56.700€, 61m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ",,,prazno ,,01.04.2023 ,,,,,
190,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b04304e938c008d130,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c376bfa1d322df78044949,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,2010,3/3 sprata ,,terasa ,,5251 ,pre 3 dana ,85.000,Radmile Savićević,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Radmile Savićević, 85.000€, 39m² - 4zida",2023-07-31,etažno grejanje ,,,"kablovska, TV, klima ",,namešteno ,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64972829fb2851df500d78df,,49 m² ,2 sobe ,,novo ,2023,3/5 spratova ,ima lift (1) ,terasa ,,1430 ,pre 1 mesec ,58.800,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Dvosoban stan na prodaju, Mladenovac centar, 58.800€, 49m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,"telefon, interfon, klima ",,prazno ,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/645a48d5663984354a0de063,,99 m² ,4 sobe ,,u izgradnji ,,1/3 sprata ,,terasa ,,p,pre 17 dana ,164.600,Lamartinova,"Duvanište, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Lamartinova, 164.600€, 99m² - 4zida",2023-07-31,,1 parking mesto ,"kupatilo, toalet ",,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/624e242ac019652cb75d80e8,,135 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/2 sprata ,,terasa ,,1474 ,pre 3 meseca ,220.000,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Kosmajska, 220.000€, 135m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,kupatilo ,"telefon, kablovska, internet, klima ",1 garažno mesto ,prazno ,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-sremska-mitrovica/cetvorosoban-stan/63edf9f1f9ed3385c202a405,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,u izgradnji ,,2/3 sprata ,ima lift (3) ,lođa ,,,pre 3 dana ,153.600,Stevana Sremca 41,"Pejton, Gradske lokacije, Sremska Mitrovica",,"Četvorosoban stan na prodaju, Stevana Sremca 41, 153.600€, 96m² - 4zida",2023-07-31,grejanje na gas ,,"kupatila (2), kuhinja, ostava ","kablovska, internet, klima, plakar ",7 garažna mesta ,prazno ,ulicu ,31.10.2023 ,"istok, sever, jug ",,,Optički ,
196,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c5155778914197cd097150,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,1/3 sprata ,ima lift (1) ,,,513803 ,pre 1 dan ,47.750,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novo Naselje, 47.750€, 24m² - 4zida",2023-07-31,grejanje na struju ,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c51515e56dc62ae109d8ef,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,terasa ,useljivo ,514978 ,pre 1 dan ,133.700,Filipa Višnjića,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Filipa Višnjića, 133.700€, 42m² - 4zida",2023-07-31,centralno grejanje ,,,,,namešteno ,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/648c679866d0e762300880d9,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,,,2/5 spratova ,ima lift (1) ,,useljivo ,93838 ,pre 1 mesec ,160.000,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ustanička, 160.000€, 68m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/61ef32ed400b40580e793300,Stan u zgradi ,65 m² ,2.5 soba ,,u izgradnji ,2022,4/4 sprata ,ima lift (1) ,terasa ,,1035118 ,pre 33 dana ,114.800,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 114.800€, 65m² - 4zida",2023-07-31,,,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63594013715e0104580303eb,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2004,5/5 spratova ,ima lift (1) ,terasa ,useljivo ,1057249 ,pre 3 meseca ,76.740,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 76.740€, 41m² - 4zida",2023-07-31,,,kupatilo ,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/649db9df965cc4e7200ee65d,,138 m² ,4 sobe ,,,,5/5 spratova ,,,,5527 ,pre 31 dana ,365.481,Pere Segedinca,"Bežanijska kosa, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Pere Segedinca, 365.481€, 138m² - 4zida",2023-07-31,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6235bae964a03c436f4cfc53,,59 m² ,2 sobe ,uknjiženo ,renovirano ,,prizemlje/5 spratova ,,terase (2) ,,p,pre 3 meseca ,83.000,Dimitrovgradska,"Bubanj, Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Dimitrovgradska, 83.000€, 59m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kupatilo ,interfon ,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64a560a3f246c59a2102f002,,58 m² ,2.5 soba ,uknjiženo ,,,1. sprat ,,terasa ,,3633 ,pre 17 dana ,99.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Bulevar Nemanjića, 99.000€, 58m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/61800148e7dcf07f32520b53,,127 m² ,4 sobe ,uknjiženo ,novo ,,1. sprat ,,terasa ,useljivo ,1541 ,pre 3 meseca ,131.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Pantelej, 131.000€, 127m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64a314b60da07c183b0331cf,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,novo ,,visoko prizemlje/3 sprata ,,,,500810 ,pre 27 dana ,133.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Sajmište, 133.900€, 61m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ","telefon, kablovska, klima ",,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64356ac45e43716f8f05c352,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6329a1221f531452cd00898f,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,u izgradnji ,,2/2 sprata ,,terasa ,useljivo ,1094329 ,pre 3 meseca ,77.950,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, ADICE, NOVI SAD, 77.950€, 44m² - 4zida",2023-07-31,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/63c92fc9ad23c2d5690fa1b5,Stan u zgradi ,32 m² ,1 soba ,u procesu uknjižavanja ,u izgradnji ,,1/3 sprata ,ima lift (3) ,terasa ,,,pre 6 meseci ,53.912,Slatina,"Slatina, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Slatina, 53.912€, 32m² - 4zida",2023-07-31,TA peć ,,"kupatilo, kuhinja ",kablovska ,,prazno ,,31.12.2023 ,,,,,
209,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/63ed253280f9d13a8f091022,,68 m² ,2.5 soba ,,novo ,,5/5 spratova ,,terasa ,useljivo ,1010 ,pre 3 meseca ,69.900,Đuje i Dragoljuba,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Đuje i Dragoljuba, 69.900€, 68m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,"telefon, kablovska, interfon ",,prazno ,,,,,,,
