,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
57,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65a147a7f42a1b52a40bdfd5,,41 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,suteren ,,,,"telefon, kablovska, internet, klima ",useljivo ,,pre 5 sati ,46.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 41 m2, od čega je 26 m2 po papirima, a dodatnih 15 m2 predato je za legalizaciju. Nalazi se u suterenu stambene zgrade i dvostrano je orijentisan, pružajući prirodnu svetlost. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, 2 odvojene sobe, toaleta. Grejanje je TA. Ulica je mirna. Stan zahteva određena renoviranja kako bi se postigao pun potencijal. ID oglasa: 49052.","Dvoiposoban stan na prodaju, Bele Vode, 46.000€, 41m² - 4zida",2024-01-12,,polunamešteno ,49052 ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65a030003c290505b100ae43,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,,pre 1 dan ,136.730,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan,uknjižen 2. 5 stan u Novom Sadu, CENTAR, površine 59 m².Atraktivna lokacija na domak pešačke zone i svih ostalih sadržaja za lep porodični život.Može i nameštaj da ostane uz minimalnu nadoknadu.","Dvoiposoban stan na prodaju, Novi Sad - Centar, 136.730€, 59m² - 4zida",2024-01-12,,namešteno ,406 ,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/trosoban-stan/65a12a0c10bc5cd9b20000aa,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65a0273484e1a237840f50f3,Stan u zgradi ,75 m² ,3 sobe ,,podno grejanje ,novo ,7. sprat ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima ",,,pre 8 sati ,283.500,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan stan od 75.6m2 se nalazi na Novom Beogradu, u modernom stambenom kompleksu Sakura Park, nadomak TC Delta City i Savskog keja, u blizini najvažnijih saobraćajnica, autobuskih  i tramvajskih linija. U pitanju je jedna od najpoželjnijih lokacija koja predstavlja pravu zelenu oazu. U okruženju su svi poželjni ugostiteljski, zabavni, sportski i infrastrukturni sadržaji.","Trosoban stan na prodaju, A Blok - Blok 67a, 283.500€, 75m² - 4zida",2024-01-12,,prazno ,2094 ,1 garažno mesto ,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/64e4cf63eda91ed1d30309d6,Stan u zgradi ,127 m² ,5 soba ,uknjiženo ,,u izgradnji ,3/3 sprata ,ima lift (1) ,terasa ,,,,,pre 21 sati ,299.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov, moderno opremljen stan. Ima prostran dnevni boravak sa trpezarijom i kuhinjom + master soba sa svojim kupatilom + 3 sobe + 2 kupatila (jedno sa tuš kabinom, drugo sa ležećom kadom), toalet, ostava, vešeraj i velika terasa. Uređaji u stanu Samsung  - frižider, mašina za sudove,  veš mašina,... U suterenu zgrade na prodaju garažno mesto 15 m2 za 20.000 eur. Cena je sa PDV-om. Mogućnost povrata PDV-a.","Petosoban stan na prodaju, Lipov Gaj, 299.500€, 127m² - 4zida",2024-01-12,2023,,1016495 ,1 garažno mesto ,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65a18e1e836b6245070fbbca,Stan u zgradi ,220 m² ,4 sobe ,,centralno grejanje ,,3/3 sprata ,ima lift (1) ,terasa ,,,,,pre 46 minuta ,2.000.000,Heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na jednoj od najprestižnijih lokacija, na Dedinju, u prilici smo da vam ponudimo luksuzan , trostrano orijentisan, četvorosoban stan u novijoj zgradi sa centralnim grejanjem i liftom koji ide do stana. Samo ovaj stan liftom ima izlaz na terasu iznad stana od 375 kvm , sa otvorenim pogledom na ceo grad.U sklopu zgrade na usluzi je i otvoren bazen i teretana. Svakom stanu pripada ostava i garaža.","Četvorosoban stan na prodaju, Heroja Milana Tepića, 2.000.000€, 220m² - 4zida",2024-01-12,,,3598 ,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/65a16b37e82ac79161000f00,Stan u zgradi ,34 m² ,1 soba ,,TA peć ,,7/7 spratova ,ima lift (1) ,terasa ,kuhinja ,"interfon, klima, veš mašina, frižider ",,,pre 3 sata ,45.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan na sedmom spratu u zgradi sa liftom, površine 34m2.<br>Sastoji se iz ulaznog hodnika višenamenske prostorije, odvojene kuhinje sa trpezarijom, terase i kupatila.<br>Stan je opremljen neophodnom nameštajem i električnim uređajima. Lepo je orjentisan i osvetljen.<br>Grejanje u stanu je na struju.","Jednosoban stan na prodaju, Pantelej, 45.000€, 34m² - 4zida",2024-01-12,,namešteno ,231 ,,1 parking mesto ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a118d54b9628cfff04fa26,Stan u zgradi ,42 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,kupatilo ,"telefon, kablovska, klima ",,,pre 9 sati ,86.520,danila  kisa 2,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u novogradnji, sa povratom PDV-a za kupce prve nekretnine. Na lokaciji koja pruža maksimalnu udobnost i praktičnost života, pažljivo odabranoj da zadovolji potrebe svakog kupca. Visok kvalitet gradnje i opreme! Za više informacija pozovite agenta prodaje!","Dvosoban stan na prodaju, danila  kisa 2, 86.520€, 42m² - 4zida",2024-01-12,,prazno ,522294 ,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/65a14206950e167a430a6fb6,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 6 sati ,70.000,Patrijarha Čarnojevića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan 30m2, sa pomerljivom pregradom koja omogućava transformaciju u dve sobe. Troškovi vrlo mali. Centar 10 minuta. U cenu je uračunata agencijska provizija Za više informacija pozvati 0695011004. Alex nekretnine reg br 1640","Jednosoban stan na prodaju, Patrijarha Čarnojevića, 70.000€, 30m² - 4zida",2024-01-12,,prazno ,1201202301 ,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/65a1240130778f4c8c04ce09,Stan u zgradi ,108 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,terasa ,,,,,pre 8 sati ,177.588,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izgradnju u lepom delu na početku Veternika, okružen zgradama u mirnom delu bez buke.<br>Predstavaljam Vam Petosoban stan, koji  čini prostran dnevni boravak sa kuhinjom i trpezarijom i izlaskom na terasu, četiri spavaće sobe od kojih dve imaju izlaz na još jednu terasu, kupatilo, toalet i ostava.<br>Grejanje je podno na toplotne pumpe, dvostrano je orjentisan, mali mesečni troškovi. Rok završetka predviđen je za 31.07.2024 godine.<br>Cena stana je izražena sa PDV-om.<br>Kontakt: 0693831006","Petosoban stan na prodaju, Veternik, 177.588€, 108m² - 4zida",2024-01-12,2024,,1001392 ,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65a1495ff42a1b52a40be008,Stan u zgradi ,56 m² ,4 sobe ,,etažno grejanje ,,visoko prizemlje ,,,,kablovska ,,,pre 5 sati ,92.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, ADICE, površine 55 m², po ceni od 87800€ (što je 1596€/m²). Stan je u izgradnji. Stan poseduje , protočnu toplu vodu, kablovsku.","Četvorosoban stan na prodaju, Adice, 92.300€, 56m² - 4zida",2024-01-12,,prazno ,577 ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65a14d87f42a1b52a40be0b4,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,suteren/3 sprata ,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 5 sati ,75.000,Mihaila Bulgakova,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine  Vam nude nikad useljavan jedoiposoban stan na lepoj lokaciji u Mirijevu 4 preko puta okretnice  27 E, 79, 25 P.","Jednoiposoban stan na prodaju, Mihaila Bulgakova, 75.000€, 37m² - 4zida",2024-01-12,,prazno ,2356 ,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a0f7afc5db4d99f60a368a,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/1 sprat ,,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 sati ,190.000,Jevrejska 16,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se salonski stan opremljen vrhunskim nameštajem u centru Novog Sada, 61m2 stambene površine.","Dvosoban stan na prodaju, Jevrejska 16, 190.000€, 61m² - 4zida",2024-01-12,,namešteno ,,,u dvorištu zgrade ,,,,,,
70,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/65a11022b6b257470c0a8d32,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,"kupatilo, kuhinja ",,useljivo ,,pre 9 sati ,93.000,Pašićeva,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju potpuno namešten stan od 90m2 u srcu Loznice, Pašićeva ulica, drugi sprat. Elegantno uređen sa modernim nameštajem. Prostrana dnevna soba, dve udobne spavaće sobe, potpuno opremljena kuhinja i moderno kupatilo. Sve na dohvat ruke u centru grada. Savršen dom ili investicija.","Trosoban stan na prodaju, Pašićeva, 93.000€, 90m² - 4zida",2024-01-12,,namešteno ,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65a18024762950d92f0367c8,Stan u zgradi ,88 m² ,3 sobe ,,centralno grejanje ,novo ,prizemlje/13 spratova ,,terasa ,,"kablovska, internet, interfon, klima ",,,pre 1 sat ,594.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 88m2(terasa od 16m2), CG, PR/23, garaža, privatno dvorište (bašta) od 53m2, LUX, novo, interfon, internet, ktv","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 594.000€, 88m² - 4zida",2024-01-12,2023,prazno ,5106 ,1 garažno mesto ,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65a035133c290505b100aecb,,84 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,"podrum, terasa, lođa ",kupatilo ,telefon ,useljivo ,,pre 1 dan ,220.000,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prvom redu četvorospratnica na 100m od Savskog keja i centralnog šetališta nalazi se odličan, renoviran stan sa baštom. ","Dvosoban stan na prodaju, Nehruova, 220.000€, 84m² - 4zida",2024-01-12,,prazno ,4978 ,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65a159cbae9b196cd4017bb0,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,4/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ","klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 sata ,51.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u blizini pozorišta u mirnoj ulici, povučen od gužve i buke. Sastoji se od kuhinje, dnevne sobe, spavaće sobe, predsoblja, kupatila, ostave i dva plakara pod kosinama. Stan se prodaje opremljen nameštajem, tehnikom i ugradnom kuhinjom. Stan je veličine 40m2, a u RGZ je uknjižen na 36m2. Brzo useljiv.","Jednoiposoban stan na prodaju, Centar, 51.000€, 36m² - 4zida",2024-01-12,,namešteno ,0912231 ,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/659e55cc229150990b0f5311,Stan u zgradi ,50 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,,,,,pre 2 dana ,105.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006700Prelepa lokacija, odlično pozicioniran nalazi se u glavnoj ulici stare Detelinare. Stan ima 50m2, sastoji se iz ulaznog hodnika, ostave, kupatila, dnevnog boravka, dve spavaće sobe i terasa.Stan je kompletno renoviran.Uknjižen 1/1.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan na prodaju, Detelinara, 105.000€, 50m² - 4zida",2024-01-12,1966,,1006700 ,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65a03e662a95c308e30bf2c7,Penthaus ,73 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,terasa ,,"kablovska, internet, interfon ",useljivo ,,pre 1 dan ,149.350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 3 stan u NOVOM SADU, NOVO NASELJE površine 73m2. Stan je nov, odmah useljiv, cena stana sa uračunatim PDV-om. Kvalitetna novogradnja. Mirna ulica. Vredi pogledati.","Trosoban stan na prodaju, Novo Naselje, 149.350€, 73m² - 4zida",2024-01-12,,prazno ,2223 ,,1 parking mesto ,,,,,,
76,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65a0fcaeb48d5016710e1c4a,Stan u zgradi ,73 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",,useljivo ,,pre 11 sati ,113.300,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 73 kvadrata na mirnoj lokaciji u Veterniku. Kompletno opremljen troiposoban stan visoko kvalitetnim nameštajem u zgradi izgrađenoj 2020g. Predstavljamo Vam stan u mirnom porodičnom delu Veternika. Stan poseduje 3 spavaće sobe, moderno opremljeno kupatilo, dodatni WC, dekorativnu tehniku na zidu koja pridodaje šarm prostoru. Stan takođe poseduje terasu koja gleda na dvorište. Dekoracija je odrađena sa stilom, prostor je fenomenalno iskorišćen. Bez ikakvih ulaganja odmah useljiv, vredi pogledati još je lepši uživo. Za sve dodatne informacije kotaktirajte naše agente prodaje","Troiposoban stan na prodaju, Veternička Rampa, 113.300€, 73m² - 4zida",2024-01-12,2020,polunamešteno ,522426 ,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/65a13c0e5b8ae9fb5d0e8b9a,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,u izgradnji ,4/4 sprata ,,terasa ,,,,,pre 6 sati ,117.420,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1097445, Avijacija, trosoban, 60m2, četvrti sprat. Kvalitetan i funkcionalan trosoban stan u novogradnji, okruženoj zelenilom sa puno parking prostora. Nov, odmah, useljiv, cena sa PDV - om, tako da postoji mogućnost povrata istog na kupovinu prve nekretine. Naša preporuka...Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727","Trosoban stan na prodaju, Detelinara, 117.420€, 60m² - 4zida",2024-01-12,2023,,1097445 ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65a14ec4f42a1b52a40be11e,Stan u zgradi ,68 m² ,4 sobe ,uknjiženo ,,novo ,2/2 sprata ,,terasa ,kuhinja ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 5 sati ,140.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam četvorosoban stan površine 68m2 na mirnoj gradskoj lokaciji.<br>Raspored:<br>Dnevni boravak u otvorenom konceptu sa kuhinjom i trpezarijom, tri spavаće sobe, kupatilo, hodnik i dve terase.<br>Prodaje se kompletno namešten, bez nameštaja moguća korekcija cene.","Četvorosoban stan na prodaju, Adice, 140.000€, 68m² - 4zida",2024-01-12,,namešteno ,75 ,,1 parking mesto ,,,,,,
79,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65a07cbd60353775870bf383,,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,terasa ,,"telefon, kablovska, internet, klima ",useljivo ,,pre 3 sata ,79.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAJAM, 33m2, JEDNOIPOSOBAN<br>Prodaje se jednoiposoban stan od 33m2 na izvrsnoj lokaciji u blizini Sajma koji se nalazi na 4. spratu zgrade sa liftom. Stan se sastoji od ulaznog hodnika, kuhinje sa trpezarijom i dnevnim boravkom, spavaće sobe, kupatila i terase. Izlaz na terasu je iz dnevnog boravka. Grejanje u stanu je gradsko (centralno). Obzirom na atraktivnu lokaciju, u neposrednoj blizini se nalaze svi sadržaji neophodni za život kao što su prodavnice, škole, vrtići, sportski tereni i slično. Ova lokacija pruža dobru povezanost sa gradskim prevozom. Stan je u vrlo dobrom stanju i spreman za useljenje. Ako tražite praktičan i funkcionalan stan, ovaj stan može biti odličan izbor kako za život, tako i za investiciju. U cenu stana je uključena i opremljena kuhinja.<br>Cena 79.200eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43219.","Jednoiposoban stan na prodaju, Sajmište, 79.200€, 33m² - 4zida",2024-01-12,,polunamešteno ,43219 ,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/65a081db6b8fb967ce03f113,Stan u zgradi ,60 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,"telefon, kablovska, klima ",,,pre 19 sati ,109.780,Kapetana Miloša Žunjića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrlo kvalitetna novogradnja sa kompletnom dokumentacijom. U ponudi još par stanova različite kvadrature i strukture. Planiran završetak Avgust 2024. Cena je sa uračunatim PDVom 1900e/m2.","Trosoban stan na prodaju, Kapetana Miloša Žunjića, 109.780€, 60m² - 4zida",2024-01-12,,prazno ,,,u dvorištu zgrade ,29.08.2024 ,,"20, 27, 74, 27e, 79, 25p, 46 ",,,
81,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65a02fdcc4b49590a705de56,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",klima ,,,pre 1 dan ,92.410,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Adice - Dvoiposoban stan u izgradnji - I sprat","Dvoiposoban stan na prodaju, Adice, 92.410€, 56m² - 4zida",2024-01-12,,prazno ,522195 ,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a11ef330778f4c8c04cd29,,32 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,4/7 spratova ,ima lift (1) ,,kupatilo ,"telefon, internet, interfon ",useljivo ,,pre 8 sati ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se mali jednoiposoban stan površine 32 m2, na IV spratu kompleksa Dunavske terase. Stan se sastoji iz hodnika, dnevne sobe, kuhinje, male spavaće sobe. Zgrada poseduje lift, interfon, lepo je održavana. ","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-01-12,,namešteno ,6900 ,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65a021b984e1a237840f5018,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/10 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,"telefon, interfon, klima ",useljivo ,,pre 1 dan ,168.000,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 2.5, cg, 3/10, lift, terasa, ostava, podrum.","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 168.000€, 75m² - 4zida",2024-01-12,,prazno ,6897 ,,,,,,,,
