,link,title,end_date
215,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/troiposoban-stan/64f328b9c3b3481eef029895,"Troiposoban stan na prodaju, Bulevar Vojvode Mi&#x161;i&#x107;a, 216.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-17
216,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64f6f3b36bdd137a8103e3eb,"Dvosoban stan na prodaju, Bajnatska, 75.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
217,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de02242ea270ee0020769,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-17
218,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021776,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-17
219,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218d0,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-17
220,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ef40d1993e7ad1290563e5,"Garsonjera na prodaju, Grbavica, 46.350&#x20ac;, 20m&#xb2; - 4zida",2023-09-17
221,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08a42ea270ee0020afc,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
222,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650466f7cea006f7a70ef1d0,"Dvosoban stan na prodaju, Ulofa Palmea, 95.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
223,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64f31c96422376c3a700a7f2,"Dvosoban stan na prodaju, Centar, 52.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
224,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2cd42ea270ee0021719,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
225,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/647de02d42ea270ee002082d,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-17
226,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/647de29742ea270ee002143d,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-17
227,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f6704831d9497a07d866,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
228,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650496236166531e0b098285,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 115.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
229,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64f852894fd5bc715f0ce17e,"Trosoban stan na prodaju, Danila Medakovi&#x107;a, 275.000&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
230,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a3,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
231,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218ac,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
232,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64fb4b802225b501220ed730,"Trosoban stan na prodaju, Vukasovi&#x107;eva, 170.000&#x20ac;, 88m&#xb2; - 4zida",2023-09-17
233,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/6507497f256e1130450044d3,"&#x10c;etvorosoban stan na prodaju, Centar, 205.000&#x20ac;, 180m&#xb2; - 4zida",2023-09-17
234,https://www.4zida.rs/prodaja-stanova/vracar-beograd/stan/65045ca35c774c8f2900d25a,"Stan na prodaju, Vra&#x10d;ar, 247.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
235,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64f0be0945556890d0031b8f,"Trosoban stan na prodaju, Milutina Milankovi&#x107;a, 175.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
236,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03f42ea270ee0020906,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
237,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65015555d973dea60506ea99,"Dvosoban stan na prodaju, Prozivka, 47.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
238,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee002188f,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-17
239,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6d9,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
240,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f1ae9a3ad92bff7408821e,"Dvosoban stan na prodaju, Obalskih radnika, 120.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
241,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06942ea270ee0020a24,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
242,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22442ea270ee0021146,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-17
243,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/sestosoban-stan/64f095e26ed1ac065a0a6d18,"&#x160;estosoban stan na prodaju, Sazonova, 461.000&#x20ac;, 174m&#xb2; - 4zida",2023-09-17
244,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee0021895,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-17
245,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65004b04d90370b5f90625b6,"Dvosoban stan na prodaju, Socijalno, 159.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
246,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/65059e1dbc89df866300ae04,"Dvosoban stan na prodaju, Cvetkova Pijaca, 77.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
247,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dd42ea270ee0020f04,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
248,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020999,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
249,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvoiposoban-stan/64f3236a6e2fbaf2c904492c,"Dvoiposoban stan na prodaju, &#x17d;ivinarnik, 102.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
250,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64fb49ef2225b501220ed6ed,"Dvosoban stan na prodaju, Knez Mihailova, 225.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
251,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1c942ea270ee0020e1e,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
252,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c720,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
253,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/6501a7de03f2df88910ea132,"Trosoban stan na prodaju, Baglja&#x161;, 56.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
254,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f05745c4c11d1dcf085aeb,"Dvosoban stan na prodaju, Cara Du&#x161;ana, 128.750&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
255,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee002191d,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
256,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b37,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
257,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/troiposoban-stan/64c794c76023821332081058,"Prodaja stanova Centar, Gradske lokacije, Sremska Mitrovica - 4zida",2023-09-17
258,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6505998aea78d7540d002d29,"Garsonjera na prodaju, Centar, 37.500&#x20ac;, 17m&#xb2; - 4zida",2023-09-17
259,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d042ea270ee0020e76,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
260,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c74c,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
261,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f86c31f2d67064930f7cf8,"Jednosoban stan na prodaju, LJERMONTOVLJEVA, 85.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
262,https://www.4zida.rs/prodaja-stanova/radnicko-naselje-gradske-lokacije-leskovac/jednosoban-stan/64f03ba38176dfeca90d1bbd,"Jednosoban stan na prodaju, Radni&#x10d;ko Naselje, 29.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
263,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64faf59ec4bec9262e052b59,"Dvoiposoban stan na prodaju, Novo Naselje, 124.630&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
264,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/64a3ee33cb28659fb404207d,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-17
265,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6949248c921ae500c525,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
266,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64f5e46a627a4728630c1566,"Trosoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 250.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-17
267,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/cetvorosoban-stan/65074886e605f42daa083c73,"&#x10c;etvorosoban stan na prodaju, Hilandarska 1, 110.500&#x20ac;, 71m&#xb2; - 4zida",2023-09-17
268,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29b42ea270ee002146d,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-09-17
269,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b842ea270ee0020d0a,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
270,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-topola/troiposoban-stan/65057550a96dcd89f7053b6b,"Troiposoban stan na prodaju, Djurdjevdanska, 84.700&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
271,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64f9a436b138d738bf04e3f9,"Trosoban stan na prodaju, Vukasovi&#x107;eva, 155.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
272,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b842ea270ee0020d07,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
273,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff4974f0c8ef5c860a8006,"Dvosoban stan na prodaju, Kolonija, 54.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
274,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07142ea270ee0020a51,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
275,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64f8a5facc2784f6b205af1e,"&#x10c;etvorosoban stan na prodaju, Vojvode Stepe, 335.000&#x20ac;, 124m&#xb2; - 4zida",2023-09-17
276,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/jednoiposoban-stan/64fefabf5eb2e1a76a04daab,"Jednoiposoban stan na prodaju, Bulevar Milutina Milankovi&#x107;a, 165.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
277,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6503320aea25059e200fbdbb,"Dvosoban stan na prodaju, Jerneja Kopitara, 82.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
278,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/65019b381691586b8600f95d,"Jednoiposoban stan na prodaju, Olivere Markovi&#x107;, 65.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
279,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a4,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
280,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f9ffa41af11c1f85041895,"&#x10c;etvorosoban stan na prodaju, Trg Nikole Pa&#x161;i&#x107;a, 420.000&#x20ac;, 125m&#xb2; - 4zida",2023-09-17
281,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1e44a360fff7bc60e1c97,"Jednoiposoban stan na prodaju, Salajka, 118.450&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
282,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07842ea270ee0020a71,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
283,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/64fbbb40c88f86b1d70a4253,"Dvosoban stan na prodaju, Brigadira Risti&#x107;a, 60.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
284,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09542ea270ee0020baa,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-17
285,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03742ea270ee002089f,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
286,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/64f5e7aa8153887633036f03,"Jednosoban stan na prodaju, Feliksa Kanica bb, 163.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
287,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e542ea270ee0020f58,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
288,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c70c,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
289,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64f067963341d948f60201bc,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 128.600&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
290,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64efa19f5434151fef0a8ebf,"&#x10c;etvorosoban stan na prodaju, To&#x161;in bunar, 667.151&#x20ac;, 188m&#xb2; - 4zida",2023-09-17
291,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07642ea270ee0020a6b,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
292,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64fb485a2225b501220ed6bd,"Dvoiposoban stan na prodaju, Pri&#x161;tinska, 100.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
293,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f6e819fe1a39ef5e06c55c,"Jednosoban stan na prodaju, &#x160;umice, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
294,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/64f98775a2f9ada814028066,"&#x10c;etvorosoban stan na prodaju, Farmaceutski fakultet, 198.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-17
295,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6501d0b0e85485522f015bfa,"Garsonjera na prodaju, Veterni&#x10d;ka Rampa, 32.960&#x20ac;, 13m&#xb2; - 4zida",2023-09-17
296,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ef3ece993e7ad12905639b,"Dvosoban stan na prodaju, Matice Srpske, 89.600&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
297,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695f248c921ae500c59b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
298,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23242ea270ee00211c4,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
299,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021927,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
300,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64f8505f4fd5bc715f0ce104,"Jednoiposoban stan na prodaju, Vojvode Stepe, 117.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
301,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e742ea270ee0021887,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-17
302,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64f99fc8f8e63e2ba1014a91,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
303,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f20f4775608590540fcf3d,"Jednoiposoban stan na prodaju, Pantelej, 72.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-17
304,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c042ea270ee0020d34,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
305,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6502cc47abc85c33cc09cfc0,"Trosoban stan na prodaju, Adice, 145.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
306,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ff73a645091e1de2037270,"Dvosoban stan na prodaju, Franca Jankea, 114.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
307,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/65045ca82a774a0e1f05f0cc,"Trosoban stan na prodaju, Bulbulder, 180.694&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
308,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/troiposoban-stan/64ef309fac495b0b0b035ee2,"Troiposoban stan na prodaju, Sarajevska, 165.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
309,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6500e19faf9f2e8e86005116,"Dvoiposoban stan na prodaju, Nova Detelinara, 137.500&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
310,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d156d3c640f4800c296c,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-17
311,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/650306416b7dec67e20cb01e,"Troiposoban stan na prodaju, Stari Majur, 204.970&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
312,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/650483c71b34c6180f069c84,"Trosoban stan na prodaju, 2. Septembra, 95.900&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
313,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64f71760d217b82c660a27fd,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
314,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a2b9cfd4a5e005c757,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
315,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64f710ccb0459f9f13048b13,"Dvoiposoban stan na prodaju, Dr Velizara Kosanovi&#x107;a, 125.890&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
316,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/garsonjera/6503412422ef96322d0ff165,"Garsonjera na prodaju, stevana milovanova, 56.650&#x20ac;, 21m&#xb2; - 4zida",2023-09-17
317,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64fafb7ab78bcc7c5d04bdbc,"Jednoiposoban stan na prodaju, ccc, 84.900&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
318,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07042ea270ee0020a4a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
319,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e35,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
320,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65005829fce5606e4d0ed2a3,"Jednoiposoban stan na prodaju, Adice, 50.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
321,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/6500bbfcedf7951e8504390c,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovi&#x107;a, 155.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
322,https://www.4zida.rs/prodaja-stanova/mataruska-banja-okolne-lokacije-kraljevo/dvosoban-stan/64f0c69632d2f2bd4d03cb4f,"Dvosoban stan na prodaju, ibarska, 27.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
323,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64802b4a3c86b0cf0d0d21cd,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
324,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca286f21c322d6e02bf78,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
325,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64faf64cbae3eab4f0074df8,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.260&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
326,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650181877fbbefdca401c7d1,"Jednoiposoban stan na prodaju, Novo Naselje, 84.460&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
327,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf94,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
