,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
208,https://www.4zida.rs/prodaja-stanova/rudine-okolne-lokacije-zlatibor/trosoban-stan/658c0621d85025d657010155,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2022,1/1 sprat ,terasa ,,38937 ,pre 1 dan ,180.400,Miloša Mišovića,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam prezentujemo jedinstvenu ponudu. Ovo je jedan od stanova u stambenom kompleksu u mirnom naselju izgrađenom u arhitektonskom stilu sa pogledom na predivne vrhove Čigote, na 3.5km od centra. Apartmani urađeni u 2 identične kuće u stilu celog naselja sa terasama, dvorištem, bazenom, letnjikovcem i sopstvenim parkingom. Energetski efikasni objekti .Korišćeni najsavremeniji i najkvalitetniji materijali:Ytong blokovi 30cm, spoljna fasada kamen i drvo, premazano hibridnim lakovima, termo- zvučna izolacija, alu-drvo stolarija 3 stakla-2 komore. Nagibno-klizni balkonci sa antracit obradom spoljnih profila od aluminijuma. Grejanje kombinacija radijatorskog i toplih podova-mogućnost daljinske kontrole.Vodovodne i kanalizacione instalacije-bešumne cevi. Svi elementi ugradni. Sistem ventilacije odvojen za kuhinju i kupatilo.Tarket parket 1.klase, sanitarije i keramika renomiranih proizvođača.Dvorište, otvoren bazen 7x4m, mesto za roštilj i druženje. Završetak radova planiran za kraj godine. Jedinstvena prilika. Stanovi sa dvorištem, bazenom, parkingom.Direktan Kupac ne plaća proviziju. //Agent: 064/2292096//","Trosoban stan na prodaju, Miloša Mišovića, 180.400€, 82m² - 4zida",2023-12-28,,,1 parking mesto ,kupatilo ,prazno ,"kablovska, internet, interfon ",novo ,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/65648565612371d24f05c916,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/658c237410648699370a3f1c,,38 m² ,1.5 soba ,,centralno grejanje ,2024,1/2 sprata ,terasa ,,1048236 ,pre 1 dan ,68.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048236. PRODAJA, STAN, 38 M2, ADICE, DVOIPOSOBAN, ADICE.Odličan jednoiposoban stan u izuzetnom kompleksu, vrlo brzo useljiv. Na prvom spratu, dvoiposoban po strukturi, sa terasom, dvorišno orijentisan. U stanu je laminat, keramika I klase, ugradne sanitarije, petokomorna PVC stolarija sa roletnama (spolja antracit siva folija), sobna vrata medijapan, grejanje podno na toplotne pumpe. Cena sa PDV-om.KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Adice, 68.500€, 38m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/658da2545a9d0913b30d6955,Stan u zgradi ,79 m² ,3 sobe ,,,2010,4/6 spratova ,,,7672 ,pre 2 sata ,89.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je uknjižen na 79m2 i podrum u istoj zgradi 7m2. Ima dve veoma komforne spavace sobe, kupatilo, posebno toalet za goste, veliki dnevni boravak sa kuhinjom od medijapana vrhunskog kvaliteta, bogatu svim potrebnim elementima i velikim šankom koji daje posebnost ,dnevnom boravku, Dnevni boravak ima izlaz na zastakljenu terasu koja pogledom gleda ka Djurdjevom brdu.<br> Lokaciski stan ima idealnu poziciju u samom centru grada u ulici Braće Dirak, blizina svih važnih gradskih intitucija, trgovina, parkova i izletišta Đurdjevo brdo, Akva parka. Terasa ima dovoljno veliku kvadraturu ,prostrana je. Podrumi u zgradi su veoma uredni i lepo sredjeni. Svaka preporuka Agencije","Trosoban stan na prodaju, Centar, 89.000€, 79m² - 4zida",2023-12-28,,,,,namešteno ,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658bdf8dbad01f030f0ad6f3,Stan u zgradi ,49 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,5/5 spratova ,,,521778 ,pre 1 dan ,88.880,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odlican dvosoban stan na Avijaciji, povrsine 49m2.Za vise informacija kontaktirajte nase agente!","Dvosoban stan na prodaju, Avijatičarsko Naselje, 88.880€, 49m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,,novo ,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/658c5b5b8766a74a320a713d,,91 m² ,4 sobe ,,centralno grejanje ,,5/17 spratova ,terasa ,useljivo ,6438 ,pre 1 dan ,299.000,27. marta,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 4.0, cg, 5/17, lift, dve lođe, ostava, podrum.","Četvorosoban stan na prodaju, 27. marta, 299.000€, 91m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d88c7f4e84c7ff10acc90,,64 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1/8 spratova ,terase (2) ,,p,pre 3 sata ,122.310,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturu dvoiposoban, uknjižene kvadrature 64,19m2, nalazi se na prvom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, toaleta, degažmana i dve terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povrata PDV-a.Rok završetka radova je u Martu 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvoiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 122.310€, 64m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",u izgradnji ,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/658d750df88419cd8a05f832,,85 m² ,3.5 soba ,,centralno grejanje ,2024,2/2 sprata ,terasa ,,1048346 ,pre 5 sati ,147.170,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048346 PETROVARADIN, ALIBEGOVAC, 85m2, TROIPOSOBAN.Na prodaju komotan troiposoban stan na drugom spratu u blizini Barutane. Sastoji se od kuhinje sa svojim prozorom sa ostavom, trpezarije u sklopu dnevnog boravka, 3 spavaće sobe (11,40m2, 8,92 m2, 8,19m2), 2 kupatila, 2 terase. Postoji mogućnost da brzo i lako stignete do centra Novog Sada i završavate svoje dnevne obaveze, kako biste se opet lako i brzo posle napornog dana vratili u svoju oazu mira. Kompleks je odlično povezan sa gradom kroz tunel Mišeluk, čime je direktno povezan sa Bulevarom oslobođenja. Od Tržnog centra “Promenada” potrebno je samo 5 minuta vožnje.KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281, mob:064/375 35 35 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Alibegovac, 147.170€, 85m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/6565b0d4bced4e6cce068bf4,,61 m² ,2.5 soba ,,grejanje na struju ,,,,,997 ,pre 27 dana ,92.100,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novoj zgradi na Apelovcu iznad CairaStan se nalazi u novom kompletksu zgrada na visokomp prizemlju zgrade sa liftom, povrsine od 61m2 sa grejanjem na struju, na podu je parket i stolarija je drvena.<br>Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavace sobe, kupatila i terase.<br>Povat PDV-a, upis u toku, moguca kupovina putem stambenog kredita!<br>Stan je nov i neuseljavan!<br>Za više informacija slobodno pozovite na telefon.<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu.<br>Agencija Mondo Nekretnine, reg. br. 714.","Dvoiposoban stan na prodaju, Apelovac, 92.100€, 61m² - 4zida",2023-12-28,,,,,,,novo ,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/658c062cd85025d657010188,,81 m² ,6 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,36873 ,pre 1 dan ,230.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan duplex u zgradi sa liftom. Uknjižen je na 81m2. Gornji nivo se nalazi u tavanskom prostoru iznad stana tako da nije ušao u uknjiženu kvadraturu, ali stan je merene površine 145m2. Od prostorija ima šest soba, dve kuhinje, dva kupatila i zahteva klasična ulaganja. Trostrano orijentisan, sunčan i svetao preko celog dana. Zgrada je uvučena od ulice tako da nije izložena buci. U stanu ostaju svi ugradni plakari kao i kuhinje. Za svaku preporuku. Agencijska provizija 2%. //Agent: 064-674-1069//","Šestosoban stan na prodaju, Požeška, 230.000€, 81m² - 4zida",2023-12-28,ima lift (1) ,,,kupatila (2) ,prazno ,"telefon, interfon ",uobičajeno stanje ,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednoiposoban-stan/656478a6ab3047f12904e5c7,,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,2/4 sprata ,"podrum, lođa ",,51384 ,pre 31 dana ,125.000,Milana Rakića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi novije gradnje, a u neposrednoj blizini škole i sportskog centra. Osim predivnog pogleda i lokacije, ovaj stan preporučuju i mali mesečni troškovi, EG na gas kao i velike mogućnosti da se prostorno preuredi, jer ima veliku zastakljenu lođu od 9m2. Stan poseduje i pripadajući podrum. Uknjižen na 48m2 sa urednim vlasničkim papirima. Prostorije: ulazni hodnik, kupatilo, open space dnevni boravak sa kuhinjom, spavaća soba, zastakljena lođa. Ispred same zgrade nalazi se nekoliko mesta za parkiranje koja su predviđena za stanare. Agencijska provizija 2%.//Agent:063/336018//","Jednoiposoban stan na prodaju, Milana Rakića, 125.000€, 48m² - 4zida",2023-12-28,,,,kupatilo ,namešteno ,"kablovska, internet, interfon ",uobičajeno stanje ,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/656494c04856e521d807d7ea,,30 m² ,1 soba ,,grejanje na gas ,2002,6/6 spratova ,terasa ,,1243 ,pre 31 dana ,65.000,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u postupku ozakonjenja, po dokumentaciji je jednosoban a realno je jednoiposoban, koji se sastoji od predsoblja, kupatila, dnevne sobe, kuhinje koja je šankom odvojena od dnevne sobe, spavaća soba, degažman i terasa koja je dužinom cele dnevne sobe sa pogledom ka gradu. Po dokumentaciji ima 30m2 a po Izveštaju nadležnog arhitekte ima 32,70m2. Kompletno je renoviran i bez ikakvih ulaganja. Svetao je, na šestom spratu u lepoj i urednoj zgradi bez lifta, u neposrednoj blizini kompletne infrastrukture sa minimalnim režijskim troškovima. Centralno je grejanje na gas za celu zgradu koje se plaća samo tokom grejne sezone i to shodno kvadraturi stana . Na etaži na kojoj je stan nalaze se još dva stana. U stanu nema krovnih prozora iako je poslednji sprat. Krov je renoviran 2022. godine. Kontakt  agent Dragoljub Burdžić 063/575-359. Agencijska provizija 2%","Jednosoban stan na prodaju, Ace Joksimovića, 65.000€, 30m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,telefon ,uobičajeno stanje ,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/658c51bd86bd41433a00710c,Stan u zgradi ,20 m² ,1 soba ,,,,prizemlje/2 sprata ,,,3318 ,pre 1 dan ,42.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera od 20m2 koja se knjiži kao garaža,visoko prizemlje ima pet stepenika do stana.Uz stan ide i parking mesto.<br>Nalazi se u blizini Železničke stanice.<br>Rok za završetak radova 01.03.2024.<br>Garsonjera za svaku preporuku,vredi pogledati!","Jednosoban stan na prodaju, Železnička stanica, 42.000€, 20m² - 4zida",2023-12-28,,,1 parking mesto ,,prazno ,,novo ,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zabalj/dvosoban-stan/653d0c90158af21d40099461,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,496538 ,pre 2 meseca ,54.400,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fenomenalnu izgradnju u neposrednoj okolini Novog Sada. Stan se nalazi u centru urbanog mesta u čijoj neposrednoj blizini, na svega nekoliko koraka imate sve što vam je neophodno za život: osnovna i srednja škola, ambulante, veći i manji marketi, sportske hale i tereni, kafići, restorani... Rok useljenja je predviđen za mesec avgust 2023 godine, a što se same izgradnje tiče, zdrada je rađena od najkvalitetnijih materijala. Grejanje je na toplotne pumpe, a takođe je moguće kupiti i parking mesto uz stan, u suterenu ili ispred same zgrade. Pozovite nas da zakažete gledanje.","Dvosoban stan na prodaju, Gradske lokacije, 54.400€, 38m² - 4zida",2023-12-28,,,1 parking mesto ,,prazno ,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6565be09a568ead9f600834d,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,1951,3/4 sprata ,terasa ,,1097177 ,pre 17 dana ,164.390,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka  1097177 -  uknjižen dvosoban stan u centru grada. Nalazi se u blizini Dunava, fakulteta i SPENS-a. Sastoji se iz jedne spavaće sobe , dnevnog boravka i izdvojene kuhinje., Terasa sa pogledom na dvorište, . Grejanje je centralno gradsko.  U blizini  dovoljno parking mesta. Za više informacija KONTAKT SVETLANA 062569714.","Dvosoban stan na prodaju, Novi Sad - Centar, 164.390€, 56m² - 4zida",2023-12-28,,,,,,,u izgradnji ,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/pepeljara-gradske-lokacije-pancevo/garsonjera/658da2b55a9d0913b30d6963,,16 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,1/3 sprata ,podrum ,useljivo ,1692 ,pre 2 sata ,20.000,Maksima Gorkog,"Pepeljara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižena garsonjera u pepeljrama od 16m2 na 1. spratu bez lifta. Podrum ima oko 15m2. Garsonjera je komplet renovirana,","Garsonjera na prodaju, Maksima Gorkog, 20.000€, 16m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/658c79b731bf36be7f0bc29b,,50 m² ,2 sobe ,uknjiženo ,,,1. sprat ,terasa ,,19334 ,pre 5 sati ,145.000,Bulevar Despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonski stan u centru na prvom spratu u ulici Bulevar Despota Stefana, u neposrednoj blizini Skadarlije.<br>Stan se sastoji iz predsoblja, kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase 15m2.<br>Stan je povučen od ulice, zaštićen od buke.<br>Uknjižen.","Dvosoban stan na prodaju, Bulevar Despota Stefana, 145.000€, 50m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,telefon ,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6565fa7f0d5026b23e0fb61c,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/6 spratova ,terasa ,useljivo ,2304 ,pre 30 dana ,128.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude odmah useljiv stan u novogradnji u lux varijanti.","Trosoban stan na prodaju, Mirka Milojkovića, 128.000€, 67m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",novo ,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-odzaci/dvoiposoban-stan/6565b163bced4e6cce068c17,Stan u zgradi ,59 m² ,2.5 soba ,,,,2/2 sprata ,,,1366 ,pre 30 dana ,56.050,Gradske lokacije,"Gradske lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novogradnji u Odžacima, nalazi se u maloj zgradi sa četiri stana ulica Školska broj 1, u blizini centra grada. Stan 3 koji je ulično orijentisan i nalazi se u potkrovlju ima 59 m2 i sastoji se od predsoblja, kupatilo, dnevna soba sa kuhinjom i trpezarijom, dve sobe i terasa. PVC stolarija, po podu pločice, grejanje podno na toplotne pumpe. Useljivo do Marta 2024. godine. Nema povrat pdv-a. Cena 950€/m2","Dvoiposoban stan na prodaju, Gradske lokacije, 56.050€, 59m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d840af4e84c7ff10acaba,,56 m² ,2.5 soba ,,etažno grejanje ,,7/7 spratova ,,,p,pre 4 sata ,80.000,Pariske komune,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u blizini Zone lll i Parka Sv. Save. Zbog lokacije odlicna investicija kako za zivot, tako i za izdavanje, sa prelepim pogledom na Nišavski kej. Stan je po strukturi dvoiposoban, uknjižene površine 56m2. Sastoji se od: hodnika, dnevne sobe sa kuhinjom i  trpezarijom, dve spavaće sobe, kupatila i ostave. Nalazi se na sedmom spratu u zgradi sa liftom (lift ide do petog sprata). Grejanje je etažno, stolarija PVC sa roletnama, na podu laminat. Upisan u katastru, vlasništvo 1/1, kupovina je samo za gotovinu. Ovo je samo deo naše ponude, ovaj kao i druge stanove možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Pariske komune, 80.000€, 56m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/658af2baac61abb8c002fcea,Penthaus ,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,"terasa, lođa ",useljivo ,2057 ,pre 2 dana ,234.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban Penthouse površine 71m2 u u okviru stambeno-poslovnog komleksa The One na 6. spratu u ulici Omladinskih brigada.<br>Sastoji se od dnevnog boravka, kuhinje sa trpezarijom, veće spavaće sobe, kupatila i terase.<br>Komforan, nikad useljivan, dvostrano orijentisan (dnevna soba okrenuta ka jugozapadu, a spavaća soba ka severoistoku).<br>Cena po m2 iznosi 3.300e+PDV<br>Postoji mogućnost povraćaja PDV-a. ","Dvosoban stan na prodaju, A Blok - Blok 67a, 234.000€, 71m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,,prazno ,"kablovska, interfon ",novo ,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/658d3d4e363599531905040b,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,visoko prizemlje/3 sprata ,,,522050 ,pre 9 sati ,77.250,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan u Petrovaradinu. Nalazi se u mirnoj ulici u blizini market škola, pijaca, autobuska stanica. Odličan kvalitet gradnje i opreme, pvc stolarija, parket, keramika prve klase. Stan se može pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite. s25","Jednoiposoban stan na prodaju, Stari Majur, 77.250€, 32m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska ",novo ,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/658d58d7e38382101a080982,Dupleks ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,useljivo ,520353 ,pre 7 sati ,127.200,Novosadskog Sajma,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dobro održavan duplex, na izuzetno atraktivnoj lokaciji, u blizini Sajma. Ne zahteva ulaganja, sem možda higijenskih. Uknjižen 1/1 na vlasnika. Prodaje se kompletno namešten. U blizini se nalaze škola, zabavište, marketi, autobuska stajališta, kao i sav drugi sadržaj neophodan za život. Za sve informacije, kao i gledanje, pozovite nas! Preporuka!","Trosoban stan na prodaju, Novosadskog Sajma, 127.200€, 60m² - 4zida",2023-12-28,ima lift (1) ,,,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, klima ",,,,,,,,,
