,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
144,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/62dfc33c10c6552b8e00f1e3,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,terasa ,,,1004414 ,pre 3 meseca ,111.240,Salajka,"Salajka, Gradske lokacije, Novi Sad","Uknjižen jednoiposoban duplex na Salajci. Peti sprat, lift, terasa, grejanje centralno na gas. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1004414 ( Nenad tel. 021/382-68-30, 065/823-61-12, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Jednoiposoban stan na prodaju, Salajka, 111.240€, 54m² - 4zida",2023-07-20,2009,,,,ima lift (1) ,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/643e7bf69c0591e34d089d48,Stan u zgradi ,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,terase (2) ,kupatilo ,prazno ,,pre 2 dana ,123.000,Centar,"Centar, Gradske lokacije, Šabac","Trosoban stan 94 m2, Centar, 2 sprat, 2 terase, cg, renoviran.Stan se sastoji od;trpezarije sa kuhinjom, dnevne sobe, 2 spavace sobe, kupatilo, hodnik.Cena 123000 eur.k.t.063-7118-033,063-705-62-61Agencija za posredovanje u prometu nekretnina ""NADJI DOM-SD""Reg.broj 945.","Trosoban stan na prodaju, Centar, 123.000€, 94m² - 4zida",2023-07-20,,,,,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64343471a4a12854f606319a,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/2 sprata ,terasa ,,,30467 ,pre 3 meseca ,99.000,Sretena Mladenovica Mike,"Vidikovac, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Sretena Mladenovica Mike, 99.000€, 45m² - 4zida",2023-07-20,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642ac540cf4c239e170ca1fb,,48 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/10 spratova ,lođa ,kupatilo ,prazno ,117759 ,pre 2 meseca ,95.000,16. oktobra,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, 16. oktobra, 95.000€, 48m² - 4zida",2023-07-20,,telefon ,,,,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/643e88781a73e0b8f80a3e6c,Stan u zgradi ,26 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,terasa ,,,1055729 ,pre 2 meseca ,74.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 74.000€, 26m² - 4zida",2023-07-20,2006,,,,ima lift (1) ,,,,,,,,
149,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6426b1371520dcf1e9080602,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,,kupatilo ,,1058593 ,pre 3 meseca ,118.240,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Useljiv stan na Grbavici 41m2 +++ Agencijska oznaka stana 1058593 Useljiv stan na Grbavici 41m2 po strukturi dvosoban, renoviran, dobro održavan, na petom spratu sa liftom. Uknjižen na vlasnika 1/1,  pa je moguća kupovina na stambeni kredit, za više informacija i zakazivanje gledanja pozovite, kontakt&nbsp;&nbsp;0605466452&nbsp;&nbsp;ili 021/546-645 i 021/546-282 House nekretnine reg. 200","Jednoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 118.240€, 41m² - 4zida",2023-07-20,1986,,,,ima lift (1) ,useljivo ,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/642e9bd15eb2abf2d80097f5,Stan u zgradi ,60 m² ,3 sobe ,,etažno grejanje ,,,,,,70809 ,pre 3 meseca ,148.300,654,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 654, 148.300€, 60m² - 4zida",2023-07-20,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zrenjanin/trosoban-stan/63a977f689750c80c20813c3,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,terasa ,kuhinja ,polunamešteno ,1308 ,pre 3 meseca ,89.600,Gradske lokacije,"Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Gradske lokacije, 89.600€, 82m² - 4zida",2023-07-20,,klima ,,,ima lift (1) ,,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64218ccf60284065f102f5ea,,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,8/11 spratova ,terase (2) ,"kupatilo, toalet ",prazno ,p,pre 3 meseca ,120.000,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju lep dvoiposoban  stan u centru Niša kod Saborne crkve. Stan je po strukturi  dvoiposoban , uknjižene površine  68 m2 plus dve terase. Sastoji se od hodnika, dnevnog boravka sa izlazom na terasu,  kuhinje, trpezarije, dve spavaće sobe, mokrog čvora, kupatila. Uz stan dolaze podrumska prostorija i slobodan parking u dvorištu zgrade Nalazi se na  8. spratu  u zgradi od jedanaest spratova  sa dva lifta. Stan je bez ulaganja, uknjižen, svojina 1 kroz1.  Moguća kupovina I putem stambenog kredita. Odlična investicija kako za stanovanje tako i za izdavanje. Za više informacija javite se.","Dvoiposoban stan na prodaju, Trg 14. oktobra, 120.000€, 73m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
153,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/644af8a3150bd389010c32f1,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,terasa ,,namešteno ,42680 ,pre 1 mesec ,278.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 278.400€, 87m² - 4zida",2023-07-20,,"telefon, kablovska, internet, klima ",,,ima lift (1) ,useljivo ,,,,1 garažno mesto ,,,
154,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63356495fbe5d36344075e08,Salonac ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,terasa ,,prazno ,19586 ,pre 3 meseca ,129.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 129.800€, 53m² - 4zida",2023-07-20,,"kablovska, internet, klima ",,,,useljivo ,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/64543d80d5ee1295be084ced,Stan u zgradi ,61 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,1/2 sprata ,terasa ,,,1095462 ,pre 2 meseca ,103.670,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad","Agencijska oznaka 1095462 - Cena sa pdv-om. Troiposoban stan na prvom spratu na Klisi. Orijentisan na tri strane. Kuhinja i kupatilo imaju svoj prozor, trpezarija u sklopu dnevne sobe, 3 spavaće sobe, terasa. Grejanje na gas, mali računi.","Troiposoban stan na prodaju, KLISA, NOVI SAD, 103.670€, 61m² - 4zida",2023-07-20,2023,,,,,useljivo ,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/trosoban-stan/63fdc2e3bb9e85e2a30308af,Stan u zgradi ,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,"podrum, terasa ","kupatilo, kuhinja ",prazno ,2802230 ,pre 2 meseca ,103.830,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Nov stan,odmah useljiv.Dnevni boravak sa kuhinjom i trpezarijom,terasa,dve spavace sobe,kupatilo.Okrenut ka skoli.U cenu nije uracunat PDV.","Trosoban stan na prodaju, Centar preko Lepenice, 103.830€, 72m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/648c7306ce223806a60adff5,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,"podrum, terasa ",,,38527 ,pre 33 dana ,125.000,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd","Agencijski ID: 38527, IV/IV, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, stambena zgrada. Izuzetno svetao i funkcionalan 2.5 soban stan na odličnoj lokaciji , blizina škole , pijace , doma zdravlja , prevoza 18 , 25p , zamenjena PVC stolarija , okrečen i ofarbana stolarija, renovirano kupatilo,uradjena izolacija sa spoljne strane zgrade, renoviran krov pre 3 godine, iza zgrade veliki park , nema lift, stan za svaku preporuku. Agent Igor. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Jovana Bijelića, 125.000€, 64m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,,,,
158,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/647a277c3ed0328d9f098fb0,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,novo ,4. sprat ,terasa ,kuhinja ,namešteno ,403 ,pre 1 dan ,128.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Bulevar Evrope, 54m2… Odlična nekretnina na veoma dobroj lokaciji, u blizini hotela Sheraton, raznih marketa, prodavnica, kafića, restorana, privatnog fakulteta, škola.. Ulaksom u stan s leve strane se nalaze kupatilo, spavaća soba, dok s desne su trpezarija, dnevni boravak, terasa (u koju se ulazi iz dnevnog boravka, a na koju se gleda iz spavaće sobe) kao i odvojena kuhinja (kompletno opremljena: mašina Bosh za sudove, frižider, šporet..)… Stan se prodaje kompletno namešten. Odlična investicija kako za život, tako i za rentiranje a u veoma kvalitetnoj novijoj zgradu. Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 58/2023","Dvosoban stan na prodaju, Bulevar Evrope, 128.000€, 54m² - 4zida",2023-07-20,,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/trosoban-stan/6461fc4d621c042a1604482a,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,2/5 spratova ,terasa ,kupatilo ,prazno ,2045 ,pre 18 sati ,170.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Mladena Mitrića, 170.000€, 74m² - 4zida",2023-07-20,,"telefon, kablovska, internet ",,,,useljivo ,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/63f62aca840f65f20a082b68,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,terasa ,,prazno ,476245 ,pre 4 meseca ,131.250,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Fenomenalna izgradnja, na odličnoj lokaciji. Odličan kvalitet gradnje i opreme, uvozna keramika. Za kupce prve nekretnine postoji mogućnost vraćanja PDV-a. Krajnji rok je januar 2023. Za više informacija pozovite nas.","Dvoiposoban stan na prodaju, Stari Majur, 131.250€, 61m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b6b90008c03d11db0ce390,Stan u zgradi ,161 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,,30918 ,pre 1 dan ,370.000,Kajmakcalanska,"Crveni Krst Vračar, Vračar, Beograd",,"Trosoban stan na prodaju, Kajmakcalanska, 370.000€, 161m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,1 garažno mesto ,,,
162,https://www.4zida.rs/prodaja-stanova/krunska-vracar-beograd/cetvorosoban-stan/63814e116d0c0ec5ce08c174,,106 m² ,4 sobe ,,,,,terasa ,kupatila (2) ,,18943 ,pre 3 meseca ,350.000,Krunska,"Krunska, Vračar, Beograd",,"Četvorosoban stan na prodaju, Krunska, 350.000€, 106m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,1 garažno mesto ,,,
163,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64a96434b233ec3edd0ac7b7,,62 m² ,2.5 soba ,nije uknjiženo ,,novo ,2/6 spratova ,terasa ,kupatilo ,,1384,pre 11 dana ,111.600,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 111.600€, 62m² - 4zida",2023-07-20,2023,interfon ,,,ima lift (1) ,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64077f2170d2371c0f02b97f,Stan u zgradi ,56 m² ,2.5 soba ,,etažno grejanje ,,,,,,70388 ,pre 3 meseca ,124.100,654,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 654, 124.100€, 56m² - 4zida",2023-07-20,,,,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63945bcd0d2d8ba9b503227b,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,,,,,,69345 ,pre 3 meseca ,131.250,NEIMAROVA,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, NEIMAROVA, 131.250€, 49m² - 4zida",2023-07-20,,,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64a7e7638b3c50e3e00f0dea,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,,toalet ,namešteno ,p,pre 6 dana ,71.140,Naserova,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju stan na atraktivnoj lokaciji u neposrednoj blizini Roda marketa u Duvaništu.  U neposrednom okruženju na raspolaganju su svi objekti od značaja za svakodnevni život, kao i osnovna škola, nekoliko vrtića, tržni centri i marketi. Dvosoban stan površine 47m2 nalazi se na petom, ne i poslednjem spratu, u zgradi bez lifta, sa interfonom, video nadzorom i parkingom u krugu zgrade. Veoma je funkcionalan i sadrži ulazni hodnik, dnevni boravak sa trpezarijom, kuhinju, dve spavaće sobe, kupatilo i ostavu. Podne obloge su parket i keramika, spoljna stolarija je PVC, dok je grejanje centralno. Stan se prodaje sa stvarima. Za više informacija stojimo Vam na raspolaganju.","Dvosoban stan na prodaju, Naserova, 71.140€, 47m² - 4zida",2023-07-20,,interfon ,,,,,1 parking mesto ,,,,,,
167,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/62e79f0aa41379fcfb07ab41,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,,,prazno ,,pre 11 meseci ,72.100,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Adice, 72.100€, 41m² - 4zida",2023-07-20,,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6228cee49d64170c3b303368,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,terasa ,kupatilo ,,1055951 ,pre 3 meseca ,135.000,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Fantastična nekretnina, Bez ulaganja, Mirna ulica, Dvoiposoban, 56m2, Podbara +++ Agencijska oznak stana 1055951, Dvoiposoban, 56m2, Podbara. Oglašavamo prodaju odličnog dvoiposobnoig stana bez ulaganja u mirnoj ulici. Mogućnost kupovine garaže i dovoljno parkinga ispred zgrade. Ulicno orjentisan. Nekretnina se nalazi&nbsp;u blizini škole, vrtića, prodavnice, marketa, autobuskog stajališta, Doma zdravlja. Za više informacija pozovite na kontakt telefon 0605466452 ili 021/546-645 ( House nekretnine, Novi Sad, Reg br. 200)","Dvoiposoban stan na prodaju, PODBARA, NOVI SAD, 135.000€, 56m² - 4zida",2023-07-20,2006,,,,,useljivo ,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/64afd054ebf56f937c05c421,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,2931 ,pre 6 dana ,130.000,Dr Milivoja Petrovića,"Rakovica, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Dr Milivoja Petrovića, 130.000€, 72m² - 4zida",2023-07-20,,"telefon, kablovska, klima, kuhinjski elementi ",,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6489cd6b624505f3fe002f8c,Stan u zgradi ,67 m² ,3.5 soba ,,,u izgradnji ,1/4 sprata ,terasa ,,,1082147 ,pre 1 mesec ,165.630,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijska oznaka 1082147-Trosoban stan u izgradnji u blizini CENTRA.Radi se najkvalitetnijim materijalima. Cena je sa PDV-om. Prvi sprat, lift, ,terasa, mogućnost kupovine garaže ili parking mesta.","Troiposoban stan na prodaju, Novi Sad - Centar, 165.630€, 67m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64afbf7c358918378304d64d,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2/4 sprata ,terasa ,,,1059263 ,pre 7 dana ,136.740,Telep,"Telep, Gradske lokacije, Novi Sad","Telep, dvoiposoban stan sa pdv-omAgenciska oznaka stana 1059263.Telep vrlo lepa lokacija, odličan kvalitet gradnje, veoma bogata i kvalitetna oprema kakva se u Novom Sadu retko sreće. Svi uređaji su sa daljinskim upravljanjem. Grejanje sa ugrađenim kalorimetrima, ugrađene vrlo kvalitetne klime..Za više informacija pozvati 0603234307 (House nekretnine, Novi Sad, Reg. br. 200)","Dvoiposoban stan na prodaju, Telep, 136.740€, 58m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/63d94ef67f30296cd00e0219,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,"terasa, lođa ",kupatilo ,prazno ,1805 ,pre 3 meseca ,123.000,Palilula,"Palilula, Gradske lokacije, Niš","u prilici smo da vam ponudimo odličan stan na Paliluli površine 73m2  na II spratu u novoj stambenoj zgradi.  Struktura stana: dnevna soba, kuhinja sa trpezarijom, hodnik, 2 spavaće sobe, kupatilo, terasi i lođa.Za više informacije pozvati:065/222 3922,065/883 3446, Agencija Libo upisana u registar posrednika pod brojem 495.","Trosoban stan na prodaju, Palilula, 123.000€, 73m² - 4zida",2023-07-20,,telefon ,,,,useljivo ,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/646208f9b01bcefe2b081c86,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,terasa ,kuhinja ,namešteno ,15648 ,pre 2 meseca ,75.000,Miljana Miljanića,"Voždovac, Voždovac opština, Beograd",,"Garsonjera na prodaju, Miljana Miljanića, 75.000€, 27m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,useljivo ,1 parking mesto ,,,,,,
174,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63f2c9048bb22b1b520ea038,,38 m² ,1.5 soba ,,grejanje na gas ,,1/4 sprata ,terasa ,,,1045798 ,pre 3 meseca ,105.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA:1045798....Prodaja nekretnina Novi Sad, Novo Naselje, jednoiposoban 38m2. Porodično naselje sa blokom novih zgrada, zelenila i dovoljno parking prostora. Novija kvalitetna zgrada, stan se izdvaja po kvalitetu ugradnog enterijera. Opremljen je moderno sa nameštajem od punog drveta i kao takav se prodaje u vidjenom stanju. Takodje postoji mogućnost kupovine praznog stana. Cena je svakako dogovor u obe varijante. Sastoji se iz ulaznog hodnika sa mestom za plakare, kupatilo sa tuš kabinom, spavaća soba sa mestom za francuski ležaj, kuhinja sa trpezarijom i dnevnim boravkom sa izlazom na terasu. Stan je dvorišno orijentisan sklonjen od gradske buke. Za ozbiljnog kupca korekcija cene. Za više informacija i gledanje stana nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Novo Naselje, 105.600€, 38m² - 4zida",2023-07-20,2019,,,,ima lift (1) ,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvoiposoban-stan/63d97b5a4f7c1c1bae065c65,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,terasa ,kupatilo ,prazno ,,pre 5 meseci ,45.000,Ruže Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Dvoiposoban stan od 57m2, na 4. spratu u zgradi bez lifta, Ruža Šulman. Dnevni boravak, dve spavaće sobe, kuhinja, kupatilo, terasa i predsoblje. Po podovima je laminat, CG, PVC, interfon. Stanu pripada i jedna podrumska prostorija. Stan je trenutno u otkupu od javnog preduzeća i nije moguća kupovina putem kredita, osim ako se iz sopstvenih sredstava odplati preostali dug za otkup, a razlika  do pune cene  iz kredita.","Dvoiposoban stan na prodaju, Ruže Šulman, 45.000€, 57m² - 4zida",2023-07-20,,interfon ,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/62c0308fa04d05cf0906b498,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,kupatilo ,,,pre 6 meseci ,91.700,Stevana Divnina Babe,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stevana Divnina Babe, 91.700€, 47m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/63f553fb582b5b96620d6d65,,74 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,8/9 spratova ,terasa ,,namešteno ,42568 ,pre 2 meseca ,220.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Liman 2, 220.000€, 74m² - 4zida",2023-07-20,,"telefon, kablovska, internet, klima ",,,ima lift (1) ,useljivo ,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/jednosoban-stan/63fcd9ff00cbd37211013a77,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,2/4 sprata ,terasa ,,prazno ,1362 ,pre 3 meseca ,120.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Dr Ivana Ribara, 120.000€, 49m² - 4zida",2023-07-20,,"kablovska, internet, interfon, klima, Kanalizacija ",,,ima lift (1) ,useljivo ,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/cetvorosoban-stan/6415c508a7a39870ee08f669,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,,novo ,,"prilaz za invalide, terasa ",kuhinja ,prazno ,,pre 3 meseca ,149.500,Gornji Grad,"Gornji Grad, Gradske lokacije, Pančevo",,"Četvorosoban stan na prodaju, Gornji Grad, 149.500€, 95m² - 4zida",2023-07-20,2020,"telefon, klima ",,Optički ,ima lift (1) ,,,,,1 garažno mesto ,3 ,,
180,https://www.4zida.rs/prodaja-stanova/avala-vrcin-grocka-opstina-beograd/cetvorosoban-stan/6335d7c2e38fa208ac02bfd0,Stan u kući ,57 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,"dvorište, terase (2) ","kupatilo, kuhinja ",prazno ,,pre 2 dana ,50.000,Avalska,"Avala, Vrčin, Grocka opština, Beograd",,"Četvorosoban stan na prodaju, Avalska, 50.000€, 57m² - 4zida",2023-07-20,,"telefon, kablovska ",,Kablovska ,,useljivo ,,,,1 garažno mesto ,"462, 463, 466, 467, 468, 408 ",,
181,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd5f624505f3fe002f59,Stan u zgradi ,124 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/4 sprata ,terasa ,,,1093565 ,pre 1 mesec ,210.740,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka - 1093565 Četvorosoban  dupleks  u izgradnji na atraktivnoj lokaciji na Telepu. Potkrovlje, lift, terasa, grejanje na gas. Cena sa PDV - om. Mogućnost kupovine garažnog mesta u suterenu po ceni od 15 000e .","Četvorosoban stan na prodaju, Telep, 210.740€, 124m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
