,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
228,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/643fbf9b3acc68866b079c06,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64d695236615db8cc80b2591,,,,,,,,,,,,,,,,,,"Prodaja stanova Petlovo Brdo, Rakovica opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/63c19d95787efa82390666d9,Stan u zgradi ,135 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,terase (3,,,486751 ,pre 7 meseci ,360.500,Somborska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Somborska, 360.500€, 135m² - 4zida",2023-08-16,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/646ca999d4341b198408c853,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1970,2/4 sprata ,,"podrum, terasa ","klima, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, plakar ",useljivo ,,pre 30 dana ,116.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stara Detelinara, 116.000€, 62m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",polunamešteno ,,,"ulicu, dvorište ","3, 7, 13 ",,,,,
232,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d0ff8b44c91cba70057d96,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2000,visoko prizemlje/4 sprata ,ima lift (1) ,,,,1005873 ,pre 9 dana ,97.850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 97.850€, 39m² - 4zida",2023-08-16,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/6363cca5db05fc65cc03fc73,,,,,,,,,,,,,,,,,,"Prodaja stanova Duvanika, Gradske lokacije, Zrenjanin - 4zida",2023-08-16,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64dcd7be65d24ea51e0d9c3f,Stan u zgradi ,44 m² ,1.5 soba ,,,novo ,2023,5/7 spratova ,ima lift (1) ,terasa ,"interfon, Kanalizacija ",,20549 ,pre 6 sati ,131.280,Preševska,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Preševska, 131.280€, 44m² - 4zida",2023-08-16,,,prazno ,1 garažno mesto ,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64cb9d45f5b5d4fa6406c7f9,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,novo ,,prizemlje ,,,"veš mašina, frižider, šporet, ležaj ",,862 ,pre 13 dana ,72.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novi Sad - Centar, 72.000€, 31m² - 4zida",2023-08-16,,kuhinja ,namešteno ,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/jednoiposoban-stan/64d78955303c30f9250e5299,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/6 spratova ,ima lift (1) ,"podrum, terasa ",telefon ,useljivo ,1495 ,pre 4 dana ,52.000,Kralja Petra prvog,"Benska Bara, Okolne lokacije, Šabac","Jednoiposoban stan na prodaju, Kralja Petra prvog, 52.000€, 35m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/cetvorosoban-stan/64c6928a266ddd64fe08e8a0,Stan u zgradi ,69 m² ,4 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,2020,1/3 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,90.000,Banjska 9,"Loznica - Centar, Gradske lokacije, Loznica","Četvorosoban stan na prodaju, Banjska 9, 90.000€, 69m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",namešteno ,,ADSL ,"ulicu, dvorište ",,,zapad ,,,
238,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d5eb02e418828563059e0b,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-16,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/jednosoban-stan/64c0d51aaab52fbc3803fccd,Stan u zgradi ,57 m² ,1 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2020,1/3 sprata ,ima lift (1) ,"dvorište, terasa ",,,,pre 21 dana ,94.000,STARI ŠOR 24,"Centar, Gradske lokacije, Sremska Mitrovica","Jednosoban stan na prodaju, STARI ŠOR 24, 94.000€, 57m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja ",prazno ,,,,,01.11.2024 ,,,,
240,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/64dcdb9b642962c6c40d057e,Stan u zgradi ,54 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,2020,2/4 sprata ,ima lift (1) ,terasa ,klima ,,,pre 6 sati ,100.999,Kruševačka,"Centar, Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Kruševačka, 100.999€, 54m² - 4zida",2023-08-16,,"kupatilo, ostava ",namešteno ,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd47624505f3fe002f0e,Stan u zgradi ,104 m² ,4 sobe ,,,u izgradnji ,,3/4 sprata ,ima lift (1) ,terasa ,,,1092718 ,pre 2 meseca ,168.100,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 168.100€, 104m² - 4zida",2023-08-16,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d24d5b806d57a64d0cfce2,,86 m² ,4 sobe ,,centralno grejanje ,,1939,2/3 sprata ,,,,,1047177 ,pre 8 dana ,177.160,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 177.160€, 86m² - 4zida",2023-08-16,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc09bac67e8d770cfb9c,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64c92df2b58ee4d7f10e38b8,Stan u zgradi ,36 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,,2005,visoko prizemlje/3 sprata ,,,telefon ,,31014 ,pre 15 dana ,60.000,Kisela voda,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Kisela voda, 60.000€, 36m² - 4zida",2023-08-16,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/647de02e42ea270ee0020838,,,,,,,,,,,,,,,,,,"Prodaja stanova Čubura, Vračar, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/640fbc3669142b9b22025cff,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2012,3/3 sprata ,ima lift (1) ,terasa ,,,1038982 ,pre 3 meseca ,226.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 226.600€, 100m² - 4zida",2023-08-16,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6316334bcecc87cc55098ad1,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Macvanska 26, 198.000€, 49m² - 4zida",2023-08-16,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63d402d11184e9e579054cb3,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 6 meseci ,106.460,Bate Brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bate Brkica, 106.460€, 53m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,,,ulicu ,,,,,,
249,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64005ad6734b184f89040620,,,,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64b5540ee1f81a453502cf66,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,1/5 spratova ,ima lift (1) ,terasa ,"telefon, kablovska ",,513430 ,pre 30 dana ,111.240,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Salajka, 111.240€, 36m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",,,Bežični ,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ccd1aa93c2935e5307f848,,55 m² ,2 sobe ,,centralno grejanje ,novo ,2025,3/20 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",,2788 ,pre 12 dana ,223.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 223.888€, 55m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/623bac5f62f288426c40f143,,137 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,terasa ,"telefon, kablovska, klima ",,594 ,pre 3 meseca ,180.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 1, 180.000€, 137m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6449182220febcc0570f5bf4,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,"podrum, terasa ",,,3414 ,pre 1 mesec ,90.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Duvanište, 90.000€, 68m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/6468caa8849cb19de900d477,,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,terasa ,"telefon, kablovska, internet, interfon, klima ",,2296 ,pre 2 meseca ,158.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Gandijeva, 158.000€, 51m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/6389fe98ee7f7be18e017cc9,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,,ima lift (1) ,terasa ,,useljivo ,,pre 8 meseci ,85.200,Centar,"Centar, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Centar, 85.200€, 71m² - 4zida",2023-08-16,,"kupatilo, toalet ",prazno ,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/639b3e4190e0dfeeed0629b0,Stan u zgradi ,75 m² ,3 sobe ,,,u izgradnji ,,3/12 spratova ,ima lift (1) ,terasa ,,,1025472 ,pre 3 meseca ,251.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 251.050€, 75m² - 4zida",2023-08-16,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/641595286b11e3a64a07c007,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Mladenovac centar, 73.000€, 71m² - 4zida",2023-08-16,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64c7a0b3599ded5f8c0d868f,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,7/9 spratova ,ima lift (2) ,terasa ,,,512674 ,pre 16 dana ,218.880,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 218.880€, 85m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja ",namešteno ,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64cbb4c5ed474beb2d0ae845,,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,6/6 spratova ,ima lift (1) ,"podrum, lođa ","telefon, interfon ",useljivo ,1177 ,pre 13 dana ,64.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Zrmanjska, 64.000€, 23m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6048bec1eea06e74c37c9633,,81 m² ,4 sobe ,,centralno grejanje ,novo ,,1/15 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",,2817 ,pre 26 dana ,353.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Hercegovačka, 353.888€, 81m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,1 garažno mesto ,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc06bac67e8d770cfb84,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/640bc6c652eccb7e31051f5d,Stan u zgradi ,57 m² ,3 sobe ,,,u izgradnji ,2022,1/2 sprata ,,terasa ,,,1038310 ,pre 3 meseca ,88.400,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 88.400€, 57m² - 4zida",2023-08-16,,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/649224038d1e703f850d2309,Stan u zgradi ,81 m² ,3.5 soba ,,,u izgradnji ,2023,1/2 sprata ,,terasa ,,,1039872 ,pre 1 mesec ,137.700,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 137.700€, 81m² - 4zida",2023-08-16,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cc518c7d060e8d0f017c5f,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,1962,2/5 spratova ,,terasa ,,,1094770 ,pre 12 dana ,97.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 97.850€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64dca3e6aec3b00502015f35,Dupleks ,99 m² ,4 sobe ,uknjiženo ,TA peć ,,1985,1/1 sprat ,,terasa ,,,2686 ,pre 10 sati ,145.000,Veljka Petrovića,"Košutnjak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Veljka Petrovića, 145.000€, 99m² - 4zida",2023-08-16,1 parking mesto ,ostava ,prazno ,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/634d54e57d3b3116140b7d91,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca672c81cc09c7d90b4d4c,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2022,3/4 sprata ,ima lift (1) ,terasa ,,,1005858 ,pre 14 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 133.900€, 58m² - 4zida",2023-08-16,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/64d75b37cad931f3bd0849a2,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,1/3 sprata ,ima lift (1) ,"tavan, terasa ","telefon, kablovska ",useljivo ,,pre 4 dana ,94.500,Batinska,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Batinska, 94.500€, 61m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, ostava ",prazno ,,,dvorište ,,,,,,
269,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64cd05d9a117bfa3da0db2aa,,77 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2023,1/4 sprata ,,lođa ,"telefon, kablovska, internet, interfon ",useljivo ,8786 ,pre 12 dana ,169.000,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Ševina, 169.000€, 77m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64d3ab49e45d315dde01b54e,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,,,,ima lift (1) ,"podrum, terasa, lođa ","kablovska, internet, interfon, TV, klima ",,5692 ,pre 7 dana ,209.000,Dalmatinska,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Dalmatinska, 209.000€, 59m² - 4zida",2023-08-16,,kuhinja ,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64883090ae28bbc7fb03dd4c,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/646e497643d6026286077519,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/4 sprata ,,"podrum, terasa ","kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1544 ,pre 2 meseca ,125.000,Braće Jerkovića,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerkovića, 125.000€, 49m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/64dc6fba5a4616f7cd067660,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,3/6 spratova ,,"prilaz za invalide, dvorište, podrum, terasa ",ventilacija ,,,pre 27 minuta ,91.300,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborska, 91.300€, 63m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja ",prazno ,,,dvorište ,,,severoistok ,,,
274,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/64d778ab4209cefe94095280,,49 m² ,1.5 soba ,,grejanje na struju ,novo ,,1/4 sprata ,,terasa ,telefon ,,1903 ,pre 4 dana ,63.000,Veletinska,"Kotež, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Veletinska, 63.000€, 49m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64db63e9de3e5f1deb0c1863,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 1 dan ,58.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 58.800€, 28m² - 4zida",2023-08-16,,,namešteno ,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646b3f5f943b045b890942ab,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2006,1/5 spratova ,ima lift (1) ,terasa ,,,1058890 ,pre 2 meseca ,105.580,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 105.580€, 41m² - 4zida",2023-08-16,,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64c13c3df0f20f76f4046040,,33 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/14 spratova ,ima lift (1) ,podrum ,telefon ,,4256 ,pre 5 dana ,110.000,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Mirijevski Bulevar, 110.000€, 33m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64dcfda0c1952e890807a5e6,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,podno grejanje ,u izgradnji ,,3/6 spratova ,ima lift (2) ,,"interfon, klima ",,,pre 4 sata ,44.999,Svetozara Markovića,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Svetozara Markovića, 44.999€, 28m² - 4zida",2023-08-16,,,,,,,,31.07.2024 ,,,,
279,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/629f5ad86fb621382879d0d3,,,,,,,,,,,,,,,,,,"Prodaja stanova Učiteljsko Naselje, Zvezdara opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/63c95336d626e6919f0a7201,,77 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,,6. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",,1000608 ,pre 3 meseca ,244.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 244.200€, 77m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/trosoban-stan/6470785f6e9c6f42cf059d51,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,podno grejanje ,renovirano ,,1/4 sprata ,,"podrum, terase (3","klima, ugradni plakar ",,,pre 5 dana ,154.500,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Trosoban stan na prodaju, Gradske lokacije, 154.500€, 79m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",namešteno ,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/trosoban-stan/64c48f968e4af593d405418d,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,2010,4/4 sprata ,,"podrum, terase (2) ","klima, kuhinjski elementi ",useljivo ,,pre 13 dana ,68.000,Prote Smiljanica 15,"Živinarnik, Gradske lokacije, Šabac","Trosoban stan na prodaju, Prote Smiljanica 15, 68.000€, 65m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",namešteno ,,,"ulicu, dvorište ",,,,,,
283,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/6461ef62f4f10cf08203f9a7,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,,5/14 spratova ,ima lift (1) ,terasa ,,,510547 ,pre 3 meseca ,175.100,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 175.100€, 73m² - 4zida",2023-08-16,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/643ab4dc48030dda820def1b,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,terasa ,"telefon, interfon, klima ",useljivo ,1396 ,pre 3 meseca ,70.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Mladenovac centar, 70.000€, 71m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/647daebbcd297c356a0c496a,Stan u zgradi ,175 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje/4 sprata ,,terasa ,,,,pre 2 meseca ,600.000,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Miloja Đaka, 600.000€, 175m² - 4zida",2023-08-16,1 parking mesto ,kupatila (3,namešteno ,1 garažno mesto ,,,,,,,,
