,link,title,end_date
250,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de23242ea270ee00211be,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
251,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/6508213f1f8e84da8e006bc5,"Dvoiposoban stan na prodaju, Marka &#x160;agala, 98.800&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
252,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/trosoban-stan/65005413fce5606e4d0ed177,"Trosoban stan na prodaju, Cara Lazara, 47.750&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
253,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6504db012f542ab98c0f724c,"Jednosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
254,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03442ea270ee0020880,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-19
255,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65042ef9831fb9e1b80a6208,"Trosoban stan na prodaju, Bulevar Mihaila Pupina, 232.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
256,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64f0bb1a45556890d0031ab8,"Dvoiposoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
257,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/65044c9fd3f489f23701aa36,"Jednosoban stan na prodaju, Centar, 51.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
258,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c70d,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
259,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/65097486ed313cf71006f424,"Petosoban stan na prodaju, 687, 158.500&#x20ac;, 114m&#xb2; - 4zida",2023-09-19
260,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04642ea270ee002094a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
261,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/64f87f03829bd1203a08a740,"Petosoban stan na prodaju, Partizanske avijacije, 250.000&#x20ac;, 93m&#xb2; - 4zida",2023-09-19
262,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65096a808feffbf0030feb96,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 118.450&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
263,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64f21385b8199b1ad703acea,"&#x10c;etvorosoban stan na prodaju, Cerska, 289.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
264,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07242ea270ee0020a56,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
265,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/647de2c342ea270ee0021685,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd, Garsonjera - 4zida",2023-09-19
266,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049bb9cfd4a5e005c6bc,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
267,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/650479481b34c6180f069b5c,"Jednosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
268,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6508b05f8d331b46dc0143cc,"Jednoiposoban stan na prodaju, &#x160;ilerova, 98.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
269,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29d42ea270ee0021499,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
270,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvoroiposoban-stan/64ef60b6648e8104df052c0f,"&#x10c;etvoroiposoban stan na prodaju, U&#x10d;iteljsko Naselje, 280.000&#x20ac;, 122m&#xb2; - 4zida",2023-09-19
271,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06e42ea270ee0020a41,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
272,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvoiposoban-stan/6500901ee9d21492a70daf02,"Dvoiposoban stan na prodaju, Knez Danilova, 209.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
273,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65084ea93550057c950e981f,"Dvosoban stan na prodaju, Crveni Krst Vra&#x10d;ar, 250.000&#x20ac;, 104m&#xb2; - 4zida",2023-09-19
274,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6502c533f18ad0fb0608d061,"Jednosoban stan na prodaju, Podbara, 75.190&#x20ac;, 26m&#xb2; - 4zida",2023-09-19
275,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65060a923fcc10cfa10f37a8,"Dvoiposoban stan na prodaju, Delta, 130.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
276,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021829,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
277,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6501c2261346b6e74503989a,"Trosoban stan na prodaju, Ilije Pavlovi&#x107;a, 135.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
278,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
279,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6508b06c8d331b46dc0143fc,"Trosoban stan na prodaju, Dubljanska, 236.800&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
280,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65097488ed313cf71006f42a,"Dvoiposoban stan na prodaju, 654, 161.700&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
281,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6501f1ab2d47477a760aed31,"Jednosoban stan na prodaju, Podbara, 95.170&#x20ac;, 33m&#xb2; - 4zida",2023-09-19
282,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e3a,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-19
283,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64ff030f5eb2e1a76a04dc2d,"Dvoiposoban stan na prodaju, Bra&#x107;e Jerkovi&#x107;, 130.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
284,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64fede33494a6a22cf01ed78,"Trosoban stan na prodaju, &#x110;eram, 213.870&#x20ac;, 87m&#xb2; - 4zida",2023-09-19
285,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64f46f3f38e8cf362e0dd53e,"Dvoiposoban stan na prodaju, Mili&#x107;a Raki&#x107;a, 119.900&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
286,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/garsonjera/64fe0ea83cb74df6c20332d1,"Garsonjera na prodaju, 20 Srpske udarne brigade 3, 27.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
287,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218aa,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
288,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64f989a0ec3e6841850d7c9a,"Jednosoban stan na prodaju, Durlan, 32.000&#x20ac;, 24m&#xb2; - 4zida",2023-09-19
289,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1c5d5386dbcb0ff00c4f6,"Jednoiposoban stan na prodaju, GOGOLJEVA SA PARKINGOM, 104.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
290,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ff1612bbcaf02d1d0941c1,"Trosoban stan na prodaju, Kej, 203.530&#x20ac;, 76m&#xb2; - 4zida",2023-09-19
291,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d742ea270ee0020ecc,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
292,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64fee9e1a2af522ac40eb084,"Jednoiposoban stan na prodaju, Raj, 72.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
293,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednoiposoban-stan/647de28a42ea270ee00213a2,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-19
294,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03942ea270ee00208c1,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
295,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/6508b05f8d331b46dc0143c6,"Dvosoban stan na prodaju, Bra&#x107;e Ribnikar, 94.400&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
296,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64ef3670ac495b0b0b036052,"Prodaja stanova Severni Bulevar, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-19
297,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64f0bc0845556890d0031aec,"Garsonjera na prodaju, Veterni&#x10d;ka Rampa, 37.080&#x20ac;, 18m&#xb2; - 4zida",2023-09-19
298,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64f61054bc3254ca76006e15,"Dvosoban stan na prodaju, Centar, 58.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
299,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097497ed313cf71006f50f,"Dvosoban stan na prodaju, 609, 117.810&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
300,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/troiposoban-stan/64f755e67a2e82076b0d8ee8,"Troiposoban stan na prodaju, Vlade Aksentijevi&#x107;a, 65.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
301,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/6502cd50adc472ed90022848,"Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 260.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
302,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednosoban-stan/6500883116bd2b05bf0102b1,"Jednosoban stan na prodaju, Oplenacka 2, 74.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
303,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8b22a5fec11d2c30b857e,"Jednoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 91.700&#x20ac;, 33m&#xb2; - 4zida",2023-09-19
304,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvoiposoban-stan/64ef54cfeb40e815fc0e39a4,"Dvoiposoban stan na prodaju, Kraljevi &#x10c;ardaci, 88.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
305,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f6704831d9497a07d867,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
306,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d642ea270ee0020ec5,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
307,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f71,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
308,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff78f61e7a8f67ba0716fa,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 85.490&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
309,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/64f093f52fcaa980cb072815,"Jednoiposoban stan na prodaju, Lava Tolstoja, 37.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
310,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c726,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
311,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049cb9cfd4a5e005c6e4,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
312,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049eb9cfd4a5e005c715,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
313,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65083324b224f9813a08cfa5,"Dvosoban stan na prodaju, Pe&#x111;e Milosavljevi&#x107;a, 157.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
314,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/650067950b8bb28c9a0b5146,"Trosoban stan na prodaju, Bata Lakina, 215.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
315,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b442ea270ee00215bc,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
316,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/garsonjera/650875beeb45b6c6f60e2277,"Garsonjera na prodaju, Dr Selimira &#x110;or&#x111;evi&#x107;a, 59.900&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
317,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65084e5a3550057c950e9729,"Dvoiposoban stan na prodaju, Jurija Gagarina, 194.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
318,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650831ae21bb81c41f078d82,"Garsonjera na prodaju, Nova Detelinara, 77.250&#x20ac;, 24m&#xb2; - 4zida",2023-09-19
319,https://www.4zida.rs/prodaja-stanova/sljaka-crveni-krst-gradske-lokacije-nis/dvosoban-stan/64f49f18f485645cd9066af4,"Dvosoban stan na prodaju, &#x160;ljaka, 28.500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
320,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/65008d92e9d21492a70dae67,"Trosoban stan na prodaju, Prote Mateje, 219.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
321,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03e42ea270ee00208fc,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
322,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64f0bd2c45556890d0031b5b,"Jednosoban stan na prodaju, Tekelijina, 75.000&#x20ac;, 24m&#xb2; - 4zida",2023-09-19
323,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/65095f1d07018abe73000450,"Dvoiposoban stan na prodaju, Novi Beograd, 187.200&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
324,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64ef34b1ac495b0b0b035fc9,"Garsonjera na prodaju, Aqua Park, 41.500&#x20ac;, 26m&#xb2; - 4zida",2023-09-19
325,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/64f3386d88274345820e39a9,"Dvoiposoban stan na prodaju, Ignjata Joba, 87.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-19
326,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65047babc6e2ab425a0039c2,"Dvoiposoban stan na prodaju, Ledine, 98.800&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
327,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de08242ea270ee0020a9f,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
328,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64f73b52fcb300f0210f9676,"Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 186.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
329,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65097489ed313cf71006f43f,"&#x10c;etvorosoban stan na prodaju, 614, 323.300&#x20ac;, 95m&#xb2; - 4zida",2023-09-19
330,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475b0dc622074301e01e,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
331,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05642ea270ee00209b7,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
332,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021074,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-19
333,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6504792475518a8b4501c882,"Dvoiposoban stan na prodaju, Cara Du&#x161;ana, 109.180&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
334,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65041602b47bb066ca0af3e7,"Jednosoban stan na prodaju, vojvode supljikca, 87.500&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
335,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/65082efd21bb81c41f078cbc,"&#x10c;etvorosoban stan na prodaju, Sevastokratora Branka, 145.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-19
336,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b314afa93e86a052f4f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
337,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/6504a68b60ee460e3b082801,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-19
338,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ff20ce8513450f78053077,"Dvosoban stan na prodaju, Cara Du&#x161;ana, 85.500&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
339,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/cetvorosoban-stan/6502dd87f0ed750da8052778,"&#x10c;etvorosoban stan na prodaju, Veliki Park, 90.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
340,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvosoban-stan/647de01f42ea270ee002074f,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
341,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650481361b34c6180f069bde,"Dvoiposoban stan na prodaju, Kapetan Mi&#x161;ina, 220.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
342,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65042e78bdcfe6a75801493b,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
343,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65001cc2539176db800978b0,"Dvosoban stan na prodaju, Nova Detelinara, 103.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
344,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/6508b0838d331b46dc014453,"Dvosoban stan na prodaju, Makenzijeva, 235.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
345,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/647de1ed42ea270ee0020fc9,"Prodaja stanova Pregrevica, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-19
346,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de2a942ea270ee002152e,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-19
347,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65097495ed313cf71006f4ee,"Dvosoban stan na prodaju, 613, 67.200&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
348,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d642ea270ee0020ec7,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
349,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/650971ee2626c6a451088582,"Trosoban stan na prodaju, Socijalno, 175.100&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
350,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b742ea270ee0020d04,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
351,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64f5cc4da22d22df09030bd4,"Garsonjera na prodaju, Aqua Park, 41.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
352,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6505941cbc89df866300acf9,"Dvosoban stan na prodaju, Drin&#x10d;i&#x107;eva, 200.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
353,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06642ea270ee0020a12,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
354,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/65046229c86b8ed6a0004eec,"&#x10c;etvorosoban stan na prodaju, Bulbulder, 370.240&#x20ac;, 125m&#xb2; - 4zida",2023-09-19
355,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650851b0d11f7a525d0706ae,"Dvosoban stan na prodaju, Dusana Vukasovi&#x107;a, 129.499&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
356,https://www.4zida.rs/prodaja-stanova/mlake-gradske-lokacije-sombor/dvosoban-stan/65003bdcb17ac3220102d3fa,"Dvosoban stan na prodaju, Mlake, 45.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
357,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65055c2b05f0cb70730f4d09,"Dvosoban stan na prodaju, Telep, 94.100&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
358,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64ff21f1bbcaf02d1d094304,"Jednosoban stan na prodaju, Palilula, 53.500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
359,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650814ee4eced5962201a447,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
