,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Uknjiženost,Stanje,Lift,Godina izgradnje,Parking,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od
38,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6489b1708353af378908c424,114 m² ,2 sobe ,,visoko prizemlje/3 sprata ,"terasa, lođa ",kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1617 ,pre 1 mesec ,175.000,Dobanovačka,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Dobanovačka, 175.000€, 114m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,,1 parking mesto ,1 garažno mesto ,,,,,
39,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/63fce483ce0a8d939b0d1b67,61 m² ,2 sobe ,grejanje na struju ,1/4 sprata ,"terasa, lođa ",kupatilo ,prazno ,telefon ,,4748 ,pre 7 dana ,88.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Momčila Čedića, 88.000€, 61m² - 4zida",2023-07-29,,uknjiženo ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/jednoiposoban-stan/647f27bf2804f0c6200e7d76,40 m² ,1.5 soba ,grejanje na struju ,4/4 sprata ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, frižider, šporet, ležaj, Kanalizacija ",useljivo ,203 ,pre 1 mesec ,74.000,Carina,"Carina, Gradske lokacije, Sokobanja",,"Jednoiposoban stan na prodaju, Carina, 74.000€, 40m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednosoban-stan/6464a7aca6b4541fe905f946,30 m² ,1 soba ,,prizemlje/2 sprata ,,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 2 meseca ,46.350,Novosadski put,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Novosadski put, 46.350€, 30m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/645a613db617a848860ae3f2,,,,,,,,,,,,,,,,"Prodaja stanova Žarkovo, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/61b774aee1644969635ebec3,88 m² ,4 sobe ,etažno grejanje ,visoko prizemlje/3 sprata ,lođa ,,prazno ,"interfon, Kanalizacija ",useljivo ,18393 ,pre 2 dana ,270.000,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Bože Jankovića, 270.000€, 88m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,2021,,1 garažno mesto ,,,,,
44,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6478708a5edb313f77042ec5,71 m² ,2.5 soba ,centralno grejanje ,5/7 spratova ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,p,pre 1 mesec ,124.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na V spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila, WC i   terase. Stan je površinme  71 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-07-29,,uknjiženo ,u izgradnji ,ima lift (1) ,,1 parking mesto ,,,,,,
45,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64412cc0ce7468322c0de59e,50 m² ,2.5 soba ,centralno grejanje ,1/3 sprata ,terasa ,,,,,1046357 ,pre 3 meseca ,100.940,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Detelinara, 100.940€, 50m² - 4zida",2023-07-29,,,,,2008,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/646515cb0d606c46520f8e63,55 m² ,2.5 soba ,centralno grejanje ,1/5 spratova ,terasa ,,polunamešteno ,kablovska ,useljivo ,,pre 1 dan ,115.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Viber 0644984605,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 115.000€, 55m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (2) ,,,,dvorište ,,,zapad ,
47,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63b81213ba8f81c7660e5036,77 m² ,4 sobe ,,visoko prizemlje/2 sprata ,,,,,useljivo ,1095083 ,pre 3 meseca ,118.170,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad","Agencijska oznaka-1095083--Prodaje se četvorosoban DUPLEX  na Klisi, , Stanu pripada ogradjeno dvorište od 50m, Podno grejanje na toplotne pumpe, Dole se nalazi dnevna soba, trpezarija i kuhinja,ostava i toalet, Na spratu tri spavaće sobe i kupatilo, Zajednički parking u dvorištu, Za više informacija tel,064-823-6605 Kova","Četvorosoban stan na prodaju, KLISA, NOVI SAD, 118.170€, 77m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6476747793c56bcbb4027921,59 m² ,2.5 soba ,,1/2 sprata ,terasa ,,,,,1039801 ,pre 1 mesec ,111.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOIPOSOBAN STAN.PLUS PDV.U CENU ULAZI I PARKING MESTO    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Veternik, 111.000€, 59m² - 4zida",2023-07-29,Stan u zgradi ,,u izgradnji ,,2019,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/jednosoban-stan/64356c834ea3b1215c073d87,40 m² ,1 soba ,centralno grejanje ,,"podrum, terasa ",,prazno ,,,,pre 11 dana ,72.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","Jednosoban stan 40 m2, IV sprat, Trkaliste, terasa, cg,podrum,sa stvarima.Cena 72000 eur. k.t.063-7118-033,063-705-62-61","Jednosoban stan na prodaju, Trkalište, 72.000€, 40m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/6148b06f4480c4635249a1a3,104 m² ,4 sobe ,etažno grejanje ,visoko prizemlje ,,kupatilo ,prazno ,telefon ,,113057 ,pre 3 meseca ,215.000,Dragiše Lapčevića,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Dragiše Lapčevića, 215.000€, 104m² - 4zida",2023-07-29,,uknjiženo ,novo ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/6218a23968957513996404d6,67 m² ,2.5 soba ,grejanje na struju ,prizemlje ,terasa ,kupatilo ,,,,p,pre 3 meseca ,95.000,Vardarska,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Vardarska, 95.000€, 67m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,,,1 parking mesto ,,,,,,
52,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/63fa20217aaf9ba6ce0d8bba,130 m² ,4.5 soba ,etažno grejanje ,5/5 spratova ,"terasa, lođe (2) ","kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar, ugradni plakar ",,,pre 4 dana ,156.000,Kneza Višeslava,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,"Četvoroiposoban stan na prodaju, Kneza Višeslava, 156.000€, 130m² - 4zida",2023-07-29,Stan u zgradi ,nije uknjiženo ,održavano ,ima lift (1) ,2000,,,"ulicu, dvorište ",,,"zapad, jugoistok ",
53,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/62fb61a2de7c6360a302fa11,41 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1325 ,pre 8 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Prodajemo Jednoiposoban stan na Grbavici,novogradnja,II sprat,lift, komplet namešten,prodaje se tako u kompletu,uknjižen,može biti brzo useljiv.","Jednoiposoban stan na prodaju, Grbavica, 123.600€, 41m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b122955fad6ab926056dd3,62 m² ,2.5 soba ,,2/4 sprata ,terasa ,,,,,1005545 ,pre 14 dana ,119.480,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Novi Sad, prodaja uknjiženog dvoiposobnog stana na Detelinari, u neposrednoj blizini škole. Miran kraj okružen zelenilom. Funkcionalan raspored, u sve prostorije se ide iz hodnika, kuhinja je odvojena, stan je dvostrano je orijentisan. Kompletno je, kvalitetno renoviran i odmah useljiv. Stan se prodaje sa nameštajem. Drugi sprat, lepa terasa, ostava, podrum, biciklana, oko zgrade ima mesta za parkiranje. Agencijska oznaka 1005545. (Tel. 021/382-68-30, 062/102-0550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Detelinara, 119.480€, 62m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,1969,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/trosoban-stan/636e30a2d9159d09de0623d3,83 m² ,3 sobe ,centralno grejanje ,2/20 spratova ,terasa ,kupatilo ,prazno ,telefon ,,3262 ,pre 3 meseca ,374.000,Bulevar Vudroa Vilsona,"Autokomanda, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 374.000€, 83m² - 4zida",2023-07-29,,uknjiženo ,,ima lift (1) ,2019,1 parking mesto ,,,,,,
56,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63ee52ded2239f02c00f849a,92 m² ,3 sobe ,etažno grejanje ,1/3 sprata ,terasa ,,,,,1041200 ,pre 3 meseca ,128.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 128.000€, 92m² - 4zida",2023-07-29,,,,,2014,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f5ceeee96f07b2bb04889b,60 m² ,3 sobe ,etažno grejanje ,,,,,,,70192 ,pre 3 meseca ,122.400,734,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 734, 122.400€, 60m² - 4zida",2023-07-29,Stan u zgradi ,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/64a659b2572e9e2326015183,67 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,"podrum, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, klima ",useljivo ,,pre 23 dana ,87.000,Lava Tolstoja,"Tesla, Gradske lokacije, Pančevo","Prodajem trosoban,noviji stan u ul.Lava Tolstoja na visokom prizemlju,67m2 sa centralnim grejanjem.Stan ima sobu za dnevni boravak,dve spavace sobe,kuhinju,predsoblje,kupatilo,terasu i podrum.Prodaje se sa zidanom garazom od 12 m2.Nalazi se na atraktivnoj lokaciji u blizini Big-a,gradske pijace,2 osnovne skole,ambulante,autobuske stanice...na svega 300 met.od centra grada.Cena 87.000 €","Trosoban stan na prodaju, Lava Tolstoja, 87.000€, 67m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,renovirano ,,2020,,1 garažno mesto ,,,,,
59,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6465c6e3caef55b6a7053b69,45 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,,,,useljivo ,,pre 31 dana ,117.000,Olge Petrov 36,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Olge Petrov 36, 117.000€, 45m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/62cc30e08f77886a74027258,70 m² ,3.5 soba ,etažno grejanje ,2. sprat ,"podrum, terasa ",kupatilo ,prazno ,telefon ,,1675 ,pre 3 meseca ,93.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Pantelej, 93.000€, 70m² - 4zida",2023-07-29,,,,ima lift (1) ,,1 parking mesto ,,,,,,
61,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64661b582960ddde7d0b13e9,43 m² ,2 sobe ,centralno grejanje ,5/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,15 ,pre 2 meseca ,61.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Svetao i prostran dupleks stan u ulici Pariske komune, odličnog rasporeda, nadomak Master centra, Doma zdravlja, marketa. Odlično povezan sa gradom. Idealan za studente, samce i mlade parove. Nema lift","Dvosoban stan na prodaju, Sajmište, 61.800€, 43m² - 4zida",2023-07-29,Dupleks ,uknjiženo ,,,,1 parking mesto ,,,,,,
62,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/5a68d847b70c593fc41a221d,67 m² ,2.5 soba ,etažno grejanje ,1/2 sprata ,,,,"telefon, interfon ",useljivo ,6677 ,pre 3 meseca ,220.000,Hilandarska,"Beograd centar, Stari Grad opština, Beograd","Stan je kompletno renoviran i u lux je stanju. Hodnik, kuhinja sa trpezarijom, dnevna soba, 2 spavace sobe, kupatilo uknjizen Broj u reg:105 Posrednicka provizija 2% 1/2 Hilandarska","Dvoiposoban stan na prodaju, Hilandarska, 220.000€, 67m² - 4zida",2023-07-29,Stan u zgradi ,nije uknjiženo ,,,1938,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b24304e938c008d14b,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-29,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/638a6f4cf21809b97a06eb1c,60 m² ,1.5 soba ,,1/2 sprata ,,,,,,1025336 ,pre 3 meseca ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 154.500€, 60m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,1930,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/637ba302af6e656a12062afc,109 m² ,4 sobe ,centralno grejanje ,8/21 sprat ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,18684 ,pre 3 meseca ,465.000,Aria,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Aria, 465.000€, 109m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,,,1 garažno mesto ,,,,,
66,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64bfa0051ac1adec5b0d0847,93 m² ,3.5 soba ,,3/3 sprata ,terasa ,,,,,1024515 ,pre 3 dana ,182.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Socijalno, 182.000€, 93m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,2006,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64a29265f3117ee280099f1c,58 m² ,2.5 soba ,grejanje na struju ,1/3 sprata ,terasa ,kupatilo ,,interfon ,,p,pre 25 dana ,84.990,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stanu u izgradnji, na odličnoj lokaciji u Durlanu. Zgrada je modernog dizajna spratnosti Po+P+III. Projektovana površina stana je 58.61m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura se nalazi na I,II i III spratu u zgradi sa bešumnim liftom.  Stanovi se grade po najsavremenijim standardima, modernog dizajna i kvalitetnim materijalima. Toplotna i zvučna izolacija (12cm), šestokomorna PVC stolarija sa ALU roletnama. Kupac u toku gradnje ima mogućnost izbora načina grejanja inverter klima ili norveški raijatori. Na podu biće postavljen tarket parket.  Rok završetka 2024.god. Cena stana je 84.990 eur. Mogućnost povraćaja PDV-a za kupce koji ostvaruju pravo na to. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Knjazevačka, 84.990€, 58m² - 4zida",2023-07-29,,,u izgradnji ,ima lift (1) ,,,1 garažno mesto ,,,,,
68,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/6490756888d6b6430008e9b9,76 m² ,3.5 soba ,grejanje na gas ,3/4 sprata ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1579 ,pre 1 mesec ,99.180,Centar,"Centar, Gradske lokacije, Pančevo",,"Troiposoban stan na prodaju, Centar, 99.180€, 76m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,,1 parking mesto ,1 garažno mesto ,,,,,
69,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64230ad3e96b9656a80bc7d9,39 m² ,1.5 soba ,podno grejanje ,2/4 sprata ,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,,,,pre 16 dana ,81.300,Zlatarićeva,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Zlatarićeva, 81.300€, 39m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (3) ,2020,,,,"3, 9 ",,,31.07.2023 
70,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/63135f1708c2de7bca0b28a7,146 m² ,4 sobe ,etažno grejanje ,2/3 sprata ,"podrum, terasa ",,,"kablovska, TV, klima, Kanalizacija ",,4893 ,pre 3 meseca ,360.000,Gospodara Vučića,"Crveni Krst, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Gospodara Vučića, 360.000€, 146m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,renovirano ,,1937,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63addc6c48687187930d2bec,95 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,terasa ,,prazno ,,,19844 ,pre 3 meseca ,274.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 274.000€, 95m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63e225ebd06181bed60555c3,62 m² ,3 sobe ,etažno grejanje ,2/3 sprata ,lođa ,,,,useljivo ,7765 ,pre 1 mesec ,124.900,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","Perfektan, lux stan u novijoj zgradi, neuseljavan. U sve prostorije se ulazi iz predsoblja, kupatilo sa prirodnom ventilacijom. Za svaku preporuku. Prostorije: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo, lođa Agencijska provizija 2%","Trosoban stan na prodaju, Jovanke Radaković, 124.900€, 62m² - 4zida",2023-07-29,,nije uknjiženo ,uobičajeno stanje ,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64183f91a5aaa5a105048af0,56 m² ,2.5 soba ,centralno grejanje ,6/6 spratova ,terasa ,kupatilo ,prazno ,telefon ,,4933 ,pre 7 dana ,195.000,Novopazarska,"Kalenić, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Novopazarska, 195.000€, 56m² - 4zida",2023-07-29,,uknjiženo ,renovirano ,ima lift (1) ,,,1 garažno mesto ,,,,,
74,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64b13e75282af645f5074afa,87 m² ,2.5 soba ,,3/4 sprata ,"podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",,15839 ,pre 10 dana ,325.000,Čubrina,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Dvoiposoban stan na prodaju, Čubrina, 325.000€, 87m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,,1939,1 parking mesto ,,,,,,
75,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/646f6c87a32b44e65303c3ea,38 m² ,1 soba ,centralno grejanje ,visoko prizemlje/8 spratova ,podrum ,kupatilo ,prazno ,telefon ,,3061 ,pre 2 meseca ,110.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Bulevar Zorana Đinđića, 110.000€, 38m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,1 parking mesto ,,,,,,
76,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6436c92c796a7d747a09868d,45 m² ,2 sobe ,centralno grejanje ,,,,namešteno ,"telefon, kablovska, TV, rerna, plakar ",,505344 ,pre 3 meseca ,115.880,Podbara,"Podbara, Gradske lokacije, Novi Sad","Kompletno namešten dvosoban stan na atraktivnoj gradskoj lokaciji, na svega 5 minuta hoda od strogog centra. Za više informacija kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Podbara, 115.880€, 45m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/648c7130ce223806a60adc1d,62 m² ,3 sobe ,grejanje na gas ,2. sprat ,terasa ,,,klima ,useljivo ,95150 ,pre 1 mesec ,182.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 182.000€, 62m² - 4zida",2023-07-29,Stan u zgradi ,nije uknjiženo ,novo ,ima lift (1) ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6481c5d340dda34c6001fb94,65 m² ,2.5 soba ,,1/4 sprata ,terasa ,,,,,1026285 ,pre 1 mesec ,130.300,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Šarengrad, 130.300€, 65m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,2000,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/648419ae86ec9297a302875c,30 m² ,1 soba ,norveški radijatori ,,"dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 15 dana ,66.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Kraljevi Čardaci, 66.000€, 30m² - 4zida",2023-07-29,Apartman ,uknjiženo ,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/649ae40936249a05f308f79a,61 m² ,2 sobe ,etažno grejanje ,,terasa ,kuhinja ,,,,159 ,pre 31 dana ,253.000,Dobrovoljačka,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Dobrovoljačka, 253.000€, 61m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/63c5984052d35d7ede0b4437,104 m² ,4 sobe ,centralno grejanje ,3/6 spratova ,terasa ,ostava ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1251 ,pre 3 meseca ,190.000,Čingrijina,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Čingrijina, 190.000€, 104m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6475fb0d0f9585fd43069074,56 m² ,2 sobe ,centralno grejanje ,,terasa ,kupatilo ,namešteno ,,,42196 ,pre 13 dana ,108.000,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Šarengrad, 108.000€, 56m² - 4zida",2023-07-29,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,
