,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
252,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64403d6380de2124f9097ad4,23 m² ,1.5 soba ,,,2000,visoko prizemlje/6 spratova ,terasa ,,,,,1046371 ,pre 3 meseca ,67.980,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 67.980€, 23m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/sestosoban-stan/64ba6b07452c18640c046dbd,134 m² ,6 soba ,uknjiženo ,,,4/5 spratova ,terase (2) ,kupatila (2) ,,,,,pre 3 dana ,160.800,Fruškogorskog odreda,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Šestosoban stan na prodaju, Fruškogorskog odreda, 160.800€, 134m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"U Petrovaradinu, na mirnom i tihom mestu, prodajemo uknjizen stan od 134 m2 na IV spratu u kvalitetno zidanoj zgradi od fasadne cigle. Stan je šestosoban dupleks. Donji deo od 74 m2 je bez kosina i sastoji se od dnevnog boravka, kuhinje s prozorom, zasebne trpezarije, dve spavace sobe, kupatila i dve terase. Gornja etaža ima oko 60 m2 i sastoji se od dnevnog boravka, dve spavace sobe, kuhinje i kupatila. Ukoliko je potrebno, stan bi mogao da funkcionise i kao dve zasebne jedinice. Stan je prostran, u dobrom stanju i svetao. Dokumentacija je uredna. Za vise informacija kontakt tel. je 063/8553956 Jovana",,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ad2f7a233c790ccf0436d0,48 m² ,2.5 soba ,,,,5. sprat ,,,,,,p,pre 13 dana ,60.000,Studenička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Studenička, 60.000€, 48m² - 4zida",2023-07-24,,,,"Na prodaju stan u mirnom delu grada, površine 48m2. Stan je po strukturi dvoiposoban i sastoji se od ulaznog hodnika, dnevne sobe, trpezarije i kuhinje,  dve spavaće sobe, kupatila i zastakljene terase. Stan je bez ulaganja, na podu je laminat, u kupatilu i kuhinji kvalitetna keramika a ima i odličnu stolariju. Nalazi se na poslednjem, 5. spratu, bez lifta. Nije nadogradnja. Jako lepa investicija, kako za život, tako i za izdavanje. U postupku uknjiženja. Zgrada poseduje upotrebnu dozvolu pa je moguća kupovina putem kredita. Ovo je samo deo naše ponude, za više informacija, slobodno nas kontaktirajte.",1 garažno mesto ,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/640c627b663262a4850b71a3,49 m² ,1.5 soba ,uknjiženo ,renovirano ,,7/7 spratova ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,20119 ,pre 1 mesec ,105.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 105.000€, 49m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/648c70face223806a60adb9c,62 m² ,2.5 soba ,uknjiženo ,,,4/4 sprata ,,,,,useljivo ,41164 ,pre 1 mesec ,90.200,Marička,"Rakovica, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Marička, 90.200€, 62m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,"Agencijski ID: 41164, IV/IV, uknjižen. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/cetvoroiposoban-stan/625200a7157297307b62accc,83 m² ,4.5 soba ,uknjiženo ,novo ,2010,3/3 sprata ,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",,1257 ,pre 3 meseca ,69.000,Štrosmajerova,"Centar 2, Gradske lokacije, Subotica","Četvoroiposoban stan na prodaju, Štrosmajerova, 69.000€, 83m² - 4zida",2023-07-24,,centralno grejanje ,,"U centru , četvorosoban stan u fazi renoviranja . Tri spavaće sobe ,dva sanitarna čvora, kuhinja i veliki dnevni boravak sa trpezarijom i terasom . Podrum u suterenu. Lepa, čista , uredna zgrada .",,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/64020d1b2985e0a4cf0c453b,32 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,,4/6 spratova ,,kupatilo ,prazno ,telefon ,,83017 ,pre 3 meseca ,119.000,Ranka Tajsića,"Autokomanda, Voždovac opština, Beograd","Jednosoban stan na prodaju, Ranka Tajsića, 119.000€, 32m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"Ranka Tajsića, 4/6, lift, francuski balkon, renoviran, svetao, sa pvc stolarijom, na odličnoj lokaciji, dobro povezan sa svim delovima grada, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64b50e7eec5ab071c20c9644,78 m² ,3 sobe ,uknjiženo ,,,3/6 spratova ,terasa ,"kupatilo, toalet ",prazno ,,,,pre 7 dana ,127.300,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 127.300€, 78m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Predstavljamo vam komforan trosoban stan na Bulevaru patrijarha Pavla. Stan se nalazi u zgradi od crvene fasadne cigle. Stan poseduje dve komforne spavaće sobe, kuhinju koja je fizički izdvojena sa prirodnom ventilacijom, terasu, wc i kupatilo. Velika prednost stana je što je grejanje na gas, tako da plaćanje se vrši samo putem zimske sezone. Stan je dvostrano orijentisan. Dnevni boravak i jedna spavaća soba, koja je odvojena degažmanom je orijentisana na Bulevar patrijarha Pavla, dok su drruga sopavaća soba,kuhinja i terasa dvorišno orijentisane. Svaki sprat u zgradi poseduje vešernicu, a svakom stanu pripada i podrumska prostorija od nekoliko kvadarata. Ispred zgrade se nalazi autobuska stanica koja je odlično povezana sa celim gradom. Na samo nekoliko metara od same zgrade se nalazi i mesara, prodavnica, apoteka, a u neposrednoj blizini je i dečja hitna ambulanta,kao i brojni markleti poput Maxija, Univerexporta, Arome i Pošta. Stan je u izvornom stanje ali je odlično održavan. Nekretnina je idealna kako za porodičan život, tako i za izdavanje. Za gledanje ove nekretnine kontaktirajte nas!",,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/648c705fce223806a60ada7f,44 m² ,1 soba ,nije uknjiženo ,,,,,,,,useljivo ,72580 ,pre 1 mesec ,69.500,Centar,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Centar, 69.500€, 44m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,"Agencijski ID: 72580, dupleks, nov luks. Moderan, nov jednosoban apartman iz 2 nivoa od 43.75 m2 veoma dobro iskoriscen.Prostrani dnevni botavak sa kuhinjom I trpezarijom sa malim hodnikom I wc-om u prizemlju I spavacom sobom I kupatilom na prvom spratu.Nalazi se u Jeleni Anzujskog naselju,koji je udaljen od centra kraljevog trga I jezera 12 minuta laganog  hoda. Gradjevina je sastavljena od visoko kvalitetnih materjala od odlicnog kvaliteta sa zidovima debljine preko pola metra. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6425d1f90c4f0f0cff05ca8f,80 m² ,3 sobe ,uknjiženo ,novo ,,3/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3697 ,pre 3 meseca ,304.000,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Donji Dorćol, 304.000€, 80m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"Prodaja stana Dorćol - novgradnja- centar Beograd.   Novogradnja iz 2023. Funkcionalan trosoban stan u potpuno novoj zgradi. Od prostorija ima dnevno - trpezarijski boravak, kuhinju, toalet, dve spavaće sobe, kupatilo i terasu. Staj je dvostrano orijentisan i svetao. Iz hodnika se ulazi u sve prostorije. Zgrada vrhunskog kvaliteta, u stanu je najkvalitetnija stolarija i keramika. Grejanje i hlađenje  je na toplotne pumpe. Ugrašena su BOSAL vrata spoljna i unutrašnja, VALMEX prozori aluminijum/drvo hrast, troslojno staklo, 1 klasa. PORCELANOSA keramika iz Španije, 1 klasa. Parket hrastov troslojni iz Nemačke. Lift bešumni Schindler. Ugrašen je koaksijalni kabl za internet, razvedena slabija struja. Sprovedene sve kablovske mreže, interfon, kamere, fasada sa rasvetom. Odlična lokacija, centar Dorćola, u blizini Dunavskog keja, mirna ulica. Postoji mogućnost kupovine parking mesta, ulaz u garažu je preko rampe. 53 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",1 garažno mesto ,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6166e64d0d479b42d77c5bde,58 m² ,3 sobe ,,uobičajeno stanje ,,prizemlje/1 sprat ,terasa ,,prazno ,,useljivo ,8878 ,pre 5 meseci ,67.500,Palilula,"Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Palilula, 67.500€, 58m² - 4zida",2023-07-24,,grejanje na struju ,,,1 garažno mesto ,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c730ece223806a60ae001,47 m² ,2 sobe ,uknjiženo ,,,2/4 sprata ,,,,,useljivo ,50371 ,pre 1 mesec ,88.000,Stevana Divnina Babe,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stevana Divnina Babe, 88.000€, 47m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,"Agencijski ID: 50371, II/IV, uknjižen. Komforan stan u mirnoj ulici. U blizini se nalazi škola, marketi, park, tereni za sportove. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/dvosoban-stan/64b1361509d5baf26d0845e6,53 m² ,2 sobe ,uknjiženo ,renovirano ,1990,2/4 sprata ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, ugradni plakar ",useljivo ,,pre 9 dana ,65.000,Carina,"Carina, Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Carina, 65.000€, 53m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,1 garažno mesto ,1 parking mesto ,,"ulicu, dvorište ",Optički ,,,,,
265,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/63cc717e7632cf9035090fb2,37 m² ,0.5 soba ,uknjiženo ,luksuzno ,,2/5 spratova ,terasa ,kupatilo ,namešteno ,,,,pre 6 meseci ,79.000,Milmari resort,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Milmari resort, 79.000€, 37m² - 4zida",2023-07-24,Apartman ,norveški radijatori ,ima lift (1) ,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64afc37ff80e0b3fcc0205c3,43 m² ,2 sobe ,uknjiženo ,novo ,,1/2 sprata ,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 11 dana ,60.200,Jovana Muškatirovića,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Jovana Muškatirovića, 60.200€, 43m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,"Prodajem dvosoban stan u blizini Lipovog gaja dvosoban 43M2 terasa ne ulazi u kvadraturu odmah useljiv do sada ne korišćen grejanje na gas svoj kotao ima u zgradi samo 4 stana veliko dvorište besplatan parking stan je na prvom spratu cena 1400E m2 stan, prodaje vlasnik.",,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/648c7939a8e1eedfe60afbec,104 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1984,9/9 spratova ,"podrum, terasa, lođa ",,,klima ,useljivo ,4033 ,pre 1 mesec ,140.400,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Trosoban stan na prodaju, Borivoja Stevanovića, 140.400€, 104m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/6486fe5c55c390bbd60272ce,63 m² ,3 sobe ,uknjiženo ,novo ,2023,3/3 sprata ,terasa ,,prazno ,"kablovska, internet, interfon ",useljivo ,20371 ,pre 1 mesec ,181.600,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lipov Gaj, 181.600€, 63m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64027e3db092846a84069583,76 m² ,4 sobe ,,u izgradnji ,2022,1/2 sprata ,terasa ,,,,,1039467 ,pre 3 meseca ,133.650,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 133.650€, 76m² - 4zida",2023-07-24,Stan u zgradi ,,,"NOVI SAD,ADICE.ČETVOROSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6489832d7eba144dec0f174a,36 m² ,1 soba ,uknjiženo ,u izgradnji ,,1/4 sprata ,terasa ,kupatilo ,prazno ,,,,pre 1 mesec ,66.600,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 66.600€, 36m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,ima lift (1) ,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/6499576652fa22928402814d,30 m² ,0.5 soba ,uknjiženo ,renovirano ,,4/4 sprata ,podrum ,"kupatilo, kuhinja ",prazno ,kablovska ,useljivo ,,pre 28 dana ,125.000,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Garsonjera na prodaju, Gornji Dorćol, 125.000€, 30m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,"Stan u samom centru grada, besprekorno renoviran vrhunskim materijalima, u salonskoj zgradi, sa sredjenim ulazom i nizim stepenistem sto penjanje cini laksim. Poseduje moderna rasvetna tela. Prodaja direktno od vlasnika",,,,ulicu ,,,"24, 26, 26N, 79 ",,"2, 5, 10 ",
272,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/642ca0442656632fdb06bedd,73 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1980,5/14 spratova ,terasa ,,,,,1039569 ,pre 3 meseca ,175.100,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 175.100€, 73m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"NOVI SAD.LIMAN II.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/632c5d973ab85007de05f064,56 m² ,2.5 soba ,u procesu uknjižavanja ,novo ,2006,1/2 sprata ,terasa ,kuhinja ,,,,4261 ,pre 25 dana ,130.000,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Mića Radakovića, 130.000€, 56m² - 4zida",2023-07-24,,etažno grejanje ,,,,,"istok, sever, jug ",,,,,,,
274,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64a288b7bfdd030cf504fc8d,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,podrum ,kupatilo ,prazno ,,useljivo ,,pre 21 dana ,47.500,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Bubanj, 47.500€, 38m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,1 garažno mesto ,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/trosoban-stan/6144bbb7726c61309f188d9b,90 m² ,3 sobe ,uknjiženo ,potrebno renoviranje ,,visoko prizemlje ,,,prazno ,,useljivo ,8808 ,pre 5 meseci ,49.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Kičevo, 49.000€, 90m² - 4zida",2023-07-24,,TA peć ,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/649c4e121dbd19c3d20f31b2,63 m² ,2 sobe ,uknjiženo ,renovirano ,,visoko prizemlje/8 spratova ,"podrum, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi ",,,pre 25 dana ,65.500,Braće Radića,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Braće Radića, 65.500€, 63m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,ima lift (1) ,,,,,ulicu ,ADSL ,,,,,
277,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvosoban-stan/646f477cd475f0aabc0d8f9f,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,visoko prizemlje ,podrum ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1228 ,pre 1 mesec ,207.000,Kralja Vukašina,"Senjak, Savski Venac, Beograd","Dvosoban stan na prodaju, Kralja Vukašina, 207.000€, 58m² - 4zida",2023-07-24,,,,,,1 parking mesto ,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63cfbe36f5c44828ff08a09f,21 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2020,,terasa ,kupatilo ,,,,1058015 ,pre 3 meseca ,79.300,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, ADICE, NOVI SAD, 79.300€, 21m² - 4zida",2023-07-24,Stan u zgradi ,,,"Odlična ponuda, mirna lokacija, Prilika, Dvoiposoban, 42m2, Adice +++ Agencijska šifra stana 1058015, Dvoiposoban, 42m2, Adice. Oglašavamo dvoiposoban stan na mirnoj lokaciji, izuzetan kako za život tako i za izdavanje. Novija zgrada iz 2020 god. Stan uknjižen na 21m2 na spratu još 21m2 Gratis. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica.. Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 Marija Danko ( House nekretnine, Reg. br. 200 )",,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/63e6195b78b26c9812049253,50 m² ,2 sobe ,,u izgradnji ,,2/6 spratova ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,p,pre 3 meseca ,103.400,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Sestre Baković, 103.400€, 50m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Na prodaju dvosoban stan u izgradnji, u stambenom poslovnom  objektu po plus p plus 3 i po plus p plus 6 u blizini Čaira. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija,projektovane  površine 50.90 m2 u zgradi sa dva lifta, jedan ide do podzemne garaže. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase i dostupan je na drugom spratu. Zgrada ispunjava sve najnovije standarde izgradnje:strong energetski blok, izolacija stiropor od 10 cm, kombinacija demit I alubond fasade, aluminijumska stolarija sa stop sol staklima I  alu roletnama sa elektropodizačima, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu,kvalitetan trešnjin ili hrastov parket u svim prostorijama. Grejanje je etažno sa urađenim kotlom i radijatorima ili podno u zavisnosti od želje kupca.. Zavrsetak radova se očekuje do kraja 2024. godine. Mogućnost povraćaja pdva. Postoji mogućnost kupovine garažnog mesta u podzemnoj garaži sa auto liftom  ili otkrivenog parking mesta. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64109d5119e045f110032a87,63 m² ,2.5 soba ,,,,,,,,,,70469 ,pre 3 meseca ,89.610,RASE RADUJKOVA,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, RASE RADUJKOVA, 89.610€, 63m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/648832366685981f39070635,42 m² ,2 sobe ,uknjiženo ,novo ,2020,2/5 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 mesec ,113.300,nema naziv,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, nema naziv, 113.300€, 42m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,"Prodaja dvosobnog uknjizenog stana-Novi Sad.Nekretnina se nalazi u novo,odlicnoj zgradi.Grejanje na gas,placanje po potrosnji.Cena je sa kompletnim namestajem.",,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/647ba3f57828ea20b406c690,,,,,,,,,,,,,,,,,"Prodaja stanova Trošarina, Medijana, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64bbaae07921387b6f046d28,84 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,2005,1/3 sprata ,terasa ,,,,,1059473 ,pre 2 dana ,163.800,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adamovićevo Naselje, 163.800€, 84m² - 4zida",2023-07-24,Stan u zgradi ,,,"NOVO U PONUDI ,TOP&nbsp;lokacija, Prilika, Četvorosoban, 84m2, Cara Dušana +++ Agencijska šifra stana 1059473, Četvorosoban, 84m2, Cara Dušana. Oglašavamo Četvorosoban stan na Top lokaciji. Stan se prodaje namešten. odmah useljiv, bez ikakvog ulaganja.&nbsp;&nbsp;Sjajan raspored sa prostranim dnevnim boravkom i trpezarijom, tri komforne spavaće sobe, dva kupatila ( jedno sa ležećom kadom, a jedno sa tuš kabinom), garderoberom, terasom i fizički odvojenom kuhinjom koja ima svoj prozor. U dvorištu zgrade je parking sa dovoljno mesta za parkiranje vozila.&nbsp;Stan je svetao.&nbsp;Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682&nbsp;021 546-645&nbsp; Marija Danko ( House nekretnine, Reg. br. 200 )",,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/613f58f29fe5d7083b7c9aa6,73 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,6/6 spratova ,,,prazno ,,useljivo ,8787 ,pre 5 meseci ,72.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Bulevar Nemanjića, 72.000€, 73m² - 4zida",2023-07-24,,grejanje na struju ,ima lift (1) ,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/blok-grga-andrijanovic-krnjaca-palilula-opstina-beograd/jednoiposoban-stan/6493577ed28e97150e086195,39 m² ,1.5 soba ,nije uknjiženo ,,,1/3 sprata ,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 32 dana ,54.500,Grge Andrijanovića,"Blok Grga Andrijanović, Krnjača, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Grge Andrijanovića, 54.500€, 39m² - 4zida",2023-07-24,Stan u zgradi ,TA peć ,,,,1 parking mesto ,,,Kablovska ,,,,,
286,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/642475927f7490205406435b,66 m² ,2 sobe ,uknjiženo ,,,13/13 spratova ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,1322 ,pre 3 meseca ,145.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 145.000€, 66m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/648073731b256eadf207b847,66 m² ,4 sobe ,uknjiženo ,u izgradnji ,2020,,"dvorište, lođe (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",,50 ,pre 1 mesec ,159.192,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 159.192€, 66m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,Optički ,01.01.2024 ,,,,
