,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
164,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6595782f59de8693d406ad42,,55 m² ,2 sobe ,uknjiženo ,,,1/1 sprat ,,"podrum, terasa ",2986 ,pre 1 dan ,75.000,Đure Gajića,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo dvosoban stan od 55m2,koji se nalazi<br>u mirnom kraju Zemun Infrastruktura je kompletna u neposrednoj<br>blizini se nalazi obdanište,škola,pijaca,pošta,kao i drugi maloprodajni<br>objekti.<br>Stan od prostorija ima: predsoblje,kuhinju,trpezariju, dnevni boravak,<br>sobu,kupatilo i dve terase.<br>Saobraćajna povezanost ka svim delovima grada je dobra.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/ 384-428  Vladimir","Dvosoban stan na prodaju, Đure Gajića, 75.000€, 55m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,grejanje na struju ,1 parking mesto ,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6595e999f149fb455d07a933,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2008,2/3 sprata ,,terasa ,1040455 ,pre 18 sati ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 103.000€, 34m² - 4zida",2024-01-04,,,,etažno grejanje ,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea769390df612ad003b4d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/658ef38c82cb4482760cb961,Stan u zgradi ,40 m² ,2.5 soba ,uknjiženo ,,,2/2 sprata ,,terasa ,518071 ,pre 6 dana ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na mirnoj i popularnoj lokaciji, na Adicama. Stan ima zatvorenu terasu, postavljene komarnike i prodaje se namešten, tako da ne zahteva nikakva ulaganja. U zgradi su postavljeni sistemi za grejanje na toplotne pumpe tako da su niski mesečni troškovi. Stan ima i pripadajuće parking mesto. Za više informacija zovite agenta prodaje.","Dvoiposoban stan na prodaju, Adice, 92.700€, 40m² - 4zida",2024-01-04,,namešteno ,,grejanje na gas ,1 parking mesto ,useljivo ,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/658ee836ed5da2233304580f,Stan u zgradi ,40 m² ,2.5 soba ,u procesu uknjižavanja ,renovirano ,2008,5/5 spratova ,,,80 ,pre 5 dana ,60.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent prodaje stan u Nišu, naselje Stara železnička kolonija. ","Dvoiposoban stan na prodaju, Palilula, 60.000€, 40m² - 4zida",2024-01-04,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",centralno grejanje ,,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/dvosoban-stan/65439e0006669cb1fe08f979,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/656632ed58addda5960c99d5,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,,,5/6 spratova ,,terasa ,503904 ,pre 1 mesec ,93.730,Železnička stanica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam top nekretninu kako za život tako i za izdavanje. Na svega 15ak minuta od centra grada nalazi se ovaj jednoiposoban stan na Bulevaru kralja Petra I. Zgrada poseduje 2 ulaza, lift, centralno grejanje a stan veliku i lepu terasu... Odlična ponuda za one kojima je lokacija jako bitna. Za sve ostale informacije pozovite naš tim agenata.","Jednosoban stan na prodaju, Železnička stanica, 93.730€, 41m² - 4zida",2024-01-04,,prazno ,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6567390a53fc5681fe01c235,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1980,visoko prizemlje/4 sprata ,,terasa ,1027325 ,pre 1 mesec ,119.500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renoviran jednoiposoban stan u blizini fakulteta na Limanu I. Urađene su nove instalacije vode i struje, nemačka Salamander PVC stolarija, medijapan vrata. Stan je izuzetno funkcionalnog rasporeda i sastoji se od dnevne i spavaće sobe, odvojene kuhinje, kupatila, terase i ostave. Stanu pripada i podrumska prostorija. Idealan je za izdavanje ili starije osobe. Uknjižen i odmah useljiv.<br>Kontakt telefon: 0642928877<br>Šifra nekretnine - 1027325<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Jednoiposoban stan na prodaju, Liman 1, 119.500€, 40m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07542ea270ee0020a63,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65952f2a92fe3c3b750b8084,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1970,1/6 spratova ,,"prilaz za invalide, podrum, terasa ",9806 ,pre 1 dan ,127.900,Jiričekova,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Ekskluzivna prodaja dvosobnog stana na Limanu I, I sprat, terasa, istočno orijentisan, potrebna ulaganja, može se adaptirati i u 3-soban.Za ozbiljnog kupca dogovor oko cene!","Dvosoban stan na prodaju, Jiričekova, 127.900€, 56m² - 4zida",2024-01-04,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",centralno grejanje ,,,ima lift (1) ,ulicu ,,istok ,,,,,
174,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6568d019f38746dc6f0cfddf,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,,6/6 spratova ,,podrum ,,pre 34 dana ,129.700,Jasenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju – izvorno dvosoban, adaptiran u dvoiposoban, uknjižen na 50m2 + 7,14 lođe, ostatak dograđen za ostavu.","Dvoiposoban stan na prodaju, Jasenova, 129.700€, 60m² - 4zida",2024-01-04,"kupatilo, ostava ",,"kablovska, klima, kuhinjski elementi ",centralno grejanje ,,,ima lift (1) ,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/654368d122bdab79e4068c09,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Vojvođanska, 65.000€, 51m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6543577d3ad191a86f0476ce,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea76b390df612ad003b5a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea768390df612ad003b43,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/658ed97d86b9b5f93608ee04,Stan u zgradi ,133 m² ,4 sobe ,,novo ,,4. sprat ,1 garažno mesto ,terasa ,2071 ,pre 6 dana ,598.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan 4.0 stan u Dubljanskoj ulici, par koraka od Hrama Sv.Save, u jednoj od najluksuznijih novogradnji na Vračaru.<br>Stan se nalazi na 4.spratu i površine je 133m2, od čega su terase 30m2.<br>Sadrži prostrani dnevni boravak, kuhinju, trpezariju, 3 spavaće sobe od kojih je jedna master sa svojim kupatilom, zasebno kupatilo i 2 terase. Stan je dvostrano orijentisan i veoma svetao. Grejanje u stanu je podno-centralno i plaća se po utrošku, a prostor se može dodatno zagrejati ili rashladiti i putem klima uređaja.<br>Elementi implementirani u stan vrhunskog su kvaliteta, prve klase (alu stolarija, keramika renomiranih proizvođača...). U cenu stana  uračunate su podne obloge kao i svi preostali završni radovi prema želji kupca.<br>Zgrada je odmah useljiva a čeka se upotrebna dozvola.<br>Postoji mogućnost kupovine garažnog mesta.<br>Na navedenu cenu stana potrebno je dodati iznos PDV-a.","Četvorosoban stan na prodaju, Hram Svetog Save, 598.500€, 133m² - 4zida",2024-01-04,,prazno ,"interfon, klima ",podno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/659579fe59de8693d406ad7e,Stan u zgradi ,45 m² ,2 sobe ,,novo ,,1/3 sprata ,,terasa ,299 ,pre 1 dan ,82.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, KLISA. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Klisa, 82.400€, 45m² - 4zida",2024-01-04,,prazno ,"kablovska, internet, interfon, klima ",grejanje na gas ,,useljivo ,ima lift (1) ,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/653f632cf27a1e46860b4824,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea76c390df612ad003b68,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65437506abb81e71480db2dd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e2a75239983eb4016b39,,49 m² ,2.5 soba ,,u izgradnji ,,1/3 sprata ,1 garažno mesto ,terasa ,p,pre 34 dana ,69.400,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Projektovana površina stana je 49.83m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 69.400EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 69.400€, 49m² - 4zida",2024-01-04,kupatilo ,,interfon ,,,,ima lift (1) ,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65902b1c301c2b5cb7070fe9,Stan u zgradi ,54 m² ,2.5 soba ,,,,visoko prizemlje/4 sprata ,,,366 ,pre 2 dana ,128.750,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Telep","Dvoiposoban stan na prodaju, Telep, 128.750€, 54m² - 4zida",2024-01-04,,prazno ,,,,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/658ea0c4036a0bf6c901073a,,35 m² ,2 sobe ,,u izgradnji ,,2/3 sprata ,,terasa ,6634 ,pre 6 dana ,86.550,Dalmatinska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stanove u izgradnji različite strukture i kvadrature na Telepu! Krajnji rok izgradnje je oktobar 2024. godine. Fantastična lokacija za život a i kao investiciono ulaganje!","Dvosoban stan na prodaju, Dalmatinska, 86.550€, 35m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/65914cf6ee537cc21d0b7f82,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,renovirano ,,11/14 spratova ,,terasa ,,pre 4 dana ,53.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HIT PONUDA>>>Aerodrom, neposredna blizina trznice,skole i vrtica. Stan je dvosoban, uknjizen, renoviran, cg,terasa..namestaj je dogovor, 53000e, vlasnistvo 1/1, molim bez agencijskog posredovanja.","Dvosoban stan na prodaju, Aerodrom, 53.000€, 50m² - 4zida",2024-01-04,,,,centralno grejanje ,,,ima lift (2) ,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65955061bac167545b03e4ea,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Stanoja Bunuševca, 90.600€, 53m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/656a130c7014838d9b08a388,,85 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,1/4 sprata ,,terasa ,87379 ,pre 30 dana ,265.000,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika, salonski, deljiv na dva stana (garsonjera + trosoban stan).","Četvorosoban stan na prodaju, Novopazarska, 265.000€, 85m² - 4zida",2024-01-04,kupatila (2) ,prazno ,telefon ,grejanje na struju ,,useljivo ,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6543750cabb81e71480db2de,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65426be9947e822bf9031e57,,70 m² ,3 sobe ,uknjiženo ,,,5/5 spratova ,,"terasa, lođa ",43167 ,pre 2 meseca ,249.500,Antifašističke borbe,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zastupamo lux renoviran 3.0 stan u centralnom delu bloka 23 sa odlicnim rasporedom prostorija. Predmetni stan je dvostran, funkcionalan, otvoren pogled na Novom Beogradu i Areni sa parkingom ispred zgrade. Specifičnost ove nekretnine je u tome što je većinski deo dnevne sobe u staklu, prodaje se kompletno namešten. Izdvojili bi policu za vino, lux bio akvarijum, sto od kaljenog stakla, kožna ugaona garnitura, đakuzi kada Marconio i ostava na spatu. Odličan raspon cene i kvaliteta predmetnog stana. Stan mereno ima 72m2. PROSTORIJE: hodnik, dve spavaće sobe, dnevni boravak, kuhinja, trpezarija, kupatilo i ostava.(agencijska provizija 2%) Agencijska provizija 2%","Trosoban stan na prodaju, Antifašističke borbe, 249.500€, 70m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, interfon ",centralno grejanje ,,,ima lift (1) ,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/658fe040e96e7892e302ef68,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,,,2/5 spratova ,,terasa ,517646 ,pre 5 dana ,75.200,kneza milosa,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednosoban stan na Novom Naselju!064/215-02-36**","Jednosoban stan na prodaju, kneza milosa, 75.200€, 36m² - 4zida",2024-01-04,kupatilo ,prazno ,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/9-maj-palilula-gradske-lokacije-nis/dvoiposoban-stan/6569e3465239983eb4016c62,,54 m² ,2.5 soba ,uknjiženo ,renovirano ,,2. sprat ,,,p,pre 34 dana ,60.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u  naselju Milka Protić 54 m2, 60.000e. Stan se nalazi na drugom spratu manje stambene zgrade, kvalitetne, starije gradnje i sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe i kupatila. Renoviran je, stolarija je PVC, grejanje je na struju. Stanu pripada i podrumska prostorija od 20m2 koja se može preurediti u garsonjeru, radnu sobu, radionicu... kao i garaža. Dvorište oko zgrade je uređeno tako da sveki stan ima svoj prostor za odmor. Uknjižen je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Naselje Milka Protić ulica 1., 60.000€, 54m² - 4zida",2024-01-04,kupatilo ,,,grejanje na struju ,1 parking mesto ,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednosoban-stan/65956721384862a2a20e53bc,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,,,3/4 sprata ,,terasa ,519145 ,pre 1 dan ,69.000,milosa obilica,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan na Podbari, u blizini centra Novog Sada, sa predivnim pogledom na Almašku crkvu. Ovaj stan ima ogroman potencijal i idealan je za izdavanje. Nalazi se u mirnom i atraktivnom delu grada, što ga čini poželjnim za stanovanje i turiste koji posećuju Novi Sad. U blizini se nalaze brojni restorani, kafići, prodavnice i javni prevoz, što dodatno olakšava svakodnevni život. Ova nekretnina je izuzetna investicija, koja vam može doneti stabilan prihod kroz izdavanje. Ne propustite priliku da postanete vlasnik ovog stana sa potencijalom na Podbari u Novom Sadu. Za sve infomracije pozovite naše agente!064/215-02-36**","Jednosoban stan na prodaju, milosa obilica, 69.000€, 27m² - 4zida",2024-01-04,kupatilo ,prazno ,,centralno grejanje ,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/654390a676591e86e70bae82,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,5/5 spratova ,,podrum ,20807 ,pre 2 meseca ,255.000,Antifašističke borbe,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 23 - Antifašističke borbe","Trosoban stan na prodaju, Antifašističke borbe, 255.000€, 70m² - 4zida",2024-01-04,,namešteno ,"interfon, Kanalizacija ",centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/658e978e67ec5d18280d23a5,Stan u zgradi ,98 m² ,5 soba ,u procesu uknjižavanja ,novo ,,1/2 sprata ,,terase (2) ,9761 ,pre 6 dana ,155.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju: IZUZETAN !!! Nov, neuseljavan 5 soban stan sa predivnom terasom od 98m2 (izrađena je od vrhunskih materijala, hidro izolacija, španska keramika, rasveta), I sprat, kuhinja ima prozor, dvostrano orijentisan, prvoklasna keramika, sanitarije, tarket, PVC stolarija (Rehau), podno grejanje, odlična povezanost sa glavnom saobraćajnicom u Veterniku, useljivo 31.12.2022.god. , cena je izražena sa PDV-om.","Petosoban stan na prodaju, Veternik, 155.000€, 98m² - 4zida",2024-01-04,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",etažno grejanje ,,useljivo ,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65670a8f39f82e0a3601a51c,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,renovirano ,,4/4 sprata ,,,512831 ,pre 1 mesec ,85.900,Železnička stanica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam komforan dvosoban stan na jednoj od najatraktivnijih lokacija u Novom Sadu. U pitanju je Železnička stanica, ulica Omladinskog pokreta. Zgrada je starije gradnje, veoma održavana, okružena zelenilom i izolovana od buke. Stan se nalazi na 4. spratu, odličnog je rasporeda, iz hodnika u sve prostorije. Kuhinja i kupatilo su kompletno renovirani, bez ikakvog ulaganja. Postavljen je PVC, nova ulazna vrata, opremljeno za život. Kuhinja ostaje u ceni bez tehnike, za ostalo postoji šansa da ostane ukoliko je kupac zainteresovan. Kuhinja ima prirodnu ventilaciju i ostavu. Moguća kupovina i putem stambenog kredita. Odlična nekretnina i ponuda, vredi pogledati! Za više informacija pozvati naše stručne agente prodaje.","Dvosoban stan na prodaju, Železnička stanica, 85.900€, 52m² - 4zida",2024-01-04,kupatilo ,namešteno ,,centralno grejanje ,,useljivo ,,,,,,,,,
