,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
379,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6585808a50678b87420aacff,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,,terasa ,prazno ,,513357 ,pre 2 dana ,87.100,gagarinova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na traženoj lokacija. Stan je jednosoban,na trećem sparatu. Zgrada ima dva lifta. Uknjižen na tri vlasnika svi saglasni sa prodajom. Stan je u izvornom stanju potrebna su ulaganja. Pozovite za više informacija.064/215-02-36**","Jednosoban stan na prodaju, gagarinova, 87.100€, 47m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/658535f1ff69be84820b3291,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2001,3/8 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",5095 ,pre 3 dana ,179.000,Stanoja Glavaša,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, 45m2(terasa oko 5m2), 3/8, CG, lift, interfon, internet, ktv. Adaptibilan u jednoiposoban.","Jednosoban stan na prodaju, Stanoja Glavaša, 179.000€, 45m² - 4zida",2023-12-25,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/658484c591b6f9d04a05d2e1,,76 m² ,4 sobe ,,,u izgradnji ,2024,2/4 sprata ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",2019 ,pre 3 dana ,96.709,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan u izgradnji, na drugom spratu, na Bagljašu, na odličnoj lokaciji.<br>Zgrada ce biti gotova krajem sledeče godine.Stan je dvostrano orijentisan, površine 76,45m2 i sastoji se od ulaza, kuhinje, trpezarije spojene sa dnevnom sobom iz koje se izlazi na terasu,  tri spavaće sobe, toaleta i kupatila.<br>Materijali koji se koriste pri gradnji, fasadi, izolaciji, elektro-instalacijama, vodovodnoj instalaciji i kanalizacijonim vodovima, ugradnoj keramici i sanitarijama, sobnim i stanskim vratima su vrhunskog kvaliteta i renomiranih proizvođača.<br>Grejanje će biti podno na gas sa kalorimetrima što garantuje niske troškove.<br>Hlađenje na klime koje će po projektu biti postavljene.<br>Stolarija će biti visokokvalitetna PVC a na velikim otvorima aluminijumska.<br>Zgrada će u suterenu imati dva nivoa garažnih mesta a na otvorenom će u parceli biti parking mesta.<br>Zgrada će imati lift koji ide iz suterena do svih etaža.<br>Takođe, biće postavljen i interfon povezan sa monitorima po stanovima i biće postavljeni optički kablovi u svakoj sobi.<br>Planiran rok za završetak zgrade je kraj sledeče godine.<br>Stan se prodaje direktno od investitora pa postoji mogućnost povrata PDV-a.<br>Bez naplate agencijske provizije.","Četvorosoban stan na prodaju, Bagljaš, 96.709€, 76m² - 4zida",2023-12-25,kupatilo ,,,,1 garažno mesto ,,,,
382,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvoiposoban-stan/653571e44373ec97db035295,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572734373ec97db035626,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6535729b4373ec97db0357ee,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65685f382bbfc98309046371,Stan u zgradi ,37 m² ,1 soba ,nije uknjiženo ,,novo ,,2/3 sprata ,ima lift (1) ,u dvorištu zgrade ,terasa ,prazno ,klima ,,pre 2 dana ,69.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uskoro useljiv stan, 37,15 m2, u neposrednoj blizini novog Akva parka Raj, na drugom spratu stambene zgrade,u kojoj ima lift.","Jednosoban stan na prodaju, Raj, 69.500€, 37m² - 4zida",2023-12-25,kupatilo ,,,Optički ,,,,01.01.2024 ,
386,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/653808ad6f9435b5d20fdcdf,,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,6. sprat ,ima lift (1) ,,lođa ,prazno ,telefon ,3255 ,pre 1 mesec ,108.000,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan za svaku preporuku. Na odličnoj lokaciji, pogpdan za izdavanje, svetao, lift, terasa.","Jednosoban stan na prodaju, Gornji Dorćol, 108.000€, 31m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/trosoban-stan/655c659166ab37576a0b809f,Stan u zgradi ,178 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,5/5 spratova ,ima lift (1) ,,terasa ,,,1016154 ,pre 34 dana ,201.400,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi stambeni kompleks, savremena i moderna gradnja na najboljoj lokaciji u gradu. Krovna  površina oobjekta  je iskorišćena za rekreativno zabavni sadržaj sa bazenom i ležaljkama i biće dostupna svim stanarima.","Trosoban stan na prodaju, Gradske lokacije, 201.400€, 178m² - 4zida",2023-12-25,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/6538caeb08d2db661706436d,Stan u zgradi ,32 m² ,1 soba ,u procesu uknjižavanja ,TA peć ,uobičajeno stanje ,,1. sprat ,,,podrum ,prazno ,,35 ,pre 2 meseca ,56.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je klasičan jednosoban stan u izvornom stanju na prvom spratu. Sastoji se od predsoblja, prostrane sobe, zasebne kuhinje i kupatila. Stan poseduje podrum.  ","Jednosoban stan na prodaju, Bele Vode, 56.000€, 32m² - 4zida",2023-12-25,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65859efbeaefe7a2fe09d823,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,lođa ,prazno ,"telefon, interfon, klima ",1672 ,pre 2 dana ,159.800,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prostran dvosoban stan od 68m2 na mirnoj Bezanijskoj kosi. Stan je lako adaptibilan u dvoiposoban, pružajući vam dodatni prostor po potrebi. Orijentisan je jugo-zapadno, obasjan suncem tokom dana, a poseban užitak pruža velika terasa. U neposrednoj blizini nalaze se škola, vrtić i veliki Maxi market, čineći svakodnevni život praktičnim i udobnim. Ova nekretnina je idealna kombinacija komfora, praktičnosti i prostora za prilagodljiv životni stil. Posrednička provizija 2% 2%","Dvosoban stan na prodaju, Vespučijeva, 159.800€, 68m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/6560590b88bce7135b033267,Stan u zgradi ,28 m² ,2 sobe ,,,,,podrum ,,,,prazno ,,67 ,pre 31 dana ,63.840,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux apartman 28 m2 u PRVOM APART-HOTELU ""SKY PANORAMA"", koji se nalazi na izuzetno atraktivnoj lokaciji u Sokobanji.  Pomenuti apart-hotel je trenutno u izgradnji, a završetak radova se očekuje početkom 2025. godine. Isti se nalazi u neposrednoj blizina parka ""Banjica"" i hotela ""Sunce"", a od strogog centra je udaljen svega 600 metara. Buduće vlasnike apartmana obaveštavam da u cenu ulazi parking mesto, kao i pravo korišćenja teretane, saune, turskog kupatila ( mini welnes centar), otvorenog bazena 8<em>4, kao i zatvorenog bazena u susednoj zgradi 10</em>5, a u sklopu  hotela se nalazi i restoran. Naglašavam da se apartman kupuje sa skroz opremljenim visoko kvalitetnim nameštajem, kuhinjom i klima urađajem, tako da nemate dodatne troškove za kupovinu istih. Postoji opcija dogovora u vezi izdavanja i održavanja smestajne jedinice tokom cele godine sa vlasnicima hotela, tako da smo se maksimalno potrudili da buduće vlasnike nepokretnosti rasteretimo bilo kakvih obaveza. Cena apartmana je sa uračunatim PDV-om.","Dvosoban stan na prodaju, Centar, 63.840€, 28m² - 4zida",2023-12-25,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6585de1fc2549e7574002e07,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,1970,3/5 spratova ,,,"podrum, terasa ",namešteno ,"interfon, Kanalizacija ",20914 ,pre 2 dana ,112.000,Garsija Lorke,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Karaburma - Garsija Lorke","Jednoiposoban stan na prodaju, Garsija Lorke, 112.000€, 46m² - 4zida",2023-12-25,,useljivo ,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/655e0097c885040c4a026035,Stan u zgradi ,109 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,,terase (2) ,,"telefon, kablovska, centralna klima ",501869 ,pre 32 dana ,185.250,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan trenutno u funkciji kancelarije. Odlično održavana zgrada. Sjajan raspored stana sa dve terase. Pvc stolarija, parket, unutrašnja stolarija drvena. Slobodno nas nazovite.","Trosoban stan na prodaju, Salajka, 185.250€, 109m² - 4zida",2023-12-25,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6585b6888f0d7dabd009ef0e,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/7 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",1475 ,pre 2 dana ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 0 stan u Novom Sadu, BULEVAR.Stan se lako može preurediti u 3.0 jer je izmedju dnevne sobe i trpezarije plakar koji je pomerljiv, tako da trpezarija  postane dnevna soba.Odvojena kuhinja, dva mokra čvora, hladna ostava koja može da služi i kao druga terasa.Keramika u predsoblju,WC-u,kupatilu,kuhinji i terasi je novijeg datuma, a lqamelni parketi se mogu osvežiti.Stan je uknjižen na 59 m2 ali ima oko 3 m2 više.U ceni ostaje klima,kuhinjski elementi i plakari.Potrebna su izvesna ulaganja.","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 59m² - 4zida",2023-12-25,,useljivo ,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/653572884373ec97db03574c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/653572794373ec97db035678,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6536471fa4c4d109cd0a24ae,,33 m² ,1.5 soba ,,centralno grejanje ,,2013,2/5 spratova ,ima lift (1) ,,terasa ,,,1047751 ,pre 2 meseca ,78.280,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:<br>1047751, NOVI SAD, BULEVAR PATRIJARHA PAVLA, STAN, 33m2.","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 78.280€, 33m² - 4zida",2023-12-25,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/65845d3afb509fc55f0252ab,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2022,2/22 sprata ,ima lift (1) ,,terasa ,polunamešteno ,"kablovska, interfon, klima, veš mašina, frižider ",66 ,pre 3 dana ,250.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv. Svetao, moderan apartman u zgradi Aurora, pozicioniran na drugom spratu spratu,  dnevni boravak sa izdvojenom spavaćom sobom i terasom i prelepim pogledom na park. Opremljen belom tehnikom, kuhinjskim elementima i klima uredjajem. Uknjižen, dostupan odmah i za kreditne kupce.<br>Parking dostupan u zgradi, bez parking mesta.<br>Agencijska provizija 2%. tel. agenta 069/11 77 177","Jednoiposoban stan na prodaju, Beograd na vodi, 250.000€, 30m² - 4zida",2023-12-25,kuhinja ,useljivo ,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvosoban-stan/653572a34373ec97db035863,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6585928ee22bf5b4160775dc,,41 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,,prizemlje/3 sprata ,,,,,internet ,2285,pre 2 dana ,59.740,Kralja Aleksandra Obrenovića,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Mladenovca, gradimo savremenu zgradu koja će postati Vaša nova oaza udobnosti i sigurnosti.Sa posebnim fokusom na kvalitetu, udobnost i praktičnost, naša zgrada pruža neuporedivu kombinaciju luksuza i funkcionalnosti.Lokacija nekretnine je u neposrednoj blizini osnovne i srednje škole, vrtića, terena za fudbal, doma zdravlja i ostalih ključnih objekata za Vaš svakodnevni život.Zgrada je izgrađena od najkvalitetnijih materijala, sa demit fasadom, toplotnom i zvučnom izolacijom.Svaki stan opremljen je sigurnosnim vratima i višekomornom stolarijom.Podovi od prirodnog drveta, granitna keramika u hodnicima, podno grejanje u delovima gde se nalazi keramika.Svaki stan poseduje sopstveni kotao na gas za maksimalno uživanje u grejnoj sezoni.U ponudi imamo stanove različitih struktura i kvadratura.Dva jednosobna stana površina od 28,6m2 do 30,6m2.Petnaest dvosobnih stanova površina od 40,9m2 do 54,0m2.Tri trosobna stana površina od 61,3m2 do 64,7m2.Cena: 1450 eura po kvadratnom metro. Kupac ne plaća proviziju.Mogućnost kupovine parking mesta po ceni od 3000 eura.U mogućnosti smo da Vam prezentujemo izgrađen reprezentativni stan, pruzajuci vam autentican uvid u visokokvalitetne zavrsno zanatske radove buducih stanova u nasoj zgradi. Svaki detalj pazljivo je planiran i izveden kako bismo stvorili prostor koji odise kvalitetom i udobnoscu.Dozivite buduci dom kroz nasu prezentaciju gde se spojila strucnost i paznja prema detaljima.Neka Vaša porodica pronađe svoj dom u oazi komfora i sigurnosti. Mladenovac - Vaša nova adresa sreće!Za sve informacije, kontaktirajte nas.","Dvosoban stan na prodaju, Kralja Aleksandra Obrenovića, 59.740€, 41m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6584040c0410a0fd2505d46e,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,,ima lift (1) ,,terasa ,prazno ,,42528 ,pre 4 dana ,162.999,Futoški Park,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42528,Branka:063/547298 ili Milovan:063/526063","Četvorosoban stan na prodaju, Futoški Park, 162.999€, 88m² - 4zida",2023-12-25,"kupatila (2), toalet ",,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/653571fa4373ec97db035385,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/jednosoban-stan/655f337ce1a1da1ca70318f8,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,ima lift (1) ,,terasa ,,,1027390 ,pre 31 dana ,92.900,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nov, useljiv i uknjižen apartman u neposrednoj blizini bazena, opremljen TV, klima, podno grejanje, pogled na Vrdnik.<br>Kontakt telefon: 0642928877<br>Šifra oglasa: 1027390<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednosoban stan na prodaju, Vrdnik, 92.900€, 41m² - 4zida",2023-12-25,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/65888798e026990bc101f9a9,Stan u zgradi ,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2007,4/7 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",577 ,pre 14 sati ,225.000,Blok 19a,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čist komfor,","Dvosoban stan na prodaju, Blok 19a, 225.000€, 75m² - 4zida",2023-12-25,"kuhinja, ostava ",,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65846523fb509fc55f02530f,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",2159 ,pre 3 dana ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 2 stan u PETROVARADINU ulica PRERADOVIĆEVA površine 48m2. Stan je nov, useljiv u extra kvalitetnoj novogradnji. Odličnog je rasporeda. Ulično je orijentisan te je pogodan i za kancelarijsku namenu. Mogučnost kupovine i Parking mesta uz stan.Vredi pogledati","Dvosoban stan na prodaju, Petrovaradin, 103.000€, 48m² - 4zida",2023-12-25,,useljivo ,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/658582bf92964bf81d00b8d2,,73 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,,1 parking mesto ,"podrum, lođa ",namešteno ,telefon ,4915 ,pre 2 dana ,229.500,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux adaptiran i renoviran stan koji odiše toplinom i modernim duhom, udoban za stanovanje. ","Dvosoban stan na prodaju, Gandijeva, 229.500€, 73m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/trosoban-stan/6589455be212380ab60a6414,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6537ee4eefa639d1eb060312,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,,1 parking mesto ,terasa ,,klima ,97920 ,pre 2 meseca ,59.900,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97920, II/III, klima, terasa, uknjižen, renoviran, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Kopernikova, 59.900€, 22m² - 4zida",2023-12-25,,useljivo ,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/655cbbdc0105b27d570a15b9,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,1/4 sprata ,,,terasa ,namešteno ,interfon ,2967 ,pre 33 dana ,99.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u širem centru grada kod škole Svetozar Marković, površine 75 kvm, na prvom spratu, sa centralnim grejanjem, nema lifta u zgradi.  Sastoji se od  hodnika, dve sobe , dnevne sobe, kuhinje sa trpezarijom, kupatila, toaleta, terase.  Prodaje se opremljen stan. ","Dvoiposoban stan na prodaju, Centar, 99.000€, 75m² - 4zida",2023-12-25,"kupatilo, toalet ",,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/655c721fdb03ce0a6b0cb5e1,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/4 sprata ,ima lift (1) ,,"podrum, terasa ",prazno ,"telefon, kablovska ",519617 ,pre 34 dana ,185.000,Želenička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran komforan dvosoban stan na TOP lokaciji, blizina Spensa, Promenade, suda. Može biti idealno za kancelarijski prostor, uknjiženo na vlasnika 1/1. Ne propustite priliku pozovite nas za dodatne informacije.","Dvosoban stan na prodaju, Želenička, 185.000€, 65m² - 4zida",2023-12-25,"kupatilo, toalet ",useljivo ,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vranje/dvosoban-stan/6560590988bce7135b033255,Stan u zgradi ,44 m² ,2 sobe ,,,novo ,,2/4 sprata ,ima lift (1) ,,terasa ,prazno ,Kanalizacija ,74 ,pre 31 dana ,53.000,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pozdrav ljubiteljima urbanog načina života! Predstavljamo vam jedinstvenu priliku za vlasništvo nad elegantnim dvosobnim stanom u samom centru našeg grada. Ovaj prefinjeni stan dočekuje vas svojim inovativnim dizajnom i besprekornom izradom, obećavajući vam luksuzan, ali udoban stil života.","Dvosoban stan na prodaju, Centar, 53.000€, 44m² - 4zida",2023-12-25,,,,,,,,,
