,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
718,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65be72a5bef0f9083005256b,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,novo ,7850 ,pre 8 dana ,150.060,Pregrevica,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivni kompleks, zatvorenog tipa, u zelenoj oazi na obali Dunava, udaljen svega dve autobuske stanice od centra Zemuna.<br>Stambeni kompleks Sky Home 2 sastoji se od 3 objekta sa ukupno 52 stana,<br>povrsine od 48 do 148 kvadrata.<br>U ponudi je komforan dvosoban stan, povrsine 50 m2, na drugom spratu zgrade, sa<br>pogledom na uredjenu zelenu povrsinu.<br>Svaku stambenu jedinicu karakterise vrhunski kvalitet gradnje od temelja do<br>najsitnijih detalja zavrsne obrade:<br>-energetska efikasnost je na visokom stepenu,<br>-na fasadi je ugradeno 15cm kamene vune u kombinaciji sa „Demitom“ i<br>„Ciglicom“,<br>-sigurnosna ulazna vrata su premijum kvaliteta,<br>-sobna vrata su od medijapana, farbana poliuretanom,<br>-podne obloge su kvalitetni viseslojni Tarkett parket,<br>-keramika je prve klase, renomiranog svetskog proizvodjaca,<br>-sanitarije su premijum kvaliteta,<br>-grejanje i hladjenje su kombinacija podnog grejanja i Fan Coil uredaja na<br>principu toplotnih pumpi.<br>-Sam objekat pruza: dodatni komfor i sigurnost kroz neprekidan video<br>nadzor i fizicko obezbedenje; mogucnost kupovine garaznog i parking<br>prostora; fino uredjene zelene povrsine.<br>U objektu 1 raspolozivi su i drugi stanovi razlicitih struktura, kvadratura i<br>orijentacije.","Dvosoban stan na prodaju, Pregrevica, 150.060€, 50m² - 4zida",2024-02-11,podno grejanje ,ima lift (1) ,,terasa ,,,telefon ,,2/2 sprata ,2024,1 garažno mesto ,,,,,,,,
719,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65bb78f1450075b2940674ad,Stan u zgradi ,63 m² ,2.5 soba ,nije uknjiženo ,,521333 ,pre 10 dana ,156.240,geri karolja,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina sa rokom izgradnje avgust 2024. Vrhunski kvalitet gradnje i opreme. Za kupce prve nekretnine, postoji mogućnost refundacije PDV-a! Za više informacija, pozovite...064/215-02-36**","Dvoiposoban stan na prodaju, geri karolja, 156.240€, 63m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,1/3 sprata ,,,,,,,,,,
720,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65bbcc3fe25b2e1c0c0c7f04,,69 m² ,3 sobe ,uknjiženo ,,2384 ,pre 10 dana ,196.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude trosoban stan u izvornom stanju, očuvan, sunčan, odmah useljiv.","Trosoban stan na prodaju, Pariske komune, 196.000€, 69m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3/8 spratova ,,,,,,,,,,
721,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65c76c532110c050d50d0ada,,107 m² ,3 sobe ,uknjiženo ,novo ,1000833 ,pre 1 dan ,231.400,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Park city. Novi Sad, Liman III, ulica Narodnog fronta. Izdvajamo iz ponude uknjižen trosoban stan koji se nalazi na jednoj od najlepših lokacija za stanovanje, nadomak Limanskog parka, osnovne škole, vrtića, NIS-a, TC Promenade i Štranda. Ovaj stambeni prostor čine ulazni hodnik sa stepeništem, dnevni boravak, odvojena kuhinja, dve spavaće sobe, kupatilo sa kadom, toalet posebno, ostava i velika terasa površine 27m² na koju se izlazi iz svake sobe. Pozicioniran na III spratu zgrade sa liftom. Topla protočna voda. Centralno grejanje. Useljiv po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Trosoban stan na prodaju, Narodnog fronta, 231.400€, 107m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,3/3 sprata ,2010,,,,,,,,,
722,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/65c48e17b4221659660e1ad3,,83 m² ,3 sobe ,uknjiženo ,novo ,p,pre 2 dana ,190.900,Zlatibor 1,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju useljiv LUX dupleks u samom centru Zlatibora površine 83 m2 za 190.900 e plus PDV (stan br.21 ). Sam enterijer odiše elegancijom, prirodnim oblogama pažljivo uklopljenim u moderni karakter jedinice na koju se nadovezuje terasa sa velelepnim pogledom na Zlatibor. Pored eksluzivne dnevne sobe i raskošne trpezarije, kao i kupatila na prvom nivou, veoma atraktivnu celinu čini i zona spavaćih soba koja se prostire čitavom dužinom nivoa 2 i takodje izlazi na terasu. Zgrada se nalazi u mirnoj ulici nadomak samog centra Zlatibora. Luksuzni objekat predstavljen kroz moderne arhitektonske forme prilagođen je prirodnom okruženju i savršeno se uklapa u planinsku idilu. Veoma kvalitetna zgarda, atraktivna fasada, odlična zvučna i termo izolacija, mogućnost korišćenja Smart sistema kao i FITNESS zone, WELLNESS i SPA centra sa propratnim prostorijama i dečijim igraonicama. Prilaz apartmanima je obezbeđen sa dve strane i u zoni partera postavljeni su grejni kablovi, kao i u sklopu silazne rampe, što predstavlja dodatni benefit i znatno olakšava saobraćajnu komunikaciju korisnicima. Uz stan se doplaćuje i garažno mesto po ceni od 13.000 e plus PDV. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544427. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Trosoban stan na prodaju, Zlatibor 1, 190.900€, 83m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,5/6 spratova ,,1 garažno mesto ,,,,,,,,
723,https://www.4zida.rs/prodaja-stanova/gradic-pejton-cubura-vracar-beograd/trosoban-stan/6598b870883da4248d05ae9d,,77 m² ,3 sobe ,uknjiženo ,,42279 ,pre 1 mesec ,258.000,Makenzijeva,"Gradić Pejton, Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan salonski stan na izuzetnoj lokaciji. Dobro održavana zgrada, lep ulaz. Svetao stan, funkcionalan. U sve prostorije se ulazi iz hodnika. Trostrano orijentisan, lođa je ka dvorištu zgrade. Uknjižen na 77m2, korisne površine + 5m2 lođa. Retko u ponudi. PROSTORIJE; antre, glavni salon, 2 salona, kuhinja sa trpezarijom, kupatilo, ostava, lođa 5m2.","Trosoban stan na prodaju, Makenzijeva, 258.000€, 77m² - 4zida",2024-02-11,etažno grejanje ,,,lođa ,kupatilo ,prazno ,"telefon, interfon ",,3/4 sprata ,,,,,,,,,,
724,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65c253af3421b4979f06e106,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,,523672 ,pre 5 dana ,121.370,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stan koji će Vam pružiti osećaj da imate najlepsi deo i okolinu Novog Sada na dlanu, LIMAN! Ovaj stan se sastoji od dve spavaće sobe koje mogu da pruže komfor za sve što Vam je potrebno. Postoji mogućnost otvaranja još jedne terase koja gleda u pravcu Grbavice. Trpezarijski sto je idealno postavljen da za potpuno uživanje u ovom prelepom pogledu. Poseduje i ostavu u suterenu zgrade. Zgrada ima renoviran ulaz, kao i dva lifta, a građenja je od betona. Za više informacija kontaktirajte naše agente prodaje i ne propustite ovu izuzetnu nekretninu!","Dvoiposoban stan na prodaju, Balzakova, 121.370€, 52m² - 4zida",2024-02-11,centralno grejanje ,ima lift (2) ,,terasa ,"kupatilo, ostava ",,"telefon, kablovska, klima ",,12/14 spratova ,,,,,,,,,,
725,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65c75d61c9068a26a4017366,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1006545 ,pre 1 dan ,101.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju dvosobnog stana u centru Novog Sada. Stan je dvorišno orjentisan, raspored je odličan, nema velikih ulaganja, potrebno je higijensko krečenje. Agencijska oznaka 1006545 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Novi Sad - Centar, 101.900€, 43m² - 4zida",2024-02-11,,,,terasa ,,,,,3/5 spratova ,2004,,,,,,,,,
726,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65b8ec69678f123d800154ca,,52 m² ,2 sobe ,,u izgradnji ,p,pre 4 dana ,97.790,Čarnojevića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu u neposrednoj blizini Pravnog I Ekonomskog fakulteta, u stambeno poslovnom objektu PO+P+6. Projektovana površina stana je 52.29m2. Po strukturi stan je dvosoban sa funkcionalnim rasporedom prostorija. Sastoji se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja hrastov parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor i interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je septembar 2024.god. Za više informacija slobodno nas kontaktirajte.","Dvosoban stan na prodaju, Čarnojevića, 97.790€, 52m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,1/6 spratova ,,1 garažno mesto ,,,,,,,,
727,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65799d79d51da735b80d5e35,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-11,,,,,,,,,,,,,,,,,,,
728,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65c60e06db89f78e29024b2c,,71 m² ,3 sobe ,,u izgradnji ,p,pre 2 dana ,129.600,Takovska,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u novogradnji, Palilula projektovane površine 71,81 m2, 129.600e. Stan se sastoji od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase.  Nalazi se u stambeno poslovnom kompleksu pr plus 6 plus po koju čini 6 lokala i 28 stambenih jedinica, savremene,visokokvalitetne  gradnje, na lokaciji savršenoj za život. Spoljašnji zidovi biće građeni termo blokovima i izolovani kamenom vunom debljine 10 cm, a fasada je kombinacija prirodne cigle, demit i alubond profila. Stolarija je sa troslojnim staklom niskog koeficijenta  propustljivosti, zaštićena alu roletnama, dok je unutrašnja stolarija od medijapana. Na podu je predviđen hrastov parket, u kupatilu i kuhinji keramika prve klase, staklene tuš kabine, ugradni vodokotlići, lift je bešuman, dvostrani i ide od podruma.  Grejanje je etažno sa kotlom na struju. U podrumu zgrade su garaže do kojih se stiže auto liftom , garaže se prodaju posebno. Zgrada je opremljena video nadzorom, interfonom i svetlima sa senzorom pokreta, alarmom i savremenim protivpožarnim sistemom. Tavanske prostorije nalaze se na 7. spratu i zahvataju 70 posto  ukupne krovne površine, tako da je i zadnji sprat u nejvećem delu natkriven i izolovan. Za kupce prve nekretnine postoji mogućnost povratka pdva. Završetak radova u građevinskom smislu predviđen je za maj 2024. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Trosoban stan na prodaju, Takovska, 129.600€, 71m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,5/6 spratova ,,1 garažno mesto ,,,,,,,,
729,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65bfd844ad9c03042c03cf97,,88 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,1390 ,pre 6 dana ,185.000,Crvenih Hrastova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lux stan bez bilo kakvih ulaganja u nekretninu. Odličan raspored prostorija i jedan od lepših delova Ceraka. Stan pored 88m2 poseduje i terasu od 18m2 i pripadajuće dvorište. Posrednička naknada 2%","Četvorosoban stan na prodaju, Crvenih Hrastova, 185.000€, 88m² - 4zida",2024-02-11,centralno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,prizemlje/3 sprata ,,,,,,,,,,
730,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65c12b2ab880446c7b00e780,,100 m² ,3 sobe ,,uobičajeno stanje ,1396 ,pre 6 dana ,208.000,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan koji se nalazi u zgradi u ulici Rade Končara. ","Trosoban stan na prodaju, Rade Končara, 208.000€, 100m² - 4zida",2024-02-11,grejanje na struju ,,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,visoko prizemlje/3 sprata ,,1 garažno mesto ,,,,,,,,
731,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65bb74babe75ad6e5b0ee8ed,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,pre 2 dana ,108.150,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan na odličnoj lokaciji, blizina centra, Bulevara, socijalnog...Zgrada odličnog kvaliteta. Stan se sastoji od dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase sa pogledom na centar i Petrovaradinsku tvrđavu. Veoma svetao stan. Mogućnost dogovora za kupovinu nameštenog stana. Uknjižen. Za sve dodatne informacije pozovite.","Jednoiposoban stan na prodaju, Socijalno, 108.150€, 35m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,5/5 spratova ,,,dvorište ,,,,,,,
732,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/65bbb333f9c91184bb073d8a,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,renovirano ,9850 ,pre 6 dana ,189.500,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, moderno opremljen stan u održavanoj zgradi (crvena fasadna cigla) na Bulevaru kralja Aleksandra, kod Liona.<br>Nalazi se u blizini brojnih škola, pozorišta, pijace... Dobro povezan gradskim prevozom sa svom delovima grada.<br>Kupac plaća agencijsku proviziju.","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 189.500€, 57m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,"kablovska, TV, klima ",,3/8 spratova ,,,,,,,,,,
733,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/petosoban-stan/65bced41a81ed6065b06ca8e,,98 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,7808 ,pre 4 dana ,220.000,Braće Mihajlović Tripić,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, lux, duplex u Batajnici, u blizini osnovne škole, marketa. Odlično pozicioniran jugo-zapad. U duplexu je odrađena kompletna instalacija vrhunskog kvaliteta i stolarija. Jedan veliki protočni bojler za ceo stan. Moderno opremljena kuhinja, vrhunska keramika, kovano gvožđe. Bez ulaganja. Duplex se sastoji od tri nivoa: I nivo se sastoji od predsoblja, dnevno trpezarijskog prostora sa kuhinjom (open space). Izlaz na terasu i zadnji deo dvorišta. Prednji deo dvorišta lepo uređen sa natkrivenim parking mestom. II nivo: tri velike spavaće sobe, kupatilo i velika terasa. III nivo: odlično adaptiran tavanski prostor sa hrastovim parketom, savršenim pvc krovnim prozorima Velux marke. Fantastičan duplex na odličnoj lokaciji, za svaku preporuku. Agencijska provizija 2%.","Petosoban stan na prodaju, Braće Mihajlović Tripić, 220.000€, 98m² - 4zida",2024-02-11,centralno grejanje ,,,terase (2) ,,,,useljivo ,prizemlje/1 sprat ,,,,,,,,,,
734,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65c326557cd8963b800216c8,Stan u zgradi ,120 m² ,4 sobe ,,novo ,2985 ,pre 4 dana ,343.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em><strong>CENE SU IZRAŽENE BEZ PDV-a.</strong></em>","Četvorosoban stan na prodaju, Blok 65 - WEST 65, 343.000€, 120m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,useljivo ,9. sprat ,,1 garažno mesto ,,,,,,,,
735,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65bcc6f08aa408878d02e686,,188 m² ,4 sobe ,uknjiženo ,novo ,42571 ,pre 9 dana ,676.548,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetni poslovno stambeni kompleks izvanrednog kvaliteta gradnje u kome se nalazi ovaj<br>dvostrano orjentisan odličan stan u SAVADI 3, PENTHAUS lux na 9 i 10 spratu.<br>Četvorosoban stan sa tri master spavaće sobe, ( sve spavaće sobe sa svojim kupatilom),<br>gostinjski toalet u donjem delu stana, velika open space dnevna soba sa trpezarijom i kuhinjom.<br>Dve terse od kojih je na drugom nivou celom duzinom stana dvostrano.","Četvorosoban stan na prodaju, Tošin Bunar, 676.548€, 188m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,prazno ,klima ,useljivo ,9/10 spratova ,,,,,,,,,,
736,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65bd1df151618e93140de31d,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,novo ,,pre 9 dana ,117.629,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo na vodi!","Trosoban stan na prodaju, Centar, 117.629€, 75m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,ventilacija ,useljivo ,4/5 spratova ,,1 garažno mesto ,,,,,,,,
737,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/65be483e7c8818019c04d06b,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,renovirano ,6273 ,pre 8 dana ,125.000,Ariljska,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan koji se nalazi na odličnoj lokaciji na teritoriji opštine Zvezdara, u Ariljskoj ulici, pored SC Olimp.<br>Stan je površine 48 m2, na koliko je i uknjižen, pozicioniran je na prvom spratu, u zgradi od ukupno 3 sprata, svetao, dvostrano orijentisan.  Nalazi se u veoma mirnom i lepom kraju. Stan je dvoiposoban, veoma je funkcionalan i dobro organizovan. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatila, hodnika i terase od oko 4.5 m2 koja se nalazi na suprotnoj strani od ulice. Stan je sa etažnim grejanjem na struju, poseduje klimu i ima niske troškove režije. Stan poseduje podrumske prostorije.<br>Pre nekoliko godina stan je kompletno renoviran. Promenjene su kompletne strujne i vodovodne instalacije, ugrađena aluminijumska stolarija sa energetski efikasnim staklima i urađeni su spušteni plafoni sa pozadinskim svetlima.<br>Zgrada je starija i dobro se održava. Zgrada ima interfon, ne poseduje lift. Ispred zgrade se nalazi ulica koja je veoma mirna i tiha. Duž ulice je parking koji pripada zonskom sistemu parkiranja. U blizini stana nalaze se SC Olimp, Cvetkova pijaca, Bulevar kralja Aleksandra, škole, vrtić, više marketa, autobuska stajališta, kao i ostali neophodni sadržaji. Zbog svoje pozicije, stan je dobro povezan sa svim delovima grada.<br>Cena stana je bez nameštaja. Postoji mogućnost kupovine i sa nameštajem uz određenu korekciju cene.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Ariljska, 125.000€, 48m² - 4zida",2024-02-11,grejanje na struju ,,,"podrum, terasa ",kuhinja ,,"interfon, klima ",,1/3 sprata ,,,,,,,,,,
738,https://www.4zida.rs/prodaja-stanova/vinca-grocka-opstina-beograd/jednoiposoban-stan/65c6779779a3345351058a5d,,30 m² ,1.5 soba ,uknjiženo ,novo ,1343 ,pre 1 dan ,49.000,Vinča,"Vinča, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo u našoj ponudi!<br>Odličan mali stan, izuzetne funkcionalnosti. U 30m2 grejne površine stali su ulazni hodnik, odvojena kuhinja, dnevna soba sa trpezarijskim delom, kupatilo i spavaća soba. Iz dnevne se izlazi na terasu od 2m2. Sve prostorije su pristojne veličine i sve imaju prirodno svetlo. Stan je dvostran (sever-istok) i ima etažno grejanje na struju. Male režije.<br>Zgrada je novije gradnje (2015.godine), dobro održavana i nalazi se u glavnoj vičanskoj ulici. Blizina gradskog prevoza, škole, doma zdravlja, prodavnica.<br>Za svaku preporuku!<br>Kontakt:Jelena Arsenović, 065/810-4000. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Vinča, 49.000€, 30m² - 4zida",2024-02-11,etažno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,visoko prizemlje/2 sprata ,2015,,,,,,,,,
