,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
305,https://www.4zida.rs/prodaja-stanova/sportski-centar-gradske-lokacije-krusevac/dvoiposoban-stan/65e97afeaf3ca099c40ce952,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,,,terasa ,prazno ,,,,pre 9 sati ,75.000,nnn nnn,"Sportski Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje nov dvoiposoban stan površine 59 m2 u blizini gradskih bazena i na trećem spratu stambene zgrade, sa grejanjem centralnim na gas. Stan se sastoji iz dnevne sobe sa kuhinjom, dve spavaće sobe, predsoblja, kupatila i terase. Nalazi se u zgradi novije gradnje u blizini sportskih terena , gradskih bazena , vrtića, škola, marketa . Cena stana je 75.000 evra","Dvoiposoban stan na prodaju, nnn nnn, 75.000€, 59m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/65e8dad9c4721cc2730bcee6,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,9251 ,pre 21 sati ,169.000,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kao jedna od najvećih, a ujedno i najprogresivnijih opština, Novi Beograd je mesto relaksacije, ambicioznosti i zdravog života. Svi blokovi na Novom Beogradu su organizovani kao celine, u kojima se nalaze svi sadržaji koji su neophodni za svakodnevan život.<br>Ovaj dvosoban stan nalazi se u Bloku 37, u parkovskom okruženju. Smešten je u urednoj i održavanoj zgradi oko koje ima dosta mesta za parkiranje. U samom bloku je osnovna škola kao i vrtić, igrališta, SC Vizura, brojni marketi, pošta. Ima izuzetnu infrastrukuru i odlične saobraćajne veze sa gradom. Stan je orijentisan ka unutrašnjoj strani bloka, svetao je i sunčan. Sastoji se iz hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe, kupatila i dve terase.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Bulevar Milutina Milankovića, 169.000€, 61m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/65e860bb2d1580ff4d05abf7,,73 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,,terasa ,prazno ,telefon ,useljivo ,128018 ,pre 1 dan ,99.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostran stan sa pogledom na Kumodraž, okružen sa dosta zelenila. Sastoji se od predsoblja, velikog dnevnog boravka sa trpezarijom, odvojenom kuhinjom, dve spavaće sobe, kupatila, terase. Blizina autobuske stanice, škole, malih marketa agencijska provizija 2%","Trosoban stan na prodaju, Zemljoradnička, 99.000€, 73m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9a9991d43d896b90c15c0,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,,,,,525056 ,pre 6 sati ,92.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fenomenalan jednoiposoban stan na odličnoj lokaciji na Novoj Detelinari. Stan je bez ikakvih ulaganja i prodaje se kompletno namešten. Sastoji se od komfornog dnevnog boravka spojenog sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. U blizini se nalaze škole, tereni, prodavnice, autobuske stanice i sve što je neophodno za život. Uknjiženo 1/1 na vlasnika. Naša preporuka!","Jednoiposoban stan na prodaju, Nova Detelinara, 92.700€, 33m² - 4zida",2024-03-07,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65e76d60772bd859e9093920,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,suteren/3 sprata ,,,,prazno ,,,2314 ,pre 1 dan ,105.000,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u delu ulice bliže Kalemegdanu i Dunavskom keju, nalazi se ova dvorišna zgrada, uvučena od ulice  i buke. Stan od prostorija ima  dnevni boravak , kuhinju sa trpezarijom,  dve  velike  sobe i jednu  manju  sobicu. Ima dva mokra čvora. ..a  ova nekretnina ima mogućnost  da  se može podeliti u dve stambene jedinice. i što bi svaka imala sopstveni ulaz u stan. Izolacija je fenomenalna zbog debelih zidova, tako da je leti prijatno, nikad nije previše vruće , a zimi nije previše hladno. Stan se nalazi u polusuterenu, silazi se šest stepenika, i  dvostrano je orijentisan. Odličan je i kao investicija za izdavanje studentima, porodicama,  za poslovni prostor, za stan na dan, za  za razne  vrste  delatnosti. Uknjižen. Ag. provizija 2%.","Trosoban stan na prodaju, Cara Dušana, 105.000€, 65m² - 4zida",2024-03-07,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9d9bd2bfe1de0de0f0b48,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,,,,1027976 ,pre 3 sata ,58.700,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep manji jednoiposoban stan na Detelinari. Uknjižen je na 27m2 ali u prirodi ima oko 30m2. Kraj je vrlo miran sa dosta parkinga oko zgrade. U blizini se nalaze osnovna škola i vrtić. Pored zgrade je autobuska stanica tako da ste odlično povezani sa ostatkom grada. Stan je uknjižen na vlasnika 1/1 i moguća je i kupovina putem kredita.<br>Kontakt telefon: 0642928877<br>Šifra nekretnine - 1027976<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Jednoiposoban stan na prodaju, Detelinara, 58.700€, 27m² - 4zida",2024-03-07,1970,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65e8a774b51d4c3cef0772d6,,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,4/4 sprata ,,,terasa ,prazno ,telefon ,useljivo ,127112 ,pre 1 dan ,420.000,Simina,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan za renoviranje na odličnoj lokaciji.<br>Prostorije: hodnik, kuhinja, dnevna soba, dve spavaće sobe, kupatilo agencijska provizija 2%","Trosoban stan na prodaju, Simina, 420.000€, 77m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/65e9f421274a1b13bc035d19,,32 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,,,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,9255 ,pre 1 sat ,72.900,Onisima Popovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od lepih naselja prestonice, na Zvezdari, u blizini DZ Zvezdara, nalazi se ovaj jednosoban stan. Smešten je u novijoj zgradi iz 2017.godine, urednoj i održavanoj. U blizini su i vrtić, osnovna i srednja škola, Viša građevinska škola, Aviv park, Lidl, razni marketi, pijaca kao i drugi sadržaji koji su neophodni za udoban život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan se sastoji iz hodnika, kuhinje, dnevne sobe i kupatila. Prodaje se namešten a od ulaganja je potrebno samo higijensko krečenje. Odmah useljiv.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Jednosoban stan na prodaju, Onisima Popovića, 72.900€, 32m² - 4zida",2024-03-07,2017,,kupatilo ,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/65dca7f18f4b5efe11030001,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-07,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65e9db271e35284cb9096784,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/9 spratova ,ima lift (1) ,,terasa ,prazno ,,useljivo ,525088 ,pre 2 sata ,148.320,Limanska Pijaca,"Limanska Pijaca, Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan kod limanske pijace sa izuzetnim pogledom na grad,t vrđavu...Prazan, odmah useljiv. Održavan, ali potrebna ulaganja ! Odličan položaj stana,svetao. Ključ kod nas ! 021/425-112","Trosoban stan na prodaju, Limanska Pijaca, 148.320€, 72m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65e8464b6f62eda4340a6442,,88 m² ,3.5 soba ,,centralno grejanje ,novo ,2/2 sprata ,,,terasa ,prazno ,telefon ,,6972 ,pre 1 dan ,123.075,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo troiposoban stan u Novom Sadu!Nov Objekat!","Troiposoban stan na prodaju, Adice, 123.075€, 88m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/rujno-okolne-lokacije-zlatibor/jednoiposoban-stan/65e9e4be968b3ffba2075bb0,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/6 spratova ,ima lift (1) ,"1 parking mesto, javni parking u zoni, javni parking van zone ",terasa ,namešteno ,"telefon, kablovska, internet, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,3461 ,pre 2 sata ,78.000,"Zlatibor, Centar","Rujno, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Zlatibor, Centar, 78.000€, 38m² - 4zida",2024-03-07,,,"kupatilo, kuhinja ",,,,,,,
317,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65e886943570450c0c02763d,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1613 ,pre 7 sati ,99.500,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan izvorno 1.0 stan, uspešno adaptiran u 1.5.<br>Velika terasa duž celog stana.<br>Stan ima pripadajući podrum i zajedničku prostoriju.<br>Centralno grejanje i topla voda.<br>Odlična pozicija zgrade, blizina okretnice trole, tržnog centra i pijace. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Borivoja Stevanovića, 99.500€, 43m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65e9b4e7ac69678fa9085f75,,54 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,,,podrum ,prazno ,telefon ,useljivo ,1485 ,pre 5 sati ,49.500,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo kupatilo, pločice se nalaze u hodniku i kuhinji. Nova ulazna vrata.","Dvosoban stan na prodaju, Kertvaroš, 49.500€, 54m² - 4zida",2024-03-07,1978,,kupatilo ,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/65e838af7ea4f4a1200e0123,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,,,,,,525052 ,pre 1 dan ,164.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep porodičan stan na fantastičnoj lokaciji! Blizu centra, bulevara, socijalnog... U okolini zgrade nalazi se sve za divan i porodičan život. Za više informacija pozovite.","Troiposoban stan na prodaju, Socijalno, 164.800€, 76m² - 4zida",2024-03-07,,,"kupatilo, toalet, kuhinja, ostava ",,,,,,,
320,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65e863292d1580ff4d05ac99,,57 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1. sprat ,,1 parking mesto ,terasa ,,,,p,pre 1 dan ,79.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u novijoj zgradi  na atraktivnoj lokaciji blizu Slatke kuće u Durlanu.  Nedaleko od OŠ , vrtića, durlanske pijace, brojnih trgovinskih radnji, ambulante, policijske stanice.  Idealan za porodično stanovanje i za izdavanje.							<br> Po strukturi je dvosoban, preuređen, u funkciji dvoiposobnog stana, uknjižene površine 57m2, sa odličnim rasporedom prostorija. Nalazi se na visokom prizemlju u kvalitenoj novijoj zgradi sa liftom. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe, izdvojene kuhinje,  dve spavaće sobe i lođe, koja trenutno ima funkciju trpezarije. 							<br>Stan je izuzetno lep, većim delom renoviran. Spoljna stolarija   je drvena, u  svim prostorijama je  izuzetno kvalitetan parket, postavljena je nova keramika u kupatilu. Zgrada je izgrađena po svim novijim standardima.  Uz stan ide  pripapadajući podrum i slobodno parking mesto ispred objekta.							<br>Uknjižen, privatna  svojina 1/1, sa upotrebnom dozvolom. Postoji mogućnost kupovine na kredit. Topla preporuka naše agencije!  							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Knjazevačka, 79.000€, 57m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/65e8a33ab51d4c3cef076fa4,,98 m² ,3 sobe ,uknjiženo ,,novo ,3/3 sprata ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet ",useljivo ,21978 ,pre 2 sata ,313.600,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, veoma komforan, dvostrano orijentisan stan u izuzetno kvalitetnoj, lux zgradi, tek završenoj. Stan je izuzetno funcionalan, poseduje svetao dnevni boravak, kuhinju sa trpezarijom, dve spavaće sobe, dva kupatila i prostranu terasu površine 30.65m2. Nalazi se na poslednjem, povučenom spratu. Zgrada se odlikuje vrlo kvalitetnim završnim radovima i materijalima:","Trosoban stan na prodaju, Kalvarija, 313.600€, 98m² - 4zida",2024-03-07,,1 garažno mesto ,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvosoban-stan/65e845156f62eda4340a6410,,56 m² ,2 sobe ,uknjiženo ,,,,,,,prazno ,telefon ,,1736 ,pre 1 dan ,65.000,Cara Lazara,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen dvorišni stan koji je do ulice od 56m2 sa pripadajućom šupom","Dvosoban stan na prodaju, Cara Lazara, 65.000€, 56m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65e8f83442166ad1a2090fd3,Stan u zgradi ,55 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,terasa ,,,,1040722 ,pre 19 sati ,134.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR EVROPE.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Bulevar Evrope, 134.950€, 55m² - 4zida",2024-03-07,2015,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65e9dffd323d7366f6073a7a,Stan u zgradi ,57 m² ,2.5 soba ,nije uknjiženo ,,u izgradnji ,visoko prizemlje/2 sprata ,,,terasa ,prazno ,,,,pre 2 sata ,112.860,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2,5-sobni stanovi 57 m2 na Mišeluku. Stanovi se nalaze na visokom  prizemlju kompleksa od 8 urbanih vila, spratnosti Su+P+1+Pk.","Dvoiposoban stan na prodaju, Mišeluk, 112.860€, 57m² - 4zida",2024-03-07,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65e9975fc412f5b77d0041fb,Stan u zgradi ,101 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,6/8 spratova ,ima lift (1) ,,terasa ,prazno ,,,42768 ,pre 7 sati ,191.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42768,Branka:063/547298","Četvorosoban stan na prodaju, Nova Detelinara, 191.600€, 101m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65e89ca6b548bdb08404fe32,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,,prazno ,,,Extra lux stan kod Aviv parka,pre 1 dan ,120.000,Zivka Davidovica,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra lux stan u izgradnji kod Aviv parka, u prelepom objektu, u blizini skole, obdanista, vrtica, marketa, prevoza, parka, pijace, Lidla.","Dvosoban stan na prodaju, Zivka Davidovica, 120.000€, 48m² - 4zida",2024-03-07,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/65e77b73d2c34650ab02731d,Stan u zgradi ,32 m² ,1 soba ,,,,prizemlje/1 sprat ,,,,prazno ,,,2325 ,pre 1 dan ,48.000,Vladimira Rolovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u lepom naselju , nalazi se ova mala stambena zgrada. Stan se nalazi u prizemlju, iznad stana ima stan, a  ispod stana je podrum.<br>Stan je vrlo prostran za ovu kvadraturu i sređen. Uknjižen je kao garaža.","Jednosoban stan na prodaju, Vladimira Rolovića, 48.000€, 32m² - 4zida",2024-03-07,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/65e863c02d1580ff4d05ad99,,232 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,,1 parking mesto ,,prazno ,telefon ,,1160 ,pre 1 dan ,440.000,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lokal (poslovni prostor) na Banovom brdu, u samom centru, idealan za STAMBENO POSLOVNI PROSTOR, u neposrednoj blizini Požeške ulice, pijace Banovo brdo, Maxija, fakulteta,…Površina lokala 232m2 u dva nivoa. Prvi nivo 162m2  (uknjiženo) i drugi nivo 70m2 (neuknjiženo) plus pripadajuća terasa ispred lokala i parking mesto. Nekretnina koja se lako moze adaptirati u stambeno poslovni prostor za viseclanu porodicu. Dva ulaza, iz zgrade i sa ulice, raspored, mokri cvorovi, dovoljno svetlosti, parking mest su prednost da se prostor moze lako adaptirati. Svojom pozicijom u centru Banovog Brda i infrastrukturom koja je okruzuje, daje mogucnost buducem vlasniku da na jednom mestu, zivi, radi i brzo obavi sve obaveze van kuce. Na pesackoj udaljenosti nalaze se vrtici, osnovne skole, gimmazija, marketi, banke, opstina, bioskop, pozoriste, teretane…. Banovo Brdo kao grad u gradu pruza mogucnost da zivite u velikom gradu, a da ne osećate teret svakodnevne guzve u saobracaju.<br>Dve linije za fiksni telefon, kablovska i internet, <br>Osnovu prizemlja čine 2 velike prostorije (102 + 46 m2 ) , toalet, kuhinja i ostava.<br>Galerija se sastoji iz 2 kancelarije (30+32m2), kuhinje, ostave i toaleta.<br>Lokal je idealan kao poslovno prodajni prostor za sve delatnosti, predstavništvo, distribuciju, kancelarijski prostor, medicinsku ordinaciju, zubarsku ordinaciju, oftamološku ordinaciju i optiku, edukativni centar, maloprodaju za više namena, kladionicu, igraonicu (rodjendaonicu)…<br>Lako je deljiv na 2 prostora i u prostoru se mogu neometano obavljati 2 različite delatnosti istovremeno.<br>Mogućnost parkiranja za 1 vozilo ispred lokala. Takodje je moguće iznajmiti i dodatno parking mesto. .","Petosoban stan na prodaju, Bore Markovića, 440.000€, 232m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/cetvorosoban-stan/65e74aa1ead314b94808577e,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,791 ,pre 2 dana ,171.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv trososoban stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Četvorosoban stan na prodaju, Zeleno Brdo, 171.000€, 90m² - 4zida",2024-03-07,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65e89f3c44eb7c1544069a44,Stan u zgradi ,55 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,4/5 spratova ,,,,prazno ,,,,pre 1 dan ,110.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan na jednoj od najatraktivnijih lokacija u gradu. U izvornom je stanju ali dobro održavan. U blizini su škole, marketi, pijaca, kao i sav ostali sadržaj neophodan za život. Za više informacija kao i za gledanje nekretnine, pozovite nekog od naših agenata prodaje","Dvosoban stan na prodaju, Socijalno, 110.000€, 55m² - 4zida",2024-03-07,,,,,,,,,,
