,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Orijentacija nekretnine,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Useljivo od,Useljivo,Pogled na,Garaža,Parking
30,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ea2c6868846e1c6a0a03da,,47 m² ,1,,,u izgradnji ,,3,ima lift ,terasa ,kupatilo ,,interfon,,,pre 9 sati ,74.080,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 47.79m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom,  spavaće sobe, kupatila i terase. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Somborski bulevar, 74.080€, 47m² - 4zida",2023-07-12,p,,,,1 garažno mesto ,
31,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6407379cf158390e18031440,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,,u izgradnji ,,2,,,kupatilo ,,,,,pre 5 sati ,71.070,"SATELIT, NOVI SAD","Satelit, Novo Naselje, Gradske lokacije, Novi Sad","ODLIČNA PRILIKA, Dobra&nbsp;lokacija, Jednosoban, 33m2, Satelit +++ Agencijska šifra stana 1058359, Jednosoban, 33m2, Satelit. Oglašavamo jednosoban izuzetno svetao stan na odličnoj lokaciji. Nekretnina se prodaje nameštena.. Oko zgrade ima slobodnog mesta za parking, puno zelenila, u&nbsp;blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 Marija Danko ( House nekretnine, Reg. br. 200 )","Jednosoban stan na prodaju, SATELIT, NOVI SAD, 71.070€, 33m² - 4zida",2023-07-12,1058359 ,,,,,
32,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6425d0410c4f0f0cff05ca2e,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,1999,5,,terasa ,kupatilo ,,,,,pre 5 sati ,51.500,"DETELINARA, NOVI SAD","Detelinara, Gradske lokacije, Novi Sad","Mirna lokacija okružena zelenilom, Jednosoban, 29m2, Detelinara +++ Agencijska oznaka stana 1058588, Jednosoban, 29m2 + terasa koja nije u kvadraturi, Detelinara. Oglašavamo prodaju jednosobnog stana na mirnoj lokaciji sa puno zelenila. Odličan za izdavanje ili život. U neposrednoj blizini se nalazi autobusko stajalište, prodavnica, market, škola vrtić. Za više informacija pozovite na kontakt telefon&nbsp;0628880209 ( House nekretnine, Novi Sad, Reg br. 200)kljuc se nalazi u agenciji - moguce je svakodnevno razgledanje","Jednosoban stan na prodaju, DETELINARA, NOVI SAD, 51.500€, 29m² - 4zida",2023-07-12,1058588 ,,useljivo ,,,
33,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ae5a57d4999c1d7100e80f,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2010,5,ima lift ,dvorište,kupatilo ,prazno ,,jugozapad ,,pre 10 sati ,87.550,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Cara Dušana, 87.550€, 30m² - 4zida",2023-07-12,1000374 ,,,dvorište ,,
34,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/64a6b218c8fb5333790e44e3,Stan u zgradi ,65 m² ,2,uknjiženo ,grejanje na gas ,novo ,,,ima lift ,terasa ,,prazno ,,,,pre 6 sati ,84.500,Radijalac,"Radijalac, Gradske lokacije, Subotica","Prodaje se stan u novogradnji površine 65m2.Poseduje dve spavaće sobe,dnevni boravak koji je povezan sa kuhinjom i trpezarijom i ima izlaz na terasu.Na podovima se nalazi laminat i keramičke pločice,stolarija pvc,grejanje na gas. Za sve informacije pozvati na broj 063/1041128","Dvoiposoban stan na prodaju, Radijalac, 84.500€, 65m² - 4zida",2023-07-12,8482 ,,,,,
35,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/646669e03d935a58c609ad61,Stan u zgradi ,25 m² ,0,uknjiženo ,,uobičajeno stanje ,2005,1,ima lift ,,,,,,,pre 5 sati ,69.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Nova Detelinara, 69.500€, 25m² - 4zida",2023-07-12,1059049 ,,,,,
36,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64819adaaeeef4e2700d29d7,Stan u zgradi ,21 m² ,0,uknjiženo ,,uobičajeno stanje ,1975,5,ima lift ,,,,,,,pre 5 sati ,64.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Oslobođenja, 64.000€, 21m² - 4zida",2023-07-12,1058181 ,,,,,
37,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/641055c2ef07de6ea20b1008,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1963,4,,terasa ,kupatilo ,,,,,pre 5 sati ,109.800,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Svetao, klasičan raspored, kuhinja odvojena+++Agencijska oznaka stana 1058444, Novi Sad, Grbavica, dvosoban, 52m2, četvrti sprat. Odličan stan klasičnog rasporeda, dve komforne sobe, kuhinja fizički odvojena, terasa od 6m2 koja nije u kvadratiri za knjiženje. Renovirano kupatilo, takođe i kuhinja, parket zdrav. Stan izuzetno svetao, papiri uredni. Kontakt osoba SAŠA&nbsp; 062/888-0209&nbsp; House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na www.house-nekretnine.com","Dvosoban stan na prodaju, GRBAVICA, NOVI SAD, 109.800€, 52m² - 4zida",2023-07-12,1058444 ,,useljivo ,,,
38,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvosoban-stan/6481e3f131fde4693707552f,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1,,terase ,kupatilo ,namešteno ,,,,pre 9 sati ,78.900,mokranjceva,"Mokranjčev, Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, mokranjceva, 78.900€, 55m² - 4zida",2023-07-12,,,,,,
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae49270c658cf45d0d0092,Stan u zgradi ,69 m² ,2,uknjiženo ,,uobičajeno stanje ,2022,3,ima lift ,terasa ,,,,,,pre 6 sati ,165.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 165.000€, 69m² - 4zida",2023-07-12,1001089 ,,,,1 garažno mesto ,
