,link,title,end_date
277,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6606e95587281e4c970501b7,"Dvosoban stan na prodaju, Spens, 200.850€, 52m² - 4zida",2024-04-05
278,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/660daedc7f0c1ac7c5068c67,"Dvoiposoban stan na prodaju, Kneza Pavla Karađorđevića, 162.000€, 49m² - 4zida",2024-04-05
279,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/66103577fec44850330e2e04,"Dvosoban stan na prodaju, LUX, Zlatibor, Centar, 92.000€, 48m² - 4zida",2024-04-05
280,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660fb1d53bd9ed0b7b0404b3,"Trosoban stan na prodaju, Telep, 146.150€, 59m² - 4zida",2024-04-05
281,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/66041da95064c9fac30b08b6,"Dvoiposoban stan na prodaju, Nova Detelinara, 123.600€, 51m² - 4zida",2024-04-05
282,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/660fd7cf771b2d6673082be4,"Trosoban stan na prodaju, Kosovska, 315.000€, 83m² - 4zida",2024-04-05
283,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/dvoiposoban-stan/6605a5619476a01da60efe55,"Dvoiposoban stan na prodaju, Slana Bara, 93.800€, 54m² - 4zida",2024-04-05
284,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/660822b92c9bb3510f09605c,"Jednoiposoban stan na prodaju, Centar, 51.629€, 33m² - 4zida",2024-04-05
285,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65e5b22c0e3e64792d0ea78b,"Trosoban stan na prodaju, Ickova, 125.000€, 60m² - 4zida",2024-04-05
286,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f9768b5914111fc10b25aa,"Dvosoban stan na prodaju, Petrovaradin, 100.450€, 50m² - 4zida",2024-04-05
287,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/660822b82c9bb3510f096056,"Garsonjera na prodaju, Centar, 41.131€, 32m² - 4zida",2024-04-05
288,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/660462ea08188d106d0dd7e5,"Četvorosoban stan na prodaju, Adice, 168.300€, 99m² - 4zida",2024-04-05
289,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/660555770f821ead1a029b65,"Trosoban stan na prodaju, Gračanička, 275.000€, 57m² - 4zida",2024-04-05
290,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/660ffe1b8da99059640e2411,"Trosoban stan na prodaju, Avijatičarsko Naselje, 109.720€, 59m² - 4zida",2024-04-05
291,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65d3709a37e043b35903f2c9,"Dvoiposoban stan na prodaju, Satelit, 88.600€, 48m² - 4zida",2024-04-05
292,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/65d3484047a6d678010c98fc,"Jednosoban stan na prodaju, Dorćol, 89.990€, 24m² - 4zida",2024-04-05
293,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/trosoban-stan/660d4a4951f883f4a3082a96,"Trosoban stan na prodaju, Mileve Marić Ajnštajn, 204.400€, 73m² - 4zida",2024-04-05
294,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/65410660d402a929550958b5,"Trosoban stan na prodaju, Beogradski Kej, 185.915€, 70m² - 4zida",2024-04-05
295,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvoroiposoban-stan/64f7ba679a7040d5a808e8b3,"Četvoroiposoban stan na prodaju, Crveni Krst Zvezdara, 850.000€, 180m² - 4zida",2024-04-05
296,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/660a8ec0a635196b44089789,"Dvosoban stan na prodaju, Grbavica, 149.350€, 58m² - 4zida",2024-04-05
297,https://www.4zida.rs/prodaja-stanova/25-maj-okolne-lokacije-zlatibor/jednoiposoban-stan/660b00eb674d749e080a7083,"Jednoiposoban stan na prodaju, 25. Maj, 63.000€, 35m² - 4zida",2024-04-05
298,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6460ef1e803c4916ea0f8096,"Dvosoban stan na prodaju, Južni Bulevar, 137.500€, 52m² - 4zida",2024-04-05
299,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/66082dbe419740f895050015,"Trosoban stan na prodaju, Bulevar Evrope, 186.150€, 70m² - 4zida",2024-04-05
300,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/660d651357e37f41ea0b93f9,"Trosoban stan na prodaju, Bulevar Nikole Tesle, 250.000€, 77m² - 4zida",2024-04-05
301,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/660af96c56176e27590fb49c,"Trosoban stan na prodaju, Liman 4, 172.200€, 76m² - 4zida",2024-04-05
302,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/6607ee9a625ee6b4ca0642ca,"Jednoiposoban stan na prodaju, Zlatibor, Zlatiborski konaci, 70.000€, 45m² - 4zida",2024-04-05
303,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/660a84f6ed08bb59bc0e9d75,"Dvoiposoban stan na prodaju, Svetozara Markovica, 105.000€, 60m² - 4zida",2024-04-05
304,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65cfc11694d1d1da420104ea,"Jednoiposoban stan na prodaju, Gradske lokacije, 139.000€, 43m² - 4zida",2024-04-05
305,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6607ba1621a1e731690c08b5,"Trosoban stan na prodaju, Kosmajska, 160.000€, 85m² - 4zida",2024-04-05
306,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/660c06f67370e3cb81035cc5,"Dvosoban stan na prodaju, Katanićeva, 195.000€, 65m² - 4zida",2024-04-05
307,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/660c2ffb143109489a093604,"Četvorosoban stan na prodaju, ssss, 241.390€, 100m² - 4zida",2024-04-05
308,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/660e7ce8d8c4a0185d0c4573,"Trosoban stan na prodaju, Banovci, 87.630€, 59m² - 4zida",2024-04-05
309,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6606a8fc28924af0e80c92ff,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 140.000€, 38m² - 4zida",2024-04-05
310,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/660ebb1b80a79bb8780e565c,"Dvosoban stan na prodaju, Slanački put, 115.000€, 46m² - 4zida",2024-04-05
311,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/660fedafa61d58f2a603db44,"Dvosoban stan na prodaju, Novoseljanski put, 85.425€, 56m² - 4zida",2024-04-05
312,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660ec607c38779d71906d965,"Dvosoban stan na prodaju, Nade Purić, 91.500€, 52m² - 4zida",2024-04-05
313,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6606d2aa16fa777f7900f8f2,"Troiposoban stan na prodaju, Telep, 289.140€, 128m² - 4zida",2024-04-05
314,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/644bc9f5312643cdf6050c6e,"Dvosoban stan na prodaju, Nevesinjska, 129.000€, 33m² - 4zida",2024-04-05
315,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/660e7b90e233b25c870402c3,"Jednoiposoban stan na prodaju, Tadeuša Košćuška, 120.000€, 31m² - 4zida",2024-04-05
316,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvoiposoban-stan/660555130f821ead1a0299ac,"Dvoiposoban stan na prodaju, Lomina, 185.000€, 54m² - 4zida",2024-04-05
317,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65ef151fcce0a552d0011a7a,"Dvosoban stan na prodaju, Braće Jerković, 107.000€, 56m² - 4zida",2024-04-05
318,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/66101ba183c301bad40f95ab,"Dvosoban stan na prodaju, Gradske lokacije, 52.000€, 39m² - 4zida",2024-04-05
319,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/jednoiposoban-stan/660beb8580d5b5fe0a04e166,"Jednoiposoban stan na prodaju, Strelište, 56.500€, 57m² - 4zida",2024-04-05
320,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/petosoban-stan/6606b99d561ff7aa750dede5,"Petosoban stan na prodaju, Futog, 154.498€, 178m² - 4zida",2024-04-05
321,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/petoiposoban-stan/5f6dbe13e54ca94766019f3a,"Petoiposoban stan na prodaju, SREMSKA KAMENICA, SREMSKA KAMENICA, 226.600€, 175m² - 4zida",2024-04-05
322,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d3a58323dac06d207c2e6,"Dvosoban stan na prodaju, Mirijevo, 115.989€, 51m² - 4zida",2024-04-05
323,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/660d2feda3ec4daae5041e07,"Četvorosoban stan na prodaju, Milana Rakica, 151.800€, 66m² - 4zida",2024-04-05
324,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/638fdb0f6d3202c789077597,"Četvoroiposoban stan na prodaju, CENTAR, NOVI SAD, 444.960€, 145m² - 4zida",2024-04-05
325,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/6603e65af0522b3e190f940a,"Jednosoban stan na prodaju, Centar, 37.400€, 34m² - 4zida",2024-04-05
326,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremska-mitrovica/dvosoban-stan/660c0b177370e3cb81035da9,"Dvosoban stan na prodaju, Gradske lokacije, 79.000€, 49m² - 4zida",2024-04-05
327,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66069681a2e61048cb06a7b8,"Trosoban stan na prodaju, DOSITEJEVA, 300.000€, 67m² - 4zida",2024-04-05
328,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/660dcd477c213bfb6b06e518,"Trosoban stan na prodaju, Pariske komune, 187.000€, 81m² - 4zida",2024-04-05
329,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6608784376386c2d9e0d605c,"Dvosoban stan na prodaju, Tomice Popovića, 89.990€, 56m² - 4zida",2024-04-05
330,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/6608050e1b5d4e41b3086ed4,"Jednosoban stan na prodaju, Gospodara Vučića, 90.000€, 30m² - 4zida",2024-04-05
331,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/660ed57db5409ec01c0c973f,"Dvosoban stan na prodaju, Centar, 57.500€, 56m² - 4zida",2024-04-05
332,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/660eb6b180a79bb8780e5578,"Dvoiposoban stan na prodaju, Medijana, 130.000€, 75m² - 4zida",2024-04-05
333,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/6603f894f399204edf00a656,"Trosoban stan na prodaju, Milenka Verkića, 98.000€, 70m² - 4zida",2024-04-05
334,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/660476d11b55f34f22020ba5,"Dvoiposoban stan na prodaju, Novo Naselje, 186.950€, 55m² - 4zida",2024-04-05
335,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/64888ef6f54476d6fe064e65,"Dvoiposoban stan na prodaju, Branka Krsmanovića, 195.000€, 66m² - 4zida",2024-04-05
336,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660204e1647b20e47d06c8fc,"Jednoiposoban stan na prodaju, Telep, 103.950€, 40m² - 4zida",2024-04-05
337,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/660c112df1bf0e2f9e0e7cdc,"Jednosoban stan na prodaju, Buda Tomovića, 58.000€, 27m² - 4zida",2024-04-05
338,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/660ead44792b48cee5001325,"Dvosoban stan na prodaju, Mihaila Milovanovica, 115.000€, 84m² - 4zida",2024-04-05
339,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/660bee4180d5b5fe0a04e236,"Jednoiposoban stan na prodaju, Sajmište, 159.100€, 52m² - 4zida",2024-04-05
340,https://www.4zida.rs/prodaja-stanova/naselje-milorad-pavlovic-gradske-lokacije-valjevo/trosoban-stan/660b1c7d48a313448b01bc24,"Trosoban stan na prodaju, Naselje Milorad Pavlović, 85.900€, 71m² - 4zida",2024-04-05
341,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/66089c518af29a698f09c858,"Garsonjera na prodaju, Bulevar Oslobođenja, 84.900€, 30m² - 4zida",2024-04-05
342,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660ad162a0d7910f5d0b5b55,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 103.170€, 40m² - 4zida",2024-04-05
343,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6606a57428924af0e80c9267,"Trosoban stan na prodaju, Sajmište, 168.700€, 63m² - 4zida",2024-04-05
344,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64635df381adf4c3d90c719c,"Jednoiposoban stan na prodaju, Stari Majur, 92.700€, 30m² - 4zida",2024-04-05
345,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/660d4c507e39c606b209e854,"Jednoiposoban stan na prodaju, Podbara, 103.000€, 39m² - 4zida",2024-04-05
346,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/jednosoban-stan/660297fb1597712b5a04837f,"Jednosoban stan na prodaju, Mičurinova 29, Subotica, 42.000€, 43m² - 4zida",2024-04-05
347,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/660a606e9b569004ea0f8ef4,"Garsonjera na prodaju, xxx xxx, 59.410€, 31m² - 4zida",2024-04-05
348,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/660d9a39df3edc476e02baa4,"Jednosoban stan na prodaju, Kraljevačka, 99.900€, 38m² - 4zida",2024-04-05
349,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/660fea64a61d58f2a603daa4,"Troiposoban stan na prodaju, Cara Dušana, 138.000€, 67m² - 4zida",2024-04-05
350,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/658c28cd10648699370a3ff4,"Dvosoban stan na prodaju, Bulevar Evrope, 85.800€, 39m² - 4zida",2024-04-05
351,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660d4eaef90cb2fad406994a,"Dvosoban stan na prodaju, Stara Detelinara, 91.900€, 35m² - 4zida",2024-04-05
352,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/66093f9ed55cd494460fe30b,"Troiposoban stan na prodaju, Šejkina, 160.000€, 100m² - 4zida",2024-04-05
353,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/660eecaf19b0b5cac10e8d6a,"Četvorosoban stan na prodaju, Heroja Milana Tepića, 1.750.000€, 220m² - 4zida",2024-04-05
354,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/66055abe188f80fca90f1bc7,"Dvoiposoban stan na prodaju, Tesla, 111.135€, 72m² - 4zida",2024-04-05
355,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/660ac071e61beaf90208c81f,"Jednoiposoban stan na prodaju, Liman 4, 118.450€, 44m² - 4zida",2024-04-05
356,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/66100c2a6457dbff8607a1fd,"Garsonjera na prodaju, Dragoslava Srejovića, 55.000€, 21m² - 4zida",2024-04-05
357,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/garsonjera/660db92a46fa8b4279078c19,"Garsonjera na prodaju, Pop Lukina, 120.000€, 24m² - 4zida",2024-04-05
358,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65fe0eaf261665a38c0affb8,"Dvosoban stan na prodaju, Kondina, 229.000€, 57m² - 4zida",2024-04-05
359,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/660e9a792c4654aa550db36b,"Dvosoban stan na prodaju, 4. Juli, 50.000€, 55m² - 4zida",2024-04-05
360,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/660ad4cc2b83301b5f0d0f1a,"Garsonjera na prodaju, Nova Detelinara, 65.280€, 24m² - 4zida",2024-04-05
361,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65fa1bd127ae0bf02701dd92,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 119.500€, 63m² - 4zida",2024-04-05
362,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/660eb4a380a79bb8780e5527,"Dvosoban stan na prodaju, Dimitrija Tucovica, 145.000€, 39m² - 4zida",2024-04-05
363,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/660c3b3008c69025280cb848,"Dvosoban stan na prodaju, Maljenska, 118.000€, 63m² - 4zida",2024-04-05
364,https://www.4zida.rs/prodaja-stanova/atelje-212-stari-grad-opstina-beograd/garsonjera/6606af1a811f0c078c095ab9,"Garsonjera na prodaju, Tašmajdan, 560.000€, 100m² - 4zida",2024-04-05
365,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/660fde5e292273b85a0443eb,"Trosoban stan na prodaju, Prozivka, 85.000€, 85m² - 4zida",2024-04-05
366,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65fac88639651a256002e7b4,"Četvorosoban stan na prodaju, Stari Majur, 151.410€, 92m² - 4zida",2024-04-05
367,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/660811831b47b8805601f995,"Jednosoban stan na prodaju, Kneza Miloša, 73.000€, 38m² - 4zida",2024-04-05
368,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660a6c8ecd99d3ee13030504,"Jednoiposoban stan na prodaju, Stara Detelinara, 61.799€, 33m² - 4zida",2024-04-05
369,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/660544cf22636ac51a013894,"Dvoiposoban stan na prodaju, Cara Uroš, 276.500€, 79m² - 4zida",2024-04-05
370,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41301792d8c280bc5ab,"Četvorosoban stan na prodaju, Savska, 431.888€, 115m² - 4zida",2024-04-05
371,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/660c27253dc3cbe65004ed9e,"Dvosoban stan na prodaju, Jurija Gagarina, 264.500€, 73m² - 4zida",2024-04-05
372,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/660d7f54026322f21f0f6470,"Trosoban stan na prodaju, Vojvode Stepe, 199.900€, 73m² - 4zida",2024-04-05
373,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/660fb7cb1932aefbe6078ed6,"Dvoiposoban stan na prodaju, Grbavica, 124.940€, 52m² - 4zida",2024-04-05
374,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/660b46350254f8a6d800f2d3,"Garsonjera na prodaju, Veternik, 36.450€, 27m² - 4zida",2024-04-05
375,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/jednoiposoban-stan/66092fa2a87c2c2980051315,"Jednoiposoban stan na prodaju, Bronks, 52.000€, 44m² - 4zida",2024-04-05
376,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/660fb5805f2fea3a7708f6a3,"Dvosoban stan na prodaju, Vojvode Dobrnjca, 160.000€, 61m² - 4zida",2024-04-05
377,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/66008ac162b5fc503f0c3374,"Dvoiposoban stan na prodaju, Somborski bulevar, 105.600€, 66m² - 4zida",2024-04-05
378,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65f975be5914111fc10b1ed8,"Dvosoban stan na prodaju, Podbara, 94.800€, 46m² - 4zida",2024-04-05
379,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65bbc38e2398f35c1f0d7328,"Četvorosoban stan na prodaju, Novi Sad - Centar, 251.500€, 148m² - 4zida",2024-04-05
380,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/5e69f1ab273171675f576c20,"Trosoban stan na prodaju, Admirala Vukovica, 374.000€, 136m² - 4zida",2024-04-05
381,https://www.4zida.rs/prodaja-stanova/borca-iii-borca-palilula-opstina-beograd/dvoiposoban-stan/66102989483836d33d0263f6,"Dvoiposoban stan na prodaju, Jna 59, 65.000€, 80m² - 4zida",2024-04-05
382,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65fbe0ce46603535290ceebd,"Jednoiposoban stan na prodaju, Podbara, 80.340€, 26m² - 4zida",2024-04-05
383,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6607f9854e9a4897d20480c1,"Trosoban stan na prodaju, Crveni Krst Vračar, 213.500€, 70m² - 4zida",2024-04-05
384,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/660efa51c07e7fa0a200cd2d,"Troiposoban stan na prodaju, Koste Nađa, 144.000€, 79m² - 4zida",2024-04-05
385,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/660470ddf23585de860783b3,"Dvosoban stan na prodaju, Adice, 72.860€, 44m² - 4zida",2024-04-05
386,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976055914111fc10b209d,"Četvorosoban stan na prodaju, Lipov Gaj, 118.250€, 82m² - 4zida",2024-04-05
387,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660bee1180d5b5fe0a04e221,"Jednoiposoban stan na prodaju, Kapetana Miloša Žunjića, 89.000€, 41m² - 4zida",2024-04-05
388,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/660efd6c525ebd25fd019693,"Dvoiposoban stan na prodaju, Ljuba 12, 112.000€, 63m² - 4zida",2024-04-05
389,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/66080798d961785b7e02d35f,"Jednoiposoban stan na prodaju, Centar, 56.916€, 33m² - 4zida",2024-04-05
390,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/661009b56457dbff8607a11a,"Dvosoban stan na prodaju, Jurija Gagarina, 160.000€, 64m² - 4zida",2024-04-05
391,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/66028950a8147727a302966d,"Četvorosoban stan na prodaju, Kralja Radoslava, 130.000€, 92m² - 4zida",2024-04-05
392,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/66102b9288848ae19409cbde,"Dvosoban stan na prodaju, Majevička, 97.850€, 41m² - 4zida",2024-04-05
393,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9755c5914111fc10b1ce6,"Dvoiposoban stan na prodaju, Telep, 138.750€, 61m² - 4zida",2024-04-05
394,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/65fc53891e5776bcd8092fbb,"Dvosoban stan na prodaju, Nikole Marakovića, 110.000€, 54m² - 4zida",2024-04-05
395,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/659e734b1380e42e200c5865,"Trosoban stan na prodaju, Omladinskih brigada, 199.000€, 68m² - 4zida",2024-04-05
396,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/648852fe4d4f25968801d4f0,"Jednoiposoban stan na prodaju, Slatinska, 66.810€, 39m² - 4zida",2024-04-05
