,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
85,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee4bf0e94b75af1f09f4d3,,62 m² ,2,centralno grejanje ,,1971,3,,terasa ,1045148 ,pre 2 meseca ,1,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Šifra:1045148... NOVI SAD, DETELINARA, DVOIPOSOBAN STAN, 62 M2... Oglašavamo prodaju dvoiposobnog stana od 62 m2 na lokaciji Detelinara. Nekretnina je kompletno renovirana, od poda do plafona. Prodaje se sa kompletnim nameštajem koji se nalazi u nekretnini i vidljiv na fotografijama. Stan je smešten na trećem spratu zgrade bez lifta i ukupno četiri etaže. Orijentacija stana ulica - ISTOK. OPŠTI UTISAK : Izuzetno kvalitetna nekretnina za porodicu bez ulaganja. Dokumentacija stana uredna. Za više detalja pozovite... KONTAKT: Gabriela Orosi, direktor prodaje, licenca br. 1538, mob. tel. 063/724-11-77; (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Detelinara, 1€, 62m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/636cdd1eb397e396100ad95c,Stan u zgradi ,54 m² ,2,etažno grejanje ,,,3,,,G103901 ,pre 2 meseca ,2.100,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Centar, 2.100€, 54m² - 4zida",2023-07-14,,,,,,kupatilo ,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednosoban-stan/60632569ff11f33d89383d97,Stan u zgradi ,80 m² ,1 soba ,,u izgradnji ,,potkrovlje,,,,pre 28 dana ,10.000,Kamenova,"Gradske lokacije, Inđija",Nedovršeno potkrovlje.,"Jednosoban stan na prodaju, Kamenova, 10.000€, 80m² - 4zida",2023-07-14,uknjiženo ,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63a2d1fef9ae2c05e10a397f,Stan u zgradi ,50 m² ,2,podno grejanje ,novo ,,1,ima lift ,terasa ,950 ,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Dvoiposoban stan na prodaju, Centar, 1.500€, 50m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd362112731710e095e4b0f,Stan u zgradi ,49 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033482 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/61fb9b5bb4516d6542097946,Stan u zgradi ,48 m² ,2 sobe ,norveški radijatori ,novo ,2022,2,,lođa ,,pre 1 godinu ,2.000,Živka Petrovića,"Marija Bursać, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Živka Petrovića, 2.000€, 48m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,kablovska,kupatilo ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/642eaecefc2bbf9cef036db3,,47 m² ,2,centralno grejanje ,,2020,visoko prizemlje,ima lift ,terasa ,1046274 ,pre 2 meseca ,1,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","ŠIFRA:1046274 LUX, NOVI SAD, SOCIJALNO, DVOIPOSOBAN 47m2  Prodaje se u neposrednoj blizini socijalnog i samog centra grada posebno dizajniran stan na prizemlju izuzetno kvalitetnog objekta. Stan je sa visokim salonskim plafonima, sa dodatno ugrađenom opremom i opremljen savremenim nameštajem. Stan je u raspoloživoj kvadraturi odličnog rasporeda .Iz predsoblja se ide u sve prostorije. Sav nameštaj i tehnika su novi. U neposrednoj bnlizini sva infrastruktura koja je potrebna za ugodan život. Mogućnost kupovine i parking mesta i ostave. Za pravi doživljaj i utisak stan treba pogledati i uveriti se u sve. Za detaljnije informacije i zakazivanje gledanja pozovite osobu za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Socijalno, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63f8d41d4aa12b2e0e07df2c,,114 m² ,4 sobe ,centralno grejanje ,,1996,5,ima lift ,terasa ,1045860 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 114m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/642fec5a1fa93edc21007405,Stan u zgradi ,1 m² ,2,grejanje na gas ,u izgradnji ,,2,ima lift ,terasa ,,pre 2 meseca ,2.100,LUX DVOIPOSOBNI 55 m2 do70m2 STANOVI PETROVARADIN,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, LUX DVOIPOSOBNI 55 m2 do70m2 STANOVI PETROVARADIN, 2.100€, 1m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,kupatilo ,useljivo ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/641c180ea228521dd50778b8,,44 m² ,2 sobe ,centralno grejanje ,,2023,1,ima lift ,terasa ,1045188 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045188	NOVI SAD, BULEVAR EVROPE, NOVOGRADNJA, STAN, 44m2... BUDITE MEĐU PRVIM KUPCIMA I OBEZBEDITE SEBI POVOLJNIJE USLOVE KUPOVINE! Dočekajte narednu Novu godinu u svom novom stanu! Mogućnost povrata PDV-a.  Oglašavamo prodaju dvosobnog stana u izgradnji na Bulevaru Evrope. Prvi sprat, lift, terasa, prvoklasna inostrana keramika, parket, PVC stolarija, centralno gradsko grejanje, protočna topla voda, ostava u podrumu... Veći broj manjih stanova u zgradi. Mogućnost kupovine garažnog ili parking mesta. Za izgradnju je ishodovana građevinska dozvola i prijavljeni su radovi. Rok za završetak radova je kraj 2023. godine. Rado ću sa Vama podeliti dodatne informacije i maksimalno olakšati proces kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Bulevar Evrope, 1€, 44m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61660f70ec6e3c418d35db15,,79 m² ,4 sobe ,centralno grejanje ,,2022,3,ima lift ,terasa ,1040036 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 79m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644efb70c595fae606207,Stan u zgradi ,60 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,2,ima lift ,terasa ,1032970 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd362122731710e095e4b11,Stan u zgradi ,38 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033483 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 38m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/stan/63aee80af6dcb2da2701e62b,Stan u zgradi ,40 m² ,,grejanje na gas ,u izgradnji ,,,ima lift ,terasa ,1443 ,pre 10 dana ,2.200,Telep,"Telep, Gradske lokacije, Novi Sad",,"Stan na prodaju, Telep, 2.200€, 40m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ed400b40580e7932f8,Stan u zgradi ,48 m² ,1,,u izgradnji ,2022,4,ima lift ,terasa ,1035116 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 48m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63ee49efe94b75af1f09f224,,40 m² ,2 sobe ,centralno grejanje ,,2023,3,ima lift ,terasa ,1045450 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045450	NOVI SAD, BULEVAR EVROPE, NOVOGRADNJA, STAN, 40m2... BUDITE MEĐU PRVIM KUPCIMA I OBEZBEDITE SEBI POVOLJNIJE USLOVE KUPOVINE! Dočekajte narednu Novu godinu u svom novom stanu! Mogućnost povrata PDV-a. Oglašavamo prodaju dvosobnog stana u izgradnji na Bulevaru Evrope. Treći sprat, lift, terasa, prvoklasna inostrana keramika, parket, PVC stolarija, centralno gradsko grejanje, protočna topla voda, ostava u podrumu... Veći broj manjih stanova u zgradi. Mogućnost kupovine garažnog ili parking mesta. Za izgradnju je ishodovana građevinska dozvola i prijavljeni su radovi. Rok za završetak radova je kraj 2023. godine. Rado ću sa Vama podeliti dodatne informacije i maksimalno olakšati proces kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231),  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Bulevar Evrope, 1€, 40m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee50d7d2239f02c00f81a6,,40 m² ,1,centralno grejanje ,,1978,4,,terasa ,1045285 ,pre 2 meseca ,1,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Železnička stanica, 1€, 40m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/63ea8be2f3d3237bd5013ef5,,172 m² ,6 soba ,centralno grejanje ,,2008,4,ima lift ,terasa ,1045808 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1045808... STAN 172m2 NOVI SAD, STARI GRAD! ""Ljudi moji, je li to moguće? "" je jedan od najpoznatijih citata fudbalskog komentatora Mladena Delića. Istom rečenicom možemo opisati ovu ponudu koja se nalazi ispred vas. Sa velikim zadovoljstvom Vam predstavljam nekretninu sa 5 spavaćih soba, 3 kupatila, dnevnim boravkom od 40m2 sa izlazom na terasu od 30m2 i DVE GARAŽE u suterenu zgrade. Stan je moguće kupiti i bez garaža ili samo sa jednom, a garaže se kupuju dodatno. Jedna od najprestižnih lokacija za život u Novom Sadu, tačno u centru Starog grada, na pešačkoj udaljenosti od fakulteta, keja i Dunavskog parka, a na uglu ulica Maksima Gorkog i Stražilovske. Zgrada je iz 2008. godine i kvalitetno je građena, a stan je kupljen u sivoj fazi i vlasnici su stan sređivali po svojim željama i prohtevima. Tako je u celom stanu postavljena visokokvalitetna Marazzi keramika, po tada, poslednjoj modi. Najkvalitetniji hrastov parket I klase, a u stanu je centralna klimatizacija pa tako svaka soba ima svoju zasebnu jedinicu. Na donjoj etaži su manja spavaća-radna soba, spavaća soba za goste i glavna/master spavaća soba sa garderoberom i kupatilom. Takođe na donjoj etaži je još jedno kupatilo, kuhinja koja ima izlaz na terasu, trpezarija i prostran dnevni boravak sa izlazom na terasu koja će leti biti Vaša oaza za opuštanje, roštilj i druženje sa porodicom i prijateljima. Za one smelije, na terasi ima dovoljno mesta za djakuzi, saunu… Na gornjoj etaži su dve dečije spavaće sobe i još jedno kupatilo, a u kosini u hodniku su ugradni plakari. Još jedna prednost ove nekretnine je ta da je uknjižena 1/1 i može biti brzo useljiva. Za sve dodatne informacije i zakazivanje gledanja stojim na raspolaganju. Pozovite me. KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Šestosoban stan na prodaju, Novi Sad - Centar, 1€, 172m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63caccf2ccba830be3026a1f,,98 m² ,3 sobe ,centralno grejanje ,,1985,1,ima lift ,terasa ,1045570 ,pre 2 meseca ,1,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1045570 PRODAJA STANA , CENTAR - SPENS - STARI GRAD, trosoban 98 m2 . SAMO KOD NAS U PONUDI ! U starom jezgru grada, u ulici koja nije samo lokacija nego pretiž i luksuz življenja. U samom srcu elitnog dela, lokacije o kojoj se sanja. U funkcionerskoj zgradi odličnog kvaliteta, kompletno renoviran stan. Savšen raspored prostorija : dva sanitarna čvora, dve ostave i dve terase, dve spavaće sobe i odovojena veoma komforna kuhinja iz koje se pruža  fantastičan dnevni boravak. Spavaći deo degažmanom odvojen. Orjentacija više nego poželjna, prepun dnevne svetlosti dvostrano orjentisan. Pripadajuće parking mesto je u dvorištu zgrade. Oaza koja će naći put do pravog kupca, koji vidi sve prednosti i kvalitet ove posebne nekretnine. Čak može biti i odlična investicija za neku tihu delatnost, mini kliniku ili kancelarije.  Pogledajte u prilogu i video zapis. Pozovite me radi više  detalja ili radi pokazivanja .KONTAKT: Sonja Banika, master prodaje ,licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Spens, 1€, 98m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/636cdd1db397e396100ad959,Stan u zgradi ,74 m² ,3,etažno grejanje ,,,1,,terasa ,G103902 ,pre 2 meseca ,2.100,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Centar, 2.100€, 74m² - 4zida",2023-07-14,,,,,,kupatila ,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/644be5c19a6e219e5601dc7f,Stan u zgradi ,85 m² ,3,centralno grejanje ,novo ,,3,,,1046 ,pre 2 meseca ,1.750,Centar,"Centar, Gradske lokacije, Kragujevac","Stan se nalazi u samom centru grada, na minut od pešačke zone.  Stanovi su izolovani najboljim termoizolatorom-kamenom vunom koja se nalazi u zidovima i podovima. Dodatnoj zvučnoj izolaciji stana doprinose PVC prozori sastavljeni od 7 komora. Podovi su prekriveni najfinijim hrastovim parketom. U kupatilu i kuhinji  nalazi se granitna španska keramika I klase.U svaki stan ugrađeni su aluminijumski radijatori sa termo glavama i svaki stan ima zaseban kalorimetar. Struktura; Dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, kupatilo i toalet. Stan ima izlaz na dve terase. Odmah useljiv. Cena 1750e + PDV 10%.","Troiposoban stan na prodaju, Centar, 1.750€, 85m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/aliverovice-okolne-lokacije-sjenica/garsonjera/64ad0848a82703d023059c83,,50 m² ,0,,,,,,,,pre 3 dana ,10.000,Aliveroviće,"Aliveroviće, Okolne lokacije, Sjenica",,"Garsonjera na prodaju, Aliveroviće, 10.000€, 50m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/644be5c39a6e219e5601dc85,Stan u zgradi ,68 m² ,3,,,,2,,,1045 ,pre 2 meseca ,1.550,Centar,"Centar, Gradske lokacije, Kragujevac",,"Troiposoban stan na prodaju, Centar, 1.550€, 68m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/63fc835c8b2fa826ca0f2bdf,,73 m² ,3,podno grejanje ,novo ,2023,1,ima lift ,terasa,2703,pre 2 meseca ,1.600,Centar,"Centar, Gradske lokacije, Kragujevac",,"Troiposoban stan na prodaju, Centar, 1.600€, 73m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,interfon ,kupatilo,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/6467d19c312fe8cc870fff1d,Stan u zgradi ,1 m² ,1 soba ,grejanje na gas ,u izgradnji ,,1,ima lift ,terasa,HZSKG,pre 9 dana ,1.500,Obilićeva 29,"Erdoglija, Gradske lokacije, Kragujevac",,"Jednosoban stan na prodaju, Obilićeva 29, 1.500€, 1m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,1 parking mesto ,prazno ,,kupatilo,,,,,,31,,,
110,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6201a8960d23db18567ceff8,Stan u zgradi ,49 m² ,2,,u izgradnji ,2022,2,ima lift ,terasa ,1035148 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Telep, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649a915bff7a2be49502ffdc,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,u izgradnji ,2020,2,ima lift ,dvorište,,pre 1 dan ,2.030,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Blagoja Parovića, 2.030€, 83m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,,ulicu ,,,,,,
112,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/63ee48ece94b75af1f09f0b6,,73 m² ,3 sobe ,centralno grejanje ,,2023,1,ima lift ,terasa ,1045187 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045187	NOVI SAD, BULEVAR EVROPE, NOVOGRADNJA, STAN, 73m2... BUDITE MEĐU PRVIM KUPCIMA I OBEZBEDITE SEBI POVOLJNIJE USLOVE KUPOVINE! Dočekajte narednu Novu godinu u svom novom stanu! Mogućnost povrata PDV-a.  Oglašavamo prodaju trosobnog stana u izgradnji na Bulevaru Evrope. U sve prostorije se ulazi iz hodnika. Prvi sprat, lift, terasa, prvoklasna inostrana keramika, parket, PVC stolarija, kupatilo i dodatni toalet, centralno gradsko grejanje, protočna topla voda, ostava u podrumu... Veći broj manjih stanova u zgradi. Mogućnost kupovine garažnog ili parking mesta. Za izgradnju je ishodovana građevinska dozvola i prijavljeni su radovi. Rok za završetak radova je kraj 2023. godine. Rado ću sa Vama podeliti dodatne informacije i maksimalno olakšati proces kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Bulevar Evrope, 1€, 73m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64957ff4103337c23806c280,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 1 dan ,1.950,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Blagoja Parovića, 1.950€, 60m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,severozapad ,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee49f0e94b75af1f09f227,,151 m² ,4 sobe ,centralno grejanje ,,2022,1,,terasa ,1045095 ,pre 2 meseca ,1,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Šifra: 1045095, Novi Sad, Telep severni, četvorosoban stan 151 m2, 2 parking mesta. Prodaja novog neuseljavanog stana u zgradi sa 4 stana. Stan se sastoji iz dnevnog boravka koji je jedna celina sa kuhinjom i trpezarijom. Izlaz naa dvorišno orijentisanu terasu je iz dnevne sobe. Degažmanom su odvojene 3 spavaće sobe od kojih je iz jedne izlaz na ulično orijentisanu terasu. Stan poseduje 2 kupatila od kojih je jedno sa tuš kadom, drugo sa ležećom kadom. Grejanje u stanu je na toplotne pumpe. Oprema koja je ugrađena u stan je viskog kvaliteta. Budućem vlasniku stana pripadaju i 2 parking mesta u dvorištu zgrade. Kupci prve nekretnine imaju mogućnost povrata PDV. Za više informacija pozovite: Vladan Malbaša, master prodaje, licenca br. 2957, tel. 060-6365-269   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Severni Telep, 1€, 151m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649a8edcc88fa38e8f079a17,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,u izgradnji ,2020,10,ima lift ,prilaz za invalide,,pre 17 dana ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Blagoja Parovića, 2.100€, 78m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,zapad,ulicu ,,,,,,
116,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6157106a182f2842e745158e,,150 m² ,4 sobe ,centralno grejanje ,,1900,3,ima lift ,terasa ,1035646 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 150m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/649a0294805aca0045063b47,,141 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,,2,ima lift ,terasa,3675 ,pre 18 dana ,3.000,Palmotićeva,"Beograd centar, Stari Grad opština, Beograd",,"Petosoban stan na prodaju, Palmotićeva, 3.000€, 141m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,telefon,kupatila ,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/61ef32ea400b40580e7932d3,Stan u zgradi ,26 m² ,0,,u izgradnji ,2022,prizemlje,ima lift ,terasa ,1035107 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Telep, 1€, 26m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/648c711dce223806a60adbd2,Stan u zgradi ,37 m² ,1 soba ,grejanje na struju ,,,4,ima lift ,terasa ,77120 ,pre 28 dana ,1,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Bulevar Jovana Dučića, 1€, 37m² - 4zida",2023-07-14,nije uknjiženo ,,,,,,useljivo ,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64a05854d09bbc996c07f2aa,Stan u zgradi ,71 m² ,2,centralno grejanje ,novo ,2020,4,,terasa ,,pre 13 dana ,3.000,GROCANSKA 17,"Crveni Krst Vračar, Vračar, Beograd","Za stan je obezbeđeno parking mestou podzemnoj garaži sa 18 nezavisnih parking mesta.Stambena jedinica je opremljena sa interfonom, telefonskom, televizijskom i internet mrežom, kao i centralnim grejanjem i klima uređajem.Konstrukcija objekta je armirano-betonska. Završna obrada fasade je projektovana u kombinaciji dekorativne opeke i dekorativnog maltera preko sloja kamene vune. Termoizolacija fasadnih zidova i krovova, odnosno objekta, kao i završna obrada fasade u celini je usklađena sa pravilnikom o energetskoj efikasnosti zgrada i zakonom o zaštiti od požara. Fasadni prozori i balkonska vrata su projektovani od višekomornih aluminijumskih profila.Garazna mesta od 20.000 plus pdv. Vlasnik . Cena je bez pdv..Stan je odmah useljiv","Dvoiposoban stan na prodaju, GROCANSKA 17, 3.000€, 71m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,1 parking mesto ,prazno ,telefon,kupatilo,useljivo ,,ulicu,Optički ,,01,,,
